Jobs = 60
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.93, 47.95, 4.74, 0.11, 0.31, 0.71, 0.07, 15.44, 1.57, 2.36, 11.16, 1.28, 4.88, 0.26, 14.85, 29.14, 0.14, 2.03, 1.66, 0.28, 0.70, 0.06, 2.96, 1.30, 52.65, 0.41, 0.22, 0.82, 3.01, 0.06, 1.00, 5.50, 0.10, 2.48, 1.40, 5.03, 0.16, 0.10, 0.05, 7.76, 36.66, 0.25, 3.00, 12.11, 4.89, 0.10, 0.17, 0.88, 0.15, 1.75, 1.51, 0.65, 4.72, 0.26, 2.66, 26.29, 59.55, 2.15, 4.32, 34.17, 3.98, 5.48, 3.42, 0.08, 17.17, 0.37, 1.17, 1.93, 8.31, 8.63, 0.24, 7.09, 10.25, 0.95, 1.43, 7.16, 2.87, 0.10, 0.14, 4.28, 0.38, 1.66, 12.08, 0.72, 1.02, 0.69, 1.86, 3.62, 26.99, 2.57, 0.10, 1.20, 1.22, 1.09, 0.16, 0.20, 0.45, 2.02, 0.21, 0.64],
  tjk_12 = [8.03, 53.17, 2.02, 32.10, 21.29, 52.00, 0.41, 12.41, 0.10, 31.48, 0.55, 16.82, 0.11, 12.40, 0.39, 0.19, 0.22, 0.19, 0.25, 6.42, 2.03, 14.21, 1.30, 7.63, 1.95, 0.28, 0.20, 0.42, 24.43, 12.86, 50.38, 17.62, 15.06, 0.21, 0.90, 1.47, 28.23, 1.29, 48.83, 1.50, 34.10, 0.16, 0.17, 0.27, 2.08, 6.48, 0.05, 5.31, 0.15, 160.49, 15.74, 31.69, 1.40, 26.68, 23.41, 0.44, 53.11, 162.01, 20.81, 8.00, 0.55, 12.96, 4.75, 0.24, 16.21, 3.69, 2.21, 0.21, 16.30, 0.38, 0.31, 2.95, 1.82, 48.54, 4.43, 4.93, 71.98, 0.12, 0.17, 6.89, 15.37, 56.05, 20.58, 3.61, 0.93, 35.98, 23.53, 3.66, 0.23, 12.52, 1.56, 6.52, 35.88, 5.98, 0.12, 3.54, 8.65, 0.23, 4.79, 7.51],
  tjk_13 = [1.08, 0.10, 1.09, 0.18, 1.96, 0.14, 3.30, 0.19, 0.10, 0.21, 0.13, 2.20, 0.15, 4.46, 4.29, 2.89, 3.73, 0.35, 0.15, 0.12, 6.45, 3.59, 0.96, 2.22, 0.14, 1.77, 0.85, 2.77, 10.22, 3.09, 6.11, 21.54, 1.53, 0.54, 0.14, 0.44, 6.89, 3.62, 0.34, 15.52, 1.29, 0.17, 2.43, 1.66, 0.22, 1.01, 0.09, 2.49, 27.86, 0.18, 21.13, 2.19, 0.31, 14.17, 1.26, 2.77, 4.58, 0.11, 21.87, 0.64, 5.85, 0.84, 0.10, 1.00, 4.24, 0.10, 0.39, 0.16, 5.07, 0.31, 0.10, 0.28, 0.19, 8.00, 0.85, 17.52, 0.98, 1.94, 0.20, 3.24, 2.68, 28.22, 1.17, 0.14, 0.32, 0.57, 2.04, 4.62, 0.42, 0.09, 4.44, 0.21, 3.98, 3.20, 3.78, 2.19, 1.49, 0.64, 2.52, 6.99],
  tjk_14 = [2.42, 1.27, 0.30, 2.92, 3.36, 64.05, 1.12, 0.19, 0.13, 1.30, 0.48, 0.11, 9.65, 0.37, 0.76, 0.69, 0.05, 5.40, 1.71, 2.23, 6.59, 0.76, 10.52, 0.19, 5.20, 12.18, 0.22, 0.87, 0.05, 0.55, 5.28, 10.24, 0.14, 15.38, 6.74, 7.83, 1.79, 0.13, 0.07, 0.39, 0.08, 16.49, 1.46, 1.93, 18.49, 0.33, 0.87, 3.26, 2.95, 0.36, 0.55, 12.30, 5.43, 0.96, 9.87, 0.11, 0.48, 2.18, 3.49, 1.27, 12.21, 0.12, 8.48, 0.20, 0.12, 0.25, 0.26, 0.27, 2.08, 27.81, 0.23, 4.48, 60.00, 0.61, 6.76, 1.67, 3.66, 102.02, 8.88, 9.99, 6.96, 0.16, 10.27, 21.02, 1.73, 0.36, 2.47, 2.86, 68.22, 0.31, 0.10, 8.82, 10.15, 0.27, 7.69, 9.82, 11.99, 2.45, 0.14, 0.15],
  tjk_15 = [20.86, 0.67, 19.02, 1.66, 3.27, 8.01, 238.13, 1.61, 7.00, 0.15, 0.51, 19.05, 0.26, 0.12, 51.71, 3.62, 12.08, 92.27, 1.54, 19.97, 18.86, 1.65, 47.09, 5.07, 0.13, 2.19, 3.87, 13.74, 5.94, 25.69, 1.67, 1.83, 1.10, 81.90, 0.08, 60.00, 0.53, 1.26, 0.15, 45.54, 0.46, 2.82, 4.90, 6.11, 28.05, 0.23, 2.87, 3.07, 0.10, 58.79, 49.28, 1.70, 0.16, 0.12, 1.32, 1.20, 0.19, 9.59, 0.16, 18.10, 0.12, 0.30, 14.11, 13.74, 0.12, 12.03, 29.10, 4.21, 9.96, 112.63, 3.38, 9.08, 1.39, 42.88, 4.92, 35.55, 1.88, 3.88, 12.43, 18.55, 9.25, 0.60, 6.07, 10.53, 38.32, 36.87, 1.88, 9.62, 7.23, 0.16, 40.59, 1.34, 0.63, 119.35, 3.76, 12.66, 19.49, 11.38, 0.15, 0.93],
  tjk_16 = [0.10, 0.19, 2.68, 5.15, 0.68, 4.36, 9.83, 0.22, 0.12, 5.71, 29.60, 0.50, 23.32, 3.05, 22.32, 26.97, 13.32, 1.40, 0.06, 64.28, 3.53, 24.80, 7.50, 0.46, 12.39, 97.27, 7.91, 0.07, 8.51, 10.95, 5.18, 9.62, 2.02, 56.04, 14.28, 0.61, 16.16, 0.15, 1.43, 4.22, 15.86, 6.96, 2.84, 8.75, 0.07, 0.16, 54.30, 1.10, 0.83, 10.12, 2.98, 114.90, 75.59, 0.15, 0.61, 6.45, 3.95, 2.40, 0.10, 0.73, 130.36, 0.13, 59.29, 1.72, 6.29, 10.92, 1.12, 5.68, 27.16, 27.36, 5.02, 1.32, 40.83, 9.87, 1.35, 0.10, 1.22, 0.13, 28.17, 1.82, 3.14, 25.11, 34.25, 5.31, 0.20, 1.58, 0.16, 187.72, 6.54, 2.10, 3.82, 1.76, 7.39, 0.10, 4.53, 0.80, 0.19, 0.26, 0.24, 2.77],
  tjk_17 = [0.58, 2.10, 7.49, 0.83, 8.99, 1.46, 0.39, 7.00, 0.55, 1.03, 3.46, 0.07, 0.13, 8.27, 4.19, 44.24, 0.20, 1.79, 0.93, 0.85, 0.27, 4.14, 7.64, 2.92, 1.09, 43.11, 19.36, 0.10, 0.76, 1.49, 0.70, 2.51, 0.79, 2.80, 1.89, 0.94, 3.67, 0.24, 0.73, 3.64, 6.05, 2.57, 2.12, 0.17, 0.11, 1.99, 0.21, 7.08, 3.01, 0.17, 0.10, 3.51, 1.20, 4.70, 28.76, 3.71, 2.60, 0.65, 0.10, 0.57, 0.31, 0.18, 3.76, 0.91, 0.10, 0.12, 0.08, 12.33, 0.95, 2.44, 0.53, 0.35, 0.38, 24.49, 0.20, 9.03, 0.10, 5.03, 1.44, 0.21, 0.12, 0.13, 0.14, 0.19, 1.49, 29.85, 0.13, 1.19, 3.59, 0.22, 0.36, 1.96, 3.84, 1.46, 0.10, 5.94, 0.21, 7.70, 7.46, 0.06],
  tjk_18 = [4.68, 19.11, 0.10, 2.18, 0.37, 60.00, 10.09, 9.05, 0.13, 182.16, 0.30, 2.33, 16.84, 62.25, 105.16, 23.15, 4.94, 45.96, 4.81, 5.46, 26.45, 1.12, 0.24, 35.06, 1.59, 9.71, 2.91, 16.05, 15.16, 39.72, 22.78, 1.62, 3.28, 162.85, 0.61, 0.30, 0.09, 9.71, 7.57, 22.91, 1.69, 0.15, 0.20, 62.27, 39.03, 0.14, 12.24, 6.87, 10.50, 2.45, 6.43, 0.94, 3.32, 0.20, 4.58, 41.80, 11.91, 18.74, 90.05, 0.57, 21.21, 19.00, 7.13, 45.43, 0.10, 9.57, 12.68, 18.81, 0.26, 6.90, 0.10, 4.51, 0.11, 24.41, 28.83, 0.10, 0.11, 6.99, 15.13, 32.90, 114.58, 0.17, 16.10, 19.24, 2.26, 17.91, 4.41, 15.09, 7.71, 0.55, 8.43, 10.27, 11.88, 5.37, 116.77, 44.04, 7.85, 9.24, 22.95, 0.46],
  tjk_19 = [4.19, 4.36, 0.94, 67.37, 3.28, 2.88, 64.52, 0.23, 0.13, 142.84, 11.77, 4.83, 0.13, 0.13, 65.07, 37.28, 19.21, 1.07, 31.14, 44.03, 7.30, 0.76, 0.62, 0.16, 0.89, 11.63, 5.10, 3.06, 0.23, 10.34, 0.14, 1.25, 0.05, 0.22, 0.36, 6.35, 19.77, 0.10, 39.22, 41.02, 0.06, 0.10, 1.57, 10.43, 0.90, 2.11, 19.69, 0.14, 3.67, 31.62, 3.18, 33.88, 3.14, 8.86, 25.19, 0.10, 0.26, 0.73, 89.91, 34.81, 0.18, 0.11, 7.54, 0.10, 9.98, 3.62, 0.12, 1.95, 0.55, 6.52, 1.50, 0.13, 9.81, 32.08, 76.30, 5.14, 25.90, 7.72, 1.44, 0.19, 12.61, 14.23, 22.68, 28.94, 4.82, 0.59, 1.39, 3.02, 0.12, 0.22, 20.19, 0.10, 1.81, 0.11, 7.18, 47.46, 15.95, 5.92, 71.65, 7.97],
  tjk_110 = [0.07, 19.98, 2.86, 0.18, 0.18, 7.87, 14.85, 1.11, 23.30, 1.75, 0.66, 67.24, 8.75, 4.50, 0.27, 4.72, 8.80, 2.80, 17.68, 25.87, 7.05, 23.81, 0.12, 14.79, 9.97, 13.62, 18.03, 0.86, 0.83, 10.35, 1.35, 3.68, 4.68, 2.39, 0.28, 12.86, 78.33, 0.13, 0.10, 1.23, 18.49, 0.10, 1.15, 17.62, 0.46, 6.49, 1.13, 0.39, 0.13, 4.92, 0.29, 1.67, 5.96, 22.95, 0.20, 0.13, 9.06, 0.21, 4.49, 1.47, 2.73, 30.07, 0.08, 0.07, 0.50, 19.80, 2.39, 18.07, 9.33, 0.16, 10.06, 10.56, 0.31, 6.16, 3.40, 8.95, 3.32, 7.48, 2.06, 21.55, 9.11, 9.30, 48.80, 0.97, 4.33, 0.21, 5.96, 87.71, 1.15, 0.21, 73.74, 7.58, 0.29, 5.79, 9.96, 0.10, 65.51, 1.46, 0.72, 0.10],
