Jobs = 40
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [16.27, 10.91, 13.37, 0.10, 2.11, 1.05, 8.97, 0.10, 1.71, 5.90, 20.00, 10.21, 5.72, 1.17, 4.64, 1.18, 14.52, 2.37, 15.39, 9.35, 20.00, 0.75, 18.97, 0.45, 0.10, 14.27, 0.10, 5.23, 1.32, 2.61, 0.90, 20.00, 5.00, 5.07, 8.10, 0.10, 0.10, 4.46, 2.61, 2.83, 13.81, 1.38, 7.18, 0.45, 4.69, 13.80, 12.16, 20.00, 6.42, 12.47, 0.10, 3.89, 1.32, 2.43, 10.86, 20.00, 9.61, 7.46, 20.00, 0.67, 0.10, 20.00, 12.18, 8.10, 3.31, 10.51, 7.07, 17.43, 0.67, 7.39, 9.88, 6.70, 12.04, 4.30, 1.61, 12.15, 20.00, 2.28, 3.72, 1.53, 1.87, 1.58, 11.83, 20.00, 0.63, 1.22, 0.10, 8.60, 0.53, 0.12, 9.07, 0.55, 6.66, 15.13, 8.03, 3.13, 4.53, 0.10, 0.10, 0.99, 7.94, 20.00, 0.74, 0.10, 20.00, 0.10, 20.00, 10.01, 10.75, 2.85, 0.63, 20.00, 20.00, 0.10, 14.12, 14.93, 0.84, 6.41, 8.74, 15.78, 20.00, 5.26, 20.00, 0.10, 0.10, 18.19, 2.08, 20.00, 9.90, 20.00, 5.88, 4.98, 0.10, 13.66, 8.95, 10.42, 3.82, 0.10, 0.10, 2.24, 0.10, 12.89, 0.10, 1.77, 2.63, 3.00, 20.00, 9.00, 3.49, 20.00, 0.10, 0.27, 5.41, 20.00, 5.06, 20.00, 0.10, 0.50, 0.10, 1.26, 20.00, 4.88, 20.00, 20.00, 0.72, 20.00, 20.00, 10.21, 2.50, 17.52, 3.52, 13.27, 12.73, 10.36, 8.38, 3.66, 13.49, 3.93, 11.51, 1.29, 20.00, 3.39, 7.58, 4.28, 20.00, 20.00, 0.10, 5.25, 2.93, 3.90, 19.25, 7.91, 17.69, 0.10, 0.97, 4.58, 20.00, 5.03, 9.46, 2.35],
  tjk_12 = [2.04, 4.14, 7.94, 4.78, 1.50, 9.30, 0.10, 20.00, 9.03, 6.49, 9.07, 8.57, 3.53, 7.45, 0.37, 5.95, 8.82, 9.05, 1.35, 6.72, 20.00, 0.17, 8.17, 6.99, 3.41, 3.49, 0.63, 3.22, 7.57, 10.84, 0.67, 4.95, 0.12, 4.38, 5.71, 1.04, 2.64, 1.36, 1.56, 1.72, 10.55, 4.22, 0.74, 7.41, 3.18, 3.22, 1.62, 0.10, 8.52, 13.52, 7.63, 7.03, 6.42, 4.44, 12.52, 6.51, 4.93, 9.99, 5.78, 1.65, 1.05, 9.10, 2.55, 0.10, 0.53, 20.00, 3.40, 0.10, 20.00, 0.10, 0.10, 10.25, 7.16, 4.02, 3.97, 6.77, 6.59, 12.67, 4.72, 3.45, 7.32, 0.10, 8.72, 7.80, 3.47, 2.71, 4.80, 10.38, 5.17, 14.33, 4.75, 6.91, 7.25, 0.10, 5.72, 7.89, 7.66, 5.51, 0.75, 0.18, 4.34, 0.77, 20.00, 0.55, 5.28, 10.33, 11.96, 1.30, 0.24, 1.65, 1.71, 0.10, 1.48, 5.13, 5.06, 20.00, 0.10, 10.62, 0.10, 9.50, 20.00, 0.10, 7.60, 2.54, 11.40, 9.14, 0.10, 0.10, 9.57, 14.68, 3.22, 10.59, 0.10, 9.27, 8.20, 20.00, 20.00, 3.52, 6.85, 5.74, 12.06, 5.71, 4.15, 1.95, 5.26, 0.97, 16.85, 0.10, 7.05, 6.23, 0.10, 0.83, 0.10, 7.33, 1.12, 5.84, 14.93, 14.54, 3.05, 0.66, 1.64, 2.30, 0.10, 1.46, 1.52, 1.13, 20.00, 0.10, 4.44, 5.26, 9.62, 0.10, 0.10, 6.59, 0.10, 18.78, 3.12, 9.32, 20.00, 6.39, 15.32, 9.49, 4.96, 2.32, 3.18, 1.91, 0.68, 14.06, 9.02, 0.33, 9.71, 1.88, 13.98, 7.25, 9.10, 14.92, 5.87, 20.00, 1.75, 2.70],
  tjk_13 = [20.00, 8.99, 0.10, 6.16, 2.78, 10.21, 10.72, 0.10, 20.00, 12.27, 4.67, 20.00, 4.67, 0.46, 6.71, 1.43, 19.54, 1.56, 9.52, 0.28, 4.68, 7.21, 8.51, 2.49, 0.98, 4.16, 1.52, 7.00, 0.10, 0.10, 17.90, 9.00, 3.34, 9.94, 1.60, 20.00, 0.28, 5.78, 14.18, 7.83, 0.81, 6.49, 1.15, 20.00, 3.51, 9.96, 3.21, 1.90, 0.59, 3.91, 5.54, 2.03, 3.55, 3.30, 0.10, 0.96, 8.66, 0.59, 0.98, 5.93, 5.66, 2.18, 2.19, 0.94, 0.10, 0.69, 12.73, 6.23, 0.62, 7.96, 20.00, 2.94, 0.95, 5.01, 6.16, 0.43, 4.30, 7.48, 2.06, 10.71, 1.31, 3.13, 1.80, 6.10, 17.42, 0.10, 1.79, 20.00, 7.04, 9.86, 20.00, 1.72, 14.91, 0.10, 5.20, 0.77, 0.52, 0.34, 5.76, 3.83, 3.88, 0.55, 20.00, 0.82, 4.78, 2.70, 1.31, 0.66, 12.88, 10.05, 0.10, 9.89, 2.31, 0.10, 0.10, 0.69, 0.10, 3.23, 11.22, 0.10, 0.10, 2.52, 5.92, 2.78, 7.20, 8.86, 0.10, 2.23, 0.87, 4.53, 0.10, 3.53, 6.45, 10.06, 0.10, 9.58, 2.36, 8.25, 5.10, 5.78, 5.72, 0.10, 3.13, 3.55, 13.01, 1.05, 1.92, 0.10, 0.10, 1.59, 6.83, 1.94, 4.68, 0.28, 10.88, 0.70, 2.59, 0.65, 2.81, 6.06, 3.98, 6.75, 4.77, 0.29, 15.73, 0.87, 0.94, 7.12, 0.93, 11.54, 7.81, 4.90, 4.83, 18.46, 0.55, 2.61, 2.42, 3.59, 0.10, 9.01, 2.26, 5.33, 1.50, 13.66, 2.30, 0.25, 0.36, 7.24, 1.99, 2.48, 0.62, 0.10, 1.36, 0.10, 1.30, 1.11, 0.24, 0.58, 0.10, 0.44],
  tjk_14 = [0.10, 16.14, 8.41, 1.25, 20.00, 6.16, 6.55, 6.99, 6.75, 11.46, 0.10, 1.03, 20.00, 11.11, 7.11, 9.37, 2.63, 1.86, 7.49, 0.57, 20.00, 12.00, 0.10, 5.12, 8.79, 5.77, 1.11, 2.18, 4.68, 10.27, 6.74, 8.00, 2.49, 6.10, 2.70, 8.16, 20.00, 4.41, 1.81, 9.38, 12.68, 0.72, 12.96, 14.08, 5.82, 20.00, 20.00, 15.77, 0.10, 4.32, 1.59, 8.34, 0.10, 3.41, 20.00, 9.25, 12.91, 7.59, 15.00, 6.14, 10.72, 0.27, 3.44, 8.18, 17.92, 0.10, 9.35, 2.22, 9.04, 0.10, 20.00, 7.94, 3.06, 0.59, 0.10, 0.10, 7.63, 5.08, 0.10, 2.69, 0.10, 0.10, 10.49, 2.42, 9.69, 4.39, 18.47, 20.00, 9.31, 20.00, 20.00, 14.93, 1.32, 12.34, 5.78, 2.48, 3.87, 13.76, 0.10, 5.06, 20.00, 0.33, 6.41, 6.32, 0.10, 20.00, 20.00, 1.79, 0.23, 4.13, 1.03, 1.42, 20.00, 5.81, 2.88, 0.16, 6.54, 20.00, 0.10, 0.50, 1.17, 4.78, 3.21, 12.58, 4.13, 15.15, 1.13, 1.42, 3.51, 1.91, 2.60, 7.36, 0.86, 17.91, 6.92, 7.57, 0.10, 20.00, 12.58, 9.85, 8.30, 5.83, 0.10, 9.23, 1.49, 7.10, 0.63, 11.92, 20.00, 17.25, 20.00, 6.26, 20.00, 4.60, 1.69, 7.61, 6.36, 12.13, 3.32, 0.10, 8.66, 0.23, 2.81, 20.00, 6.11, 5.23, 7.30, 5.46, 12.55, 20.00, 15.50, 2.70, 8.78, 3.24, 3.85, 0.10, 4.50, 2.45, 9.07, 0.10, 11.45, 7.24, 2.49, 8.77, 0.30, 1.20, 0.51, 8.47, 20.00, 0.10, 14.25, 0.10, 13.12, 0.10, 1.67, 3.03, 1.54, 1.32, 6.93, 9.90],
  tjk_15 = [1.46, 3.74, 0.24, 2.61, 3.11, 0.10, 1.70, 3.97, 6.04, 1.41, 1.39, 20.00, 0.31, 0.35, 3.37, 0.51, 0.27, 0.70, 0.55, 0.88, 1.16, 0.62, 2.31, 2.65, 5.69, 2.45, 2.40, 0.10, 0.10, 0.16, 2.22, 1.23, 1.87, 0.10, 1.33, 1.56, 1.99, 0.45, 3.75, 2.04, 0.12, 1.71, 0.35, 2.65, 16.00, 0.10, 0.99, 1.27, 0.10, 1.24, 0.10, 0.13, 0.89, 0.57, 1.48, 0.95, 2.14, 0.10, 1.02, 3.46, 3.46, 2.80, 0.10, 1.00, 0.10, 0.62, 4.11, 1.83, 2.99, 1.20, 0.60, 1.60, 0.15, 1.86, 0.62, 3.87, 3.66, 13.43, 2.59, 0.10, 3.30, 1.46, 1.96, 1.18, 1.31, 1.64, 1.29, 0.85, 0.10, 0.67, 4.35, 0.27, 0.16, 2.62, 0.10, 2.19, 0.10, 0.72, 0.63, 0.37, 3.36, 10.22, 0.92, 0.39, 0.10, 0.10, 0.10, 0.25, 0.10, 0.42, 3.96, 0.18, 0.83, 1.39, 0.98, 0.45, 1.20, 1.29, 0.17, 0.42, 13.98, 0.10, 0.63, 5.42, 5.66, 0.42, 0.10, 0.20, 4.45, 0.84, 2.57, 1.60, 0.33, 0.10, 1.26, 4.39, 0.19, 2.74, 1.34, 2.94, 0.68, 0.54, 2.31, 0.10, 2.13, 0.96, 2.57, 0.10, 0.17, 0.10, 1.70, 0.91, 13.22, 0.10, 0.32, 0.13, 1.04, 0.24, 2.81, 1.46, 15.27, 1.56, 1.16, 1.40, 1.04, 8.63, 1.62, 0.56, 3.97, 1.03, 0.10, 0.10, 3.47, 3.13, 0.10, 3.33, 1.56, 3.95, 0.42, 3.62, 0.10, 20.00, 0.10, 0.10, 1.80, 4.10, 2.54, 0.53, 0.10, 0.10, 0.10, 0.41, 3.25, 0.14, 1.25, 1.12, 2.38, 20.00, 1.43, 0.72],
  tjk_21 = [0.18, 20.00, 4.88, 1.49, 0.10, 0.10, 13.56, 3.31, 0.46, 0.14, 1.85, 0.80, 6.20, 0.10, 0.10, 8.68, 0.18, 0.60, 1.39, 0.85, 4.49, 18.16, 0.93, 2.66, 0.10, 1.72, 0.10, 0.34, 7.56, 0.47, 5.12, 5.73, 0.11, 0.10, 1.77, 7.40, 0.16, 1.02, 0.10, 2.11, 2.97, 0.10, 0.10, 3.97, 0.10, 0.49, 1.75, 4.34, 2.73, 15.53, 1.26, 0.66, 3.67, 4.76, 1.16, 3.28, 0.46, 2.01, 0.10, 0.32, 0.58, 2.60, 1.22, 0.85, 1.12, 4.18, 0.10, 0.10, 0.86, 0.38, 4.43, 0.11, 0.10, 2.05, 0.61, 19.84, 1.63, 5.72, 6.97, 0.10, 5.08, 0.53, 0.57, 0.10, 6.19, 3.02, 1.92, 3.69, 0.10, 3.03, 0.66, 5.08, 0.31, 6.91, 6.92, 20.00, 3.97, 15.51, 2.90, 0.10, 5.23, 0.93, 6.89, 1.36, 6.20, 0.60, 5.88, 1.99, 12.75, 0.10, 0.30, 2.45, 1.71, 0.10, 0.10, 0.36, 1.81, 1.36, 1.68, 0.10, 2.69, 0.10, 1.04, 0.32, 4.90, 3.74, 0.10, 20.00, 4.86, 9.13, 4.68, 4.93, 0.10, 0.10, 3.37, 8.54, 1.17, 0.11, 2.44, 3.73, 7.98, 0.10, 0.10, 1.49, 1.05, 9.56, 20.00, 3.71, 0.10, 1.96, 2.52, 3.12, 4.17, 0.10, 0.10, 20.00, 0.15, 6.41, 7.47, 0.64, 0.28, 3.81, 0.10, 4.50, 8.92, 7.87, 1.62, 1.67, 6.12, 2.72, 0.10, 0.10, 1.41, 11.48, 0.19, 6.77, 0.56, 0.10, 0.84, 4.27, 3.87, 7.55, 0.10, 0.10, 0.92, 0.97, 2.10, 0.10, 1.37, 4.73, 1.64, 0.73, 0.89, 0.37, 0.54, 0.10, 3.43, 4.17, 0.11, 20.00],
  tjk_22 = [4.05, 0.10, 0.59, 1.88, 1.47, 0.81, 9.17, 8.81, 3.77, 20.00, 10.33, 4.09, 3.18, 0.10, 7.40, 4.03, 7.94, 3.80, 13.90, 6.12, 1.00, 20.00, 3.33, 0.10, 0.10, 3.46, 4.48, 2.85, 7.69, 1.55, 4.35, 0.65, 20.00, 5.49, 4.58, 0.10, 5.60, 12.47, 15.44, 0.10, 11.93, 5.77, 7.62, 7.89, 8.00, 4.79, 20.00, 0.10, 1.56, 5.01, 0.41, 0.10, 2.16, 6.11, 3.78, 1.01, 0.10, 3.80, 3.35, 20.00, 2.90, 0.10, 1.18, 6.22, 1.40, 0.88, 5.49, 2.98, 6.09, 5.90, 2.72, 7.10, 0.10, 5.75, 1.91, 1.59, 4.60, 2.79, 6.80, 11.15, 0.10, 5.67, 4.71, 4.13, 3.02, 1.34, 5.76, 4.04, 3.83, 4.15, 10.44, 1.66, 0.48, 1.34, 0.10, 3.43, 4.96, 5.25, 7.41, 1.66, 5.13, 2.70, 2.48, 1.21, 0.10, 1.28, 4.53, 2.27, 1.82, 1.94, 8.00, 2.06, 20.00, 0.31, 12.80, 0.72, 5.35, 0.25, 3.27, 0.10, 2.05, 0.10, 2.58, 13.51, 3.20, 0.10, 11.21, 3.20, 20.00, 3.12, 0.87, 4.39, 1.32, 0.10, 5.88, 1.28, 4.94, 0.75, 4.79, 6.02, 11.61, 0.10, 1.63, 0.32, 5.44, 0.52, 3.75, 12.15, 0.10, 0.10, 2.97, 0.10, 0.87, 0.71, 13.83, 0.10, 5.46, 3.85, 20.00, 6.97, 5.63, 0.10, 3.06, 20.00, 3.36, 0.10, 1.81, 0.10, 4.37, 0.23, 0.10, 1.04, 1.86, 1.87, 5.74, 3.19, 0.84, 7.95, 4.43, 2.17, 9.84, 0.12, 2.38, 0.10, 14.70, 0.10, 2.40, 1.45, 7.86, 0.10, 5.86, 0.10, 8.81, 4.62, 2.26, 0.47, 3.68, 0.10, 7.00, 2.44],
  tjk_23 = [0.79, 3.90, 3.42, 1.71, 0.95, 2.70, 0.10, 5.74, 1.19, 0.10, 1.08, 0.12, 0.10, 16.80, 9.46, 10.13, 2.00, 3.15, 9.32, 20.00, 0.71, 0.36, 0.32, 20.00, 0.12, 1.84, 10.17, 0.48, 2.22, 3.32, 0.90, 0.10, 2.52, 0.10, 4.02, 4.29, 2.97, 4.63, 1.59, 8.40, 3.12, 1.85, 0.10, 1.25, 0.66, 0.87, 1.46, 0.10, 9.77, 3.01, 0.10, 20.00, 5.82, 20.00, 0.10, 6.07, 6.89, 16.16, 5.12, 0.10, 7.61, 0.10, 1.77, 13.77, 1.69, 0.75, 10.30, 13.44, 1.12, 0.10, 8.38, 1.56, 0.10, 5.29, 7.46, 4.92, 2.39, 0.10, 6.19, 1.86, 5.63, 1.93, 20.00, 0.29, 3.42, 6.48, 0.10, 2.62, 2.34, 1.84, 6.08, 5.70, 0.10, 3.51, 8.14, 4.60, 0.82, 3.56, 2.66, 0.10, 8.42, 0.18, 8.42, 0.10, 0.75, 0.18, 2.19, 3.87, 1.53, 5.39, 1.69, 0.55, 6.05, 2.59, 20.00, 2.54, 4.61, 0.10, 10.85, 0.10, 2.81, 4.48, 20.00, 2.43, 0.10, 3.59, 1.09, 1.96, 0.72, 1.80, 4.75, 7.00, 6.79, 1.42, 0.37, 0.10, 0.10, 20.00, 13.06, 2.01, 15.88, 4.40, 20.00, 0.93, 5.31, 3.14, 0.94, 9.55, 1.80, 4.88, 0.55, 4.88, 7.34, 12.25, 1.09, 6.51, 9.15, 8.93, 0.76, 2.05, 7.30, 0.10, 13.11, 0.10, 2.76, 6.98, 8.98, 4.83, 2.60, 0.10, 20.00, 1.57, 0.19, 0.78, 5.04, 3.40, 0.69, 2.44, 0.10, 2.41, 7.00, 14.02, 0.10, 9.07, 2.64, 0.10, 0.38, 1.04, 9.97, 0.10, 8.69, 5.29, 3.10, 5.52, 9.25, 1.27, 3.75, 7.92, 2.15, 2.34],
  tjk_24 = [0.58, 0.65, 0.32, 0.67, 1.36, 2.21, 1.76, 1.58, 2.89, 0.10, 0.10, 0.10, 0.10, 0.81, 1.15, 2.43, 1.99, 1.51, 1.39, 0.38, 0.10, 0.10, 0.80, 1.01, 0.10, 0.52, 2.95, 0.70, 0.22, 3.30, 3.15, 2.80, 1.77, 0.10, 2.83, 0.17, 0.10, 0.13, 0.10, 3.63, 0.22, 3.54, 0.23, 2.36, 3.31, 0.15, 1.47, 0.55, 1.54, 0.83, 3.56, 3.45, 2.22, 0.58, 4.47, 0.42, 20.00, 0.10, 2.31, 1.93, 3.30, 0.29, 0.99, 2.78, 0.15, 6.78, 0.44, 2.21, 12.70, 1.12, 0.20, 1.72, 0.10, 0.10, 1.61, 0.10, 3.18, 1.91, 4.02, 1.60, 0.10, 0.10, 0.55, 0.10, 1.14, 0.49, 0.10, 0.96, 0.75, 4.94, 1.47, 0.39, 0.10, 0.10, 20.00, 1.33, 0.26, 0.46, 7.09, 0.10, 0.17, 2.48, 0.99, 3.12, 2.36, 0.27, 4.34, 0.16, 1.07, 3.63, 0.52, 0.83, 2.19, 0.79, 6.23, 1.38, 0.51, 1.77, 0.10, 0.10, 1.32, 0.10, 0.43, 2.68, 0.91, 4.23, 0.86, 0.42, 1.14, 1.75, 1.02, 2.77, 8.87, 2.34, 0.10, 0.86, 1.79, 1.60, 1.82, 0.10, 4.07, 0.10, 1.45, 0.34, 9.56, 0.82, 0.10, 2.01, 0.36, 2.91, 0.10, 7.15, 0.51, 0.64, 0.10, 1.32, 0.72, 1.78, 2.28, 2.39, 3.46, 4.49, 2.60, 0.49, 3.01, 13.16, 2.75, 0.10, 0.10, 1.41, 1.97, 3.03, 0.10, 0.85, 0.18, 0.57, 2.80, 0.10, 0.10, 0.57, 2.75, 0.32, 2.20, 1.28, 0.35, 3.54, 1.63, 1.41, 1.30, 0.76, 0.10, 6.18, 2.55, 0.52, 5.81, 1.11, 0.10, 3.08, 0.10, 19.47],
  tjk_25 = [2.18, 0.10, 0.10, 2.34, 2.26, 0.10, 1.82, 3.71, 0.10, 1.01, 0.12, 1.41, 5.76, 0.65, 0.10, 0.10, 1.71, 4.25, 1.07, 1.81, 1.49, 0.10, 0.10, 0.22, 6.94, 0.26, 0.19, 1.41, 1.72, 0.10, 2.96, 0.15, 3.71, 1.21, 0.66, 0.37, 2.22, 0.67, 2.34, 1.95, 0.10, 2.18, 2.52, 0.10, 0.96, 5.47, 0.65, 1.05, 2.99, 2.35, 0.10, 1.39, 0.57, 0.37, 0.10, 2.78, 1.86, 0.10, 0.64, 0.10, 0.11, 3.68, 0.47, 4.44, 0.10, 1.89, 0.21, 1.83, 1.76, 1.10, 0.18, 0.45, 0.16, 1.70, 0.10, 0.32, 2.88, 3.29, 0.24, 2.34, 3.34, 0.10, 4.32, 0.22, 0.78, 1.41, 1.00, 3.66, 2.59, 4.45, 10.27, 0.10, 3.80, 0.48, 3.49, 0.75, 0.25, 0.10, 1.18, 0.10, 0.61, 1.06, 1.71, 4.86, 3.50, 1.66, 1.06, 0.10, 2.49, 2.59, 1.30, 5.63, 1.33, 0.49, 2.78, 0.40, 0.12, 1.60, 1.23, 0.78, 0.19, 0.61, 2.59, 1.82, 3.01, 2.63, 0.12, 0.10, 0.55, 0.99, 2.84, 0.10, 4.78, 2.61, 2.65, 2.77, 6.93, 0.70, 12.41, 2.20, 2.09, 1.14, 1.45, 0.81, 0.10, 20.00, 0.46, 6.84, 1.47, 0.64, 0.10, 0.41, 0.10, 0.26, 11.13, 1.35, 1.33, 11.84, 0.24, 1.09, 0.10, 3.75, 20.00, 0.24, 0.20, 1.42, 2.23, 1.27, 3.41, 0.68, 4.92, 4.01, 0.11, 0.10, 0.10, 0.44, 1.09, 2.55, 0.10, 0.26, 0.56, 0.42, 1.22, 0.47, 0.12, 1.76, 2.76, 0.24, 0.10, 5.25, 0.10, 2.97, 0.10, 0.29, 2.73, 0.22, 0.10, 20.00, 0.97, 0.76],
