Jobs = 30
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.84, 6.71, 10.00, 1.48, 2.36, 0.54, 4.18, 1.85, 5.17, 0.10, 0.39, 10.00, 0.48, 0.25, 10.00, 0.89, 0.21, 0.10, 10.00, 10.00, 4.07, 10.00, 0.10, 8.11, 0.29, 6.35, 3.21, 10.00, 4.87, 0.10, 2.03, 5.43, 3.73, 0.10, 3.90, 3.05, 0.24, 5.34, 3.00, 5.54, 10.00, 10.00, 10.00, 2.74, 4.42, 0.10, 10.00, 0.12, 0.65, 3.63, 0.52, 4.17, 0.10, 0.10, 1.31, 0.10, 2.59, 10.00, 5.25, 7.85, 3.96, 8.36, 0.18, 2.63, 10.00, 5.69, 0.10, 3.24, 0.69, 3.31, 3.61, 2.23, 0.65, 0.10, 1.75, 2.29, 9.49, 7.92, 0.10, 1.28, 8.55, 10.00, 0.10, 1.04, 0.16, 6.12, 1.70, 9.10, 1.12, 0.10, 1.28, 10.00, 0.10, 10.00, 1.04, 9.16, 0.10, 10.00, 10.00, 2.10, 0.28, 0.10, 0.75, 2.91, 4.30, 0.11, 2.46, 0.68, 7.28, 3.60, 1.82, 10.00, 0.10, 10.00, 5.55, 5.45, 0.10, 0.10, 7.60, 10.00, 4.02, 2.69, 0.25, 0.16, 0.10, 10.00, 1.27, 0.98, 4.72, 5.89, 0.21, 10.00, 8.39, 0.10, 3.17, 10.00, 1.40, 4.84, 1.53, 1.91, 5.35, 10.00, 6.61, 10.00, 10.00, 1.73, 1.05, 10.00, 10.00, 0.10, 10.00, 0.10, 0.10, 4.67, 1.28, 5.37, 0.10, 10.00, 5.82, 2.74, 1.23, 10.00, 9.19, 10.00, 0.33, 10.00, 3.31, 0.10, 5.05, 4.70, 0.10, 0.10, 1.22, 0.10, 0.10, 0.10, 10.00, 6.50, 7.22, 10.00, 10.00, 8.00, 3.99, 2.36, 10.00, 5.25, 2.72, 0.10, 0.37, 2.52, 8.84, 4.14, 10.00, 4.56, 0.10, 0.10, 0.96, 0.10, 1.42, 1.51],
  tjk_12 = [0.57, 1.01, 10.00, 10.00, 5.58, 8.84, 6.62, 10.00, 0.23, 4.13, 0.79, 4.57, 8.23, 0.10, 5.71, 6.67, 2.66, 0.10, 0.23, 7.70, 1.22, 10.00, 1.20, 4.36, 1.61, 3.02, 6.11, 2.94, 0.10, 10.00, 10.00, 0.10, 10.00, 5.23, 10.00, 0.83, 0.17, 6.92, 0.10, 0.10, 2.54, 0.10, 10.00, 0.69, 1.93, 10.00, 0.38, 1.56, 0.10, 0.10, 5.72, 0.10, 0.10, 2.21, 1.72, 7.44, 0.10, 10.00, 3.06, 3.24, 0.10, 7.90, 0.57, 10.00, 10.00, 0.10, 0.10, 0.10, 1.15, 0.41, 5.37, 0.20, 8.15, 2.11, 0.10, 1.16, 0.10, 5.83, 2.86, 0.73, 10.00, 7.09, 3.81, 1.66, 2.00, 2.27, 0.10, 0.25, 10.00, 10.00, 5.40, 2.48, 5.13, 10.00, 10.00, 10.00, 0.92, 10.00, 2.91, 9.00, 3.08, 10.00, 2.17, 10.00, 0.10, 4.18, 7.07, 0.28, 7.93, 5.75, 1.67, 10.00, 0.10, 10.00, 0.10, 2.89, 0.10, 10.00, 5.94, 0.10, 0.10, 2.99, 2.64, 0.10, 1.96, 5.21, 10.00, 10.00, 0.10, 0.61, 0.10, 6.58, 1.53, 8.61, 10.00, 5.08, 0.40, 0.10, 10.00, 0.10, 0.10, 0.67, 3.13, 0.10, 4.22, 0.11, 7.29, 10.00, 2.11, 3.91, 0.42, 7.67, 4.95, 5.96, 2.31, 0.10, 0.10, 0.10, 10.00, 0.10, 10.00, 2.62, 8.40, 1.14, 0.10, 0.10, 0.10, 0.10, 0.66, 4.20, 5.10, 3.82, 2.80, 9.50, 0.95, 3.61, 10.00, 0.10, 0.10, 5.15, 0.10, 1.84, 1.17, 6.11, 1.22, 7.42, 1.23, 0.24, 4.71, 6.14, 4.34, 0.10, 1.44, 3.65, 1.72, 0.10, 5.59, 0.61, 4.06, 10.00],
  tjk_13 = [2.37, 0.10, 2.83, 10.00, 4.50, 2.77, 5.53, 1.08, 0.10, 5.26, 0.10, 2.00, 9.69, 0.56, 0.10, 2.25, 5.91, 0.10, 0.10, 7.88, 1.48, 0.10, 1.76, 3.02, 2.10, 1.87, 0.47, 0.61, 0.10, 0.10, 0.49, 0.66, 1.31, 0.10, 10.00, 5.14, 4.21, 1.24, 7.35, 4.30, 3.36, 0.10, 1.58, 10.00, 0.12, 1.73, 1.38, 4.51, 0.68, 0.10, 1.00, 2.71, 0.40, 0.36, 0.10, 1.02, 0.17, 0.10, 4.35, 1.03, 0.10, 7.73, 3.84, 1.80, 10.00, 10.00, 3.19, 3.59, 10.00, 0.30, 1.50, 6.08, 1.68, 9.52, 0.10, 0.10, 2.39, 0.10, 1.41, 0.10, 0.98, 1.12, 2.60, 7.53, 0.10, 0.15, 1.67, 0.10, 0.10, 9.93, 0.10, 1.40, 1.29, 2.25, 0.10, 4.14, 0.73, 0.26, 1.62, 0.39, 9.24, 4.77, 3.09, 0.10, 0.10, 10.00, 2.25, 7.43, 10.00, 0.10, 6.17, 2.02, 0.57, 1.21, 0.81, 5.59, 0.85, 1.34, 2.14, 1.09, 0.54, 10.00, 10.00, 1.51, 10.00, 5.98, 4.04, 3.20, 0.36, 1.35, 5.69, 5.00, 0.10, 0.19, 1.34, 9.96, 0.10, 10.00, 0.10, 7.20, 7.25, 3.28, 0.10, 0.25, 1.73, 3.63, 7.17, 0.33, 2.32, 1.48, 10.00, 10.00, 1.23, 10.00, 0.41, 0.19, 6.15, 1.87, 4.35, 1.31, 0.10, 0.10, 0.46, 1.21, 0.72, 10.00, 4.87, 4.73, 5.88, 0.10, 6.50, 1.46, 4.41, 10.00, 0.65, 0.10, 2.96, 5.05, 0.89, 3.76, 0.43, 0.10, 3.77, 0.25, 2.44, 1.38, 0.10, 0.44, 2.26, 4.65, 0.10, 6.66, 0.45, 9.43, 0.10, 1.99, 0.10, 1.38, 0.93, 1.40],
  tjk_14 = [0.10, 1.71, 0.12, 3.37, 0.10, 2.57, 0.62, 1.97, 0.84, 0.69, 1.07, 1.61, 7.37, 1.00, 9.53, 10.00, 0.58, 0.39, 4.06, 6.50, 0.10, 4.98, 0.10, 0.57, 0.56, 10.00, 8.04, 0.10, 2.33, 4.28, 4.47, 1.95, 9.69, 1.33, 0.10, 8.74, 0.10, 1.37, 0.33, 3.22, 4.48, 0.10, 3.78, 10.00, 1.18, 10.00, 0.73, 0.61, 5.47, 10.00, 2.29, 0.76, 2.49, 3.27, 4.05, 2.72, 5.98, 6.44, 2.84, 10.00, 0.10, 3.08, 0.10, 5.75, 1.95, 4.02, 5.01, 0.63, 0.23, 4.78, 9.76, 0.55, 7.37, 1.58, 6.14, 7.07, 0.72, 0.20, 3.61, 3.46, 0.10, 3.11, 6.41, 3.15, 0.36, 3.11, 2.93, 7.10, 6.90, 1.43, 0.10, 0.10, 10.00, 4.41, 6.25, 5.80, 0.10, 4.82, 0.10, 2.68, 6.59, 0.10, 0.21, 0.84, 2.24, 0.10, 0.29, 6.49, 1.40, 0.43, 10.00, 7.07, 5.97, 0.98, 2.27, 1.41, 0.22, 0.35, 10.00, 10.00, 7.71, 0.10, 0.10, 1.33, 0.73, 0.22, 1.43, 0.10, 0.13, 8.24, 0.10, 3.33, 10.00, 3.87, 10.00, 1.22, 2.40, 2.56, 1.26, 0.20, 1.31, 3.37, 0.10, 0.75, 4.53, 0.24, 10.00, 2.93, 1.45, 0.67, 4.11, 2.66, 3.31, 0.10, 7.07, 8.95, 0.10, 0.10, 1.52, 0.10, 6.46, 8.99, 0.10, 3.36, 4.28, 3.78, 10.00, 1.86, 10.00, 0.10, 0.27, 1.95, 0.10, 3.10, 5.16, 1.93, 3.52, 2.97, 0.10, 5.95, 0.10, 4.98, 2.02, 6.83, 2.74, 0.10, 5.69, 3.10, 7.75, 0.14, 10.00, 0.55, 6.77, 0.10, 10.00, 2.46, 1.87, 7.32, 7.27, 2.16],
  tjk_15 = [10.00, 10.00, 0.10, 0.28, 10.00, 1.42, 0.10, 0.29, 3.29, 1.13, 2.39, 0.10, 0.10, 2.45, 0.18, 0.10, 5.63, 0.20, 10.00, 8.24, 4.32, 0.10, 1.14, 5.64, 0.10, 0.10, 2.90, 0.29, 1.60, 4.71, 0.48, 1.63, 10.00, 0.11, 0.10, 2.92, 7.63, 0.99, 5.34, 4.17, 1.78, 8.61, 10.00, 0.10, 0.86, 4.83, 3.96, 0.10, 7.63, 2.19, 0.41, 1.54, 6.00, 2.29, 0.10, 5.72, 1.27, 1.84, 3.22, 0.10, 3.11, 0.10, 1.59, 0.11, 3.12, 5.38, 0.29, 10.00, 2.34, 2.91, 0.10, 0.10, 0.10, 0.10, 0.77, 0.10, 0.10, 3.00, 0.82, 1.35, 0.10, 2.88, 7.72, 1.70, 2.90, 6.37, 10.00, 9.33, 6.24, 0.71, 10.00, 0.10, 1.09, 0.10, 4.12, 0.71, 0.10, 1.66, 0.10, 0.32, 10.00, 3.33, 4.53, 1.09, 6.54, 10.00, 0.10, 0.38, 7.66, 0.20, 10.00, 10.00, 3.28, 0.69, 6.19, 5.61, 0.41, 10.00, 0.10, 4.06, 1.60, 3.13, 0.33, 0.10, 0.39, 0.65, 4.50, 4.47, 1.27, 10.00, 6.99, 3.10, 0.31, 6.61, 0.10, 0.10, 0.10, 0.32, 0.10, 10.00, 0.10, 1.89, 0.46, 0.30, 1.28, 0.10, 0.38, 0.96, 2.87, 0.10, 0.18, 10.00, 4.94, 0.10, 2.83, 0.10, 4.07, 4.17, 2.67, 2.25, 7.70, 10.00, 0.10, 0.83, 7.53, 0.10, 0.77, 2.36, 4.85, 0.10, 1.95, 3.27, 10.00, 0.10, 10.00, 2.62, 3.37, 1.98, 10.00, 0.10, 0.40, 0.31, 0.60, 5.71, 0.10, 0.10, 2.11, 0.10, 4.43, 6.25, 6.09, 0.10, 1.38, 0.10, 0.10, 10.00, 0.10, 1.76, 5.53, 0.56],
  tjk_21 = [1.68, 0.34, 1.92, 1.56, 0.26, 0.10, 8.05, 0.10, 10.00, 2.26, 0.76, 3.51, 0.18, 1.24, 0.10, 1.07, 0.28, 1.84, 1.03, 4.52, 0.72, 3.59, 2.79, 0.10, 0.10, 6.53, 10.00, 1.32, 1.29, 3.12, 0.10, 0.11, 0.22, 1.10, 2.74, 1.37, 0.11, 3.08, 1.16, 0.94, 0.23, 0.10, 10.00, 0.36, 0.65, 0.11, 0.81, 4.64, 0.10, 0.83, 3.68, 3.01, 0.10, 0.14, 2.08, 0.39, 0.66, 0.10, 0.10, 0.10, 2.45, 0.15, 2.90, 1.61, 2.62, 0.10, 0.10, 1.16, 1.13, 0.10, 0.10, 0.10, 0.74, 3.06, 0.94, 10.00, 0.10, 2.82, 1.58, 10.00, 3.43, 10.00, 0.24, 0.23, 3.39, 0.10, 0.83, 0.10, 0.93, 2.97, 2.96, 0.10, 1.18, 1.92, 0.10, 1.26, 10.00, 0.71, 0.10, 1.96, 1.78, 0.47, 1.25, 2.44, 0.10, 0.10, 2.56, 0.10, 0.10, 1.22, 3.62, 0.74, 3.99, 1.16, 4.78, 0.84, 2.83, 0.89, 0.10, 1.12, 0.61, 5.76, 0.24, 10.00, 0.10, 2.54, 0.10, 0.84, 2.22, 0.10, 0.46, 0.34, 0.95, 0.85, 2.01, 2.25, 1.06, 2.73, 3.03, 2.35, 0.10, 0.10, 2.88, 0.80, 0.26, 0.20, 8.93, 0.48, 0.19, 0.93, 0.78, 2.85, 0.10, 0.62, 2.34, 0.54, 1.18, 0.10, 3.51, 1.28, 0.54, 0.40, 0.81, 2.32, 0.57, 0.71, 0.58, 1.53, 0.95, 0.10, 3.08, 0.10, 4.64, 0.97, 0.10, 0.10, 3.71, 0.10, 1.01, 2.26, 0.20, 4.81, 0.58, 0.98, 10.00, 2.39, 0.52, 1.65, 10.00, 0.35, 1.73, 0.48, 2.24, 1.77, 0.10, 0.27, 0.11, 1.61, 0.52, 1.45],
  tjk_22 = [1.18, 0.37, 0.73, 0.39, 4.62, 0.33, 0.16, 10.00, 9.28, 4.99, 5.16, 4.25, 1.22, 1.22, 0.10, 4.18, 5.81, 2.19, 1.91, 6.85, 10.00, 0.10, 1.60, 0.10, 10.00, 10.00, 0.10, 5.22, 8.55, 0.10, 8.78, 0.12, 0.56, 0.48, 6.80, 0.90, 5.59, 4.09, 0.10, 5.64, 0.10, 10.00, 5.85, 1.38, 1.80, 0.41, 7.70, 5.84, 10.00, 7.19, 0.51, 10.00, 1.82, 4.13, 2.55, 1.16, 3.32, 0.10, 1.04, 0.30, 4.29, 0.10, 0.10, 10.00, 3.76, 0.68, 1.50, 0.10, 0.10, 4.08, 2.71, 1.88, 10.00, 0.59, 0.89, 6.01, 8.40, 4.49, 5.52, 10.00, 1.52, 10.00, 0.61, 2.12, 0.70, 0.10, 10.00, 5.21, 2.08, 10.00, 4.58, 10.00, 7.40, 3.45, 0.10, 0.39, 1.19, 0.10, 0.58, 2.34, 0.10, 10.00, 10.00, 3.10, 2.27, 5.84, 10.00, 1.88, 3.41, 3.68, 6.90, 3.96, 0.10, 0.40, 0.28, 1.96, 0.16, 5.97, 6.35, 2.87, 10.00, 0.90, 6.31, 10.00, 0.10, 0.46, 0.79, 0.31, 2.12, 2.23, 1.88, 2.90, 1.18, 10.00, 0.10, 7.88, 10.00, 9.65, 3.48, 5.68, 8.54, 0.10, 7.15, 1.61, 0.10, 3.32, 10.00, 0.56, 10.00, 0.10, 0.57, 0.10, 4.16, 8.50, 7.42, 0.90, 0.10, 10.00, 4.46, 0.15, 0.10, 0.10, 10.00, 2.99, 0.38, 10.00, 4.30, 2.44, 1.48, 1.10, 1.22, 3.41, 10.00, 0.10, 0.10, 0.80, 1.05, 10.00, 3.75, 2.00, 4.43, 3.81, 4.60, 10.00, 1.23, 0.10, 0.14, 0.10, 10.00, 10.00, 2.49, 10.00, 3.48, 2.94, 0.32, 0.71, 0.10, 1.50, 1.27, 10.00],
  tjk_23 = [10.00, 1.61, 10.00, 8.85, 8.35, 0.10, 1.41, 0.10, 3.04, 10.00, 0.10, 1.02, 0.40, 0.10, 2.47, 0.10, 0.88, 10.00, 0.92, 9.25, 10.00, 10.00, 0.64, 10.00, 10.00, 9.89, 10.00, 7.72, 10.00, 10.00, 1.23, 1.05, 10.00, 0.10, 6.78, 0.21, 1.52, 2.74, 5.46, 0.10, 10.00, 6.56, 0.10, 0.10, 6.98, 1.41, 0.10, 1.38, 0.10, 10.00, 0.10, 10.00, 3.56, 10.00, 10.00, 5.43, 8.36, 0.10, 10.00, 0.10, 10.00, 0.10, 2.97, 1.11, 0.10, 2.26, 1.51, 7.19, 10.00, 0.10, 9.38, 10.00, 10.00, 0.64, 6.24, 0.10, 0.11, 0.60, 4.09, 4.36, 3.66, 10.00, 0.10, 2.77, 0.43, 0.10, 0.10, 2.53, 9.57, 6.50, 3.56, 6.08, 10.00, 0.93, 0.53, 6.41, 10.00, 6.73, 8.85, 10.00, 5.61, 0.10, 1.02, 2.64, 0.10, 10.00, 2.57, 10.00, 4.00, 8.33, 0.13, 10.00, 10.00, 8.90, 6.22, 10.00, 1.52, 10.00, 0.81, 0.10, 3.56, 1.75, 10.00, 1.46, 6.69, 0.10, 0.10, 0.13, 0.81, 10.00, 0.10, 10.00, 0.10, 0.10, 10.00, 10.00, 4.92, 10.00, 10.00, 1.53, 10.00, 0.10, 10.00, 10.00, 10.00, 4.70, 3.33, 1.28, 7.77, 0.10, 1.30, 1.65, 10.00, 10.00, 3.48, 1.85, 1.21, 10.00, 0.27, 9.62, 0.10, 5.13, 1.24, 1.01, 0.45, 3.24, 4.99, 6.33, 1.24, 0.81, 8.48, 3.17, 0.51, 2.73, 0.10, 7.35, 0.10, 3.97, 5.96, 7.24, 0.10, 10.00, 10.00, 0.23, 0.10, 10.00, 9.47, 0.21, 5.31, 10.00, 0.98, 0.10, 9.15, 6.91, 0.10, 1.30, 0.71, 0.10, 3.30, 10.00],
  tjk_24 = [2.08, 0.57, 3.94, 10.00, 0.10, 1.74, 0.23, 1.01, 0.10, 2.56, 0.25, 1.93, 2.06, 0.10, 0.14, 1.83, 0.19, 0.10, 2.96, 0.10, 0.34, 3.41, 2.33, 1.76, 0.45, 3.30, 0.74, 1.21, 0.11, 2.96, 0.10, 2.40, 1.65, 1.90, 0.63, 0.31, 10.00, 0.38, 0.26, 1.30, 1.56, 1.00, 1.91, 5.70, 7.85, 0.45, 0.24, 2.59, 0.88, 10.00, 0.13, 0.22, 0.19, 0.23, 0.10, 2.04, 9.93, 0.41, 0.85, 0.78, 1.12, 0.10, 1.25, 1.20, 1.39, 1.19, 1.94, 0.10, 0.10, 0.24, 0.72, 0.10, 1.25, 1.32, 1.40, 1.45, 1.25, 1.26, 0.10, 2.45, 2.46, 2.61, 0.13, 4.22, 1.07, 0.96, 0.10, 9.77, 2.35, 2.99, 2.09, 1.75, 3.29, 0.94, 1.66, 1.39, 0.10, 2.21, 3.17, 1.07, 2.74, 2.20, 1.25, 10.00, 0.10, 0.15, 0.37, 2.39, 0.70, 0.90, 10.00, 0.29, 10.00, 0.83, 9.16, 0.10, 0.21, 0.10, 10.00, 0.10, 0.25, 0.38, 0.45, 0.36, 2.53, 0.10, 0.98, 1.64, 0.86, 0.10, 0.66, 0.30, 0.67, 0.10, 0.25, 0.10, 2.50, 0.68, 0.10, 2.28, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 10.00, 0.66, 0.10, 6.08, 0.10, 10.00, 0.10, 5.01, 9.54, 8.73, 0.10, 2.34, 10.00, 0.32, 4.86, 3.46, 1.36, 2.91, 0.10, 0.87, 1.05, 0.41, 0.10, 1.67, 0.89, 1.13, 0.58, 10.00, 0.10, 6.67, 0.42, 0.13, 1.78, 1.18, 0.44, 10.00, 3.64, 1.13, 0.59, 0.32, 0.10, 0.10, 2.02, 2.85, 0.15, 0.10, 9.85, 0.28, 0.37, 0.85, 0.17, 0.79, 0.39, 0.10],
  tjk_25 = [5.02, 1.02, 5.56, 0.54, 0.64, 10.00, 0.37, 1.13, 1.80, 0.10, 1.17, 5.34, 0.10, 6.83, 5.62, 2.00, 1.43, 10.00, 1.25, 4.49, 0.71, 10.00, 10.00, 1.23, 2.84, 8.54, 10.00, 0.48, 0.36, 0.94, 3.33, 3.06, 0.86, 0.47, 0.10, 1.68, 9.22, 10.00, 10.00, 3.84, 0.19, 3.02, 10.00, 7.13, 1.68, 0.10, 10.00, 5.80, 9.61, 10.00, 3.04, 0.10, 0.21, 7.20, 10.00, 0.40, 3.63, 10.00, 6.52, 8.81, 5.07, 0.22, 0.10, 8.35, 1.19, 0.10, 0.10, 1.04, 7.75, 10.00, 0.10, 5.15, 3.15, 0.10, 0.46, 0.10, 10.00, 10.00, 7.68, 2.06, 10.00, 5.90, 0.10, 0.47, 10.00, 1.97, 1.65, 10.00, 1.42, 10.00, 7.22, 4.45, 10.00, 0.25, 3.30, 2.44, 2.30, 3.26, 0.22, 8.15, 0.10, 10.00, 10.00, 7.17, 10.00, 8.85, 9.62, 0.10, 5.91, 5.92, 3.29, 0.94, 0.10, 0.38, 10.00, 10.00, 10.00, 9.46, 10.00, 10.00, 3.05, 0.10, 1.74, 0.89, 3.30, 3.18, 8.22, 0.10, 3.58, 0.10, 0.10, 3.33, 9.92, 0.10, 10.00, 0.87, 2.36, 2.60, 0.31, 0.18, 0.16, 3.26, 0.10, 3.36, 0.10, 2.63, 0.10, 5.63, 0.74, 1.96, 0.72, 6.89, 3.27, 2.14, 0.58, 0.10, 0.10, 3.53, 1.22, 8.27, 1.04, 0.10, 0.30, 4.01, 8.97, 0.21, 3.70, 0.52, 2.05, 10.00, 0.10, 0.67, 3.10, 0.18, 0.10, 1.64, 6.16, 10.00, 10.00, 0.76, 1.39, 4.29, 10.00, 1.31, 10.00, 10.00, 1.67, 0.62, 5.51, 6.00, 2.61, 0.10, 0.80, 4.99, 7.00, 1.19, 4.15, 2.46, 0.10, 1.81],
