Jobs = 30
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.10, 0.85, 7.42, 2.96, 0.10, 4.59, 0.66, 10.41, 4.76, 0.82, 8.60, 4.85, 1.91, 4.16, 20.00, 11.33, 0.10, 7.34, 4.58, 14.31, 0.10, 2.51, 9.46, 1.30, 20.00, 1.81, 7.44, 2.24, 0.10, 2.78, 1.54, 0.63, 0.15, 2.21, 1.11, 4.53, 0.10, 1.30, 5.97, 0.52, 1.33, 20.00, 17.50, 0.10, 4.78, 0.10, 0.91, 7.59, 0.10, 1.61, 11.18, 6.82, 0.10, 2.19, 20.00, 2.88, 0.15, 2.64, 7.37, 20.00, 3.88, 1.00, 6.43, 1.09, 4.59, 1.91, 19.32, 3.07, 0.82, 9.92, 10.84, 3.05, 6.39, 8.36, 1.53, 2.19, 0.10, 14.09, 20.00, 5.88, 3.59, 7.70, 4.83, 4.74, 1.89, 20.00, 1.56, 4.20, 5.85, 20.00, 5.26, 17.68, 0.10, 4.47, 8.87, 20.00, 6.14, 5.51, 0.79, 2.10],
  tjk_12 = [16.69, 4.68, 2.51, 3.77, 2.14, 0.91, 1.45, 0.30, 4.19, 5.39, 13.46, 0.10, 2.02, 1.93, 0.68, 15.81, 0.10, 4.40, 2.51, 1.61, 0.10, 20.00, 1.31, 0.40, 3.13, 0.22, 1.44, 0.10, 2.55, 0.10, 0.10, 0.10, 8.24, 0.10, 1.48, 0.10, 8.02, 3.98, 0.10, 2.23, 1.37, 0.10, 0.10, 2.59, 0.10, 20.00, 0.30, 6.37, 3.85, 20.00, 8.24, 1.92, 0.10, 0.10, 4.22, 3.77, 0.10, 0.26, 3.46, 0.85, 0.10, 0.23, 0.99, 20.00, 0.50, 8.62, 3.12, 1.71, 2.16, 5.62, 3.48, 2.90, 0.92, 0.10, 0.69, 11.03, 0.71, 3.76, 6.28, 3.10, 7.88, 1.60, 0.92, 4.65, 6.11, 0.10, 6.27, 0.26, 0.78, 0.10, 2.43, 0.77, 11.17, 5.91, 0.81, 2.10, 0.66, 4.41, 3.56, 6.67],
  tjk_13 = [20.00, 6.14, 5.92, 0.10, 10.05, 1.12, 0.10, 0.91, 3.37, 0.10, 7.47, 0.10, 7.45, 6.65, 5.19, 6.32, 0.35, 2.87, 4.56, 0.47, 1.93, 2.07, 0.10, 5.14, 2.60, 20.00, 3.21, 2.21, 1.89, 5.43, 0.10, 4.30, 1.10, 5.93, 1.43, 2.77, 0.10, 0.45, 0.77, 3.12, 2.29, 6.82, 0.66, 1.33, 0.28, 4.62, 3.39, 2.22, 5.12, 2.55, 8.13, 0.10, 2.20, 5.84, 6.59, 20.00, 3.63, 20.00, 0.10, 4.11, 20.00, 1.95, 0.10, 1.51, 4.61, 6.93, 0.94, 4.72, 0.10, 0.10, 19.56, 3.41, 3.92, 9.70, 20.00, 5.60, 0.93, 3.55, 1.24, 0.10, 0.80, 0.36, 6.77, 8.03, 5.48, 20.00, 4.09, 18.57, 0.47, 2.44, 2.80, 2.29, 3.16, 0.10, 3.06, 2.29, 20.00, 1.31, 0.10, 5.51],
  tjk_14 = [0.10, 2.54, 1.98, 0.27, 0.50, 3.13, 1.75, 0.48, 0.14, 4.91, 2.51, 1.34, 0.20, 1.68, 0.44, 0.38, 0.60, 0.26, 1.91, 0.10, 1.00, 2.09, 3.13, 1.74, 2.24, 2.00, 1.71, 0.99, 2.28, 1.33, 0.25, 0.26, 1.79, 0.12, 1.34, 0.41, 0.76, 0.34, 3.48, 15.17, 5.28, 1.05, 0.94, 2.26, 13.79, 0.10, 0.10, 3.05, 2.57, 0.53, 2.28, 3.40, 1.26, 7.81, 0.65, 1.71, 2.41, 12.17, 2.84, 14.58, 0.26, 0.10, 0.58, 11.57, 13.93, 1.33, 0.10, 2.45, 1.05, 0.10, 9.96, 3.35, 0.78, 3.06, 1.44, 2.01, 1.95, 2.36, 0.72, 1.90, 0.87, 1.03, 2.73, 2.06, 0.87, 1.78, 3.55, 0.10, 0.10, 8.03, 5.16, 4.15, 2.23, 1.16, 7.79, 7.57, 0.10, 0.72, 0.72, 3.25],
  tjk_15 = [0.78, 0.10, 15.27, 1.82, 6.67, 8.47, 0.10, 0.18, 1.13, 0.87, 6.53, 20.00, 4.98, 20.00, 0.22, 5.90, 3.83, 11.23, 5.10, 0.10, 5.15, 1.37, 1.29, 20.00, 0.10, 7.85, 1.79, 0.13, 13.59, 2.41, 9.50, 1.26, 1.90, 8.28, 0.10, 9.17, 20.00, 20.00, 12.12, 18.67, 3.21, 2.73, 9.49, 5.18, 1.58, 0.10, 6.49, 0.10, 0.23, 7.45, 4.44, 0.10, 0.10, 3.14, 2.07, 0.56, 7.60, 20.00, 8.20, 1.08, 8.88, 12.08, 1.38, 14.48, 2.08, 0.10, 7.38, 4.61, 3.70, 6.52, 2.11, 1.01, 4.41, 7.50, 1.75, 10.40, 13.71, 15.55, 2.25, 0.10, 0.10, 5.88, 0.10, 4.11, 8.59, 2.42, 0.10, 2.50, 0.10, 8.79, 6.14, 5.56, 5.03, 9.94, 2.96, 6.70, 1.66, 0.13, 5.98, 0.10],
  tjk_16 = [5.70, 4.84, 12.45, 5.16, 2.17, 0.11, 4.76, 1.89, 6.62, 0.50, 0.65, 0.66, 0.10, 19.31, 3.48, 20.00, 1.38, 7.88, 3.18, 16.11, 12.96, 6.54, 13.79, 11.90, 0.10, 20.00, 8.53, 14.09, 11.65, 0.22, 2.33, 0.10, 3.70, 2.28, 13.67, 0.10, 7.57, 1.02, 6.47, 7.29, 2.42, 7.08, 0.10, 14.65, 2.09, 2.53, 20.00, 8.97, 6.80, 0.10, 0.65, 0.10, 1.09, 20.00, 20.00, 5.18, 18.58, 9.92, 13.67, 12.26, 9.58, 4.28, 7.28, 7.35, 20.00, 2.89, 5.91, 0.77, 1.88, 12.10, 0.10, 12.50, 0.10, 7.05, 15.36, 1.20, 0.68, 0.64, 17.93, 15.11, 0.90, 4.23, 17.68, 1.15, 20.00, 9.45, 20.00, 2.58, 0.20, 0.10, 12.75, 6.17, 7.79, 7.20, 7.27, 3.45, 6.83, 8.49, 4.71, 0.10],
  tjk_17 = [0.10, 0.86, 16.44, 3.96, 19.49, 0.30, 4.13, 0.55, 1.36, 3.05, 20.00, 7.61, 0.97, 0.10, 5.38, 2.34, 1.30, 6.64, 3.38, 0.10, 3.96, 20.00, 5.52, 3.92, 1.01, 0.23, 0.10, 0.29, 3.34, 3.06, 7.55, 4.84, 3.86, 2.07, 1.48, 3.17, 14.88, 6.17, 8.41, 0.15, 0.10, 5.01, 1.95, 4.38, 2.25, 2.67, 5.93, 0.10, 0.10, 0.10, 7.73, 15.83, 2.73, 0.93, 6.27, 6.02, 4.13, 0.80, 4.72, 6.68, 4.87, 3.42, 3.92, 2.59, 4.87, 0.56, 0.13, 5.40, 0.10, 0.66, 8.25, 0.42, 3.13, 0.84, 1.79, 3.32, 20.00, 0.10, 6.86, 1.83, 8.75, 8.50, 1.67, 3.42, 4.56, 1.79, 20.00, 7.74, 1.72, 1.97, 4.58, 0.10, 7.34, 3.29, 0.47, 0.62, 0.41, 3.95, 1.48, 4.36],
  tjk_18 = [2.91, 1.56, 0.63, 2.32, 0.40, 1.54, 1.56, 2.59, 1.01, 0.29, 2.33, 0.32, 1.86, 1.53, 20.00, 0.36, 0.10, 2.22, 2.99, 11.32, 5.81, 0.55, 0.10, 1.06, 0.43, 12.94, 1.55, 2.55, 20.00, 4.17, 0.10, 0.16, 3.51, 0.10, 0.10, 0.48, 2.64, 1.77, 1.40, 0.10, 0.62, 10.26, 0.89, 0.90, 1.86, 0.10, 1.49, 0.16, 0.11, 1.90, 2.46, 1.76, 0.10, 1.58, 0.38, 2.21, 0.10, 1.50, 1.10, 0.61, 5.14, 0.10, 0.56, 2.92, 1.29, 0.10, 2.23, 1.37, 18.44, 0.71, 2.18, 1.34, 0.17, 2.65, 0.34, 0.10, 0.10, 1.90, 1.04, 0.58, 8.07, 2.27, 1.85, 0.10, 2.45, 3.40, 2.81, 0.36, 0.39, 0.41, 0.84, 2.78, 0.32, 0.10, 0.47, 2.20, 0.29, 5.49, 2.11, 1.72],
  tjk_19 = [3.22, 12.18, 0.92, 1.40, 15.41, 6.20, 10.11, 14.25, 6.30, 4.59, 0.44, 8.18, 18.81, 9.30, 20.00, 7.73, 10.36, 5.75, 7.31, 10.57, 13.02, 0.34, 4.32, 1.07, 0.48, 5.89, 17.85, 0.94, 4.45, 5.51, 0.69, 0.75, 5.34, 0.73, 8.61, 15.37, 5.10, 7.36, 20.00, 0.10, 9.16, 0.10, 0.98, 0.34, 6.91, 0.68, 0.10, 10.67, 13.76, 0.51, 2.62, 0.10, 6.87, 0.10, 0.10, 20.00, 2.23, 20.00, 11.30, 5.59, 4.57, 4.92, 6.21, 0.36, 4.55, 20.00, 7.52, 12.06, 1.89, 0.32, 7.94, 11.21, 9.35, 11.65, 1.37, 20.00, 7.97, 6.48, 20.00, 0.21, 13.35, 6.09, 9.27, 7.72, 20.00, 0.55, 8.32, 20.00, 20.00, 10.98, 0.10, 7.66, 0.10, 0.10, 1.58, 0.10, 1.02, 10.11, 3.01, 1.13],
  tjk_110 = [10.80, 1.00, 12.22, 0.45, 5.16, 7.87, 14.42, 5.09, 15.32, 9.06, 0.43, 1.04, 13.05, 7.15, 6.59, 1.84, 20.00, 4.86, 20.00, 0.12, 2.16, 20.00, 2.61, 0.41, 2.35, 3.90, 20.00, 9.36, 3.23, 1.93, 0.10, 2.02, 8.20, 0.10, 0.49, 1.65, 11.46, 6.14, 20.00, 7.12, 20.00, 0.10, 7.90, 20.00, 0.10, 4.04, 1.72, 2.46, 3.09, 0.38, 2.39, 4.29, 3.73, 3.53, 5.76, 14.67, 0.10, 0.56, 7.13, 4.43, 1.14, 3.35, 20.00, 4.16, 0.10, 7.76, 0.10, 7.27, 9.22, 0.25, 1.62, 0.10, 0.36, 15.46, 2.63, 12.99, 2.88, 0.62, 2.30, 10.77, 20.00, 1.06, 3.68, 0.35, 9.76, 20.00, 4.93, 13.39, 3.14, 15.71, 6.09, 4.32, 0.10, 4.14, 14.37, 0.10, 1.71, 17.74, 5.97, 9.62],
