Jobs = 60
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.53, 0.10, 3.01, 0.10, 2.62, 0.10, 0.10, 0.10, 0.10, 0.10, 1.60, 1.65, 1.25, 2.53, 0.10, 5.72, 6.95, 0.25, 4.10, 0.47, 0.10, 0.37, 9.88, 1.36, 1.86, 16.73, 1.10, 2.44, 0.70, 0.28, 1.51, 0.53, 1.98, 0.58, 25.00, 0.49, 15.26, 0.10, 1.11, 0.91, 2.29, 0.54, 0.37, 1.27, 0.10, 0.25, 0.60, 0.10, 0.42, 0.10, 6.50, 3.55, 1.35, 0.64, 1.13, 0.28, 0.10, 1.37, 0.27, 1.11, 1.71, 0.71, 0.10, 1.84, 1.40, 3.47, 1.03, 1.74, 1.49, 1.69, 0.69, 0.82, 0.10, 0.63, 1.28, 0.10, 0.10, 0.44, 0.31, 2.85, 3.90, 3.02, 3.59, 2.03, 0.76, 1.45, 0.10, 7.63, 5.09, 1.05, 3.68, 0.32, 2.02, 0.10, 4.48, 0.57, 0.10, 0.27, 3.28, 1.57],
  tjk_12 = [4.68, 3.07, 23.41, 6.78, 13.00, 7.40, 25.00, 0.65, 11.95, 2.78, 0.26, 25.00, 25.00, 19.47, 25.00, 2.85, 14.30, 1.06, 1.47, 8.13, 0.10, 25.00, 1.97, 0.10, 25.00, 12.26, 0.10, 13.21, 17.70, 1.68, 0.78, 17.39, 13.67, 25.00, 17.74, 3.31, 0.10, 12.24, 25.00, 11.97, 0.22, 13.22, 0.77, 0.10, 4.97, 9.39, 2.62, 0.10, 18.74, 0.79, 25.00, 23.80, 22.05, 25.00, 0.10, 9.96, 0.64, 0.10, 7.72, 25.00, 25.00, 5.56, 5.28, 6.11, 0.10, 3.96, 0.27, 14.20, 6.07, 8.78, 3.28, 5.75, 9.32, 0.69, 23.72, 23.21, 22.18, 0.19, 18.98, 2.77, 2.44, 22.84, 0.46, 7.29, 25.00, 21.03, 3.09, 10.41, 0.10, 9.44, 0.57, 4.59, 13.63, 0.10, 25.00, 0.10, 0.10, 9.24, 8.55, 1.15],
  tjk_13 = [1.25, 0.10, 1.04, 0.65, 25.00, 0.13, 0.13, 2.35, 0.93, 3.22, 0.50, 0.35, 6.36, 25.00, 5.59, 0.10, 7.77, 8.15, 17.95, 2.88, 1.94, 0.10, 0.95, 2.69, 1.17, 0.95, 0.35, 1.13, 0.24, 0.98, 4.28, 4.26, 0.46, 10.40, 0.35, 0.13, 11.82, 4.87, 3.33, 6.70, 8.53, 0.10, 7.00, 0.10, 1.48, 0.16, 4.24, 4.53, 0.22, 5.38, 8.30, 7.20, 5.03, 1.59, 3.46, 0.10, 16.71, 25.00, 0.38, 1.32, 3.08, 2.19, 3.94, 8.60, 0.62, 0.10, 0.10, 0.57, 5.70, 25.00, 0.10, 0.13, 10.93, 2.27, 0.10, 25.00, 2.97, 14.31, 0.10, 4.11, 0.10, 25.00, 0.13, 0.10, 6.16, 0.10, 0.59, 1.31, 8.89, 10.42, 0.10, 0.25, 0.10, 1.28, 0.10, 1.37, 5.76, 6.61, 0.10, 0.10],
  tjk_14 = [2.95, 0.91, 3.66, 12.53, 0.11, 13.92, 6.85, 9.16, 0.10, 4.18, 0.10, 12.07, 0.10, 12.19, 0.20, 0.10, 25.00, 0.10, 25.00, 0.46, 10.33, 16.97, 0.10, 25.00, 25.00, 5.27, 21.42, 0.70, 9.10, 4.99, 6.35, 25.00, 19.68, 3.87, 25.00, 0.10, 1.01, 9.64, 0.10, 0.87, 0.10, 0.35, 19.75, 4.09, 0.10, 23.25, 17.70, 1.60, 0.10, 0.10, 25.00, 7.85, 25.00, 1.12, 0.10, 0.10, 0.10, 13.89, 11.91, 8.60, 7.89, 9.50, 15.19, 2.36, 21.18, 0.69, 1.90, 10.55, 1.48, 1.09, 5.25, 10.97, 6.16, 0.55, 25.00, 0.10, 21.78, 6.16, 0.10, 6.21, 5.91, 7.99, 4.10, 0.10, 7.45, 0.10, 5.27, 25.00, 0.11, 5.21, 25.00, 0.10, 4.11, 6.34, 0.10, 13.76, 25.00, 7.62, 0.10, 13.53],
  tjk_15 = [0.10, 1.16, 0.10, 5.79, 0.37, 5.96, 16.49, 23.01, 0.20, 8.96, 8.38, 2.56, 5.16, 9.08, 12.34, 0.10, 1.35, 25.00, 10.61, 18.39, 1.46, 0.74, 0.10, 25.00, 1.93, 0.10, 14.58, 25.00, 4.17, 0.36, 23.47, 3.76, 13.59, 12.96, 0.98, 0.29, 3.12, 3.38, 25.00, 25.00, 5.54, 1.10, 22.62, 10.66, 19.76, 12.92, 0.10, 5.01, 0.26, 25.00, 3.02, 0.30, 2.22, 16.47, 0.10, 9.94, 16.93, 0.60, 2.87, 9.31, 25.00, 3.94, 23.97, 25.00, 2.46, 0.10, 2.44, 13.50, 25.00, 13.74, 8.17, 15.14, 11.28, 1.51, 16.08, 5.66, 12.30, 25.00, 25.00, 12.72, 25.00, 2.47, 9.80, 24.80, 14.29, 14.58, 0.50, 0.23, 0.21, 7.36, 6.56, 0.91, 16.40, 0.10, 20.44, 12.79, 1.64, 25.00, 5.99, 0.10],
  tjk_16 = [0.31, 3.84, 0.10, 2.93, 0.10, 11.22, 5.23, 0.66, 4.04, 9.27, 4.56, 10.83, 4.52, 0.99, 25.00, 7.93, 0.17, 2.38, 3.41, 4.37, 0.10, 0.93, 15.49, 10.81, 2.14, 1.22, 3.88, 0.10, 0.10, 0.10, 0.10, 0.10, 9.61, 0.10, 0.10, 2.58, 0.10, 0.10, 6.36, 0.10, 25.00, 0.54, 25.00, 25.00, 4.85, 0.38, 0.10, 13.25, 0.76, 4.66, 4.10, 25.00, 0.10, 0.10, 0.10, 25.00, 1.12, 9.58, 2.82, 0.30, 0.16, 8.38, 2.02, 0.58, 0.10, 2.06, 4.72, 0.10, 0.48, 3.63, 1.35, 13.50, 5.16, 4.13, 13.37, 0.10, 4.20, 2.69, 0.26, 2.09, 9.95, 7.57, 4.01, 0.15, 1.86, 2.69, 0.10, 0.10, 0.10, 0.70, 0.10, 25.00, 0.43, 1.26, 1.35, 0.10, 0.10, 0.10, 11.47, 1.80],
  tjk_17 = [1.84, 1.79, 1.94, 4.38, 0.86, 0.10, 0.10, 1.82, 0.10, 3.49, 0.15, 2.24, 0.10, 12.27, 3.66, 0.40, 0.10, 0.93, 0.16, 0.10, 25.00, 0.10, 3.36, 25.00, 1.50, 1.06, 1.45, 0.36, 0.10, 0.62, 4.99, 0.10, 2.96, 0.60, 4.05, 3.29, 0.67, 0.39, 0.25, 0.10, 25.00, 3.13, 0.10, 2.19, 0.10, 0.10, 0.10, 2.23, 0.10, 0.10, 1.89, 0.31, 19.48, 0.53, 0.68, 0.10, 0.10, 2.78, 2.11, 0.10, 1.26, 18.37, 4.85, 5.95, 5.05, 6.04, 0.10, 3.17, 0.10, 2.14, 5.87, 6.54, 1.46, 3.24, 0.72, 0.10, 4.79, 25.00, 0.44, 0.10, 1.10, 0.10, 0.10, 1.41, 1.83, 2.11, 0.10, 2.10, 3.76, 0.50, 1.00, 25.00, 0.10, 0.21, 0.10, 0.52, 0.10, 0.11, 0.11, 7.15],
  tjk_18 = [25.00, 5.73, 25.00, 18.70, 0.41, 0.10, 3.35, 0.32, 6.06, 0.10, 4.11, 1.39, 1.30, 4.40, 0.10, 1.30, 0.10, 2.54, 0.53, 0.10, 1.06, 0.49, 4.02, 0.10, 0.10, 1.07, 3.16, 25.00, 10.97, 0.10, 0.16, 1.36, 0.10, 0.50, 3.27, 0.43, 0.18, 0.10, 4.29, 12.27, 0.10, 0.10, 9.44, 0.10, 0.51, 5.47, 0.10, 12.72, 5.50, 0.10, 8.07, 0.12, 3.35, 0.87, 0.10, 5.21, 25.00, 15.21, 4.89, 1.57, 0.10, 1.82, 8.12, 11.04, 12.87, 3.54, 11.17, 8.35, 2.26, 5.98, 0.43, 0.19, 1.83, 4.34, 25.00, 0.10, 1.25, 0.88, 0.13, 5.85, 25.00, 3.12, 0.10, 4.97, 11.54, 4.36, 3.46, 5.81, 25.00, 0.18, 0.10, 5.90, 0.10, 0.10, 4.25, 5.57, 0.50, 0.10, 11.44, 0.10],
  tjk_19 = [6.75, 25.00, 4.14, 0.10, 0.98, 3.54, 5.84, 3.94, 4.89, 5.30, 0.10, 9.43, 15.37, 6.26, 1.74, 0.29, 5.94, 0.78, 6.61, 18.01, 25.00, 9.80, 0.10, 2.07, 25.00, 3.98, 0.10, 0.10, 0.42, 11.10, 0.10, 0.89, 6.13, 3.87, 0.10, 0.10, 11.73, 4.01, 0.90, 25.00, 3.50, 16.46, 0.82, 2.91, 0.91, 15.29, 5.43, 7.90, 0.10, 4.84, 3.94, 16.74, 25.00, 18.14, 0.10, 6.44, 4.21, 0.10, 19.75, 4.31, 25.00, 2.11, 25.00, 0.87, 4.13, 10.90, 25.00, 10.52, 0.86, 1.23, 0.53, 2.60, 0.41, 1.69, 25.00, 25.00, 17.28, 12.93, 0.10, 0.32, 4.63, 3.50, 0.10, 4.99, 25.00, 0.10, 0.10, 1.65, 2.17, 0.14, 0.33, 0.10, 0.83, 1.87, 0.28, 5.14, 1.50, 6.00, 7.15, 0.10],
  tjk_110 = [5.61, 12.21, 6.95, 0.38, 0.10, 5.61, 0.10, 0.10, 3.23, 2.28, 0.10, 8.08, 0.10, 0.58, 3.41, 0.96, 0.10, 25.00, 0.10, 0.10, 0.53, 7.05, 4.43, 9.58, 7.37, 22.21, 0.10, 5.67, 0.10, 0.25, 4.16, 3.04, 3.19, 5.88, 0.44, 0.10, 0.10, 1.55, 20.13, 8.37, 25.00, 1.20, 5.07, 2.78, 1.39, 3.70, 3.02, 0.10, 10.11, 0.79, 0.10, 1.47, 0.49, 16.13, 0.10, 8.03, 0.32, 7.38, 9.01, 0.10, 2.13, 9.46, 25.00, 0.10, 3.79, 0.10, 0.10, 3.49, 0.10, 1.41, 0.10, 1.36, 8.79, 4.02, 0.10, 25.00, 0.10, 1.32, 5.84, 0.10, 4.93, 3.06, 0.93, 0.83, 0.10, 0.25, 0.13, 3.54, 3.38, 1.07, 0.10, 7.98, 9.57, 0.71, 2.03, 3.92, 1.18, 25.00, 0.48, 0.51],
