Jobs = 20
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.65, 1.62, 3.98, 1.03, 5.00, 5.00, 5.00, 4.76, 5.00, 5.00, 5.00, 4.38, 5.00, 4.12, 4.73, 1.13, 4.59, 3.03, 5.00, 5.00, 1.61, 5.00, 5.00, 4.95, 4.18, 5.00, 1.01, 5.00, 1.25, 5.00, 5.00, 5.00, 5.00, 4.25, 5.00, 5.00, 4.79, 5.00, 4.75, 2.64, 4.18, 0.10, 5.00, 0.10, 5.00, 5.00, 2.93, 5.00, 4.18, 0.83, 1.60, 4.50, 5.00, 5.00, 4.55, 5.00, 5.00, 1.64, 4.37, 4.11, 4.33, 4.51, 3.23, 4.75, 5.00, 1.56, 5.00, 2.15, 4.83, 5.00, 0.10, 1.07, 2.27, 5.00, 1.04, 2.65, 4.39, 4.41, 5.00, 5.00, 0.29, 2.92, 4.22, 1.77, 5.00, 3.88, 4.70, 2.69, 4.95, 1.12, 3.89, 4.87, 0.10, 1.63, 0.81, 2.34, 3.15, 4.68, 5.00, 4.48],
  tjk_12 = [1.47, 2.88, 2.29, 4.52, 2.35, 3.41, 1.64, 2.91, 2.81, 3.14, 3.01, 0.10, 3.45, 3.63, 2.64, 2.55, 3.17, 0.63, 3.21, 2.22, 5.00, 4.59, 1.76, 3.33, 2.81, 3.88, 3.81, 4.69, 4.13, 4.30, 5.00, 2.97, 3.76, 3.90, 1.06, 3.20, 0.10, 2.96, 3.87, 2.47, 3.13, 5.00, 0.49, 2.81, 5.00, 0.10, 4.00, 5.00, 2.83, 0.10, 4.82, 3.28, 0.10, 1.90, 3.23, 3.99, 2.33, 2.99, 1.79, 4.07, 5.00, 0.10, 4.04, 5.00, 3.17, 2.66, 0.10, 3.76, 1.22, 4.78, 2.84, 2.23, 5.00, 3.02, 4.42, 3.12, 5.00, 5.00, 2.88, 2.84, 2.75, 2.88, 3.14, 2.77, 3.24, 1.80, 3.53, 2.92, 4.83, 3.12, 4.93, 0.10, 2.83, 1.58, 0.97, 3.11, 0.10, 3.79, 2.84, 2.83],
  tjk_13 = [3.75, 1.76, 0.10, 3.72, 4.63, 4.00, 2.97, 2.95, 2.10, 3.09, 0.43, 3.33, 5.00, 2.19, 5.00, 1.65, 3.96, 2.89, 3.72, 4.52, 3.06, 5.00, 2.76, 3.07, 5.00, 3.29, 4.10, 2.79, 2.81, 2.40, 1.64, 3.24, 2.93, 2.16, 2.85, 1.57, 3.13, 2.77, 3.33, 3.11, 2.91, 3.08, 2.70, 3.20, 2.82, 4.69, 1.16, 3.14, 3.28, 3.29, 2.46, 4.43, 2.94, 2.82, 2.67, 1.41, 3.38, 2.78, 4.19, 2.99, 3.16, 3.37, 2.91, 3.91, 5.00, 0.10, 3.56, 3.02, 2.77, 4.54, 4.66, 3.84, 3.37, 3.09, 1.07, 5.00, 3.05, 2.02, 1.15, 2.19, 1.97, 2.54, 2.80, 3.77, 3.33, 3.01, 1.61, 4.23, 3.05, 3.27, 4.54, 5.00, 2.56, 4.59, 0.15, 5.00, 4.12, 2.94, 1.91, 1.62],
  tjk_14 = [1.82, 1.89, 2.67, 2.16, 2.40, 1.27, 2.68, 2.59, 1.75, 3.59, 3.65, 3.49, 1.50, 1.12, 1.90, 4.07, 4.48, 2.18, 3.48, 2.22, 3.93, 1.78, 3.56, 2.39, 0.10, 0.78, 5.00, 2.23, 3.45, 4.60, 4.27, 0.10, 2.07, 1.96, 1.59, 1.75, 1.73, 1.20, 2.24, 2.68, 0.10, 3.89, 1.82, 1.92, 3.28, 3.91, 2.15, 1.02, 1.91, 0.10, 1.85, 1.60, 2.56, 2.03, 2.18, 2.62, 2.04, 1.95, 2.69, 2.42, 4.94, 1.94, 2.11, 4.41, 3.46, 4.43, 4.36, 1.28, 1.94, 1.02, 2.86, 3.67, 1.41, 4.97, 2.98, 3.38, 2.27, 3.91, 2.15, 1.76, 2.05, 3.66, 1.77, 1.99, 1.27, 3.47, 4.32, 1.41, 2.20, 3.27, 2.18, 0.84, 3.56, 3.20, 5.00, 2.70, 2.07, 2.31, 4.67, 3.48],
  tjk_15 = [2.63, 2.03, 1.92, 1.60, 4.57, 4.00, 1.23, 5.00, 1.56, 5.00, 4.93, 5.00, 5.00, 5.00, 0.10, 3.97, 1.95, 4.74, 2.82, 5.00, 4.01, 5.00, 4.14, 1.61, 4.98, 4.79, 3.91, 1.39, 4.95, 3.54, 3.25, 4.88, 4.57, 3.70, 5.00, 3.51, 5.00, 4.62, 3.38, 5.00, 0.10, 4.37, 2.62, 4.61, 0.21, 2.76, 4.66, 5.00, 2.29, 4.81, 4.42, 4.74, 4.83, 2.60, 1.85, 4.42, 5.00, 5.00, 2.01, 1.44, 3.49, 1.69, 0.10, 1.30, 2.45, 3.17, 1.57, 5.00, 4.84, 3.21, 4.35, 1.10, 4.57, 1.08, 4.95, 3.01, 5.00, 3.87, 5.00, 0.10, 2.22, 3.73, 3.49, 1.17, 4.47, 0.10, 4.27, 5.00, 4.58, 4.81, 5.00, 4.82, 5.00, 5.00, 4.58, 5.00, 3.48, 4.38, 5.00, 1.18],
  tjk_21 = [4.47, 1.19, 3.80, 2.47, 5.00, 2.26, 4.16, 5.00, 4.25, 2.18, 3.77, 3.89, 4.78, 4.25, 5.00, 5.00, 1.74, 1.06, 4.15, 3.66, 3.66, 2.71, 4.09, 1.88, 1.42, 4.14, 1.38, 5.00, 4.60, 4.44, 4.95, 4.57, 1.64, 4.50, 5.00, 5.00, 4.00, 4.29, 3.21, 4.33, 4.62, 2.01, 4.70, 5.00, 4.21, 1.61, 4.73, 1.33, 5.00, 4.55, 1.89, 3.28, 4.31, 3.25, 2.01, 4.34, 2.65, 3.95, 4.84, 0.10, 3.98, 5.00, 4.69, 3.79, 5.00, 1.03, 2.78, 3.69, 0.42, 0.60, 3.62, 5.00, 1.27, 1.63, 3.11, 5.00, 0.48, 3.88, 3.25, 4.23, 1.36, 5.00, 2.78, 1.81, 0.10, 1.42, 2.67, 2.01, 2.16, 5.00, 4.59, 2.87, 3.59, 2.23, 4.24, 3.66, 0.93, 4.32, 1.49, 2.06],
  tjk_22 = [3.56, 4.44, 1.15, 4.10, 1.59, 3.58, 3.10, 2.87, 2.91, 4.48, 5.00, 4.30, 4.92, 3.61, 3.93, 1.03, 4.92, 2.73, 4.20, 4.79, 4.27, 1.94, 4.71, 0.49, 1.65, 2.04, 0.10, 1.14, 0.10, 3.79, 5.00, 4.72, 5.00, 5.00, 0.10, 4.32, 4.53, 4.21, 5.00, 1.38, 3.99, 5.00, 4.51, 3.95, 3.89, 1.86, 4.16, 4.31, 4.10, 0.10, 4.01, 3.70, 3.39, 1.66, 2.80, 4.37, 3.56, 3.71, 4.64, 3.82, 1.84, 4.16, 1.92, 4.19, 0.15, 1.30, 5.00, 5.00, 4.62, 3.42, 3.68, 2.19, 5.00, 3.86, 1.64, 4.07, 4.24, 4.13, 3.59, 4.03, 4.28, 4.95, 4.65, 4.15, 4.27, 1.40, 5.00, 4.18, 5.00, 1.26, 1.44, 2.68, 2.70, 2.98, 4.48, 4.46, 3.76, 4.05, 5.00, 2.09],
  tjk_23 = [2.99, 1.88, 2.03, 2.20, 2.05, 1.70, 1.94, 1.38, 2.06, 1.75, 2.03, 0.84, 0.10, 2.00, 2.04, 3.26, 2.86, 1.33, 0.10, 1.36, 1.84, 4.05, 2.17, 0.10, 2.46, 3.62, 2.81, 3.20, 4.05, 1.96, 1.94, 0.10, 2.01, 3.90, 2.61, 0.10, 2.27, 1.74, 1.44, 3.38, 0.75, 3.16, 1.69, 2.98, 3.41, 1.90, 3.28, 2.14, 1.84, 3.25, 1.90, 3.04, 1.77, 1.72, 2.03, 2.55, 1.58, 1.91, 2.20, 2.78, 3.24, 4.25, 0.72, 2.01, 2.03, 0.10, 2.31, 1.74, 3.12, 1.89, 0.10, 3.44, 2.04, 3.05, 3.00, 5.00, 1.98, 2.34, 4.52, 0.10, 1.76, 4.57, 2.86, 1.87, 1.89, 4.24, 1.83, 1.00, 0.10, 1.81, 3.47, 0.82, 3.86, 1.95, 3.45, 3.86, 2.11, 2.41, 1.91, 5.00],
  tjk_24 = [1.69, 4.83, 2.12, 4.98, 1.33, 5.00, 3.59, 5.00, 4.20, 5.00, 0.68, 5.00, 4.60, 4.44, 3.04, 5.00, 2.75, 0.10, 4.14, 5.00, 3.48, 5.00, 5.00, 4.76, 5.00, 4.54, 4.07, 2.99, 5.00, 4.22, 4.91, 4.22, 1.51, 5.00, 4.79, 0.10, 5.00, 5.00, 2.14, 4.29, 0.39, 4.83, 2.56, 5.00, 4.51, 5.00, 5.00, 3.95, 3.80, 5.00, 3.78, 2.38, 4.43, 2.74, 5.00, 5.00, 2.68, 3.05, 3.38, 4.94, 1.31, 0.10, 1.07, 4.49, 0.56, 5.00, 5.00, 5.00, 4.18, 1.05, 4.44, 4.51, 3.68, 5.00, 5.00, 4.83, 4.16, 4.76, 5.00, 4.80, 4.47, 2.52, 1.45, 5.00, 3.93, 0.10, 0.10, 5.00, 5.00, 4.84, 4.34, 5.00, 5.00, 0.10, 2.86, 5.00, 5.00, 2.12, 5.00, 5.00],
  tjk_25 = [4.25, 3.37, 2.51, 4.18, 2.93, 3.14, 1.30, 4.54, 3.35, 1.16, 4.07, 3.78, 1.17, 4.08, 5.00, 4.05, 2.05, 5.00, 4.10, 3.22, 5.00, 4.72, 1.53, 5.00, 4.14, 4.66, 5.00, 4.73, 2.95, 0.24, 4.09, 5.00, 3.79, 0.10, 1.60, 5.00, 3.95, 1.64, 3.61, 5.00, 3.60, 3.33, 1.35, 3.50, 4.33, 3.90, 4.13, 2.52, 5.00, 5.00, 5.00, 4.17, 3.80, 2.22, 2.00, 1.33, 1.47, 1.25, 1.28, 2.14, 2.65, 2.74, 4.09, 3.85, 3.89, 3.81, 1.73, 4.45, 5.00, 5.00, 3.41, 4.39, 4.32, 5.00, 2.71, 3.28, 4.71, 3.47, 5.00, 1.01, 3.48, 0.10, 4.16, 2.23, 3.29, 3.98, 5.00, 1.30, 4.90, 4.32, 3.91, 3.86, 4.16, 3.10, 3.89, 5.00, 2.29, 4.97, 4.73, 1.28],
  tjk_31 = [1.91, 1.61, 3.50, 1.88, 1.93, 3.39, 1.94, 4.91, 2.45, 2.14, 2.42, 2.20, 1.91, 2.53, 4.97, 2.07, 2.84, 0.77, 2.16, 4.24, 1.50, 1.69, 1.86, 2.35, 0.60, 1.90, 2.04, 1.34, 2.25, 1.69, 2.00, 1.82, 2.02, 2.13, 4.98, 2.07, 1.31, 3.08, 5.00, 2.08, 1.41, 2.77, 2.92, 0.10, 3.94, 2.15, 2.40, 3.57, 4.89, 2.08, 4.16, 2.98, 1.73, 4.71, 1.67, 4.50, 5.00, 4.24, 4.51, 4.33, 1.53, 2.18, 2.41, 1.13, 3.77, 1.71, 1.89, 2.24, 2.13, 1.76, 1.98, 2.24, 4.73, 2.02, 3.56, 1.91, 1.94, 3.99, 0.23, 4.15, 1.21, 0.22, 2.64, 1.98, 1.95, 1.87, 2.27, 4.02, 2.66, 2.14, 4.17, 3.42, 1.42, 4.96, 0.17, 1.91, 1.87, 5.00, 1.58, 0.92],
  tjk_32 = [0.90, 1.15, 0.10, 3.98, 1.03, 1.32, 2.51, 1.10, 3.38, 0.97, 1.11, 1.34, 1.09, 4.09, 0.90, 4.20, 0.86, 3.23, 1.06, 2.62, 0.71, 2.06, 0.65, 0.49, 4.75, 0.86, 3.35, 0.80, 2.85, 1.00, 1.03, 2.51, 2.93, 1.02, 0.10, 1.04, 3.94, 4.52, 3.45, 1.06, 0.68, 1.05, 3.83, 2.13, 2.04, 2.62, 1.47, 1.64, 0.90, 3.87, 0.91, 1.00, 2.67, 1.55, 3.23, 0.98, 1.17, 1.14, 2.05, 4.08, 2.15, 0.97, 0.93, 0.83, 1.62, 1.01, 2.95, 0.31, 1.04, 1.62, 1.05, 0.89, 0.97, 1.14, 0.96, 0.92, 2.20, 1.78, 0.94, 2.75, 1.14, 0.10, 1.34, 4.11, 4.33, 0.49, 2.92, 0.94, 0.99, 1.81, 0.99, 0.97, 1.07, 0.60, 2.17, 3.05, 1.25, 1.01, 0.64, 2.35],
  tjk_33 = [3.27, 4.83, 2.98, 2.80, 2.60, 3.80, 2.85, 2.64, 0.10, 1.23, 0.55, 3.06, 1.50, 2.74, 5.00, 3.45, 2.26, 4.73, 1.80, 1.84, 5.00, 0.83, 2.78, 2.65, 2.98, 3.24, 3.33, 3.37, 3.24, 2.33, 2.58, 2.91, 4.62, 1.39, 4.62, 5.00, 4.07, 2.82, 1.84, 0.10, 3.73, 5.00, 5.00, 2.21, 3.51, 0.77, 3.10, 2.42, 3.01, 3.67, 3.27, 3.14, 3.40, 3.28, 3.52, 5.00, 4.55, 3.02, 2.45, 0.10, 2.32, 1.06, 3.97, 5.00, 3.86, 4.52, 2.81, 5.00, 2.82, 0.10, 2.60, 1.93, 4.96, 2.48, 1.83, 3.40, 3.15, 1.48, 2.60, 2.85, 4.94, 2.94, 2.60, 3.29, 1.91, 1.27, 4.64, 2.11, 2.85, 1.61, 2.81, 3.01, 3.92, 3.65, 2.88, 2.99, 3.78, 3.36, 3.20, 2.06],
  tjk_34 = [0.10, 3.79, 1.15, 3.37, 3.26, 1.88, 1.94, 1.77, 1.97, 0.10, 3.92, 1.30, 1.99, 2.87, 4.08, 2.98, 2.61, 2.08, 3.17, 0.10, 1.72, 1.45, 1.63, 0.10, 3.60, 2.35, 5.00, 1.61, 1.76, 5.00, 2.18, 2.01, 1.33, 1.88, 1.46, 2.33, 1.96, 2.19, 2.25, 3.04, 1.02, 4.92, 1.84, 3.27, 1.28, 1.77, 2.06, 2.12, 5.00, 1.23, 3.68, 1.93, 0.10, 1.76, 3.40, 3.03, 1.90, 1.07, 2.02, 0.91, 2.00, 1.95, 4.85, 3.00, 1.72, 0.10, 2.58, 1.94, 2.22, 2.24, 4.38, 1.22, 2.09, 4.34, 2.15, 2.10, 4.14, 1.87, 4.38, 1.89, 1.64, 3.83, 4.15, 1.70, 1.89, 3.08, 2.01, 1.36, 3.58, 3.68, 4.32, 2.33, 1.71, 1.23, 2.15, 1.68, 1.23, 1.86, 1.09, 2.18],
  tjk_35 = [0.10, 3.55, 1.04, 3.49, 2.63, 1.74, 3.65, 2.22, 2.22, 1.98, 0.51, 4.66, 1.83, 5.00, 4.77, 1.81, 0.10, 1.91, 2.06, 1.91, 1.62, 2.03, 2.04, 2.15, 2.14, 1.36, 3.15, 3.11, 3.23, 2.19, 4.14, 1.86, 2.37, 3.90, 4.03, 4.49, 1.72, 1.41, 4.50, 0.63, 4.34, 2.04, 2.16, 2.66, 0.73, 1.89, 4.14, 2.11, 0.66, 0.94, 0.10, 2.70, 1.77, 3.09, 3.42, 2.31, 1.78, 2.01, 1.86, 1.45, 2.30, 2.72, 1.89, 1.86, 1.86, 1.26, 1.94, 2.01, 2.41, 3.50, 0.90, 2.95, 3.83, 2.84, 2.13, 1.98, 2.37, 1.90, 2.14, 1.78, 1.69, 2.08, 4.73, 2.21, 2.66, 2.07, 1.62, 1.79, 1.54, 4.47, 2.93, 4.20, 2.82, 2.62, 1.88, 1.94, 0.10, 1.97, 3.85, 4.61],
  tjk_41 = [5.00, 3.29, 5.00, 5.00, 1.27, 5.00, 5.00, 4.56, 5.00, 1.33, 5.00, 5.00, 5.00, 1.07, 2.43, 4.08, 4.49, 5.00, 5.00, 5.00, 1.83, 5.00, 1.97, 1.86, 5.00, 1.22, 1.89, 5.00, 4.53, 5.00, 5.00, 4.64, 5.00, 5.00, 5.00, 2.78, 4.36, 4.15, 5.00, 1.14, 4.23, 4.57, 1.89, 5.00, 4.90, 4.80, 4.79, 4.55, 1.81, 5.00, 3.29, 4.66, 5.00, 3.25, 1.29, 5.00, 4.63, 1.80, 5.00, 0.10, 4.61, 5.00, 5.00, 2.76, 3.66, 3.61, 4.13, 3.72, 3.70, 4.42, 5.00, 5.00, 3.24, 1.33, 3.55, 3.53, 4.99, 5.00, 3.79, 2.09, 5.00, 3.81, 2.92, 5.00, 3.13, 4.14, 1.06, 2.39, 2.39, 3.82, 3.04, 4.80, 5.00, 5.00, 5.00, 4.35, 5.00, 5.00, 4.54, 2.41],
