Jobs = 50
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.10, 25.00, 0.12, 0.64, 1.56, 1.52, 11.73, 10.73, 4.47, 2.28, 4.09, 5.92, 3.83, 2.42, 10.16, 3.33, 7.79, 0.47, 1.48, 1.62, 0.10, 6.05, 1.15, 0.75, 10.56, 3.29, 20.10, 1.80, 1.57, 0.47, 13.58, 9.65, 0.47, 4.34, 2.48, 0.10, 1.06, 5.87, 10.43, 0.29, 25.00, 0.80, 7.76, 0.10, 6.26, 5.56, 0.74, 0.64, 1.37, 2.58, 2.77, 2.23, 0.52, 0.10, 18.70, 3.89, 11.80, 25.00, 0.14, 9.26, 4.54, 1.49, 4.14, 11.82, 7.53, 7.57, 19.31, 0.93, 25.00, 16.98, 0.46, 2.55, 8.37, 0.98, 0.10, 8.39, 0.59, 20.49, 0.10, 14.42, 5.72, 0.44, 4.06, 3.62, 1.61, 5.05, 0.10, 15.06, 13.62, 0.56, 3.67, 18.70, 0.10, 9.79, 0.10, 7.26, 2.25, 0.10, 3.59, 8.11],
  tjk_12 = [0.50, 1.53, 5.95, 0.10, 5.16, 6.62, 12.85, 0.10, 0.10, 3.62, 5.29, 0.10, 25.00, 3.98, 12.19, 0.10, 5.74, 0.10, 8.06, 3.82, 4.57, 3.74, 0.67, 2.62, 8.33, 0.10, 8.76, 0.10, 0.10, 3.38, 25.00, 4.72, 1.62, 3.84, 6.61, 3.93, 0.98, 7.57, 0.10, 12.55, 7.53, 1.14, 1.52, 15.79, 5.27, 1.29, 25.00, 0.10, 7.60, 0.10, 0.10, 9.10, 0.10, 15.05, 13.29, 5.69, 25.00, 0.55, 0.10, 1.24, 0.19, 19.17, 0.72, 0.10, 10.38, 3.41, 0.39, 0.10, 12.28, 4.91, 0.43, 12.15, 4.62, 7.10, 25.00, 0.10, 1.56, 0.10, 1.41, 0.10, 25.00, 3.07, 0.10, 11.54, 14.91, 2.04, 12.00, 0.10, 6.53, 7.86, 22.66, 0.10, 1.47, 8.35, 0.10, 0.44, 0.10, 0.10, 0.10, 25.00],
  tjk_13 = [0.10, 25.00, 0.20, 0.30, 1.30, 1.79, 2.87, 4.22, 7.41, 2.77, 2.68, 0.10, 25.00, 0.24, 1.39, 0.28, 6.93, 0.10, 3.70, 0.10, 0.10, 4.43, 25.00, 1.62, 0.10, 0.44, 1.23, 0.85, 5.52, 0.10, 5.36, 0.30, 2.93, 0.35, 3.77, 7.93, 3.48, 0.10, 17.73, 0.21, 0.10, 4.06, 1.71, 1.76, 2.09, 3.19, 3.27, 0.10, 0.10, 0.10, 10.41, 1.52, 0.22, 0.58, 0.54, 4.46, 1.00, 0.10, 3.76, 5.58, 0.77, 0.10, 1.16, 25.00, 10.37, 2.63, 0.10, 25.00, 25.00, 6.06, 1.02, 0.33, 8.28, 0.94, 7.81, 4.15, 0.64, 3.03, 0.70, 9.52, 8.89, 0.10, 1.44, 10.33, 2.04, 0.80, 0.76, 0.65, 0.54, 0.43, 0.39, 5.36, 1.31, 0.34, 1.24, 1.65, 0.10, 1.49, 0.26, 0.10],
  tjk_14 = [0.10, 0.97, 0.10, 2.77, 2.82, 1.44, 2.77, 2.89, 4.16, 0.10, 4.53, 0.98, 7.72, 0.10, 25.00, 3.84, 0.33, 0.10, 4.15, 3.81, 1.75, 0.10, 0.10, 0.91, 4.08, 7.78, 1.14, 4.82, 7.04, 1.30, 3.52, 2.38, 0.48, 1.38, 4.14, 4.70, 0.10, 25.00, 1.93, 0.10, 25.00, 0.10, 1.21, 0.10, 4.87, 2.30, 1.55, 0.50, 4.94, 0.10, 8.76, 4.11, 7.05, 9.13, 0.25, 0.55, 0.10, 25.00, 7.68, 1.51, 0.10, 0.99, 0.10, 0.10, 1.04, 0.28, 0.57, 3.37, 1.43, 0.86, 0.10, 3.95, 4.09, 2.46, 2.68, 1.35, 2.15, 3.98, 7.60, 12.27, 0.10, 0.17, 1.86, 0.70, 0.86, 2.15, 3.29, 3.64, 2.87, 25.00, 3.69, 4.92, 5.38, 8.96, 4.59, 0.13, 1.68, 5.65, 0.10, 0.10],
  tjk_15 = [0.79, 0.10, 0.89, 2.80, 6.48, 1.49, 3.36, 1.27, 0.10, 0.59, 1.28, 2.63, 0.73, 0.10, 0.10, 1.54, 0.10, 3.10, 1.19, 0.55, 4.33, 2.17, 5.09, 4.77, 2.76, 0.10, 1.77, 0.10, 0.10, 0.10, 0.10, 0.10, 0.46, 1.93, 2.57, 0.10, 0.10, 1.67, 0.29, 0.11, 25.00, 0.10, 0.10, 13.47, 2.08, 0.10, 25.00, 1.44, 0.10, 0.52, 0.23, 0.24, 0.44, 0.10, 0.10, 1.21, 2.31, 0.45, 0.81, 0.33, 2.72, 4.39, 0.10, 3.04, 0.73, 4.32, 1.72, 2.92, 9.69, 2.66, 4.96, 25.00, 5.33, 0.11, 0.10, 3.89, 0.10, 0.47, 3.29, 1.78, 25.00, 0.65, 1.11, 0.10, 2.38, 3.08, 0.10, 4.26, 2.25, 15.59, 5.60, 0.10, 3.73, 3.11, 0.81, 0.96, 1.65, 0.17, 1.17, 4.16],
  tjk_21 = [2.41, 3.41, 2.58, 0.10, 25.00, 0.10, 9.65, 2.25, 1.80, 2.67, 0.77, 0.10, 0.42, 0.10, 0.83, 5.86, 1.91, 0.83, 0.44, 2.49, 20.84, 2.41, 3.18, 0.24, 4.34, 0.44, 25.00, 0.13, 0.55, 4.81, 0.44, 3.97, 0.18, 0.10, 25.00, 0.47, 3.30, 1.23, 0.10, 0.10, 0.10, 0.10, 1.40, 0.21, 0.10, 2.37, 1.49, 2.29, 1.38, 0.10, 0.16, 0.12, 3.15, 0.75, 1.70, 3.73, 2.70, 0.10, 1.15, 1.44, 0.10, 2.92, 2.28, 4.22, 4.08, 0.10, 25.00, 2.25, 2.97, 0.44, 0.40, 1.28, 2.19, 0.10, 0.54, 0.56, 0.10, 0.10, 0.10, 0.42, 1.21, 0.10, 1.70, 1.67, 1.11, 0.10, 6.06, 2.52, 1.64, 1.45, 0.79, 1.10, 0.10, 7.91, 0.51, 0.20, 6.92, 2.35, 2.46, 0.10],
  tjk_22 = [6.41, 3.25, 11.37, 0.36, 25.00, 9.49, 22.44, 1.56, 0.47, 5.26, 25.00, 25.00, 2.14, 10.25, 1.54, 0.10, 0.10, 7.87, 10.75, 0.63, 5.15, 4.56, 14.07, 8.27, 0.10, 2.49, 0.55, 4.37, 14.15, 25.00, 0.70, 19.60, 6.48, 20.31, 0.10, 25.00, 25.00, 4.07, 25.00, 4.63, 8.37, 6.72, 23.83, 2.61, 6.32, 2.41, 25.00, 5.16, 0.10, 0.10, 0.11, 0.10, 0.10, 0.76, 0.10, 25.00, 0.87, 24.22, 24.06, 25.00, 7.83, 7.53, 16.52, 0.10, 0.62, 6.49, 25.00, 22.84, 25.00, 20.77, 12.16, 21.44, 25.00, 0.10, 25.00, 2.03, 1.41, 8.44, 2.31, 1.52, 0.39, 12.08, 1.61, 3.34, 17.19, 0.10, 0.10, 0.10, 0.44, 3.16, 8.76, 5.55, 10.55, 2.69, 0.10, 15.70, 4.57, 4.43, 11.67, 25.00],
  tjk_23 = [3.83, 13.44, 1.93, 0.60, 4.57, 6.78, 8.23, 0.95, 0.32, 0.10, 0.38, 15.48, 0.10, 1.31, 20.53, 3.19, 2.36, 1.85, 0.80, 0.41, 0.10, 0.15, 25.00, 5.33, 0.94, 1.36, 5.50, 0.10, 1.19, 0.10, 25.00, 2.01, 0.10, 7.54, 14.03, 3.04, 4.86, 6.62, 11.22, 0.10, 0.10, 4.21, 5.47, 5.87, 0.31, 2.44, 8.68, 25.00, 25.00, 7.42, 0.10, 11.50, 12.63, 0.21, 0.10, 1.23, 3.27, 0.10, 22.91, 1.29, 10.13, 7.62, 25.00, 1.47, 0.13, 11.28, 5.47, 5.17, 7.88, 0.32, 0.65, 0.86, 14.62, 2.11, 0.25, 2.20, 0.25, 0.40, 0.18, 12.79, 9.20, 5.79, 0.40, 10.32, 3.87, 0.20, 0.75, 0.10, 0.10, 3.08, 0.10, 1.30, 0.36, 11.47, 12.75, 14.02, 3.30, 0.94, 25.00, 0.10],
  tjk_24 = [5.16, 2.90, 1.82, 0.10, 2.42, 4.16, 0.11, 25.00, 1.46, 0.46, 6.87, 0.10, 2.59, 4.60, 25.00, 0.18, 8.24, 3.87, 0.87, 25.00, 0.64, 2.40, 12.20, 1.29, 7.29, 11.45, 3.28, 0.85, 13.95, 3.17, 1.36, 14.70, 7.74, 0.16, 4.09, 0.10, 7.13, 10.06, 4.37, 0.10, 0.10, 0.10, 0.10, 0.10, 14.80, 1.96, 0.71, 0.10, 1.13, 5.20, 0.10, 1.35, 4.65, 0.10, 0.10, 0.22, 0.10, 17.25, 17.17, 4.31, 0.23, 5.34, 0.10, 3.65, 0.10, 3.36, 0.10, 0.10, 0.71, 1.70, 6.50, 3.47, 10.51, 2.81, 0.93, 1.48, 0.10, 2.16, 0.14, 0.10, 0.10, 25.00, 0.52, 1.10, 0.24, 2.98, 1.03, 1.52, 0.73, 0.28, 8.88, 2.64, 4.33, 2.79, 3.26, 0.61, 0.10, 5.73, 2.15, 1.13],
  tjk_25 = [6.43, 6.23, 0.10, 6.15, 0.10, 2.44, 2.96, 9.91, 2.41, 6.69, 0.10, 13.82, 3.99, 0.10, 2.07, 4.00, 0.10, 0.10, 0.15, 20.79, 0.10, 0.10, 0.10, 1.61, 0.10, 0.10, 2.42, 16.62, 3.46, 6.84, 13.22, 8.04, 6.93, 9.29, 25.00, 12.47, 0.91, 25.00, 8.66, 25.00, 8.60, 0.63, 9.64, 0.58, 0.10, 7.37, 0.10, 11.51, 0.10, 0.59, 2.05, 4.32, 9.07, 0.10, 25.00, 4.44, 5.96, 5.15, 10.91, 6.45, 0.10, 1.20, 1.43, 23.15, 15.54, 13.64, 0.10, 0.42, 2.52, 2.43, 2.20, 3.24, 3.38, 0.10, 9.95, 1.29, 13.52, 5.71, 8.61, 6.67, 0.10, 14.23, 14.39, 0.10, 3.67, 14.12, 15.43, 4.92, 11.25, 0.10, 25.00, 25.00, 0.74, 14.28, 4.04, 16.12, 1.03, 0.10, 0.52, 0.32],
