Jobs = 30
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.01, 0.10, 1.02, 3.28, 0.10, 0.79, 10.00, 2.73, 0.10, 3.38, 4.85, 10.00, 10.00, 3.77, 4.33, 3.94, 4.06, 3.79, 0.10, 3.78, 0.10, 4.80, 0.10, 3.39, 3.77, 10.00, 10.00, 3.42, 2.20, 0.10, 4.38, 0.10, 3.75, 1.49, 2.70, 3.80, 0.10, 1.07, 3.81, 3.91, 2.92, 4.85, 0.10, 0.29, 4.35, 0.10, 3.91, 2.40, 3.86, 3.79, 3.81, 3.47, 4.22, 2.97, 3.93, 3.74, 3.82, 3.92, 3.49, 4.14, 2.94, 0.10, 3.40, 0.10, 3.08, 7.73, 3.65, 3.88, 3.93, 3.88, 1.81, 3.93, 3.87, 2.02, 3.99, 10.00, 3.29, 4.37, 4.35, 2.61, 2.36, 4.16, 4.68, 1.86, 10.00, 2.31, 4.12, 3.66, 10.00, 0.75, 0.10, 7.43, 4.34, 1.47, 4.66, 3.29, 1.92, 3.83, 3.96, 4.69, 10.00, 2.61, 4.34, 0.10, 4.34, 4.21, 3.82, 1.93, 3.89, 3.76, 4.79, 4.06, 1.49, 6.04, 4.21, 4.20, 3.59, 4.31, 10.00, 10.00, 4.24, 3.52, 8.52, 3.50, 4.57, 7.57, 5.72, 10.00, 2.12, 3.91, 3.59, 3.77, 6.33, 8.08, 4.02, 3.13, 4.94, 4.21, 8.81, 3.52, 4.54, 3.94, 6.75, 4.76, 4.31, 0.10, 8.12, 4.69, 4.12, 3.92, 3.83, 10.00, 4.51, 4.64, 3.67, 4.16, 9.07, 0.67, 3.47, 1.27, 10.00, 3.71, 4.10, 2.12, 2.63, 3.92, 4.23, 2.54, 3.94, 4.02, 0.10, 4.45, 2.99, 3.18, 1.21, 3.29, 2.05, 3.43, 0.10, 4.19, 4.12, 3.72, 2.92, 3.92, 3.86, 3.82, 8.50, 3.82, 2.91, 1.15, 2.02, 4.42, 2.50, 0.10, 5.86, 2.31, 4.38, 1.50, 3.92, 3.72],
  tjk_12 = [4.97, 3.43, 2.69, 2.80, 4.03, 1.50, 3.96, 3.59, 2.95, 3.16, 3.43, 2.26, 6.31, 2.45, 4.64, 3.23, 8.36, 2.18, 4.40, 1.02, 4.79, 9.11, 2.96, 3.46, 2.81, 3.13, 8.35, 1.38, 1.43, 2.10, 0.10, 2.97, 1.84, 2.63, 3.90, 4.87, 1.45, 1.38, 3.49, 2.80, 1.62, 3.36, 3.48, 3.70, 3.06, 2.60, 2.97, 3.29, 3.01, 0.10, 2.65, 3.23, 5.26, 0.10, 3.04, 3.75, 2.71, 3.25, 4.70, 3.92, 2.95, 2.64, 3.20, 2.78, 3.21, 2.72, 4.17, 1.12, 2.77, 2.65, 2.62, 3.30, 7.11, 2.10, 1.54, 2.85, 5.73, 4.34, 3.12, 4.08, 0.10, 4.89, 0.10, 1.59, 2.95, 2.83, 3.25, 4.81, 4.85, 3.76, 2.41, 4.91, 2.24, 3.72, 3.22, 2.47, 3.53, 2.12, 0.10, 2.41, 0.10, 3.35, 4.60, 2.81, 2.99, 10.00, 2.45, 1.74, 0.90, 3.06, 1.30, 3.26, 1.30, 0.10, 3.28, 9.51, 2.89, 2.33, 1.98, 3.17, 3.35, 2.41, 4.54, 3.30, 4.64, 9.48, 4.41, 1.28, 3.23, 3.30, 4.03, 2.87, 2.53, 0.84, 1.90, 2.73, 2.54, 2.65, 9.12, 2.92, 3.84, 6.32, 2.46, 3.06, 4.35, 3.00, 1.97, 1.48, 3.45, 2.39, 4.10, 2.79, 4.10, 3.27, 4.72, 3.26, 3.48, 2.82, 2.57, 3.33, 2.71, 2.93, 2.75, 3.37, 2.57, 3.16, 2.58, 1.42, 1.72, 4.87, 2.77, 1.79, 2.79, 0.10, 4.36, 3.79, 3.21, 3.02, 4.67, 3.79, 1.61, 6.77, 3.05, 3.34, 1.04, 2.86, 2.47, 2.81, 1.49, 3.02, 4.08, 2.99, 3.11, 1.53, 3.70, 2.95, 2.83, 0.10, 3.68, 3.53],
  tjk_13 = [5.00, 4.82, 0.10, 1.37, 1.49, 5.00, 5.00, 4.19, 3.31, 3.82, 10.00, 4.23, 4.37, 1.56, 10.00, 4.95, 5.00, 2.12, 5.00, 1.94, 4.18, 10.00, 10.00, 3.62, 5.00, 3.34, 5.00, 4.34, 2.57, 9.64, 5.00, 4.94, 10.00, 4.68, 4.33, 5.00, 5.00, 2.65, 4.46, 10.00, 5.00, 4.99, 0.10, 5.00, 3.05, 5.00, 2.41, 0.10, 5.33, 3.10, 7.09, 5.00, 5.00, 5.00, 4.99, 10.00, 3.42, 0.10, 4.32, 5.46, 5.00, 4.78, 4.47, 4.50, 4.46, 4.21, 5.00, 0.10, 2.93, 2.92, 4.17, 5.00, 2.50, 2.03, 0.10, 5.00, 5.00, 3.19, 3.19, 4.25, 5.00, 5.00, 3.06, 2.35, 1.14, 4.99, 0.10, 3.33, 0.10, 2.65, 10.00, 2.73, 1.59, 5.00, 9.44, 5.00, 5.12, 4.88, 4.32, 6.97, 4.83, 4.80, 2.79, 5.00, 5.00, 4.91, 2.15, 9.61, 4.85, 5.00, 5.00, 3.66, 4.73, 2.84, 3.10, 1.80, 4.81, 4.65, 3.89, 3.47, 5.00, 2.35, 4.78, 5.00, 1.16, 2.91, 0.83, 1.53, 4.95, 4.90, 4.03, 0.10, 4.87, 4.97, 5.00, 0.22, 0.10, 0.10, 4.04, 0.56, 5.00, 3.69, 4.64, 10.00, 5.00, 5.00, 5.00, 4.40, 9.26, 0.10, 4.75, 10.00, 0.27, 1.13, 4.32, 5.00, 5.00, 1.64, 4.77, 1.14, 4.19, 1.46, 10.00, 4.29, 4.24, 4.81, 2.14, 4.73, 4.24, 7.78, 10.00, 3.41, 3.55, 10.00, 4.73, 4.74, 2.54, 3.34, 0.10, 1.52, 2.69, 5.00, 4.59, 0.32, 6.48, 3.83, 4.86, 1.58, 1.50, 1.87, 5.00, 2.58, 3.67, 3.26, 10.00, 0.10, 2.44, 3.02, 5.00, 5.00],
  tjk_14 = [3.95, 4.40, 4.69, 4.73, 5.00, 4.64, 5.00, 6.37, 4.16, 4.03, 5.00, 4.91, 0.10, 3.87, 4.49, 3.92, 2.44, 5.00, 4.93, 5.00, 4.80, 5.00, 5.00, 5.00, 4.36, 2.68, 10.00, 4.26, 10.00, 0.10, 5.78, 0.10, 5.00, 5.00, 4.52, 5.00, 0.10, 4.66, 5.00, 5.00, 5.00, 0.10, 10.00, 4.54, 4.58, 7.84, 4.97, 4.07, 2.23, 9.59, 4.86, 7.79, 2.60, 4.26, 2.69, 4.43, 4.89, 3.44, 10.00, 10.00, 0.91, 4.58, 4.85, 4.49, 5.00, 4.95, 10.00, 2.50, 0.10, 5.00, 4.62, 4.25, 5.00, 4.99, 0.10, 2.72, 3.85, 5.00, 1.61, 0.10, 10.00, 4.94, 10.00, 0.10, 10.00, 2.68, 1.64, 2.76, 0.10, 0.10, 4.61, 5.00, 3.41, 2.34, 4.67, 7.97, 5.00, 3.00, 4.18, 4.85, 5.00, 3.77, 5.00, 4.33, 0.10, 4.26, 4.72, 2.87, 0.10, 4.77, 4.49, 5.00, 2.05, 5.00, 4.65, 5.00, 4.82, 10.00, 3.01, 0.10, 3.88, 5.00, 5.00, 5.00, 5.00, 5.00, 0.10, 4.02, 0.10, 4.76, 8.05, 4.18, 4.85, 0.56, 0.49, 2.72, 4.22, 4.41, 5.00, 3.20, 1.83, 4.99, 4.81, 4.80, 1.36, 3.45, 5.00, 3.61, 10.00, 8.12, 2.04, 3.77, 0.10, 4.67, 4.62, 9.54, 1.33, 4.59, 3.83, 4.45, 4.33, 4.90, 5.00, 5.00, 1.70, 5.00, 8.74, 4.88, 4.28, 5.00, 3.45, 5.00, 5.00, 5.00, 5.00, 10.00, 5.00, 3.56, 2.27, 10.00, 4.99, 8.98, 0.10, 0.10, 10.00, 0.10, 3.76, 2.72, 0.10, 4.44, 1.52, 5.00, 3.33, 4.23, 0.10, 10.00, 4.11, 4.57, 4.92, 0.10],
  tjk_15 = [0.10, 2.17, 1.63, 3.67, 1.97, 3.39, 1.36, 1.82, 1.70, 2.96, 2.09, 0.10, 2.18, 4.61, 0.35, 0.10, 1.75, 0.10, 2.37, 4.90, 2.06, 3.47, 1.93, 0.10, 2.68, 0.10, 1.53, 4.79, 0.34, 1.81, 1.71, 2.71, 0.36, 2.74, 0.78, 1.80, 0.10, 4.72, 4.01, 2.00, 4.04, 4.56, 2.17, 1.85, 2.43, 1.83, 3.57, 2.00, 1.43, 1.66, 1.78, 2.32, 2.50, 3.54, 4.53, 3.47, 4.44, 5.22, 2.49, 4.93, 3.15, 1.87, 0.10, 1.97, 1.98, 4.02, 2.17, 2.06, 2.25, 2.97, 0.10, 6.32, 1.49, 4.03, 3.98, 1.82, 2.78, 1.98, 2.86, 3.84, 1.72, 3.49, 3.21, 0.10, 8.69, 2.03, 2.01, 0.10, 1.07, 2.70, 7.50, 1.96, 6.10, 2.23, 2.27, 3.75, 4.17, 1.93, 2.11, 6.13, 2.05, 1.33, 4.91, 1.31, 4.99, 2.72, 2.10, 2.15, 0.10, 2.03, 2.62, 2.04, 2.36, 2.30, 9.05, 2.30, 1.89, 2.58, 1.35, 4.83, 1.80, 5.71, 0.10, 1.80, 4.36, 1.49, 1.28, 2.60, 1.39, 2.25, 0.10, 2.09, 2.47, 4.09, 0.10, 3.15, 0.10, 2.04, 3.50, 5.22, 1.55, 3.37, 1.03, 0.41, 2.03, 2.86, 0.11, 4.05, 2.14, 2.42, 3.18, 2.03, 4.02, 4.17, 0.10, 3.22, 0.10, 2.67, 2.01, 1.63, 2.28, 1.96, 2.33, 2.25, 1.69, 4.35, 1.79, 1.01, 1.79, 2.27, 0.66, 8.11, 2.23, 2.03, 4.14, 1.99, 1.99, 2.82, 2.00, 1.94, 4.68, 1.70, 2.20, 1.33, 1.90, 1.73, 2.43, 10.00, 1.86, 5.73, 3.51, 3.64, 1.80, 1.83, 1.94, 0.10, 1.96, 2.68, 1.42, 5.62],
  tjk_21 = [2.07, 1.88, 3.72, 3.46, 1.39, 3.82, 2.28, 1.75, 2.12, 1.84, 2.03, 3.15, 2.34, 1.22, 1.64, 4.01, 2.01, 0.10, 2.09, 6.19, 0.50, 6.14, 2.78, 4.08, 2.14, 3.13, 2.60, 2.13, 1.31, 1.84, 2.19, 1.89, 4.67, 1.96, 2.13, 4.15, 1.83, 1.92, 2.27, 7.80, 2.12, 0.10, 4.83, 2.76, 1.78, 0.10, 3.55, 2.05, 2.17, 4.90, 2.93, 1.86, 2.36, 1.08, 1.95, 4.35, 4.88, 4.03, 2.22, 2.88, 0.10, 0.10, 4.07, 1.87, 4.76, 2.04, 1.68, 1.89, 4.16, 0.10, 2.34, 5.04, 2.46, 2.93, 3.06, 1.42, 2.08, 1.94, 3.36, 0.10, 1.79, 6.44, 1.13, 3.75, 4.29, 2.35, 1.19, 1.01, 4.04, 2.64, 0.10, 2.05, 1.87, 4.17, 0.10, 2.12, 3.53, 1.00, 2.87, 0.10, 3.16, 4.67, 1.95, 2.02, 4.67, 1.81, 0.10, 3.16, 2.07, 1.86, 4.06, 1.95, 2.01, 2.21, 2.98, 5.06, 0.24, 4.35, 1.93, 3.13, 2.12, 2.21, 2.00, 1.97, 3.27, 2.45, 4.48, 4.85, 1.97, 0.10, 1.45, 2.02, 4.00, 2.12, 6.57, 0.10, 0.10, 1.81, 1.91, 1.32, 4.78, 2.38, 2.19, 1.82, 6.01, 1.76, 2.70, 2.89, 2.06, 5.68, 1.80, 2.24, 2.24, 2.09, 2.78, 1.93, 4.97, 2.04, 3.21, 4.51, 2.13, 1.70, 2.11, 2.29, 2.43, 1.44, 5.20, 2.07, 2.87, 1.92, 2.53, 6.63, 5.33, 4.24, 9.06, 0.53, 1.91, 3.94, 4.91, 2.04, 1.99, 1.81, 4.42, 2.46, 2.02, 2.26, 1.61, 0.10, 5.89, 6.62, 1.90, 1.92, 3.44, 3.06, 2.00, 0.10, 2.69, 0.10, 3.51, 2.14],
  tjk_22 = [0.10, 0.10, 4.02, 3.01, 7.96, 1.68, 5.65, 5.75, 0.10, 10.00, 8.10, 10.00, 10.00, 0.10, 4.86, 3.59, 3.90, 2.43, 0.10, 10.00, 0.54, 0.10, 2.12, 4.55, 3.83, 3.42, 3.65, 4.59, 5.99, 2.54, 4.19, 4.13, 0.10, 2.47, 0.10, 2.59, 3.80, 3.93, 4.06, 2.18, 0.10, 3.87, 3.57, 4.14, 9.25, 4.58, 0.10, 4.08, 1.18, 4.13, 4.86, 1.82, 1.81, 7.78, 2.09, 3.66, 3.99, 0.10, 1.12, 0.10, 0.10, 3.64, 4.78, 2.99, 1.57, 4.93, 8.76, 3.93, 0.96, 0.10, 0.10, 2.57, 4.11, 3.66, 0.10, 4.30, 3.94, 1.78, 3.76, 4.13, 1.95, 3.43, 10.00, 3.86, 1.21, 3.93, 10.00, 4.36, 3.15, 3.69, 2.61, 3.73, 4.57, 2.19, 0.10, 4.91, 1.25, 4.57, 4.64, 3.95, 2.33, 2.64, 10.00, 3.72, 3.37, 0.10, 4.57, 10.00, 7.60, 3.43, 10.00, 3.78, 5.00, 4.95, 4.43, 3.94, 4.14, 4.19, 3.17, 2.07, 3.47, 3.99, 0.10, 1.58, 3.90, 3.37, 3.71, 5.68, 3.85, 3.99, 10.00, 3.52, 1.20, 3.98, 7.08, 4.21, 4.21, 4.65, 4.01, 4.49, 10.00, 3.80, 0.87, 10.00, 7.96, 3.06, 3.21, 3.83, 1.96, 3.62, 3.76, 3.71, 10.00, 9.07, 4.27, 1.27, 0.10, 4.63, 0.62, 10.00, 1.04, 6.74, 1.24, 3.67, 6.81, 4.14, 2.63, 10.00, 3.89, 4.03, 4.31, 0.80, 4.87, 3.43, 0.10, 1.89, 2.61, 2.94, 1.37, 0.10, 0.10, 4.09, 4.63, 1.53, 0.10, 2.68, 4.26, 3.27, 1.17, 4.15, 4.03, 3.22, 4.51, 3.49, 3.56, 4.03, 3.23, 3.91, 4.34, 2.31],
  tjk_23 = [0.10, 3.56, 0.10, 10.00, 1.95, 1.68, 4.10, 5.02, 0.10, 1.06, 2.47, 8.73, 1.43, 2.70, 10.00, 6.07, 2.06, 4.22, 4.06, 3.93, 4.72, 1.78, 3.51, 1.62, 10.00, 3.95, 4.19, 4.37, 1.31, 3.06, 1.42, 2.82, 3.50, 1.26, 9.54, 4.04, 4.03, 6.32, 6.31, 10.00, 1.24, 3.18, 3.44, 3.61, 3.71, 1.73, 3.42, 3.41, 3.61, 2.40, 3.70, 0.10, 3.91, 0.10, 3.52, 4.53, 2.80, 0.10, 1.67, 4.11, 3.96, 3.97, 4.16, 1.89, 1.38, 3.95, 3.07, 3.93, 0.60, 3.79, 10.00, 3.66, 3.73, 1.50, 2.25, 3.55, 10.00, 4.54, 3.47, 0.10, 4.03, 1.66, 1.01, 3.86, 3.99, 3.89, 3.46, 0.42, 2.48, 4.15, 3.80, 3.94, 4.43, 4.10, 3.59, 0.10, 3.66, 4.00, 10.00, 1.18, 3.14, 3.72, 3.96, 9.70, 3.12, 1.48, 3.47, 1.91, 3.78, 4.43, 0.10, 0.10, 3.67, 8.05, 3.15, 4.93, 6.10, 3.04, 2.71, 3.44, 4.30, 2.43, 0.10, 8.78, 7.98, 3.20, 3.59, 2.50, 0.10, 8.68, 3.75, 1.58, 4.61, 3.59, 7.94, 0.10, 6.88, 4.35, 3.55, 10.00, 0.10, 4.66, 1.89, 2.40, 10.00, 2.34, 4.98, 0.10, 1.53, 4.19, 0.10, 3.71, 3.37, 3.99, 4.31, 1.36, 1.24, 4.58, 4.02, 0.10, 8.51, 1.37, 3.36, 1.28, 5.51, 4.11, 7.50, 3.26, 0.10, 1.44, 4.27, 3.53, 3.72, 4.16, 0.10, 4.25, 3.80, 4.24, 10.00, 1.49, 0.10, 3.33, 3.54, 2.64, 4.33, 5.73, 3.59, 4.02, 1.75, 0.10, 4.81, 4.14, 2.96, 4.12, 3.71, 3.83, 4.47, 1.05, 4.87, 2.43],
  tjk_24 = [4.28, 3.83, 3.60, 3.40, 3.86, 10.00, 0.10, 10.00, 1.47, 4.30, 5.43, 4.77, 4.66, 3.84, 10.00, 3.93, 4.39, 3.98, 4.97, 3.60, 4.49, 4.06, 2.77, 0.10, 3.16, 0.10, 10.00, 4.31, 8.47, 1.80, 1.74, 3.10, 3.99, 4.57, 10.00, 2.81, 4.14, 5.00, 2.99, 0.10, 3.77, 8.32, 3.44, 4.00, 0.10, 3.94, 5.81, 0.84, 7.59, 3.31, 1.64, 3.78, 3.72, 5.22, 4.14, 4.14, 3.47, 1.05, 0.10, 4.32, 3.55, 4.13, 4.49, 4.25, 3.37, 0.10, 3.86, 3.88, 0.10, 4.75, 4.56, 4.61, 0.12, 2.55, 1.68, 2.71, 3.80, 2.69, 10.00, 6.11, 2.99, 9.22, 3.22, 4.40, 0.10, 4.24, 2.45, 4.93, 4.23, 10.00, 5.84, 3.85, 10.00, 3.89, 4.90, 4.33, 4.06, 4.75, 2.42, 5.83, 4.75, 2.00, 10.00, 4.83, 1.98, 0.10, 4.30, 6.90, 0.10, 3.26, 10.00, 9.81, 1.97, 1.96, 2.70, 4.36, 4.30, 8.93, 4.65, 3.69, 1.50, 4.33, 10.00, 5.00, 2.80, 4.62, 2.05, 2.94, 9.83, 3.15, 0.10, 4.55, 4.10, 3.56, 0.10, 3.80, 3.93, 2.92, 3.88, 5.16, 4.33, 10.00, 4.55, 3.90, 6.32, 3.45, 0.10, 4.23, 3.55, 0.10, 4.13, 10.00, 4.12, 4.03, 3.83, 3.96, 6.48, 4.12, 3.62, 1.60, 4.27, 2.27, 3.57, 4.66, 4.92, 3.64, 4.06, 4.15, 0.10, 4.05, 5.10, 3.75, 2.51, 4.98, 10.00, 0.10, 1.72, 4.65, 3.90, 3.35, 1.60, 0.10, 1.97, 4.26, 4.49, 4.69, 1.10, 4.28, 3.30, 4.60, 1.16, 0.10, 9.81, 3.44, 3.20, 2.47, 2.82, 0.10, 2.87, 3.82],
  tjk_25 = [2.11, 3.82, 1.29, 4.92, 1.99, 2.41, 1.60, 3.14, 3.29, 1.82, 2.03, 2.22, 1.88, 2.26, 7.78, 3.54, 1.69, 0.10, 2.24, 2.52, 3.29, 2.35, 1.89, 3.03, 1.56, 1.83, 2.01, 4.77, 2.30, 1.19, 3.58, 3.27, 0.10, 2.10, 3.77, 3.87, 4.64, 2.24, 3.46, 1.92, 1.76, 1.80, 2.92, 1.61, 1.98, 1.83, 3.11, 3.23, 0.10, 1.78, 0.10, 2.11, 1.88, 2.37, 1.58, 1.26, 2.93, 2.38, 1.62, 3.96, 2.07, 3.94, 2.48, 0.10, 3.94, 4.69, 0.10, 0.10, 0.10, 4.01, 1.78, 2.02, 1.97, 3.87, 1.90, 2.93, 1.17, 3.84, 2.38, 4.40, 2.36, 2.03, 6.86, 1.07, 1.67, 0.10, 4.13, 5.15, 0.10, 5.66, 1.98, 2.13, 0.57, 2.45, 2.25, 2.02, 5.04, 2.31, 2.01, 1.86, 0.19, 4.28, 2.14, 3.12, 0.10, 3.62, 2.73, 4.35, 2.26, 6.55, 1.23, 0.10, 2.06, 1.83, 2.06, 1.92, 1.37, 3.78, 5.77, 1.80, 2.32, 1.72, 3.26, 1.78, 0.10, 3.01, 1.63, 2.19, 2.87, 1.96, 0.10, 2.33, 2.17, 2.99, 2.01, 4.16, 4.85, 3.87, 2.26, 2.13, 3.24, 1.78, 1.54, 4.17, 1.95, 1.79, 0.10, 2.52, 2.11, 6.39, 1.89, 1.71, 3.52, 2.23, 1.86, 2.23, 0.10, 4.12, 0.10, 3.32, 1.98, 2.05, 3.63, 2.42, 6.24, 2.08, 1.91, 2.13, 2.05, 2.22, 3.16, 1.92, 0.46, 1.94, 2.18, 1.50, 1.72, 2.16, 0.55, 0.10, 0.10, 2.02, 2.12, 1.58, 1.31, 1.79, 0.15, 0.10, 1.64, 2.34, 0.10, 2.22, 1.78, 2.34, 1.44, 0.10, 3.31, 1.61, 3.82, 3.01],
