Jobs = 30
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.05, 2.37, 0.10, 4.82, 4.92, 6.49, 1.65, 0.10, 0.79, 3.43, 1.35, 0.31, 6.04, 0.51, 6.64, 3.03, 1.16, 3.44, 2.82, 3.26, 0.79, 10.72, 1.71, 0.23, 1.08, 10.81, 2.37, 0.32, 1.15, 3.68, 0.90, 11.96, 3.91, 0.10, 0.10, 11.23, 5.94, 0.10, 6.38, 0.10, 11.01, 1.72, 2.05, 0.31, 1.50, 20.00, 14.67, 0.10, 12.62, 0.21, 3.33, 5.04, 8.42, 7.92, 2.60, 0.10, 10.54, 0.10, 5.31, 1.64, 6.19, 5.93, 1.67, 2.70, 4.88, 10.68, 9.75, 18.13, 5.63, 1.60, 0.88, 0.95, 0.10, 0.10, 1.05, 20.00, 0.10, 1.90, 20.00, 19.09, 20.00, 0.62, 0.10, 4.29, 0.16, 14.94, 8.41, 1.73, 0.81, 11.47, 7.94, 2.92, 5.41, 0.10, 8.84, 8.19, 4.85, 5.47, 0.10, 0.10, 1.65, 3.49, 10.74, 0.10, 7.78, 4.23, 6.54, 3.93, 17.59, 0.96, 0.48, 8.26, 8.06, 5.59, 7.15, 0.33, 0.33, 4.33, 0.12, 20.00, 1.65, 7.01, 5.55, 13.62, 9.16, 5.79, 20.00, 2.35, 0.10, 0.10, 0.32, 2.50, 0.10, 2.59, 2.78, 12.97, 16.07, 1.43, 10.42, 20.00, 20.00, 2.78, 4.53, 3.87, 3.31, 7.03, 10.63, 5.73, 0.89, 10.24, 6.13, 1.19, 2.86, 0.10, 20.00, 4.57, 1.99, 3.42, 3.70, 3.45, 0.98, 3.24, 5.39, 6.46, 0.96, 14.29, 3.94, 1.65, 4.67, 4.19, 8.24, 2.27, 13.59, 13.66, 3.19, 1.68, 0.43, 2.49, 2.57, 1.79, 20.00, 0.76, 0.10, 0.10, 0.54, 0.21, 4.66, 0.85, 4.35, 6.39, 1.28, 3.50, 8.75, 0.54, 1.60, 7.57, 3.72, 0.13, 2.79, 1.19],
  tjk_12 = [20.00, 0.10, 12.87, 5.71, 11.51, 7.22, 0.10, 20.00, 0.10, 3.94, 18.41, 0.10, 2.64, 0.10, 0.10, 3.44, 2.67, 2.03, 20.00, 0.93, 0.66, 6.01, 7.65, 20.00, 1.70, 1.74, 0.10, 20.00, 2.77, 1.34, 1.82, 20.00, 0.10, 20.00, 0.91, 20.00, 1.03, 0.10, 12.23, 0.10, 20.00, 20.00, 19.49, 1.37, 9.77, 16.33, 12.20, 15.62, 2.85, 7.56, 15.31, 4.25, 7.45, 11.54, 0.10, 0.10, 1.01, 0.10, 20.00, 2.95, 0.10, 0.78, 1.43, 20.00, 0.10, 0.65, 0.10, 1.33, 2.59, 16.89, 0.10, 20.00, 20.00, 12.84, 0.10, 20.00, 19.97, 4.59, 3.51, 13.10, 7.94, 1.55, 4.73, 3.11, 7.49, 0.10, 20.00, 7.01, 0.10, 0.57, 20.00, 14.92, 20.00, 0.19, 6.10, 16.80, 4.03, 4.05, 0.10, 0.10, 1.62, 20.00, 20.00, 19.45, 6.98, 0.10, 0.10, 7.64, 14.36, 6.44, 0.10, 1.00, 0.68, 0.10, 3.02, 2.92, 20.00, 9.40, 2.51, 0.10, 8.93, 9.27, 0.10, 9.97, 0.65, 16.00, 1.72, 20.00, 0.10, 5.34, 10.83, 0.10, 20.00, 7.22, 5.06, 1.34, 9.05, 20.00, 20.00, 3.68, 9.49, 1.78, 3.87, 0.10, 5.13, 20.00, 9.65, 1.40, 13.26, 5.40, 2.38, 2.01, 2.30, 0.10, 1.37, 5.36, 20.00, 7.10, 20.00, 1.14, 0.24, 0.10, 12.04, 7.27, 6.18, 6.42, 5.26, 5.01, 1.47, 9.22, 16.51, 0.65, 5.42, 6.20, 1.09, 3.56, 13.77, 8.25, 6.90, 1.87, 9.33, 3.97, 20.00, 4.44, 1.17, 2.61, 4.76, 0.59, 17.26, 8.70, 4.87, 12.93, 5.38, 10.63, 6.34, 5.99, 11.29, 4.67, 10.52, 1.19],
  tjk_13 = [1.59, 10.63, 0.53, 1.80, 0.92, 1.03, 0.10, 1.11, 2.37, 0.75, 1.97, 9.80, 9.33, 3.69, 2.82, 0.63, 1.00, 0.10, 1.23, 0.10, 2.35, 0.86, 2.89, 3.50, 0.14, 1.88, 1.41, 0.10, 4.53, 1.29, 0.40, 1.70, 1.75, 0.10, 2.12, 1.05, 1.29, 2.11, 1.19, 2.22, 0.40, 0.93, 7.56, 2.02, 2.63, 10.60, 0.11, 0.10, 0.10, 1.75, 0.59, 0.10, 2.04, 0.14, 0.10, 0.91, 0.10, 0.10, 3.35, 0.92, 2.27, 0.87, 2.68, 0.88, 0.61, 0.14, 0.38, 2.15, 1.61, 3.94, 0.11, 20.00, 0.10, 1.50, 3.90, 0.23, 1.34, 2.11, 0.10, 2.88, 3.40, 3.90, 0.61, 0.10, 1.17, 0.46, 2.68, 6.41, 0.10, 0.18, 0.51, 2.29, 0.91, 5.01, 1.02, 2.54, 1.03, 2.47, 1.31, 0.10, 1.21, 0.15, 2.42, 14.71, 1.33, 1.00, 0.74, 0.97, 0.83, 1.56, 0.10, 3.56, 0.37, 9.05, 0.48, 0.51, 0.52, 0.10, 2.58, 1.03, 1.10, 0.41, 14.09, 1.42, 0.34, 0.53, 0.30, 0.45, 0.10, 1.34, 2.65, 0.46, 1.64, 1.28, 0.15, 1.00, 2.33, 2.52, 0.10, 0.10, 0.67, 0.91, 0.10, 0.67, 1.24, 0.10, 2.87, 0.39, 0.10, 7.18, 0.18, 2.40, 1.30, 0.31, 1.99, 0.24, 0.80, 0.46, 5.18, 2.38, 4.13, 0.10, 0.40, 1.05, 2.44, 1.48, 1.52, 0.10, 5.07, 0.66, 1.25, 0.77, 1.22, 1.76, 1.78, 0.10, 3.80, 0.14, 20.00, 0.61, 2.32, 2.21, 0.10, 0.34, 2.23, 15.46, 0.58, 20.00, 0.42, 1.94, 1.45, 0.26, 2.09, 0.24, 17.95, 0.40, 0.65, 0.72, 0.10, 1.07],
  tjk_14 = [2.83, 0.10, 1.61, 3.03, 0.17, 0.47, 4.00, 0.10, 0.52, 3.10, 6.78, 8.83, 0.10, 0.76, 0.21, 1.57, 19.43, 2.80, 0.34, 0.10, 3.92, 0.10, 0.10, 0.77, 2.39, 2.82, 1.09, 0.10, 2.29, 0.10, 0.83, 0.10, 0.10, 1.00, 1.56, 1.15, 2.88, 0.10, 1.50, 4.35, 1.78, 1.90, 5.95, 0.10, 1.84, 0.70, 0.10, 1.87, 10.23, 0.49, 2.52, 0.17, 0.10, 3.62, 0.84, 1.54, 1.92, 8.61, 1.18, 1.01, 0.10, 20.00, 2.43, 0.15, 1.41, 3.53, 0.29, 9.33, 0.10, 6.70, 2.73, 2.61, 1.85, 1.23, 0.10, 0.10, 0.67, 0.10, 3.14, 0.10, 0.10, 5.05, 3.40, 3.15, 2.35, 5.74, 2.22, 0.50, 2.76, 0.99, 0.21, 0.18, 1.18, 1.56, 0.45, 1.93, 4.45, 0.10, 0.10, 2.13, 1.77, 0.25, 0.11, 0.85, 2.17, 4.06, 1.66, 2.73, 0.60, 0.92, 2.13, 0.10, 0.98, 0.19, 0.16, 3.03, 12.55, 2.77, 0.64, 0.82, 2.80, 0.84, 1.83, 20.00, 1.71, 0.66, 2.99, 0.10, 0.66, 0.28, 5.37, 1.80, 2.14, 1.10, 15.09, 0.59, 1.51, 0.10, 0.10, 2.02, 0.32, 0.10, 2.80, 0.10, 2.00, 1.77, 1.70, 0.60, 0.26, 0.28, 1.59, 0.97, 3.02, 0.26, 0.21, 6.62, 0.45, 2.09, 0.41, 3.59, 0.10, 1.06, 2.12, 1.17, 0.39, 2.46, 0.74, 2.33, 1.84, 0.10, 1.50, 2.20, 0.44, 0.58, 1.06, 1.27, 1.01, 1.85, 20.00, 3.41, 0.38, 4.02, 1.99, 2.69, 1.47, 2.36, 1.50, 0.10, 3.32, 0.10, 0.79, 1.42, 1.90, 6.87, 4.12, 1.12, 0.10, 0.34, 0.10, 0.10],
  tjk_15 = [2.47, 6.29, 1.38, 1.46, 4.46, 0.61, 2.32, 0.10, 0.10, 0.10, 0.59, 4.35, 0.10, 1.60, 0.12, 0.15, 0.19, 0.15, 3.44, 0.56, 4.74, 0.77, 0.42, 3.68, 0.10, 1.84, 0.69, 0.14, 0.49, 5.19, 3.66, 4.59, 1.16, 1.95, 0.24, 1.09, 4.31, 0.25, 0.10, 1.35, 0.10, 0.10, 0.10, 3.56, 0.37, 0.10, 0.85, 0.10, 2.65, 1.15, 2.27, 2.09, 0.35, 2.35, 1.39, 0.24, 1.35, 0.10, 1.64, 0.94, 2.06, 0.41, 3.54, 1.61, 0.64, 0.81, 1.03, 0.86, 0.84, 12.72, 0.10, 0.10, 0.10, 0.10, 0.85, 2.57, 0.10, 2.33, 0.40, 0.15, 0.26, 0.93, 3.07, 0.10, 0.36, 2.41, 3.56, 1.61, 3.10, 0.10, 0.10, 2.02, 0.10, 0.10, 1.11, 1.87, 0.10, 1.27, 5.02, 20.00, 0.92, 0.21, 0.10, 0.84, 1.37, 0.32, 1.39, 0.10, 0.10, 0.77, 2.12, 0.10, 1.98, 0.10, 0.18, 1.26, 0.10, 20.00, 0.37, 4.73, 0.20, 1.52, 1.83, 0.10, 1.63, 0.10, 1.20, 8.54, 0.10, 5.66, 8.98, 0.75, 0.17, 4.08, 0.85, 0.92, 0.12, 1.57, 1.12, 1.73, 0.93, 19.14, 0.10, 6.76, 0.16, 0.79, 1.07, 0.10, 7.58, 1.55, 0.35, 0.87, 2.79, 1.88, 0.83, 2.88, 5.76, 0.37, 0.26, 1.78, 20.00, 0.10, 1.96, 0.67, 0.82, 3.11, 0.10, 0.10, 2.66, 7.45, 8.36, 0.10, 0.10, 0.10, 1.76, 0.10, 0.62, 1.15, 2.24, 1.15, 0.31, 1.38, 1.32, 4.80, 0.10, 1.39, 0.68, 1.16, 4.81, 4.61, 0.81, 0.49, 1.49, 0.10, 8.57, 0.10, 0.10, 2.04, 9.72, 2.84],
  tjk_16 = [2.10, 4.48, 18.93, 0.10, 0.10, 20.00, 0.10, 1.22, 0.10, 0.10, 0.67, 19.96, 2.23, 0.10, 20.00, 12.72, 5.71, 2.58, 10.04, 8.12, 20.00, 5.36, 0.82, 20.00, 5.16, 3.37, 14.49, 12.97, 16.31, 3.72, 2.35, 3.28, 14.49, 2.49, 12.30, 20.00, 0.10, 8.41, 0.77, 0.38, 0.70, 13.47, 4.84, 20.00, 1.76, 0.10, 10.18, 0.10, 3.46, 3.95, 7.78, 7.97, 8.76, 0.10, 4.54, 0.10, 3.27, 1.43, 13.08, 20.00, 2.02, 9.65, 19.51, 7.35, 1.29, 7.35, 5.00, 6.08, 9.32, 0.97, 6.75, 0.10, 14.65, 0.10, 20.00, 7.17, 8.84, 1.29, 7.95, 9.51, 14.43, 2.65, 20.00, 9.12, 2.64, 2.29, 5.98, 2.47, 4.61, 20.00, 20.00, 1.60, 3.72, 20.00, 20.00, 6.87, 1.60, 7.68, 17.08, 0.81, 2.13, 0.15, 7.12, 13.74, 0.10, 10.96, 0.10, 1.51, 1.98, 0.10, 1.45, 2.96, 20.00, 17.63, 3.12, 0.10, 1.44, 0.10, 2.90, 9.03, 0.10, 17.38, 12.33, 0.10, 12.73, 4.69, 3.85, 1.72, 1.71, 4.45, 15.88, 8.23, 20.00, 7.09, 7.77, 7.47, 13.79, 11.16, 4.31, 18.24, 16.72, 0.10, 4.81, 10.05, 0.10, 20.00, 6.01, 10.66, 20.00, 0.10, 2.81, 19.27, 0.10, 20.00, 8.16, 1.31, 0.10, 3.66, 1.07, 0.10, 3.76, 3.88, 0.10, 0.80, 7.25, 9.29, 20.00, 1.57, 16.09, 5.15, 2.03, 1.10, 0.32, 6.29, 15.73, 0.57, 7.20, 6.36, 9.50, 2.02, 0.92, 0.10, 0.71, 12.33, 15.17, 0.10, 0.10, 5.71, 1.73, 20.00, 20.00, 8.42, 0.10, 2.97, 20.00, 7.03, 0.10, 10.76, 0.45, 0.63],
  tjk_17 = [3.91, 0.80, 0.26, 10.04, 0.88, 0.10, 0.10, 2.66, 0.96, 3.43, 8.25, 0.30, 4.45, 0.10, 1.33, 1.05, 3.85, 1.24, 13.63, 0.65, 0.23, 1.15, 8.38, 0.78, 3.17, 11.03, 0.10, 2.74, 0.20, 1.07, 2.15, 1.08, 0.41, 0.10, 1.30, 3.83, 2.23, 1.59, 2.12, 1.27, 0.10, 0.79, 1.53, 0.56, 3.15, 0.10, 7.42, 0.10, 0.53, 0.62, 4.92, 1.37, 0.66, 0.10, 2.34, 1.12, 0.95, 0.71, 1.19, 2.63, 0.10, 0.24, 2.36, 0.30, 0.30, 0.10, 2.35, 0.42, 1.49, 0.10, 2.22, 0.24, 0.63, 0.31, 1.84, 0.10, 0.10, 20.00, 0.67, 1.65, 0.85, 1.63, 0.10, 0.71, 0.82, 0.73, 0.11, 0.95, 2.91, 1.88, 1.02, 0.12, 0.14, 3.31, 0.10, 0.70, 0.78, 0.22, 2.58, 1.29, 2.38, 0.10, 0.91, 5.17, 1.53, 0.50, 0.10, 1.37, 0.95, 0.72, 2.55, 1.00, 0.51, 0.56, 0.10, 0.91, 1.46, 0.10, 0.10, 0.93, 1.34, 1.87, 2.90, 3.16, 0.37, 0.23, 0.33, 0.49, 1.04, 0.10, 1.34, 2.03, 3.24, 0.10, 10.08, 0.10, 9.21, 1.29, 0.21, 2.05, 7.36, 0.10, 1.14, 13.82, 1.89, 0.91, 8.38, 2.54, 20.00, 1.65, 2.62, 2.89, 2.90, 1.29, 0.55, 0.73, 1.96, 0.10, 3.49, 0.28, 0.10, 4.07, 0.61, 1.43, 1.10, 0.10, 1.07, 0.10, 1.06, 3.48, 0.42, 1.11, 9.06, 14.61, 2.47, 0.68, 0.10, 1.86, 7.15, 0.12, 1.12, 0.66, 0.60, 2.02, 0.84, 0.10, 0.85, 0.58, 0.10, 1.34, 2.14, 0.70, 2.71, 0.14, 0.10, 0.48, 3.39, 2.04, 3.98, 2.97],
  tjk_18 = [3.17, 5.06, 0.70, 13.88, 14.92, 10.26, 1.03, 0.10, 3.45, 6.52, 1.38, 20.00, 0.10, 2.91, 0.10, 3.19, 9.36, 6.29, 0.10, 5.67, 1.45, 0.10, 8.29, 17.21, 1.43, 7.33, 9.85, 20.00, 6.64, 0.10, 6.37, 7.61, 2.95, 0.10, 1.82, 1.67, 11.58, 8.43, 1.95, 4.86, 0.15, 4.22, 0.10, 1.42, 3.53, 0.12, 20.00, 0.24, 0.10, 4.42, 3.67, 16.87, 5.46, 5.13, 4.52, 6.32, 1.70, 3.70, 1.72, 9.17, 3.96, 6.18, 0.39, 7.16, 8.94, 2.38, 1.73, 0.10, 0.10, 1.47, 2.88, 8.06, 20.00, 3.73, 1.48, 0.29, 5.86, 0.61, 0.10, 3.71, 0.10, 10.34, 6.94, 0.90, 1.97, 0.43, 0.15, 2.97, 0.91, 7.21, 7.08, 0.72, 0.10, 3.74, 2.11, 5.98, 6.03, 1.28, 20.00, 2.09, 1.60, 8.41, 3.79, 3.26, 5.59, 1.53, 20.00, 0.66, 0.89, 2.19, 2.93, 1.49, 0.10, 5.49, 1.27, 20.00, 8.04, 0.10, 0.10, 3.64, 8.90, 0.10, 4.05, 2.16, 2.87, 18.57, 0.30, 0.41, 3.36, 7.60, 10.41, 1.80, 0.37, 1.65, 4.84, 13.00, 5.86, 8.62, 0.78, 1.24, 0.10, 0.10, 20.00, 3.12, 10.68, 20.00, 6.00, 5.29, 0.10, 0.10, 6.74, 1.89, 0.32, 0.97, 0.21, 20.00, 0.31, 20.00, 8.58, 1.38, 0.10, 4.62, 0.54, 0.10, 3.87, 2.45, 3.95, 4.15, 5.74, 8.46, 0.10, 4.69, 1.47, 5.49, 1.73, 4.62, 7.94, 1.46, 3.12, 11.32, 16.51, 4.18, 3.21, 3.83, 0.90, 13.71, 0.10, 11.44, 1.07, 3.39, 13.29, 2.41, 20.00, 1.08, 0.10, 0.10, 9.90, 2.04, 2.76, 3.47],
  tjk_19 = [1.38, 3.35, 2.83, 2.19, 0.11, 6.03, 0.41, 9.79, 0.10, 0.10, 7.49, 0.55, 2.92, 1.98, 20.00, 4.24, 2.14, 3.74, 8.68, 0.53, 20.00, 1.10, 9.28, 0.31, 3.08, 5.11, 5.40, 0.43, 2.31, 0.52, 15.18, 0.80, 5.69, 3.88, 20.00, 1.93, 7.78, 20.00, 7.76, 11.14, 0.10, 1.71, 2.61, 6.70, 2.68, 4.46, 3.71, 5.01, 3.20, 12.83, 6.59, 1.77, 11.92, 6.64, 1.36, 6.04, 3.11, 8.36, 9.95, 16.84, 4.34, 1.77, 4.37, 15.21, 13.47, 9.09, 14.87, 8.61, 4.09, 3.02, 15.26, 1.88, 2.95, 9.79, 0.51, 15.38, 0.80, 8.17, 3.43, 6.36, 1.55, 4.59, 9.51, 10.37, 9.72, 2.21, 0.57, 7.59, 2.20, 8.92, 0.35, 20.00, 0.96, 11.98, 9.03, 14.07, 7.61, 11.28, 18.56, 0.10, 5.59, 4.61, 20.00, 0.60, 0.10, 3.92, 6.61, 1.87, 5.04, 2.19, 11.42, 0.10, 2.39, 0.37, 11.45, 6.17, 0.10, 0.10, 0.54, 1.31, 3.00, 18.36, 1.20, 0.96, 8.82, 10.37, 1.40, 0.10, 4.80, 2.08, 20.00, 1.29, 6.58, 3.37, 0.10, 12.96, 5.11, 5.73, 3.91, 8.20, 12.20, 20.00, 6.85, 3.82, 0.10, 13.25, 5.28, 0.52, 0.11, 5.30, 0.10, 1.73, 6.16, 1.15, 0.10, 3.64, 8.05, 0.10, 5.22, 20.00, 14.76, 11.42, 5.74, 0.86, 17.17, 0.48, 1.36, 20.00, 5.73, 4.19, 4.93, 3.27, 0.10, 0.10, 3.33, 4.87, 0.10, 20.00, 0.10, 0.54, 1.96, 2.52, 13.47, 3.12, 5.70, 2.01, 20.00, 0.10, 10.70, 11.41, 9.50, 0.58, 1.05, 7.11, 6.05, 19.00, 6.90, 8.76, 2.99, 0.77],
  tjk_110 = [0.10, 0.12, 5.53, 10.95, 0.95, 0.10, 1.11, 12.93, 0.10, 8.45, 6.50, 1.84, 0.10, 6.13, 2.13, 0.10, 0.23, 0.10, 7.72, 3.90, 9.25, 20.00, 9.94, 3.71, 14.64, 4.68, 7.06, 1.11, 1.41, 0.10, 0.69, 0.10, 11.76, 0.10, 0.58, 2.14, 3.65, 11.28, 3.80, 1.56, 8.28, 1.82, 3.04, 0.54, 5.72, 9.57, 0.15, 0.10, 12.40, 0.10, 3.56, 8.22, 2.44, 1.60, 4.30, 0.38, 1.11, 20.00, 0.10, 0.46, 4.13, 0.10, 1.67, 3.19, 0.10, 1.79, 9.11, 1.90, 5.21, 10.16, 9.65, 20.00, 7.25, 7.47, 3.04, 3.38, 0.62, 10.86, 1.26, 5.98, 3.71, 1.08, 8.00, 0.65, 1.74, 17.84, 3.66, 14.06, 3.84, 0.10, 0.36, 2.73, 0.98, 7.66, 16.67, 8.57, 8.80, 20.00, 2.76, 9.68, 5.58, 6.56, 1.02, 20.00, 9.74, 12.11, 9.78, 3.93, 15.84, 2.40, 1.75, 3.48, 0.10, 11.72, 3.34, 7.82, 2.52, 13.14, 5.97, 4.88, 0.49, 8.97, 4.35, 3.64, 1.41, 3.02, 20.00, 13.37, 16.79, 8.44, 6.84, 1.23, 0.10, 20.00, 0.26, 0.90, 0.10, 5.37, 0.32, 0.10, 4.75, 1.45, 7.42, 16.12, 5.41, 2.28, 1.63, 2.82, 20.00, 20.00, 7.77, 4.81, 0.10, 20.00, 7.52, 1.36, 8.01, 6.41, 0.10, 20.00, 0.10, 4.74, 4.12, 0.10, 0.24, 0.30, 1.26, 15.17, 0.82, 0.10, 20.00, 3.41, 10.97, 5.53, 10.41, 4.95, 4.78, 0.45, 2.91, 12.90, 13.14, 1.16, 0.10, 2.97, 0.85, 10.38, 0.10, 20.00, 0.58, 2.66, 5.94, 1.51, 2.52, 6.49, 0.10, 4.00, 2.83, 0.10, 8.83, 8.77],
