Jobs = 40
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.15, 4.85, 0.10, 2.65, 1.09, 0.64, 5.35, 0.71, 2.79, 2.50, 0.10, 1.31, 1.47, 2.57, 0.34, 0.38, 0.10, 0.95, 2.02, 0.64, 0.47, 4.24, 1.06, 0.77, 0.95, 0.53, 3.38, 1.80, 0.67, 0.10, 0.66, 0.10, 3.04, 0.48, 4.32, 0.67, 0.10, 0.15, 0.10, 0.90, 0.49, 0.10, 3.63, 0.43, 3.59, 14.16, 0.56, 0.43, 0.10, 2.45, 1.13, 0.36, 0.10, 2.07, 1.41, 1.02, 1.32, 0.99, 0.10, 1.02, 2.48, 0.46, 0.99, 0.69, 2.50, 0.10, 0.89, 1.33, 1.28, 3.01, 5.65, 1.06, 2.16, 0.10, 1.85, 4.42, 0.10, 6.36, 0.10, 0.42, 0.77, 0.10, 0.11, 0.66, 0.10, 2.24, 0.10, 0.10, 0.10, 3.06, 0.38, 0.53, 1.97, 1.30, 2.44, 0.94, 0.83, 0.31, 3.02, 2.23, 0.10, 2.07, 0.51, 1.22, 3.13, 0.58, 2.67, 0.71, 2.20, 2.46, 2.11, 1.31, 0.85, 0.10, 15.74, 1.51, 0.10, 8.43, 0.57, 0.25, 0.38, 1.85, 0.17, 0.29, 0.10, 0.10, 0.78, 3.46, 0.18, 0.17, 3.86, 0.58, 0.10, 1.22, 0.31, 1.00, 0.30, 0.10, 0.10, 1.26, 0.10, 0.93, 0.32, 0.10, 0.10, 2.17, 0.98, 3.79, 0.56, 0.12, 2.80, 0.65, 1.22, 0.84, 1.60, 2.23, 0.32, 2.42, 0.84, 1.02, 0.10, 0.10, 2.08, 0.16, 0.79, 2.37, 0.20, 0.10, 1.59, 0.10, 0.72, 0.10, 0.53, 3.19, 0.99, 1.46, 0.12, 4.61, 1.74, 3.69, 2.92, 0.37, 1.44, 0.10, 0.63, 4.15, 0.80, 5.63, 0.10, 2.05, 1.53, 4.89, 6.17, 1.80, 0.10, 4.02, 0.62, 3.45, 1.02, 0.84],
  tjk_12 = [24.29, 9.94, 7.95, 6.55, 5.44, 4.94, 10.04, 7.43, 14.16, 4.12, 14.01, 4.45, 3.49, 14.90, 2.02, 0.10, 4.84, 4.34, 4.10, 14.24, 0.10, 0.10, 1.27, 4.56, 1.82, 0.51, 10.34, 1.23, 4.37, 0.10, 5.55, 4.83, 11.97, 4.67, 4.49, 13.21, 5.45, 2.51, 10.31, 1.74, 6.27, 0.35, 2.35, 0.10, 4.70, 9.55, 0.10, 7.94, 0.94, 1.46, 11.36, 0.10, 3.78, 9.55, 3.44, 1.37, 13.28, 0.10, 1.87, 1.33, 1.65, 3.27, 0.10, 11.40, 5.49, 5.40, 11.84, 4.84, 3.03, 8.86, 2.96, 16.93, 17.03, 0.29, 0.10, 5.76, 0.10, 3.11, 0.92, 0.86, 4.45, 0.10, 10.31, 12.97, 10.49, 3.73, 9.18, 0.10, 8.36, 19.26, 12.22, 2.45, 0.10, 17.23, 8.18, 25.00, 3.61, 4.14, 0.53, 0.94, 13.76, 0.23, 5.62, 1.12, 3.99, 7.64, 1.23, 1.50, 9.00, 5.03, 9.73, 0.10, 0.91, 2.60, 3.43, 1.91, 25.00, 0.10, 4.65, 11.80, 0.10, 2.45, 9.31, 1.27, 1.17, 6.96, 2.58, 0.10, 0.30, 2.68, 6.41, 1.57, 3.63, 0.10, 3.10, 0.10, 3.51, 4.94, 4.91, 0.10, 5.13, 2.32, 13.88, 11.08, 12.03, 0.10, 5.73, 2.89, 3.92, 1.87, 2.21, 8.11, 4.80, 14.99, 5.99, 2.54, 4.18, 8.72, 6.30, 0.86, 5.11, 1.83, 3.24, 4.56, 16.77, 0.10, 8.73, 1.42, 10.61, 5.36, 13.59, 4.21, 7.00, 7.80, 10.99, 0.89, 0.71, 3.85, 0.10, 0.66, 5.15, 1.31, 5.68, 0.14, 1.83, 0.32, 8.28, 8.28, 0.10, 9.25, 1.75, 3.46, 15.67, 0.10, 5.10, 4.95, 0.10, 10.19, 8.97, 10.03],
  tjk_13 = [0.37, 0.10, 4.07, 0.65, 0.80, 1.20, 0.68, 3.23, 1.74, 0.29, 0.19, 0.33, 4.11, 0.10, 2.61, 1.94, 3.90, 2.37, 0.10, 1.20, 2.57, 0.10, 4.01, 0.21, 4.42, 0.84, 0.80, 1.89, 0.10, 0.33, 0.72, 0.10, 1.11, 0.96, 0.76, 0.10, 3.35, 0.42, 0.36, 0.10, 3.83, 0.10, 0.10, 0.10, 0.10, 1.15, 2.80, 0.86, 0.87, 0.17, 0.25, 0.10, 0.79, 0.92, 0.34, 2.53, 0.10, 1.91, 1.07, 0.10, 0.10, 0.10, 0.28, 0.99, 3.91, 0.10, 1.44, 2.80, 1.47, 1.87, 0.44, 0.10, 1.30, 1.74, 2.20, 1.14, 1.35, 2.00, 4.38, 0.70, 0.10, 0.49, 1.64, 1.92, 0.73, 3.23, 1.03, 1.58, 1.40, 1.37, 0.43, 2.85, 3.71, 0.42, 0.47, 2.97, 0.10, 3.98, 0.10, 1.92, 2.73, 4.20, 0.69, 0.46, 0.54, 1.29, 2.21, 1.69, 0.81, 0.67, 2.41, 1.50, 0.12, 0.18, 5.43, 3.02, 1.84, 0.10, 0.30, 0.50, 2.02, 0.65, 1.19, 2.72, 2.81, 1.50, 0.47, 0.80, 2.88, 0.78, 0.88, 2.25, 1.50, 2.43, 2.23, 2.64, 0.69, 0.33, 1.94, 1.07, 0.10, 2.34, 0.87, 3.52, 1.81, 0.84, 0.49, 1.66, 0.10, 0.59, 0.43, 0.10, 0.83, 0.21, 1.39, 1.63, 1.08, 2.43, 1.42, 3.59, 2.48, 2.70, 2.52, 0.10, 1.74, 0.23, 0.13, 1.49, 3.53, 0.46, 0.10, 0.10, 0.65, 1.16, 2.51, 1.17, 0.60, 0.57, 0.81, 0.10, 2.63, 0.96, 3.50, 0.10, 2.36, 0.99, 1.38, 0.10, 1.78, 2.19, 0.17, 0.10, 0.30, 0.42, 1.36, 0.16, 0.76, 0.10, 0.85, 1.49],
  tjk_14 = [0.77, 9.30, 8.92, 0.73, 1.61, 25.00, 0.10, 0.10, 2.75, 0.10, 6.52, 0.10, 12.15, 5.41, 2.05, 8.84, 22.76, 2.76, 6.56, 25.00, 5.45, 1.42, 9.97, 4.54, 0.10, 9.57, 0.25, 10.03, 0.50, 15.03, 3.34, 1.65, 0.34, 16.51, 5.14, 8.66, 9.58, 1.85, 8.17, 7.93, 2.51, 0.10, 14.40, 2.05, 5.74, 10.15, 0.10, 23.60, 2.97, 8.45, 1.48, 0.10, 2.55, 3.72, 1.20, 1.18, 0.10, 2.72, 4.95, 2.14, 1.86, 0.10, 7.83, 11.55, 0.50, 0.10, 0.89, 17.79, 1.53, 2.63, 0.10, 6.83, 0.10, 0.10, 3.15, 1.99, 1.44, 5.49, 2.42, 5.07, 1.71, 3.02, 0.10, 0.10, 1.65, 0.46, 9.43, 10.82, 0.81, 4.53, 0.10, 6.56, 11.58, 4.43, 3.84, 6.93, 0.35, 0.70, 0.10, 0.10, 6.82, 0.10, 0.83, 12.41, 0.10, 3.14, 2.96, 0.65, 1.29, 3.70, 7.05, 4.15, 0.10, 17.53, 0.87, 0.10, 4.41, 1.93, 0.10, 1.36, 7.64, 4.96, 4.74, 1.11, 5.30, 9.77, 3.42, 15.36, 3.31, 21.70, 0.10, 1.62, 1.14, 10.17, 4.12, 10.87, 0.10, 1.05, 10.40, 1.09, 5.81, 2.27, 3.98, 2.86, 11.52, 11.35, 0.10, 5.91, 11.56, 4.07, 1.86, 0.10, 5.06, 0.53, 8.84, 4.49, 0.10, 13.29, 6.62, 8.35, 10.08, 4.61, 0.90, 4.01, 0.10, 1.86, 4.75, 0.88, 7.07, 9.12, 7.17, 6.56, 9.98, 1.45, 5.59, 0.17, 5.17, 0.10, 0.10, 0.10, 4.19, 8.15, 2.43, 0.70, 6.18, 25.00, 3.94, 1.63, 1.81, 7.53, 0.28, 2.60, 0.92, 11.07, 5.48, 5.98, 1.31, 5.22, 3.45, 1.36],
  tjk_15 = [3.61, 4.74, 8.56, 1.71, 1.83, 1.04, 0.10, 1.59, 13.89, 6.12, 1.44, 12.67, 3.70, 11.90, 14.06, 1.07, 11.57, 4.42, 4.92, 1.41, 3.29, 7.91, 0.94, 1.25, 0.10, 0.10, 1.15, 18.70, 0.41, 4.77, 1.50, 0.96, 3.45, 1.51, 2.48, 3.89, 2.62, 0.10, 3.05, 2.78, 0.45, 3.46, 1.46, 12.90, 14.81, 0.10, 3.93, 11.49, 1.64, 1.17, 1.81, 6.90, 3.54, 0.10, 6.97, 0.51, 0.10, 3.56, 0.26, 3.35, 3.76, 1.66, 4.04, 0.10, 6.07, 5.63, 17.35, 0.10, 0.87, 0.10, 5.14, 12.44, 1.79, 2.91, 4.58, 5.38, 2.06, 1.31, 14.92, 3.18, 1.14, 1.62, 13.45, 2.80, 7.03, 7.71, 6.16, 1.09, 2.65, 8.63, 0.95, 3.15, 5.23, 5.70, 14.91, 15.89, 3.98, 5.33, 0.10, 2.61, 0.10, 9.17, 0.85, 0.42, 0.10, 0.10, 2.70, 0.10, 2.81, 3.12, 0.90, 6.06, 0.60, 1.23, 2.41, 3.84, 6.76, 1.60, 1.92, 4.73, 18.99, 0.10, 1.74, 3.34, 4.38, 2.41, 8.16, 0.96, 10.51, 5.40, 2.70, 0.65, 2.74, 4.45, 5.29, 9.19, 6.17, 3.02, 0.90, 1.92, 12.54, 0.21, 8.67, 3.91, 4.30, 10.28, 10.16, 12.03, 1.28, 3.09, 14.23, 6.80, 12.51, 9.36, 2.78, 2.42, 3.02, 7.05, 0.10, 4.65, 0.63, 2.61, 8.37, 3.55, 0.10, 11.66, 0.98, 3.22, 0.10, 0.10, 0.10, 1.77, 3.19, 6.88, 5.98, 7.61, 2.27, 8.86, 6.31, 5.26, 1.97, 9.33, 10.48, 1.84, 7.22, 0.10, 1.07, 0.10, 6.34, 2.21, 13.20, 4.52, 2.98, 1.02, 9.89, 0.10, 2.82, 2.03, 0.10, 1.01],
  tjk_16 = [5.06, 1.33, 0.43, 1.57, 0.10, 1.67, 1.30, 0.52, 0.75, 0.10, 0.45, 4.01, 2.42, 0.87, 6.70, 2.40, 4.70, 0.10, 0.44, 2.79, 0.10, 7.32, 7.24, 6.30, 2.52, 3.65, 2.50, 0.94, 0.90, 1.05, 3.38, 0.10, 3.47, 0.93, 0.10, 0.98, 0.10, 0.10, 0.10, 4.65, 2.45, 2.32, 0.42, 3.80, 2.39, 0.10, 3.09, 2.21, 1.49, 2.79, 0.70, 7.63, 14.94, 0.78, 1.52, 2.34, 0.10, 0.54, 5.13, 1.84, 6.17, 0.85, 0.10, 6.95, 0.40, 1.51, 0.65, 0.10, 3.81, 1.28, 2.49, 1.18, 5.78, 3.80, 6.53, 1.28, 2.37, 0.10, 5.19, 1.35, 1.00, 3.54, 1.77, 0.10, 0.46, 0.77, 1.58, 1.24, 6.88, 4.33, 0.10, 1.61, 0.77, 1.68, 4.89, 0.10, 0.10, 0.10, 1.34, 5.83, 2.18, 2.99, 1.87, 3.68, 8.04, 0.16, 0.55, 1.06, 1.74, 0.10, 0.10, 0.10, 0.73, 4.39, 12.22, 9.25, 0.10, 2.63, 0.10, 1.59, 0.66, 0.10, 2.90, 3.21, 4.98, 0.10, 7.46, 2.77, 0.77, 2.05, 0.10, 2.32, 1.84, 2.18, 0.10, 0.79, 0.10, 3.34, 5.28, 2.57, 3.44, 0.10, 2.23, 0.37, 2.81, 12.09, 1.35, 1.79, 5.84, 0.10, 1.59, 2.37, 13.37, 0.10, 0.76, 4.34, 2.28, 3.93, 0.10, 0.86, 0.10, 3.57, 2.41, 0.10, 0.10, 0.10, 0.94, 0.10, 0.50, 0.10, 5.27, 3.82, 2.08, 1.99, 1.40, 0.95, 2.78, 0.95, 4.38, 7.72, 1.78, 20.01, 6.79, 4.32, 1.48, 5.11, 0.10, 2.67, 0.10, 1.11, 4.50, 0.45, 7.51, 15.64, 1.81, 0.46, 0.10, 3.38, 5.96, 1.56],
  tjk_17 = [0.35, 6.99, 2.54, 9.35, 3.90, 2.97, 2.87, 17.20, 6.48, 7.71, 0.88, 0.88, 8.56, 1.58, 1.14, 3.00, 0.39, 14.99, 3.88, 6.03, 4.67, 4.34, 0.71, 2.10, 9.62, 10.28, 0.10, 6.97, 3.71, 0.69, 3.33, 5.56, 5.26, 6.28, 7.04, 11.92, 0.10, 3.35, 0.55, 0.10, 9.07, 2.53, 5.59, 0.10, 0.10, 10.17, 8.43, 0.10, 9.02, 2.58, 3.76, 0.10, 10.74, 1.47, 1.74, 3.48, 4.99, 6.71, 0.10, 19.16, 6.01, 2.07, 0.10, 1.13, 0.10, 1.08, 9.72, 6.26, 4.40, 3.05, 12.82, 0.10, 2.87, 1.87, 4.01, 0.10, 1.01, 7.09, 0.10, 3.20, 1.27, 0.10, 6.91, 2.81, 1.59, 3.50, 0.10, 4.20, 4.04, 0.10, 14.82, 1.75, 0.10, 2.72, 1.66, 0.10, 11.99, 0.10, 0.10, 2.29, 4.47, 3.38, 2.88, 7.63, 4.70, 1.42, 0.10, 2.67, 0.10, 3.32, 0.10, 1.37, 14.00, 0.10, 0.57, 7.13, 1.90, 14.07, 3.99, 0.10, 0.10, 0.45, 1.99, 0.10, 20.59, 0.10, 4.85, 4.16, 4.54, 0.87, 4.49, 12.14, 6.61, 0.99, 6.45, 0.10, 12.06, 6.10, 17.11, 0.10, 1.92, 3.29, 2.55, 10.90, 0.74, 6.21, 7.06, 0.12, 18.58, 4.26, 4.15, 1.40, 6.32, 12.17, 1.82, 0.10, 0.10, 3.09, 1.51, 0.96, 1.30, 1.70, 2.81, 7.88, 3.58, 1.55, 0.10, 25.00, 1.82, 4.69, 5.20, 6.56, 0.89, 8.03, 0.10, 0.10, 3.10, 4.46, 3.92, 5.10, 3.19, 0.51, 6.08, 4.19, 3.08, 0.42, 0.93, 1.18, 0.75, 9.23, 0.10, 3.31, 0.48, 1.70, 1.99, 25.00, 3.47, 3.09, 2.05, 0.99],
  tjk_18 = [9.33, 16.33, 1.15, 0.86, 1.68, 25.00, 0.10, 4.49, 12.12, 9.13, 1.52, 10.17, 0.10, 0.10, 6.16, 3.97, 9.56, 0.10, 1.51, 6.42, 11.56, 1.44, 16.72, 0.10, 0.10, 10.83, 23.36, 6.06, 6.23, 7.76, 8.58, 0.10, 5.96, 3.61, 2.20, 11.59, 2.03, 0.10, 6.70, 14.66, 9.83, 22.55, 0.10, 0.10, 14.43, 0.10, 11.06, 0.10, 4.82, 2.68, 12.65, 7.52, 25.00, 2.52, 7.01, 7.92, 10.67, 0.10, 16.29, 14.27, 10.54, 0.10, 5.02, 3.18, 4.05, 2.26, 6.43, 12.27, 2.03, 5.59, 3.64, 25.00, 12.24, 13.60, 1.38, 3.75, 25.00, 2.08, 0.21, 9.66, 1.59, 0.10, 4.42, 5.56, 4.28, 18.43, 20.99, 1.57, 0.10, 2.11, 4.02, 5.70, 0.10, 5.09, 9.71, 3.57, 11.64, 1.30, 2.30, 8.08, 0.91, 4.46, 13.29, 0.10, 25.00, 19.18, 2.98, 17.48, 0.60, 10.99, 1.74, 2.08, 1.99, 1.06, 2.47, 3.63, 0.10, 12.89, 16.36, 14.65, 15.21, 7.88, 0.10, 4.24, 23.90, 9.66, 14.30, 7.72, 11.94, 9.10, 3.17, 0.10, 25.00, 0.61, 0.10, 9.16, 5.92, 3.64, 5.15, 5.12, 8.65, 0.91, 9.45, 7.87, 0.10, 0.10, 5.60, 11.50, 15.00, 3.81, 2.03, 3.38, 12.53, 0.40, 5.40, 8.00, 5.91, 2.42, 6.78, 25.00, 6.36, 9.66, 4.91, 5.23, 2.70, 25.00, 1.18, 2.51, 2.30, 8.50, 5.12, 8.60, 3.28, 5.37, 3.52, 0.10, 0.10, 6.65, 0.75, 0.10, 8.89, 1.92, 25.00, 2.93, 9.76, 0.67, 4.45, 0.10, 10.64, 5.77, 0.95, 0.10, 17.67, 12.76, 4.32, 10.24, 2.47, 3.54, 22.70, 3.64],
  tjk_19 = [2.72, 0.10, 0.57, 8.56, 6.21, 0.10, 0.25, 4.40, 14.09, 17.03, 3.30, 3.63, 0.10, 4.88, 24.95, 10.79, 5.48, 2.58, 3.60, 2.31, 10.53, 13.27, 3.30, 2.88, 1.00, 0.10, 0.10, 0.47, 9.40, 2.92, 7.88, 4.03, 0.10, 1.20, 1.60, 1.12, 6.06, 2.75, 0.10, 6.73, 11.36, 9.60, 12.77, 3.56, 2.47, 21.68, 2.17, 4.54, 5.25, 8.00, 0.10, 1.14, 2.76, 4.01, 0.10, 0.63, 1.04, 4.99, 11.11, 0.10, 0.10, 8.72, 4.24, 0.88, 3.55, 5.14, 14.58, 1.60, 8.17, 2.38, 8.85, 0.74, 13.97, 2.98, 7.73, 11.51, 0.10, 25.00, 23.98, 0.10, 12.14, 0.93, 9.24, 8.67, 0.10, 0.91, 5.21, 4.79, 8.96, 10.23, 3.08, 6.43, 4.52, 7.07, 11.60, 6.57, 12.27, 0.38, 5.19, 1.34, 8.92, 1.34, 0.10, 0.10, 2.65, 4.92, 2.02, 1.55, 2.07, 2.39, 4.69, 13.30, 0.88, 7.61, 0.10, 10.01, 1.05, 0.10, 6.09, 0.71, 0.66, 0.81, 9.75, 2.94, 1.96, 15.78, 1.07, 3.65, 0.10, 4.78, 10.59, 2.85, 0.10, 0.89, 2.73, 7.72, 1.36, 5.99, 2.96, 10.69, 1.21, 14.32, 14.79, 8.83, 4.86, 1.83, 0.10, 1.15, 1.85, 6.11, 3.30, 4.57, 0.24, 19.13, 3.81, 2.51, 17.12, 2.58, 5.12, 7.89, 6.40, 0.48, 4.39, 5.32, 8.80, 2.28, 0.10, 2.14, 9.93, 15.21, 5.72, 7.04, 13.64, 10.80, 6.47, 3.18, 1.70, 0.92, 9.29, 0.10, 1.68, 8.54, 4.40, 5.57, 9.74, 0.94, 4.25, 5.15, 2.91, 12.60, 13.97, 2.72, 1.12, 0.10, 15.43, 1.96, 0.10, 2.47, 8.98, 7.73],
  tjk_110 = [4.62, 8.34, 16.46, 1.47, 0.10, 0.62, 12.66, 2.30, 3.03, 2.24, 2.10, 1.21, 24.52, 5.46, 3.27, 0.10, 0.10, 7.36, 0.89, 2.83, 2.53, 8.52, 13.54, 1.64, 20.62, 3.04, 4.01, 0.92, 1.66, 2.79, 2.87, 0.88, 2.50, 1.85, 12.10, 1.18, 3.44, 5.65, 5.92, 2.18, 10.16, 7.15, 0.96, 15.38, 2.88, 7.61, 0.95, 5.99, 0.63, 0.10, 9.67, 5.62, 1.96, 6.18, 7.68, 3.43, 2.76, 11.90, 2.76, 4.01, 12.43, 6.87, 0.79, 1.16, 1.65, 0.10, 1.11, 13.10, 1.11, 6.81, 0.10, 1.30, 3.73, 0.66, 8.32, 1.16, 9.20, 1.19, 8.36, 0.10, 3.70, 1.43, 4.36, 0.10, 0.32, 0.10, 16.52, 7.22, 6.07, 0.10, 6.16, 3.83, 0.10, 0.10, 2.15, 0.55, 12.13, 0.10, 1.45, 0.65, 9.02, 2.59, 7.83, 0.89, 5.39, 9.35, 1.48, 0.10, 0.10, 10.18, 0.10, 2.16, 6.30, 2.73, 0.10, 5.38, 10.01, 0.10, 0.10, 2.73, 1.38, 4.04, 10.95, 1.58, 4.68, 3.12, 0.10, 1.09, 2.65, 3.33, 0.10, 2.33, 5.11, 2.94, 7.79, 2.17, 5.05, 13.01, 4.28, 11.55, 1.17, 1.83, 1.91, 12.36, 7.29, 10.54, 1.36, 1.77, 0.10, 8.29, 4.26, 15.40, 0.10, 2.60, 2.52, 7.23, 9.02, 2.27, 7.53, 0.85, 1.38, 0.10, 3.99, 18.13, 9.73, 0.38, 1.27, 2.01, 2.58, 1.75, 2.29, 0.10, 6.08, 11.74, 2.03, 2.41, 6.19, 1.43, 4.47, 1.59, 1.42, 1.04, 1.48, 0.10, 5.20, 2.25, 0.10, 4.15, 4.06, 0.10, 1.14, 3.70, 3.07, 6.67, 0.67, 4.64, 2.78, 5.32, 5.38, 0.94],
