Jobs = 40
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.10, 0.57, 0.49, 1.98, 0.63, 0.22, 2.45, 5.51, 11.43, 0.17, 0.11, 0.10, 10.36, 0.84, 6.27, 11.01, 0.41, 5.54, 1.16, 0.11, 10.68, 0.66, 8.23, 2.37, 0.15, 0.16, 2.70, 0.18, 22.77, 5.44, 2.30, 0.14, 0.56, 1.16, 4.62, 1.39, 0.20, 0.16, 1.36, 4.79, 4.34, 0.41, 3.21, 0.08, 52.01, 3.42, 9.49, 1.15, 0.49, 0.36, 5.35, 0.13, 0.23, 8.93, 0.20, 0.58, 2.42, 1.98, 2.59, 0.85, 0.12, 5.95, 0.10, 17.65, 0.17, 1.07, 0.22, 0.14, 0.11, 0.19, 0.13, 0.21, 4.77, 71.37, 23.98, 16.91, 1.64, 0.10, 4.25, 32.84, 0.66, 17.54, 0.59, 3.71, 10.57, 0.61, 0.82, 52.10, 2.07, 0.68, 1.43, 0.39, 1.97, 0.47, 0.06, 5.55, 9.40, 0.16, 0.67, 0.86, 0.21, 0.12, 0.04, 9.28, 1.30, 5.84, 2.58, 1.38, 0.15, 2.19, 0.47, 11.45, 0.33, 4.99, 4.54, 0.83, 0.13, 0.16, 6.90, 6.51, 0.10, 66.38, 3.05, 0.10, 0.87, 0.15, 0.26, 2.70, 3.02, 0.10, 3.10, 0.74, 22.73, 5.56, 0.38, 6.40, 0.18, 0.74, 16.31, 0.72, 0.27, 7.15, 1.64, 1.21, 368.61, 0.35, 5.49, 3.80, 6.14, 1.70, 4.83, 9.07, 3.12, 13.16, 5.10, 2.06, 246.57, 5.66, 1.24, 3.33, 2.00, 1.86, 0.85, 4.23, 2.21, 40.93, 0.18, 2.64, 9.85, 1.17, 0.96, 7.94, 1.62, 27.65, 0.80, 3.65, 2.03, 1.38, 0.10, 0.62, 2.95, 0.25, 0.06, 5.55, 1.29, 0.19, 0.99, 0.17, 4.95, 0.28, 0.10, 6.40, 0.17, 0.95, 3.30, 18.31, 2.14, 7.61, 3.03, 0.48],
  tjk_12 = [6.36, 0.24, 17.93, 7.04, 0.24, 593.17, 15.40, 3.02, 7.58, 0.34, 0.20, 37.35, 7.07, 1.50, 0.60, 10.44, 10.66, 2.78, 5.99, 46.98, 6.76, 4.20, 0.27, 1.80, 0.80, 0.19, 1.50, 12.53, 6.58, 0.28, 1.74, 0.12, 1.81, 16.13, 5.13, 0.21, 0.27, 0.27, 6.12, 3.22, 0.76, 1.07, 27.94, 5.77, 1.77, 21.00, 13.17, 6.30, 0.18, 2.69, 2.65, 0.15, 2.57, 1.41, 0.10, 3.90, 0.69, 1.85, 15.17, 2679.21, 0.10, 1.02, 0.53, 17.16, 24.97, 0.20, 1.54, 0.31, 1.75, 7.24, 2.42, 1.88, 4.55, 0.72, 0.36, 0.50, 5.98, 4.25, 16.98, 0.69, 4.43, 29.38, 7.18, 17.28, 0.12, 3.14, 0.30, 0.19, 6.31, 2.76, 6.76, 498.40, 3.35, 7.17, 0.15, 5.36, 26.78, 0.79, 27.12, 83.21, 44.13, 0.12, 0.17, 7.62, 0.83, 0.15, 113.86, 3.17, 1.29, 9.80, 0.87, 0.10, 91.72, 8.62, 16.20, 55.02, 0.66, 0.10, 1.42, 7.78, 3.21, 0.18, 0.78, 1.94, 92.92, 14.33, 24.18, 3.14, 7.64, 15.77, 0.17, 15.14, 15.39, 0.66, 3.19, 0.06, 0.41, 0.47, 2.68, 4.99, 1.93, 4.48, 0.04, 2.47, 0.58, 1.73, 47.69, 27.76, 1.78, 3.61, 11.35, 8.36, 9.12, 19.20, 6.84, 0.25, 5.65, 7.22, 17.45, 17.23, 0.10, 1.31, 0.11, 0.21, 0.06, 16.20, 0.95, 5.76, 1.97, 3.05, 0.10, 0.10, 5.69, 0.29, 0.18, 7.34, 8.43, 2.60, 0.17, 0.13, 3.41, 4.70, 1.33, 4.25, 0.10, 0.19, 1.88, 2.95, 2.60, 0.38, 11.96, 4.06, 5.22, 0.09, 20.71, 1.17, 2.06, 1.51, 0.34, 0.71],
  tjk_13 = [3.14, 0.53, 1.23, 1.22, 14.18, 8.06, 125.82, 30.47, 0.08, 0.96, 1.73, 26.71, 0.18, 11.77, 0.79, 12.73, 0.96, 14.07, 1.05, 0.11, 5.23, 0.46, 11.59, 0.14, 187.80, 2.98, 1.84, 19.57, 13.73, 4.21, 0.23, 0.15, 1.28, 6.29, 1.03, 28.84, 8.15, 4.15, 0.20, 2.97, 0.14, 0.03, 0.46, 63.53, 0.18, 30.19, 12.49, 1.62, 2.27, 2.25, 3.74, 0.80, 6.04, 10.23, 4.89, 9.60, 30.92, 2.64, 1.06, 4.08, 5.55, 0.37, 0.06, 0.48, 33.72, 0.20, 0.54, 3.96, 31.96, 0.16, 4.59, 4.92, 1.14, 6.04, 0.10, 0.17, 5.29, 12.85, 8.60, 2.30, 8.29, 2.80, 3.16, 15.57, 1.58, 8.25, 24.24, 4.84, 36.97, 0.21, 69.83, 0.17, 33.03, 6.83, 0.30, 9.89, 0.23, 2.32, 243.82, 0.18, 42.26, 8.44, 0.07, 5.02, 0.22, 1.46, 0.13, 7.86, 0.15, 4.18, 0.14, 6.76, 1.26, 0.33, 226.83, 10.95, 9.74, 0.65, 6.26, 94.20, 4.77, 3.62, 8.87, 0.26, 18.92, 22.45, 0.59, 0.24, 0.19, 1.67, 4.28, 80.13, 4.76, 11.06, 0.32, 3.99, 6.56, 4.78, 7.84, 9.30, 1.23, 0.18, 0.92, 3.45, 0.11, 1.68, 8.03, 9.73, 0.10, 1.57, 3.06, 3.76, 7.60, 4.26, 6.60, 0.36, 7.25, 12.47, 2.34, 0.15, 7.32, 2.05, 0.12, 0.19, 4.97, 22.99, 15.95, 1.29, 5.79, 1.80, 5.97, 0.34, 8.91, 0.23, 7.87, 0.10, 0.80, 0.08, 0.12, 0.51, 3.06, 5.16, 0.66, 0.16, 15.93, 49.87, 2.79, 1.19, 11.67, 12.98, 0.52, 13.21, 35.88, 0.23, 118.88, 9.54, 0.17, 10.77, 1.60, 0.81],
  tjk_14 = [4.02, 11.69, 0.10, 0.10, 12.43, 27.52, 5.89, 13.81, 2.12, 10.61, 0.14, 2.80, 3.18, 0.94, 0.56, 26.12, 11.90, 12.70, 1.93, 13.20, 19.16, 8.62, 36.02, 3.66, 28.31, 0.99, 0.36, 10.17, 13.98, 30.61, 0.19, 3.10, 13.22, 6.71, 1.74, 15.64, 6.64, 2.24, 5.65, 1.89, 39.13, 0.19, 6.28, 0.10, 1.00, 1.86, 7.92, 0.62, 522.95, 0.14, 4.50, 37.43, 1.24, 8.19, 0.21, 94.46, 18.66, 15.24, 3.49, 11.43, 8.05, 1.20, 17.39, 30.89, 52.94, 0.20, 19.72, 0.10, 3.74, 3.16, 16.19, 16.73, 2.80, 11.12, 0.60, 0.22, 0.80, 0.23, 46.61, 12.45, 20.73, 1.03, 29.68, 0.58, 0.14, 6.85, 0.10, 0.19, 9.39, 0.81, 3.90, 0.20, 0.88, 17.13, 0.10, 0.35, 0.10, 10.62, 0.20, 0.31, 4.03, 1.46, 5.58, 27.89, 0.55, 2.54, 125.61, 8.02, 21.61, 22.50, 2.02, 109.76, 7.48, 12.92, 4.15, 0.11, 2.51, 2.61, 9.57, 6.15, 0.09, 0.12, 0.92, 7.65, 59.45, 0.31, 9.54, 0.16, 0.64, 4.20, 20.49, 8.44, 10.59, 62.89, 1.33, 0.47, 103.54, 14.60, 2.65, 7.99, 14.77, 0.39, 59.94, 0.78, 0.15, 1.17, 0.30, 65.98, 1.60, 4.55, 6.06, 33.07, 0.30, 67.90, 17.33, 21.62, 1.59, 35.00, 0.18, 1.47, 0.17, 0.10, 6.09, 36.11, 0.96, 7.83, 0.21, 8.56, 0.22, 1.89, 29.82, 0.04, 11.06, 7.34, 3.71, 0.16, 9.51, 20.73, 2.17, 5.38, 0.33, 1.77, 0.90, 0.38, 73.65, 414.03, 4.87, 85.10, 5.47, 55.47, 0.17, 131.50, 39.89, 0.62, 8.59, 14.44, 1.65, 38.64, 0.25, 1.69],
  tjk_15 = [12.25, 0.71, 14.78, 14.41, 1.43, 35.61, 0.47, 12.25, 26.73, 27.99, 2.43, 9.44, 0.25, 30.05, 50.25, 9.02, 4.19, 8.99, 44.05, 1.49, 12.06, 29.95, 4.91, 25.27, 1.40, 0.14, 14.70, 0.25, 0.63, 29.71, 0.41, 2.52, 2.43, 3.94, 0.15, 93.99, 2.80, 25.17, 0.14, 24.51, 88.95, 0.17, 95.29, 2.31, 25.60, 0.12, 0.16, 233.47, 48.06, 0.98, 113.62, 1.81, 6.02, 0.19, 13.99, 44.83, 1.70, 23.12, 11.11, 2.94, 2.53, 0.80, 0.87, 3.52, 3.35, 0.27, 22.58, 6.03, 0.37, 10.66, 99.16, 1366.06, 10.80, 6.03, 3.88, 0.32, 19.32, 0.19, 1.08, 24.97, 3.06, 23.77, 0.28, 0.34, 5.05, 0.63, 189.24, 23.42, 24.41, 10.48, 1.30, 1.04, 84.48, 31.91, 150.00, 25.68, 2.62, 8.20, 36.46, 0.16, 96.35, 16.04, 1.36, 0.40, 11.35, 14.09, 0.19, 81.44, 415.72, 103.05, 0.04, 8.99, 0.18, 4.69, 1.38, 0.57, 3.43, 23.08, 330.98, 92.58, 19.50, 35.17, 1.29, 5.36, 265.43, 0.47, 0.19, 0.16, 0.28, 10.65, 11.55, 0.58, 6.09, 16.90, 0.10, 21.48, 17.12, 0.25, 0.10, 5.74, 31.78, 23.10, 6.70, 17.08, 1318.39, 9.85, 0.74, 1.95, 0.20, 443.20, 0.11, 7.40, 23.80, 6.88, 0.25, 18.61, 6.05, 186.17, 51.64, 11.75, 0.10, 13.64, 10.31, 10.52, 11.35, 5.30, 12.28, 232.31, 0.12, 0.09, 1.57, 6.99, 0.29, 979.78, 3.45, 1.97, 34.30, 0.10, 18.08, 14.50, 2.94, 45.57, 17.95, 86.61, 5.26, 14.19, 0.51, 3.95, 7.60, 12.77, 98.85, 3.66, 0.32, 28.15, 139.72, 21.62, 198.02, 1.17, 2.81, 13.77],
  tjk_16 = [1.22, 0.63, 1.89, 11.14, 2.11, 8.80, 7.74, 119.71, 0.05, 2.23, 0.06, 0.51, 38.31, 20.53, 23.06, 9.54, 8.78, 25.64, 5.67, 1.28, 0.17, 369.77, 242.50, 2.63, 3.99, 7.38, 0.40, 2.97, 3.05, 0.37, 13.23, 0.66, 15.14, 4.79, 5.34, 7.60, 0.20, 3.53, 0.28, 1.73, 1.24, 0.52, 0.08, 98.27, 369.87, 0.50, 16.27, 9.08, 0.17, 2.54, 19.14, 12.57, 0.12, 3.05, 0.41, 5.50, 0.28, 17.61, 26.72, 0.23, 0.12, 8.37, 0.52, 0.16, 0.86, 12.67, 1.23, 7.18, 18.59, 0.15, 0.68, 10.31, 4.02, 1.87, 8.78, 0.16, 0.64, 7.65, 0.10, 0.19, 6.46, 8.91, 12.57, 5.90, 6.76, 0.10, 20.18, 0.62, 1.29, 6.90, 2.56, 15.99, 7.49, 0.37, 0.03, 9.83, 0.21, 0.32, 0.72, 392.27, 0.22, 2.75, 3.55, 7.82, 12.46, 142.77, 4.39, 2.95, 69.59, 203.29, 1.08, 8.70, 1.59, 0.18, 0.21, 100.25, 3.78, 7.88, 0.28, 11.08, 5.45, 2.11, 1.45, 0.17, 22.49, 2.20, 48.34, 0.44, 0.23, 3.43, 6.99, 0.70, 4.48, 0.39, 4.50, 90.57, 72.02, 5.14, 3.89, 0.39, 1.21, 94.78, 15.22, 2.08, 0.98, 8.38, 105.78, 2.58, 4.16, 17.43, 29.06, 13.10, 0.10, 4.89, 0.18, 4.16, 4.21, 7.97, 8.57, 0.13, 2.17, 8.36, 4.47, 0.59, 0.64, 0.16, 17.90, 48.36, 0.14, 0.10, 0.76, 4.48, 5.30, 0.16, 7.38, 13.88, 0.59, 20.58, 3.85, 0.39, 3.12, 9.86, 0.10, 2.42, 3.57, 0.34, 18.87, 15.60, 17.76, 3.30, 16.14, 142.65, 5.69, 3.60, 1.71, 0.24, 1.28, 7.00, 0.36, 0.10],
  tjk_17 = [5.55, 14.04, 8.91, 0.22, 1.09, 0.18, 5.98, 4.64, 26.99, 9.77, 0.43, 1.27, 0.67, 22.69, 1.70, 13.48, 0.13, 0.29, 0.10, 0.49, 53.78, 3.31, 0.25, 112.38, 20.36, 4.68, 0.31, 4.68, 0.72, 15.41, 12.76, 0.13, 0.31, 7.16, 0.36, 10.59, 1.50, 0.25, 69.38, 0.15, 9.28, 22.32, 14.97, 4.80, 21.06, 1.08, 2.39, 2.18, 0.51, 0.56, 2.78, 119.32, 7.93, 6.45, 2.33, 2.06, 0.10, 0.10, 1.11, 11.84, 1.74, 2.35, 3.80, 24.83, 11.33, 0.42, 0.84, 9.22, 10.14, 5.60, 0.20, 7.09, 44.50, 3.05, 2.15, 3.56, 10.90, 1.66, 3.29, 0.19, 4.01, 0.08, 1.37, 5.79, 27.85, 11.89, 123.42, 2.76, 6.66, 14.42, 2.79, 1.19, 8.24, 0.10, 8.98, 7.78, 2.48, 0.37, 0.32, 10.73, 8.52, 0.32, 5.26, 2.23, 0.12, 28.57, 5.41, 0.92, 11.08, 5.62, 9.08, 1.72, 3.74, 0.59, 6.50, 4.85, 6.21, 0.35, 11.69, 1.23, 3.68, 9.27, 2.32, 0.12, 1.15, 2.79, 8.31, 1.60, 11.53, 0.74, 143.22, 53.44, 0.56, 0.26, 0.06, 0.42, 0.68, 6.20, 6.78, 3.84, 0.84, 27.27, 0.12, 0.30, 15.55, 0.16, 34.76, 0.19, 29.40, 13.84, 0.36, 18.29, 23.34, 0.15, 2.35, 0.51, 43.25, 0.22, 3.59, 8.69, 4.11, 2.34, 0.10, 0.54, 4.33, 3.92, 12.30, 4.34, 0.06, 1.33, 0.15, 0.10, 0.13, 9.23, 7.39, 5.87, 1.94, 0.29, 6.53, 31.00, 0.25, 2.98, 2.63, 2.38, 2.36, 9.30, 38.86, 4.69, 8.82, 0.98, 0.10, 0.42, 1.72, 0.23, 0.42, 0.05, 7.82, 0.11, 0.21, 1.50],
  tjk_18 = [0.91, 17.89, 5.28, 4.76, 0.36, 385.10, 0.23, 25.47, 28.38, 4.98, 4.06, 0.10, 7.34, 1.20, 3.44, 14.70, 1.01, 10.22, 2.59, 0.44, 0.21, 0.19, 8.84, 1.28, 0.77, 13.36, 27.04, 231.25, 0.56, 34.05, 10.98, 5.16, 1.65, 0.12, 0.16, 0.20, 3.28, 1.74, 0.19, 16.72, 2.28, 2.01, 1.43, 0.29, 0.22, 0.29, 0.20, 4.13, 0.18, 0.10, 0.94, 22.17, 0.31, 1.00, 0.44, 0.54, 0.67, 12.55, 7.61, 0.93, 0.17, 0.59, 0.27, 0.52, 6.95, 24.21, 1.84, 1.91, 22.94, 1.40, 3.45, 3.10, 24.05, 12.13, 0.33, 6.12, 3.94, 0.89, 0.19, 27.99, 0.32, 2.08, 9.25, 23.41, 7.83, 3.69, 6.65, 6.60, 78.60, 0.13, 0.17, 22.13, 13.95, 13.22, 12.49, 0.17, 1.69, 312.43, 51.68, 13.07, 9.88, 11.88, 0.04, 0.23, 22.56, 0.14, 5.64, 1.62, 2.98, 5.40, 11.90, 7.14, 0.17, 14.36, 0.22, 6.98, 12.10, 1.14, 0.07, 0.86, 0.10, 0.30, 0.11, 28.50, 5.97, 1.16, 22.36, 6.34, 0.49, 1.80, 7.37, 9.55, 295.30, 14.57, 205.00, 9.33, 5.59, 33.05, 7.90, 4.53, 75.48, 5.80, 0.18, 2.68, 0.60, 16.76, 1.24, 13.34, 0.20, 26.04, 2.19, 4.69, 344.93, 33.55, 0.32, 0.09, 2.70, 3.49, 1.56, 7.78, 0.25, 0.60, 9.99, 5.12, 4.46, 0.21, 28.89, 0.13, 11.16, 14.44, 4.32, 0.06, 24.40, 0.06, 9.39, 6.35, 11.19, 41.56, 5.80, 1.96, 24.25, 52.42, 0.76, 30.20, 10.35, 0.22, 0.20, 0.10, 6.80, 5.68, 14.64, 39.74, 10.11, 24.22, 34.58, 5.77, 1.40, 24.61, 0.12, 0.13],
  tjk_19 = [6.71, 0.85, 8.01, 1.63, 0.38, 6.82, 0.47, 1.29, 2.83, 3.36, 3.91, 1.07, 9.89, 16.44, 1.37, 7.67, 0.26, 12.23, 0.61, 1.35, 0.86, 4.26, 5.84, 22.82, 5.53, 9.86, 0.19, 1.22, 3.21, 9.81, 6.62, 4.55, 0.07, 0.19, 6.45, 0.08, 17.93, 0.50, 4.82, 12.34, 5.16, 0.11, 0.90, 0.22, 1.02, 0.53, 0.11, 0.38, 1.06, 2.58, 8.48, 5.49, 0.09, 0.35, 68.59, 0.10, 18.88, 1.77, 2.38, 8.23, 15.31, 1.06, 0.72, 0.36, 5.31, 25.79, 0.18, 14.62, 8.06, 1.37, 2.01, 15.06, 1.91, 1.20, 3.91, 0.37, 5.55, 8.39, 24.95, 0.45, 1.57, 2.13, 1.24, 3.61, 7.35, 5.65, 0.08, 113.59, 0.59, 3.86, 26.01, 1.50, 9.54, 8.61, 39.75, 0.16, 0.36, 0.42, 50.26, 7.07, 0.30, 0.34, 1.51, 2.11, 1.60, 1.20, 2.00, 3.11, 1.86, 0.19, 1.55, 1.84, 2.79, 42.42, 14.57, 3.50, 5.80, 0.10, 2.32, 3.75, 0.97, 0.27, 0.10, 2.81, 15.71, 5.77, 0.06, 235.07, 0.19, 73.02, 5.00, 8.44, 2.08, 0.19, 3.38, 3.09, 0.48, 15.41, 10.28, 9.94, 7.86, 0.73, 45.69, 51.61, 14.74, 0.15, 0.13, 19.48, 14.92, 5.80, 0.07, 6.50, 0.13, 43.90, 0.56, 0.40, 0.23, 1.86, 0.15, 0.67, 4.61, 0.57, 2.52, 5.88, 36.74, 0.20, 2.45, 8.70, 0.07, 0.27, 0.07, 19.31, 4.08, 0.13, 0.41, 278.99, 4.93, 0.10, 10.79, 14.02, 0.46, 0.20, 3.98, 8.45, 0.11, 0.29, 4.00, 0.26, 9.85, 1.95, 0.10, 0.20, 11.11, 14.71, 37.81, 4.02, 3.08, 0.39, 0.54, 7.85],
  tjk_110 = [1.61, 7.36, 4.12, 3.76, 3.83, 55.62, 4.14, 0.37, 44.30, 25.28, 31.00, 1.04, 4.39, 27.86, 1.99, 2.72, 1.58, 12.01, 2.34, 1.09, 0.45, 10.77, 3.35, 0.71, 0.20, 8.38, 0.31, 24.34, 0.04, 0.49, 2.29, 4.26, 1.35, 2.96, 11.94, 6.06, 9.76, 1.52, 8.19, 1.05, 1.64, 1.46, 3.23, 5.06, 3.68, 1.26, 9.59, 2.38, 1.63, 1.19, 16.57, 0.81, 61.19, 13.37, 10.45, 0.17, 0.16, 9.31, 3.32, 7.92, 6.71, 2.56, 1.80, 46.98, 0.53, 1.52, 6.71, 4.37, 1.93, 34.31, 0.49, 8.43, 0.78, 0.10, 4.86, 0.61, 32.42, 0.17, 0.43, 4.23, 3.44, 4.99, 15.07, 0.21, 0.05, 4.46, 1.91, 1.49, 0.52, 3.11, 15.47, 41.16, 22.50, 8.56, 1.44, 23.82, 0.15, 161.95, 11.19, 0.16, 2.15, 0.96, 0.10, 15.32, 3.37, 4.29, 0.40, 0.10, 0.22, 4.63, 0.42, 1.47, 19.32, 6.52, 0.82, 25.32, 7.67, 5.80, 1.54, 1.65, 0.10, 10.51, 4.82, 2.15, 5.76, 1.04, 29.08, 0.25, 31.05, 145.03, 43.27, 0.18, 5.21, 370.64, 0.12, 17.16, 0.22, 0.32, 3.12, 9.80, 1.10, 0.25, 2.55, 0.24, 124.49, 1.78, 8.48, 4.67, 18.78, 4.28, 1.76, 0.90, 0.20, 0.14, 0.31, 717.70, 2.22, 0.53, 2.33, 0.10, 1.69, 11.41, 1.56, 0.19, 1.55, 0.12, 9.67, 9.10, 0.16, 0.12, 0.18, 2.44, 26.86, 1.26, 2.49, 6.44, 0.58, 0.21, 9.43, 12.90, 10.04, 0.24, 0.38, 14.49, 11.27, 1.21, 2.91, 9.41, 8.20, 0.21, 0.19, 0.67, 0.15, 0.25, 0.10, 2.11, 6.14, 15.01, 3.42, 2.98],
