Jobs = 30
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.47, 10.00, 0.10, 2.75, 0.10, 0.10, 0.10, 5.24, 1.58, 0.57, 0.10, 1.05, 10.00, 0.10, 3.14, 0.10, 5.38, 3.21, 0.10, 3.76, 0.32, 1.55, 3.36, 1.66, 7.28, 7.47, 5.44, 8.36, 0.72, 8.81, 10.00, 4.82, 0.32, 3.17, 1.26, 10.00, 10.00, 0.70, 1.15, 0.10, 1.93, 0.12, 0.29, 1.35, 8.45, 0.10, 10.00, 7.02, 5.27, 9.10, 0.10, 5.32, 0.10, 7.23, 1.46, 2.98, 0.10, 10.00, 0.73, 7.44, 2.15, 0.55, 0.10, 0.43, 4.40, 8.44, 0.10, 10.00, 10.00, 0.10, 8.34, 0.13, 1.13, 5.64, 1.51, 1.88, 2.84, 10.00, 8.87, 1.04, 0.10, 0.90, 0.10, 4.22, 9.79, 0.97, 10.00, 10.00, 3.21, 3.60, 1.01, 10.00, 0.10, 0.10, 0.94, 0.10, 0.10, 7.19, 10.00, 3.78],
  tjk_12 = [0.10, 0.43, 0.10, 0.39, 2.32, 10.00, 1.72, 0.89, 2.29, 0.33, 0.10, 3.33, 0.10, 0.41, 4.10, 3.51, 0.58, 0.10, 0.10, 0.10, 1.23, 3.28, 0.10, 0.10, 1.63, 1.25, 0.49, 0.10, 0.62, 0.29, 1.27, 6.65, 0.10, 1.87, 0.10, 3.95, 0.92, 1.09, 0.15, 3.90, 10.00, 0.10, 0.10, 0.19, 0.10, 0.87, 3.18, 4.26, 3.49, 0.10, 1.82, 0.10, 4.62, 1.63, 3.14, 1.20, 0.10, 0.15, 0.37, 2.83, 0.86, 1.24, 0.57, 2.63, 0.26, 2.07, 0.10, 0.10, 0.10, 1.00, 0.27, 0.51, 0.18, 1.13, 1.44, 0.10, 0.64, 0.30, 0.10, 2.28, 1.41, 0.10, 2.69, 0.76, 2.83, 0.84, 0.10, 9.22, 0.21, 0.27, 10.00, 3.93, 0.57, 0.75, 0.10, 0.10, 1.74, 0.10, 3.47, 10.00],
  tjk_13 = [3.77, 0.10, 4.13, 9.82, 0.10, 0.35, 10.00, 4.67, 9.02, 0.10, 3.18, 1.70, 1.95, 10.00, 0.10, 0.10, 4.68, 0.31, 8.98, 4.71, 5.69, 3.26, 2.60, 1.17, 0.10, 6.33, 7.70, 2.08, 2.11, 2.35, 3.91, 1.12, 0.82, 4.35, 2.89, 1.19, 2.47, 2.52, 10.00, 2.60, 0.10, 0.30, 1.08, 1.73, 10.00, 1.26, 0.10, 6.24, 5.20, 10.00, 1.05, 7.35, 0.10, 0.48, 10.00, 2.05, 9.92, 10.00, 5.07, 0.10, 8.23, 0.53, 3.84, 0.10, 2.56, 0.10, 5.90, 8.59, 7.40, 0.10, 3.44, 4.52, 5.32, 2.05, 2.54, 0.10, 5.44, 3.56, 0.10, 10.00, 0.23, 0.86, 2.97, 0.97, 7.94, 2.07, 1.14, 9.40, 2.43, 2.91, 3.01, 2.16, 0.10, 2.13, 1.89, 1.49, 0.10, 3.05, 0.63, 2.09],
  tjk_14 = [10.00, 4.63, 0.10, 1.52, 10.00, 0.38, 0.10, 0.79, 10.00, 10.00, 5.63, 9.13, 10.00, 1.04, 0.10, 0.10, 6.49, 10.00, 0.10, 0.10, 0.10, 5.44, 10.00, 5.27, 10.00, 10.00, 1.31, 10.00, 7.34, 10.00, 1.40, 2.89, 9.13, 0.10, 10.00, 0.78, 0.10, 10.00, 10.00, 5.37, 10.00, 0.10, 10.00, 2.30, 10.00, 10.00, 1.49, 10.00, 6.19, 2.84, 10.00, 10.00, 2.60, 10.00, 0.60, 10.00, 8.19, 7.39, 10.00, 10.00, 1.45, 10.00, 0.13, 0.10, 8.14, 0.10, 3.26, 6.64, 4.77, 0.10, 10.00, 0.85, 10.00, 0.72, 10.00, 10.00, 2.16, 10.00, 6.38, 1.94, 10.00, 2.01, 4.83, 0.10, 3.64, 0.10, 10.00, 10.00, 10.00, 3.17, 5.32, 0.96, 0.10, 10.00, 0.10, 10.00, 10.00, 10.00, 10.00, 6.46],
  tjk_15 = [1.56, 0.10, 1.77, 4.26, 0.10, 2.90, 0.10, 0.22, 10.00, 1.06, 0.65, 9.52, 2.86, 0.73, 0.10, 3.51, 0.44, 1.57, 0.10, 0.10, 1.09, 0.71, 1.07, 4.15, 0.13, 0.10, 0.60, 0.10, 1.22, 0.13, 0.10, 0.37, 0.10, 2.47, 0.10, 0.10, 0.10, 1.29, 0.10, 0.19, 0.10, 0.12, 0.26, 2.76, 0.10, 0.10, 1.40, 2.98, 10.00, 0.56, 0.14, 3.47, 0.10, 0.10, 0.10, 6.65, 2.31, 0.10, 0.72, 0.24, 0.62, 0.23, 0.46, 3.38, 1.48, 2.28, 0.68, 0.10, 0.10, 1.78, 5.38, 5.19, 0.42, 0.10, 0.10, 0.53, 1.13, 0.10, 0.10, 1.82, 0.21, 1.25, 1.20, 4.65, 0.29, 5.25, 0.55, 0.10, 10.00, 1.83, 1.21, 2.98, 0.14, 0.76, 2.88, 0.82, 1.03, 0.10, 0.70, 0.72],
  tjk_21 = [4.63, 0.90, 0.15, 0.31, 0.17, 0.18, 0.32, 0.88, 0.10, 2.66, 0.33, 0.74, 1.01, 3.58, 2.05, 0.10, 2.70, 10.00, 0.44, 2.74, 0.10, 2.37, 1.21, 1.54, 7.58, 0.10, 0.79, 0.95, 10.00, 0.10, 3.07, 0.35, 2.11, 2.69, 0.63, 0.25, 5.39, 0.36, 0.10, 0.10, 0.10, 2.35, 2.91, 0.10, 4.37, 2.61, 2.88, 3.11, 0.48, 0.76, 1.46, 0.32, 10.00, 0.12, 3.81, 0.33, 5.90, 2.58, 2.76, 0.12, 1.42, 0.10, 0.46, 0.10, 1.43, 3.40, 10.00, 1.64, 0.67, 3.02, 1.18, 0.37, 2.73, 4.63, 0.11, 0.82, 0.47, 0.38, 0.74, 1.63, 0.25, 0.47, 0.10, 1.67, 2.17, 0.13, 8.56, 0.46, 2.46, 4.50, 2.60, 2.31, 3.65, 0.91, 0.89, 1.14, 0.10, 1.04, 1.02, 10.00],
  tjk_22 = [4.15, 0.10, 2.49, 3.66, 0.10, 10.00, 0.87, 10.00, 1.27, 1.13, 0.40, 10.00, 0.10, 1.14, 0.21, 7.63, 0.10, 10.00, 10.00, 0.10, 0.10, 2.11, 2.39, 5.32, 10.00, 4.25, 1.01, 0.31, 2.45, 0.18, 3.30, 0.10, 10.00, 0.12, 0.10, 0.10, 0.10, 0.61, 1.43, 0.10, 3.97, 1.85, 0.10, 1.15, 1.69, 0.10, 10.00, 0.10, 0.10, 10.00, 0.49, 1.91, 8.30, 0.10, 5.17, 0.27, 10.00, 0.82, 1.71, 0.10, 3.81, 0.80, 9.54, 6.34, 10.00, 0.10, 0.36, 2.87, 0.10, 1.86, 10.00, 0.10, 4.06, 1.36, 4.71, 0.10, 0.13, 0.10, 0.10, 10.00, 1.24, 0.10, 0.10, 1.91, 0.10, 5.87, 6.15, 1.34, 3.09, 10.00, 8.49, 0.10, 0.85, 10.00, 10.00, 0.66, 1.66, 0.42, 1.41, 2.77],
  tjk_23 = [0.28, 0.27, 0.74, 0.14, 2.89, 2.22, 0.59, 0.13, 5.59, 2.72, 0.96, 10.00, 1.28, 2.82, 0.19, 10.00, 4.11, 0.21, 1.33, 6.25, 1.24, 1.70, 0.57, 6.88, 10.00, 0.10, 0.25, 1.57, 0.95, 1.40, 0.10, 4.36, 1.67, 0.10, 4.19, 10.00, 0.10, 6.69, 10.00, 10.00, 0.10, 2.41, 0.10, 0.10, 0.10, 0.10, 1.98, 0.61, 1.72, 6.67, 0.10, 0.29, 1.41, 0.10, 2.39, 0.53, 4.88, 1.49, 1.01, 0.10, 10.00, 10.00, 5.72, 1.96, 1.43, 0.70, 5.62, 1.20, 0.85, 10.00, 1.63, 3.55, 5.02, 0.10, 5.27, 0.91, 0.22, 2.08, 3.08, 10.00, 0.25, 4.44, 0.10, 3.96, 0.71, 0.10, 10.00, 0.39, 0.53, 0.32, 0.10, 0.10, 0.10, 0.76, 1.59, 0.10, 0.17, 7.65, 7.02, 10.00],
  tjk_24 = [0.10, 4.43, 0.23, 4.24, 0.10, 10.00, 0.10, 4.40, 0.10, 2.41, 0.19, 0.23, 0.10, 10.00, 10.00, 3.75, 0.10, 0.10, 2.54, 3.79, 0.86, 2.03, 1.17, 3.66, 4.20, 0.16, 0.10, 2.20, 1.10, 2.63, 0.10, 0.16, 2.95, 0.56, 0.10, 10.00, 0.10, 1.54, 3.68, 0.34, 4.05, 0.19, 1.03, 7.36, 0.10, 0.69, 1.58, 0.27, 0.50, 0.29, 0.70, 0.17, 1.43, 0.10, 0.37, 0.14, 0.10, 0.44, 2.57, 0.10, 0.10, 1.33, 10.00, 0.10, 0.36, 0.10, 3.14, 0.10, 2.94, 2.35, 2.32, 1.17, 0.48, 0.93, 0.54, 9.32, 0.23, 1.76, 1.14, 2.59, 0.88, 0.10, 0.27, 4.73, 10.00, 3.43, 0.10, 3.55, 0.10, 10.00, 0.10, 0.25, 0.54, 0.19, 0.10, 0.58, 0.12, 1.12, 0.10, 2.01],
  tjk_25 = [2.46, 1.22, 2.07, 3.66, 0.10, 0.10, 6.92, 1.56, 5.31, 2.00, 9.08, 0.97, 8.66, 0.10, 1.87, 0.82, 1.44, 0.10, 1.23, 0.10, 0.52, 2.20, 0.10, 10.00, 0.10, 0.10, 0.88, 1.29, 0.84, 0.10, 0.10, 2.82, 0.10, 2.28, 0.73, 0.10, 9.42, 2.21, 0.49, 0.93, 3.72, 3.12, 0.61, 0.75, 1.09, 0.23, 3.82, 0.34, 2.66, 0.10, 0.80, 10.00, 0.11, 2.87, 1.26, 1.34, 4.60, 1.19, 1.92, 2.25, 0.10, 1.33, 0.37, 0.10, 0.10, 0.10, 1.86, 0.45, 1.28, 0.21, 0.24, 4.82, 10.00, 2.69, 0.10, 1.13, 2.56, 2.21, 0.56, 1.19, 0.10, 0.66, 0.74, 0.32, 6.40, 0.46, 0.47, 0.10, 4.32, 3.54, 2.69, 1.59, 10.00, 0.10, 0.11, 7.54, 1.19, 1.66, 0.10, 0.17],
