Jobs = 20
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.07, 5.00, 4.28, 0.99, 0.20, 2.03, 1.60, 5.00, 3.16, 1.71, 3.45, 3.35, 1.52, 3.47, 3.11, 4.87, 0.10, 0.10, 3.08, 0.10, 3.24, 4.08, 2.68, 5.00, 2.53, 3.18, 4.14, 3.54, 2.58, 3.02, 5.00, 3.43, 3.60, 1.33, 1.69, 5.00, 5.00, 2.94, 2.83, 2.10, 0.36, 3.75, 3.15, 2.74, 5.00, 3.21, 2.89, 4.75, 2.98, 5.00, 4.15, 3.69, 4.20, 1.83, 3.20, 2.72, 2.78, 1.73, 2.96, 3.27, 3.05, 5.00, 5.00, 2.32, 2.62, 5.00, 1.26, 5.00, 5.00, 3.51, 3.52, 5.00, 2.86, 4.25, 3.00, 1.22, 2.24, 3.01, 5.00, 2.78, 3.32, 4.69, 3.10, 4.33, 4.20, 3.05, 3.60, 5.00, 3.02, 4.87, 5.00, 2.77, 3.01, 5.00, 2.32, 2.78, 2.90, 3.40, 2.54, 0.10],
  tjk_12 = [4.08, 5.00, 3.57, 1.75, 2.95, 0.10, 3.11, 0.10, 2.82, 4.98, 3.34, 0.10, 0.10, 3.34, 2.98, 2.25, 2.44, 2.50, 1.06, 3.29, 2.37, 5.00, 3.34, 3.21, 3.03, 2.40, 3.43, 3.64, 2.97, 2.91, 0.10, 3.15, 1.57, 3.12, 2.26, 2.82, 3.98, 2.72, 4.52, 3.22, 1.47, 0.10, 2.46, 2.19, 2.10, 2.37, 3.26, 1.50, 4.31, 4.49, 3.43, 4.73, 1.16, 3.15, 0.10, 2.56, 3.41, 2.45, 2.62, 2.83, 5.00, 0.14, 3.10, 2.43, 2.88, 5.00, 3.37, 1.80, 3.14, 3.20, 5.00, 2.22, 3.64, 5.00, 3.30, 2.85, 1.36, 1.11, 2.63, 4.21, 2.70, 2.42, 2.94, 2.15, 2.48, 3.22, 0.10, 2.50, 0.10, 3.13, 4.60, 0.11, 4.74, 3.22, 2.20, 3.41, 4.05, 5.00, 3.89, 0.10],
  tjk_13 = [3.21, 1.10, 0.10, 0.98, 2.03, 0.97, 2.49, 1.10, 0.95, 1.12, 0.85, 0.19, 2.25, 0.10, 0.10, 1.25, 0.90, 0.10, 0.10, 1.72, 3.21, 3.77, 2.60, 1.34, 1.25, 3.56, 1.06, 1.00, 0.96, 1.59, 0.84, 2.49, 1.84, 1.19, 0.10, 3.59, 0.10, 2.75, 0.10, 0.10, 1.12, 1.59, 0.86, 0.10, 2.03, 1.06, 0.90, 1.37, 0.77, 0.86, 2.53, 4.57, 1.16, 1.02, 1.68, 2.67, 3.05, 1.95, 1.42, 2.86, 2.33, 4.72, 1.34, 0.91, 0.96, 1.23, 0.94, 0.89, 0.10, 0.95, 3.57, 0.99, 0.10, 0.10, 0.96, 0.52, 0.82, 4.74, 3.01, 1.02, 1.19, 0.92, 0.48, 2.74, 0.13, 2.63, 2.49, 0.95, 0.10, 1.17, 2.50, 4.34, 1.06, 1.57, 2.45, 1.11, 1.89, 4.31, 3.18, 1.08],
  tjk_14 = [3.92, 5.00, 5.00, 2.53, 0.31, 0.69, 5.00, 5.00, 5.00, 1.95, 4.21, 3.90, 0.10, 4.28, 5.00, 4.18, 3.62, 2.98, 3.96, 3.38, 5.00, 4.17, 3.94, 3.30, 4.42, 4.42, 4.19, 2.30, 1.14, 3.82, 5.00, 0.65, 1.36, 4.85, 5.00, 1.38, 5.00, 4.96, 2.74, 5.00, 4.44, 4.38, 2.06, 5.00, 4.37, 0.10, 3.95, 4.54, 4.10, 3.50, 1.37, 1.31, 5.00, 0.99, 0.10, 1.07, 5.00, 3.42, 3.44, 4.84, 1.03, 4.44, 1.88, 5.00, 5.00, 3.42, 2.03, 3.89, 3.77, 4.45, 0.10, 5.00, 3.76, 3.35, 4.59, 5.00, 4.30, 3.88, 3.68, 3.92, 4.71, 3.97, 2.49, 0.43, 1.87, 4.52, 2.77, 5.00, 5.00, 4.21, 1.56, 4.21, 5.00, 1.00, 0.64, 0.10, 3.78, 2.50, 1.23, 1.14],
  tjk_15 = [0.10, 0.10, 1.86, 1.46, 3.25, 1.41, 3.02, 1.68, 1.30, 3.26, 2.91, 0.10, 2.61, 5.00, 3.69, 1.70, 1.14, 3.93, 0.10, 1.09, 2.70, 5.00, 3.39, 5.00, 1.36, 4.72, 2.94, 3.46, 3.86, 3.17, 0.37, 5.00, 0.10, 0.10, 2.63, 3.95, 0.54, 5.00, 3.57, 2.79, 4.10, 3.42, 2.97, 2.11, 1.46, 2.69, 5.00, 2.60, 5.00, 2.16, 2.71, 2.79, 3.27, 1.42, 3.34, 2.76, 2.90, 3.62, 3.48, 4.68, 3.68, 3.70, 1.85, 2.86, 5.00, 2.61, 5.00, 0.10, 1.28, 0.78, 0.10, 3.65, 0.10, 4.93, 4.57, 2.74, 0.31, 2.77, 2.63, 1.74, 1.78, 3.45, 2.99, 2.28, 2.85, 1.43, 5.00, 4.26, 1.02, 5.00, 2.68, 4.34, 1.38, 2.85, 2.78, 3.29, 2.80, 3.10, 1.73, 3.12],
  tjk_21 = [2.83, 0.90, 4.40, 4.80, 4.29, 1.03, 1.21, 1.00, 1.34, 3.86, 1.64, 1.09, 3.47, 0.10, 0.91, 3.49, 1.83, 1.09, 1.19, 3.69, 1.53, 2.41, 1.22, 1.16, 0.10, 1.10, 1.36, 1.39, 1.11, 0.22, 1.15, 1.47, 1.79, 2.47, 3.54, 0.84, 2.09, 3.70, 1.05, 1.75, 0.98, 2.23, 1.82, 0.10, 3.92, 1.59, 1.77, 0.85, 3.08, 0.10, 1.12, 1.16, 0.94, 1.08, 0.50, 2.97, 3.02, 1.76, 1.46, 1.15, 1.95, 1.04, 0.96, 1.54, 3.02, 1.25, 0.61, 1.71, 0.10, 0.28, 1.03, 4.56, 1.10, 1.96, 1.05, 3.17, 1.29, 1.97, 1.52, 0.91, 1.18, 1.10, 1.07, 1.73, 3.55, 1.05, 0.10, 1.64, 1.18, 3.43, 0.48, 3.55, 1.22, 1.46, 1.13, 0.88, 1.78, 0.99, 1.74, 0.83],
  tjk_22 = [3.73, 3.63, 4.83, 4.54, 4.25, 1.25, 3.79, 5.00, 3.84, 3.15, 5.00, 4.42, 5.00, 5.00, 4.62, 3.90, 3.69, 1.01, 1.43, 3.44, 4.90, 3.84, 3.52, 0.10, 0.10, 1.22, 3.66, 3.70, 4.35, 3.81, 4.31, 4.22, 2.12, 4.51, 5.00, 5.00, 2.81, 4.02, 4.66, 2.53, 5.00, 2.56, 4.01, 2.97, 3.78, 1.65, 3.98, 2.66, 4.24, 5.00, 3.28, 3.86, 4.53, 1.29, 4.40, 3.62, 2.27, 3.59, 4.09, 4.04, 4.11, 3.50, 3.09, 3.20, 0.10, 4.88, 5.00, 0.10, 2.39, 4.21, 2.38, 2.33, 3.28, 5.00, 4.29, 4.12, 0.10, 4.38, 2.92, 4.23, 2.02, 3.74, 0.10, 3.37, 4.41, 3.63, 3.80, 5.00, 3.81, 3.69, 4.59, 4.61, 1.14, 2.19, 2.85, 4.23, 3.06, 3.57, 4.20, 3.91],
  tjk_23 = [0.10, 4.70, 0.43, 4.79, 2.58, 5.00, 1.76, 4.76, 3.96, 1.94, 2.42, 0.10, 2.31, 1.93, 2.40, 3.11, 0.10, 2.10, 5.00, 1.02, 1.95, 2.09, 3.88, 4.03, 1.75, 1.98, 2.75, 2.13, 4.42, 0.69, 5.00, 1.16, 3.56, 1.86, 0.22, 3.96, 1.30, 2.80, 5.00, 2.24, 2.33, 1.97, 2.36, 4.86, 2.11, 2.38, 0.10, 0.10, 4.12, 4.39, 1.21, 0.10, 1.99, 0.74, 1.78, 2.29, 1.72, 1.97, 5.00, 4.77, 1.10, 2.46, 4.33, 1.83, 1.26, 1.90, 0.10, 2.00, 1.19, 4.74, 4.29, 2.84, 2.26, 5.00, 4.91, 2.50, 1.99, 2.42, 1.18, 4.04, 1.67, 5.00, 1.70, 0.10, 1.21, 2.65, 2.28, 2.30, 3.11, 4.95, 2.50, 1.70, 2.04, 2.72, 1.77, 1.76, 5.00, 5.00, 2.42, 2.17],
  tjk_24 = [3.60, 3.85, 4.20, 1.80, 5.00, 4.24, 5.00, 4.35, 0.10, 2.00, 4.47, 4.07, 3.60, 3.77, 1.98, 0.10, 1.00, 3.50, 3.89, 3.85, 2.55, 2.54, 5.00, 3.38, 2.85, 3.72, 4.13, 0.10, 4.45, 4.00, 2.02, 2.71, 2.60, 4.67, 0.10, 0.10, 0.10, 3.52, 3.55, 5.00, 0.10, 5.00, 5.00, 4.08, 0.10, 4.05, 0.10, 2.82, 5.00, 5.00, 3.69, 2.79, 1.79, 1.25, 1.97, 4.78, 1.17, 4.75, 5.00, 4.44, 1.29, 1.68, 3.30, 3.69, 5.00, 4.55, 1.51, 1.77, 3.26, 4.47, 4.20, 0.10, 2.72, 3.86, 1.73, 4.23, 2.76, 4.12, 4.44, 2.42, 4.53, 3.61, 1.60, 4.33, 2.22, 5.00, 0.10, 4.81, 4.60, 3.18, 4.69, 3.67, 5.00, 2.60, 3.85, 0.13, 3.23, 3.78, 1.62, 0.10],
  tjk_25 = [1.31, 5.00, 2.67, 1.10, 0.86, 1.03, 3.67, 1.10, 3.41, 1.79, 1.14, 0.90, 1.10, 3.49, 3.34, 0.85, 1.00, 3.07, 1.92, 0.87, 3.27, 0.97, 2.76, 2.02, 1.11, 1.34, 1.05, 1.07, 1.01, 4.63, 3.14, 0.98, 2.95, 0.52, 0.93, 3.71, 3.99, 0.10, 1.80, 0.10, 1.03, 1.45, 4.75, 0.37, 4.48, 3.65, 2.69, 1.06, 1.86, 0.10, 1.85, 0.10, 0.94, 0.98, 0.49, 4.38, 0.13, 0.97, 1.91, 3.70, 0.96, 1.03, 0.95, 0.10, 3.66, 4.62, 0.89, 3.59, 2.15, 2.16, 3.06, 1.40, 0.68, 0.83, 1.51, 2.45, 2.21, 1.11, 0.98, 1.68, 1.08, 1.19, 1.04, 3.39, 0.10, 4.68, 3.32, 1.03, 4.74, 3.31, 0.96, 1.79, 0.96, 0.23, 0.98, 2.49, 4.93, 4.97, 0.10, 1.07],
  tjk_31 = [2.28, 1.14, 3.93, 0.96, 0.95, 1.22, 1.95, 1.05, 0.91, 0.93, 0.88, 0.97, 1.50, 1.74, 0.10, 3.15, 1.03, 2.62, 0.14, 1.62, 1.00, 0.10, 2.44, 4.38, 4.80, 0.93, 4.90, 0.10, 2.54, 3.87, 0.27, 1.07, 1.10, 0.85, 4.08, 0.95, 0.98, 1.06, 1.06, 0.10, 1.21, 1.18, 0.95, 0.34, 3.71, 0.10, 2.12, 0.30, 1.02, 1.01, 3.06, 1.51, 0.92, 0.29, 0.52, 0.96, 0.83, 0.98, 0.96, 0.10, 1.33, 1.06, 0.10, 0.10, 2.89, 0.82, 0.86, 1.36, 3.22, 3.85, 4.87, 2.20, 1.01, 0.95, 0.10, 0.95, 0.93, 2.09, 1.02, 0.88, 0.94, 0.98, 1.30, 1.96, 1.24, 1.88, 1.08, 0.98, 0.78, 0.75, 1.05, 1.20, 1.46, 3.38, 1.06, 0.93, 3.95, 1.11, 3.34, 0.49],
  tjk_32 = [2.24, 0.97, 0.92, 0.10, 0.10, 3.58, 2.38, 1.07, 0.52, 4.94, 2.00, 2.96, 3.59, 1.10, 3.77, 1.12, 0.93, 3.72, 4.32, 3.27, 0.90, 0.71, 0.98, 1.19, 1.08, 1.58, 0.94, 0.99, 0.94, 1.08, 2.09, 1.79, 3.07, 3.78, 4.89, 3.55, 2.15, 0.89, 1.59, 2.20, 3.23, 1.72, 2.51, 0.98, 0.97, 3.64, 0.92, 3.09, 1.20, 0.95, 1.24, 0.93, 3.05, 0.87, 1.08, 1.95, 0.93, 1.06, 0.10, 4.61, 0.10, 1.00, 4.94, 1.56, 1.68, 1.01, 2.38, 1.06, 0.26, 3.36, 0.10, 4.37, 1.06, 0.91, 0.98, 2.04, 0.10, 0.94, 4.14, 4.54, 4.95, 3.49, 1.02, 4.85, 1.13, 0.78, 0.89, 4.72, 0.70, 3.82, 1.15, 1.10, 0.13, 0.53, 1.32, 0.53, 0.91, 0.93, 3.72, 1.11],
  tjk_33 = [3.24, 4.44, 0.98, 0.10, 5.00, 3.03, 1.64, 3.12, 3.08, 2.30, 5.00, 1.98, 4.14, 5.00, 0.10, 5.00, 4.13, 1.50, 5.00, 4.33, 1.99, 0.10, 0.10, 3.43, 2.55, 3.03, 4.70, 3.54, 2.90, 0.10, 5.00, 0.10, 5.00, 2.96, 5.00, 1.72, 3.16, 4.45, 0.10, 1.02, 2.00, 3.65, 2.91, 0.10, 3.36, 5.00, 0.10, 3.99, 2.70, 5.00, 1.52, 3.97, 0.10, 1.35, 3.21, 2.14, 3.82, 0.10, 1.92, 2.19, 5.00, 5.00, 1.44, 3.01, 3.28, 0.10, 1.40, 1.25, 3.52, 4.49, 2.94, 4.12, 2.93, 0.35, 2.91, 3.83, 5.00, 1.03, 5.00, 4.71, 0.10, 5.00, 5.00, 2.66, 2.04, 2.66, 3.00, 4.93, 5.00, 3.19, 2.80, 2.47, 3.13, 5.00, 5.00, 5.00, 5.00, 3.23, 4.15, 2.43],
  tjk_34 = [4.73, 4.49, 2.97, 1.11, 1.63, 4.74, 5.00, 2.15, 4.91, 0.58, 3.41, 2.58, 3.26, 2.09, 2.33, 1.03, 2.23, 3.00, 4.16, 2.12, 1.92, 0.10, 1.82, 1.65, 2.96, 1.42, 2.01, 3.36, 1.85, 1.05, 2.91, 0.10, 4.10, 0.71, 1.86, 1.34, 1.40, 0.10, 1.98, 1.92, 2.14, 2.36, 2.93, 2.17, 0.59, 1.81, 2.21, 3.31, 2.97, 1.97, 2.53, 0.10, 5.00, 1.67, 1.86, 1.08, 4.13, 1.65, 1.86, 2.10, 2.06, 2.52, 0.10, 3.59, 4.97, 2.06, 4.11, 2.95, 2.11, 0.10, 3.40, 1.88, 5.00, 1.82, 1.92, 1.73, 2.29, 0.10, 1.21, 3.77, 2.05, 4.94, 1.85, 1.78, 4.18, 2.10, 0.10, 1.84, 0.10, 0.56, 0.10, 3.92, 4.12, 2.24, 2.03, 3.69, 2.20, 2.08, 1.21, 2.92],
