Jobs = 50
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.40, 6.31, 0.10, 8.81, 2.05, 4.20, 3.36, 0.35, 7.90, 1.63, 2.34, 0.10, 0.10, 2.30, 25.00, 2.94, 0.58, 1.66, 9.91, 0.11, 4.34, 6.66, 1.50, 5.57, 4.90, 1.68, 4.42, 3.25, 0.51, 8.15, 0.10, 0.17, 0.50, 1.73, 0.10, 7.80, 6.58, 0.15, 1.07, 2.33, 7.03, 9.15, 7.53, 1.65, 0.96, 25.00, 6.73, 9.37, 0.89, 0.10, 5.01, 8.50, 0.10, 25.00, 6.83, 1.03, 6.37, 6.48, 2.45, 1.35, 7.91, 5.74, 1.11, 0.77, 2.92, 0.98, 0.10, 1.26, 2.61, 2.87, 4.15, 7.10, 3.56, 3.83, 1.56, 3.01, 3.17, 11.11, 2.36, 2.56, 4.38, 0.10, 21.22, 0.17, 7.49, 2.93, 18.56, 11.10, 4.84, 3.40, 7.21, 5.84, 0.68, 0.10, 25.00, 24.00, 0.33, 0.10, 0.10, 6.35, 8.23, 0.23, 0.10, 8.32, 9.84, 0.10, 15.40, 0.10, 2.08, 1.11, 25.00, 0.36, 0.82, 0.10, 0.10, 3.82, 25.00, 0.10, 2.07, 10.02, 25.00, 3.13, 2.66, 4.14, 0.22, 9.12, 8.28, 4.35, 4.64, 8.49, 0.10, 6.97, 1.40, 0.51, 3.38, 3.07, 0.81, 6.70, 1.22, 1.47, 3.95, 3.94, 25.00, 2.42, 1.54, 4.18, 1.35, 2.52, 25.00, 0.10, 4.81, 1.61, 0.10, 0.85, 3.07, 0.82, 9.58, 0.50, 0.35, 6.35, 10.01, 0.10, 2.50, 0.10, 2.07, 1.09, 0.48, 3.05, 0.10, 0.80, 0.30, 6.36, 1.58, 3.93, 3.29, 0.55, 6.13, 0.16, 1.27, 25.00, 1.73, 0.10, 0.10, 25.00, 0.16, 2.73, 3.01, 3.34, 6.73, 8.36, 0.70, 1.34, 24.50, 6.21, 0.10, 1.03, 6.64, 0.10, 1.47, 25.00],
  tjk_12 = [4.01, 11.41, 2.40, 4.28, 0.10, 7.17, 18.54, 0.41, 0.10, 5.59, 0.10, 2.77, 2.85, 0.10, 8.35, 0.14, 0.10, 0.53, 0.10, 14.19, 0.10, 0.55, 6.95, 7.82, 7.42, 10.68, 0.34, 7.42, 25.00, 7.36, 2.38, 25.00, 5.30, 0.10, 1.47, 2.15, 1.51, 1.74, 0.10, 0.10, 1.60, 0.68, 0.51, 0.10, 1.46, 0.10, 3.99, 4.16, 0.21, 3.07, 0.10, 25.00, 1.56, 4.20, 1.29, 4.43, 2.51, 2.28, 2.74, 1.73, 0.69, 0.10, 3.83, 0.97, 1.00, 0.10, 0.27, 0.10, 0.10, 0.10, 8.32, 2.30, 0.10, 7.22, 0.87, 12.41, 8.44, 0.10, 5.66, 0.47, 14.55, 0.14, 0.10, 11.96, 2.54, 2.39, 3.44, 6.15, 8.29, 0.82, 0.10, 0.10, 13.78, 2.42, 0.28, 0.10, 1.06, 4.09, 0.32, 12.81, 0.34, 0.10, 2.74, 11.82, 0.51, 11.00, 4.38, 0.10, 3.00, 2.49, 6.83, 3.81, 3.06, 1.02, 25.00, 0.53, 0.62, 2.91, 7.73, 0.10, 1.13, 7.91, 1.03, 0.73, 5.21, 25.00, 0.10, 4.43, 2.95, 3.67, 3.04, 4.95, 3.90, 0.10, 5.51, 0.10, 4.03, 0.10, 3.58, 0.10, 1.44, 11.67, 25.00, 1.31, 0.98, 2.26, 2.65, 0.10, 0.10, 0.10, 0.10, 25.00, 4.82, 0.15, 0.10, 5.67, 10.66, 0.88, 0.10, 5.43, 3.30, 0.48, 8.28, 1.70, 2.80, 2.10, 1.16, 1.40, 0.90, 6.13, 0.10, 1.50, 3.86, 24.15, 0.10, 4.47, 0.26, 0.11, 17.20, 0.18, 0.13, 4.74, 7.57, 0.10, 25.00, 5.00, 0.25, 1.93, 2.63, 4.15, 2.24, 25.00, 4.43, 2.95, 2.58, 1.04, 0.45, 1.12, 1.59, 0.10],
  tjk_13 = [8.42, 0.12, 2.88, 1.59, 6.05, 2.69, 2.73, 5.09, 2.64, 7.68, 2.02, 3.01, 2.11, 2.52, 4.42, 0.10, 4.93, 0.10, 3.44, 0.69, 9.18, 0.24, 4.13, 0.14, 0.10, 6.25, 2.34, 0.92, 5.83, 14.29, 4.95, 10.33, 6.82, 12.46, 7.53, 1.22, 2.35, 0.20, 6.24, 0.93, 0.33, 0.10, 1.50, 8.27, 0.90, 0.14, 0.10, 0.10, 3.45, 2.51, 25.00, 0.10, 0.10, 1.81, 8.75, 0.18, 1.88, 0.10, 17.70, 2.00, 2.90, 1.21, 1.15, 6.56, 4.34, 0.10, 0.10, 2.00, 0.10, 1.90, 5.06, 6.50, 3.76, 0.10, 14.79, 0.10, 2.83, 2.19, 0.57, 0.95, 3.60, 0.10, 9.29, 23.46, 1.48, 0.10, 3.36, 7.59, 4.10, 4.94, 0.10, 0.45, 0.10, 2.63, 5.41, 1.87, 0.30, 1.59, 2.26, 0.10, 25.00, 4.16, 3.44, 2.79, 6.81, 0.31, 10.48, 7.12, 3.30, 2.73, 4.39, 3.87, 0.52, 0.28, 3.95, 7.73, 18.97, 3.21, 0.82, 6.34, 0.50, 0.10, 0.10, 2.12, 0.61, 3.20, 8.47, 3.29, 0.10, 6.02, 1.31, 0.82, 1.27, 6.09, 0.10, 0.33, 2.15, 5.22, 3.01, 5.40, 8.98, 11.64, 0.10, 25.00, 2.88, 5.71, 2.76, 1.65, 0.95, 25.00, 1.40, 1.67, 0.10, 4.41, 0.10, 0.10, 0.10, 0.10, 5.98, 2.41, 6.49, 21.00, 0.10, 0.10, 1.59, 0.77, 1.21, 5.36, 0.13, 7.60, 4.37, 3.31, 0.10, 5.70, 2.29, 4.60, 1.97, 2.17, 9.13, 0.10, 8.73, 2.81, 0.10, 5.02, 4.59, 5.43, 0.10, 6.71, 9.36, 0.10, 5.63, 3.42, 2.37, 4.20, 0.35, 3.60, 0.10, 1.79, 4.28, 25.00],
  tjk_14 = [0.10, 1.33, 3.45, 3.95, 0.10, 0.70, 0.10, 0.10, 4.99, 1.79, 25.00, 0.14, 0.10, 0.99, 3.71, 3.00, 4.60, 0.86, 0.10, 0.10, 0.67, 25.00, 0.95, 3.63, 0.68, 1.11, 0.10, 2.56, 0.13, 1.25, 1.05, 1.75, 2.35, 0.91, 0.51, 0.10, 0.10, 0.44, 2.24, 2.08, 2.95, 0.10, 0.10, 0.31, 0.10, 1.29, 0.71, 2.50, 3.01, 1.60, 0.10, 0.49, 0.10, 0.38, 0.94, 3.10, 0.39, 0.11, 0.57, 2.06, 17.33, 2.42, 4.61, 0.11, 2.38, 1.54, 0.10, 0.87, 2.38, 25.00, 0.62, 2.59, 1.00, 1.66, 25.00, 14.32, 0.10, 0.78, 1.20, 1.09, 0.85, 0.10, 0.10, 3.81, 4.88, 0.10, 0.35, 1.23, 0.10, 0.34, 1.38, 0.25, 1.06, 0.20, 1.80, 3.64, 2.94, 0.48, 0.22, 0.10, 0.75, 1.86, 0.10, 1.66, 0.21, 5.27, 1.56, 2.78, 3.25, 1.37, 0.10, 1.95, 14.20, 2.02, 25.00, 2.02, 22.00, 1.96, 0.92, 3.48, 0.10, 2.08, 0.10, 0.14, 0.44, 1.75, 1.56, 0.52, 0.10, 1.44, 0.36, 1.17, 0.55, 2.01, 2.08, 4.64, 1.44, 5.83, 2.70, 0.10, 2.61, 0.57, 0.67, 2.96, 1.89, 0.14, 0.10, 0.12, 0.80, 0.10, 0.10, 0.10, 2.26, 0.91, 5.06, 16.17, 2.31, 2.76, 1.14, 7.92, 0.47, 2.34, 0.10, 0.10, 2.33, 0.14, 0.91, 0.10, 0.43, 0.40, 0.12, 0.13, 0.10, 0.14, 0.10, 0.10, 25.00, 2.16, 1.23, 0.37, 0.56, 6.77, 0.46, 2.97, 1.70, 0.10, 0.25, 2.45, 8.18, 1.18, 3.96, 1.00, 0.22, 1.05, 0.10, 3.12, 4.54, 0.10, 0.10, 3.70],
  tjk_15 = [0.12, 0.10, 0.10, 0.10, 0.77, 5.58, 0.85, 0.10, 0.41, 7.18, 0.10, 0.10, 0.24, 14.16, 2.27, 0.27, 25.00, 1.57, 1.38, 4.71, 1.33, 1.01, 1.90, 2.18, 0.34, 2.94, 1.97, 0.10, 14.90, 2.58, 1.70, 0.10, 0.11, 0.10, 0.16, 0.10, 3.05, 4.51, 2.59, 0.80, 25.00, 0.10, 0.67, 0.24, 1.34, 2.20, 1.64, 2.50, 0.10, 0.16, 2.15, 1.04, 0.28, 0.10, 0.36, 0.10, 2.82, 0.10, 2.47, 1.32, 0.14, 4.23, 0.10, 0.41, 1.99, 0.26, 1.04, 0.10, 4.58, 3.11, 0.10, 0.10, 0.27, 0.10, 1.60, 2.52, 0.16, 10.03, 0.17, 0.10, 0.10, 0.10, 0.10, 4.03, 2.70, 1.26, 0.17, 1.23, 0.46, 1.14, 1.30, 2.18, 0.10, 2.63, 2.47, 0.84, 2.82, 0.10, 1.09, 7.86, 19.65, 4.49, 0.35, 1.16, 0.10, 3.68, 1.35, 0.10, 0.30, 0.10, 2.98, 2.35, 1.67, 3.58, 3.86, 0.10, 5.63, 1.91, 1.38, 0.13, 0.78, 1.17, 15.13, 3.04, 0.22, 0.10, 0.31, 0.79, 2.88, 0.28, 1.67, 0.10, 2.29, 0.45, 25.00, 12.08, 2.92, 1.67, 0.10, 0.72, 0.21, 1.09, 0.36, 1.78, 10.76, 2.15, 0.10, 0.10, 4.08, 0.10, 0.61, 3.95, 9.16, 0.83, 0.10, 0.70, 0.35, 0.68, 0.37, 20.38, 4.00, 0.10, 0.10, 0.18, 0.89, 10.53, 8.06, 3.93, 4.47, 25.00, 0.10, 3.17, 0.18, 0.10, 0.10, 0.48, 2.33, 2.71, 3.02, 1.69, 0.28, 3.87, 0.49, 0.10, 0.10, 0.12, 0.49, 3.65, 0.53, 0.22, 0.10, 25.00, 1.61, 0.66, 3.46, 0.10, 25.00, 0.32, 2.72, 10.37],
  tjk_21 = [25.00, 4.17, 0.10, 2.20, 1.43, 0.10, 20.51, 7.71, 1.91, 4.27, 17.95, 0.10, 1.15, 6.13, 0.10, 25.00, 0.10, 0.10, 9.50, 20.97, 8.91, 0.10, 20.74, 22.03, 0.10, 8.05, 25.00, 4.20, 2.25, 9.05, 0.10, 0.52, 6.79, 0.10, 0.45, 10.88, 0.10, 10.50, 8.38, 5.86, 5.29, 7.63, 13.88, 0.10, 3.78, 0.27, 0.10, 0.42, 18.55, 0.10, 7.76, 0.66, 17.92, 1.10, 25.00, 0.10, 2.53, 25.00, 5.67, 3.95, 13.10, 0.10, 0.84, 6.21, 9.60, 13.06, 9.01, 5.01, 0.56, 14.28, 1.84, 2.81, 8.77, 25.00, 0.10, 4.36, 0.71, 25.00, 25.00, 4.81, 3.89, 8.99, 1.49, 20.57, 12.88, 6.39, 1.29, 0.97, 4.89, 5.44, 12.60, 22.44, 12.85, 3.61, 25.00, 5.02, 0.21, 0.10, 14.69, 25.00, 18.24, 2.70, 5.80, 2.65, 2.26, 0.10, 16.58, 4.97, 25.00, 4.73, 25.00, 5.27, 24.41, 0.45, 25.00, 0.10, 1.73, 6.53, 10.77, 10.92, 18.13, 4.98, 25.00, 3.32, 6.86, 3.65, 0.10, 3.06, 1.46, 0.28, 7.16, 8.45, 3.58, 8.70, 0.10, 16.05, 14.96, 0.10, 6.67, 25.00, 0.10, 1.90, 8.27, 1.42, 0.10, 0.10, 0.69, 5.74, 7.36, 4.67, 0.37, 4.58, 14.95, 0.10, 0.10, 9.63, 21.71, 17.26, 8.37, 4.15, 1.19, 4.08, 0.38, 16.13, 4.07, 18.21, 1.76, 0.40, 5.60, 25.00, 7.63, 0.10, 0.10, 0.43, 0.10, 3.63, 0.80, 0.12, 0.10, 25.00, 0.10, 1.05, 15.72, 0.10, 7.54, 0.10, 14.01, 6.47, 1.37, 0.10, 2.70, 1.87, 9.53, 6.90, 25.00, 11.39, 18.23, 0.10, 1.52, 2.28],
  tjk_22 = [12.07, 0.10, 8.16, 1.42, 5.44, 4.68, 10.23, 6.46, 1.99, 25.00, 0.24, 0.10, 21.90, 10.28, 25.00, 1.10, 11.92, 25.00, 7.51, 8.74, 7.22, 25.00, 0.50, 25.00, 19.71, 0.83, 18.72, 0.90, 25.00, 2.17, 0.10, 1.82, 0.10, 25.00, 0.10, 1.38, 0.10, 0.10, 25.00, 0.26, 2.84, 7.68, 18.21, 0.10, 3.80, 8.73, 7.59, 0.17, 10.93, 0.10, 25.00, 13.63, 5.58, 6.45, 6.51, 11.47, 6.72, 19.98, 9.14, 25.00, 0.10, 0.62, 1.44, 1.03, 4.01, 1.16, 7.48, 0.29, 2.69, 16.71, 20.95, 15.31, 0.10, 17.77, 0.64, 16.00, 5.61, 6.98, 0.28, 25.00, 5.29, 6.64, 13.23, 0.67, 0.10, 0.13, 9.52, 0.10, 0.10, 0.10, 0.10, 0.44, 25.00, 0.10, 0.10, 12.68, 0.10, 0.59, 6.22, 0.10, 11.69, 0.19, 25.00, 9.39, 0.65, 0.10, 9.64, 4.58, 2.03, 25.00, 0.10, 0.84, 3.91, 3.01, 5.26, 0.46, 0.10, 10.67, 0.63, 4.53, 0.20, 0.20, 25.00, 21.54, 5.28, 2.66, 1.46, 8.04, 7.17, 17.60, 3.48, 25.00, 4.74, 2.33, 3.66, 0.10, 1.84, 19.58, 3.97, 0.10, 0.10, 3.16, 3.13, 0.10, 1.70, 0.10, 5.23, 0.23, 5.52, 1.30, 0.47, 0.10, 3.83, 20.17, 0.35, 17.15, 1.09, 25.00, 25.00, 25.00, 0.44, 0.10, 1.85, 0.82, 0.14, 25.00, 3.54, 0.10, 1.76, 8.67, 1.67, 1.08, 25.00, 0.97, 25.00, 19.05, 0.49, 11.83, 3.12, 0.10, 0.55, 2.58, 13.74, 11.99, 3.57, 3.89, 25.00, 3.03, 4.60, 0.10, 2.26, 0.10, 0.10, 0.45, 0.54, 0.32, 25.00, 7.59, 15.28, 0.84],
  tjk_23 = [0.10, 0.10, 1.50, 0.60, 8.14, 0.70, 1.34, 5.52, 2.49, 0.10, 6.60, 3.43, 0.58, 2.11, 5.40, 0.10, 3.58, 0.10, 21.69, 0.10, 2.61, 0.19, 0.32, 9.30, 0.34, 2.53, 2.85, 2.94, 4.42, 7.32, 25.00, 25.00, 3.10, 4.93, 0.96, 0.10, 0.40, 1.62, 17.90, 3.78, 6.54, 1.89, 5.83, 11.15, 7.13, 1.39, 0.10, 3.45, 0.10, 25.00, 0.34, 0.10, 0.10, 0.83, 3.89, 21.35, 7.34, 0.56, 0.61, 0.20, 0.10, 1.66, 0.59, 0.10, 24.07, 4.78, 10.58, 0.10, 0.10, 0.58, 2.65, 3.44, 24.45, 4.96, 0.74, 2.65, 6.15, 0.13, 0.10, 25.00, 0.90, 5.16, 1.26, 0.10, 25.00, 4.10, 2.26, 5.59, 2.27, 0.10, 4.09, 0.96, 0.10, 0.10, 2.07, 1.35, 0.10, 0.10, 4.31, 1.87, 0.46, 0.10, 1.40, 0.10, 0.15, 5.29, 0.10, 5.07, 0.15, 7.89, 0.98, 7.38, 0.10, 2.17, 25.00, 3.07, 0.51, 0.14, 4.80, 0.33, 0.57, 0.33, 0.10, 8.48, 0.17, 0.60, 1.25, 9.62, 25.00, 0.10, 0.10, 0.55, 25.00, 5.94, 0.17, 0.10, 5.09, 0.33, 0.10, 0.10, 0.68, 0.46, 1.17, 2.28, 7.22, 1.16, 4.47, 0.10, 2.22, 0.10, 0.10, 0.20, 0.10, 13.83, 8.78, 0.21, 15.62, 2.03, 25.00, 0.78, 2.50, 3.00, 3.11, 9.55, 4.20, 1.86, 8.31, 0.81, 0.10, 7.01, 0.10, 5.08, 5.82, 7.88, 4.66, 0.13, 6.00, 0.97, 25.00, 0.10, 1.44, 3.64, 0.45, 25.00, 0.32, 0.43, 0.10, 3.72, 10.55, 2.29, 9.75, 0.10, 2.14, 25.00, 0.70, 1.38, 0.36, 8.25, 1.70, 7.88],
  tjk_24 = [0.76, 3.00, 4.02, 1.03, 25.00, 1.17, 10.36, 4.56, 25.00, 25.00, 5.84, 0.10, 0.62, 25.00, 0.67, 21.07, 0.10, 1.04, 0.15, 1.21, 1.14, 1.08, 0.10, 25.00, 1.83, 1.56, 6.49, 2.59, 10.09, 13.41, 0.10, 14.10, 0.11, 1.80, 0.58, 6.61, 5.09, 3.59, 0.10, 0.10, 3.30, 12.47, 5.16, 1.34, 5.70, 6.17, 0.71, 4.55, 0.10, 0.24, 4.01, 0.19, 0.53, 0.10, 0.10, 14.58, 4.61, 1.94, 0.39, 8.08, 7.92, 1.60, 1.85, 0.93, 0.10, 0.42, 1.57, 0.10, 9.24, 0.10, 5.22, 4.10, 6.18, 0.10, 0.21, 0.80, 2.39, 25.00, 0.52, 0.58, 7.54, 0.10, 3.28, 20.16, 15.30, 0.66, 3.25, 1.33, 0.17, 0.10, 7.17, 8.82, 10.70, 1.55, 0.93, 12.16, 0.10, 0.25, 4.77, 0.66, 3.18, 1.58, 5.35, 2.21, 14.41, 4.75, 0.10, 1.03, 1.60, 25.00, 0.10, 2.68, 11.89, 0.10, 25.00, 6.96, 2.31, 1.50, 0.10, 2.00, 0.26, 4.57, 2.06, 0.10, 2.64, 3.35, 1.82, 5.28, 5.91, 7.79, 6.17, 9.80, 0.16, 3.46, 4.54, 6.11, 25.00, 3.61, 25.00, 1.78, 0.13, 0.10, 0.48, 7.35, 10.70, 0.87, 2.58, 4.21, 11.89, 0.24, 0.10, 3.76, 0.62, 2.79, 25.00, 6.05, 11.64, 0.10, 0.10, 6.28, 3.82, 0.70, 13.85, 0.10, 0.62, 0.10, 2.88, 4.15, 12.89, 0.55, 0.10, 10.96, 0.47, 0.94, 25.00, 0.85, 3.98, 1.65, 0.79, 2.16, 0.36, 0.27, 0.89, 2.37, 10.18, 0.27, 2.83, 3.59, 1.46, 0.51, 25.00, 25.00, 0.10, 0.48, 2.02, 0.10, 3.08, 0.10, 3.18, 2.33],
  tjk_25 = [25.00, 1.16, 0.79, 9.43, 1.11, 0.70, 17.12, 0.10, 2.34, 0.31, 1.29, 5.19, 0.10, 0.10, 0.10, 1.78, 0.10, 0.10, 2.23, 0.82, 0.31, 10.21, 2.49, 2.47, 0.19, 2.78, 1.32, 2.71, 0.42, 0.27, 0.10, 0.10, 0.10, 1.81, 0.38, 0.16, 4.64, 1.67, 0.10, 1.99, 0.10, 4.36, 0.33, 0.10, 2.76, 1.83, 0.10, 0.35, 2.23, 7.83, 1.03, 1.64, 1.89, 3.73, 0.11, 4.69, 1.66, 0.10, 0.47, 0.81, 0.10, 0.10, 8.58, 0.10, 25.00, 2.80, 25.00, 0.69, 2.21, 25.00, 1.16, 1.40, 2.60, 1.24, 0.48, 0.10, 5.98, 1.16, 0.12, 0.29, 3.61, 3.49, 1.63, 2.04, 0.10, 0.10, 0.21, 3.02, 1.45, 0.10, 1.04, 0.23, 0.10, 3.78, 0.10, 1.69, 0.21, 3.15, 0.10, 1.38, 1.35, 3.37, 0.10, 0.24, 0.10, 0.73, 0.25, 3.98, 1.32, 0.68, 0.68, 2.63, 6.19, 0.60, 0.93, 0.71, 0.34, 0.41, 0.23, 2.28, 0.19, 0.38, 0.88, 0.65, 1.32, 0.10, 7.86, 12.49, 17.94, 0.10, 8.75, 0.10, 0.87, 1.37, 25.00, 3.37, 1.30, 0.10, 0.27, 3.24, 2.77, 0.10, 14.20, 0.10, 0.48, 3.00, 1.01, 6.02, 0.10, 0.10, 0.52, 0.10, 0.10, 1.51, 19.76, 1.13, 0.67, 0.51, 6.38, 2.70, 5.99, 0.10, 3.77, 0.61, 2.38, 0.61, 5.59, 0.66, 1.37, 5.53, 6.39, 0.75, 4.04, 5.37, 2.03, 0.10, 2.68, 0.17, 4.02, 0.68, 0.35, 2.16, 0.10, 1.95, 0.10, 0.40, 3.12, 0.22, 1.54, 3.95, 3.06, 0.38, 3.87, 2.23, 17.19, 1.51, 25.00, 1.54, 10.45, 5.56],
