Jobs = 50
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [17.71, 0.44, 1.86, 0.20, 2.85, 2.44, 1.66, 1.14, 2.75, 1.13, 4.69, 9.77, 3.16, 1.66, 15.78, 0.28, 0.56, 1.06, 6.23, 1.49, 8.82, 4.20, 0.91, 3.06, 1.25, 0.33, 1.25, 1.63, 14.11, 0.10, 0.10, 0.10, 3.84, 0.53, 0.10, 4.34, 5.20, 10.07, 2.56, 0.60, 23.35, 2.75, 0.22, 1.19, 0.10, 3.59, 1.16, 0.61, 2.70, 7.93, 1.09, 3.50, 5.00, 0.28, 5.54, 0.10, 5.01, 1.71, 2.04, 0.10, 0.32, 0.10, 4.63, 25.00, 2.38, 0.35, 0.10, 2.48, 2.02, 9.78, 0.25, 0.75, 0.97, 0.10, 0.10, 6.98, 4.13, 1.22, 25.00, 0.31, 21.83, 0.63, 4.96, 2.44, 0.19, 0.30, 8.32, 1.75, 2.16, 1.49, 4.08, 0.24, 6.80, 0.28, 0.45, 0.70, 0.10, 1.40, 0.10, 0.24, 2.58, 1.91, 0.19, 0.59, 1.60, 0.10, 1.25, 2.86, 7.20, 1.39, 1.83, 5.20, 0.13, 2.32, 0.10, 0.10, 1.88, 0.10, 1.67, 1.61, 3.31, 0.91, 25.00, 5.02, 0.70, 2.03, 0.79, 1.11, 1.53, 0.19, 0.10, 1.97, 0.10, 0.91, 0.82, 0.10, 0.75, 0.10, 4.24, 25.00, 0.37, 0.65, 4.24, 0.77, 1.24, 22.42, 3.02, 1.53, 0.10, 1.25, 0.11, 0.23, 2.59, 25.00, 5.09, 1.72, 0.88, 0.27, 0.41, 0.10, 2.44, 1.68, 0.10, 1.55, 1.75, 1.67, 25.00, 4.70, 2.37, 1.71, 1.25, 0.51, 1.98, 4.24, 2.31, 0.10, 0.41, 2.97, 0.10, 1.98, 0.10, 0.10, 2.50, 3.92, 1.46, 0.10, 1.44, 1.22, 0.45, 3.77, 0.41, 3.71, 2.33, 1.22, 1.26, 3.23, 1.65, 2.66, 1.33, 8.01],
  tjk_12 = [3.64, 4.93, 0.10, 3.71, 0.83, 0.77, 2.02, 0.10, 1.15, 2.82, 0.63, 0.79, 5.24, 5.20, 0.10, 2.70, 2.81, 0.43, 1.56, 3.06, 0.10, 3.29, 2.14, 0.12, 5.04, 0.10, 3.26, 0.10, 3.84, 1.64, 25.00, 0.51, 1.26, 0.81, 0.10, 0.10, 0.57, 1.54, 25.00, 13.83, 1.58, 7.21, 0.68, 3.39, 2.03, 4.49, 0.10, 0.35, 0.57, 1.61, 25.00, 3.57, 2.91, 3.95, 0.20, 0.10, 0.10, 1.26, 25.00, 0.14, 6.69, 0.10, 1.45, 2.89, 1.37, 5.25, 2.14, 0.10, 1.84, 3.57, 0.10, 1.56, 2.33, 4.55, 2.49, 3.12, 13.29, 0.34, 0.10, 2.04, 0.31, 0.10, 2.70, 0.10, 0.17, 0.10, 9.43, 0.25, 2.13, 0.88, 0.44, 1.06, 0.10, 1.26, 0.36, 1.06, 0.49, 3.52, 2.29, 0.10, 2.97, 0.10, 3.40, 0.26, 0.56, 1.15, 2.02, 0.93, 2.34, 0.10, 7.17, 0.10, 0.11, 0.10, 2.07, 1.62, 0.61, 2.68, 0.64, 0.13, 0.68, 4.01, 0.10, 1.64, 3.16, 0.36, 0.11, 1.77, 0.10, 0.45, 0.11, 0.10, 2.47, 25.00, 25.00, 0.10, 0.10, 2.04, 1.46, 0.38, 0.53, 0.29, 1.23, 0.28, 2.84, 2.60, 0.10, 0.10, 0.36, 0.50, 0.29, 3.31, 3.09, 0.30, 0.95, 2.93, 0.10, 0.23, 25.00, 0.33, 0.10, 10.45, 8.61, 0.17, 0.10, 3.68, 25.00, 1.21, 0.10, 0.10, 0.10, 0.10, 0.15, 0.10, 0.15, 0.45, 0.36, 15.48, 1.56, 1.39, 1.46, 2.98, 5.32, 1.51, 2.46, 2.51, 1.46, 4.82, 0.10, 3.36, 0.11, 1.20, 0.39, 0.15, 0.10, 0.19, 0.10, 0.98, 1.65, 0.10],
  tjk_13 = [3.47, 8.42, 0.10, 0.92, 9.82, 0.10, 0.10, 0.13, 11.67, 3.90, 8.39, 1.60, 0.68, 0.72, 25.00, 0.10, 0.10, 6.11, 12.03, 6.35, 11.93, 12.70, 6.91, 10.48, 0.10, 0.33, 3.23, 2.38, 7.31, 0.12, 0.10, 3.95, 0.10, 9.26, 0.82, 2.42, 5.87, 0.10, 6.34, 6.85, 14.06, 0.10, 0.63, 6.53, 9.81, 13.14, 0.61, 0.44, 13.89, 25.00, 6.44, 0.31, 5.03, 17.65, 8.86, 6.38, 3.45, 1.27, 0.10, 5.64, 0.83, 0.10, 0.10, 0.40, 7.57, 25.00, 0.10, 2.16, 2.10, 0.63, 21.80, 6.54, 25.00, 3.02, 0.59, 0.20, 0.10, 5.40, 0.10, 1.63, 0.10, 0.10, 13.26, 3.88, 1.21, 3.19, 5.98, 25.00, 3.64, 5.94, 25.00, 1.53, 2.38, 5.25, 2.53, 5.24, 3.89, 0.10, 1.20, 0.94, 3.74, 0.10, 3.51, 2.47, 3.91, 13.60, 11.59, 9.06, 0.31, 5.58, 0.92, 2.81, 11.48, 0.10, 0.18, 0.10, 6.86, 9.31, 0.73, 2.93, 0.10, 11.62, 25.00, 2.30, 12.49, 9.17, 0.96, 13.37, 0.10, 4.78, 0.10, 25.00, 2.07, 3.62, 7.24, 1.54, 9.82, 4.82, 15.98, 0.10, 4.10, 10.81, 24.76, 0.81, 15.16, 0.10, 1.49, 4.89, 0.21, 13.58, 0.10, 13.27, 5.50, 1.01, 3.26, 0.10, 0.91, 0.10, 3.47, 5.45, 23.59, 12.19, 3.78, 9.31, 0.18, 0.10, 0.92, 9.99, 1.08, 0.10, 22.56, 0.83, 10.08, 25.00, 0.37, 3.91, 0.34, 0.92, 17.88, 25.00, 5.54, 25.00, 0.10, 6.44, 8.60, 1.98, 4.39, 1.10, 16.52, 5.50, 9.89, 6.49, 20.85, 3.21, 0.65, 0.80, 4.63, 4.27, 2.91, 9.17],
  tjk_14 = [9.06, 1.05, 13.58, 0.10, 0.10, 0.10, 14.19, 4.22, 25.00, 0.14, 3.27, 17.13, 7.47, 0.10, 7.46, 25.00, 2.34, 7.28, 12.47, 3.76, 25.00, 9.00, 16.58, 9.79, 0.13, 13.20, 8.26, 0.10, 3.29, 0.81, 25.00, 2.36, 3.88, 14.74, 7.30, 25.00, 7.84, 25.00, 3.93, 17.67, 8.57, 10.31, 7.12, 12.49, 22.53, 0.10, 1.01, 0.10, 25.00, 0.22, 2.95, 20.28, 1.74, 7.92, 11.07, 25.00, 8.60, 0.10, 13.93, 3.93, 1.55, 1.82, 22.13, 1.16, 0.10, 1.54, 0.10, 16.76, 1.45, 0.10, 12.98, 5.77, 0.10, 0.10, 2.94, 0.75, 25.00, 0.64, 14.03, 0.24, 0.10, 25.00, 3.40, 2.99, 6.55, 5.04, 2.01, 6.04, 15.58, 6.44, 0.10, 19.49, 5.83, 5.86, 0.52, 2.78, 2.63, 0.10, 25.00, 1.11, 25.00, 25.00, 13.25, 5.77, 0.81, 0.10, 25.00, 3.22, 25.00, 3.31, 8.12, 11.51, 1.33, 6.44, 24.13, 25.00, 6.75, 0.69, 2.44, 0.10, 4.77, 2.26, 7.70, 1.68, 25.00, 25.00, 25.00, 1.96, 6.09, 10.77, 12.25, 0.37, 0.25, 25.00, 4.03, 2.61, 11.77, 0.10, 0.29, 9.20, 0.49, 4.24, 25.00, 6.24, 3.09, 2.91, 20.39, 1.95, 25.00, 1.13, 11.75, 0.40, 0.91, 2.78, 25.00, 0.10, 25.00, 6.73, 16.39, 5.91, 0.10, 11.49, 0.92, 1.10, 0.10, 2.62, 25.00, 4.16, 3.14, 0.10, 0.34, 1.05, 0.10, 12.20, 2.70, 14.30, 6.46, 0.10, 11.49, 3.22, 3.05, 0.10, 25.00, 2.13, 0.10, 0.77, 5.24, 12.82, 4.74, 6.54, 0.18, 0.27, 2.69, 0.10, 0.10, 1.94, 0.56, 20.75, 0.80, 0.10],
  tjk_15 = [2.19, 19.67, 0.36, 20.29, 11.84, 8.27, 7.64, 25.00, 2.13, 25.00, 0.10, 25.00, 4.44, 16.57, 6.93, 0.10, 1.89, 0.20, 2.60, 11.31, 4.22, 0.10, 4.27, 14.91, 7.37, 1.06, 0.10, 15.20, 0.10, 8.20, 0.12, 1.02, 4.31, 17.70, 15.58, 12.28, 25.00, 2.02, 9.69, 7.25, 8.25, 4.56, 23.52, 4.88, 0.54, 11.26, 0.64, 0.10, 3.24, 4.72, 25.00, 1.41, 0.10, 13.93, 25.00, 0.10, 6.18, 6.20, 0.93, 6.06, 18.98, 3.36, 13.27, 18.66, 25.00, 2.05, 6.26, 0.16, 2.64, 6.89, 0.10, 6.98, 2.78, 5.90, 9.34, 0.10, 8.08, 2.56, 1.58, 15.34, 1.18, 25.00, 4.16, 21.26, 4.07, 4.53, 0.10, 3.39, 0.87, 0.42, 2.11, 0.54, 0.63, 14.16, 5.42, 25.00, 25.00, 2.93, 6.95, 6.94, 19.21, 3.08, 0.10, 25.00, 0.10, 5.23, 11.37, 2.19, 5.71, 7.56, 25.00, 10.34, 15.58, 17.12, 0.30, 25.00, 3.12, 6.90, 3.42, 0.10, 0.10, 1.41, 6.35, 14.59, 15.17, 3.82, 0.68, 25.00, 2.67, 22.71, 0.10, 7.68, 1.62, 0.10, 2.13, 11.21, 0.10, 2.55, 6.40, 7.88, 4.71, 15.28, 0.51, 20.96, 8.36, 14.35, 8.15, 12.87, 9.38, 0.63, 0.10, 0.10, 2.69, 3.94, 0.10, 3.14, 7.27, 1.08, 20.27, 7.72, 0.10, 2.04, 0.10, 25.00, 14.19, 2.48, 0.10, 9.36, 25.00, 0.10, 0.10, 23.60, 4.84, 13.21, 25.00, 11.10, 0.10, 25.00, 0.10, 0.10, 3.51, 12.56, 2.09, 1.63, 1.09, 2.66, 0.10, 0.10, 2.58, 0.10, 15.28, 0.34, 0.10, 0.49, 0.90, 8.77, 7.80, 0.10, 0.10, 0.10],
  tjk_16 = [0.10, 3.55, 3.17, 1.26, 23.58, 2.50, 0.10, 0.15, 3.02, 5.07, 2.57, 0.13, 0.10, 0.10, 1.27, 7.85, 23.65, 1.38, 0.37, 0.10, 0.50, 1.53, 0.45, 0.10, 0.75, 0.19, 0.37, 8.00, 0.13, 1.72, 3.28, 0.10, 0.15, 0.53, 0.10, 0.10, 19.64, 0.10, 0.10, 4.08, 11.49, 1.66, 0.60, 0.47, 0.10, 2.80, 1.90, 0.10, 1.54, 3.31, 0.10, 2.77, 0.50, 0.24, 8.74, 0.53, 11.02, 2.98, 10.59, 0.10, 0.11, 1.86, 0.10, 2.61, 3.20, 0.10, 3.28, 2.00, 0.23, 12.62, 0.10, 2.29, 0.10, 1.06, 1.14, 1.08, 7.14, 0.10, 1.42, 2.12, 0.81, 1.83, 3.22, 0.58, 25.00, 12.69, 0.10, 0.26, 0.10, 2.89, 0.10, 10.32, 1.80, 0.50, 2.52, 12.26, 3.51, 1.58, 0.10, 0.57, 0.10, 0.31, 2.49, 0.89, 0.10, 0.10, 1.36, 2.47, 0.10, 3.66, 1.20, 20.96, 0.53, 0.10, 0.58, 2.05, 0.23, 3.30, 0.10, 0.23, 2.13, 1.01, 0.54, 1.36, 1.17, 0.33, 0.14, 1.34, 0.10, 2.84, 0.10, 0.46, 3.65, 6.07, 0.91, 0.41, 0.10, 0.41, 0.10, 25.00, 0.10, 0.10, 1.23, 2.08, 0.77, 0.10, 1.38, 3.73, 0.22, 0.32, 0.10, 4.04, 0.80, 2.58, 1.69, 1.06, 9.95, 1.30, 13.78, 3.16, 0.39, 0.31, 3.87, 1.10, 0.64, 6.85, 3.28, 1.34, 6.53, 1.91, 2.87, 0.80, 1.44, 25.00, 2.90, 0.16, 25.00, 0.58, 1.47, 2.62, 11.16, 1.66, 0.10, 2.87, 0.10, 2.99, 3.32, 0.21, 0.43, 0.10, 0.10, 1.17, 1.69, 0.36, 0.10, 0.10, 0.10, 0.10, 1.28, 2.17],
  tjk_17 = [0.35, 0.10, 2.83, 1.51, 3.40, 1.05, 3.82, 0.69, 0.33, 0.19, 1.15, 0.48, 0.10, 0.75, 0.10, 1.35, 0.10, 1.25, 1.56, 19.68, 0.10, 0.10, 5.28, 2.35, 0.75, 0.17, 25.00, 1.46, 0.10, 2.35, 4.39, 3.16, 0.36, 0.10, 0.52, 0.10, 10.95, 1.25, 3.15, 0.10, 0.10, 0.94, 0.32, 0.21, 0.10, 0.23, 0.10, 4.96, 2.22, 3.38, 3.48, 1.93, 2.13, 1.06, 0.10, 5.06, 0.10, 3.44, 3.83, 0.71, 4.35, 0.10, 0.10, 0.26, 0.66, 1.11, 0.10, 9.06, 25.00, 0.23, 0.99, 2.85, 0.18, 1.47, 3.31, 0.21, 0.71, 0.97, 0.82, 1.26, 4.99, 0.10, 3.74, 0.10, 0.15, 3.30, 1.09, 6.40, 2.47, 0.17, 3.72, 0.10, 3.11, 0.23, 0.10, 0.10, 0.14, 0.44, 0.48, 3.97, 0.10, 0.10, 0.32, 0.10, 0.10, 0.82, 0.10, 3.45, 0.16, 0.26, 2.86, 5.73, 5.74, 1.05, 2.59, 0.10, 0.10, 1.90, 0.10, 0.43, 0.97, 2.19, 1.41, 0.32, 1.36, 0.10, 0.98, 4.10, 1.31, 0.10, 9.28, 2.54, 0.22, 0.50, 4.92, 1.89, 0.10, 0.63, 0.25, 0.10, 1.99, 1.63, 4.29, 25.00, 1.48, 0.18, 0.28, 0.61, 1.29, 0.10, 0.21, 1.66, 0.10, 0.39, 0.73, 23.78, 0.68, 15.67, 0.59, 0.91, 0.10, 2.11, 0.74, 0.10, 0.10, 0.10, 11.08, 0.10, 0.10, 0.24, 1.90, 1.84, 0.10, 0.12, 0.16, 0.10, 0.52, 5.57, 0.10, 4.15, 1.90, 0.33, 0.80, 6.16, 0.10, 1.63, 0.60, 0.36, 1.37, 0.10, 1.08, 13.27, 3.89, 0.70, 0.11, 6.07, 5.78, 0.10, 1.87, 4.00],
  tjk_18 = [10.89, 0.10, 1.37, 0.76, 3.19, 1.30, 0.72, 24.17, 3.44, 25.00, 7.62, 0.97, 8.77, 0.99, 3.48, 25.00, 0.10, 4.16, 19.57, 25.00, 0.30, 0.22, 0.10, 11.73, 1.37, 0.10, 0.84, 0.10, 1.39, 2.55, 4.04, 0.10, 20.59, 7.79, 2.09, 25.00, 6.01, 0.44, 11.22, 8.14, 2.01, 6.56, 12.17, 0.10, 5.31, 2.46, 7.35, 13.55, 0.87, 6.44, 25.00, 0.44, 25.00, 0.10, 3.35, 0.39, 2.81, 12.99, 0.10, 6.04, 25.00, 0.22, 18.45, 0.77, 14.77, 1.91, 10.21, 12.93, 16.74, 2.54, 9.72, 8.41, 6.95, 17.24, 4.81, 2.10, 0.10, 0.10, 8.70, 0.61, 4.14, 3.31, 0.19, 9.11, 17.14, 5.87, 3.92, 25.00, 1.52, 8.14, 0.10, 14.84, 3.30, 0.28, 1.91, 9.43, 10.13, 6.53, 10.66, 0.10, 0.76, 10.54, 7.64, 2.46, 0.44, 0.21, 1.66, 2.57, 0.10, 25.00, 0.10, 14.02, 19.39, 2.46, 0.85, 0.62, 10.48, 7.50, 1.64, 1.15, 0.10, 6.57, 0.74, 11.42, 23.95, 0.75, 3.32, 0.10, 8.07, 3.00, 0.10, 0.51, 0.18, 2.45, 5.97, 0.10, 0.97, 6.25, 0.10, 10.35, 0.99, 3.51, 5.15, 0.10, 0.10, 2.73, 0.15, 6.76, 2.53, 25.00, 4.67, 13.09, 0.80, 5.10, 0.10, 2.83, 0.10, 25.00, 3.81, 12.46, 9.24, 0.57, 8.97, 0.10, 0.20, 10.53, 0.10, 2.80, 0.10, 2.17, 15.47, 2.02, 0.10, 0.12, 2.02, 25.00, 0.91, 4.01, 21.97, 0.10, 25.00, 0.53, 0.50, 12.88, 10.63, 2.06, 10.65, 0.47, 8.60, 3.52, 11.48, 6.61, 23.58, 25.00, 12.76, 4.02, 0.26, 25.00, 9.21, 8.01],
  tjk_19 = [0.38, 19.15, 0.21, 3.47, 2.42, 0.10, 1.91, 7.49, 25.00, 3.88, 0.10, 4.84, 0.10, 3.59, 4.32, 7.20, 0.10, 0.10, 25.00, 13.62, 0.10, 25.00, 1.65, 1.69, 0.10, 1.99, 0.76, 3.55, 3.52, 0.10, 1.91, 6.42, 2.68, 3.93, 1.67, 1.17, 0.10, 5.47, 0.10, 7.51, 11.45, 2.11, 0.10, 0.10, 6.82, 2.55, 0.10, 14.69, 3.63, 4.85, 0.10, 0.81, 0.10, 1.42, 0.96, 0.91, 2.52, 0.13, 6.47, 9.10, 0.10, 0.59, 9.29, 3.88, 5.15, 25.00, 0.44, 0.10, 1.26, 1.02, 9.35, 3.46, 0.10, 0.10, 1.75, 5.16, 0.10, 0.10, 7.12, 0.29, 4.02, 0.64, 0.10, 4.44, 6.46, 3.34, 1.75, 15.91, 12.36, 7.00, 0.80, 3.33, 8.07, 4.36, 15.19, 0.12, 0.40, 23.67, 9.87, 5.05, 0.30, 0.10, 4.81, 0.32, 9.44, 2.26, 4.55, 0.10, 0.34, 7.34, 3.73, 6.53, 1.85, 2.65, 0.37, 3.81, 0.57, 0.10, 3.31, 25.00, 3.53, 0.31, 0.10, 3.55, 2.01, 3.54, 0.12, 0.10, 0.61, 0.83, 0.10, 0.10, 6.01, 14.10, 5.15, 2.95, 0.83, 6.78, 7.76, 11.26, 1.40, 1.81, 25.00, 0.46, 8.67, 0.86, 3.58, 0.22, 9.35, 2.92, 2.12, 1.26, 0.10, 5.65, 5.10, 0.10, 1.04, 0.10, 0.53, 0.10, 12.91, 2.31, 0.10, 1.95, 5.87, 1.26, 0.10, 8.95, 0.14, 0.10, 0.98, 4.35, 0.10, 0.10, 2.44, 0.41, 0.54, 6.76, 1.83, 2.11, 0.10, 7.45, 4.72, 1.64, 6.59, 0.81, 6.24, 0.10, 0.90, 2.52, 0.85, 0.10, 8.28, 3.05, 0.50, 0.16, 0.10, 1.19, 0.10, 9.93],
  tjk_110 = [0.15, 0.10, 0.10, 7.57, 0.10, 15.75, 0.10, 5.52, 0.16, 1.87, 2.51, 0.10, 0.16, 0.51, 3.75, 6.45, 3.21, 1.39, 0.77, 1.68, 5.60, 0.27, 25.00, 1.05, 7.43, 2.05, 1.61, 0.29, 7.27, 0.10, 0.10, 1.92, 0.13, 0.15, 5.66, 0.37, 0.10, 4.13, 0.28, 3.00, 0.62, 0.99, 1.69, 1.15, 0.10, 0.10, 3.20, 2.52, 6.17, 7.57, 0.43, 8.10, 0.19, 1.61, 0.10, 7.53, 8.85, 5.02, 25.00, 3.29, 0.33, 1.91, 7.34, 21.21, 25.00, 25.00, 0.68, 5.66, 9.69, 9.66, 1.16, 1.16, 0.10, 0.10, 10.89, 1.87, 2.23, 3.26, 3.64, 0.55, 4.04, 1.69, 0.66, 6.76, 3.94, 2.40, 5.73, 5.72, 0.55, 0.40, 1.07, 4.68, 1.93, 2.76, 2.87, 0.10, 0.10, 25.00, 0.10, 4.64, 9.35, 2.34, 2.44, 1.36, 8.11, 1.40, 5.80, 0.21, 0.10, 3.98, 1.56, 6.46, 7.03, 3.89, 4.90, 4.42, 0.10, 8.99, 4.18, 0.10, 3.35, 0.89, 3.19, 1.09, 4.96, 0.51, 9.05, 1.21, 4.11, 3.61, 2.67, 8.24, 25.00, 4.32, 0.10, 2.14, 1.04, 0.10, 7.41, 2.14, 10.84, 0.10, 0.25, 3.35, 3.45, 0.10, 0.98, 0.28, 0.15, 2.90, 0.10, 1.58, 3.93, 0.10, 0.10, 1.90, 2.20, 0.65, 2.34, 0.53, 0.10, 0.10, 0.10, 0.10, 0.10, 25.00, 0.81, 20.60, 4.37, 0.10, 0.10, 4.68, 2.56, 5.38, 2.24, 5.05, 1.09, 0.12, 3.12, 2.53, 0.61, 11.96, 0.10, 25.00, 3.91, 0.10, 7.36, 1.77, 8.30, 5.50, 25.00, 0.39, 3.43, 3.80, 9.42, 4.38, 2.66, 7.76, 5.48, 5.43],
