Jobs = 60
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.27, 0.30, 2.27, 16.49, 1.88, 0.84, 0.15, 3.89, 2.88, 0.47, 2.08, 4.54, 2.36, 0.98, 0.16, 10.98, 4.13, 2.74, 402.50, 5.27, 0.35, 7.01, 0.30, 2.43, 0.23, 2.53, 6.33, 5.16, 0.12, 0.11, 0.45, 1.11, 0.06, 1.82, 0.39, 0.19, 5.49, 19.33, 0.72, 2.12, 3.49, 0.14, 2.77, 14.34, 0.24, 0.29, 3.69, 0.28, 2.50, 3.01, 0.10, 12.87, 3.53, 1.80, 1.36, 2.32, 6.39, 5.12, 1.94, 2.89, 1.07, 0.04, 0.13, 14.35, 21.51, 0.27, 0.12, 2.72, 0.47, 1.06, 0.72, 1.77, 2.24, 0.10, 0.14, 0.77, 4.76, 0.11, 4.96, 11.04, 0.34, 0.11, 1.42, 3.01, 8.56, 1.87, 14.76, 20.71, 0.71, 3.02, 2.19, 6.68, 0.03, 0.14, 0.31, 1.09, 1.92, 0.09, 0.11, 0.07],
  tjk_12 = [0.32, 0.10, 0.13, 7.12, 3.38, 5.81, 2.10, 3.42, 2.79, 156.55, 1.93, 25.32, 17.99, 1.76, 24.35, 10.19, 41.17, 18.98, 0.25, 1.85, 33.71, 0.35, 6.02, 5.79, 22.11, 0.92, 12.31, 2.10, 0.15, 15.18, 9.10, 3.28, 0.53, 4.31, 0.11, 0.19, 3.35, 12.15, 3.34, 15.06, 3.68, 0.24, 0.98, 1.55, 1.82, 31.59, 12.41, 11.77, 0.14, 11.14, 3.73, 0.75, 34.73, 11.72, 10.66, 9.91, 0.10, 7.25, 0.15, 11.65, 19.03, 75.48, 39.22, 1.77, 18.10, 1.00, 13.30, 8.21, 0.52, 0.07, 25.25, 17.40, 5.17, 15.19, 15.24, 29.96, 139.43, 36.28, 13.52, 2.14, 15.19, 0.28, 60.00, 9.78, 29.06, 0.15, 10.93, 0.16, 2.96, 1.49, 0.71, 11.32, 8.46, 59.51, 0.47, 11.46, 1.08, 12.23, 1.12, 9.95],
  tjk_13 = [1.15, 0.14, 0.13, 15.44, 29.17, 1.35, 5.88, 5.97, 8.28, 5.11, 0.36, 11.84, 1.55, 0.13, 9.16, 18.69, 12.58, 22.94, 21.40, 34.61, 10.58, 18.08, 1.95, 2.35, 31.67, 2.00, 0.25, 15.27, 0.14, 5.57, 5.21, 4.22, 5.68, 82.42, 0.08, 24.96, 3.85, 10.20, 0.47, 3.88, 0.24, 70.41, 12.42, 1.45, 9.99, 64.04, 0.15, 0.07, 28.02, 9.89, 5.47, 23.18, 0.48, 8.75, 5.66, 0.93, 10.05, 2.32, 54.83, 0.13, 2.62, 57.54, 9.48, 10.03, 1.40, 36.59, 0.09, 0.07, 0.45, 12.12, 3.85, 8.13, 16.88, 105.99, 16.78, 0.22, 4.79, 3.62, 60.00, 0.09, 11.28, 7.40, 37.96, 6.05, 4.68, 0.11, 0.04, 6.35, 8.04, 4.27, 4.64, 91.56, 0.28, 16.14, 0.20, 0.15, 0.35, 32.66, 2.90, 21.71],
  tjk_14 = [1.15, 0.13, 0.27, 11.92, 0.15, 6.06, 0.05, 181.45, 0.92, 1.57, 78.85, 18.98, 0.13, 0.23, 11.12, 0.17, 14.94, 0.16, 10.28, 1.28, 0.74, 3.22, 2.45, 0.10, 16.67, 5.41, 19.30, 83.73, 19.13, 2.29, 0.10, 0.20, 13.86, 0.11, 16.55, 0.19, 0.21, 9.10, 0.30, 26.95, 4.10, 74.81, 2.15, 17.00, 2.40, 0.42, 91.71, 0.13, 0.13, 25.48, 1.77, 0.19, 0.45, 6.42, 0.55, 166.07, 7.21, 0.36, 4.62, 0.10, 4.39, 2.64, 0.20, 0.11, 23.98, 0.28, 62.35, 11.60, 125.69, 17.43, 70.13, 18.52, 0.10, 2.79, 2.68, 0.22, 7.63, 3.12, 10.45, 0.18, 6.70, 9.60, 0.80, 3.08, 15.07, 57.35, 12.87, 6.26, 39.91, 7.65, 18.22, 0.12, 7.21, 0.73, 0.10, 59.72, 10.63, 9.62, 0.51, 0.12],
  tjk_15 = [50.35, 19.38, 0.05, 14.05, 14.08, 69.25, 71.29, 112.44, 0.03, 0.96, 6.28, 0.31, 60.00, 0.28, 14.94, 11.04, 1.09, 130.59, 0.14, 21.67, 6.19, 33.92, 16.74, 0.97, 6.07, 21.95, 2.76, 109.74, 0.09, 11.62, 19.81, 4.94, 17.00, 0.20, 42.47, 27.00, 0.33, 5.59, 1.31, 0.36, 87.85, 0.89, 5.12, 5.51, 0.16, 1.48, 8.06, 1.21, 10.46, 18.09, 31.58, 47.66, 18.98, 0.48, 22.97, 52.75, 26.50, 2.68, 2.74, 3.64, 60.00, 59.50, 39.63, 8.14, 0.19, 32.94, 5.75, 0.07, 3.55, 8.60, 156.28, 0.22, 0.10, 0.05, 0.83, 0.10, 16.34, 25.48, 1.24, 5.42, 14.48, 2.80, 7.99, 0.07, 18.92, 3.87, 10.80, 25.65, 9.32, 7.24, 8.68, 4.01, 19.48, 14.09, 23.55, 66.51, 10.57, 94.33, 0.10, 40.20],
  tjk_16 = [0.79, 1.70, 0.24, 1.35, 0.12, 2.36, 0.23, 0.51, 99.59, 2.49, 8.54, 0.82, 3.73, 3.39, 33.73, 0.08, 0.48, 21.84, 0.24, 80.17, 0.10, 0.75, 0.27, 2.97, 0.16, 21.35, 5.33, 2.66, 6.42, 1.60, 8.75, 3.35, 0.08, 0.97, 0.09, 0.23, 3.02, 6.20, 4.75, 48.95, 2.57, 3.71, 4.07, 0.16, 6.83, 1.91, 5.84, 0.50, 5.16, 0.15, 0.13, 1.91, 0.19, 9.92, 3.50, 0.22, 1.27, 0.10, 13.67, 2.59, 59.92, 9.19, 6.32, 2.19, 114.84, 0.14, 1.03, 3.01, 4.87, 11.04, 2.13, 0.51, 18.08, 30.70, 0.77, 4.24, 12.15, 2.77, 0.39, 0.31, 0.10, 6.04, 0.53, 0.10, 0.11, 2.18, 3.70, 0.50, 3.69, 0.61, 8.23, 4.75, 0.90, 0.18, 1.47, 0.24, 0.71, 1.93, 4.27, 2.60],
  tjk_17 = [0.98, 0.50, 0.06, 0.19, 19.04, 0.16, 1.11, 2.38, 60.34, 5.70, 1.68, 6.09, 3.44, 3.99, 0.20, 0.38, 0.11, 0.87, 3.22, 5.60, 126.58, 3.29, 8.02, 1.67, 0.25, 0.99, 91.02, 0.16, 1.51, 0.30, 4.55, 1.10, 0.10, 1.02, 0.83, 0.19, 0.31, 1.07, 0.08, 4.31, 6.26, 4.14, 5.54, 1.02, 0.16, 0.70, 0.36, 0.31, 3.91, 0.15, 2.98, 0.35, 0.08, 31.46, 0.89, 0.17, 0.11, 0.88, 0.20, 10.68, 6.78, 2.24, 3.11, 0.11, 3.55, 0.16, 0.04, 2.80, 1.31, 0.12, 0.23, 0.41, 50.38, 1.21, 3.36, 12.64, 0.33, 1.23, 0.18, 1.17, 31.54, 2.06, 4.66, 0.12, 2.87, 2.40, 0.12, 0.16, 0.61, 0.17, 0.54, 0.05, 11.83, 0.10, 0.10, 3.36, 0.40, 0.15, 1.81, 0.19],
  tjk_18 = [1.50, 1.59, 23.32, 3.55, 6.00, 1.37, 41.89, 6.37, 15.42, 34.61, 0.20, 9.92, 0.99, 60.00, 213.15, 23.37, 0.31, 14.96, 19.18, 0.21, 33.48, 0.27, 0.15, 1.19, 7.31, 6.02, 0.28, 52.90, 1.64, 0.06, 0.49, 0.24, 0.37, 0.09, 0.27, 1.17, 14.39, 4.05, 2.41, 2.86, 31.21, 2.64, 1.13, 2.76, 44.52, 10.85, 285.87, 10.77, 17.57, 0.34, 0.07, 0.23, 29.19, 0.16, 42.13, 89.17, 13.12, 1.48, 5.09, 0.12, 8.70, 0.23, 55.08, 8.56, 65.63, 0.16, 17.54, 4.12, 0.63, 11.46, 4.73, 3.13, 109.02, 1.17, 20.32, 0.94, 0.77, 0.73, 0.08, 0.07, 1.56, 4.49, 0.11, 2.49, 0.15, 6.03, 0.13, 5.22, 18.45, 0.16, 0.46, 9.22, 7.23, 3.88, 5.14, 2.55, 26.92, 0.10, 50.17, 8.78],
  tjk_19 = [46.28, 3.85, 2.09, 1.09, 22.71, 125.97, 0.52, 47.76, 1.26, 34.56, 0.17, 4.18, 2.76, 143.36, 9.36, 0.13, 0.10, 5.67, 25.93, 22.38, 0.65, 20.53, 7.40, 5.23, 5.49, 88.33, 0.12, 0.69, 0.16, 0.10, 52.08, 0.20, 14.92, 0.05, 0.52, 9.10, 0.18, 1.38, 2.16, 17.98, 0.25, 0.21, 0.14, 10.30, 0.89, 0.96, 7.51, 10.56, 1.29, 1.11, 82.66, 10.38, 0.30, 39.70, 0.12, 102.36, 0.17, 0.20, 0.10, 3.45, 2.85, 0.19, 0.10, 23.04, 294.44, 1.22, 1.54, 60.00, 3.94, 27.59, 8.07, 24.67, 3.95, 2.50, 0.16, 13.36, 4.56, 1.63, 7.92, 24.08, 15.07, 2.48, 0.17, 21.46, 18.76, 7.46, 0.19, 8.09, 0.11, 4.24, 8.15, 63.64, 9.92, 0.60, 1.39, 1.03, 0.13, 0.45, 23.60, 9.44],
  tjk_110 = [11.61, 5.61, 0.37, 40.19, 0.14, 0.09, 12.98, 0.12, 5.71, 1.31, 0.22, 0.62, 0.27, 5.36, 8.66, 21.26, 2.92, 16.05, 0.34, 0.34, 0.10, 0.60, 12.95, 76.84, 8.28, 53.06, 0.07, 13.67, 9.32, 0.14, 19.95, 0.07, 0.36, 184.18, 10.87, 0.93, 124.17, 2.80, 3.21, 9.04, 145.59, 0.50, 28.43, 0.22, 1.51, 2.53, 0.15, 3.26, 0.13, 7.01, 0.15, 1.74, 9.33, 0.40, 0.13, 1.18, 16.06, 0.13, 3.10, 7.59, 11.48, 14.62, 12.27, 0.21, 0.44, 1.81, 1.81, 1.34, 47.18, 0.07, 12.42, 4.55, 11.16, 3.63, 9.60, 2.65, 14.66, 6.96, 0.14, 3.70, 0.51, 6.41, 2.20, 4.06, 0.19, 2.62, 0.04, 11.39, 22.28, 5.44, 3.82, 0.16, 1.75, 6.66, 0.10, 19.21, 4.10, 17.77, 5.56, 0.10],
