Jobs = 40
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.61, 1.58, 3.95, 3.11, 12.98, 2.16, 0.69, 3.04, 3.37, 4.46, 0.74, 0.10, 0.10, 0.10, 0.10, 1.34, 14.91, 8.99, 1.75, 1.67, 0.29, 4.95, 0.50, 5.67, 4.31, 0.82, 1.83, 8.80, 1.24, 1.03, 5.41, 217.35, 0.10, 4.46, 3.58, 0.57, 2.08, 1.84, 0.16, 2.30, 2.69, 3.89, 0.10, 0.10, 1.17, 0.18, 4.23, 6.27, 5.95, 1.03, 7.71, 41.19, 5.25, 5.00, 0.10, 40.10, 17.90, 29.93, 3.23, 5.02, 1.73, 9.56, 6.19, 21.58, 0.10, 17.73, 1.53, 0.10, 0.43, 0.10, 40.95, 3.37, 0.52, 0.54, 2.38, 3.31, 0.86, 0.70, 0.10, 2.00, 0.97, 7.01, 6.12, 1.81, 5.40, 4.81, 4.79, 6.15, 9.86, 3.90, 1.21, 0.10, 3.15, 4.00, 0.38, 0.73, 2.52, 2.00, 0.78, 1.64],
  tjk_12 = [1.02, 0.66, 3.16, 0.10, 1.10, 3.54, 3.33, 2.28, 0.66, 5.95, 5.58, 0.71, 2.73, 1.41, 5.94, 0.44, 1.85, 1.90, 6.43, 52.66, 1.19, 0.96, 2.10, 3.37, 0.10, 4.56, 0.10, 7.99, 0.92, 2.50, 1.56, 0.44, 2.62, 1.67, 5.54, 3.41, 4.16, 3.92, 0.50, 3.28, 0.97, 4.11, 3.27, 4.32, 0.62, 74.29, 4.76, 6.15, 1.50, 1.71, 1.58, 1.22, 2.13, 1.41, 0.10, 5.96, 3.30, 2.99, 55.64, 0.29, 0.17, 5.37, 2.70, 0.24, 7.10, 4.30, 2.21, 0.23, 0.10, 0.15, 0.10, 3.21, 0.10, 2.18, 2.18, 1.62, 2.58, 7.27, 1.44, 3.87, 5.97, 1.13, 2.73, 0.10, 4.05, 0.10, 0.10, 6.06, 1.23, 7.00, 6.17, 0.86, 0.73, 3.44, 5.98, 0.61, 0.10, 2.90, 6.84, 9.61],
  tjk_13 = [4.07, 0.96, 2.70, 26.92, 0.59, 17.58, 3.45, 5.83, 0.60, 2.28, 0.26, 3.60, 2.44, 11.23, 9.68, 3.46, 1.41, 1.14, 0.87, 1.95, 0.58, 4.84, 4.23, 1.35, 0.64, 4.50, 9.78, 7.79, 5.35, 1.29, 0.77, 0.30, 2.60, 4.46, 0.10, 2.31, 1.98, 0.10, 3.36, 4.81, 0.10, 0.10, 0.10, 0.36, 2.01, 1.41, 1.55, 2.12, 0.36, 4.18, 4.99, 5.27, 0.10, 1.69, 10.94, 6.25, 5.15, 4.54, 2.94, 1.91, 2.30, 19.48, 6.81, 2.67, 0.10, 3.18, 0.75, 0.66, 4.14, 0.37, 0.13, 0.24, 3.89, 0.71, 2.47, 0.78, 3.76, 0.10, 3.51, 0.10, 2.91, 0.69, 3.66, 0.10, 5.02, 3.00, 0.10, 1.18, 3.82, 2.67, 2.96, 2.07, 1.06, 0.59, 4.19, 1.99, 1.23, 1.95, 6.51, 1.72],
  tjk_14 = [6.89, 6.24, 0.10, 3.17, 5.24, 6.49, 0.41, 0.49, 0.32, 0.10, 0.47, 0.10, 1.10, 11.02, 0.69, 5.70, 0.10, 4.47, 0.10, 0.10, 0.10, 0.98, 1.55, 9.16, 2.44, 3.01, 6.39, 7.61, 3.95, 14.48, 6.38, 0.10, 6.44, 19.06, 3.16, 14.09, 0.10, 8.47, 1.91, 7.56, 0.43, 0.24, 10.75, 3.00, 15.98, 7.84, 3.77, 1.71, 1.52, 0.94, 1.60, 3.87, 0.21, 0.38, 8.58, 0.19, 3.54, 0.22, 0.23, 4.46, 0.10, 0.24, 1.58, 11.48, 0.10, 7.85, 1.11, 4.21, 5.41, 21.02, 11.42, 11.20, 4.42, 9.71, 0.10, 4.44, 2.18, 0.10, 23.71, 7.10, 6.22, 0.10, 19.37, 6.77, 0.43, 0.64, 5.45, 1.69, 6.40, 9.38, 0.10, 1.17, 0.43, 0.10, 6.04, 6.45, 2.08, 1.21, 0.81, 5.25],
  tjk_15 = [1.56, 1.34, 0.21, 2.33, 0.10, 0.43, 0.36, 1.00, 0.10, 0.53, 2.58, 0.23, 0.14, 1.34, 0.58, 0.70, 0.99, 0.90, 1.59, 0.41, 4.28, 3.43, 0.10, 0.18, 0.23, 1.95, 0.15, 0.90, 1.32, 3.07, 0.54, 0.10, 0.10, 4.37, 0.10, 1.62, 2.05, 0.10, 0.26, 21.25, 3.13, 2.56, 1.58, 0.66, 3.15, 0.10, 0.17, 0.27, 0.80, 4.71, 0.92, 4.61, 0.88, 4.69, 2.56, 0.85, 0.98, 1.42, 0.52, 0.10, 1.79, 1.42, 0.61, 1.29, 1.41, 0.10, 0.86, 0.39, 2.54, 0.34, 0.10, 0.67, 0.99, 2.15, 0.68, 25.25, 0.89, 0.89, 1.26, 2.13, 1.99, 0.77, 3.11, 0.10, 1.55, 1.41, 1.52, 0.33, 1.20, 0.12, 0.10, 0.10, 1.47, 0.24, 0.21, 0.22, 5.10, 5.01, 1.50, 0.10],
  tjk_21 = [1.72, 8.77, 9.71, 3.41, 7.03, 8.64, 4.52, 6.61, 26.63, 2.18, 1.48, 8.56, 0.10, 1.47, 0.66, 4.20, 3.15, 3.78, 7.11, 2.17, 1.98, 10.54, 6.97, 1.25, 2.77, 0.96, 1.75, 0.10, 2.03, 0.97, 8.01, 2.28, 15.00, 11.90, 0.93, 9.44, 4.44, 3.85, 3.66, 6.84, 11.39, 4.71, 9.93, 45.31, 67.46, 10.65, 0.10, 0.66, 0.10, 23.41, 2.91, 0.39, 0.10, 0.74, 2.40, 44.43, 6.84, 0.10, 3.26, 1.96, 0.10, 12.05, 2.61, 1.09, 18.85, 60.30, 0.10, 3.88, 11.55, 3.60, 0.55, 0.10, 9.13, 9.95, 5.70, 8.30, 2.32, 3.80, 6.44, 5.67, 0.10, 8.92, 0.54, 0.10, 0.10, 35.12, 0.76, 9.15, 4.99, 10.60, 10.79, 0.63, 8.99, 6.36, 21.16, 1.32, 3.75, 0.27, 6.71, 0.94],
  tjk_22 = [0.10, 12.84, 6.24, 1.83, 2.54, 2.07, 0.98, 2.01, 10.05, 4.27, 18.25, 6.31, 7.42, 17.27, 0.10, 32.93, 2.67, 0.10, 3.51, 2.12, 0.10, 0.96, 0.31, 0.17, 9.55, 2.96, 4.69, 4.31, 6.14, 0.10, 4.39, 0.10, 0.41, 10.17, 1.55, 0.10, 3.03, 0.10, 3.55, 1.17, 4.38, 12.90, 6.58, 6.08, 7.47, 5.72, 5.58, 6.85, 12.51, 1.01, 8.28, 7.52, 0.24, 2.28, 3.65, 10.41, 11.55, 0.37, 0.67, 1.61, 3.22, 4.84, 0.20, 2.70, 1.14, 0.16, 0.10, 4.62, 2.14, 15.65, 2.84, 6.06, 3.73, 0.88, 12.26, 58.11, 3.41, 0.38, 0.12, 2.79, 1.97, 0.27, 41.74, 5.63, 8.93, 34.56, 6.39, 7.15, 0.88, 0.10, 0.52, 1.92, 3.43, 8.96, 1.46, 1.56, 0.35, 0.10, 5.41, 3.32],
  tjk_23 = [2.92, 0.10, 1.46, 1.06, 2.37, 0.12, 0.10, 1.41, 1.34, 1.30, 0.34, 0.10, 0.84, 5.04, 0.76, 0.10, 0.10, 2.56, 2.24, 2.65, 3.28, 1.83, 0.60, 1.12, 0.92, 1.72, 1.10, 0.10, 2.10, 1.09, 0.56, 0.54, 0.10, 0.10, 4.71, 4.47, 2.71, 0.34, 0.10, 0.11, 0.60, 1.66, 1.96, 0.52, 1.40, 2.35, 0.10, 2.59, 0.19, 0.61, 0.10, 0.10, 1.98, 0.10, 0.10, 0.94, 2.64, 2.45, 1.41, 0.80, 0.51, 0.45, 0.10, 0.86, 4.25, 0.62, 0.10, 0.10, 1.26, 23.12, 0.17, 1.96, 0.10, 2.68, 2.97, 0.87, 2.68, 0.98, 0.37, 3.16, 3.18, 0.78, 5.67, 0.23, 1.02, 1.31, 2.31, 0.98, 5.97, 0.10, 1.74, 0.10, 0.81, 3.42, 0.10, 1.56, 0.55, 0.17, 1.19, 0.45],
  tjk_24 = [1.29, 0.37, 3.85, 1.72, 0.44, 2.07, 0.62, 15.88, 1.83, 0.17, 0.14, 1.04, 0.79, 2.75, 1.43, 0.86, 1.83, 2.28, 0.41, 0.15, 0.17, 0.49, 4.02, 0.23, 0.10, 0.90, 0.30, 0.26, 0.10, 0.10, 1.29, 0.10, 1.78, 1.66, 1.26, 0.10, 1.54, 1.67, 4.12, 0.10, 21.17, 1.80, 1.23, 0.57, 1.18, 0.49, 1.06, 16.73, 0.69, 0.10, 0.36, 0.10, 0.26, 0.89, 2.82, 0.81, 3.28, 3.15, 1.26, 0.10, 0.70, 11.76, 1.40, 0.10, 0.10, 4.46, 0.66, 7.24, 2.23, 2.36, 1.45, 2.17, 0.17, 0.79, 0.10, 0.46, 0.11, 10.27, 0.10, 16.41, 10.92, 8.31, 0.10, 5.75, 10.22, 2.45, 0.57, 0.65, 0.21, 2.49, 0.10, 1.17, 2.26, 0.83, 2.20, 0.45, 2.15, 0.61, 1.42, 0.10],
  tjk_25 = [7.96, 5.25, 4.55, 33.44, 15.25, 0.10, 19.36, 16.63, 535.52, 15.22, 4.75, 46.40, 15.90, 31.69, 10.28, 0.10, 11.13, 40.67, 1.03, 6.95, 1.99, 64.37, 4.14, 5.28, 4.15, 5.92, 5.17, 13.59, 20.19, 0.10, 0.10, 3.07, 10.98, 1.67, 12.04, 19.70, 7.51, 0.10, 17.47, 14.60, 0.10, 0.10, 7.64, 4.06, 19.65, 0.10, 3.76, 7.41, 6.90, 0.10, 3.85, 12.41, 5.05, 0.10, 2.16, 77.67, 16.07, 5.90, 5.11, 0.10, 6.88, 0.17, 2.63, 16.64, 0.96, 1.78, 6.64, 0.52, 2.38, 6.84, 29.09, 2.88, 18.23, 15.07, 11.41, 4.85, 26.51, 3.53, 6.03, 6.31, 2.61, 9.18, 1.56, 11.97, 9.66, 3.22, 4.17, 0.10, 0.48, 7.63, 2.08, 1.12, 5.70, 23.48, 12.55, 6.03, 1.04, 4.54, 8.26, 6.97],
