Jobs = 60
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [30.82, 10.74, 0.16, 23.40, 0.23, 24.83, 2.30, 3.40, 21.23, 17.80, 4.94, 11.01, 4.50, 0.10, 5.18, 6.02, 9.36, 0.20, 0.53, 0.17, 63.50, 2.47, 0.10, 4.29, 0.08, 11.94, 13.28, 4.40, 26.65, 23.08, 1.65, 0.22, 3.30, 2.56, 0.05, 0.16, 29.77, 3.18, 5.31, 0.05, 0.24, 9.28, 99.96, 2.94, 0.16, 17.54, 0.19, 18.23, 31.86, 5.10, 0.45, 27.66, 5.25, 12.08, 0.30, 60.00, 19.87, 8.65, 8.88, 6.39, 2.38, 3.02, 0.39, 0.22, 0.09, 6.42, 0.45, 0.57, 2.01, 26.44, 37.93, 0.14, 3.88, 0.92, 9.96, 0.15, 13.83, 26.97, 0.11, 16.81, 1.44, 0.41, 0.21, 50.63, 19.12, 1.99, 133.03, 0.53, 51.24, 37.69, 11.30, 301.31, 9.13, 6.02, 19.91, 4.66, 2.49, 0.22, 0.12, 8.75, 12.59, 109.05, 0.91, 0.10, 20.10, 11.65, 26.05, 3.69, 18.97, 1.62, 2.42, 0.11, 6.03, 508.48, 0.18, 3.56, 5.32, 18.66, 74.93, 41.76, 22.60, 21.66, 4.05, 1.85, 1.43, 3.02, 177.49, 2.67, 0.12, 17.04, 0.41, 0.15, 1.85, 8.75, 0.08, 3.63, 17.45, 2.08, 0.83, 1.51, 1945.73, 10.50, 82.76, 0.83, 0.69, 19.28, 15.28, 47.66, 6.04, 8.47, 7.68, 0.07, 24.61, 2.20, 17.51, 12.64, 11.86, 0.35, 9.80, 2.97, 14.54, 67.12, 2.48, 6.19, 3.86, 0.30, 0.64, 300.82, 88.39, 4.67, 5.51, 25.61, 12.87, 0.22, 0.15, 4.66, 0.28, 2.29, 10.84, 10.01, 1.80, 8.06, 2.62, 0.97, 11.89, 2.78, 9.78, 2.49, 1.48, 6.26, 13.35, 1.20, 0.06, 9.49, 0.15, 5.70, 19.57, 13.17, 13.86, 9.37],
  tjk_12 = [0.26, 1.23, 0.15, 3.54, 1.41, 5.88, 27.04, 130.75, 0.59, 3.18, 0.08, 0.43, 6.75, 10.01, 7.88, 6.88, 4.58, 0.11, 0.42, 0.42, 4.77, 4.37, 0.42, 2.17, 8.21, 3.06, 1.12, 20.01, 0.25, 0.18, 1.88, 1.19, 3.99, 0.22, 0.11, 0.74, 0.08, 4.72, 13.83, 60.00, 0.34, 4.86, 2.35, 0.06, 6.96, 1.16, 0.11, 0.12, 0.10, 139.78, 1.14, 3.24, 20.57, 2.03, 2.08, 6.67, 3.27, 0.76, 0.16, 0.13, 3.46, 0.08, 1.51, 2.25, 15.92, 0.19, 0.10, 3.49, 2.09, 77.96, 0.33, 39.96, 0.23, 0.10, 1.31, 0.06, 24.56, 1.56, 0.04, 3.61, 2.43, 0.67, 8.54, 0.08, 5.23, 0.12, 0.17, 3.91, 9.33, 0.04, 0.20, 5.49, 2.19, 2.65, 15.36, 0.19, 116.13, 0.18, 7.40, 5.52, 1.01, 4.73, 1.17, 0.44, 102.09, 3.49, 1.59, 1.40, 3.04, 2.46, 0.07, 0.10, 5.34, 0.91, 1.92, 1.90, 0.16, 0.42, 30.20, 0.17, 108.65, 0.19, 5.29, 0.13, 783.24, 0.56, 6.41, 8.43, 0.38, 1.36, 3.53, 0.99, 2.71, 3.36, 0.14, 8.88, 33.24, 0.13, 0.71, 3.18, 1.87, 0.43, 5.34, 3.23, 21.24, 0.35, 2.21, 0.69, 1.52, 0.20, 6.20, 0.17, 0.16, 5.26, 6.91, 1.42, 0.27, 0.12, 2.48, 0.35, 0.10, 0.96, 0.31, 1.28, 1.13, 0.09, 1.74, 0.72, 2.35, 0.45, 0.98, 0.47, 3.13, 1.09, 0.55, 0.43, 0.10, 0.15, 1.27, 0.26, 7.57, 4.16, 8.13, 0.33, 0.31, 0.21, 0.77, 5.33, 0.11, 2.04, 1.13, 1.35, 9.82, 8.97, 0.62, 0.55, 18.28, 0.47, 7.43, 0.12],
  tjk_13 = [105.67, 0.53, 4.55, 26.00, 20.44, 1.41, 12.05, 77.14, 25.94, 0.15, 8.55, 31.41, 92.61, 27.45, 0.68, 0.32, 18.34, 10.18, 6.92, 64.00, 0.13, 0.15, 34.46, 0.10, 0.14, 14.50, 0.19, 5.76, 0.30, 0.31, 55.01, 37.13, 0.13, 0.26, 0.15, 2.04, 19.51, 21.62, 35.98, 7.49, 3.53, 7.80, 0.15, 1.04, 11.08, 15.10, 7.36, 91.66, 7.14, 2.38, 3.13, 0.13, 14.71, 7.62, 12.44, 0.19, 0.13, 11.57, 15.28, 49.32, 28.45, 10.23, 1.85, 42.52, 26.37, 10.59, 0.15, 20.93, 4.13, 14.42, 0.22, 51.22, 3.01, 8.57, 8.07, 12.71, 37.36, 5.00, 0.13, 4.97, 17.09, 7.84, 10.47, 17.81, 0.10, 4.86, 60.00, 8.05, 11.65, 7.26, 16.49, 0.26, 0.20, 14.07, 32.21, 0.09, 4.19, 0.12, 9.66, 16.50, 18.22, 22.99, 0.14, 4.79, 0.10, 1.62, 10.59, 1.93, 29.57, 2.10, 0.15, 0.10, 0.12, 16.70, 0.07, 3.14, 0.17, 0.52, 0.20, 0.12, 0.55, 88.28, 2.28, 50.10, 23.85, 24.18, 0.63, 0.13, 0.44, 8.51, 1.60, 5.69, 3.13, 4.59, 15.43, 0.18, 35.72, 0.18, 0.29, 2.87, 17.22, 8.90, 35.52, 5.39, 0.28, 23.19, 0.20, 14.50, 71.18, 0.08, 56.41, 133.37, 59.85, 10.66, 7.15, 7.95, 18.20, 0.09, 60.00, 5.79, 16.15, 0.12, 32.54, 14.74, 1.03, 12.78, 83.17, 4.38, 0.20, 0.15, 14.30, 4.80, 32.04, 7.94, 1.84, 0.16, 1.50, 0.09, 0.17, 10.14, 0.23, 31.52, 0.60, 6.32, 119.97, 0.17, 7.69, 11.56, 0.10, 1.48, 105.13, 27.80, 116.34, 10.21, 37.67, 16.45, 4.61, 8.85, 46.83, 5.03],
  tjk_14 = [3.12, 80.72, 15.27, 0.10, 0.11, 79.82, 6.58, 34.17, 0.32, 13.14, 38.50, 176.77, 1.62, 10.41, 0.42, 0.27, 4.24, 14.17, 45.19, 0.32, 19.39, 0.08, 5.69, 0.11, 1.59, 77.62, 0.33, 60.00, 1.41, 0.92, 15.51, 60.00, 0.18, 9.99, 12.78, 100.13, 31.91, 0.05, 29.77, 66.16, 16.68, 2.38, 0.26, 7.29, 10.07, 0.14, 0.19, 5.32, 1.03, 0.23, 0.10, 19.86, 4.14, 35.18, 22.99, 1.07, 3.29, 2.76, 11.85, 0.34, 0.17, 4.02, 0.17, 36.59, 90.95, 17.11, 2.02, 3.56, 11.03, 1.14, 2.08, 0.13, 0.17, 60.00, 5.24, 1.34, 4.22, 5.54, 11.87, 16.75, 0.66, 55.91, 19.49, 0.11, 0.13, 0.40, 0.10, 0.15, 0.08, 2.70, 102.96, 65.75, 37.36, 5.20, 111.08, 15.45, 5.58, 8.15, 1.12, 21.68, 0.35, 18.90, 41.29, 13.46, 0.28, 1.11, 10.79, 0.16, 5.50, 1.86, 47.95, 57.61, 0.75, 24.41, 0.29, 1.68, 0.17, 2.48, 1.57, 52.75, 15.41, 15.88, 0.19, 0.18, 1.04, 61.29, 1.00, 0.10, 89.47, 0.09, 30.77, 27.38, 0.40, 0.07, 6.72, 5.90, 6.38, 22.89, 18.14, 20.33, 4.46, 21.43, 19.95, 2.16, 6.30, 0.21, 0.15, 0.36, 18.43, 24.97, 3.47, 0.28, 9.94, 27.86, 7.36, 0.55, 25.98, 28.13, 0.12, 22.71, 0.21, 8.03, 3.99, 24.83, 0.31, 0.54, 15.05, 85.29, 0.73, 3.10, 2.81, 45.01, 6.56, 15.62, 33.63, 4.94, 0.44, 83.88, 8.77, 25.62, 29.35, 13.38, 6.06, 29.81, 9.39, 1.91, 0.59, 18.28, 19.50, 19.12, 109.27, 11.64, 3.04, 1.91, 7.24, 0.11, 68.27, 0.14, 30.98, 0.30],
  tjk_15 = [31.89, 0.55, 2.94, 0.11, 3.81, 1.82, 0.11, 0.86, 0.10, 0.35, 0.23, 0.22, 69.14, 0.10, 35.10, 156.76, 14.68, 112.41, 0.10, 12.52, 23.59, 7.54, 1.52, 82.59, 3.84, 1.02, 22.96, 2.80, 4.01, 16.97, 0.11, 0.70, 8.78, 13.07, 10.48, 5.46, 0.19, 22.99, 12.32, 6.90, 0.15, 1.42, 18.54, 14.42, 1.05, 0.34, 16.99, 0.89, 0.13, 36.46, 8.91, 13.53, 12.22, 7.25, 5.95, 17.97, 0.10, 1.03, 0.16, 4.26, 70.08, 0.12, 13.12, 7.79, 9.31, 16.57, 4.29, 0.10, 42.60, 5.37, 9.39, 4.49, 8.62, 6.81, 21.03, 0.06, 111.33, 0.42, 2.14, 11.77, 78.25, 0.21, 0.72, 0.15, 0.13, 2.08, 0.13, 0.17, 12.26, 7.55, 44.90, 0.67, 4.07, 0.54, 29.47, 71.11, 2.32, 65.98, 11.52, 0.41, 131.75, 21.18, 17.75, 122.15, 0.05, 3.19, 2.49, 25.94, 0.22, 3.02, 19.69, 4.86, 1.66, 68.70, 0.20, 9.40, 82.74, 0.52, 25.04, 15.80, 8.34, 12.23, 0.36, 39.13, 15.72, 11.80, 13.35, 10.06, 86.37, 0.23, 92.24, 30.58, 13.65, 28.62, 0.81, 0.41, 0.07, 62.23, 12.70, 49.42, 1.48, 43.20, 50.64, 0.10, 34.43, 1.64, 6.19, 0.40, 10.66, 16.23, 0.17, 0.68, 11.49, 55.52, 1.20, 14.42, 56.45, 5.79, 7.29, 8.14, 1.08, 3.44, 8.18, 51.23, 6.93, 65.68, 47.43, 426.20, 110.99, 41.91, 124.46, 4.47, 2.29, 9.53, 4.63, 65.31, 1.38, 69.10, 9.86, 13.12, 40.44, 16.18, 103.31, 15.75, 35.57, 12.51, 2.45, 35.08, 14.64, 0.94, 0.15, 6.51, 5.12, 0.13, 236.27, 0.12, 7.75, 1.26, 11.06, 1.01],
  tjk_16 = [1.19, 7.66, 8.98, 2.92, 0.11, 0.17, 0.33, 2.34, 1.50, 0.83, 6.08, 1.96, 8.05, 8.09, 0.28, 0.33, 0.27, 0.18, 0.71, 1.16, 1.64, 0.10, 1.37, 2.03, 0.10, 6.32, 33.14, 0.63, 4.90, 6.57, 1.87, 0.40, 0.13, 0.11, 0.10, 1.16, 4.17, 0.52, 0.44, 0.09, 0.45, 1.93, 0.21, 0.52, 4.57, 0.33, 3.13, 3.99, 1.65, 1.16, 19.91, 176.65, 27.86, 0.14, 4.78, 10.05, 2.93, 1.07, 3.36, 4.42, 0.19, 8.57, 0.06, 9.31, 1.72, 1.95, 21.12, 3.84, 2.19, 1.58, 57.51, 1.02, 0.47, 0.11, 1.00, 6.49, 0.15, 0.09, 1.71, 0.47, 1.89, 6.07, 0.16, 5.04, 1.45, 0.30, 0.80, 0.15, 13.84, 0.58, 2.30, 2.01, 9.51, 0.11, 11.79, 0.14, 54.56, 12.03, 1.69, 0.22, 38.40, 0.18, 0.40, 0.11, 6.03, 1.23, 4.27, 0.29, 8.12, 3.30, 0.14, 2.23, 0.12, 4.42, 1.05, 0.56, 1.12, 8.35, 1.11, 0.10, 0.19, 0.41, 3.72, 4.23, 0.46, 1.10, 11.69, 2.09, 5.42, 6.74, 2.64, 0.23, 1.85, 9.99, 98.94, 1.88, 4.09, 0.07, 2.80, 3.67, 0.13, 0.19, 2.87, 0.22, 1.73, 0.99, 0.21, 6.87, 0.91, 5.85, 0.19, 0.16, 1.41, 9.67, 0.41, 5.64, 0.17, 1.68, 0.16, 19.81, 0.13, 3.15, 3.12, 3.31, 4.52, 0.53, 0.18, 0.48, 6.59, 0.10, 3.08, 0.10, 3.06, 3.01, 8.75, 204.42, 5.04, 19.91, 0.13, 0.30, 0.35, 1.23, 0.08, 0.41, 20.08, 11.65, 1.27, 0.10, 1.33, 0.62, 0.14, 1.00, 9.56, 16.64, 0.46, 2.69, 0.13, 11.06, 29.54, 12.45],
  tjk_17 = [0.12, 7.35, 0.10, 0.10, 14.08, 1.05, 6.45, 0.40, 0.38, 8.49, 0.29, 19.87, 4.27, 1.43, 0.88, 0.17, 2.75, 2.73, 0.87, 0.14, 9.12, 0.15, 0.26, 1.45, 1.20, 0.21, 0.31, 0.14, 4.33, 2.63, 64.65, 2.48, 0.38, 20.49, 5.96, 27.34, 1.80, 0.64, 0.21, 0.76, 0.38, 3.26, 12.34, 1.67, 0.11, 0.03, 106.06, 3.45, 0.24, 3.29, 0.10, 1.29, 1.35, 46.01, 0.30, 0.16, 0.11, 0.17, 5.67, 6.05, 6.24, 0.51, 5.14, 0.85, 3.53, 2.21, 0.10, 0.07, 0.39, 2.28, 5.10, 3.95, 0.25, 1.06, 0.10, 38.92, 0.74, 65.32, 0.22, 52.38, 0.37, 1.50, 6.81, 4.77, 1.19, 1.41, 0.27, 6.52, 0.30, 17.41, 3.96, 15.60, 7.93, 2.52, 11.73, 0.94, 2.54, 0.21, 1.78, 7.25, 0.38, 61.46, 1.13, 4.86, 0.29, 0.13, 0.42, 0.30, 1.55, 1.58, 14.67, 5.91, 3.40, 4.10, 2.56, 0.13, 3.45, 0.12, 5.77, 1.09, 4.60, 3.12, 3.62, 0.20, 0.24, 1.04, 1.62, 0.11, 0.16, 0.15, 103.90, 7.62, 3.93, 4.73, 0.82, 0.66, 4.43, 0.09, 3.97, 0.28, 5.90, 0.24, 1.90, 0.14, 24.32, 3.43, 2.32, 0.34, 0.23, 1.84, 4.68, 3.12, 0.15, 1.11, 6.36, 5.04, 0.15, 6.75, 3.89, 9.49, 0.45, 0.13, 0.16, 1.89, 0.11, 0.30, 0.68, 1.77, 0.22, 0.10, 2.97, 8.30, 9.95, 1.10, 0.49, 15.08, 18.13, 2.86, 0.55, 1.82, 0.06, 1.96, 0.79, 45.95, 0.28, 138.65, 0.36, 0.10, 0.10, 0.22, 4.70, 2.09, 0.06, 0.15, 0.59, 7.74, 0.11, 2.29, 1.98, 2.76],
  tjk_18 = [0.15, 0.82, 0.97, 0.52, 2.64, 24.07, 11.88, 51.46, 60.00, 2.44, 24.07, 79.48, 112.92, 9.56, 0.22, 14.73, 2.32, 0.13, 3.15, 2.24, 1.96, 9.89, 120.91, 0.06, 41.73, 5.99, 9.69, 0.10, 9.98, 12.95, 60.00, 8.35, 5.07, 0.68, 0.24, 8.80, 24.60, 24.64, 0.21, 0.15, 15.29, 1.58, 2.44, 5.29, 0.12, 0.10, 34.62, 0.12, 4.59, 0.17, 20.18, 9.74, 0.09, 0.51, 0.41, 23.76, 2.11, 0.27, 7.14, 0.56, 0.75, 0.24, 22.97, 8.00, 23.30, 7.30, 29.11, 1.04, 0.52, 7.70, 0.32, 4.56, 10.70, 7.19, 14.59, 0.16, 4.07, 4.05, 5.64, 7.70, 17.04, 23.72, 42.14, 19.47, 11.27, 0.11, 3.55, 24.06, 0.81, 60.00, 2.16, 3.83, 2.08, 14.36, 0.20, 0.05, 6.31, 0.14, 32.43, 20.65, 0.16, 29.68, 2.65, 0.36, 6.44, 0.38, 2.23, 0.12, 0.11, 10.38, 23.12, 11.30, 9.26, 0.14, 16.37, 26.26, 60.72, 13.57, 30.67, 0.04, 6.92, 0.71, 2.33, 0.41, 0.19, 0.51, 53.03, 15.49, 25.04, 132.15, 84.96, 0.63, 1.05, 0.83, 16.52, 0.12, 4.90, 16.65, 66.44, 3.19, 28.63, 0.19, 0.12, 0.10, 9.84, 14.77, 74.47, 714.80, 1.16, 8.07, 10.38, 11.79, 0.13, 0.26, 23.23, 18.74, 57.70, 0.58, 0.84, 0.14, 19.96, 0.15, 22.86, 4.74, 4.59, 3.55, 1.07, 0.25, 9.06, 3.62, 0.10, 6.42, 12.57, 2.03, 24.36, 0.20, 10.28, 0.43, 11.29, 42.05, 41.41, 6.33, 2.39, 123.45, 3.42, 0.47, 0.22, 36.04, 4.94, 7.42, 20.72, 53.06, 0.20, 5.75, 54.47, 98.46, 20.05, 9.33, 93.77, 3.40],
  tjk_19 = [9.28, 4.27, 31.64, 0.44, 0.11, 0.10, 91.84, 0.29, 0.13, 15.56, 15.93, 22.71, 95.83, 3.79, 15.46, 3.15, 32.13, 64.62, 0.27, 1.18, 0.16, 46.57, 164.15, 0.14, 3.24, 2.42, 0.25, 18.80, 9.64, 7.63, 17.58, 19.81, 40.88, 11.98, 9.55, 11.56, 0.40, 14.27, 2.49, 0.15, 0.17, 12.73, 0.51, 3.64, 0.32, 0.69, 31.89, 1.68, 7.09, 0.15, 0.08, 4.23, 0.28, 9.62, 0.80, 2.79, 25.70, 7.52, 0.20, 48.02, 2.11, 2.13, 2.09, 8.33, 27.45, 0.69, 0.12, 0.09, 57.83, 0.83, 31.04, 24.84, 24.94, 0.12, 28.67, 0.23, 0.14, 1.30, 0.13, 7.58, 12.28, 3.53, 64.18, 0.10, 0.15, 0.18, 0.17, 3.98, 0.24, 0.12, 0.16, 0.63, 121.99, 2.67, 1.37, 85.24, 10.60, 0.10, 1.77, 32.50, 11.52, 0.26, 1.09, 110.01, 2.58, 4.03, 19.17, 4.50, 19.37, 7.78, 0.44, 5.93, 1.09, 0.14, 0.68, 3.05, 11.30, 0.65, 3.19, 2.82, 0.33, 7.01, 76.87, 1.46, 17.84, 0.15, 3.74, 2.90, 35.89, 0.12, 1.70, 6.15, 0.12, 10.09, 0.15, 0.16, 0.53, 0.12, 12.56, 1.58, 81.36, 12.56, 20.73, 0.95, 0.90, 55.11, 0.10, 2.34, 8.07, 43.03, 0.90, 1.60, 5.28, 3.49, 107.02, 0.53, 16.93, 0.46, 3.60, 3.58, 15.94, 12.07, 0.10, 7.50, 17.21, 7.55, 0.15, 17.51, 0.62, 13.02, 13.79, 15.35, 3.24, 4.64, 40.50, 251.74, 10.25, 0.67, 3.79, 5.46, 8.91, 0.68, 11.19, 0.16, 4.76, 3.67, 0.10, 12.17, 0.10, 0.28, 0.16, 10.55, 5.79, 1.70, 4.81, 10.53, 1.87, 0.79, 7.56, 11.27],
  tjk_110 = [0.18, 5.25, 133.20, 0.71, 0.14, 75.63, 2.79, 0.58, 0.10, 40.88, 8.56, 5.24, 3.93, 44.66, 4.61, 27.97, 16.97, 46.07, 2.66, 2.09, 0.73, 166.35, 9.27, 2.17, 1.01, 0.14, 46.26, 50.92, 0.76, 8.67, 1.71, 15.30, 29.61, 1.42, 2.07, 37.02, 5.24, 26.74, 103.87, 0.10, 19.40, 0.62, 0.23, 0.52, 5.28, 17.76, 6.12, 7.02, 22.76, 5.51, 0.10, 0.44, 14.42, 3.94, 0.06, 4.07, 0.10, 5.52, 0.11, 5.66, 81.01, 1.62, 11.05, 31.69, 0.99, 9.82, 18.57, 33.06, 2.59, 5.74, 57.86, 4.97, 56.59, 12.64, 2.40, 3.00, 1.60, 14.58, 2.09, 14.14, 0.10, 61.38, 2.73, 2.51, 0.13, 0.52, 0.10, 48.33, 51.98, 9.02, 1.10, 0.14, 37.70, 5.27, 1.20, 6.95, 10.45, 35.56, 13.93, 52.72, 7.69, 1.53, 9.85, 0.11, 58.51, 6.75, 28.67, 12.56, 39.59, 1.01, 0.17, 4.26, 1.55, 9.19, 3.79, 0.49, 23.85, 99.65, 24.35, 9.91, 12.16, 5.21, 0.33, 0.13, 54.36, 1.36, 15.84, 5.46, 0.14, 9.88, 12.86, 0.19, 12.70, 3.43, 1.01, 5.85, 0.45, 2.93, 6.15, 4.47, 2.06, 2.05, 10.19, 78.32, 34.61, 27.12, 52.37, 0.21, 9.26, 13.13, 158.82, 10.52, 29.49, 3.09, 107.56, 0.30, 0.61, 14.46, 3.78, 0.14, 2.79, 26.54, 4.42, 0.22, 0.22, 0.21, 2.27, 2.60, 7.13, 0.26, 103.47, 0.15, 2.92, 30.71, 9.20, 17.39, 3.85, 10.11, 3.52, 46.10, 3.28, 15.21, 0.36, 3.09, 45.36, 3.89, 20.75, 1.23, 4.20, 21.63, 7.15, 1.26, 21.56, 6.91, 38.53, 13.76, 35.54, 0.07, 9.09, 22.11],
