Jobs = 50
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.17, 2.97, 3.13, 3.32, 3.11, 3.00, 2.97, 3.25, 3.01, 3.03, 2.64, 3.09, 2.74, 3.10, 3.04, 2.80, 3.08, 2.92, 2.90, 2.85, 2.98, 2.89, 2.90, 2.97, 3.43, 3.09, 3.03, 3.03, 2.78, 3.01, 2.85, 2.92, 2.74, 3.31, 3.01, 2.95, 2.91, 2.92, 2.93, 2.65, 2.71, 3.22, 2.76, 2.88, 3.11, 3.22, 3.06, 2.95, 2.95, 2.91, 2.98, 3.05, 3.00, 2.87, 3.09, 3.12, 2.95, 2.93, 3.17, 3.19, 3.04, 3.07, 3.24, 3.16, 2.70, 3.08, 3.26, 2.84, 2.79, 3.02, 3.23, 2.97, 3.12, 3.00, 3.08, 3.12, 2.67, 3.08, 3.08, 2.71, 3.09, 2.93, 2.88, 3.17, 2.82, 3.12, 3.07, 3.27, 3.13, 2.83, 3.10, 3.25, 3.30, 2.96, 3.21, 3.04, 3.16, 2.73, 2.85, 2.96],
  tjk_12 = [2.91, 2.76, 2.67, 3.06, 3.15, 2.86, 2.99, 2.83, 2.99, 3.28, 3.11, 3.05, 3.01, 2.92, 3.19, 2.93, 3.12, 3.21, 3.12, 3.00, 3.31, 3.13, 3.37, 2.85, 3.11, 2.84, 3.08, 3.12, 2.97, 2.99, 3.14, 2.80, 2.95, 2.87, 3.04, 2.99, 3.10, 3.03, 2.84, 2.90, 2.92, 3.08, 3.02, 2.81, 3.18, 3.24, 2.69, 2.85, 2.99, 3.12, 3.03, 3.00, 3.12, 3.07, 3.00, 3.35, 2.89, 2.91, 3.21, 3.02, 2.85, 3.43, 2.65, 3.12, 3.08, 3.00, 3.07, 2.79, 2.97, 2.90, 3.16, 2.62, 2.73, 3.25, 3.24, 3.07, 2.93, 3.01, 3.07, 2.79, 3.13, 3.04, 2.64, 2.79, 2.96, 2.96, 2.90, 3.13, 3.33, 2.75, 3.11, 2.78, 3.04, 3.15, 3.15, 3.11, 3.02, 3.18, 3.08, 3.23],
  tjk_13 = [3.21, 2.71, 2.93, 3.21, 2.96, 2.85, 2.73, 3.00, 3.01, 2.92, 3.23, 3.01, 2.83, 2.83, 3.28, 3.03, 2.83, 3.11, 3.01, 2.90, 2.82, 2.97, 2.90, 3.23, 2.81, 2.90, 2.82, 3.04, 2.96, 3.02, 2.90, 2.76, 2.89, 2.93, 3.07, 3.08, 3.23, 2.88, 2.95, 3.01, 2.76, 3.37, 3.07, 3.21, 3.22, 3.05, 3.32, 3.09, 3.08, 2.87, 3.02, 3.03, 3.10, 2.79, 3.04, 2.86, 2.95, 3.13, 2.66, 3.34, 3.03, 2.98, 2.94, 3.04, 3.14, 2.93, 3.37, 2.97, 3.16, 2.91, 2.94, 3.07, 3.01, 3.12, 3.01, 2.81, 3.09, 3.27, 2.96, 3.10, 2.80, 3.05, 2.86, 2.88, 2.91, 2.96, 3.14, 2.81, 3.07, 3.08, 2.99, 3.01, 3.24, 3.07, 3.13, 3.03, 3.07, 2.95, 3.18, 2.83],
  tjk_14 = [2.69, 3.12, 2.99, 2.89, 2.90, 3.22, 3.08, 2.94, 3.29, 3.15, 3.03, 3.02, 3.05, 2.77, 3.17, 2.84, 2.94, 2.83, 2.76, 3.06, 2.91, 2.73, 3.08, 3.19, 3.21, 2.99, 3.08, 3.47, 2.68, 2.65, 2.90, 2.95, 2.73, 2.94, 3.20, 3.08, 3.23, 3.04, 2.70, 3.23, 3.39, 2.81, 3.05, 3.11, 3.04, 2.99, 2.95, 3.15, 2.87, 2.94, 2.89, 2.72, 3.13, 3.20, 3.25, 3.02, 3.28, 3.06, 2.78, 2.82, 2.97, 2.96, 3.14, 2.98, 2.84, 2.75, 3.12, 3.29, 2.86, 2.93, 2.98, 2.98, 3.20, 3.16, 3.12, 3.00, 3.17, 3.11, 2.88, 3.24, 3.02, 2.76, 3.07, 3.39, 2.95, 3.10, 2.71, 2.98, 2.96, 2.78, 2.90, 2.90, 3.15, 3.04, 2.79, 3.09, 3.09, 2.75, 2.93, 2.95],
  tjk_15 = [2.90, 3.11, 2.65, 3.31, 3.13, 2.93, 2.99, 3.20, 2.82, 2.78, 3.00, 2.87, 3.05, 3.20, 2.77, 3.05, 3.20, 2.55, 3.18, 3.08, 2.78, 2.87, 3.18, 3.17, 2.88, 3.13, 2.95, 3.05, 3.12, 2.94, 2.73, 3.10, 2.83, 2.98, 3.08, 2.94, 2.75, 2.95, 2.69, 2.97, 2.82, 2.77, 3.10, 2.91, 2.86, 3.07, 3.16, 2.98, 3.39, 2.98, 3.22, 2.86, 3.21, 2.97, 3.15, 2.95, 3.05, 2.75, 3.05, 3.03, 2.59, 2.94, 2.85, 3.25, 3.08, 3.09, 2.85, 2.99, 2.90, 2.79, 2.89, 3.02, 2.82, 3.09, 3.03, 2.93, 3.01, 3.08, 2.86, 3.03, 2.98, 2.85, 2.91, 2.93, 3.11, 2.97, 2.98, 3.23, 3.36, 2.82, 3.00, 3.10, 2.99, 2.92, 3.00, 2.73, 3.18, 3.19, 2.86, 3.41],
  tjk_21 = [1.72, 1.72, 1.70, 1.62, 1.66, 1.59, 1.67, 1.69, 1.64, 1.69, 1.66, 1.63, 1.68, 1.70, 1.63, 1.72, 1.72, 1.65, 1.64, 1.62, 1.69, 1.64, 1.61, 1.67, 1.63, 1.71, 1.66, 1.63, 1.64, 1.63, 1.68, 1.65, 1.66, 1.65, 1.70, 1.65, 1.70, 1.66, 1.68, 1.61, 1.72, 1.69, 1.60, 1.70, 1.63, 1.66, 1.64, 1.71, 1.68, 1.64, 1.58, 1.62, 1.63, 1.70, 1.60, 1.65, 1.66, 1.65, 1.61, 1.66, 1.68, 1.67, 1.74, 1.66, 1.64, 1.64, 1.65, 1.64, 1.69, 1.69, 1.64, 1.67, 1.66, 1.69, 1.70, 1.69, 1.66, 1.65, 1.65, 1.70, 1.74, 1.64, 1.72, 1.63, 1.69, 1.65, 1.68, 1.69, 1.61, 1.59, 1.66, 1.58, 1.61, 1.65, 1.62, 1.64, 1.63, 1.70, 1.68, 1.64],
  tjk_22 = [1.66, 1.67, 1.60, 1.68, 1.71, 1.59, 1.68, 1.70, 1.67, 1.67, 1.67, 1.62, 1.76, 1.62, 1.65, 1.65, 1.65, 1.63, 1.67, 1.66, 1.70, 1.65, 1.66, 1.63, 1.62, 1.67, 1.57, 1.69, 1.61, 1.68, 1.65, 1.60, 1.66, 1.69, 1.69, 1.70, 1.63, 1.64, 1.68, 1.68, 1.65, 1.58, 1.67, 1.62, 1.73, 1.69, 1.66, 1.73, 1.72, 1.74, 1.61, 1.69, 1.66, 1.59, 1.63, 1.68, 1.60, 1.64, 1.60, 1.71, 1.67, 1.62, 1.70, 1.71, 1.67, 1.66, 1.68, 1.68, 1.60, 1.67, 1.61, 1.74, 1.71, 1.58, 1.64, 1.63, 1.69, 1.66, 1.66, 1.70, 1.71, 1.63, 1.66, 1.68, 1.65, 1.63, 1.62, 1.64, 1.63, 1.70, 1.70, 1.64, 1.66, 1.67, 1.70, 1.67, 1.65, 1.65, 1.65, 1.76],
  tjk_23 = [1.63, 1.63, 1.65, 1.68, 1.59, 1.70, 1.59, 1.63, 1.75, 1.67, 1.75, 1.62, 1.62, 1.57, 1.66, 1.66, 1.59, 1.60, 1.76, 1.61, 1.67, 1.63, 1.74, 1.75, 1.64, 1.65, 1.62, 1.68, 1.65, 1.67, 1.73, 1.64, 1.67, 1.66, 1.67, 1.64, 1.72, 1.64, 1.64, 1.72, 1.73, 1.69, 1.60, 1.69, 1.64, 1.65, 1.65, 1.74, 1.67, 1.66, 1.66, 1.65, 1.68, 1.58, 1.61, 1.62, 1.67, 1.69, 1.64, 1.63, 1.72, 1.67, 1.67, 1.67, 1.78, 1.68, 1.64, 1.72, 1.65, 1.68, 1.59, 1.63, 1.75, 1.73, 1.63, 1.67, 1.72, 1.64, 1.70, 1.64, 1.73, 1.63, 1.71, 1.64, 1.69, 1.64, 1.61, 1.69, 1.64, 1.65, 1.64, 1.65, 1.74, 1.64, 1.69, 1.68, 1.70, 1.66, 1.63, 1.74],
  tjk_24 = [1.62, 1.66, 1.63, 1.62, 1.64, 1.68, 1.69, 1.64, 1.74, 1.72, 1.68, 1.77, 1.63, 1.66, 1.62, 1.68, 1.62, 1.64, 1.68, 1.71, 1.63, 1.67, 1.56, 1.69, 1.76, 1.70, 1.67, 1.65, 1.64, 1.63, 1.60, 1.69, 1.68, 1.68, 1.67, 1.62, 1.68, 1.62, 1.64, 1.66, 1.75, 1.71, 1.61, 1.66, 1.77, 1.63, 1.73, 1.62, 1.66, 1.79, 1.67, 1.71, 1.65, 1.68, 1.61, 1.64, 1.63, 1.64, 1.64, 1.69, 1.66, 1.73, 1.69, 1.62, 1.72, 1.70, 1.61, 1.65, 1.65, 1.70, 1.65, 1.67, 1.61, 1.71, 1.65, 1.62, 1.63, 1.67, 1.65, 1.57, 1.70, 1.65, 1.67, 1.68, 1.63, 1.74, 1.59, 1.63, 1.67, 1.67, 1.64, 1.66, 1.71, 1.63, 1.63, 1.75, 1.65, 1.63, 1.71, 1.56],
  tjk_25 = [1.65, 1.67, 1.60, 1.57, 1.71, 1.68, 1.68, 1.70, 1.66, 1.62, 1.71, 1.63, 1.71, 1.65, 1.65, 1.70, 1.66, 1.59, 1.64, 1.71, 1.67, 1.62, 1.63, 1.71, 1.67, 1.68, 1.68, 1.68, 1.63, 1.72, 1.67, 1.63, 1.62, 1.67, 1.68, 1.67, 1.64, 1.64, 1.73, 1.63, 1.74, 1.61, 1.72, 1.61, 1.67, 1.68, 1.67, 1.68, 1.67, 1.68, 1.71, 1.68, 1.71, 1.66, 1.67, 1.69, 1.67, 1.64, 1.67, 1.65, 1.74, 1.65, 1.63, 1.73, 1.67, 1.69, 1.68, 1.76, 1.68, 1.52, 1.63, 1.69, 1.68, 1.69, 1.73, 1.70, 1.71, 1.63, 1.69, 1.65, 1.71, 1.66, 1.68, 1.69, 1.68, 1.60, 1.66, 1.64, 1.70, 1.62, 1.68, 1.58, 1.69, 1.67, 1.69, 1.68, 1.64, 1.73, 1.68, 1.67],
