Jobs = 40
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.32, 2.11, 2.80, 2.41, 2.31, 1.65, 1.94, 1.09, 1.89, 1.00, 1.00, 2.17, 2.25, 1.72, 3.05, 1.00, 1.65, 2.33, 1.93, 1.00, 1.00, 2.74, 1.00, 2.46, 1.15, 1.00, 1.61, 2.76, 3.74, 1.78, 1.00, 2.37, 1.62, 2.51, 2.49, 1.26, 2.85, 2.28, 2.06, 1.90, 2.01, 1.27, 2.16, 1.73, 1.00, 1.00, 2.27, 1.00, 2.50, 1.67, 2.70, 1.73, 1.74, 1.95, 1.65, 1.00, 1.50, 2.08, 1.97, 1.44, 2.91, 1.21, 1.00, 1.00, 1.44, 1.45, 2.71, 2.39, 1.00, 1.80, 1.00, 1.00, 1.00, 2.10, 1.10, 3.68, 1.00, 2.07, 1.49, 3.14, 2.93, 2.97, 1.91, 1.51, 1.00, 1.54, 1.00, 1.42, 1.07, 2.00, 3.13, 2.37, 1.00, 2.55, 1.00, 1.97, 1.00, 1.00, 2.25, 1.51],
  tjk_12 = [1.00, 2.37, 1.42, 1.34, 2.61, 2.90, 1.49, 1.40, 1.34, 1.69, 2.10, 1.66, 1.00, 2.30, 3.30, 2.84, 4.30, 1.00, 1.74, 1.00, 1.38, 2.22, 1.78, 2.15, 2.06, 2.22, 3.04, 2.64, 2.12, 1.00, 2.08, 1.00, 2.08, 1.00, 1.55, 2.92, 1.27, 1.00, 2.64, 1.00, 1.80, 1.74, 1.76, 1.30, 2.05, 1.72, 1.00, 1.88, 1.00, 2.36, 1.87, 1.00, 3.21, 2.28, 1.61, 1.00, 3.43, 1.89, 2.16, 1.25, 3.30, 2.78, 2.05, 2.52, 1.65, 1.00, 1.00, 1.45, 1.55, 1.95, 1.99, 2.75, 1.00, 1.37, 2.83, 2.00, 2.22, 2.18, 1.47, 3.41, 1.76, 1.71, 2.47, 2.39, 1.53, 1.74, 1.00, 1.57, 1.00, 3.22, 1.61, 1.18, 1.75, 1.00, 1.00, 3.19, 1.00, 1.11, 1.00, 1.21],
  tjk_13 = [1.00, 3.17, 2.63, 1.75, 2.35, 1.77, 1.41, 1.62, 1.19, 2.16, 2.21, 1.52, 2.42, 1.58, 2.64, 1.00, 1.86, 1.76, 2.96, 1.00, 1.00, 1.00, 2.33, 2.08, 1.34, 1.53, 1.00, 2.59, 1.57, 1.00, 1.72, 2.23, 1.00, 1.00, 2.48, 2.76, 1.06, 1.00, 1.67, 1.53, 1.77, 1.98, 1.51, 1.56, 1.03, 1.00, 1.41, 2.32, 1.00, 2.11, 1.00, 1.00, 1.50, 3.06, 2.32, 1.17, 2.13, 1.43, 2.07, 1.95, 1.71, 1.41, 1.02, 2.45, 2.95, 1.86, 1.10, 1.00, 2.49, 1.53, 2.08, 1.79, 2.74, 2.37, 2.23, 1.00, 2.67, 1.00, 1.14, 2.37, 1.74, 1.44, 2.50, 2.45, 2.27, 1.33, 1.00, 3.03, 2.67, 2.18, 2.06, 2.59, 1.00, 3.94, 2.16, 2.01, 1.95, 2.23, 2.09, 3.53],
  tjk_14 = [1.80, 1.52, 1.00, 2.06, 2.54, 1.57, 1.00, 1.57, 1.94, 1.39, 2.24, 1.27, 1.89, 1.00, 2.01, 1.00, 2.11, 1.00, 2.15, 1.25, 1.88, 1.00, 1.85, 1.95, 1.37, 1.99, 1.64, 1.23, 1.85, 2.68, 1.00, 1.00, 1.00, 1.78, 2.44, 2.60, 1.92, 1.22, 2.10, 1.08, 2.49, 1.71, 1.57, 1.00, 1.72, 1.52, 1.39, 1.00, 1.19, 2.30, 1.39, 2.36, 1.00, 1.19, 1.00, 1.00, 2.28, 1.64, 2.07, 1.93, 1.98, 2.60, 1.00, 1.50, 2.60, 1.00, 1.00, 2.57, 2.94, 1.54, 3.31, 1.03, 2.71, 1.25, 1.99, 1.83, 1.16, 2.91, 1.21, 1.96, 1.55, 1.58, 3.13, 2.62, 1.00, 3.09, 1.43, 1.74, 2.55, 2.47, 1.91, 3.24, 2.03, 1.79, 2.02, 2.17, 1.35, 2.15, 2.82, 2.58],
  tjk_15 = [2.23, 1.17, 3.98, 1.00, 1.00, 2.11, 2.97, 1.13, 1.00, 2.19, 1.00, 1.03, 1.84, 1.66, 1.21, 1.00, 1.00, 1.75, 2.10, 1.87, 1.00, 2.08, 2.89, 1.79, 2.23, 2.07, 3.15, 2.31, 1.63, 1.02, 1.00, 1.00, 1.27, 1.92, 1.42, 1.27, 1.04, 1.00, 3.09, 2.04, 1.69, 2.64, 1.00, 2.96, 1.00, 1.78, 2.74, 1.11, 1.92, 1.63, 1.25, 1.00, 1.95, 2.53, 2.58, 1.00, 3.34, 1.00, 2.24, 3.38, 1.82, 1.00, 2.13, 2.55, 1.00, 1.00, 1.00, 1.28, 2.31, 1.93, 1.87, 2.46, 2.25, 2.41, 1.75, 2.41, 2.26, 1.90, 2.04, 1.07, 3.49, 3.24, 2.05, 1.70, 1.25, 1.91, 1.17, 2.26, 1.00, 1.20, 2.44, 2.31, 2.73, 1.41, 2.13, 2.06, 1.98, 1.00, 1.43, 2.17],
  tjk_21 = [5.00, 5.00, 4.26, 4.90, 3.85, 1.00, 4.31, 3.67, 5.00, 1.01, 5.00, 3.71, 1.00, 1.74, 3.52, 2.76, 4.48, 1.17, 2.41, 4.45, 2.69, 3.18, 5.00, 4.51, 4.18, 5.00, 4.61, 5.00, 3.65, 2.31, 5.00, 4.84, 3.62, 4.00, 1.29, 5.00, 3.33, 3.94, 5.00, 1.00, 3.98, 4.27, 4.62, 1.00, 1.79, 3.48, 5.00, 5.00, 1.00, 5.00, 1.33, 2.53, 1.47, 4.72, 3.59, 5.00, 3.42, 3.34, 2.30, 5.00, 3.85, 5.00, 5.00, 3.59, 5.00, 4.13, 1.32, 4.39, 5.00, 5.00, 4.76, 2.32, 5.00, 4.16, 5.00, 4.69, 4.83, 3.25, 5.00, 1.00, 5.00, 3.99, 5.00, 2.74, 5.00, 3.35, 5.00, 5.00, 1.34, 1.88, 5.00, 4.37, 2.22, 2.92, 5.00, 5.00, 5.00, 4.45, 5.00, 1.90],
  tjk_22 = [5.00, 2.42, 1.53, 3.27, 5.00, 3.19, 3.82, 5.00, 3.66, 5.00, 2.00, 4.54, 5.00, 1.00, 5.00, 4.24, 4.36, 5.00, 5.00, 3.87, 4.22, 1.70, 5.00, 5.00, 3.50, 2.20, 5.00, 5.00, 5.00, 1.20, 5.00, 4.77, 3.82, 4.51, 2.53, 2.16, 3.24, 3.38, 5.00, 5.00, 3.13, 3.48, 5.00, 3.46, 3.52, 1.20, 1.00, 5.00, 3.52, 3.54, 5.00, 3.95, 1.99, 4.82, 3.64, 1.00, 3.66, 5.00, 5.00, 5.00, 4.70, 1.62, 5.00, 3.20, 4.87, 4.78, 2.02, 5.00, 3.60, 2.83, 5.00, 1.92, 5.00, 3.88, 2.15, 3.94, 5.00, 5.00, 5.00, 5.00, 2.82, 2.72, 4.00, 5.00, 4.34, 5.00, 2.32, 1.40, 1.00, 3.64, 2.95, 5.00, 1.91, 5.00, 1.27, 5.00, 1.00, 1.00, 3.81, 4.13],
  tjk_23 = [3.20, 5.00, 5.00, 3.78, 5.00, 4.46, 3.91, 4.35, 2.77, 2.20, 5.00, 3.44, 4.50, 4.24, 4.38, 3.26, 5.00, 5.00, 5.00, 5.00, 4.79, 3.19, 5.00, 5.00, 5.00, 1.89, 2.99, 2.51, 5.00, 3.98, 5.00, 5.00, 4.30, 2.85, 5.00, 3.70, 5.00, 2.25, 5.00, 5.00, 1.47, 5.00, 4.09, 3.70, 4.76, 5.00, 4.29, 2.65, 2.74, 4.45, 3.06, 3.32, 5.00, 3.42, 5.00, 4.50, 2.19, 1.95, 5.00, 4.30, 5.00, 5.00, 4.33, 5.00, 4.67, 4.92, 3.08, 4.76, 5.00, 2.89, 4.34, 3.63, 3.91, 5.00, 4.34, 5.00, 1.13, 5.00, 1.00, 2.72, 3.03, 3.82, 5.00, 5.00, 5.00, 5.00, 5.00, 4.95, 5.00, 5.00, 2.69, 5.00, 2.85, 5.00, 2.28, 1.00, 5.00, 1.00, 3.66, 3.09],
  tjk_24 = [4.12, 5.00, 1.00, 5.00, 2.43, 5.00, 1.74, 1.78, 5.00, 3.35, 1.54, 5.00, 1.00, 4.78, 4.17, 5.00, 4.91, 5.00, 5.00, 4.61, 2.46, 3.57, 2.65, 5.00, 4.78, 3.75, 4.07, 4.00, 2.21, 4.11, 5.00, 2.93, 3.08, 5.00, 5.00, 3.23, 5.00, 3.23, 3.46, 1.51, 3.68, 5.00, 3.41, 5.00, 5.00, 2.88, 5.00, 1.55, 1.18, 1.00, 1.83, 5.00, 3.10, 2.69, 4.07, 5.00, 5.00, 3.62, 3.76, 5.00, 3.43, 3.51, 5.00, 3.58, 4.89, 4.49, 4.28, 1.85, 5.00, 3.31, 1.50, 3.98, 2.55, 5.00, 2.64, 1.34, 3.25, 3.21, 1.31, 3.39, 2.59, 3.88, 5.00, 5.00, 4.15, 4.42, 4.73, 1.00, 5.00, 4.47, 2.71, 5.00, 2.71, 2.71, 5.00, 1.00, 1.00, 5.00, 1.96, 5.00],
  tjk_25 = [5.00, 1.71, 1.90, 1.89, 4.92, 5.00, 2.17, 5.00, 3.78, 4.42, 5.00, 3.11, 5.00, 3.13, 2.05, 5.00, 3.27, 2.38, 3.06, 2.53, 5.00, 3.73, 2.26, 5.00, 5.00, 4.48, 3.57, 2.13, 2.55, 1.23, 4.85, 4.89, 1.52, 2.67, 1.00, 4.42, 5.00, 4.15, 3.67, 4.17, 1.73, 4.16, 1.49, 5.00, 5.00, 2.16, 3.65, 1.00, 5.00, 4.00, 1.14, 5.00, 3.94, 3.66, 2.05, 4.15, 4.41, 3.67, 3.44, 4.48, 5.00, 5.00, 5.00, 4.84, 4.84, 5.00, 4.03, 5.00, 5.00, 2.45, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.64, 5.00, 5.00, 2.93, 3.96, 2.07, 4.84, 3.29, 1.55, 5.00, 1.87, 4.87, 3.21, 4.68, 3.88, 4.41, 3.00, 5.00, 5.00, 5.00, 1.00, 4.45, 5.00, 1.00],
