Jobs = 30
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.19, 1.54, 2.14, 1.13, 2.21, 1.42, 1.03, 1.61, 2.25, 2.01, 2.11, 2.32, 1.67, 1.01, 1.51, 2.28, 1.79, 1.09, 1.66, 1.85, 2.15, 1.95, 1.58, 1.61, 2.11, 1.74, 1.66, 1.92, 1.96, 1.56, 1.21, 1.75, 1.67, 1.64, 1.68, 1.58, 1.30, 1.72, 1.82, 1.39, 1.30, 1.90, 2.27, 1.51, 1.74, 2.23, 1.54, 1.29, 1.75, 1.80, 1.56, 1.64, 1.14, 2.10, 1.28, 1.93, 1.78, 1.30, 1.33, 2.02, 1.47, 1.35, 1.85, 1.97, 1.94, 1.04, 1.88, 1.14, 1.86, 2.00, 1.93, 2.22, 1.08, 1.36, 1.88, 1.21, 1.20, 2.25, 1.04, 2.08, 1.68, 1.17, 1.31, 1.07, 1.77, 1.25, 1.97, 1.44, 1.69, 1.92, 2.13, 2.29, 1.42, 2.01, 2.10, 2.24, 1.31, 1.21, 1.95, 2.20, 1.79, 1.12, 1.41, 1.62, 1.72, 2.23, 2.15, 1.29, 1.71, 2.26, 1.41, 2.24, 1.89, 1.11, 1.25, 1.58, 2.15, 1.77, 1.67, 2.31, 2.26, 1.12, 1.40, 1.40, 1.25, 1.03, 1.63, 1.04, 2.32, 1.66, 2.10, 1.92, 2.10, 1.29, 1.80, 2.30, 2.15, 1.78, 1.58, 1.69, 1.74, 1.03, 1.37, 2.28, 1.84, 1.77, 2.25, 2.33, 2.16, 1.47, 2.08, 1.67, 1.12, 1.71, 1.82, 1.74, 1.95, 1.81, 1.05, 1.37, 1.65, 1.53, 1.49, 2.33, 1.79, 2.04, 1.12, 2.01, 1.62, 1.21, 1.79, 2.17, 1.41, 1.41, 1.68, 2.20, 1.90, 1.32, 2.01, 1.65, 2.11, 1.10, 1.81, 1.20, 1.04, 2.17, 1.06, 1.95, 2.23, 1.70, 1.21, 2.27, 2.32, 1.78, 1.79, 1.25, 1.97, 2.07, 1.72, 2.16],
  tjk_12 = [1.34, 1.71, 2.00, 1.97, 1.77, 2.28, 1.08, 2.19, 2.01, 1.13, 1.50, 1.83, 1.97, 2.26, 1.01, 1.68, 1.16, 1.04, 1.04, 1.52, 1.82, 1.55, 1.41, 1.07, 1.46, 1.09, 1.07, 1.61, 1.93, 1.95, 1.11, 1.71, 1.07, 1.09, 1.59, 1.95, 1.40, 1.22, 1.48, 1.87, 2.28, 2.05, 1.86, 1.16, 1.17, 1.32, 1.03, 1.16, 1.26, 2.19, 1.45, 1.48, 1.18, 1.03, 2.26, 1.77, 2.19, 2.29, 1.09, 1.83, 1.85, 2.23, 1.99, 1.25, 2.06, 2.05, 1.62, 1.74, 1.47, 1.47, 1.67, 1.54, 1.03, 1.88, 2.13, 2.17, 1.61, 1.76, 1.23, 1.63, 2.08, 1.50, 1.66, 1.35, 2.16, 1.66, 1.51, 2.10, 2.01, 1.82, 1.73, 1.68, 1.62, 1.23, 1.49, 1.44, 1.85, 1.15, 1.46, 1.81, 1.10, 1.29, 2.15, 1.31, 1.31, 1.19, 1.93, 1.87, 1.57, 1.52, 1.68, 1.50, 1.20, 1.42, 1.52, 1.16, 1.97, 1.85, 1.97, 1.87, 1.68, 1.39, 1.06, 1.46, 1.40, 1.90, 1.18, 1.73, 1.73, 1.70, 2.02, 1.73, 1.70, 1.49, 1.08, 1.55, 2.23, 1.24, 2.10, 2.32, 1.63, 1.46, 1.21, 1.47, 1.84, 1.73, 1.42, 1.50, 1.19, 1.87, 1.60, 1.16, 1.30, 2.08, 2.28, 1.24, 1.18, 1.75, 1.35, 1.29, 2.24, 2.32, 1.83, 1.78, 1.38, 1.18, 1.94, 1.10, 1.44, 1.58, 2.15, 1.03, 2.15, 1.62, 1.09, 1.21, 2.04, 1.70, 1.30, 1.12, 1.27, 2.21, 1.52, 1.65, 2.18, 1.98, 1.54, 2.32, 1.80, 1.51, 1.97, 2.13, 1.32, 1.33, 1.87, 1.79, 1.63, 2.05, 1.82, 1.36],
  tjk_13 = [2.19, 1.53, 1.40, 1.00, 2.03, 2.32, 1.57, 1.90, 1.09, 2.32, 2.07, 2.11, 1.12, 1.89, 1.92, 1.38, 2.13, 1.80, 2.20, 1.67, 1.51, 1.06, 1.51, 1.79, 1.04, 1.13, 1.39, 2.20, 1.27, 1.68, 1.98, 1.94, 1.27, 1.54, 2.04, 1.27, 2.30, 2.15, 1.17, 1.95, 1.69, 1.34, 1.33, 1.46, 1.43, 1.62, 1.64, 1.99, 1.57, 1.66, 1.84, 1.67, 1.72, 2.28, 1.91, 1.22, 1.87, 2.28, 1.67, 1.75, 2.12, 1.92, 1.73, 2.28, 1.61, 1.04, 2.10, 1.24, 1.01, 1.57, 1.59, 1.23, 1.31, 1.73, 1.54, 2.32, 2.04, 1.19, 1.97, 1.56, 1.70, 1.81, 2.09, 1.84, 2.02, 1.84, 1.32, 1.19, 1.30, 1.92, 1.42, 1.77, 2.03, 1.64, 1.21, 1.49, 1.57, 1.57, 2.17, 1.74, 1.67, 1.72, 1.07, 2.18, 2.05, 2.32, 2.14, 1.42, 1.08, 1.42, 2.02, 1.96, 1.70, 1.75, 2.12, 1.21, 2.11, 1.01, 1.43, 1.58, 1.21, 2.02, 1.74, 1.86, 2.03, 1.44, 1.00, 1.11, 1.65, 2.30, 1.15, 1.59, 1.38, 1.84, 1.05, 1.49, 2.33, 1.76, 2.19, 1.66, 2.28, 1.98, 2.24, 1.15, 1.99, 1.38, 2.21, 2.21, 1.97, 1.35, 2.24, 1.10, 2.31, 2.15, 1.42, 1.78, 1.80, 1.01, 1.08, 1.70, 1.67, 2.24, 2.26, 1.19, 1.95, 2.07, 1.93, 1.18, 1.13, 1.92, 1.25, 1.70, 1.44, 1.94, 1.47, 1.64, 1.11, 2.08, 1.26, 1.09, 2.05, 1.82, 2.27, 1.49, 1.26, 1.40, 1.72, 1.67, 2.25, 1.05, 1.59, 1.22, 2.15, 1.08, 1.13, 1.39, 2.31, 2.26, 1.01, 1.59],
  tjk_14 = [1.28, 1.41, 2.10, 1.83, 1.78, 1.28, 1.47, 1.93, 1.62, 2.20, 2.00, 1.45, 1.38, 1.67, 2.27, 2.27, 1.45, 2.09, 2.00, 1.73, 1.31, 2.15, 2.28, 1.96, 2.07, 2.04, 2.16, 1.77, 1.62, 1.68, 1.57, 2.14, 1.23, 1.11, 1.85, 1.48, 1.01, 1.36, 1.97, 1.99, 2.11, 1.48, 1.93, 2.32, 2.04, 2.12, 1.33, 1.58, 1.94, 1.11, 1.28, 1.59, 1.70, 1.95, 1.98, 1.58, 1.95, 1.04, 2.01, 1.91, 1.61, 2.27, 1.68, 1.54, 1.85, 1.97, 2.21, 1.61, 1.79, 1.22, 1.39, 1.18, 2.07, 1.02, 1.32, 1.89, 1.95, 2.03, 1.20, 1.01, 2.04, 1.30, 2.19, 1.71, 2.17, 1.81, 1.94, 1.65, 2.20, 1.53, 2.02, 1.78, 1.35, 1.21, 2.20, 1.07, 1.23, 1.03, 1.38, 1.81, 1.69, 2.20, 1.51, 1.83, 2.20, 1.42, 2.23, 1.39, 2.12, 1.30, 1.90, 1.24, 1.26, 1.46, 1.47, 1.37, 1.58, 1.65, 1.73, 2.15, 1.96, 2.26, 2.25, 1.85, 2.08, 1.88, 2.22, 1.00, 2.30, 1.34, 2.05, 1.89, 1.04, 2.28, 1.66, 1.96, 2.07, 1.73, 1.29, 1.81, 1.25, 1.06, 1.97, 1.01, 2.15, 1.82, 1.79, 2.30, 1.70, 1.48, 1.31, 1.84, 1.41, 1.30, 1.98, 1.30, 1.72, 1.69, 1.36, 2.00, 1.31, 2.27, 1.97, 1.63, 1.75, 2.03, 1.97, 1.54, 2.33, 1.50, 2.24, 1.12, 2.06, 1.63, 2.00, 1.45, 1.37, 1.86, 2.11, 2.20, 1.09, 1.72, 1.18, 1.71, 1.78, 1.74, 1.51, 2.11, 2.13, 2.00, 2.24, 1.52, 1.09, 2.17, 1.34, 1.55, 1.35, 1.51, 2.17, 1.74],
  tjk_15 = [1.29, 1.50, 1.31, 2.05, 1.81, 1.20, 2.06, 2.09, 1.59, 1.62, 2.22, 1.73, 2.14, 1.17, 1.26, 1.94, 1.11, 1.50, 2.30, 1.10, 1.21, 1.12, 1.53, 1.02, 1.48, 1.64, 2.09, 2.19, 1.93, 1.22, 2.30, 1.91, 1.26, 2.03, 1.94, 1.65, 1.56, 2.01, 2.26, 2.04, 1.45, 2.30, 1.69, 1.60, 2.09, 1.55, 2.28, 2.15, 2.04, 1.13, 2.25, 1.80, 1.29, 2.10, 1.91, 2.02, 2.12, 1.15, 2.11, 2.33, 2.23, 1.49, 1.44, 1.99, 1.87, 1.79, 2.22, 1.46, 1.12, 1.07, 2.16, 2.16, 1.49, 1.31, 1.20, 1.55, 1.72, 2.09, 1.09, 2.24, 2.10, 1.98, 1.33, 2.28, 1.85, 1.80, 1.90, 1.02, 1.54, 1.97, 1.72, 1.81, 1.21, 2.25, 1.51, 1.19, 1.79, 2.04, 1.20, 2.19, 1.72, 1.80, 1.19, 1.38, 1.50, 1.85, 1.03, 1.49, 1.42, 1.34, 1.34, 1.56, 2.17, 1.66, 1.11, 1.41, 1.91, 1.96, 2.05, 1.98, 2.06, 1.02, 1.56, 2.08, 2.07, 2.09, 1.36, 2.24, 2.29, 1.88, 2.08, 2.15, 2.07, 1.83, 2.01, 2.26, 1.20, 1.11, 1.27, 1.17, 1.35, 1.93, 1.08, 2.15, 1.94, 1.32, 1.69, 1.89, 1.99, 1.33, 1.32, 1.39, 1.49, 2.10, 1.61, 1.56, 1.30, 1.28, 1.70, 1.76, 2.31, 1.44, 2.25, 1.33, 1.91, 1.41, 2.02, 1.83, 1.31, 1.19, 1.63, 1.33, 2.24, 1.14, 1.62, 2.24, 1.49, 2.06, 1.54, 1.32, 1.33, 1.43, 1.03, 1.19, 2.31, 1.89, 1.32, 1.47, 2.14, 1.48, 1.10, 2.27, 1.86, 1.19, 2.15, 1.60, 1.78, 1.16, 2.18, 1.03],
  tjk_21 = [2.79, 2.53, 2.75, 2.45, 3.59, 3.58, 3.63, 2.40, 3.56, 2.79, 2.86, 2.44, 2.58, 2.35, 3.40, 3.23, 2.39, 3.07, 3.54, 3.34, 2.57, 2.76, 2.37, 2.92, 3.27, 2.68, 2.41, 3.42, 2.82, 3.43, 2.99, 2.61, 2.38, 3.25, 3.07, 3.31, 3.05, 2.46, 3.40, 3.34, 3.09, 2.46, 2.55, 2.54, 3.52, 3.29, 3.43, 2.71, 2.57, 3.40, 3.37, 2.58, 3.54, 2.43, 2.62, 2.53, 2.56, 3.28, 2.73, 2.48, 2.83, 2.69, 3.57, 3.27, 3.47, 2.51, 2.36, 2.68, 2.99, 2.55, 3.19, 3.50, 3.19, 2.87, 3.60, 2.47, 3.06, 3.40, 2.55, 2.38, 2.51, 3.52, 2.33, 3.26, 3.48, 3.29, 3.34, 2.76, 3.50, 2.76, 2.95, 2.69, 3.25, 3.65, 3.33, 2.48, 3.02, 2.90, 2.64, 3.04, 3.34, 3.00, 3.01, 2.83, 2.55, 3.40, 3.20, 2.75, 2.45, 2.75, 2.87, 2.34, 3.17, 2.72, 2.55, 2.40, 2.55, 2.38, 2.46, 3.34, 3.37, 2.69, 3.20, 2.36, 3.33, 2.83, 2.59, 2.86, 2.98, 3.23, 3.04, 3.24, 2.55, 3.62, 3.54, 2.71, 2.49, 2.69, 2.54, 2.39, 3.61, 2.77, 3.45, 3.42, 3.37, 3.33, 2.69, 3.16, 3.01, 3.51, 2.56, 3.35, 2.83, 3.01, 2.66, 2.91, 2.43, 2.38, 2.46, 2.62, 3.31, 2.73, 3.59, 3.02, 2.41, 3.50, 2.36, 2.81, 3.46, 3.50, 2.93, 3.13, 2.78, 2.57, 2.62, 2.71, 2.73, 3.15, 2.74, 2.74, 3.34, 3.65, 3.54, 3.49, 2.52, 3.51, 2.92, 2.91, 2.96, 3.27, 3.18, 3.43, 2.36, 2.77, 3.37, 3.29, 3.58, 3.65, 3.37, 2.73],
  tjk_22 = [2.96, 3.03, 2.45, 2.45, 3.33, 2.97, 3.34, 2.56, 3.07, 2.73, 3.60, 3.37, 2.76, 3.12, 3.58, 2.78, 2.38, 2.67, 3.56, 3.65, 2.88, 3.38, 2.91, 3.33, 3.47, 2.69, 3.03, 3.41, 3.08, 2.88, 3.45, 2.56, 3.51, 3.38, 2.41, 3.35, 2.79, 3.07, 3.17, 3.13, 3.54, 3.34, 3.57, 2.83, 2.53, 2.75, 3.60, 2.87, 3.21, 3.10, 2.99, 3.36, 3.42, 3.06, 3.49, 3.00, 3.32, 2.62, 3.64, 3.62, 3.54, 3.18, 3.61, 3.38, 3.44, 2.95, 2.67, 3.10, 2.45, 3.65, 2.53, 2.40, 2.90, 3.24, 3.53, 2.37, 3.41, 2.88, 2.59, 2.63, 3.30, 2.84, 3.21, 2.51, 3.34, 2.76, 3.42, 3.22, 3.56, 3.64, 3.57, 2.36, 2.78, 3.33, 2.98, 2.63, 3.61, 3.61, 2.63, 2.59, 3.60, 3.56, 3.02, 3.17, 2.76, 2.39, 2.90, 2.61, 3.16, 2.73, 2.96, 2.75, 3.41, 2.51, 3.20, 2.60, 3.54, 3.10, 3.10, 3.61, 2.65, 2.94, 3.06, 3.54, 3.37, 3.11, 3.15, 3.38, 2.34, 3.55, 3.65, 3.57, 3.14, 2.63, 3.06, 2.78, 2.33, 2.57, 3.27, 2.38, 2.91, 3.56, 3.56, 3.00, 3.42, 2.70, 3.20, 3.58, 2.70, 3.07, 3.62, 2.89, 2.37, 2.74, 3.14, 2.78, 3.64, 2.45, 2.55, 2.66, 3.10, 3.50, 3.29, 3.26, 2.45, 3.38, 2.49, 2.47, 2.38, 2.61, 3.29, 2.48, 3.09, 3.41, 2.72, 2.62, 2.73, 2.98, 3.63, 2.41, 3.54, 3.53, 3.49, 2.77, 3.49, 2.94, 2.56, 3.66, 2.92, 2.99, 3.65, 3.66, 2.84, 3.40, 3.33, 2.33, 2.69, 2.90, 3.27, 3.41],
  tjk_23 = [2.46, 2.94, 3.30, 3.63, 2.99, 3.39, 3.49, 3.31, 3.20, 2.42, 3.36, 2.59, 2.55, 2.45, 3.63, 2.85, 3.66, 3.41, 2.51, 3.27, 3.67, 2.93, 2.35, 2.78, 2.42, 2.44, 2.82, 2.62, 3.65, 2.44, 3.02, 3.65, 3.02, 3.06, 2.40, 3.40, 3.07, 2.40, 2.61, 3.46, 3.57, 3.41, 3.63, 2.63, 3.50, 2.76, 3.43, 3.04, 3.34, 3.11, 3.64, 3.62, 3.49, 2.63, 3.54, 3.53, 2.46, 2.57, 2.75, 3.54, 3.54, 3.02, 3.02, 2.57, 2.37, 3.23, 2.89, 3.44, 3.16, 3.33, 2.79, 3.31, 3.65, 2.53, 2.81, 3.60, 2.36, 3.08, 3.38, 3.65, 3.04, 3.48, 2.41, 2.81, 3.18, 2.75, 3.47, 3.49, 3.57, 3.62, 2.61, 2.64, 3.04, 3.21, 2.76, 2.65, 3.26, 3.12, 3.42, 3.64, 3.31, 3.05, 3.12, 3.54, 3.24, 2.80, 2.54, 3.52, 3.49, 3.16, 3.42, 2.50, 2.51, 2.89, 3.34, 3.13, 3.43, 3.06, 3.17, 2.36, 3.57, 3.56, 3.00, 3.30, 3.56, 3.64, 3.47, 3.46, 3.09, 3.67, 2.42, 3.50, 3.02, 3.24, 2.65, 3.26, 3.51, 2.55, 2.35, 2.66, 3.31, 3.19, 2.71, 3.11, 3.32, 3.34, 2.61, 3.39, 2.45, 3.08, 3.09, 3.52, 3.05, 3.51, 2.79, 3.60, 3.55, 2.67, 3.20, 3.06, 3.60, 2.44, 2.40, 2.96, 2.55, 3.36, 3.26, 2.77, 3.06, 2.95, 3.56, 2.38, 2.56, 3.25, 3.62, 3.20, 3.40, 3.02, 3.59, 3.53, 3.05, 2.71, 3.25, 3.47, 3.17, 2.89, 3.27, 2.63, 2.61, 3.28, 3.55, 3.42, 2.41, 3.35, 3.31, 3.21, 2.36, 3.45, 2.63, 2.80],
  tjk_24 = [3.14, 2.63, 3.65, 3.48, 2.59, 2.50, 3.23, 2.34, 3.42, 3.37, 2.97, 2.56, 2.96, 3.44, 2.37, 3.10, 2.41, 2.74, 3.26, 3.33, 3.28, 3.04, 3.12, 2.79, 2.67, 2.36, 2.65, 3.43, 3.64, 3.24, 2.38, 2.79, 2.75, 2.48, 3.66, 2.97, 3.47, 3.50, 2.76, 2.56, 2.87, 3.19, 2.88, 3.07, 2.46, 2.58, 2.35, 2.43, 2.71, 2.37, 2.50, 3.54, 3.61, 2.39, 3.66, 3.12, 3.57, 2.53, 3.43, 3.10, 2.46, 3.40, 3.55, 2.89, 2.43, 2.68, 2.81, 3.17, 3.16, 3.19, 3.36, 2.42, 3.20, 3.37, 2.64, 3.10, 2.44, 2.76, 2.71, 3.02, 2.89, 2.56, 2.63, 3.34, 3.53, 2.81, 3.54, 3.35, 2.44, 2.42, 3.39, 2.56, 3.58, 2.84, 3.54, 3.42, 2.93, 2.37, 3.58, 3.65, 2.92, 2.85, 2.44, 3.31, 3.50, 3.15, 2.65, 2.69, 2.84, 3.05, 2.60, 3.31, 2.70, 2.90, 2.43, 3.34, 3.45, 3.27, 3.36, 2.59, 2.34, 2.78, 2.49, 3.07, 3.07, 2.91, 2.83, 2.39, 3.13, 2.91, 2.50, 3.65, 2.56, 3.25, 3.64, 2.95, 2.44, 2.76, 3.38, 2.84, 2.36, 3.00, 3.05, 3.54, 2.61, 2.65, 3.09, 3.37, 2.66, 2.57, 3.60, 2.71, 3.35, 3.62, 3.34, 2.38, 2.33, 2.48, 3.35, 3.02, 3.35, 3.53, 3.22, 3.25, 2.73, 3.19, 2.69, 2.52, 2.66, 3.52, 3.02, 2.48, 2.44, 2.44, 3.53, 3.30, 3.42, 3.10, 2.51, 2.41, 3.59, 3.27, 3.27, 2.54, 2.78, 2.70, 2.83, 3.33, 2.81, 3.13, 2.69, 3.06, 3.48, 2.94, 2.41, 3.14, 2.75, 2.79, 2.70, 3.15],
  tjk_25 = [3.44, 2.91, 3.08, 3.52, 2.68, 3.08, 2.91, 2.83, 3.48, 3.05, 2.76, 3.39, 2.46, 3.51, 2.95, 3.55, 3.47, 3.43, 2.73, 2.44, 2.37, 3.36, 2.92, 2.68, 3.20, 3.29, 3.49, 2.75, 2.46, 3.51, 2.42, 3.48, 2.68, 2.60, 3.06, 2.41, 3.16, 3.55, 3.26, 3.52, 2.89, 3.56, 3.59, 3.48, 3.44, 3.62, 2.44, 3.49, 3.51, 3.34, 2.52, 2.63, 2.95, 3.03, 3.28, 3.20, 3.45, 3.37, 3.40, 2.55, 2.49, 3.42, 2.93, 3.33, 3.66, 2.93, 3.54, 2.51, 3.02, 3.31, 3.55, 3.27, 3.46, 2.62, 3.18, 3.64, 3.05, 2.71, 3.44, 2.36, 3.31, 2.71, 2.84, 3.60, 3.23, 2.44, 2.49, 2.59, 3.36, 2.41, 3.51, 3.58, 2.97, 2.74, 2.40, 2.80, 3.66, 3.21, 3.14, 3.62, 2.71, 2.38, 2.52, 3.58, 3.60, 3.41, 2.71, 3.10, 2.69, 3.60, 2.54, 2.83, 2.77, 2.71, 3.61, 3.03, 3.65, 2.75, 3.66, 3.28, 3.34, 2.99, 3.37, 3.01, 3.25, 3.46, 3.38, 3.61, 3.31, 2.53, 2.87, 2.49, 3.23, 2.43, 2.65, 3.09, 3.04, 3.55, 3.17, 3.62, 3.34, 2.47, 2.87, 2.49, 2.41, 3.59, 3.36, 2.53, 2.72, 2.58, 2.43, 2.50, 3.14, 3.39, 2.99, 3.00, 2.97, 2.52, 2.84, 3.48, 2.33, 3.28, 3.60, 3.26, 2.48, 2.98, 3.47, 2.53, 2.48, 3.25, 3.04, 3.08, 2.97, 3.57, 3.01, 3.53, 3.54, 2.63, 3.21, 2.58, 2.35, 2.81, 2.77, 3.48, 2.98, 2.61, 3.41, 2.35, 2.95, 3.44, 2.78, 3.54, 2.53, 3.57, 2.33, 3.54, 2.35, 2.37, 3.02, 2.93],
