Jobs = 20
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.72, 1.69, 1.68, 1.61, 1.83, 1.59, 1.27, 1.36, 1.96, 1.37, 1.89, 2.31, 1.64, 1.44, 2.16, 1.90, 2.17, 1.43, 2.20, 1.34, 1.87, 2.14, 1.06, 1.66, 1.78, 1.49, 1.15, 1.18, 1.26, 1.64, 1.11, 1.30, 2.01, 1.69, 1.17, 2.30, 1.63, 1.41, 1.89, 2.23, 1.84, 2.04, 1.03, 2.29, 1.61, 1.84, 1.93, 1.08, 1.49, 1.41, 2.05, 1.80, 1.05, 1.41, 2.06, 1.37, 1.20, 1.57, 1.41, 1.17, 1.44, 1.90, 1.65, 1.40, 2.24, 1.71, 1.65, 1.34, 2.29, 1.17, 2.16, 1.73, 1.58, 1.54, 1.16, 2.32, 1.97, 1.89, 1.69, 1.07, 2.19, 1.46, 1.37, 2.00, 2.07, 2.25, 2.29, 1.67, 1.13, 1.61, 1.53, 1.34, 2.22, 2.22, 1.67, 1.13, 2.01, 1.82, 1.92, 1.47],
  tjk_12 = [1.98, 2.09, 2.05, 2.33, 2.06, 1.28, 1.94, 1.97, 1.28, 1.45, 2.27, 2.11, 2.32, 2.19, 2.17, 1.37, 2.29, 1.54, 1.08, 2.17, 1.35, 1.70, 2.20, 2.28, 1.86, 1.21, 1.72, 1.66, 1.20, 2.12, 1.10, 1.39, 1.87, 2.14, 1.85, 1.61, 1.61, 2.23, 1.23, 2.14, 1.70, 1.60, 2.02, 2.00, 1.70, 2.17, 1.08, 1.95, 2.22, 1.32, 1.09, 1.73, 1.14, 1.32, 1.07, 2.14, 1.42, 1.26, 1.31, 2.14, 2.27, 1.84, 1.72, 1.71, 1.06, 2.24, 2.02, 1.33, 1.11, 1.22, 1.13, 1.40, 1.15, 1.41, 1.42, 1.26, 1.35, 1.35, 1.94, 2.07, 1.27, 1.46, 1.74, 1.45, 2.05, 1.16, 1.72, 1.93, 1.47, 1.34, 1.09, 1.41, 1.27, 1.18, 1.16, 1.85, 2.17, 1.15, 1.70, 1.45],
  tjk_13 = [1.70, 1.06, 1.06, 1.11, 1.41, 1.47, 1.79, 1.72, 1.44, 2.05, 1.79, 1.65, 1.22, 1.85, 1.08, 1.47, 2.14, 1.74, 1.14, 1.92, 2.31, 1.59, 1.20, 2.14, 1.58, 1.65, 1.19, 1.53, 1.34, 1.28, 1.55, 1.93, 2.10, 1.55, 1.45, 2.19, 1.71, 1.40, 1.19, 1.67, 2.23, 1.60, 1.88, 1.97, 2.11, 2.26, 1.31, 1.89, 1.54, 1.17, 2.09, 1.47, 1.23, 2.23, 1.94, 1.47, 2.25, 1.13, 1.05, 1.47, 1.97, 2.23, 1.11, 2.21, 1.33, 2.11, 1.13, 1.93, 2.14, 1.99, 1.27, 1.42, 1.71, 1.86, 1.99, 1.70, 1.85, 1.75, 1.01, 2.02, 2.30, 1.28, 1.43, 1.69, 1.43, 1.81, 1.72, 1.83, 1.43, 1.76, 2.24, 1.44, 1.21, 1.21, 1.67, 1.83, 1.54, 1.47, 1.12, 1.03],
  tjk_14 = [1.73, 2.32, 1.16, 1.17, 2.19, 1.59, 1.36, 1.26, 1.18, 1.96, 1.94, 2.20, 1.31, 1.03, 2.03, 1.02, 1.83, 1.85, 1.65, 1.31, 2.23, 1.72, 1.73, 1.72, 1.93, 2.25, 2.13, 2.31, 1.97, 1.60, 1.81, 1.99, 1.34, 1.58, 2.04, 1.14, 1.42, 1.26, 1.70, 1.76, 1.57, 1.36, 1.42, 1.27, 1.77, 1.27, 2.20, 2.23, 1.13, 2.12, 1.62, 2.32, 2.17, 2.27, 1.96, 1.70, 1.49, 1.61, 1.67, 1.38, 2.08, 1.61, 1.68, 1.86, 1.04, 1.53, 1.33, 2.08, 1.77, 1.30, 1.22, 1.13, 1.23, 1.48, 1.74, 1.19, 2.08, 1.13, 2.22, 2.22, 2.17, 1.60, 1.24, 1.65, 1.85, 1.24, 2.26, 2.26, 1.59, 1.38, 2.25, 1.78, 2.00, 1.75, 1.89, 1.56, 2.11, 1.62, 1.92, 1.73],
  tjk_15 = [1.91, 1.35, 1.11, 1.52, 2.07, 1.77, 2.01, 1.37, 1.55, 1.01, 1.06, 1.33, 1.66, 1.85, 1.04, 1.61, 1.44, 2.01, 1.10, 1.13, 2.00, 1.48, 1.63, 1.13, 1.47, 1.78, 1.03, 1.21, 2.10, 1.94, 1.61, 1.57, 2.00, 1.79, 2.07, 2.20, 1.86, 2.04, 2.06, 2.26, 1.38, 1.34, 1.69, 1.81, 1.55, 1.36, 2.11, 1.62, 1.83, 1.18, 1.87, 1.22, 2.13, 2.14, 2.32, 1.82, 2.10, 2.11, 1.05, 1.66, 1.86, 1.61, 2.25, 1.52, 1.10, 1.64, 1.00, 2.10, 1.75, 1.71, 1.99, 1.43, 2.25, 2.26, 1.92, 1.28, 1.49, 1.93, 1.73, 1.45, 1.01, 1.50, 1.74, 1.54, 1.48, 2.02, 1.66, 1.28, 1.19, 1.05, 2.09, 1.89, 1.46, 1.33, 1.40, 2.11, 1.78, 1.93, 2.13, 1.82],
  tjk_21 = [4.89, 4.98, 4.37, 4.37, 4.56, 4.63, 4.02, 4.67, 4.89, 4.70, 3.81, 4.31, 3.72, 4.45, 4.12, 4.17, 3.98, 4.13, 4.43, 4.66, 4.70, 4.75, 3.80, 4.38, 3.94, 4.73, 4.43, 4.49, 4.19, 4.99, 4.82, 3.76, 4.04, 4.74, 4.27, 3.93, 3.94, 3.71, 4.73, 4.58, 4.97, 4.21, 4.70, 4.47, 4.90, 4.55, 4.68, 4.09, 4.81, 3.72, 3.87, 3.78, 3.92, 4.47, 4.27, 4.40, 4.52, 3.95, 4.01, 4.43, 4.57, 4.26, 4.34, 4.91, 4.07, 4.69, 3.71, 4.06, 4.74, 4.62, 4.56, 4.22, 4.94, 5.00, 4.96, 4.67, 5.00, 4.81, 3.74, 4.67, 3.71, 4.59, 4.42, 4.35, 3.83, 4.43, 4.27, 4.56, 4.07, 3.97, 4.45, 3.87, 4.48, 3.71, 4.56, 4.12, 3.92, 4.54, 4.30, 4.97],
  tjk_22 = [4.05, 3.80, 4.39, 3.97, 3.88, 4.48, 4.15, 4.96, 3.74, 4.75, 3.68, 4.97, 4.56, 4.29, 4.16, 3.84, 4.54, 4.26, 4.14, 3.91, 3.85, 4.24, 3.92, 4.96, 4.66, 4.42, 4.94, 3.69, 4.53, 4.92, 4.64, 4.23, 4.90, 4.00, 4.18, 3.93, 4.33, 3.99, 3.85, 4.79, 4.42, 4.09, 4.90, 4.54, 4.61, 5.00, 4.75, 4.29, 3.76, 4.04, 4.80, 4.69, 4.61, 3.90, 4.95, 4.35, 3.82, 4.83, 3.94, 4.40, 3.68, 4.93, 3.87, 4.03, 4.50, 4.11, 4.48, 3.76, 4.34, 3.94, 3.76, 4.83, 4.52, 4.03, 4.29, 4.65, 4.53, 4.97, 4.82, 4.66, 4.88, 4.06, 4.35, 3.90, 4.52, 4.57, 3.91, 4.60, 4.80, 4.20, 4.25, 4.80, 4.81, 4.47, 3.77, 4.88, 3.69, 4.98, 3.85, 4.69],
  tjk_23 = [4.14, 4.05, 4.16, 4.96, 4.24, 4.43, 4.06, 4.84, 3.82, 4.55, 4.34, 4.69, 4.71, 4.75, 4.65, 3.92, 4.44, 3.81, 4.04, 3.87, 3.67, 4.99, 4.49, 4.02, 4.34, 4.04, 4.28, 4.44, 4.90, 3.83, 4.09, 4.59, 4.25, 4.69, 4.98, 4.27, 4.49, 4.28, 4.99, 4.18, 3.77, 4.18, 3.98, 4.93, 4.84, 4.75, 4.81, 4.03, 4.06, 4.93, 3.86, 4.41, 4.52, 3.99, 4.70, 3.80, 4.96, 4.57, 3.77, 4.82, 4.43, 4.74, 4.37, 4.05, 4.93, 4.45, 4.83, 4.83, 4.20, 4.21, 3.83, 4.12, 4.18, 4.39, 4.21, 4.14, 4.53, 4.89, 3.83, 3.95, 3.90, 3.81, 3.90, 3.69, 4.00, 3.77, 4.31, 3.76, 4.58, 4.73, 3.92, 4.19, 4.50, 4.59, 4.27, 4.07, 3.90, 4.99, 4.37, 4.42],
  tjk_24 = [4.94, 4.22, 4.42, 4.56, 4.23, 4.63, 4.31, 4.20, 3.67, 3.71, 3.77, 3.95, 4.21, 4.73, 4.64, 4.27, 4.19, 3.90, 4.69, 4.93, 4.72, 4.88, 4.08, 4.40, 4.81, 3.99, 4.88, 4.13, 3.91, 4.55, 4.55, 4.25, 3.70, 4.46, 4.52, 3.91, 3.82, 3.76, 3.67, 4.05, 4.53, 3.80, 4.57, 3.67, 3.87, 4.53, 3.83, 4.64, 4.00, 4.21, 4.11, 4.08, 4.71, 3.76, 3.83, 4.57, 3.96, 4.11, 3.70, 3.88, 3.86, 3.88, 3.80, 4.47, 4.50, 4.77, 4.50, 3.78, 4.70, 4.79, 4.06, 4.82, 4.51, 4.06, 4.79, 4.11, 4.92, 4.12, 3.99, 4.24, 4.35, 4.92, 3.78, 4.83, 4.33, 3.81, 4.37, 4.74, 4.35, 3.67, 4.03, 3.73, 4.27, 3.69, 4.48, 4.78, 4.85, 4.42, 4.08, 4.67],
  tjk_25 = [4.51, 3.86, 4.78, 4.00, 4.34, 4.04, 4.03, 3.82, 4.37, 4.70, 4.71, 3.75, 4.03, 3.74, 4.13, 4.57, 4.78, 4.90, 4.33, 4.72, 4.04, 4.25, 4.61, 4.01, 3.82, 4.85, 4.25, 3.86, 4.84, 3.88, 4.71, 4.19, 4.28, 4.52, 4.80, 4.12, 4.50, 4.85, 3.87, 3.96, 4.88, 4.61, 4.60, 3.79, 4.42, 3.79, 4.25, 4.69, 4.35, 4.66, 4.75, 3.91, 3.75, 4.35, 3.84, 4.48, 4.58, 4.09, 4.06, 4.47, 4.86, 4.40, 4.98, 4.50, 4.64, 3.84, 3.69, 4.89, 4.95, 4.24, 4.68, 4.38, 4.85, 4.32, 4.67, 4.67, 3.95, 3.79, 4.00, 4.01, 3.71, 4.84, 4.83, 4.51, 4.05, 4.78, 3.97, 4.40, 4.69, 4.22, 4.01, 3.72, 4.07, 4.53, 4.28, 4.82, 4.14, 4.64, 4.10, 4.29],
