Jobs = 30
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.74, 4.20, 3.93, 4.50, 4.54, 4.26, 4.58, 4.16, 4.68, 4.95, 3.92, 4.27, 3.88, 3.95, 4.36, 3.89, 3.94, 3.94, 4.10, 4.57, 4.17, 3.83, 4.76, 4.70, 4.66, 4.13, 4.92, 4.14, 4.76, 4.87, 4.63, 4.84, 3.72, 4.93, 4.48, 4.94, 3.77, 4.29, 4.01, 4.27, 4.53, 4.22, 3.70, 3.96, 4.33, 3.78, 4.83, 4.77, 4.47, 4.02, 4.16, 3.94, 3.76, 3.77, 4.46, 3.84, 3.68, 4.98, 4.46, 3.82, 4.04, 4.43, 4.88, 4.21, 4.74, 3.91, 4.74, 4.43, 4.67, 4.36, 4.03, 4.25, 3.77, 3.87, 4.27, 4.36, 3.95, 4.38, 4.53, 4.74, 3.71, 4.98, 4.74, 4.46, 3.77, 4.38, 3.95, 4.05, 4.34, 4.88, 4.86, 4.74, 4.44, 4.91, 3.81, 4.34, 4.10, 3.85, 4.16, 3.85, 3.70, 4.02, 4.31, 4.81, 4.53, 4.39, 4.81, 4.49, 3.73, 4.46, 4.67, 4.46, 4.04, 4.39, 4.56, 3.84, 4.10, 4.17, 4.96, 3.89, 4.18, 4.65, 4.49, 4.25, 4.76, 4.04, 3.76, 4.97, 4.86, 3.80, 4.25, 4.67, 4.52, 4.53, 4.97, 4.10, 4.20, 3.72, 4.97, 4.24, 4.03, 4.31, 3.90, 4.06, 4.47, 3.80, 4.53, 3.93, 3.88, 4.85, 4.60, 4.30, 4.05, 4.28, 4.69, 4.12, 4.49, 3.83, 4.83, 3.90, 4.70, 4.78, 4.54, 4.16, 3.76, 4.60, 4.76, 3.80, 3.83, 3.92, 4.88, 4.50, 4.66, 4.98, 4.49, 4.90, 4.30, 4.49, 4.61, 4.58, 3.68, 3.69, 4.35, 4.65, 4.90, 4.02, 4.54, 4.08, 4.67, 4.81, 4.53, 4.88, 3.84, 4.97, 4.00, 4.66, 3.99, 3.71, 4.70, 4.12],
  tjk_12 = [4.65, 3.81, 4.46, 4.26, 4.80, 3.95, 4.45, 3.82, 4.10, 3.77, 4.95, 4.60, 4.66, 4.92, 4.57, 4.40, 3.82, 4.18, 4.03, 3.81, 4.27, 3.80, 4.58, 4.52, 4.00, 4.62, 4.43, 3.82, 3.90, 4.29, 4.48, 3.80, 4.93, 4.05, 4.81, 4.23, 4.20, 3.68, 4.36, 4.90, 4.87, 4.11, 4.09, 3.79, 4.73, 4.02, 3.88, 4.43, 4.48, 3.86, 4.34, 4.30, 4.04, 3.84, 4.77, 4.86, 4.89, 4.85, 4.03, 4.22, 3.92, 3.73, 4.23, 4.28, 4.25, 4.08, 4.13, 4.98, 3.95, 4.12, 4.44, 3.79, 4.10, 4.55, 4.49, 4.60, 4.52, 4.81, 3.96, 3.72, 4.35, 4.05, 4.37, 4.00, 4.33, 4.44, 4.29, 4.35, 4.47, 4.12, 4.08, 3.76, 3.95, 4.92, 3.96, 4.89, 4.95, 3.84, 4.68, 4.63, 4.91, 3.99, 4.23, 3.77, 4.99, 4.45, 4.24, 4.63, 4.47, 4.57, 4.48, 4.13, 4.57, 4.26, 4.66, 4.42, 4.78, 4.97, 4.26, 4.38, 4.73, 4.41, 4.42, 4.81, 4.75, 4.03, 4.76, 3.88, 4.49, 3.91, 4.77, 4.38, 4.38, 4.90, 4.54, 4.17, 4.23, 4.42, 3.87, 4.11, 4.11, 4.73, 4.55, 4.01, 4.96, 4.19, 4.36, 4.36, 3.75, 4.19, 4.17, 4.29, 4.99, 3.84, 3.76, 4.45, 4.43, 4.62, 5.00, 4.83, 4.21, 4.97, 4.07, 4.97, 4.76, 3.76, 4.13, 3.97, 4.65, 4.57, 4.91, 4.01, 4.86, 4.90, 3.82, 4.61, 4.62, 3.83, 4.39, 4.14, 3.86, 4.00, 4.72, 4.60, 4.02, 4.44, 4.57, 4.94, 4.23, 4.60, 3.81, 4.58, 4.49, 3.79, 4.26, 4.27, 4.28, 3.96, 3.84, 3.88],
  tjk_13 = [4.56, 3.85, 4.36, 4.45, 4.90, 5.00, 4.23, 4.30, 4.08, 4.74, 4.83, 3.84, 4.49, 4.67, 4.39, 4.33, 4.16, 4.63, 3.95, 3.88, 4.00, 3.67, 4.50, 3.97, 4.01, 3.82, 4.20, 4.64, 3.83, 4.21, 4.93, 4.26, 4.24, 4.65, 3.77, 4.93, 4.29, 4.18, 4.54, 4.10, 4.82, 4.31, 4.66, 4.35, 4.36, 4.26, 4.75, 4.57, 3.82, 4.42, 4.84, 4.18, 4.35, 4.36, 3.79, 5.00, 4.00, 4.01, 4.19, 3.93, 3.75, 4.57, 4.15, 3.68, 4.37, 3.70, 4.05, 3.99, 4.00, 4.83, 4.01, 4.98, 3.94, 4.52, 4.70, 4.09, 4.05, 3.87, 4.72, 4.54, 3.71, 4.65, 3.87, 3.69, 4.20, 4.62, 4.31, 4.61, 3.74, 3.68, 4.47, 3.75, 3.82, 3.75, 4.13, 4.29, 4.11, 4.46, 4.74, 4.26, 4.73, 4.26, 3.88, 4.38, 4.94, 4.54, 3.79, 3.84, 4.38, 4.54, 3.83, 3.73, 4.31, 4.78, 4.76, 3.82, 4.98, 4.04, 4.16, 4.08, 3.79, 4.54, 3.90, 4.87, 4.33, 3.83, 3.83, 4.29, 4.31, 4.14, 3.78, 3.90, 4.93, 4.41, 4.48, 4.01, 4.53, 4.10, 3.72, 4.42, 4.21, 4.37, 4.08, 3.75, 4.59, 4.82, 4.33, 4.02, 4.20, 4.64, 3.71, 4.47, 4.45, 4.95, 4.36, 4.74, 5.00, 4.75, 3.74, 3.69, 4.13, 4.87, 4.15, 4.55, 4.40, 3.89, 4.58, 3.98, 4.63, 4.30, 4.73, 4.87, 4.23, 4.98, 4.94, 4.73, 4.25, 4.41, 4.03, 4.27, 4.92, 4.11, 4.04, 4.55, 4.04, 3.69, 4.17, 4.69, 3.73, 4.17, 4.90, 4.61, 4.33, 4.36, 3.77, 4.13, 4.21, 4.20, 3.79, 3.68],
  tjk_14 = [4.82, 4.88, 4.79, 4.77, 4.08, 4.92, 4.66, 4.49, 4.42, 4.03, 4.61, 4.98, 4.98, 3.91, 4.04, 4.22, 4.86, 4.26, 4.56, 3.98, 3.68, 4.88, 4.14, 4.20, 4.34, 4.71, 3.90, 4.57, 4.36, 3.81, 4.74, 4.31, 4.19, 4.72, 4.42, 4.37, 3.83, 4.07, 4.83, 4.43, 3.90, 4.02, 4.05, 4.06, 3.77, 4.53, 4.16, 4.66, 4.50, 3.78, 4.42, 3.94, 3.76, 4.71, 4.25, 3.70, 3.68, 4.68, 4.26, 4.50, 3.96, 4.98, 3.91, 4.22, 4.20, 3.72, 4.29, 4.20, 4.93, 4.97, 4.11, 4.86, 4.57, 4.11, 3.80, 4.46, 4.11, 4.92, 4.80, 5.00, 4.54, 3.84, 4.85, 3.87, 4.83, 3.93, 3.75, 3.87, 3.91, 3.86, 4.21, 3.75, 3.88, 3.71, 4.70, 4.10, 3.86, 4.66, 4.42, 4.71, 4.42, 3.97, 4.71, 3.77, 4.17, 3.73, 4.49, 4.70, 4.43, 4.13, 4.73, 4.20, 4.16, 3.68, 4.95, 5.00, 4.63, 4.69, 4.52, 4.98, 4.91, 4.71, 4.54, 4.83, 4.49, 3.83, 3.68, 4.89, 3.67, 4.58, 4.78, 4.04, 4.85, 4.05, 4.09, 4.35, 4.40, 3.77, 4.22, 4.78, 4.72, 4.34, 4.49, 4.82, 4.77, 4.14, 3.94, 4.24, 4.91, 4.95, 4.11, 3.67, 3.88, 4.41, 4.73, 4.19, 4.88, 3.72, 4.20, 4.80, 3.69, 4.65, 4.89, 4.96, 3.83, 4.21, 4.72, 4.71, 4.18, 3.84, 3.70, 4.61, 3.77, 4.68, 3.89, 4.09, 4.98, 4.09, 4.54, 4.81, 4.30, 3.73, 3.84, 4.88, 4.32, 4.79, 4.16, 3.77, 4.23, 4.86, 3.98, 3.81, 4.71, 4.01, 4.39, 3.71, 3.68, 4.40, 4.54, 4.72],
  tjk_15 = [3.68, 3.70, 3.75, 4.77, 4.74, 4.89, 4.50, 4.45, 4.21, 4.27, 4.64, 4.51, 4.42, 4.26, 4.86, 4.16, 4.33, 4.37, 4.75, 4.14, 4.40, 4.34, 4.74, 4.57, 4.07, 4.06, 3.86, 3.98, 4.90, 4.19, 4.81, 4.65, 4.42, 3.86, 4.17, 4.34, 3.96, 4.24, 4.93, 4.27, 4.02, 4.01, 4.70, 3.89, 4.12, 4.66, 3.83, 4.41, 4.22, 4.59, 4.34, 4.82, 4.61, 4.90, 3.88, 4.67, 4.82, 4.99, 4.45, 4.82, 4.04, 4.54, 4.29, 3.69, 4.38, 4.53, 4.97, 4.23, 4.07, 4.04, 4.52, 4.79, 4.90, 4.18, 4.07, 3.86, 4.36, 4.18, 4.18, 4.44, 4.83, 4.40, 3.77, 4.31, 4.15, 4.50, 4.49, 4.39, 4.92, 4.90, 4.51, 3.87, 3.78, 3.89, 4.93, 4.34, 4.78, 4.91, 4.91, 4.31, 4.40, 4.92, 4.94, 4.36, 4.40, 4.99, 4.13, 4.90, 3.68, 3.73, 4.50, 4.20, 4.87, 3.84, 4.81, 4.25, 3.86, 4.88, 4.07, 4.64, 4.03, 4.05, 4.01, 4.04, 4.21, 4.60, 4.28, 4.32, 4.02, 4.27, 4.26, 4.17, 4.52, 4.92, 4.84, 4.21, 3.87, 4.48, 4.79, 4.42, 4.47, 4.16, 4.38, 4.57, 4.34, 4.96, 3.78, 3.91, 4.46, 4.50, 4.06, 4.58, 4.59, 4.51, 4.70, 4.83, 4.57, 4.91, 4.49, 4.18, 4.46, 4.36, 3.89, 3.92, 4.26, 4.32, 3.68, 4.33, 4.89, 4.23, 4.44, 3.71, 4.09, 4.95, 4.61, 3.81, 4.31, 4.98, 3.72, 3.78, 4.80, 3.83, 3.85, 3.94, 4.46, 3.95, 3.82, 4.72, 4.14, 4.25, 4.39, 4.60, 3.75, 4.92, 4.30, 4.58, 4.86, 4.47, 4.88, 4.93],
  tjk_16 = [4.78, 4.36, 3.85, 4.36, 4.43, 4.51, 3.90, 3.69, 4.55, 3.86, 4.16, 4.43, 4.92, 4.56, 4.26, 4.36, 3.85, 4.20, 4.25, 4.90, 3.78, 4.17, 3.73, 4.60, 4.51, 4.20, 3.85, 4.21, 3.89, 3.89, 3.88, 4.44, 4.48, 4.84, 4.41, 4.16, 4.13, 4.36, 3.88, 4.40, 4.52, 4.50, 4.71, 4.28, 3.78, 4.96, 4.18, 4.64, 4.25, 4.36, 4.66, 4.01, 3.76, 4.60, 4.81, 4.79, 4.79, 4.30, 4.38, 3.93, 4.09, 4.19, 3.85, 3.94, 4.49, 4.64, 4.87, 4.35, 4.09, 4.78, 4.35, 4.13, 4.92, 4.17, 4.44, 3.89, 4.02, 4.64, 4.38, 4.76, 3.89, 4.05, 4.75, 4.87, 4.43, 4.82, 3.98, 3.93, 4.49, 3.97, 4.68, 3.98, 4.37, 4.86, 3.93, 3.83, 4.50, 4.97, 4.62, 4.50, 4.06, 3.85, 4.46, 4.92, 4.38, 4.42, 3.97, 4.62, 3.79, 4.18, 4.52, 4.15, 4.88, 3.76, 4.54, 4.72, 5.00, 4.87, 4.01, 4.32, 4.42, 4.79, 4.18, 4.06, 4.03, 4.77, 4.07, 4.59, 4.49, 4.52, 4.37, 4.69, 3.81, 3.79, 4.59, 4.40, 4.66, 4.43, 4.25, 4.39, 4.66, 4.52, 3.97, 4.84, 4.19, 4.11, 4.62, 4.17, 4.59, 4.03, 4.45, 3.96, 4.64, 4.01, 4.49, 4.05, 4.16, 4.39, 4.65, 4.23, 4.48, 4.15, 4.29, 4.33, 3.69, 4.74, 3.94, 4.32, 4.73, 3.99, 4.39, 4.31, 4.48, 4.10, 4.12, 4.99, 4.16, 4.66, 4.58, 4.84, 4.98, 4.32, 4.28, 4.12, 4.19, 4.73, 4.53, 4.29, 4.37, 3.85, 3.69, 4.20, 4.70, 4.59, 4.35, 3.88, 3.91, 4.56, 3.76, 4.82],
  tjk_17 = [4.94, 4.98, 4.25, 4.90, 4.65, 4.51, 4.09, 4.38, 4.59, 3.97, 4.91, 4.09, 4.61, 3.82, 4.39, 3.72, 4.32, 4.19, 4.96, 4.45, 4.89, 4.27, 4.66, 3.93, 4.44, 4.56, 4.22, 3.84, 3.88, 3.69, 4.84, 3.80, 4.65, 4.16, 4.87, 4.58, 4.40, 3.90, 4.06, 4.30, 4.93, 4.79, 4.73, 3.76, 4.39, 3.86, 4.36, 4.08, 4.29, 4.34, 4.85, 4.60, 4.81, 4.51, 4.98, 4.42, 4.48, 4.98, 4.37, 3.90, 3.96, 3.97, 4.35, 4.96, 4.55, 4.25, 4.83, 4.27, 4.91, 4.07, 4.85, 4.12, 4.84, 3.86, 4.67, 4.22, 4.55, 4.62, 4.20, 4.82, 3.82, 4.72, 4.31, 3.90, 4.41, 4.59, 4.90, 4.62, 4.99, 4.91, 4.61, 4.91, 4.28, 4.70, 3.92, 4.83, 4.38, 4.35, 4.21, 3.68, 4.45, 4.50, 4.82, 3.88, 4.64, 4.02, 4.18, 3.71, 4.96, 4.26, 3.95, 3.98, 4.45, 4.04, 5.00, 4.20, 4.63, 3.99, 4.95, 4.58, 4.50, 3.89, 4.91, 4.45, 4.10, 4.61, 4.61, 4.19, 4.28, 3.76, 4.76, 4.28, 4.89, 4.39, 4.84, 4.90, 3.73, 4.85, 4.57, 4.59, 4.65, 4.11, 4.56, 3.79, 3.90, 4.59, 4.36, 3.69, 4.01, 4.06, 4.64, 4.04, 4.57, 4.98, 4.09, 4.55, 4.22, 3.97, 4.80, 4.64, 3.77, 4.99, 4.42, 4.55, 4.34, 4.91, 4.33, 4.47, 3.76, 4.40, 4.98, 3.98, 4.66, 4.62, 4.20, 4.60, 4.12, 3.80, 3.80, 4.03, 4.70, 4.46, 4.09, 3.96, 4.64, 4.62, 4.83, 3.70, 4.08, 4.99, 4.65, 4.31, 4.29, 4.03, 4.02, 4.82, 4.96, 4.35, 4.77, 3.90],
  tjk_18 = [4.12, 4.25, 3.99, 4.72, 4.39, 4.83, 4.69, 3.71, 4.54, 3.73, 3.93, 4.31, 3.72, 4.76, 3.98, 4.02, 4.88, 4.06, 4.70, 4.10, 3.84, 4.14, 4.98, 3.72, 3.73, 4.77, 4.95, 4.71, 4.95, 4.38, 4.63, 4.93, 4.02, 4.83, 4.50, 3.73, 4.87, 4.78, 3.75, 4.95, 4.69, 4.58, 4.20, 3.77, 3.86, 4.76, 4.13, 4.45, 4.96, 4.41, 4.85, 3.93, 4.52, 4.90, 4.65, 4.26, 4.78, 4.96, 4.20, 3.95, 3.76, 3.69, 3.84, 3.80, 3.88, 3.87, 4.07, 3.75, 3.88, 3.94, 3.92, 4.21, 4.97, 4.79, 4.21, 3.89, 4.62, 3.96, 4.94, 4.95, 4.08, 4.53, 4.36, 4.55, 4.20, 4.54, 4.79, 3.81, 4.79, 4.46, 3.92, 4.43, 3.77, 4.38, 4.37, 4.49, 4.54, 4.34, 4.99, 4.32, 4.72, 4.53, 3.99, 4.49, 4.91, 4.79, 4.99, 3.85, 3.75, 4.21, 4.81, 4.33, 4.25, 4.73, 4.39, 3.67, 4.40, 4.91, 4.88, 4.94, 4.46, 3.85, 3.76, 4.74, 4.46, 4.74, 4.58, 4.58, 4.47, 4.85, 4.31, 4.26, 4.07, 4.50, 4.16, 3.73, 4.58, 4.91, 3.84, 4.79, 4.02, 4.86, 4.01, 4.27, 3.83, 4.96, 4.54, 3.80, 4.28, 3.87, 3.83, 4.42, 4.26, 4.15, 4.71, 3.72, 4.40, 4.65, 4.80, 4.15, 4.97, 4.68, 4.78, 4.74, 4.23, 4.29, 3.80, 3.87, 3.90, 4.46, 4.59, 4.92, 4.56, 4.22, 4.45, 4.63, 4.24, 4.83, 4.57, 4.15, 4.92, 4.93, 4.30, 4.53, 3.89, 4.76, 4.80, 4.57, 4.70, 4.78, 4.33, 4.55, 4.13, 4.80, 4.70, 4.68, 4.70, 4.09, 4.23, 4.87],
  tjk_19 = [4.25, 4.57, 3.86, 4.35, 4.57, 3.80, 4.65, 4.30, 3.81, 4.57, 4.84, 4.92, 4.68, 3.85, 4.52, 4.90, 4.21, 4.43, 4.27, 4.66, 4.55, 3.69, 4.86, 4.89, 4.91, 4.92, 4.07, 3.72, 3.95, 4.43, 4.84, 4.14, 4.25, 3.68, 3.95, 4.47, 3.90, 4.88, 4.54, 4.56, 4.33, 4.27, 3.69, 4.96, 4.09, 4.51, 3.72, 4.60, 4.88, 4.14, 4.60, 3.86, 4.20, 3.77, 4.07, 4.40, 4.11, 4.55, 4.55, 4.46, 3.90, 4.22, 4.26, 4.94, 4.66, 4.60, 4.18, 3.98, 4.39, 4.28, 4.98, 4.06, 4.63, 4.37, 4.23, 4.88, 3.74, 4.19, 4.46, 4.06, 4.00, 3.95, 4.71, 4.38, 4.60, 4.83, 4.65, 4.64, 4.96, 3.83, 4.07, 4.83, 4.33, 4.67, 4.40, 4.43, 4.09, 3.87, 4.93, 4.90, 4.23, 4.48, 4.45, 4.93, 4.87, 4.78, 3.83, 3.92, 4.30, 3.73, 3.82, 4.89, 4.61, 4.18, 4.46, 4.84, 4.97, 4.85, 4.01, 4.71, 3.78, 4.62, 4.75, 3.75, 4.10, 3.69, 3.82, 3.70, 4.17, 4.01, 3.95, 4.11, 4.91, 4.71, 3.88, 4.63, 4.78, 4.92, 4.36, 4.05, 4.63, 4.90, 4.47, 4.01, 4.97, 4.50, 3.70, 4.23, 4.67, 4.71, 4.94, 3.74, 3.88, 4.89, 4.43, 3.93, 4.58, 4.71, 4.07, 4.35, 4.58, 3.71, 4.12, 4.24, 4.22, 4.83, 3.87, 4.37, 4.50, 4.19, 3.89, 4.04, 3.82, 4.61, 4.23, 4.35, 4.45, 4.54, 4.00, 4.52, 4.76, 4.32, 3.89, 3.84, 4.78, 3.78, 3.90, 4.47, 3.90, 4.52, 4.27, 4.46, 4.75, 4.79, 4.40, 4.32, 4.96, 4.22, 4.06, 4.47],
  tjk_110 = [3.82, 4.99, 4.59, 4.38, 4.03, 4.75, 4.07, 3.74, 3.94, 4.95, 4.83, 4.38, 4.46, 4.29, 4.74, 3.67, 4.61, 4.76, 4.97, 4.13, 4.50, 4.48, 4.88, 4.41, 3.87, 4.28, 4.49, 4.34, 4.10, 4.09, 4.46, 4.65, 3.81, 4.04, 3.86, 3.74, 4.21, 3.93, 4.98, 3.76, 4.58, 3.78, 4.47, 4.64, 4.46, 3.68, 4.59, 4.99, 4.87, 4.78, 4.12, 3.67, 3.69, 3.91, 4.13, 4.04, 4.30, 4.05, 3.82, 4.73, 3.95, 3.85, 4.11, 4.36, 4.65, 4.10, 4.02, 4.08, 4.68, 3.76, 3.88, 4.73, 4.23, 4.70, 4.83, 3.75, 3.80, 4.51, 3.70, 4.04, 4.00, 3.81, 4.44, 4.44, 4.66, 4.30, 4.75, 4.51, 4.00, 4.40, 4.78, 4.26, 4.24, 3.79, 4.16, 4.74, 4.40, 4.12, 4.47, 4.49, 3.76, 4.18, 4.09, 4.52, 4.39, 4.23, 3.84, 4.51, 4.38, 4.18, 3.98, 3.94, 4.80, 4.82, 4.50, 4.15, 3.87, 3.71, 4.33, 4.85, 4.11, 4.99, 4.01, 4.18, 4.47, 4.46, 4.65, 4.66, 4.29, 4.75, 4.46, 4.63, 4.21, 3.90, 4.33, 3.77, 4.24, 4.32, 4.68, 4.24, 3.94, 4.93, 4.14, 4.98, 3.97, 4.96, 4.26, 4.27, 3.70, 3.98, 4.20, 4.96, 4.78, 3.68, 3.87, 4.05, 4.74, 4.49, 4.60, 4.91, 4.89, 4.73, 3.85, 4.05, 4.68, 3.68, 3.81, 3.98, 3.96, 4.45, 4.13, 3.76, 4.61, 3.81, 4.93, 4.56, 4.76, 4.42, 3.79, 4.13, 4.13, 4.59, 4.86, 4.74, 4.21, 4.59, 3.67, 4.73, 4.46, 4.77, 4.43, 4.19, 3.78, 3.86, 4.23, 4.94, 4.82, 4.53, 3.85, 4.71],
