Jobs = 50
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.81, 2.98, 2.98, 3.02, 2.73, 3.16, 2.79, 3.12, 2.93, 3.02, 3.01, 2.90, 2.88, 3.16, 2.97, 2.86, 2.65, 2.93, 3.06, 2.90, 3.04, 2.89, 2.91, 3.28, 2.90, 3.01, 3.06, 2.89, 2.97, 2.86, 3.05, 3.09, 2.82, 2.61, 3.11, 2.99, 2.81, 2.96, 2.83, 2.87, 3.14, 2.89, 3.08, 2.94, 2.81, 2.93, 3.17, 3.10, 3.04, 3.01, 2.87, 2.98, 3.06, 3.20, 2.69, 2.77, 3.49, 2.83, 3.23, 2.89, 2.93, 2.99, 2.86, 3.04, 3.19, 2.93, 3.14, 2.91, 2.88, 2.95, 2.87, 2.73, 3.10, 2.92, 2.49, 3.16, 3.03, 3.20, 2.80, 2.95, 2.75, 2.85, 2.91, 3.10, 2.85, 2.87, 2.95, 3.36, 2.94, 2.92, 3.09, 2.86, 3.21, 3.02, 2.68, 3.29, 2.94, 3.10, 2.94, 3.20, 3.27, 3.04, 3.19, 2.85, 2.92, 3.05, 2.47, 3.04, 2.95, 2.79, 2.90, 3.30, 2.94, 2.81, 2.95, 2.81, 2.90, 2.74, 2.77, 3.23, 3.22, 2.89, 3.00, 3.10, 3.10, 2.98, 3.19, 2.96, 2.92, 3.15, 3.02, 2.92, 2.96, 3.18, 3.23, 3.06, 3.13, 2.95, 2.95, 3.67, 3.26, 2.85, 3.03, 3.05, 2.97, 2.94, 3.12, 2.91, 3.13, 3.56, 2.94, 3.02, 3.01, 2.93, 3.00, 2.82, 3.16, 3.05, 2.97, 3.06, 2.82, 2.94, 3.03, 2.98, 2.87, 2.92, 2.99, 2.77, 3.04, 3.02, 3.16, 2.94, 3.00, 3.10, 2.78, 2.99, 2.88, 2.85, 3.26, 3.36, 3.15, 3.04, 3.00, 2.88, 3.05, 2.85, 3.01, 2.93, 2.93, 2.84, 3.01, 3.00, 2.97, 2.94, 2.91, 3.00, 3.02, 3.20, 2.65, 2.92],
  tjk_12 = [3.29, 2.97, 2.87, 2.90, 3.02, 3.31, 3.26, 2.91, 2.93, 3.07, 3.06, 3.05, 3.08, 2.89, 3.22, 3.27, 2.76, 2.86, 2.86, 2.79, 3.27, 3.16, 2.97, 2.80, 3.00, 2.90, 2.91, 2.86, 3.11, 2.84, 3.10, 2.98, 2.79, 3.00, 2.81, 3.02, 2.90, 3.33, 3.47, 2.91, 2.83, 3.53, 2.97, 3.09, 3.01, 3.21, 3.28, 2.87, 2.98, 2.97, 3.25, 2.97, 3.13, 2.98, 3.03, 2.78, 2.98, 3.03, 3.19, 2.74, 2.67, 2.84, 2.95, 2.93, 3.15, 3.19, 3.02, 3.09, 3.08, 3.16, 2.91, 2.73, 2.86, 3.05, 3.23, 2.91, 3.08, 2.79, 2.99, 2.99, 2.93, 2.82, 3.09, 3.05, 2.88, 3.03, 3.05, 3.13, 3.01, 3.05, 2.86, 2.93, 3.27, 3.10, 3.16, 2.98, 2.94, 2.95, 2.98, 2.78, 2.79, 3.14, 2.84, 2.90, 2.80, 2.70, 3.16, 3.03, 2.99, 3.00, 2.96, 3.14, 2.77, 2.96, 2.89, 3.21, 2.99, 3.15, 3.20, 2.83, 2.86, 2.86, 3.13, 2.84, 3.04, 3.06, 3.30, 2.94, 2.86, 3.14, 2.87, 2.97, 2.92, 2.87, 2.94, 3.24, 2.88, 2.94, 3.10, 3.04, 2.91, 2.92, 2.73, 3.10, 2.94, 2.85, 3.12, 3.01, 2.92, 3.10, 3.09, 2.77, 3.07, 2.69, 3.09, 3.01, 3.18, 3.19, 2.99, 2.65, 3.14, 3.26, 2.94, 3.13, 2.98, 3.32, 3.11, 2.94, 3.20, 3.12, 3.30, 3.08, 3.01, 2.99, 3.05, 2.96, 3.33, 3.14, 2.93, 2.90, 2.98, 3.12, 3.10, 3.23, 3.02, 3.05, 3.30, 2.88, 2.56, 2.60, 3.07, 3.03, 2.92, 3.07, 3.06, 3.24, 2.84, 2.80, 2.84, 3.06],
  tjk_13 = [3.15, 2.95, 3.03, 2.80, 3.13, 3.03, 2.84, 3.20, 2.76, 3.20, 3.37, 3.14, 2.87, 2.75, 3.22, 2.80, 3.12, 3.12, 2.96, 2.95, 2.92, 3.44, 3.12, 2.94, 3.11, 2.88, 3.12, 2.86, 3.11, 2.89, 3.21, 3.00, 3.12, 2.96, 3.60, 3.12, 3.11, 2.98, 2.98, 3.01, 2.85, 2.80, 3.09, 2.84, 3.03, 3.04, 2.88, 3.14, 2.84, 2.85, 2.88, 3.11, 2.99, 3.08, 3.15, 3.06, 3.01, 3.25, 3.23, 2.77, 2.95, 2.91, 2.73, 3.03, 2.95, 2.97, 3.27, 3.10, 3.04, 3.11, 2.74, 3.11, 2.96, 3.06, 3.24, 3.03, 3.07, 3.22, 3.15, 3.08, 2.99, 3.01, 3.06, 2.78, 2.82, 2.89, 2.75, 2.95, 2.94, 3.03, 2.92, 3.10, 3.23, 2.95, 2.98, 2.97, 2.80, 3.02, 2.99, 2.81, 3.03, 2.79, 2.98, 3.20, 2.85, 3.34, 2.93, 3.00, 3.03, 2.93, 2.80, 3.27, 2.92, 3.21, 2.98, 2.68, 3.06, 2.92, 3.12, 2.89, 2.85, 2.91, 3.02, 2.93, 2.81, 3.07, 2.96, 2.89, 3.08, 3.22, 2.88, 3.20, 3.11, 2.96, 3.28, 2.88, 3.31, 2.98, 2.95, 3.28, 2.92, 3.08, 3.00, 3.13, 2.98, 2.80, 3.03, 3.15, 2.77, 2.73, 2.95, 3.03, 3.25, 3.06, 3.00, 3.25, 2.81, 2.97, 2.95, 3.25, 3.00, 3.08, 2.83, 3.21, 3.27, 2.91, 2.95, 2.84, 3.13, 3.03, 3.02, 3.18, 2.85, 2.89, 3.00, 3.05, 3.15, 3.26, 3.22, 2.73, 2.94, 3.13, 3.18, 3.05, 3.14, 3.10, 2.99, 3.06, 3.25, 3.17, 3.16, 3.14, 2.99, 3.15, 2.95, 3.29, 3.21, 3.10, 2.99, 3.21],
  tjk_14 = [2.91, 3.07, 3.16, 2.90, 2.89, 2.94, 2.84, 3.01, 2.70, 3.10, 3.58, 3.19, 2.77, 2.79, 2.85, 3.14, 2.73, 3.46, 3.08, 3.39, 2.96, 3.18, 2.72, 2.99, 3.24, 3.16, 3.10, 3.01, 3.02, 2.86, 2.69, 2.80, 2.96, 2.96, 3.06, 3.22, 2.91, 3.17, 2.88, 3.00, 3.07, 2.95, 2.82, 2.99, 3.10, 2.77, 2.87, 3.05, 2.80, 3.25, 2.93, 2.92, 3.11, 2.88, 2.85, 2.84, 3.24, 2.75, 2.77, 2.92, 2.69, 3.08, 3.06, 2.95, 2.85, 2.95, 3.08, 2.95, 3.23, 2.85, 3.16, 2.84, 2.93, 2.95, 3.07, 2.85, 3.03, 3.28, 2.84, 2.89, 3.05, 3.32, 3.22, 2.78, 3.10, 2.95, 3.23, 3.03, 2.74, 2.81, 3.04, 3.02, 3.07, 3.03, 2.92, 3.01, 2.95, 2.91, 3.12, 2.84, 2.99, 2.80, 3.12, 3.04, 3.11, 3.18, 3.05, 2.78, 2.82, 3.03, 3.06, 2.88, 3.12, 2.87, 2.92, 3.04, 2.92, 3.09, 2.95, 2.79, 2.83, 3.13, 3.23, 2.87, 3.01, 3.29, 2.80, 2.85, 2.86, 3.20, 3.08, 2.87, 2.92, 2.84, 2.91, 2.78, 2.80, 3.04, 3.00, 3.16, 3.14, 3.03, 3.03, 2.73, 3.16, 2.93, 2.83, 2.93, 2.98, 3.29, 2.77, 2.83, 3.26, 2.91, 2.93, 3.10, 3.00, 3.24, 3.32, 2.84, 2.66, 3.10, 2.94, 2.84, 3.10, 2.93, 2.79, 3.09, 2.67, 3.24, 3.10, 3.04, 2.71, 3.00, 2.78, 3.22, 2.98, 2.97, 3.00, 3.28, 3.20, 2.76, 3.06, 2.87, 2.78, 2.90, 2.95, 3.02, 2.91, 2.93, 3.08, 2.79, 3.02, 3.02, 2.75, 2.75, 2.81, 2.98, 3.09, 2.98],
  tjk_15 = [2.94, 2.87, 3.02, 3.33, 2.88, 3.28, 3.03, 2.95, 2.99, 2.94, 3.04, 2.84, 2.80, 2.90, 2.99, 2.97, 2.93, 3.29, 3.17, 2.95, 2.87, 3.03, 2.98, 3.14, 2.92, 2.90, 2.93, 2.94, 3.21, 2.87, 3.00, 3.11, 2.90, 3.30, 3.07, 2.79, 3.21, 2.92, 3.31, 2.94, 3.09, 3.03, 2.88, 2.96, 2.82, 3.12, 3.06, 2.68, 3.32, 2.75, 2.98, 2.86, 2.88, 3.18, 2.88, 2.93, 2.76, 3.41, 3.02, 3.05, 2.78, 3.21, 3.00, 2.93, 2.78, 3.11, 3.13, 3.12, 3.10, 2.96, 2.84, 3.13, 2.90, 3.12, 2.78, 2.78, 3.16, 2.73, 2.88, 2.69, 3.08, 3.09, 3.25, 3.22, 2.96, 3.31, 2.98, 3.08, 2.97, 3.25, 3.16, 2.98, 2.99, 3.25, 2.57, 3.30, 3.39, 2.96, 2.81, 2.96, 3.01, 2.87, 3.02, 2.85, 3.22, 3.25, 2.91, 2.79, 3.01, 2.97, 2.63, 3.05, 2.86, 2.98, 3.19, 2.86, 3.11, 2.92, 3.03, 2.94, 3.09, 3.01, 2.70, 2.69, 2.78, 3.07, 2.97, 2.95, 3.12, 3.28, 2.94, 3.11, 3.21, 3.02, 3.15, 2.98, 3.07, 3.06, 3.01, 3.18, 2.86, 2.93, 2.87, 2.93, 3.19, 2.78, 3.16, 3.34, 3.00, 2.75, 3.41, 3.17, 3.21, 2.74, 2.84, 2.72, 3.00, 3.31, 2.82, 2.75, 2.85, 3.13, 3.15, 3.04, 2.99, 2.93, 2.94, 2.67, 3.06, 3.20, 2.73, 3.06, 3.05, 2.93, 2.94, 2.97, 2.91, 3.03, 3.02, 3.18, 3.04, 2.93, 3.05, 2.95, 2.92, 2.91, 2.92, 2.81, 3.01, 2.92, 2.91, 2.99, 2.95, 2.96, 3.22, 3.22, 2.83, 3.01, 2.85, 3.07],
  tjk_21 = [1.66, 1.68, 1.71, 1.65, 1.67, 1.60, 1.64, 1.69, 1.73, 1.64, 1.69, 1.61, 1.66, 1.64, 1.62, 1.66, 1.69, 1.71, 1.74, 1.67, 1.66, 1.66, 1.62, 1.70, 1.75, 1.68, 1.64, 1.72, 1.58, 1.71, 1.65, 1.68, 1.67, 1.69, 1.66, 1.65, 1.56, 1.68, 1.62, 1.64, 1.73, 1.66, 1.70, 1.62, 1.57, 1.61, 1.64, 1.66, 1.65, 1.64, 1.64, 1.68, 1.70, 1.63, 1.73, 1.67, 1.69, 1.63, 1.66, 1.69, 1.69, 1.66, 1.62, 1.65, 1.65, 1.70, 1.73, 1.71, 1.65, 1.69, 1.64, 1.76, 1.68, 1.67, 1.62, 1.70, 1.66, 1.66, 1.69, 1.71, 1.69, 1.65, 1.68, 1.67, 1.63, 1.66, 1.68, 1.71, 1.72, 1.63, 1.66, 1.65, 1.73, 1.61, 1.59, 1.65, 1.73, 1.67, 1.75, 1.61, 1.63, 1.65, 1.59, 1.65, 1.69, 1.69, 1.66, 1.71, 1.75, 1.70, 1.64, 1.73, 1.70, 1.66, 1.59, 1.64, 1.66, 1.67, 1.66, 1.65, 1.71, 1.68, 1.72, 1.69, 1.67, 1.71, 1.66, 1.62, 1.71, 1.65, 1.64, 1.67, 1.72, 1.68, 1.68, 1.61, 1.63, 1.77, 1.56, 1.62, 1.75, 1.60, 1.65, 1.74, 1.69, 1.72, 1.70, 1.68, 1.64, 1.72, 1.72, 1.68, 1.66, 1.69, 1.68, 1.62, 1.61, 1.60, 1.69, 1.65, 1.66, 1.67, 1.62, 1.62, 1.67, 1.67, 1.73, 1.68, 1.69, 1.77, 1.64, 1.66, 1.66, 1.63, 1.61, 1.69, 1.68, 1.72, 1.63, 1.66, 1.73, 1.66, 1.65, 1.66, 1.67, 1.72, 1.67, 1.71, 1.75, 1.66, 1.67, 1.59, 1.66, 1.62, 1.67, 1.71, 1.61, 1.64, 1.74, 1.76],
  tjk_22 = [1.59, 1.67, 1.67, 1.58, 1.69, 1.60, 1.70, 1.74, 1.60, 1.66, 1.65, 1.70, 1.63, 1.65, 1.60, 1.65, 1.67, 1.60, 1.68, 1.64, 1.66, 1.67, 1.65, 1.61, 1.67, 1.69, 1.68, 1.67, 1.58, 1.78, 1.69, 1.63, 1.64, 1.70, 1.58, 1.68, 1.68, 1.64, 1.72, 1.66, 1.65, 1.62, 1.64, 1.61, 1.63, 1.66, 1.67, 1.74, 1.65, 1.69, 1.61, 1.63, 1.68, 1.61, 1.63, 1.66, 1.66, 1.70, 1.64, 1.62, 1.65, 1.70, 1.65, 1.59, 1.67, 1.63, 1.68, 1.67, 1.70, 1.61, 1.63, 1.64, 1.63, 1.68, 1.64, 1.57, 1.74, 1.63, 1.62, 1.69, 1.63, 1.73, 1.68, 1.69, 1.62, 1.65, 1.70, 1.68, 1.71, 1.68, 1.66, 1.67, 1.65, 1.67, 1.64, 1.61, 1.65, 1.71, 1.61, 1.73, 1.62, 1.66, 1.69, 1.65, 1.66, 1.66, 1.70, 1.67, 1.63, 1.69, 1.74, 1.63, 1.71, 1.67, 1.73, 1.66, 1.64, 1.59, 1.67, 1.71, 1.73, 1.67, 1.66, 1.69, 1.62, 1.67, 1.70, 1.63, 1.63, 1.72, 1.74, 1.69, 1.72, 1.65, 1.66, 1.63, 1.68, 1.65, 1.62, 1.62, 1.67, 1.63, 1.62, 1.66, 1.61, 1.64, 1.70, 1.68, 1.62, 1.68, 1.60, 1.61, 1.66, 1.66, 1.70, 1.74, 1.73, 1.65, 1.69, 1.72, 1.67, 1.62, 1.69, 1.76, 1.63, 1.67, 1.74, 1.64, 1.59, 1.72, 1.64, 1.68, 1.68, 1.65, 1.60, 1.60, 1.71, 1.64, 1.67, 1.67, 1.69, 1.72, 1.67, 1.63, 1.63, 1.66, 1.74, 1.67, 1.67, 1.67, 1.59, 1.68, 1.66, 1.63, 1.63, 1.67, 1.59, 1.63, 1.68, 1.68],
  tjk_23 = [1.67, 1.65, 1.68, 1.71, 1.75, 1.67, 1.73, 1.63, 1.68, 1.66, 1.66, 1.66, 1.64, 1.69, 1.61, 1.71, 1.69, 1.62, 1.60, 1.70, 1.64, 1.69, 1.76, 1.70, 1.64, 1.68, 1.68, 1.67, 1.71, 1.67, 1.63, 1.69, 1.66, 1.57, 1.65, 1.64, 1.61, 1.64, 1.68, 1.59, 1.63, 1.69, 1.71, 1.76, 1.64, 1.68, 1.67, 1.57, 1.67, 1.64, 1.69, 1.64, 1.67, 1.64, 1.73, 1.69, 1.68, 1.68, 1.65, 1.69, 1.73, 1.67, 1.66, 1.61, 1.71, 1.66, 1.68, 1.69, 1.63, 1.62, 1.63, 1.61, 1.64, 1.64, 1.61, 1.62, 1.67, 1.67, 1.65, 1.71, 1.72, 1.60, 1.59, 1.61, 1.68, 1.64, 1.66, 1.65, 1.61, 1.76, 1.72, 1.64, 1.69, 1.69, 1.67, 1.66, 1.64, 1.68, 1.65, 1.66, 1.70, 1.60, 1.69, 1.63, 1.72, 1.66, 1.72, 1.70, 1.60, 1.66, 1.66, 1.73, 1.58, 1.71, 1.66, 1.66, 1.57, 1.70, 1.61, 1.72, 1.66, 1.63, 1.65, 1.66, 1.65, 1.68, 1.61, 1.63, 1.76, 1.69, 1.67, 1.68, 1.61, 1.68, 1.65, 1.64, 1.63, 1.69, 1.68, 1.63, 1.68, 1.62, 1.63, 1.68, 1.61, 1.67, 1.66, 1.68, 1.77, 1.68, 1.66, 1.62, 1.69, 1.60, 1.62, 1.67, 1.65, 1.70, 1.64, 1.65, 1.71, 1.70, 1.74, 1.74, 1.61, 1.66, 1.69, 1.67, 1.60, 1.65, 1.70, 1.78, 1.69, 1.64, 1.66, 1.71, 1.72, 1.63, 1.69, 1.79, 1.65, 1.64, 1.67, 1.72, 1.69, 1.63, 1.59, 1.62, 1.66, 1.64, 1.66, 1.66, 1.77, 1.67, 1.64, 1.71, 1.65, 1.67, 1.66, 1.62],
  tjk_24 = [1.66, 1.66, 1.63, 1.75, 1.67, 1.69, 1.70, 1.73, 1.65, 1.70, 1.59, 1.68, 1.61, 1.69, 1.65, 1.65, 1.69, 1.66, 1.70, 1.66, 1.63, 1.72, 1.65, 1.65, 1.65, 1.64, 1.65, 1.69, 1.63, 1.69, 1.69, 1.65, 1.67, 1.64, 1.66, 1.70, 1.68, 1.67, 1.67, 1.63, 1.71, 1.69, 1.73, 1.74, 1.69, 1.71, 1.70, 1.71, 1.59, 1.63, 1.63, 1.69, 1.68, 1.68, 1.70, 1.64, 1.66, 1.67, 1.62, 1.67, 1.74, 1.65, 1.73, 1.61, 1.64, 1.65, 1.63, 1.65, 1.59, 1.65, 1.70, 1.62, 1.69, 1.69, 1.63, 1.64, 1.72, 1.73, 1.60, 1.62, 1.71, 1.70, 1.77, 1.62, 1.64, 1.63, 1.65, 1.56, 1.69, 1.56, 1.63, 1.68, 1.62, 1.70, 1.64, 1.63, 1.61, 1.71, 1.66, 1.65, 1.66, 1.60, 1.59, 1.61, 1.72, 1.64, 1.64, 1.67, 1.70, 1.71, 1.67, 1.69, 1.63, 1.65, 1.65, 1.67, 1.69, 1.64, 1.75, 1.68, 1.64, 1.73, 1.59, 1.67, 1.70, 1.76, 1.72, 1.62, 1.65, 1.69, 1.72, 1.86, 1.63, 1.71, 1.64, 1.67, 1.67, 1.68, 1.68, 1.72, 1.69, 1.66, 1.70, 1.66, 1.65, 1.68, 1.73, 1.66, 1.67, 1.67, 1.71, 1.61, 1.70, 1.74, 1.70, 1.72, 1.65, 1.72, 1.72, 1.66, 1.65, 1.69, 1.69, 1.63, 1.66, 1.65, 1.72, 1.62, 1.63, 1.62, 1.59, 1.65, 1.65, 1.64, 1.65, 1.66, 1.76, 1.80, 1.63, 1.69, 1.55, 1.60, 1.60, 1.64, 1.61, 1.61, 1.70, 1.62, 1.64, 1.60, 1.70, 1.69, 1.64, 1.72, 1.61, 1.66, 1.69, 1.73, 1.67, 1.65],
  tjk_25 = [1.69, 1.63, 1.60, 1.66, 1.61, 1.65, 1.68, 1.62, 1.68, 1.60, 1.67, 1.72, 1.56, 1.69, 1.59, 1.66, 1.69, 1.66, 1.63, 1.61, 1.62, 1.65, 1.58, 1.66, 1.60, 1.67, 1.59, 1.59, 1.65, 1.68, 1.69, 1.63, 1.68, 1.60, 1.67, 1.68, 1.60, 1.71, 1.59, 1.67, 1.65, 1.68, 1.72, 1.68, 1.67, 1.59, 1.63, 1.66, 1.61, 1.63, 1.63, 1.67, 1.62, 1.58, 1.69, 1.69, 1.68, 1.69, 1.70, 1.62, 1.64, 1.75, 1.63, 1.66, 1.64, 1.58, 1.58, 1.70, 1.62, 1.62, 1.63, 1.61, 1.67, 1.74, 1.72, 1.70, 1.67, 1.62, 1.68, 1.56, 1.66, 1.65, 1.63, 1.70, 1.63, 1.72, 1.61, 1.64, 1.59, 1.74, 1.68, 1.67, 1.67, 1.65, 1.65, 1.67, 1.60, 1.68, 1.68, 1.70, 1.63, 1.60, 1.70, 1.68, 1.69, 1.68, 1.63, 1.68, 1.64, 1.73, 1.67, 1.76, 1.65, 1.58, 1.67, 1.65, 1.67, 1.58, 1.70, 1.62, 1.65, 1.64, 1.69, 1.67, 1.65, 1.66, 1.73, 1.67, 1.75, 1.57, 1.67, 1.62, 1.67, 1.70, 1.68, 1.63, 1.62, 1.75, 1.61, 1.71, 1.67, 1.71, 1.69, 1.62, 1.72, 1.65, 1.71, 1.63, 1.70, 1.61, 1.62, 1.69, 1.68, 1.63, 1.71, 1.62, 1.66, 1.65, 1.63, 1.64, 1.65, 1.60, 1.68, 1.62, 1.71, 1.67, 1.69, 1.60, 1.65, 1.67, 1.68, 1.62, 1.74, 1.67, 1.55, 1.65, 1.72, 1.62, 1.64, 1.63, 1.61, 1.68, 1.67, 1.59, 1.63, 1.71, 1.65, 1.63, 1.58, 1.63, 1.59, 1.63, 1.66, 1.72, 1.67, 1.67, 1.71, 1.68, 1.65, 1.68],
