Jobs = 20
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 5.00, 5.00, 5.00, 2.80, 3.70, 5.00, 5.00, 1.00, 5.00, 4.32, 5.00, 1.00, 4.44, 4.67, 1.00, 3.59, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 4.55, 5.00, 5.00, 5.00, 1.70, 1.00, 1.00, 1.00, 2.87, 5.00, 1.60, 1.00, 1.18, 1.00, 5.00, 5.00, 1.00, 1.00, 3.68, 1.18, 1.24, 3.94, 1.00, 5.00, 1.41, 1.00, 1.00, 2.80, 1.00, 5.00, 5.00, 4.73, 1.00, 1.00, 5.00, 3.46, 1.00, 2.91, 1.00, 4.63, 3.63, 2.33, 5.00, 5.00, 1.00, 5.00, 1.00, 2.18, 1.98, 5.00, 4.56, 2.06, 5.00, 5.00, 5.00, 1.00, 4.72, 2.68, 3.24, 1.00, 1.96, 1.00, 3.64, 1.74, 3.43, 1.00, 1.00, 5.00, 4.77, 1.00],
  tjk_12 = [1.00, 1.78, 5.00, 1.94, 1.98, 5.00, 4.01, 1.00, 1.45, 1.00, 1.22, 5.00, 1.00, 1.00, 1.00, 1.00, 4.69, 5.00, 3.95, 5.00, 5.00, 1.00, 5.00, 1.00, 1.01, 5.00, 1.17, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 3.51, 5.00, 5.00, 1.90, 1.00, 3.90, 5.00, 5.00, 1.00, 1.53, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.59, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 3.72, 5.00, 1.00, 1.00, 2.87, 1.00, 5.00, 5.00, 3.61, 1.00, 5.00, 1.00, 5.00, 1.00, 4.88, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.13, 1.00, 1.00, 5.00, 4.82, 1.20, 5.00],
  tjk_13 = [1.00, 1.00, 1.00, 5.00, 1.00, 4.65, 1.06, 3.69, 5.00, 1.00, 3.26, 1.00, 5.00, 5.00, 1.00, 5.00, 4.96, 1.38, 5.00, 2.11, 5.00, 1.00, 5.00, 4.90, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 4.90, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 2.47, 1.00, 1.00, 1.77, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.17, 1.00, 5.00, 1.00, 4.10, 1.00, 5.00, 1.00, 3.60, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.41, 5.00, 1.54, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 3.10, 1.00, 5.00, 1.00, 1.93, 1.00, 1.00, 1.00, 4.96, 4.77, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.80, 1.00],
  tjk_14 = [1.00, 4.70, 1.49, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.88, 4.22, 5.00, 1.00, 3.66, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.64, 1.00, 1.00, 1.00, 1.76, 2.29, 3.71, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.57, 4.12, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 4.01, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.69, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.39, 3.99, 1.00, 1.00, 3.96, 1.00, 1.00, 1.00, 5.00, 1.60],
  tjk_15 = [1.00, 1.77, 5.00, 5.00, 4.73, 1.13, 3.09, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.76, 1.00, 5.00, 1.41, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.04, 1.79, 1.00, 3.40, 1.00, 5.00, 1.00, 1.00, 3.89, 5.00, 5.00, 5.00, 2.20, 2.77, 1.83, 5.00, 1.00, 5.00, 1.00, 1.00, 3.08, 1.00, 5.00, 1.00, 1.00, 1.00, 3.95, 5.00, 5.00, 1.52, 1.00, 4.81, 4.78, 1.00, 1.13, 4.02, 3.94, 1.00, 5.00, 1.00, 1.00, 1.77, 5.00, 1.00, 5.00, 3.31, 1.00, 1.00, 2.84, 1.77, 1.00, 5.00, 1.00, 1.20, 1.00, 5.00, 4.07, 1.00, 1.00, 5.00, 1.66, 5.00],
  tjk_16 = [3.26, 1.00, 5.00, 1.00, 5.00, 1.28, 5.00, 5.00, 1.00, 4.21, 3.77, 5.00, 1.00, 5.00, 4.22, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.95, 1.00, 5.00, 5.00, 4.14, 3.25, 5.00, 5.00, 5.00, 1.00, 1.00, 1.93, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 2.40, 1.00, 1.00, 5.00, 1.00, 5.00, 3.66, 2.60, 1.00, 5.00, 1.30, 1.00, 1.00, 1.74, 1.00, 4.82, 4.92, 4.33, 5.00, 1.00, 1.00, 4.75, 2.36, 2.86, 1.00, 1.00, 1.00, 5.00, 4.16, 1.00, 5.00, 2.95, 5.00, 1.00, 5.00, 1.00, 4.83, 1.82, 1.00, 1.00, 3.03, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 3.59, 2.03, 5.00, 3.62, 1.00, 3.71, 5.00, 5.00, 3.12, 5.00, 1.00],
  tjk_17 = [4.24, 4.83, 5.00, 5.00, 1.00, 5.00, 2.39, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 4.85, 4.61, 5.00, 5.00, 5.00, 5.00, 5.00, 4.49, 4.32, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.06, 5.00, 2.31, 1.00, 5.00, 4.96, 1.00, 2.32, 1.00, 5.00, 4.71, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.98, 5.00, 1.00, 1.00, 3.23, 1.68, 5.00, 1.00, 2.22, 4.03, 5.00, 1.00, 5.00, 2.92, 1.70, 5.00, 1.00, 4.82, 5.00, 5.00, 4.43, 5.00, 1.00, 1.00, 1.00],
  tjk_18 = [1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 3.65, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.42, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.89, 3.05, 1.00, 1.66, 1.00, 2.53, 1.00, 3.58, 2.86, 2.47, 5.00, 5.00, 1.00, 3.53, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.88, 5.00, 1.00, 3.85, 5.00, 5.00, 5.00, 1.48, 1.00, 2.35, 1.00, 1.00, 4.26, 5.00, 1.00, 1.00, 5.00, 4.87, 1.00, 1.00, 4.36, 3.73, 1.00, 5.00, 5.00, 5.00, 2.65, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00],
  tjk_19 = [1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.23, 5.00, 4.19, 1.00, 1.33, 1.00, 1.00, 1.00, 3.11, 1.00, 3.32, 2.61, 3.08, 5.00, 3.17, 5.00, 1.00, 2.57, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.38, 1.00, 4.33, 1.00, 1.00, 2.96, 1.75, 5.00, 5.00, 5.00, 5.00, 5.00, 1.60, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.44, 5.00, 2.14, 1.00, 1.00, 1.19, 5.00, 1.00, 1.00, 1.13, 1.82, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.18, 1.00, 4.82, 2.68, 5.00, 1.00, 1.00, 4.01, 5.00, 1.00, 1.40, 1.56, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.08, 1.00, 1.00, 1.84, 1.00, 2.03],
  tjk_110 = [1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.68, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.81, 3.01, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.45, 1.00, 2.93, 3.20, 1.19, 5.00, 1.00, 5.00, 5.00, 1.00, 3.46, 1.92, 1.00, 1.00, 4.06, 1.28, 4.40, 3.60, 1.61, 5.00, 5.00, 5.00, 1.00, 2.78, 1.00, 1.00, 5.00, 5.00, 5.00, 3.87, 1.00, 5.00, 2.47, 4.71, 5.00, 4.44, 5.00, 1.00, 1.84, 2.50, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.32, 1.00, 5.00, 1.00, 3.23, 1.00, 1.00, 1.05, 5.00, 5.00, 1.70, 3.91, 3.94, 1.00, 1.00, 1.00, 1.00, 2.49, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.41, 1.00, 1.00, 5.00, 1.00, 1.00, 3.42],
