Jobs = 40
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.93, 4.50, 4.30, 4.27, 4.64, 4.98, 4.72, 4.06, 4.32, 3.87, 4.74, 4.24, 4.70, 3.95, 3.94, 4.69, 4.85, 4.26, 4.87, 4.67, 4.97, 4.56, 3.99, 3.97, 4.63, 3.94, 4.26, 4.85, 4.75, 4.36, 4.32, 4.75, 4.79, 4.42, 4.19, 4.89, 4.85, 4.70, 4.48, 4.79, 4.41, 3.69, 3.95, 5.00, 4.66, 4.83, 4.76, 4.68, 4.10, 3.99, 4.89, 4.24, 3.95, 4.19, 4.08, 3.78, 4.54, 4.80, 4.03, 4.71, 4.00, 4.72, 4.41, 4.94, 4.69, 3.68, 4.06, 4.60, 3.90, 3.96, 4.41, 4.50, 4.41, 4.58, 3.84, 4.05, 4.39, 4.73, 3.73, 4.26, 4.30, 4.16, 4.59, 3.70, 4.11, 4.13, 4.20, 4.69, 4.36, 4.52, 4.79, 3.81, 4.84, 4.27, 4.93, 4.96, 4.76, 3.73, 4.45, 3.93],
  tjk_12 = [4.78, 4.19, 4.72, 3.92, 4.15, 4.74, 4.36, 3.96, 4.14, 3.93, 4.85, 4.22, 4.80, 3.81, 3.75, 4.39, 4.76, 3.71, 4.36, 4.64, 4.41, 3.82, 4.72, 4.70, 4.08, 4.84, 4.22, 4.52, 3.90, 3.88, 4.49, 4.86, 4.63, 4.21, 4.86, 4.65, 4.36, 4.10, 3.81, 4.33, 4.56, 4.36, 4.13, 4.95, 3.75, 4.41, 4.92, 4.02, 4.30, 4.64, 4.45, 3.71, 4.76, 4.67, 3.79, 4.34, 3.76, 4.05, 4.45, 4.39, 4.56, 5.00, 4.44, 4.10, 4.70, 4.85, 4.79, 4.12, 3.96, 3.74, 3.78, 4.25, 5.00, 3.98, 4.67, 4.05, 3.84, 3.78, 3.97, 4.56, 4.10, 4.72, 4.00, 4.17, 4.52, 4.34, 4.59, 4.25, 4.61, 4.48, 4.31, 4.05, 3.86, 4.00, 4.43, 4.94, 4.00, 4.26, 3.87, 3.94],
  tjk_13 = [4.50, 3.99, 4.34, 4.38, 4.86, 4.57, 4.13, 3.96, 4.92, 4.42, 4.51, 4.36, 3.79, 4.49, 4.32, 4.03, 4.54, 4.67, 4.30, 4.72, 4.40, 4.05, 3.78, 4.52, 4.84, 4.23, 4.97, 3.81, 3.77, 4.45, 4.32, 3.76, 4.70, 4.95, 4.41, 4.92, 4.34, 4.10, 4.27, 3.67, 4.40, 4.84, 3.73, 4.69, 4.35, 3.98, 4.33, 4.56, 3.90, 4.00, 4.48, 4.82, 4.79, 4.49, 4.42, 3.81, 4.35, 4.86, 4.35, 4.55, 4.65, 4.83, 4.12, 3.99, 4.33, 4.44, 4.97, 3.68, 4.05, 4.39, 4.41, 4.59, 4.93, 3.95, 4.79, 3.88, 4.99, 4.14, 3.83, 4.46, 4.55, 4.01, 4.45, 4.71, 4.77, 3.99, 4.46, 3.77, 3.77, 4.94, 4.13, 3.98, 4.08, 3.85, 4.28, 4.44, 4.87, 4.81, 4.74, 4.31],
  tjk_14 = [4.76, 4.54, 4.13, 4.38, 3.83, 4.09, 4.42, 4.22, 4.80, 4.71, 4.25, 4.91, 3.88, 4.46, 4.15, 4.54, 4.01, 3.72, 4.41, 4.36, 3.99, 4.13, 4.04, 4.92, 3.85, 4.73, 4.76, 4.47, 4.23, 3.73, 4.65, 4.27, 4.01, 3.95, 4.47, 3.76, 4.83, 4.12, 4.07, 4.27, 4.70, 4.95, 4.52, 4.59, 4.66, 4.28, 4.04, 3.73, 4.06, 4.83, 3.98, 3.85, 4.84, 4.65, 4.69, 4.39, 4.44, 4.25, 3.88, 4.51, 4.74, 4.26, 3.92, 4.65, 3.86, 3.88, 4.28, 4.71, 4.94, 3.94, 4.86, 3.78, 3.71, 4.41, 3.78, 4.56, 4.81, 3.78, 4.46, 4.57, 4.53, 4.86, 4.65, 4.35, 4.14, 4.56, 3.88, 3.72, 4.19, 4.11, 4.28, 3.92, 4.50, 4.25, 3.79, 4.39, 4.95, 4.43, 4.18, 4.89],
  tjk_15 = [4.19, 4.93, 4.68, 4.89, 3.79, 3.86, 4.81, 3.68, 4.11, 4.45, 4.68, 4.14, 4.16, 4.65, 4.54, 4.28, 4.31, 4.48, 4.77, 4.09, 3.94, 4.34, 4.91, 3.97, 4.23, 4.38, 4.83, 3.93, 4.19, 4.12, 3.72, 4.82, 3.94, 3.91, 4.27, 3.90, 4.41, 3.94, 3.96, 3.83, 4.64, 4.86, 4.14, 3.74, 4.64, 4.96, 4.51, 4.75, 4.19, 3.80, 4.29, 3.85, 4.58, 4.67, 3.84, 4.58, 4.67, 3.78, 4.04, 4.85, 4.52, 4.44, 4.99, 4.50, 3.89, 4.89, 4.38, 3.92, 4.22, 4.15, 4.44, 4.05, 4.26, 4.78, 4.24, 4.90, 4.65, 3.89, 4.33, 3.77, 3.94, 4.23, 4.41, 4.22, 4.46, 4.19, 4.96, 4.68, 4.55, 3.99, 5.00, 3.75, 3.78, 4.52, 4.39, 3.78, 3.90, 4.06, 4.00, 4.97],
  tjk_21 = [1.54, 2.15, 2.23, 1.63, 2.14, 1.58, 1.43, 1.17, 1.94, 1.58, 2.22, 2.24, 2.27, 2.14, 2.22, 1.82, 1.11, 1.92, 1.08, 1.14, 2.23, 1.69, 1.57, 1.83, 1.70, 1.90, 1.76, 2.11, 1.96, 1.02, 1.59, 1.60, 1.96, 1.47, 1.94, 1.36, 1.52, 1.85, 1.85, 2.15, 1.08, 2.11, 2.28, 1.08, 1.35, 1.30, 1.61, 2.05, 2.23, 1.90, 1.50, 1.32, 2.18, 2.03, 1.17, 1.44, 1.68, 1.70, 2.14, 1.96, 1.06, 1.60, 2.04, 2.17, 1.97, 1.52, 1.67, 1.04, 1.04, 2.18, 1.13, 1.83, 1.21, 1.25, 1.73, 2.00, 1.59, 2.33, 1.21, 1.18, 1.91, 1.23, 1.58, 1.89, 2.05, 1.16, 1.97, 1.45, 2.00, 2.26, 2.31, 1.66, 1.89, 1.61, 1.87, 1.16, 1.16, 1.23, 2.33, 2.29],
  tjk_22 = [2.20, 1.87, 1.22, 2.22, 1.85, 1.64, 1.02, 1.09, 2.23, 1.43, 1.87, 2.16, 1.11, 1.14, 1.04, 1.92, 1.81, 1.93, 1.85, 1.05, 2.15, 1.76, 1.95, 1.55, 1.61, 1.49, 1.10, 1.49, 1.35, 1.96, 2.32, 2.19, 1.68, 1.18, 1.02, 2.20, 2.31, 1.34, 2.17, 1.45, 1.62, 1.42, 1.19, 2.25, 1.29, 1.24, 1.32, 1.91, 1.79, 1.27, 1.75, 1.51, 2.07, 1.85, 1.12, 1.41, 1.78, 1.74, 1.43, 2.28, 2.11, 1.89, 2.28, 1.28, 1.01, 1.79, 1.10, 1.99, 1.17, 2.16, 1.87, 2.14, 1.61, 2.20, 1.22, 1.01, 2.14, 1.25, 2.04, 1.89, 1.76, 1.94, 1.04, 1.59, 2.09, 1.72, 2.18, 1.48, 1.93, 1.63, 2.26, 1.65, 1.58, 1.88, 2.13, 1.34, 1.72, 1.80, 2.12, 1.59],
  tjk_23 = [1.48, 1.48, 2.04, 1.97, 1.30, 1.16, 1.19, 1.81, 2.18, 1.17, 2.31, 2.14, 1.86, 2.03, 1.84, 2.10, 1.44, 2.18, 1.71, 2.06, 1.59, 1.38, 1.15, 1.65, 1.94, 1.09, 2.11, 1.62, 2.03, 2.03, 1.68, 2.18, 2.04, 1.55, 1.70, 1.22, 2.11, 1.51, 1.30, 1.49, 1.56, 1.63, 2.27, 1.05, 1.27, 1.61, 1.67, 1.11, 2.01, 2.30, 1.15, 1.14, 1.22, 1.23, 1.04, 1.98, 1.56, 1.67, 1.32, 1.64, 1.36, 2.14, 1.20, 1.18, 1.22, 1.26, 2.27, 1.80, 1.80, 2.00, 2.09, 1.93, 2.14, 2.32, 2.13, 2.32, 1.52, 2.33, 1.62, 1.90, 2.09, 1.90, 1.32, 1.57, 2.22, 2.18, 1.15, 1.32, 1.01, 1.36, 2.16, 1.91, 1.01, 1.35, 2.22, 2.32, 1.45, 1.33, 1.35, 1.12],
  tjk_24 = [1.79, 1.79, 2.17, 1.62, 1.20, 2.13, 1.69, 1.45, 1.95, 1.56, 1.14, 1.54, 1.91, 1.93, 1.33, 1.37, 1.79, 1.36, 1.01, 2.12, 1.36, 2.08, 1.21, 1.34, 1.81, 1.33, 1.18, 2.09, 1.08, 1.65, 2.06, 1.42, 1.72, 2.17, 1.84, 2.11, 1.01, 2.09, 1.24, 2.31, 1.74, 1.23, 1.40, 2.10, 2.15, 1.90, 1.43, 2.33, 2.14, 1.57, 1.88, 1.37, 2.33, 2.30, 2.24, 1.88, 2.13, 2.33, 1.71, 1.17, 2.04, 1.97, 1.27, 1.58, 1.03, 1.51, 1.28, 1.45, 1.49, 1.32, 1.82, 1.48, 2.15, 1.53, 1.05, 2.12, 1.24, 1.78, 2.02, 2.00, 1.99, 1.20, 1.12, 1.88, 1.27, 1.20, 1.68, 1.55, 2.20, 1.76, 1.60, 1.96, 1.55, 2.28, 1.67, 1.43, 1.20, 1.01, 1.51, 1.40],
  tjk_25 = [1.00, 1.32, 2.11, 1.85, 1.37, 2.19, 1.46, 1.12, 1.77, 2.22, 2.32, 1.82, 1.37, 1.33, 1.32, 2.16, 1.52, 1.84, 1.10, 1.21, 1.89, 2.06, 1.56, 1.34, 1.72, 1.59, 1.37, 1.22, 1.82, 1.18, 2.17, 1.22, 1.49, 1.89, 1.35, 1.70, 1.68, 2.29, 1.20, 1.83, 1.03, 1.14, 2.12, 1.35, 1.01, 1.12, 2.14, 1.97, 1.81, 1.98, 1.59, 2.16, 1.35, 1.65, 1.79, 1.29, 1.35, 1.37, 1.35, 1.73, 1.78, 2.07, 1.56, 1.06, 2.05, 2.08, 1.33, 1.88, 1.07, 1.04, 1.05, 1.56, 2.05, 1.42, 1.34, 1.32, 2.07, 2.15, 1.39, 1.66, 1.33, 2.30, 1.02, 1.31, 1.46, 2.27, 1.19, 1.46, 1.38, 1.12, 1.90, 1.37, 1.69, 1.50, 1.82, 2.25, 1.26, 1.13, 2.27, 1.11],
