Jobs = 40
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.43, 1.00, 2.28, 2.67, 5.00, 2.76, 1.59, 3.02, 5.00, 2.77, 4.86, 1.93, 5.00, 2.83, 1.85, 1.98, 3.75, 2.26, 2.82, 1.76, 5.00, 1.00, 4.45, 1.07, 5.00, 1.23, 2.62, 4.07, 1.71, 3.16, 1.86, 3.25, 3.40, 5.00, 3.12, 3.78, 4.53, 3.43, 3.62, 1.00, 1.65, 3.59, 4.85, 2.83, 3.03, 4.69, 1.20, 2.17, 4.12, 5.00, 2.61, 2.85, 2.51, 2.45, 3.59, 2.96, 1.50, 5.00, 5.00, 5.00, 1.55, 4.88, 3.06, 3.45, 4.99, 2.31, 2.23, 3.93, 3.55, 1.57, 2.74, 1.92, 3.48, 4.82, 1.92, 2.11, 2.87, 1.64, 5.00, 2.39, 3.86, 2.51, 2.31, 4.39, 1.58, 2.70, 3.25, 1.78, 2.17, 4.02, 4.26, 2.89, 4.37, 4.29, 5.00, 1.39, 5.00, 4.50, 3.78, 3.61],
  tjk_12 = [5.00, 5.00, 5.00, 5.00, 2.90, 3.71, 2.89, 1.20, 3.34, 5.00, 4.36, 5.00, 3.68, 1.51, 4.67, 3.14, 4.65, 3.32, 4.38, 5.00, 4.00, 2.11, 5.00, 2.57, 5.00, 5.00, 2.36, 3.63, 2.07, 2.66, 4.23, 2.12, 1.72, 1.79, 4.12, 5.00, 5.00, 4.61, 2.26, 1.36, 5.00, 4.62, 2.91, 5.00, 1.08, 5.00, 3.61, 4.38, 5.00, 3.41, 1.66, 2.66, 5.00, 4.69, 1.58, 1.91, 4.42, 2.82, 2.74, 2.49, 1.25, 5.00, 4.24, 2.19, 3.54, 1.00, 3.59, 5.00, 5.00, 3.20, 3.22, 2.74, 5.00, 2.57, 4.01, 3.94, 2.61, 2.78, 2.47, 3.91, 2.18, 5.00, 1.45, 5.00, 2.50, 2.46, 2.39, 2.21, 4.59, 5.00, 3.24, 4.24, 4.13, 5.00, 1.76, 2.53, 4.76, 1.31, 4.72, 4.15],
  tjk_13 = [2.57, 5.00, 2.63, 4.68, 3.30, 2.64, 1.40, 3.26, 2.27, 3.16, 3.60, 5.00, 3.32, 4.27, 2.64, 3.30, 5.00, 2.33, 3.41, 4.91, 5.00, 1.28, 4.01, 2.50, 4.05, 4.05, 4.82, 3.64, 1.00, 5.00, 2.23, 2.17, 2.52, 3.73, 5.00, 1.00, 3.58, 1.37, 3.08, 1.00, 2.49, 4.30, 5.00, 5.00, 1.70, 3.04, 2.06, 1.81, 5.00, 3.83, 3.75, 1.06, 5.00, 1.49, 2.87, 5.00, 3.97, 5.00, 4.36, 1.05, 2.27, 1.65, 1.43, 3.29, 3.32, 3.68, 1.33, 1.49, 3.97, 3.01, 1.00, 2.27, 1.00, 2.86, 2.91, 1.18, 5.00, 3.18, 2.14, 4.55, 1.32, 4.84, 2.11, 4.66, 1.95, 2.52, 5.00, 1.42, 2.94, 2.57, 4.29, 3.59, 1.65, 2.93, 5.00, 2.15, 2.02, 2.02, 1.61, 3.94],
  tjk_14 = [5.00, 2.11, 2.84, 3.53, 1.99, 2.29, 2.74, 4.26, 1.06, 3.18, 1.93, 3.43, 5.00, 3.84, 5.00, 3.21, 1.70, 2.27, 3.98, 4.77, 4.06, 4.68, 4.07, 3.25, 3.36, 2.99, 1.61, 1.52, 1.58, 3.10, 5.00, 1.08, 3.31, 1.76, 3.76, 2.29, 2.44, 3.24, 5.00, 2.50, 1.00, 5.00, 5.00, 2.61, 2.09, 1.00, 1.08, 4.70, 4.65, 3.70, 4.02, 3.93, 2.18, 5.00, 2.89, 5.00, 2.84, 3.69, 3.12, 1.71, 2.82, 5.00, 1.27, 5.00, 4.77, 2.39, 5.00, 2.88, 2.18, 1.38, 4.05, 2.50, 3.82, 4.01, 4.87, 4.90, 5.00, 5.00, 2.87, 5.00, 3.05, 2.75, 2.17, 2.90, 5.00, 3.60, 3.20, 3.27, 4.61, 2.34, 4.65, 2.30, 2.58, 4.80, 2.55, 4.60, 2.58, 3.95, 5.00, 2.42],
  tjk_15 = [5.00, 1.00, 3.02, 1.58, 4.55, 1.27, 1.59, 5.00, 1.39, 1.89, 3.39, 3.58, 3.47, 2.85, 3.26, 3.35, 3.98, 2.69, 1.43, 5.00, 2.42, 4.31, 1.70, 2.01, 5.00, 1.52, 1.57, 3.81, 3.29, 2.58, 1.20, 1.00, 2.54, 3.01, 3.21, 2.24, 2.31, 2.50, 4.19, 5.00, 5.00, 1.60, 3.96, 2.25, 5.00, 2.80, 2.70, 2.50, 3.57, 4.60, 1.00, 4.51, 2.46, 1.58, 3.26, 2.97, 2.00, 2.30, 5.00, 4.12, 3.09, 2.60, 2.25, 2.83, 1.29, 1.47, 2.13, 1.60, 2.11, 5.00, 1.98, 2.44, 2.93, 1.99, 4.05, 2.31, 2.26, 2.91, 5.00, 5.00, 1.66, 1.97, 3.16, 2.41, 1.40, 1.72, 3.56, 5.00, 5.00, 3.14, 1.83, 4.93, 2.89, 5.00, 5.00, 5.00, 2.28, 2.28, 3.32, 1.75],
  tjk_21 = [3.52, 4.42, 2.28, 2.11, 4.94, 5.00, 4.89, 2.19, 3.81, 4.48, 4.89, 2.44, 2.95, 3.49, 1.33, 1.59, 1.72, 5.00, 5.00, 4.08, 3.71, 5.00, 3.31, 2.19, 5.00, 2.70, 2.16, 5.00, 2.15, 2.36, 4.36, 3.12, 3.02, 5.00, 4.33, 1.00, 3.34, 2.42, 5.00, 5.00, 3.70, 3.97, 5.00, 2.09, 3.76, 2.57, 5.00, 1.68, 5.00, 5.00, 3.31, 2.58, 2.11, 5.00, 1.92, 5.00, 3.06, 4.54, 4.64, 1.81, 5.00, 5.00, 2.78, 1.78, 5.00, 1.82, 5.00, 3.19, 3.67, 5.00, 3.11, 2.62, 3.14, 4.79, 5.00, 5.00, 2.38, 3.28, 1.38, 4.92, 3.90, 5.00, 4.54, 5.00, 2.72, 2.26, 5.00, 5.00, 1.93, 3.07, 2.24, 2.47, 3.85, 5.00, 2.48, 1.69, 2.29, 5.00, 1.67, 1.78],
  tjk_22 = [1.00, 5.00, 2.49, 2.10, 1.53, 5.00, 3.93, 2.77, 2.60, 3.40, 2.22, 1.73, 3.02, 2.88, 2.77, 3.03, 4.53, 4.39, 4.65, 2.12, 4.11, 1.00, 2.36, 2.52, 3.46, 2.10, 3.68, 1.50, 4.96, 3.59, 3.72, 2.33, 2.26, 2.63, 3.87, 3.01, 4.03, 3.04, 4.08, 2.54, 1.32, 2.20, 2.37, 2.93, 1.28, 1.29, 2.07, 3.29, 5.00, 3.03, 4.97, 2.63, 5.00, 4.32, 1.63, 5.00, 4.15, 2.71, 5.00, 3.12, 1.44, 5.00, 3.98, 2.35, 3.02, 3.70, 4.05, 3.44, 2.07, 4.95, 4.39, 1.63, 1.88, 3.49, 2.32, 1.80, 3.40, 3.53, 1.06, 4.14, 2.10, 3.78, 2.12, 5.00, 2.92, 4.62, 4.85, 4.87, 1.39, 5.00, 3.54, 2.81, 1.00, 4.40, 1.93, 2.05, 3.64, 4.14, 2.48, 2.94],
  tjk_23 = [5.00, 3.61, 2.81, 3.15, 3.65, 5.00, 3.12, 1.51, 2.20, 1.01, 5.00, 2.13, 5.00, 5.00, 4.73, 1.46, 5.00, 1.28, 2.36, 5.00, 2.67, 3.22, 3.65, 5.00, 4.18, 2.83, 2.31, 3.76, 1.54, 5.00, 5.00, 2.88, 2.44, 2.02, 1.88, 2.72, 2.18, 3.66, 2.07, 2.07, 1.58, 5.00, 2.88, 5.00, 1.82, 3.21, 4.90, 3.85, 1.85, 2.22, 2.06, 3.83, 2.38, 5.00, 2.34, 3.51, 4.87, 3.04, 3.54, 1.54, 1.34, 2.78, 1.37, 4.47, 5.00, 5.00, 1.29, 5.00, 1.30, 4.81, 3.30, 1.56, 1.85, 4.17, 2.01, 1.89, 4.99, 2.09, 5.00, 2.83, 5.00, 4.48, 2.87, 5.00, 1.09, 5.00, 1.45, 2.59, 2.85, 1.62, 2.06, 3.75, 1.00, 5.00, 3.18, 3.54, 4.24, 2.18, 2.90, 2.67],
  tjk_24 = [4.36, 2.36, 3.15, 3.85, 3.23, 2.07, 4.13, 4.76, 3.53, 3.45, 3.61, 4.69, 2.66, 4.89, 5.00, 1.00, 2.03, 2.61, 3.47, 1.71, 4.14, 3.77, 4.27, 2.63, 5.00, 5.00, 2.01, 1.45, 2.63, 4.99, 4.00, 5.00, 5.00, 3.92, 1.66, 2.57, 1.43, 2.34, 5.00, 5.00, 3.40, 2.29, 4.72, 1.91, 2.23, 1.00, 2.49, 2.01, 2.33, 2.33, 3.68, 5.00, 4.08, 5.00, 5.00, 1.40, 1.65, 5.00, 3.41, 2.42, 3.41, 4.44, 4.13, 4.16, 3.61, 1.98, 1.97, 5.00, 5.00, 2.71, 4.51, 4.86, 3.60, 3.40, 1.91, 1.28, 2.04, 5.00, 5.00, 3.24, 3.02, 2.08, 2.70, 3.66, 1.46, 3.65, 4.43, 2.13, 1.39, 3.33, 2.93, 5.00, 3.63, 2.77, 2.02, 5.00, 5.00, 3.71, 1.68, 1.00],
  tjk_25 = [1.21, 1.47, 5.00, 5.00, 1.38, 5.00, 3.07, 2.30, 3.90, 2.14, 5.00, 5.00, 4.77, 1.71, 2.95, 2.36, 1.60, 5.00, 5.00, 2.97, 2.83, 5.00, 2.80, 2.82, 1.04, 3.37, 3.83, 4.19, 2.69, 5.00, 2.98, 2.28, 2.54, 2.63, 4.11, 2.87, 2.78, 4.17, 2.19, 2.51, 4.12, 1.73, 1.29, 4.10, 2.69, 1.37, 5.00, 1.00, 3.66, 1.52, 3.40, 2.14, 1.81, 3.63, 3.61, 2.26, 2.80, 3.19, 2.68, 5.00, 3.92, 3.90, 5.00, 2.35, 2.34, 2.32, 5.00, 3.45, 3.58, 5.00, 1.75, 2.03, 2.58, 5.00, 3.79, 2.31, 2.61, 4.78, 1.00, 3.53, 2.21, 5.00, 2.79, 3.57, 1.40, 2.66, 1.95, 2.02, 4.78, 3.31, 4.41, 5.00, 2.11, 2.78, 2.20, 2.37, 2.88, 5.00, 2.40, 1.84],
