Jobs = 60
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.13, 1.71, 1.00, 1.71, 1.10, 2.41, 1.34, 2.75, 2.73, 1.24, 1.00, 2.21, 2.35, 2.04, 2.71, 2.11, 2.20, 1.65, 1.00, 1.15, 2.58, 1.00, 1.76, 1.00, 2.76, 2.64, 1.33, 1.14, 1.00, 2.05, 2.24, 2.33, 1.00, 1.82, 1.23, 1.00, 1.55, 2.26, 2.58, 1.00, 2.92, 1.00, 1.55, 1.00, 1.01, 3.35, 1.98, 1.85, 2.41, 2.76, 1.91, 2.94, 1.88, 3.14, 2.39, 1.00, 1.00, 1.75, 1.00, 1.11, 1.00, 1.51, 1.00, 3.13, 1.00, 2.65, 1.00, 1.23, 1.00, 1.10, 2.00, 2.29, 1.00, 1.00, 1.00, 1.95, 1.29, 2.32, 1.00, 2.25, 2.11, 1.00, 1.37, 1.73, 2.26, 2.38, 2.43, 1.02, 2.23, 1.28, 2.07, 2.76, 1.00, 1.10, 2.76, 2.37, 1.00, 2.23, 2.82, 1.99, 1.07, 1.18, 1.81, 3.63, 1.43, 1.09, 1.79, 1.00, 2.03, 3.03, 2.00, 2.01, 1.00, 1.01, 1.00, 1.90, 3.68, 1.74, 2.07, 3.11, 1.02, 2.08, 2.09, 2.50, 2.39, 1.19, 1.31, 1.46, 1.35, 2.48, 1.79, 2.44, 2.19, 1.00, 3.27, 1.93, 1.00, 1.68, 1.80, 1.48, 2.57, 2.41, 2.05, 2.18, 1.21, 1.67, 1.49, 1.55, 1.22, 1.00, 2.57, 2.07, 1.00, 1.22, 1.60, 2.48, 1.00, 1.00, 1.00, 1.00, 1.17, 1.43, 1.00, 2.12, 1.82, 1.03, 2.60, 1.32, 1.94, 1.71, 2.26, 1.44, 1.46, 1.67, 2.43, 1.12, 2.47, 1.00, 1.17, 1.00, 1.52, 2.29, 2.53, 1.00, 1.06, 2.56, 2.80, 1.50, 1.48, 2.01, 1.78, 2.45, 2.10, 1.00, 1.24, 1.64, 1.49, 2.37, 2.11, 1.00],
  tjk_12 = [1.00, 1.15, 2.27, 3.75, 2.46, 1.66, 1.67, 3.16, 2.70, 1.67, 1.73, 2.77, 1.65, 1.89, 1.69, 1.00, 2.58, 1.68, 1.48, 2.61, 1.00, 1.56, 2.39, 1.00, 1.87, 1.00, 1.49, 1.50, 2.39, 2.20, 2.74, 1.00, 1.63, 1.38, 1.00, 3.29, 2.03, 1.36, 1.78, 2.26, 2.72, 2.86, 2.12, 1.00, 1.43, 2.24, 2.33, 1.80, 2.51, 1.52, 1.00, 1.17, 1.62, 1.08, 2.17, 2.43, 1.68, 1.44, 1.00, 1.46, 2.03, 1.14, 1.81, 2.07, 1.00, 1.00, 1.54, 1.00, 2.16, 1.00, 2.44, 1.37, 1.52, 2.29, 2.84, 2.06, 1.00, 1.66, 1.47, 1.33, 3.95, 2.57, 2.11, 3.26, 1.02, 2.07, 1.66, 1.22, 2.13, 1.26, 2.48, 2.45, 1.00, 2.78, 2.60, 2.37, 1.84, 1.83, 1.53, 1.00, 1.39, 1.00, 2.50, 2.28, 1.00, 1.59, 1.00, 2.64, 1.00, 1.21, 1.00, 2.62, 1.00, 1.01, 2.28, 2.58, 1.00, 3.46, 2.39, 1.15, 1.58, 2.51, 2.43, 1.00, 3.04, 1.34, 1.46, 1.00, 1.00, 2.30, 1.69, 2.92, 2.33, 1.69, 2.17, 2.13, 1.73, 1.00, 1.70, 2.34, 1.80, 2.27, 1.00, 1.88, 1.43, 1.10, 3.56, 2.12, 3.23, 1.00, 2.04, 1.00, 1.38, 2.07, 1.55, 2.14, 1.00, 1.97, 1.17, 2.38, 1.93, 2.30, 1.66, 1.51, 2.22, 3.46, 1.88, 1.94, 3.31, 1.82, 1.74, 1.97, 1.82, 4.43, 2.57, 2.86, 1.00, 3.21, 1.70, 1.24, 1.00, 1.54, 3.48, 1.27, 2.44, 1.00, 1.00, 3.26, 1.28, 1.63, 1.00, 1.55, 1.00, 1.00, 1.42, 1.15, 1.59, 1.75, 1.76, 1.00],
  tjk_13 = [1.53, 1.04, 1.72, 1.00, 1.08, 1.76, 2.47, 1.84, 1.49, 1.15, 1.40, 2.67, 1.37, 1.00, 1.13, 2.15, 1.80, 2.01, 2.24, 2.31, 2.68, 1.54, 1.00, 2.99, 1.23, 1.07, 1.11, 1.00, 1.00, 3.28, 2.82, 1.00, 1.85, 1.74, 1.00, 1.07, 3.91, 1.00, 1.59, 2.22, 1.00, 1.51, 1.52, 1.38, 2.76, 2.23, 1.00, 2.03, 2.02, 1.00, 2.79, 2.05, 2.07, 3.00, 2.33, 1.00, 1.36, 2.20, 1.60, 2.00, 2.11, 1.00, 1.47, 1.30, 1.94, 2.60, 2.11, 3.22, 1.00, 1.00, 1.98, 1.67, 1.72, 1.12, 1.72, 1.89, 1.85, 2.35, 1.00, 2.59, 1.61, 2.12, 2.86, 1.47, 1.00, 3.31, 1.00, 1.46, 1.37, 2.79, 1.90, 1.94, 1.80, 1.00, 1.00, 1.00, 2.10, 1.10, 1.32, 1.79, 1.78, 1.29, 2.16, 2.73, 1.03, 1.00, 2.08, 1.44, 3.10, 1.00, 2.46, 1.00, 2.01, 1.82, 2.46, 3.81, 1.21, 1.59, 2.01, 1.00, 2.01, 2.85, 1.37, 1.57, 1.00, 1.68, 3.07, 1.24, 1.00, 1.00, 1.00, 2.32, 2.80, 2.74, 2.68, 1.00, 2.12, 2.11, 3.06, 1.78, 3.01, 1.25, 2.66, 1.63, 2.48, 4.27, 1.81, 2.30, 1.64, 2.54, 1.01, 2.32, 2.17, 1.73, 1.00, 1.69, 1.15, 1.00, 2.69, 1.11, 1.12, 1.00, 1.69, 3.67, 1.98, 1.83, 2.10, 1.73, 2.51, 1.00, 1.86, 1.83, 1.98, 2.65, 1.00, 1.40, 1.47, 1.75, 1.73, 2.06, 1.17, 1.20, 1.56, 1.00, 3.57, 2.31, 1.38, 2.15, 1.00, 1.78, 1.00, 2.56, 2.51, 1.29, 2.29, 1.00, 1.90, 1.12, 2.06, 4.32],
  tjk_14 = [1.43, 1.62, 2.23, 1.76, 1.65, 1.48, 1.00, 1.00, 2.41, 1.00, 2.20, 2.44, 1.28, 2.02, 3.26, 1.48, 1.00, 1.00, 2.39, 1.00, 1.00, 2.55, 2.25, 2.20, 1.00, 1.13, 1.86, 1.53, 1.94, 1.00, 1.38, 2.44, 1.96, 1.00, 1.00, 2.57, 1.48, 1.87, 2.38, 1.53, 2.06, 1.93, 3.03, 1.03, 1.00, 2.64, 1.52, 1.41, 1.16, 1.88, 2.02, 1.40, 1.09, 2.07, 1.80, 1.74, 1.00, 1.00, 1.27, 1.79, 1.93, 2.11, 2.36, 1.00, 1.00, 2.40, 1.08, 1.00, 1.00, 3.35, 1.75, 1.45, 1.77, 1.80, 1.27, 1.75, 1.00, 1.58, 1.29, 1.80, 1.05, 1.00, 2.24, 2.85, 2.32, 2.24, 2.10, 1.83, 1.00, 2.48, 1.00, 2.20, 1.11, 2.65, 2.32, 1.00, 1.00, 1.00, 1.44, 1.00, 2.79, 1.00, 1.00, 1.42, 1.04, 2.14, 2.27, 1.21, 1.69, 1.63, 1.48, 1.00, 1.78, 1.62, 1.47, 1.00, 1.86, 2.48, 1.36, 1.00, 2.02, 1.49, 1.56, 2.07, 1.00, 1.24, 2.88, 1.00, 2.49, 1.04, 1.00, 1.20, 1.59, 1.00, 1.53, 1.03, 1.33, 1.60, 1.43, 1.48, 2.46, 2.52, 1.42, 1.86, 1.01, 1.00, 2.24, 1.00, 2.57, 1.41, 1.00, 2.31, 1.00, 1.00, 2.25, 1.90, 2.05, 2.72, 1.79, 1.56, 1.75, 2.39, 1.00, 1.00, 2.80, 1.00, 1.28, 1.15, 1.00, 1.00, 3.27, 1.06, 1.00, 1.62, 1.65, 1.00, 1.00, 3.74, 2.80, 2.70, 2.27, 1.89, 1.21, 1.00, 1.25, 1.78, 3.41, 1.72, 2.81, 1.09, 1.00, 2.30, 1.24, 1.67, 1.00, 1.00, 2.14, 1.56, 2.81, 2.52],
  tjk_15 = [2.90, 1.10, 1.04, 1.00, 1.00, 1.00, 1.90, 1.68, 2.16, 1.35, 1.20, 1.73, 1.24, 3.35, 1.15, 2.07, 2.28, 2.54, 3.07, 2.31, 1.79, 1.86, 1.00, 1.00, 1.56, 1.00, 1.14, 2.47, 1.04, 2.09, 1.00, 2.49, 1.76, 1.00, 1.89, 2.05, 1.17, 1.00, 1.57, 1.55, 1.24, 1.00, 2.85, 1.96, 2.29, 2.05, 1.61, 1.52, 1.98, 1.00, 1.45, 1.00, 2.04, 2.30, 1.63, 1.40, 1.47, 1.40, 2.49, 2.75, 1.00, 1.10, 4.11, 1.00, 2.58, 1.00, 1.06, 1.00, 1.00, 1.00, 2.77, 1.00, 2.49, 1.57, 1.89, 1.00, 1.70, 1.86, 2.01, 1.34, 1.00, 1.54, 1.00, 1.93, 1.00, 1.78, 1.69, 1.59, 1.63, 2.88, 1.00, 1.00, 2.10, 1.00, 1.00, 2.52, 1.00, 2.99, 1.10, 1.11, 2.18, 1.52, 1.68, 1.49, 1.43, 2.51, 1.70, 1.74, 1.00, 3.14, 1.73, 1.11, 2.59, 1.11, 1.92, 1.37, 1.00, 1.69, 2.15, 2.33, 1.00, 1.00, 3.09, 1.96, 2.41, 1.65, 2.58, 1.44, 1.05, 1.00, 2.38, 1.50, 2.49, 1.17, 2.03, 2.31, 2.51, 1.66, 1.55, 1.09, 1.08, 1.85, 1.60, 1.12, 1.00, 1.00, 2.64, 1.41, 2.85, 1.77, 1.86, 1.27, 2.95, 1.58, 1.28, 2.00, 2.46, 2.52, 2.88, 2.64, 1.00, 1.67, 1.94, 2.07, 1.56, 1.53, 1.00, 2.57, 1.59, 1.00, 2.12, 1.00, 2.34, 1.51, 1.01, 1.24, 1.08, 1.46, 3.29, 1.65, 1.00, 1.01, 1.25, 2.26, 1.00, 3.07, 1.00, 2.20, 1.00, 2.42, 1.54, 1.87, 2.89, 1.04, 1.96, 1.00, 2.65, 1.92, 1.30, 1.00],
  tjk_16 = [1.77, 1.95, 1.70, 1.00, 2.16, 1.00, 1.77, 1.59, 1.70, 1.00, 1.43, 1.11, 2.27, 1.59, 1.86, 2.01, 1.26, 1.86, 2.50, 3.07, 1.00, 1.83, 1.25, 2.13, 1.00, 2.33, 1.37, 1.90, 1.87, 3.10, 1.00, 1.86, 1.00, 1.09, 3.07, 1.78, 3.41, 1.88, 1.00, 1.79, 1.70, 1.00, 2.07, 2.06, 1.72, 2.33, 2.63, 2.26, 1.29, 1.77, 2.14, 1.00, 1.00, 1.76, 1.99, 1.00, 1.43, 3.04, 1.30, 1.49, 2.73, 2.57, 1.16, 1.36, 1.00, 1.00, 1.00, 1.50, 1.95, 2.99, 1.00, 1.00, 2.64, 2.22, 1.75, 1.00, 1.00, 1.58, 1.48, 2.27, 1.00, 1.60, 1.00, 1.48, 1.63, 2.01, 1.91, 2.31, 1.99, 1.00, 3.17, 1.61, 1.35, 2.07, 2.20, 1.74, 2.24, 2.36, 1.00, 1.00, 1.89, 1.00, 1.93, 1.28, 1.18, 1.46, 1.13, 1.47, 1.00, 1.78, 1.00, 1.00, 2.37, 1.87, 1.00, 1.31, 1.38, 1.00, 1.00, 1.05, 1.47, 1.37, 2.16, 1.73, 2.53, 1.71, 1.25, 1.00, 1.69, 3.77, 2.15, 1.00, 1.19, 3.11, 1.00, 2.07, 2.80, 1.83, 3.41, 1.29, 1.00, 2.16, 1.00, 1.92, 1.00, 1.27, 1.11, 1.76, 1.51, 1.73, 1.17, 2.56, 1.00, 1.46, 1.40, 1.00, 2.38, 1.00, 1.24, 3.89, 1.00, 1.17, 2.41, 2.26, 1.65, 1.53, 1.48, 1.70, 1.26, 1.45, 1.00, 1.00, 1.00, 1.00, 2.78, 2.79, 1.00, 3.74, 1.76, 3.92, 1.08, 1.68, 2.46, 2.22, 1.45, 2.44, 3.36, 1.12, 2.19, 1.00, 1.97, 1.00, 1.00, 1.00, 1.00, 2.41, 1.20, 2.49, 1.67, 1.29],
  tjk_17 = [1.58, 1.31, 3.19, 1.82, 1.90, 2.84, 1.00, 1.77, 2.34, 2.92, 1.64, 1.89, 1.00, 1.00, 1.93, 1.00, 1.68, 1.82, 1.07, 1.15, 2.09, 1.78, 2.36, 1.90, 2.10, 1.22, 2.05, 1.44, 1.00, 1.03, 1.98, 1.36, 1.28, 1.04, 1.00, 1.19, 2.50, 1.67, 1.41, 1.00, 2.98, 1.00, 2.30, 2.19, 3.34, 1.71, 2.84, 1.00, 1.10, 1.96, 1.98, 2.40, 1.87, 2.31, 1.00, 2.37, 1.12, 1.32, 1.00, 1.09, 1.77, 1.00, 2.23, 1.00, 1.00, 1.70, 1.00, 2.82, 1.61, 1.22, 1.53, 3.28, 1.32, 1.59, 2.50, 2.42, 1.51, 1.00, 2.12, 2.53, 1.00, 1.00, 2.09, 1.55, 1.00, 1.58, 1.42, 1.00, 2.00, 1.00, 2.44, 1.55, 1.65, 1.30, 3.05, 1.36, 2.42, 1.32, 1.39, 1.08, 2.62, 1.10, 3.55, 1.00, 1.06, 1.22, 1.16, 2.53, 1.52, 1.00, 2.45, 2.12, 2.59, 1.97, 1.92, 1.52, 1.50, 1.00, 1.10, 1.84, 1.14, 1.00, 1.36, 1.00, 1.00, 1.60, 1.62, 1.21, 1.80, 1.18, 2.34, 1.96, 1.00, 2.30, 1.02, 1.48, 1.91, 1.00, 1.26, 1.63, 2.22, 1.75, 2.04, 2.10, 1.00, 1.00, 1.00, 1.80, 1.06, 1.35, 1.00, 2.36, 2.34, 3.38, 1.94, 1.82, 1.27, 2.56, 1.00, 1.46, 1.50, 2.82, 3.29, 1.45, 2.34, 1.82, 1.32, 1.25, 2.20, 1.00, 1.69, 3.50, 1.00, 1.90, 2.82, 2.61, 1.48, 1.00, 2.60, 1.00, 1.00, 1.00, 1.61, 1.00, 1.00, 1.54, 1.18, 2.09, 3.25, 1.00, 2.15, 2.90, 1.73, 1.00, 1.95, 1.21, 2.44, 1.93, 1.00, 1.00],
  tjk_18 = [3.28, 1.62, 2.11, 1.71, 1.00, 2.76, 2.06, 2.70, 2.45, 2.22, 1.56, 2.13, 1.00, 1.38, 1.00, 2.50, 1.00, 1.00, 1.43, 2.71, 1.79, 1.84, 1.00, 4.18, 1.71, 1.00, 1.00, 2.76, 1.83, 1.00, 1.89, 1.92, 2.37, 2.56, 1.31, 1.16, 2.40, 1.48, 1.34, 1.77, 1.02, 1.38, 1.00, 2.35, 2.95, 1.48, 1.53, 1.34, 2.90, 1.42, 1.28, 2.82, 2.59, 1.00, 1.00, 1.89, 3.70, 3.28, 1.00, 2.68, 2.10, 2.09, 1.16, 2.03, 1.19, 1.00, 1.44, 1.99, 1.30, 2.43, 1.17, 1.10, 2.54, 1.98, 2.63, 1.42, 1.70, 2.18, 2.62, 2.53, 1.00, 2.63, 1.92, 1.00, 1.35, 1.11, 1.41, 1.49, 1.10, 1.21, 1.99, 1.52, 2.63, 2.53, 2.58, 1.59, 2.16, 1.94, 1.00, 1.00, 1.30, 1.56, 1.74, 2.09, 2.00, 1.00, 1.83, 2.10, 2.29, 1.60, 2.26, 2.03, 2.85, 1.00, 3.11, 1.00, 1.00, 1.21, 1.00, 2.02, 1.29, 1.72, 3.29, 2.80, 1.02, 1.81, 1.60, 1.00, 1.00, 2.45, 1.36, 1.48, 1.64, 2.80, 1.07, 2.62, 1.85, 1.39, 1.20, 2.15, 1.00, 2.05, 2.29, 1.00, 1.00, 1.70, 1.00, 4.06, 1.00, 1.00, 2.33, 1.69, 1.98, 1.00, 1.00, 1.51, 1.82, 1.22, 1.00, 1.84, 1.09, 2.30, 1.00, 3.66, 2.21, 2.43, 2.04, 2.61, 2.15, 1.64, 2.81, 1.00, 1.25, 1.00, 2.70, 1.00, 1.00, 1.00, 2.94, 2.50, 2.49, 2.90, 1.00, 2.35, 1.78, 2.60, 1.00, 1.51, 2.59, 1.00, 2.29, 1.02, 1.28, 2.32, 3.04, 1.53, 1.96, 2.56, 1.86, 1.00],
  tjk_19 = [1.00, 1.19, 1.67, 1.35, 2.06, 2.23, 1.21, 2.60, 1.83, 3.15, 2.47, 3.84, 1.96, 2.27, 1.58, 1.00, 1.09, 2.23, 1.00, 2.14, 2.51, 1.52, 1.00, 1.00, 2.21, 2.98, 1.00, 1.00, 2.92, 2.03, 1.71, 2.13, 1.00, 2.09, 1.00, 2.19, 1.43, 1.34, 2.81, 2.80, 1.05, 3.14, 1.72, 1.16, 1.00, 2.01, 1.30, 2.08, 1.20, 2.42, 1.12, 2.09, 1.24, 1.00, 1.11, 2.03, 1.70, 1.52, 1.00, 1.25, 1.00, 1.00, 2.85, 1.11, 1.98, 1.55, 2.55, 1.37, 1.00, 2.17, 1.20, 1.65, 2.62, 2.14, 2.20, 1.12, 1.00, 2.63, 3.08, 1.55, 2.44, 2.85, 1.14, 1.65, 1.37, 1.25, 1.00, 1.09, 2.41, 1.60, 1.00, 1.22, 1.53, 1.62, 2.74, 2.64, 1.00, 1.00, 1.00, 1.23, 1.00, 1.44, 3.33, 2.95, 1.00, 1.94, 1.67, 2.34, 1.99, 2.69, 3.05, 1.00, 2.58, 1.00, 1.74, 1.80, 2.42, 3.60, 1.54, 1.39, 2.48, 1.89, 2.07, 1.40, 1.00, 1.00, 2.86, 1.00, 1.50, 1.69, 1.00, 1.00, 3.07, 1.00, 1.00, 1.50, 3.44, 1.00, 1.00, 1.82, 1.13, 1.28, 1.62, 4.08, 1.41, 1.12, 1.00, 1.66, 1.00, 2.15, 1.00, 1.09, 1.90, 2.26, 1.00, 1.46, 1.68, 1.00, 1.00, 1.00, 1.52, 1.00, 1.27, 1.00, 2.36, 2.54, 2.49, 1.31, 1.99, 1.93, 1.74, 2.20, 1.73, 1.00, 1.00, 2.08, 1.34, 2.59, 1.73, 2.57, 1.33, 2.16, 1.03, 1.00, 1.56, 1.00, 2.68, 1.07, 2.12, 1.00, 2.00, 1.00, 1.41, 2.05, 3.44, 1.44, 3.52, 2.29, 1.21, 1.02],
  tjk_110 = [1.00, 3.18, 2.58, 1.24, 1.61, 3.34, 1.24, 1.00, 2.50, 2.00, 2.03, 2.65, 2.19, 2.21, 1.48, 2.53, 2.43, 1.00, 1.00, 2.02, 1.38, 1.00, 1.00, 1.39, 2.36, 1.00, 2.21, 1.00, 2.40, 1.00, 1.91, 1.55, 1.00, 1.00, 1.00, 1.00, 2.13, 1.00, 1.70, 1.00, 2.03, 1.64, 1.90, 1.67, 1.00, 1.33, 3.22, 1.20, 2.11, 1.00, 1.26, 3.13, 1.59, 1.18, 1.00, 1.00, 1.52, 1.00, 1.64, 1.40, 2.45, 1.00, 3.69, 1.00, 1.00, 1.03, 1.66, 1.02, 1.91, 1.50, 1.00, 1.00, 1.00, 2.26, 1.82, 1.90, 1.00, 3.38, 2.22, 2.00, 2.41, 1.00, 1.89, 1.35, 1.70, 3.74, 2.83, 1.52, 2.57, 1.00, 2.67, 2.00, 1.00, 2.24, 3.26, 2.13, 1.34, 1.50, 2.82, 1.19, 1.62, 1.86, 1.21, 1.00, 1.00, 1.65, 1.37, 1.11, 3.02, 1.00, 1.00, 1.00, 1.55, 2.04, 1.35, 2.29, 2.21, 1.61, 2.39, 2.50, 2.43, 2.36, 1.21, 2.94, 1.00, 1.74, 1.70, 3.24, 2.33, 3.00, 2.22, 3.32, 2.64, 2.89, 2.73, 1.78, 1.11, 1.76, 2.59, 1.10, 1.97, 2.47, 1.00, 3.24, 1.00, 2.19, 1.53, 2.58, 2.30, 1.34, 2.23, 2.25, 1.04, 1.98, 2.93, 1.12, 1.00, 2.55, 2.20, 1.24, 1.23, 1.97, 1.44, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.30, 1.49, 1.75, 1.00, 1.11, 1.00, 3.21, 1.01, 1.82, 1.66, 3.12, 1.00, 2.47, 1.00, 1.00, 1.00, 1.41, 2.14, 2.82, 2.10, 1.07, 1.95, 1.40, 1.98, 2.46, 3.20, 3.46, 1.00, 2.83, 2.07, 1.00],
