Jobs = 30
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.63, 3.02, 3.06, 2.18, 3.10, 3.08, 3.22, 2.90, 2.46, 2.60, 3.62, 2.75, 3.31, 3.10, 3.03, 3.13, 3.64, 2.82, 3.04, 2.90, 3.23, 3.39, 3.22, 2.95, 3.05, 2.93, 2.37, 2.51, 3.07, 2.90, 2.83, 2.43, 2.97, 3.18, 3.12, 2.80, 2.97, 2.82, 2.55, 3.20, 3.84, 2.76, 2.80, 2.76, 3.21, 2.77, 3.44, 2.60, 3.31, 2.85, 3.37, 2.64, 2.76, 2.67, 3.20, 3.61, 2.84, 2.92, 3.13, 2.74, 2.90, 3.09, 2.68, 2.84, 3.09, 3.09, 2.91, 2.86, 3.39, 2.78, 3.31, 2.67, 3.17, 3.45, 3.09, 2.35, 2.91, 3.48, 2.84, 3.60, 3.26, 2.48, 2.90, 3.06, 3.42, 3.22, 3.11, 3.06, 2.94, 3.04, 3.27, 3.12, 3.32, 3.05, 2.92, 3.08, 2.98, 2.59, 2.90, 2.95],
  tjk_12 = [2.96, 3.47, 2.75, 2.72, 2.88, 3.40, 2.97, 3.26, 3.25, 3.12, 3.52, 3.40, 2.76, 3.47, 3.10, 3.24, 2.81, 3.15, 2.85, 2.55, 2.91, 2.55, 2.93, 3.42, 2.82, 2.36, 2.87, 2.96, 2.64, 3.42, 2.54, 3.19, 3.15, 2.57, 2.61, 2.63, 3.38, 3.45, 2.82, 2.87, 3.03, 2.94, 2.95, 3.41, 2.46, 3.07, 3.16, 3.43, 3.11, 2.83, 2.64, 3.16, 3.38, 3.14, 2.50, 3.97, 2.86, 3.21, 3.25, 3.15, 2.93, 3.38, 3.46, 2.59, 3.07, 2.84, 3.18, 3.18, 3.13, 2.94, 2.50, 3.49, 3.07, 3.71, 3.53, 2.79, 2.93, 2.94, 2.55, 2.51, 3.12, 2.96, 3.03, 2.99, 2.77, 3.26, 3.51, 3.00, 2.76, 3.40, 3.31, 2.66, 2.78, 2.68, 3.78, 2.59, 3.18, 3.51, 2.79, 3.11],
  tjk_13 = [2.98, 3.07, 2.84, 2.67, 2.79, 3.25, 2.62, 2.32, 2.54, 2.72, 2.60, 3.16, 2.93, 2.60, 3.09, 2.86, 2.95, 2.96, 3.48, 2.98, 3.65, 2.62, 3.06, 2.68, 2.94, 2.61, 3.09, 2.68, 3.09, 3.19, 3.18, 2.83, 3.57, 3.03, 3.22, 3.20, 3.21, 3.14, 3.48, 2.89, 2.46, 2.94, 2.55, 3.27, 3.33, 3.12, 3.01, 3.23, 2.54, 3.08, 2.57, 3.30, 2.44, 2.77, 3.28, 3.34, 2.76, 3.02, 3.46, 2.50, 3.10, 2.64, 2.78, 3.02, 3.28, 2.44, 3.07, 3.51, 2.96, 2.94, 2.71, 2.79, 3.41, 2.94, 2.49, 2.96, 3.23, 2.80, 3.14, 2.90, 2.42, 2.65, 3.21, 3.21, 3.72, 3.17, 2.76, 3.18, 3.20, 3.10, 3.00, 3.10, 3.31, 2.95, 3.03, 3.09, 3.11, 3.15, 2.75, 3.04],
  tjk_14 = [3.31, 3.11, 2.72, 3.41, 3.07, 2.80, 3.04, 3.19, 2.41, 2.86, 3.33, 3.28, 2.90, 3.39, 3.39, 3.31, 3.48, 2.88, 3.62, 2.90, 2.74, 2.33, 2.49, 3.33, 2.68, 3.41, 2.93, 2.78, 2.64, 2.64, 4.15, 3.17, 2.82, 2.80, 3.03, 3.03, 2.89, 3.32, 2.49, 3.39, 2.82, 2.75, 3.30, 3.72, 2.88, 2.65, 3.25, 2.45, 2.91, 3.01, 2.94, 3.19, 3.37, 2.54, 2.91, 3.20, 2.82, 2.82, 3.06, 3.00, 2.89, 3.48, 2.83, 3.80, 3.33, 3.08, 2.44, 3.22, 2.74, 3.30, 3.52, 2.69, 2.42, 3.20, 3.17, 4.07, 3.77, 2.53, 2.84, 3.10, 2.39, 3.21, 3.62, 3.50, 3.08, 3.07, 2.82, 3.09, 3.22, 2.82, 3.27, 2.99, 3.18, 2.95, 3.27, 3.20, 3.58, 3.77, 3.05, 3.12],
  tjk_15 = [3.39, 3.15, 2.72, 2.76, 2.98, 2.72, 2.88, 3.03, 3.25, 3.09, 3.20, 2.53, 3.11, 2.98, 2.82, 3.24, 2.86, 2.74, 2.67, 2.87, 2.07, 3.03, 3.02, 3.55, 2.87, 3.34, 3.20, 3.18, 2.70, 2.79, 3.14, 3.06, 2.72, 3.38, 3.36, 3.11, 2.69, 3.34, 3.04, 3.28, 3.16, 2.99, 3.09, 2.59, 3.16, 2.89, 3.22, 3.27, 3.52, 3.15, 3.04, 2.82, 2.94, 2.54, 2.80, 2.56, 2.88, 2.90, 3.64, 2.82, 2.72, 2.89, 2.76, 2.89, 3.35, 2.77, 3.03, 3.03, 3.36, 2.96, 2.96, 3.55, 3.07, 2.25, 3.04, 3.28, 2.93, 2.66, 3.61, 2.72, 3.07, 3.40, 2.62, 3.32, 3.10, 3.29, 3.21, 2.41, 3.20, 2.74, 3.16, 2.91, 3.18, 2.63, 2.62, 2.85, 2.88, 3.01, 2.93, 3.54],
  tjk_16 = [2.82, 2.67, 2.73, 2.95, 2.62, 2.68, 2.80, 3.49, 2.95, 2.74, 2.93, 3.60, 2.90, 3.05, 2.72, 2.74, 3.17, 3.15, 3.00, 3.13, 2.88, 3.06, 3.66, 3.53, 2.94, 2.78, 2.71, 3.30, 2.87, 3.10, 2.90, 2.64, 2.53, 3.20, 3.17, 2.99, 3.05, 3.30, 3.41, 2.46, 3.41, 2.84, 3.43, 2.68, 2.97, 2.90, 3.19, 3.05, 3.00, 3.17, 2.78, 3.02, 2.61, 2.77, 3.62, 2.97, 2.73, 3.67, 3.35, 3.77, 3.29, 2.71, 3.07, 3.52, 2.77, 2.89, 2.91, 2.46, 2.69, 3.35, 2.74, 2.51, 2.65, 2.81, 3.34, 3.49, 3.20, 3.09, 3.03, 2.68, 3.57, 2.70, 3.33, 3.59, 2.87, 3.73, 3.42, 3.03, 2.90, 3.39, 3.57, 2.73, 3.00, 3.64, 3.18, 2.69, 2.93, 2.92, 2.95, 2.87],
  tjk_17 = [3.76, 2.85, 3.57, 3.06, 3.03, 3.20, 2.70, 3.11, 3.04, 2.76, 2.64, 3.03, 2.86, 3.07, 2.73, 3.17, 2.97, 3.40, 2.81, 3.15, 3.11, 2.63, 3.34, 2.65, 2.95, 2.95, 2.69, 3.31, 2.68, 3.29, 3.09, 3.29, 2.85, 3.18, 2.63, 2.69, 3.40, 2.75, 2.67, 2.96, 3.79, 3.48, 2.96, 2.39, 2.90, 3.27, 3.26, 3.17, 3.05, 2.58, 2.92, 2.84, 3.51, 2.68, 2.62, 2.82, 2.69, 3.25, 3.01, 3.11, 3.45, 2.67, 2.95, 2.88, 3.47, 2.83, 2.78, 3.29, 3.17, 3.07, 2.40, 2.32, 2.89, 3.53, 2.96, 2.91, 3.04, 3.28, 3.27, 3.30, 3.45, 2.60, 3.09, 3.50, 3.06, 2.70, 3.30, 3.17, 2.96, 2.63, 3.11, 2.57, 3.30, 3.01, 2.37, 2.50, 2.83, 2.57, 3.29, 3.24],
  tjk_18 = [3.47, 3.17, 3.16, 3.04, 3.00, 2.91, 3.28, 2.46, 3.45, 2.86, 2.87, 2.87, 2.63, 2.89, 2.64, 2.74, 3.06, 3.61, 3.23, 2.25, 3.58, 2.34, 4.35, 2.71, 3.17, 2.95, 2.76, 3.31, 2.84, 2.96, 2.81, 3.55, 3.11, 2.66, 2.54, 2.96, 2.99, 3.02, 3.29, 3.27, 2.95, 3.02, 3.09, 3.23, 3.12, 3.15, 2.47, 2.66, 3.46, 3.41, 2.61, 2.75, 2.63, 2.70, 3.04, 2.64, 2.53, 2.46, 2.83, 3.04, 3.17, 3.30, 2.75, 2.90, 2.45, 2.82, 3.00, 3.01, 3.52, 3.44, 3.14, 3.06, 2.65, 2.79, 2.72, 3.07, 2.77, 2.55, 2.93, 3.48, 3.08, 2.96, 3.24, 3.20, 3.48, 3.22, 2.87, 3.70, 2.89, 2.91, 2.90, 3.36, 3.32, 2.94, 3.45, 2.76, 3.14, 2.42, 3.04, 3.04],
  tjk_19 = [2.56, 2.65, 2.55, 3.20, 3.25, 3.71, 3.38, 2.80, 3.17, 2.84, 2.61, 2.89, 2.33, 3.05, 2.84, 2.75, 3.68, 2.71, 3.35, 2.38, 2.58, 3.01, 2.74, 2.72, 2.87, 2.80, 2.60, 3.03, 3.00, 3.45, 3.54, 3.00, 2.84, 2.92, 2.63, 3.12, 2.69, 3.32, 2.96, 2.42, 3.28, 3.33, 2.69, 3.30, 2.81, 2.91, 2.71, 2.56, 3.45, 4.22, 3.47, 3.64, 2.73, 3.10, 2.84, 3.11, 2.86, 2.78, 2.85, 2.68, 3.56, 2.40, 2.51, 3.04, 2.94, 3.09, 3.15, 3.20, 2.49, 3.19, 3.80, 3.13, 2.30, 2.92, 3.30, 3.49, 2.98, 3.14, 2.99, 2.82, 2.99, 2.71, 2.64, 3.05, 3.15, 3.19, 3.27, 3.55, 3.29, 2.91, 2.71, 2.89, 3.18, 2.70, 2.71, 3.35, 2.97, 2.31, 2.86, 2.94],
  tjk_110 = [3.20, 3.11, 2.63, 2.99, 3.07, 3.51, 2.82, 2.83, 2.81, 3.44, 3.16, 2.58, 2.56, 2.59, 4.22, 3.06, 3.14, 2.77, 3.04, 3.16, 3.73, 3.27, 3.11, 3.22, 2.42, 2.97, 2.99, 3.81, 3.59, 2.79, 3.39, 2.65, 3.50, 2.64, 2.87, 2.72, 2.81, 2.57, 2.50, 2.71, 3.11, 3.07, 3.45, 2.92, 3.31, 2.50, 3.13, 3.32, 2.67, 4.09, 3.48, 3.60, 2.96, 3.20, 2.73, 4.10, 2.52, 3.43, 2.67, 2.91, 2.86, 2.70, 3.11, 3.44, 3.59, 3.76, 3.80, 2.89, 3.50, 3.03, 3.44, 2.23, 2.53, 3.28, 2.55, 2.52, 2.97, 3.28, 2.88, 3.26, 3.57, 3.26, 3.11, 3.12, 3.15, 3.03, 2.60, 2.79, 3.03, 3.28, 3.31, 3.43, 3.24, 3.23, 2.72, 3.68, 3.29, 2.89, 3.44, 3.49],
