Jobs = 30
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.10, 2.87, 2.82, 2.71, 3.11, 2.94, 2.78, 3.37, 2.66, 3.34, 3.01, 2.63, 3.05, 2.47, 3.32, 3.29, 2.65, 2.82, 3.11, 2.72, 2.90, 2.60, 2.74, 3.38, 2.91, 3.04, 2.77, 3.38, 2.76, 3.54, 3.37, 3.17, 3.88, 2.67, 2.88, 2.76, 2.54, 2.76, 3.03, 2.76, 3.46, 2.40, 3.13, 3.12, 3.03, 2.99, 3.53, 2.92, 3.46, 3.21, 3.34, 2.63, 3.54, 2.43, 3.14, 3.05, 2.97, 2.96, 2.72, 3.05, 2.82, 2.95, 2.79, 3.18, 2.92, 3.30, 2.35, 2.90, 2.99, 3.09, 3.22, 2.90, 3.54, 2.28, 2.83, 3.51, 3.19, 2.82, 2.93, 2.65, 3.49, 2.78, 2.76, 2.34, 3.06, 2.68, 3.21, 3.11, 3.03, 3.06, 3.00, 2.15, 3.07, 2.98, 2.99, 2.53, 3.29, 2.84, 3.75, 3.10, 4.28, 2.75, 3.01, 3.13, 3.01, 3.05, 3.24, 3.33, 2.49, 2.94, 2.91, 3.20, 2.50, 3.02, 3.63, 2.92, 2.52, 2.45, 2.85, 3.52, 2.94, 3.09, 3.19, 3.31, 3.09, 3.22, 2.66, 3.09, 2.91, 3.05, 3.04, 3.35, 2.30, 2.54, 2.60, 3.12, 2.95, 3.44, 3.14, 2.68, 2.83, 3.40, 2.64, 2.78, 3.50, 2.99, 2.87, 2.50, 3.03, 3.27, 2.75, 2.86, 2.71, 2.46, 3.02, 2.83, 3.22, 2.83, 3.14, 2.97, 3.99, 2.58, 2.52, 3.02, 2.44, 3.58, 2.70, 2.85, 2.86, 3.08, 2.72, 2.67, 3.66, 3.03, 2.47, 2.90, 2.54, 3.20, 2.58, 3.51, 3.56, 2.89, 2.37, 2.78, 2.74, 3.12, 3.57, 2.79, 3.31, 2.94, 3.09, 3.41, 3.71, 3.24, 3.10, 2.84, 3.24, 2.88, 3.14, 2.53],
  tjk_12 = [2.86, 2.81, 2.79, 3.42, 2.52, 3.02, 2.93, 2.92, 2.41, 3.18, 3.67, 2.62, 3.14, 3.30, 3.26, 3.02, 2.73, 3.01, 2.95, 2.98, 2.75, 2.98, 2.49, 2.74, 2.55, 3.04, 2.95, 2.75, 3.49, 2.67, 3.32, 3.38, 2.68, 2.83, 2.94, 3.32, 3.09, 2.59, 3.23, 2.59, 3.14, 2.83, 2.94, 2.59, 3.01, 2.89, 3.30, 3.21, 3.50, 2.98, 2.94, 3.35, 3.13, 2.57, 3.09, 2.53, 2.78, 2.50, 2.55, 3.25, 3.07, 2.91, 3.26, 3.02, 2.72, 3.19, 3.39, 3.34, 2.95, 2.85, 3.32, 2.87, 3.25, 3.16, 3.07, 2.92, 2.94, 3.08, 3.05, 3.46, 3.07, 2.66, 3.11, 3.29, 2.43, 3.75, 2.86, 2.70, 3.80, 2.59, 2.54, 3.05, 3.73, 2.95, 3.52, 3.32, 2.78, 3.10, 3.32, 3.19, 3.32, 2.65, 2.98, 3.25, 3.13, 3.25, 2.88, 2.66, 3.24, 2.37, 2.96, 3.09, 2.66, 3.35, 3.69, 2.74, 2.84, 2.46, 3.57, 2.79, 2.78, 2.67, 3.02, 3.09, 2.72, 2.71, 3.04, 2.83, 2.64, 2.59, 3.21, 3.49, 2.60, 3.16, 3.49, 3.15, 2.80, 3.44, 3.07, 3.36, 3.16, 3.46, 2.77, 3.31, 2.94, 2.92, 2.94, 3.39, 2.72, 2.27, 3.30, 3.50, 2.67, 2.83, 3.37, 2.61, 2.82, 2.89, 2.54, 2.84, 3.43, 2.56, 4.14, 3.60, 2.52, 2.53, 2.53, 2.92, 2.69, 3.04, 3.39, 3.23, 3.03, 2.71, 3.55, 3.31, 2.92, 2.77, 2.95, 2.66, 3.02, 2.76, 3.22, 3.11, 3.35, 3.64, 3.09, 2.98, 3.63, 3.00, 2.88, 2.61, 2.80, 2.23, 2.52, 3.19, 3.27, 2.70, 2.58, 3.30],
  tjk_13 = [3.01, 2.87, 2.89, 3.17, 2.72, 2.55, 3.12, 2.93, 2.74, 2.93, 2.88, 3.70, 2.65, 2.95, 2.53, 3.02, 2.68, 2.96, 2.71, 2.57, 2.56, 3.21, 3.25, 3.25, 3.21, 3.31, 2.72, 3.11, 3.55, 3.72, 3.14, 3.13, 3.39, 2.92, 2.81, 2.39, 3.01, 2.90, 2.51, 3.56, 2.88, 3.03, 3.51, 2.70, 2.45, 2.93, 4.30, 2.64, 3.03, 4.41, 3.06, 3.04, 3.04, 3.01, 3.29, 3.37, 3.20, 2.65, 3.79, 3.30, 2.61, 2.85, 3.19, 2.81, 2.95, 2.92, 2.58, 3.30, 3.37, 3.16, 3.11, 2.60, 3.47, 3.60, 3.23, 3.31, 2.92, 3.44, 2.84, 3.59, 2.85, 3.10, 3.08, 3.22, 2.60, 3.07, 3.02, 2.68, 2.80, 3.39, 2.95, 3.15, 2.55, 2.51, 3.48, 3.14, 2.75, 2.92, 2.66, 3.50, 2.94, 2.84, 3.28, 2.72, 3.01, 3.01, 3.59, 3.47, 2.93, 3.65, 2.67, 3.18, 2.99, 2.70, 3.02, 2.56, 3.35, 2.99, 3.42, 2.43, 2.49, 3.37, 3.45, 3.15, 3.50, 3.84, 2.95, 3.02, 3.17, 2.74, 2.60, 3.01, 2.81, 3.55, 2.94, 3.48, 2.35, 3.32, 2.34, 3.23, 3.03, 3.04, 2.93, 3.16, 2.75, 3.18, 3.58, 2.78, 2.79, 3.26, 3.14, 2.60, 3.03, 2.64, 3.18, 2.79, 2.49, 3.03, 3.22, 2.53, 2.85, 2.65, 2.80, 2.75, 3.70, 2.82, 2.89, 2.94, 3.38, 2.87, 3.23, 3.22, 3.07, 3.13, 2.64, 3.39, 2.82, 3.24, 2.93, 3.25, 2.49, 2.73, 2.75, 2.66, 3.10, 2.94, 3.14, 3.28, 2.81, 2.96, 2.72, 2.92, 3.11, 2.71, 3.32, 2.77, 3.06, 2.92, 3.27, 3.33],
  tjk_14 = [3.57, 2.49, 2.95, 3.43, 2.87, 3.72, 2.79, 3.13, 2.91, 2.71, 3.46, 2.53, 3.86, 2.69, 2.89, 2.79, 2.49, 2.66, 2.81, 2.95, 2.89, 2.98, 2.95, 2.56, 3.38, 2.82, 3.48, 2.80, 3.52, 2.46, 2.82, 3.49, 3.08, 2.96, 2.90, 2.68, 3.44, 3.21, 3.49, 2.55, 3.78, 3.16, 2.86, 3.33, 3.13, 3.52, 3.15, 3.02, 2.39, 3.49, 3.68, 3.49, 3.13, 3.25, 3.74, 3.02, 3.60, 3.06, 3.00, 2.64, 2.58, 3.32, 2.66, 2.82, 2.98, 3.09, 2.75, 2.93, 3.54, 4.12, 2.83, 3.37, 2.95, 3.02, 3.09, 2.69, 3.40, 2.88, 2.61, 3.34, 3.30, 3.51, 2.95, 2.92, 2.44, 3.24, 2.59, 2.91, 3.22, 2.58, 2.75, 2.66, 3.43, 3.50, 2.86, 2.83, 2.66, 2.51, 2.79, 2.95, 3.02, 3.70, 2.77, 3.00, 3.27, 3.05, 3.15, 3.35, 3.08, 2.66, 3.90, 2.80, 2.86, 3.80, 2.98, 3.11, 2.57, 3.12, 2.70, 3.09, 2.82, 3.25, 2.76, 2.87, 3.72, 3.22, 3.52, 2.98, 3.37, 2.56, 3.05, 3.20, 3.45, 2.54, 3.11, 2.79, 2.99, 2.86, 2.73, 3.35, 3.38, 2.87, 2.74, 3.19, 2.90, 2.96, 3.08, 2.95, 2.38, 3.04, 2.90, 2.79, 2.49, 3.18, 3.09, 2.75, 2.54, 2.57, 2.79, 3.10, 2.86, 3.45, 3.14, 2.91, 2.67, 2.92, 3.14, 2.23, 3.18, 3.17, 3.22, 2.64, 2.99, 2.72, 2.41, 3.17, 3.00, 2.57, 2.69, 3.47, 2.80, 3.03, 3.20, 3.80, 3.50, 2.95, 3.30, 3.09, 2.72, 2.60, 3.10, 2.90, 3.08, 2.38, 2.60, 2.62, 3.05, 2.99, 3.06, 2.83],
  tjk_15 = [2.67, 2.40, 2.78, 2.71, 3.32, 2.85, 2.72, 2.96, 2.46, 2.98, 2.72, 4.01, 2.65, 2.68, 3.82, 2.81, 3.13, 3.07, 2.96, 3.08, 2.98, 2.98, 3.23, 2.62, 3.15, 3.79, 2.76, 2.70, 2.73, 2.63, 2.54, 3.14, 3.09, 2.92, 3.02, 2.78, 3.18, 3.04, 2.94, 3.40, 3.07, 2.91, 3.42, 2.66, 2.97, 3.28, 3.17, 3.31, 3.61, 2.77, 3.91, 2.75, 3.32, 3.12, 2.98, 3.14, 2.97, 3.17, 3.02, 2.51, 2.63, 3.07, 2.74, 2.92, 2.68, 2.61, 3.11, 3.02, 2.72, 2.86, 2.98, 3.07, 2.55, 3.17, 2.90, 3.50, 2.71, 2.77, 2.82, 2.86, 3.35, 2.82, 3.06, 3.19, 3.67, 2.72, 2.69, 2.89, 2.96, 3.17, 2.70, 3.14, 2.37, 2.96, 3.14, 3.17, 3.37, 2.93, 3.27, 2.89, 2.68, 3.62, 3.74, 2.61, 2.91, 2.94, 3.31, 3.30, 3.45, 3.15, 2.65, 3.41, 2.89, 2.56, 3.45, 2.71, 3.48, 2.74, 2.22, 3.03, 2.65, 2.91, 3.35, 2.82, 3.38, 3.23, 3.39, 3.32, 2.55, 2.80, 3.15, 3.53, 2.97, 2.89, 2.76, 3.09, 3.06, 3.28, 3.29, 3.30, 3.12, 2.61, 3.12, 2.77, 2.53, 3.06, 3.16, 2.72, 2.65, 3.16, 2.70, 3.36, 3.30, 3.02, 2.85, 2.91, 3.53, 3.06, 2.59, 2.42, 3.20, 3.21, 3.89, 2.79, 3.91, 3.56, 3.64, 2.87, 3.00, 3.00, 3.21, 2.57, 3.10, 2.97, 3.18, 2.63, 2.37, 3.42, 2.85, 3.39, 3.08, 2.66, 3.14, 3.21, 3.00, 3.29, 2.83, 3.55, 2.72, 2.63, 3.07, 3.23, 3.21, 2.85, 3.07, 3.16, 2.90, 3.60, 2.44, 3.03],
  tjk_21 = [3.04, 3.26, 3.09, 2.79, 3.37, 2.69, 2.64, 3.29, 2.62, 2.88, 3.34, 3.66, 3.11, 3.06, 3.20, 2.72, 3.85, 3.14, 2.52, 3.57, 3.13, 3.04, 2.84, 3.06, 2.83, 2.96, 3.48, 3.39, 3.34, 3.44, 2.86, 2.53, 3.19, 3.11, 2.91, 3.31, 2.89, 2.99, 3.16, 3.27, 2.55, 3.19, 2.94, 2.76, 2.70, 2.82, 3.66, 3.56, 3.24, 2.97, 3.21, 2.67, 2.56, 2.53, 3.05, 2.77, 2.66, 2.40, 2.65, 2.86, 3.31, 3.44, 2.95, 3.00, 2.70, 3.33, 3.44, 3.11, 3.61, 2.50, 2.62, 2.60, 3.31, 3.07, 3.06, 2.91, 3.90, 2.38, 3.11, 3.31, 2.60, 3.02, 3.05, 2.27, 3.11, 3.10, 2.56, 2.86, 3.15, 3.17, 3.04, 3.33, 3.08, 2.75, 2.90, 3.21, 2.59, 3.49, 3.04, 3.17, 2.88, 3.20, 3.30, 3.22, 3.33, 3.11, 2.73, 2.90, 3.27, 2.45, 2.92, 3.45, 3.38, 2.53, 3.19, 3.30, 2.87, 2.93, 2.95, 3.29, 2.92, 2.77, 2.65, 3.13, 2.78, 2.49, 2.96, 2.78, 2.81, 2.92, 2.40, 3.32, 3.43, 3.06, 2.49, 2.83, 3.13, 3.21, 2.70, 3.20, 3.00, 2.61, 2.95, 2.95, 2.76, 2.74, 2.86, 2.62, 3.18, 2.50, 3.19, 3.54, 2.93, 2.98, 3.47, 2.84, 3.31, 3.37, 2.86, 2.84, 3.21, 3.10, 2.64, 3.21, 3.27, 2.86, 3.06, 2.82, 2.92, 2.94, 2.76, 2.83, 2.94, 3.20, 3.76, 3.18, 2.72, 2.84, 2.85, 2.92, 2.59, 3.12, 3.09, 3.30, 2.56, 3.36, 2.78, 2.76, 3.07, 3.52, 3.18, 2.95, 2.54, 4.10, 3.87, 3.05, 3.42, 3.28, 3.00, 3.49],
  tjk_22 = [2.57, 3.18, 2.94, 2.96, 2.30, 2.84, 3.16, 2.58, 3.35, 2.11, 2.72, 3.20, 2.87, 2.40, 3.37, 3.09, 3.42, 2.97, 2.76, 2.53, 3.57, 3.65, 2.62, 2.75, 3.07, 2.33, 3.11, 2.25, 2.96, 3.13, 2.66, 2.84, 3.04, 3.38, 3.20, 3.17, 3.12, 3.23, 2.72, 2.62, 3.40, 3.12, 2.67, 2.77, 3.56, 2.85, 3.07, 2.84, 2.99, 2.51, 2.36, 3.12, 3.10, 3.15, 2.82, 3.40, 2.77, 2.83, 2.56, 3.14, 2.43, 3.51, 2.79, 2.33, 2.94, 3.27, 3.33, 3.16, 2.86, 2.94, 2.88, 2.97, 2.67, 2.66, 3.23, 2.70, 3.24, 3.40, 2.99, 2.72, 2.78, 3.14, 3.63, 2.57, 3.23, 3.61, 3.18, 3.25, 3.57, 3.25, 3.28, 3.16, 3.09, 3.11, 3.13, 2.72, 3.24, 3.24, 2.69, 2.70, 3.28, 3.12, 3.01, 2.56, 2.91, 2.67, 2.60, 3.14, 2.86, 3.49, 2.96, 2.85, 2.24, 2.41, 3.54, 2.38, 3.23, 2.92, 2.96, 3.04, 3.38, 2.89, 2.87, 3.21, 2.96, 2.65, 2.64, 3.32, 2.37, 2.87, 2.50, 2.88, 2.74, 3.81, 3.00, 2.93, 3.35, 3.35, 2.75, 3.04, 2.40, 3.21, 3.01, 2.62, 2.90, 3.75, 3.09, 3.02, 3.16, 3.28, 3.10, 2.88, 2.89, 3.32, 3.29, 3.67, 2.96, 2.80, 2.77, 3.01, 2.95, 3.16, 3.31, 2.45, 3.37, 3.59, 2.28, 3.73, 2.33, 2.93, 3.53, 3.67, 3.95, 3.44, 2.98, 3.61, 2.68, 2.78, 2.98, 3.15, 3.31, 2.87, 2.93, 3.35, 3.03, 2.92, 2.46, 2.70, 3.03, 2.75, 3.34, 3.11, 2.34, 2.92, 2.65, 3.06, 2.99, 3.49, 3.18, 2.72],
  tjk_23 = [3.10, 2.92, 2.58, 2.61, 2.84, 2.91, 3.51, 2.97, 2.83, 3.52, 2.51, 3.22, 2.57, 2.97, 2.42, 2.84, 2.55, 2.87, 2.83, 3.12, 2.22, 3.03, 3.27, 3.37, 2.61, 2.84, 3.29, 2.77, 2.97, 2.29, 3.79, 3.09, 2.92, 3.75, 3.10, 3.66, 2.85, 2.99, 3.00, 4.01, 3.39, 2.66, 2.63, 3.36, 3.15, 3.68, 2.91, 2.86, 3.04, 3.16, 3.14, 3.09, 2.63, 3.21, 2.73, 2.62, 3.13, 3.24, 2.59, 3.39, 2.77, 2.78, 3.30, 3.18, 3.08, 2.82, 3.38, 2.88, 2.99, 2.89, 2.37, 3.20, 2.74, 2.88, 2.98, 3.33, 2.87, 2.93, 3.37, 3.18, 3.06, 2.81, 2.98, 3.79, 3.21, 2.91, 2.90, 3.46, 3.19, 2.94, 2.75, 2.37, 3.09, 3.20, 2.69, 2.98, 3.83, 3.29, 3.27, 3.25, 2.68, 2.97, 3.21, 3.32, 2.22, 2.82, 2.99, 3.10, 3.04, 2.75, 2.72, 2.70, 3.48, 2.96, 3.09, 3.04, 2.70, 3.11, 3.06, 3.46, 3.29, 3.11, 3.16, 3.24, 3.40, 2.94, 3.18, 2.87, 2.71, 2.87, 3.16, 3.67, 3.00, 2.92, 3.88, 3.53, 3.40, 2.97, 3.19, 3.41, 2.69, 3.20, 2.96, 2.95, 3.13, 2.70, 3.07, 2.85, 2.82, 3.67, 2.62, 2.78, 3.46, 2.46, 3.12, 2.55, 2.24, 2.84, 2.93, 2.51, 2.84, 4.11, 3.38, 2.56, 3.76, 3.36, 3.01, 3.63, 3.32, 2.83, 2.81, 2.88, 3.36, 3.04, 2.58, 3.75, 2.89, 2.70, 2.92, 2.71, 2.73, 2.68, 2.85, 3.61, 2.91, 2.87, 2.66, 2.87, 2.93, 2.71, 3.23, 3.20, 3.40, 3.22, 3.20, 2.42, 2.91, 2.71, 2.77, 2.83],
  tjk_24 = [3.25, 3.69, 3.36, 3.40, 3.24, 2.40, 2.86, 3.67, 3.61, 2.94, 3.10, 3.15, 2.88, 2.85, 3.96, 2.51, 3.20, 3.56, 2.82, 2.74, 2.93, 3.58, 3.11, 3.15, 2.76, 3.03, 3.27, 3.18, 2.98, 3.16, 3.01, 2.89, 3.28, 4.15, 3.53, 2.08, 2.62, 2.99, 2.90, 3.60, 3.36, 2.59, 3.56, 2.89, 3.13, 2.79, 2.85, 3.11, 2.74, 3.27, 2.68, 3.22, 3.27, 2.31, 3.71, 3.13, 2.96, 3.44, 3.46, 3.72, 2.84, 3.43, 3.05, 3.09, 2.78, 3.23, 2.57, 3.08, 2.93, 2.17, 2.97, 3.06, 2.76, 3.45, 3.24, 3.27, 2.64, 2.96, 2.80, 3.11, 3.47, 3.21, 2.89, 2.84, 3.11, 3.28, 3.04, 2.88, 2.66, 3.01, 2.93, 2.89, 3.24, 3.19, 2.86, 3.02, 3.36, 2.41, 2.73, 3.35, 2.62, 3.64, 3.02, 3.54, 2.91, 3.25, 3.25, 3.10, 3.39, 2.79, 3.36, 2.88, 2.47, 3.07, 3.27, 3.14, 3.03, 2.86, 3.04, 2.70, 3.05, 2.99, 2.76, 2.63, 2.59, 3.06, 2.61, 2.62, 3.07, 2.78, 3.35, 3.19, 2.88, 3.17, 3.04, 2.91, 3.26, 3.35, 2.90, 2.98, 3.00, 3.44, 3.57, 2.81, 3.52, 3.03, 3.04, 2.99, 2.36, 3.33, 2.41, 3.33, 2.99, 2.43, 2.85, 3.13, 3.14, 2.53, 3.12, 2.71, 2.99, 2.83, 2.67, 2.52, 3.16, 2.76, 2.43, 3.56, 2.37, 3.44, 3.15, 3.23, 3.06, 3.50, 3.14, 3.06, 2.97, 2.93, 2.83, 2.72, 3.29, 2.81, 3.53, 2.67, 2.77, 2.55, 2.88, 2.80, 2.93, 2.79, 2.78, 2.79, 3.27, 3.00, 3.72, 2.70, 3.14, 3.35, 3.25, 2.53],
  tjk_25 = [3.59, 3.21, 3.01, 3.10, 3.35, 3.55, 2.82, 2.67, 3.05, 2.69, 3.23, 3.18, 2.76, 3.08, 2.81, 2.85, 2.63, 3.25, 4.10, 3.04, 3.36, 2.79, 2.24, 2.44, 3.17, 3.24, 2.74, 3.08, 2.94, 3.26, 2.91, 3.00, 2.92, 2.73, 3.56, 2.73, 3.06, 2.54, 3.24, 2.83, 2.37, 2.68, 3.52, 2.90, 3.27, 2.37, 2.50, 3.13, 3.44, 3.15, 2.64, 3.77, 3.45, 3.27, 3.23, 3.36, 2.91, 2.90, 3.23, 2.75, 3.11, 2.65, 3.13, 3.15, 2.90, 2.65, 2.66, 2.68, 3.34, 2.89, 3.32, 2.53, 2.82, 2.93, 3.26, 3.11, 2.71, 2.77, 2.81, 2.64, 2.41, 2.75, 2.80, 3.07, 2.92, 2.92, 2.78, 3.11, 3.29, 2.85, 2.67, 2.68, 2.73, 3.28, 3.33, 2.93, 3.09, 2.42, 3.04, 3.26, 2.85, 3.48, 3.34, 2.77, 2.92, 3.17, 2.90, 3.22, 3.45, 3.24, 2.31, 3.13, 3.18, 3.05, 3.21, 2.81, 2.77, 2.97, 2.64, 3.16, 3.63, 3.01, 2.39, 3.02, 2.62, 2.93, 3.76, 2.75, 2.79, 2.74, 2.55, 2.83, 2.95, 2.43, 2.74, 3.08, 2.48, 3.02, 2.92, 2.50, 3.20, 2.66, 3.62, 3.17, 2.86, 2.83, 2.72, 2.85, 2.97, 2.85, 2.96, 2.64, 2.97, 3.63, 3.76, 3.27, 3.35, 3.29, 3.04, 3.73, 3.17, 3.32, 2.96, 2.70, 2.46, 3.64, 3.00, 2.62, 3.43, 2.76, 2.78, 2.73, 2.72, 3.20, 2.74, 2.96, 2.79, 2.63, 3.25, 3.37, 2.78, 3.12, 3.53, 2.59, 2.83, 2.55, 3.11, 2.55, 2.35, 2.89, 2.67, 2.73, 3.12, 3.44, 3.13, 3.10, 3.10, 3.23, 2.41, 3.02],
