Jobs = 60
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.00, 1.27, 1.96, 1.24, 1.21, 2.21, 2.71, 2.26, 1.64, 1.42, 2.51, 2.25, 2.82, 2.42, 2.29, 1.00, 1.42, 2.69, 1.01, 2.20, 2.95, 1.00, 1.79, 1.00, 1.00, 1.24, 2.61, 1.41, 3.21, 1.00, 1.00, 1.46, 1.00, 2.31, 1.23, 2.23, 2.69, 1.74, 1.00, 2.65, 1.90, 1.00, 1.00, 1.00, 1.70, 2.72, 2.07, 1.00, 1.35, 1.95, 1.00, 1.00, 1.67, 2.39, 1.00, 2.11, 1.45, 1.00, 1.46, 1.15, 1.33, 1.38, 3.04, 1.46, 1.96, 2.07, 2.04, 1.28, 2.63, 1.70, 2.25, 1.00, 1.85, 1.98, 1.03, 1.47, 1.00, 1.65, 1.57, 1.72, 1.00, 1.01, 2.02, 2.05, 3.36, 1.72, 1.23, 2.62, 1.16, 1.62, 1.29, 1.04, 2.51, 1.12, 1.87, 3.16, 1.75, 2.70, 1.00, 2.93],
  tjk_12 = [1.87, 1.76, 2.76, 1.51, 1.39, 1.00, 1.00, 1.99, 1.00, 1.34, 3.34, 2.64, 2.55, 2.18, 1.76, 2.19, 1.75, 1.51, 1.66, 1.73, 2.60, 1.00, 1.47, 1.72, 1.00, 1.87, 1.56, 2.25, 1.52, 1.33, 1.27, 1.23, 1.45, 1.00, 2.89, 1.84, 2.49, 3.32, 2.12, 2.54, 1.00, 1.61, 2.16, 2.79, 1.78, 3.40, 1.19, 1.49, 1.89, 1.88, 1.35, 1.37, 1.00, 1.27, 1.19, 1.50, 2.93, 1.95, 2.29, 1.48, 1.62, 1.51, 1.00, 1.00, 2.23, 3.04, 1.00, 1.70, 2.55, 1.00, 2.80, 1.56, 2.56, 1.15, 1.55, 3.20, 1.47, 1.00, 1.00, 1.33, 1.92, 2.84, 1.95, 1.84, 1.43, 2.19, 2.54, 1.00, 1.67, 1.05, 1.45, 2.62, 1.23, 2.27, 1.00, 2.06, 1.54, 1.97, 1.69, 2.37],
  tjk_13 = [1.47, 2.46, 1.50, 3.32, 2.06, 1.00, 1.45, 2.83, 2.27, 1.00, 2.09, 2.60, 1.04, 2.11, 2.59, 1.91, 1.00, 1.86, 2.14, 1.38, 2.44, 1.66, 1.96, 1.96, 3.14, 2.01, 2.46, 2.66, 1.00, 1.88, 1.00, 2.75, 2.39, 1.12, 1.00, 2.06, 1.00, 1.49, 1.88, 2.10, 1.53, 1.00, 1.00, 1.21, 1.00, 1.00, 1.00, 1.23, 1.00, 1.00, 1.53, 3.04, 1.70, 1.00, 2.84, 1.00, 1.13, 1.30, 1.04, 1.00, 2.26, 1.40, 1.21, 2.27, 2.82, 1.00, 1.45, 2.38, 2.68, 2.28, 2.27, 1.11, 1.83, 2.89, 1.86, 1.67, 1.13, 1.25, 2.31, 1.06, 2.51, 1.00, 1.00, 2.00, 1.53, 2.28, 2.12, 3.10, 2.03, 1.31, 1.96, 2.78, 3.33, 1.00, 1.00, 1.94, 3.54, 1.00, 1.75, 1.29],
  tjk_14 = [1.00, 2.65, 2.36, 2.11, 1.00, 1.79, 2.14, 1.93, 1.00, 1.00, 1.10, 2.26, 1.28, 1.94, 1.61, 1.00, 1.45, 1.00, 1.93, 1.00, 1.00, 1.00, 1.48, 1.00, 1.00, 2.43, 2.79, 1.79, 1.26, 1.46, 2.65, 2.06, 1.00, 1.00, 2.95, 1.00, 1.49, 1.00, 1.90, 1.50, 1.23, 1.52, 2.98, 1.88, 2.87, 2.34, 2.02, 2.80, 1.96, 1.12, 1.00, 3.04, 1.00, 1.75, 1.89, 2.35, 1.00, 1.00, 2.03, 1.00, 1.33, 1.00, 1.61, 1.66, 1.29, 1.15, 2.51, 1.42, 1.65, 3.51, 3.02, 1.00, 1.90, 1.77, 1.00, 1.12, 3.38, 2.52, 2.43, 1.00, 1.62, 1.00, 1.00, 1.00, 1.00, 2.15, 1.78, 1.00, 2.06, 1.00, 2.67, 3.80, 1.00, 1.45, 1.00, 1.00, 3.06, 1.90, 1.58, 1.12],
  tjk_15 = [3.30, 2.73, 1.29, 1.08, 1.19, 1.00, 2.02, 1.29, 2.40, 2.48, 1.65, 1.00, 1.89, 2.09, 1.00, 1.00, 3.52, 3.50, 1.00, 1.49, 1.66, 1.01, 1.00, 2.74, 2.21, 2.27, 1.04, 1.00, 1.80, 1.32, 1.11, 1.00, 2.75, 1.00, 3.49, 1.58, 3.04, 1.77, 1.00, 1.26, 1.97, 1.53, 1.83, 1.82, 3.32, 2.25, 1.04, 1.58, 2.46, 1.82, 1.86, 2.34, 2.02, 1.02, 1.00, 1.58, 1.00, 1.18, 2.46, 1.00, 1.47, 1.00, 1.02, 1.16, 1.71, 3.13, 1.93, 1.00, 1.53, 2.01, 2.52, 1.17, 1.00, 2.33, 1.70, 2.24, 1.57, 2.07, 1.43, 1.00, 1.43, 1.08, 1.68, 2.27, 1.49, 1.35, 1.00, 1.66, 1.62, 2.89, 2.72, 1.00, 2.56, 1.00, 1.53, 2.82, 1.74, 1.79, 1.00, 2.21],
  tjk_16 = [1.99, 1.38, 1.00, 1.32, 2.59, 1.71, 2.37, 1.00, 1.00, 1.00, 3.06, 1.00, 2.92, 3.25, 3.01, 1.46, 1.51, 1.00, 2.49, 2.02, 1.86, 1.00, 1.00, 1.34, 3.19, 1.00, 1.94, 1.80, 1.00, 1.25, 3.29, 1.00, 2.99, 1.16, 2.70, 1.66, 1.62, 1.86, 1.00, 1.00, 1.80, 1.00, 1.97, 3.48, 1.00, 1.19, 1.00, 3.08, 1.16, 1.22, 2.72, 1.61, 2.38, 2.94, 2.37, 1.00, 1.86, 1.62, 2.10, 1.20, 2.71, 1.11, 1.94, 2.91, 2.55, 1.34, 1.21, 2.27, 1.00, 1.75, 1.54, 2.94, 1.58, 1.00, 3.13, 1.32, 2.28, 2.94, 1.08, 1.00, 1.50, 1.00, 3.12, 1.89, 2.12, 2.49, 2.67, 1.02, 1.22, 1.71, 1.49, 1.50, 2.21, 1.74, 1.91, 1.00, 2.35, 1.96, 2.80, 1.00],
  tjk_17 = [2.01, 1.00, 1.00, 1.07, 1.88, 1.00, 1.83, 2.66, 3.27, 1.12, 1.72, 1.45, 1.81, 1.00, 1.87, 2.28, 1.00, 2.46, 2.48, 1.81, 2.81, 2.66, 2.52, 1.27, 2.11, 1.89, 1.00, 2.00, 1.13, 2.20, 1.00, 1.41, 2.61, 3.77, 2.97, 1.96, 1.00, 1.35, 2.76, 2.22, 1.17, 1.64, 2.48, 2.52, 2.38, 1.72, 1.35, 1.00, 2.91, 1.00, 1.82, 1.00, 1.64, 1.00, 1.00, 1.87, 1.00, 2.22, 2.13, 1.23, 3.26, 3.51, 1.68, 1.01, 2.12, 2.11, 1.00, 1.48, 1.09, 1.89, 1.86, 1.38, 1.77, 1.52, 2.36, 2.42, 2.19, 1.23, 2.57, 1.49, 1.45, 1.98, 2.26, 1.00, 1.36, 1.64, 1.88, 2.57, 1.20, 1.05, 2.32, 1.48, 1.00, 1.49, 1.35, 1.00, 1.91, 3.41, 1.80, 1.43],
  tjk_18 = [2.08, 1.00, 1.99, 1.99, 2.62, 2.48, 1.00, 1.21, 3.00, 1.08, 1.00, 1.00, 1.00, 2.60, 1.65, 1.00, 1.28, 1.66, 1.00, 3.08, 1.53, 1.43, 1.00, 1.22, 1.00, 1.00, 2.35, 3.26, 1.45, 1.00, 2.61, 1.22, 2.06, 1.01, 1.12, 1.87, 2.21, 1.35, 3.58, 1.64, 2.97, 3.36, 1.89, 2.56, 1.00, 1.44, 1.51, 2.16, 1.76, 1.05, 2.70, 2.80, 1.33, 1.00, 1.71, 1.84, 1.00, 1.16, 2.11, 2.38, 1.24, 2.43, 1.94, 1.33, 1.23, 1.59, 2.43, 1.65, 1.19, 1.46, 2.68, 1.00, 1.46, 2.20, 1.46, 1.14, 1.53, 1.63, 2.81, 1.00, 1.00, 1.72, 1.00, 2.78, 2.84, 1.09, 2.63, 2.11, 1.99, 1.40, 1.00, 1.00, 1.13, 1.99, 1.00, 1.71, 1.20, 2.60, 1.71, 2.72],
  tjk_19 = [3.49, 2.78, 1.00, 1.28, 1.71, 1.76, 2.50, 1.00, 1.97, 1.00, 2.39, 1.34, 2.17, 2.18, 1.64, 1.21, 1.73, 1.14, 1.55, 2.25, 1.35, 1.55, 1.00, 2.16, 1.85, 1.74, 1.34, 2.13, 1.27, 2.58, 1.00, 1.69, 1.00, 2.91, 2.38, 1.00, 1.21, 2.84, 2.09, 2.41, 1.16, 1.00, 1.00, 1.00, 1.71, 1.17, 1.31, 1.00, 1.03, 1.72, 1.69, 2.09, 1.32, 1.31, 1.00, 2.20, 3.41, 1.00, 1.15, 2.28, 2.64, 1.42, 2.53, 2.21, 2.41, 1.00, 1.49, 1.01, 3.11, 2.14, 1.00, 1.05, 2.17, 1.00, 1.00, 1.56, 1.70, 1.00, 2.98, 1.78, 1.00, 1.88, 1.00, 1.36, 1.48, 2.32, 2.31, 2.01, 2.15, 1.00, 1.52, 1.96, 1.00, 2.38, 1.65, 1.00, 1.00, 1.59, 1.00, 1.41],
  tjk_110 = [1.00, 1.00, 1.73, 1.71, 1.55, 1.00, 1.39, 2.43, 1.00, 1.75, 2.34, 2.92, 2.22, 3.32, 1.00, 1.26, 1.00, 1.00, 1.00, 1.00, 1.78, 1.00, 1.00, 3.37, 1.00, 1.70, 1.57, 2.66, 1.67, 3.62, 3.56, 1.00, 1.00, 2.12, 1.65, 1.76, 1.19, 2.73, 2.22, 2.20, 1.00, 1.14, 1.89, 2.31, 2.84, 2.73, 1.14, 1.28, 2.63, 2.74, 1.75, 2.38, 1.00, 1.00, 1.98, 3.96, 1.17, 1.96, 2.01, 1.47, 1.00, 1.00, 1.00, 1.00, 1.17, 1.00, 2.78, 3.64, 1.79, 1.61, 1.72, 2.25, 1.37, 1.43, 2.04, 2.01, 2.29, 2.34, 2.45, 2.63, 2.04, 1.10, 1.00, 3.10, 1.97, 1.27, 1.03, 1.00, 2.54, 2.06, 1.00, 2.39, 1.46, 1.51, 2.25, 1.57, 1.00, 2.77, 1.49, 1.00],
