Jobs = 40
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.66, 1.29, 2.65, 2.95, 1.74, 1.75, 1.17, 1.00, 2.13, 1.60, 1.00, 2.07, 2.21, 1.00, 2.87, 1.88, 1.82, 2.13, 1.00, 1.79, 1.19, 1.90, 1.05, 2.41, 1.25, 1.09, 3.31, 1.50, 1.00, 1.00, 1.67, 2.20, 1.06, 2.27, 2.18, 1.00, 1.39, 1.00, 1.22, 1.37, 1.00, 1.00, 1.99, 1.70, 2.30, 2.80, 2.02, 2.90, 1.00, 1.00, 1.00, 2.24, 1.73, 1.00, 2.50, 2.46, 1.63, 1.00, 1.93, 2.53, 1.00, 2.72, 1.46, 1.00, 1.00, 2.24, 2.74, 2.34, 1.57, 1.00, 1.00, 1.00, 2.20, 3.12, 2.64, 1.51, 1.29, 1.63, 1.52, 1.20, 1.60, 1.22, 2.31, 2.96, 1.00, 1.00, 1.37, 2.52, 2.89, 1.00, 1.00, 1.71, 2.48, 2.85, 1.74, 1.00, 2.05, 1.00, 3.31, 1.00],
  tjk_12 = [2.86, 2.93, 2.82, 1.97, 1.43, 1.70, 1.00, 2.23, 1.02, 1.00, 1.00, 1.60, 2.47, 1.00, 2.76, 1.00, 2.66, 2.49, 1.22, 1.00, 1.94, 2.55, 2.54, 2.61, 2.63, 1.55, 1.08, 1.62, 2.59, 1.56, 1.00, 1.78, 1.00, 1.70, 1.24, 1.43, 2.52, 1.92, 2.76, 1.98, 1.87, 1.00, 1.85, 4.24, 1.77, 2.32, 1.00, 2.70, 2.65, 2.67, 2.47, 3.15, 2.71, 1.00, 1.00, 2.11, 2.67, 1.63, 1.66, 1.35, 1.05, 1.11, 2.67, 2.46, 1.74, 2.28, 1.75, 1.42, 1.00, 1.00, 1.00, 1.16, 1.10, 1.00, 1.00, 2.30, 1.07, 1.00, 2.20, 1.66, 1.67, 3.32, 1.79, 1.00, 2.48, 2.15, 1.27, 2.23, 1.95, 1.55, 3.05, 2.26, 1.24, 2.53, 1.17, 2.12, 1.64, 1.00, 1.98, 2.46],
  tjk_13 = [1.26, 1.00, 1.83, 1.47, 1.47, 1.00, 1.00, 1.16, 1.00, 2.49, 1.00, 1.00, 1.38, 1.00, 2.82, 2.29, 3.16, 1.00, 3.96, 1.69, 1.12, 1.77, 1.00, 1.32, 2.29, 1.00, 2.33, 2.05, 1.02, 2.01, 2.28, 1.00, 1.00, 1.95, 1.19, 2.35, 1.00, 1.56, 1.07, 3.00, 2.68, 2.74, 1.35, 1.34, 1.57, 2.13, 3.55, 1.00, 1.41, 1.00, 2.10, 1.00, 2.32, 2.42, 2.25, 2.36, 1.33, 1.66, 1.39, 1.30, 1.98, 1.25, 1.50, 1.81, 2.14, 2.87, 2.03, 1.41, 1.00, 1.15, 1.83, 1.55, 2.75, 2.18, 3.13, 1.00, 2.31, 1.00, 1.77, 1.70, 1.00, 1.00, 1.21, 2.21, 2.15, 2.79, 2.50, 2.47, 1.79, 1.80, 1.78, 1.00, 1.35, 2.18, 1.00, 1.18, 1.77, 1.09, 1.07, 2.29],
  tjk_14 = [3.15, 1.71, 2.04, 2.54, 2.35, 1.82, 1.85, 1.00, 2.21, 3.20, 3.49, 3.32, 1.52, 1.32, 1.10, 1.00, 1.30, 2.51, 3.41, 2.42, 1.85, 1.64, 1.15, 1.49, 1.53, 2.01, 1.00, 3.51, 1.02, 1.01, 1.00, 1.44, 1.00, 1.71, 1.36, 2.71, 1.00, 3.01, 1.00, 2.62, 1.72, 1.59, 2.33, 3.08, 2.13, 1.71, 1.25, 2.30, 1.04, 2.41, 2.42, 2.21, 1.67, 1.35, 1.00, 4.31, 2.58, 1.34, 1.93, 1.44, 1.60, 1.20, 1.00, 1.00, 1.75, 1.94, 1.02, 3.65, 1.21, 1.00, 1.00, 1.45, 1.25, 1.00, 1.00, 2.49, 1.81, 1.25, 1.80, 1.00, 3.26, 1.99, 1.00, 1.40, 1.00, 1.85, 1.10, 1.01, 1.50, 1.53, 1.38, 1.00, 1.00, 1.71, 1.00, 1.83, 2.12, 1.18, 1.08, 1.46],
  tjk_15 = [2.49, 1.54, 1.00, 1.00, 1.15, 1.68, 1.47, 1.00, 2.19, 1.00, 2.28, 2.66, 2.40, 1.42, 1.00, 3.21, 2.20, 1.04, 2.75, 1.22, 1.00, 3.81, 1.00, 2.11, 3.45, 2.40, 1.55, 2.21, 2.12, 2.02, 1.71, 1.43, 2.50, 1.00, 1.19, 2.82, 1.63, 2.21, 1.28, 1.00, 1.90, 1.36, 1.34, 1.00, 1.00, 3.10, 1.29, 1.00, 2.35, 1.32, 2.14, 2.02, 3.28, 1.60, 2.26, 1.15, 2.48, 1.12, 1.00, 3.43, 2.09, 1.66, 1.00, 1.00, 1.00, 3.35, 1.00, 2.56, 1.15, 2.02, 1.00, 1.11, 2.43, 1.66, 2.31, 1.00, 1.07, 2.32, 2.61, 1.80, 1.00, 2.91, 2.12, 2.34, 1.53, 1.24, 1.83, 3.33, 1.93, 2.01, 1.00, 2.04, 2.11, 1.00, 2.28, 1.57, 1.00, 3.31, 3.39, 1.00],
  tjk_16 = [1.90, 1.36, 2.62, 2.49, 3.20, 2.16, 1.00, 2.10, 3.57, 1.73, 1.00, 1.33, 1.18, 1.00, 1.46, 1.96, 2.27, 1.70, 1.56, 1.91, 2.24, 1.41, 2.26, 1.00, 2.64, 1.00, 3.17, 2.23, 1.00, 1.00, 3.28, 1.64, 1.90, 1.57, 2.38, 1.24, 2.11, 2.01, 1.59, 1.69, 2.85, 1.00, 1.86, 1.07, 1.94, 1.00, 2.26, 2.57, 3.59, 1.66, 2.89, 3.03, 2.02, 1.00, 1.00, 1.59, 1.29, 2.96, 1.79, 1.36, 2.55, 1.02, 1.07, 1.00, 1.52, 1.10, 1.81, 1.59, 1.00, 1.41, 2.39, 1.02, 1.57, 1.82, 2.54, 2.17, 2.84, 2.81, 2.55, 1.00, 1.65, 2.11, 1.34, 1.00, 1.93, 1.95, 1.00, 2.58, 1.38, 1.58, 2.42, 2.45, 1.40, 2.18, 1.00, 1.00, 2.57, 1.00, 1.82, 1.41],
  tjk_17 = [1.80, 1.44, 1.00, 2.22, 1.41, 1.00, 3.46, 2.11, 1.00, 1.12, 3.17, 2.29, 1.92, 1.36, 2.52, 1.01, 2.06, 1.54, 1.00, 3.63, 1.31, 1.18, 2.48, 1.00, 1.44, 1.80, 1.00, 2.91, 1.00, 1.00, 1.21, 1.89, 1.40, 1.17, 2.12, 1.00, 1.17, 2.46, 1.00, 3.21, 1.46, 1.00, 1.83, 1.75, 1.30, 1.00, 1.49, 1.32, 2.22, 1.65, 1.00, 4.59, 1.15, 2.60, 1.00, 1.62, 2.63, 1.15, 1.90, 3.72, 1.00, 1.00, 1.97, 1.80, 1.30, 1.63, 3.72, 1.90, 1.76, 1.54, 1.75, 1.00, 2.47, 1.78, 1.08, 1.24, 2.62, 2.28, 2.91, 2.48, 2.20, 1.00, 1.75, 1.46, 1.94, 2.40, 1.84, 2.47, 1.20, 2.67, 1.72, 2.02, 1.68, 1.61, 1.61, 1.00, 1.77, 1.92, 1.91, 1.00],
  tjk_18 = [2.40, 1.00, 2.38, 2.90, 1.38, 3.14, 2.11, 1.00, 2.02, 2.33, 1.00, 2.92, 2.65, 2.83, 2.31, 2.44, 1.00, 1.54, 2.84, 2.04, 1.00, 1.79, 1.43, 1.94, 1.42, 1.59, 2.93, 2.96, 1.35, 2.13, 1.00, 3.28, 1.75, 1.41, 2.49, 1.00, 2.13, 2.88, 1.00, 2.51, 1.81, 1.15, 1.00, 2.26, 2.38, 1.19, 2.51, 1.00, 1.20, 2.11, 2.26, 1.00, 1.77, 3.01, 1.93, 3.47, 1.64, 1.03, 1.00, 1.03, 1.19, 1.35, 1.61, 1.93, 1.70, 2.76, 1.65, 1.05, 1.00, 1.00, 1.59, 3.34, 2.20, 1.74, 1.60, 2.62, 3.48, 1.07, 2.07, 1.31, 1.00, 1.00, 1.00, 1.72, 1.15, 1.89, 2.42, 2.14, 1.79, 1.10, 3.71, 3.32, 2.48, 1.00, 2.08, 1.00, 2.60, 2.20, 1.32, 2.93],
  tjk_19 = [1.84, 2.91, 1.65, 1.00, 1.87, 2.66, 1.00, 1.00, 2.92, 1.00, 1.34, 2.07, 1.00, 1.00, 1.64, 2.56, 1.17, 1.52, 2.97, 1.16, 2.15, 1.89, 2.49, 1.28, 1.54, 1.84, 2.46, 1.00, 1.74, 2.28, 2.82, 1.77, 2.79, 1.09, 1.35, 2.40, 2.14, 1.00, 1.79, 3.41, 1.48, 1.00, 1.57, 2.53, 2.32, 1.25, 1.00, 1.95, 1.74, 1.00, 1.57, 2.15, 1.16, 1.00, 1.59, 2.28, 1.00, 2.75, 3.06, 1.31, 1.25, 1.67, 2.29, 2.22, 1.22, 2.18, 1.22, 2.26, 1.79, 1.46, 1.00, 3.89, 1.13, 1.71, 1.64, 1.52, 2.24, 1.29, 1.58, 1.00, 1.00, 1.20, 1.15, 1.28, 1.56, 1.08, 1.71, 2.30, 1.13, 1.80, 1.00, 1.93, 3.34, 2.05, 2.34, 2.25, 2.11, 2.55, 1.00, 1.00],
  tjk_110 = [1.27, 2.49, 1.31, 1.76, 1.48, 3.35, 1.00, 1.00, 1.58, 1.44, 1.00, 2.36, 2.74, 1.00, 1.00, 1.00, 1.82, 1.50, 2.08, 1.17, 1.82, 1.49, 1.36, 2.21, 1.00, 2.82, 2.84, 1.01, 1.94, 1.80, 2.92, 1.83, 1.98, 2.95, 1.68, 1.96, 1.74, 1.00, 1.00, 2.13, 1.35, 1.12, 1.08, 1.00, 1.00, 1.05, 2.13, 1.08, 1.64, 1.31, 2.28, 1.28, 1.28, 1.54, 1.00, 2.95, 2.42, 1.27, 1.28, 1.00, 1.80, 1.55, 1.68, 1.04, 1.63, 1.69, 2.24, 1.37, 3.51, 1.10, 2.17, 1.26, 1.22, 2.07, 2.44, 1.88, 2.43, 2.23, 1.25, 1.77, 1.60, 3.79, 1.00, 2.03, 2.34, 1.99, 1.69, 1.37, 1.08, 2.01, 1.10, 1.25, 2.77, 1.95, 1.88, 1.68, 1.19, 1.55, 1.52, 1.34],
