Jobs = 40
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.88, 1.38, 1.22, 1.92, 1.98, 1.29, 1.44, 1.44, 2.15, 1.18, 1.79, 1.65, 1.33, 1.53, 1.48, 1.39, 1.78, 1.42, 2.01, 2.24, 1.08, 1.45, 1.49, 1.26, 1.29, 1.61, 1.08, 1.25, 1.35, 1.50, 2.03, 1.68, 1.60, 1.44, 1.76, 1.90, 1.31, 1.42, 1.27, 1.29, 1.46, 1.57, 1.21, 2.10, 1.90, 2.15, 1.70, 1.80, 2.14, 1.47, 2.18, 2.15, 1.90, 1.44, 1.33, 2.50, 1.54, 1.64, 1.94, 1.32, 1.29, 1.97, 1.96, 1.67, 1.88, 1.42, 1.83, 1.23, 1.81, 2.01, 2.47, 1.58, 1.10, 1.41, 1.68, 1.83, 2.24, 1.15, 1.80, 1.43, 2.71, 1.92, 1.03, 1.00, 1.29, 1.72, 1.41, 1.54, 1.64, 2.37, 2.67, 2.61, 1.90, 2.09, 1.45, 1.40, 1.12, 1.59, 2.28, 1.42, 3.04, 1.55, 1.48, 1.26, 1.00, 2.79, 1.60, 1.68, 1.71, 1.40, 1.59, 1.75, 1.35, 2.53, 2.18, 1.64, 1.87, 1.31, 1.93, 1.55, 1.68, 1.22, 2.04, 1.35, 1.68, 1.32, 2.10, 1.24, 1.24, 2.15, 1.46, 2.64, 2.35, 1.48, 1.16, 1.73, 1.45, 1.38, 1.74, 1.83, 1.09, 1.83, 1.62, 1.92, 1.55, 1.15, 1.48, 2.03, 1.11, 1.96, 1.33, 1.15, 1.35, 2.73, 1.92, 1.27, 2.35, 1.43, 1.71, 2.36, 1.00, 1.84, 1.36, 1.49, 1.35, 1.81, 1.99, 1.13, 1.55, 1.14, 1.56, 2.80, 2.08, 2.22, 1.44, 1.91, 1.84, 1.23, 1.76, 1.00, 1.16, 3.38, 1.21, 1.47, 1.70, 2.01, 2.19, 1.73, 2.23, 2.08, 1.33, 1.60, 1.27, 1.46, 1.66, 1.59, 1.43, 1.91, 3.51, 1.11],
  tjk_12 = [1.32, 2.33, 1.96, 1.29, 1.34, 1.22, 1.67, 2.70, 1.62, 2.36, 1.37, 1.83, 1.39, 1.22, 1.33, 1.74, 1.84, 2.83, 1.15, 1.98, 1.66, 1.70, 1.90, 1.50, 1.67, 1.75, 1.37, 1.50, 1.63, 1.36, 1.17, 2.31, 1.62, 1.52, 1.75, 1.47, 1.82, 1.35, 1.62, 1.68, 1.74, 1.42, 1.86, 1.48, 1.64, 1.97, 1.78, 1.00, 1.87, 1.84, 1.31, 1.26, 1.43, 1.61, 1.49, 1.40, 1.78, 2.26, 1.00, 1.72, 1.50, 1.64, 1.54, 1.47, 1.71, 1.95, 2.08, 1.72, 2.06, 1.67, 1.47, 1.74, 2.15, 3.47, 2.33, 2.92, 1.54, 1.46, 2.83, 1.68, 1.28, 1.43, 1.50, 1.53, 1.94, 1.31, 2.20, 1.47, 1.91, 1.17, 1.51, 1.71, 1.48, 1.66, 1.70, 1.89, 1.41, 2.79, 1.46, 1.54, 1.07, 1.42, 1.67, 2.45, 1.22, 1.19, 1.61, 2.20, 1.86, 1.56, 1.01, 1.49, 3.22, 1.05, 1.80, 1.93, 1.89, 1.95, 2.02, 1.37, 1.65, 1.39, 1.81, 2.14, 1.34, 1.96, 1.60, 2.12, 1.65, 1.12, 1.77, 1.53, 2.72, 2.14, 1.38, 1.55, 1.73, 2.30, 1.30, 1.92, 1.27, 1.00, 2.13, 2.44, 1.24, 1.78, 1.53, 1.66, 2.33, 2.25, 1.32, 2.25, 1.52, 1.34, 2.42, 1.69, 1.71, 1.60, 1.28, 1.61, 2.19, 1.74, 1.20, 1.55, 1.79, 1.71, 2.25, 1.73, 1.69, 1.78, 2.39, 1.77, 1.00, 1.30, 1.15, 1.98, 3.22, 1.02, 1.48, 1.24, 2.57, 2.11, 1.52, 1.00, 2.62, 1.35, 2.04, 2.15, 1.71, 1.41, 2.10, 1.97, 1.68, 1.48, 1.60, 1.53, 1.24, 1.57, 1.70, 1.89],
  tjk_13 = [2.33, 1.77, 1.00, 2.14, 2.49, 1.48, 2.46, 1.54, 2.38, 1.52, 1.38, 1.76, 1.71, 1.58, 1.80, 2.11, 1.71, 1.14, 1.50, 1.95, 1.54, 1.27, 2.70, 2.19, 1.92, 1.14, 2.52, 2.02, 1.93, 1.94, 1.37, 1.45, 1.65, 2.13, 1.52, 1.97, 1.47, 1.44, 2.05, 1.27, 1.64, 1.66, 1.44, 1.55, 1.02, 1.55, 2.39, 1.83, 1.93, 1.13, 1.59, 1.62, 1.21, 2.51, 1.39, 2.07, 2.06, 1.83, 1.35, 1.12, 2.10, 2.60, 1.45, 1.44, 1.86, 1.93, 1.42, 1.22, 1.59, 1.67, 1.79, 1.22, 1.89, 1.38, 2.20, 2.37, 3.89, 1.78, 2.04, 2.19, 1.00, 1.84, 1.40, 1.26, 1.81, 1.00, 1.52, 2.02, 1.04, 1.83, 1.84, 2.61, 1.64, 1.08, 1.37, 3.14, 1.16, 1.46, 2.23, 1.67, 1.29, 1.58, 1.60, 1.00, 1.38, 1.42, 2.09, 1.39, 1.86, 1.43, 1.44, 1.95, 1.56, 1.49, 2.02, 1.48, 2.69, 1.17, 1.96, 1.96, 1.76, 1.63, 1.24, 2.01, 1.00, 1.77, 1.73, 1.99, 1.54, 1.77, 1.90, 1.73, 1.79, 1.64, 2.17, 1.28, 2.28, 2.23, 1.60, 1.64, 1.33, 2.70, 2.36, 1.77, 2.22, 1.43, 1.53, 1.39, 1.91, 3.09, 1.54, 1.30, 1.25, 1.00, 1.56, 1.69, 2.46, 1.68, 1.98, 1.40, 2.25, 1.28, 2.21, 1.86, 1.98, 1.25, 1.22, 2.20, 1.18, 1.49, 1.40, 2.26, 1.59, 1.32, 1.49, 1.70, 1.72, 2.19, 1.52, 1.74, 2.34, 1.88, 2.68, 1.48, 1.31, 1.64, 1.59, 1.89, 1.58, 1.07, 1.85, 1.82, 2.22, 1.49, 1.66, 2.09, 1.99, 2.22, 1.56, 1.71],
  tjk_14 = [2.79, 1.60, 1.76, 1.42, 2.58, 1.61, 1.97, 1.17, 1.93, 1.53, 1.14, 1.93, 1.22, 2.39, 1.76, 1.03, 1.73, 1.75, 1.77, 1.79, 1.77, 1.94, 1.49, 1.57, 1.89, 2.07, 1.54, 1.17, 1.96, 1.30, 1.72, 1.47, 1.41, 1.31, 2.04, 1.73, 2.72, 2.44, 1.53, 1.04, 1.89, 1.28, 1.54, 1.46, 2.01, 1.61, 1.95, 1.33, 1.60, 1.63, 2.29, 1.54, 1.67, 1.01, 2.44, 2.20, 1.17, 1.77, 1.73, 1.17, 1.30, 1.58, 1.59, 1.58, 1.49, 1.17, 2.09, 1.96, 1.82, 1.41, 1.12, 2.50, 1.50, 1.61, 1.92, 2.03, 2.07, 1.69, 1.82, 1.36, 1.95, 1.44, 1.16, 1.35, 1.50, 2.31, 1.76, 1.51, 1.71, 1.53, 1.85, 1.61, 2.35, 2.44, 2.08, 1.39, 1.55, 2.07, 1.22, 2.31, 2.29, 1.77, 1.31, 1.59, 1.21, 1.29, 2.48, 1.55, 2.66, 1.78, 1.60, 1.15, 1.26, 1.48, 1.41, 2.43, 1.51, 1.40, 1.64, 1.00, 1.70, 2.03, 1.69, 1.31, 2.01, 2.02, 1.56, 1.10, 1.87, 1.17, 1.68, 1.55, 2.50, 1.66, 1.17, 1.54, 1.62, 1.37, 1.07, 1.71, 1.46, 1.56, 1.73, 1.13, 1.72, 1.58, 1.92, 1.40, 1.88, 2.17, 1.36, 2.00, 1.64, 1.87, 2.49, 1.98, 2.50, 1.23, 1.56, 2.31, 1.34, 1.26, 1.48, 2.83, 2.27, 1.53, 1.75, 2.28, 1.66, 1.27, 1.15, 1.59, 1.59, 1.18, 2.44, 1.08, 1.77, 2.13, 1.66, 1.72, 1.89, 2.12, 1.43, 3.28, 1.55, 1.15, 1.41, 1.90, 1.60, 1.81, 1.75, 1.50, 1.47, 2.06, 1.43, 1.31, 1.35, 2.00, 2.30, 1.96],
  tjk_15 = [1.37, 1.22, 1.40, 1.87, 2.13, 1.31, 2.15, 1.23, 1.75, 2.08, 1.73, 1.92, 2.08, 2.04, 1.46, 1.43, 1.46, 2.76, 1.85, 1.49, 1.04, 2.71, 1.55, 1.31, 2.13, 1.38, 1.83, 1.51, 1.43, 1.06, 1.95, 1.91, 1.07, 1.56, 1.94, 2.45, 1.37, 1.27, 2.20, 2.33, 1.98, 2.62, 1.55, 1.00, 1.45, 2.39, 1.66, 2.08, 1.49, 1.70, 2.60, 1.38, 2.15, 1.03, 2.07, 1.83, 1.46, 3.78, 1.80, 1.38, 1.65, 1.05, 1.52, 1.54, 1.10, 1.31, 1.53, 1.00, 1.59, 1.22, 1.85, 1.38, 1.39, 1.80, 1.62, 1.71, 1.99, 1.23, 1.63, 1.00, 1.47, 2.13, 1.38, 1.75, 2.27, 1.29, 2.33, 1.23, 1.76, 1.58, 2.36, 1.40, 1.64, 1.15, 1.78, 1.86, 1.48, 2.11, 2.05, 1.46, 2.33, 1.94, 2.01, 1.78, 1.31, 1.85, 1.44, 1.41, 1.01, 1.84, 2.42, 1.17, 1.33, 1.82, 2.75, 1.74, 1.56, 1.46, 2.65, 1.84, 1.92, 1.98, 2.12, 1.80, 2.08, 1.54, 1.00, 1.49, 1.97, 2.64, 1.24, 1.73, 1.45, 1.52, 1.88, 1.61, 1.50, 2.49, 1.89, 2.00, 1.66, 1.81, 1.00, 1.55, 1.47, 1.81, 1.41, 2.20, 1.75, 1.53, 1.32, 2.03, 1.35, 1.61, 1.00, 1.49, 2.74, 1.29, 1.48, 2.22, 1.37, 1.75, 1.98, 1.27, 1.65, 2.15, 1.90, 1.82, 2.16, 1.83, 1.42, 2.03, 1.35, 1.37, 1.49, 1.00, 1.23, 2.27, 1.22, 1.83, 1.67, 1.98, 2.42, 2.03, 2.33, 1.79, 1.67, 1.67, 1.59, 1.71, 2.24, 2.50, 2.13, 2.11, 2.33, 1.34, 1.50, 1.35, 1.90, 1.88],
  tjk_21 = [4.87, 1.92, 5.00, 5.00, 1.00, 5.00, 1.53, 1.37, 2.41, 1.30, 2.57, 3.62, 3.06, 1.62, 1.49, 1.00, 5.00, 3.19, 5.00, 5.00, 1.35, 5.00, 5.00, 1.12, 5.00, 2.10, 1.22, 3.90, 2.53, 4.36, 4.49, 3.32, 2.97, 1.21, 3.11, 1.03, 2.65, 3.82, 1.00, 2.37, 3.11, 1.43, 5.00, 3.23, 2.78, 1.51, 3.11, 5.00, 3.64, 2.02, 3.51, 5.00, 4.22, 1.52, 2.83, 2.59, 1.00, 4.50, 1.45, 5.00, 1.83, 4.52, 3.20, 5.00, 5.00, 2.43, 1.38, 3.46, 4.23, 3.41, 2.57, 2.20, 5.00, 4.15, 2.57, 2.61, 2.21, 3.50, 5.00, 2.48, 2.46, 1.98, 4.06, 2.76, 4.39, 3.70, 1.53, 5.00, 2.43, 1.11, 5.00, 1.56, 3.49, 1.28, 2.38, 3.07, 1.79, 3.93, 4.16, 1.62, 3.79, 1.66, 5.00, 1.39, 5.00, 4.06, 2.62, 2.48, 1.27, 1.00, 3.65, 2.36, 2.13, 2.60, 2.84, 3.18, 2.27, 4.43, 3.38, 5.00, 2.76, 3.31, 5.00, 3.89, 3.00, 2.59, 1.78, 4.02, 4.99, 2.38, 1.61, 2.29, 4.27, 3.66, 5.00, 2.96, 5.00, 5.00, 2.17, 1.39, 2.31, 3.83, 5.00, 2.42, 3.20, 5.00, 5.00, 2.06, 2.98, 3.25, 3.90, 2.37, 3.72, 4.79, 3.40, 1.24, 3.72, 5.00, 1.65, 2.78, 1.19, 2.79, 2.67, 3.73, 3.67, 3.71, 5.00, 5.00, 2.10, 5.00, 5.00, 3.30, 5.00, 5.00, 2.30, 5.00, 5.00, 5.00, 3.89, 1.78, 2.67, 3.48, 5.00, 1.71, 1.43, 1.24, 2.59, 1.77, 4.69, 3.63, 1.91, 1.58, 1.57, 3.59, 5.00, 2.59, 4.54, 5.00, 3.10, 5.00],
  tjk_22 = [3.62, 3.00, 4.80, 4.78, 1.68, 2.64, 2.07, 1.67, 2.87, 5.00, 3.25, 1.79, 5.00, 2.09, 3.99, 3.63, 1.19, 4.44, 1.53, 1.60, 2.04, 3.68, 2.80, 1.78, 3.48, 1.87, 2.54, 3.26, 5.00, 4.56, 2.26, 2.08, 5.00, 1.92, 3.72, 1.00, 2.21, 1.87, 2.29, 3.03, 5.00, 3.30, 5.00, 1.10, 5.00, 2.02, 1.45, 2.15, 3.12, 2.03, 2.14, 2.52, 3.59, 1.00, 1.00, 1.47, 2.26, 5.00, 3.64, 1.55, 2.31, 3.97, 1.68, 5.00, 2.43, 5.00, 1.68, 3.12, 3.81, 2.58, 2.64, 5.00, 1.85, 2.20, 1.59, 2.66, 3.69, 2.79, 3.24, 1.21, 1.18, 3.25, 3.70, 5.00, 3.10, 1.27, 5.00, 3.94, 1.00, 2.47, 3.79, 1.53, 2.25, 2.69, 4.86, 3.31, 2.20, 2.19, 3.96, 2.39, 5.00, 5.00, 2.95, 5.00, 1.77, 3.73, 1.79, 4.11, 3.93, 5.00, 1.54, 2.05, 5.00, 4.36, 1.22, 2.16, 3.28, 1.00, 4.24, 1.43, 4.47, 3.35, 2.94, 3.44, 5.00, 3.58, 3.53, 1.54, 5.00, 5.00, 4.74, 1.58, 1.82, 5.00, 4.08, 2.65, 1.98, 3.01, 4.23, 5.00, 5.00, 2.23, 1.75, 5.00, 2.78, 3.31, 3.46, 3.36, 5.00, 5.00, 2.14, 2.99, 5.00, 3.39, 3.19, 2.40, 2.76, 4.90, 3.76, 5.00, 2.47, 4.41, 4.64, 4.05, 5.00, 4.00, 2.04, 3.35, 4.97, 2.39, 3.82, 1.30, 1.53, 4.52, 4.34, 3.08, 3.01, 2.97, 5.00, 5.00, 2.00, 2.51, 5.00, 2.09, 3.83, 3.06, 4.22, 5.00, 3.27, 1.70, 2.20, 2.16, 2.63, 5.00, 2.21, 2.09, 4.10, 4.46, 5.00, 5.00],
  tjk_23 = [1.64, 1.00, 1.98, 2.38, 5.00, 3.56, 4.09, 4.15, 4.60, 3.74, 1.71, 1.74, 4.86, 4.26, 3.91, 2.72, 5.00, 2.66, 1.61, 3.77, 1.41, 5.00, 3.84, 4.46, 3.46, 5.00, 4.39, 5.00, 4.09, 1.85, 5.00, 3.61, 1.55, 2.79, 3.95, 3.94, 3.76, 2.18, 2.62, 1.15, 1.51, 2.58, 5.00, 1.41, 5.00, 2.80, 2.66, 5.00, 2.15, 1.77, 4.66, 3.25, 1.26, 2.01, 2.22, 1.65, 5.00, 3.76, 4.67, 3.85, 1.14, 2.58, 3.27, 5.00, 5.00, 3.63, 4.57, 2.63, 5.00, 5.00, 1.23, 1.30, 3.21, 3.78, 3.00, 4.65, 4.79, 3.96, 3.05, 2.37, 3.42, 5.00, 3.49, 2.70, 5.00, 5.00, 1.78, 3.28, 4.17, 4.16, 4.66, 1.68, 2.64, 4.07, 1.04, 1.19, 4.51, 5.00, 3.56, 2.11, 2.27, 2.12, 1.61, 1.73, 5.00, 1.74, 2.61, 2.40, 1.91, 2.42, 2.87, 1.28, 1.22, 5.00, 1.89, 5.00, 4.99, 2.82, 2.17, 2.43, 4.35, 2.27, 2.60, 3.04, 1.47, 2.78, 3.31, 5.00, 3.21, 5.00, 4.56, 2.07, 1.42, 3.39, 5.00, 3.09, 2.82, 1.58, 2.86, 2.62, 3.19, 3.40, 2.18, 5.00, 2.99, 5.00, 1.92, 5.00, 5.00, 3.44, 2.18, 1.95, 4.02, 1.80, 4.85, 3.14, 1.00, 4.32, 5.00, 2.78, 2.62, 5.00, 3.87, 5.00, 3.71, 1.00, 1.79, 1.18, 1.47, 1.71, 4.41, 1.22, 1.23, 2.18, 2.63, 1.51, 1.17, 3.14, 3.51, 2.54, 2.85, 1.82, 5.00, 2.50, 2.91, 4.85, 2.86, 2.28, 1.80, 5.00, 4.10, 2.05, 1.00, 5.00, 2.80, 3.07, 2.56, 1.94, 1.79, 3.45],
  tjk_24 = [4.53, 4.07, 2.35, 3.58, 2.06, 5.00, 2.52, 2.99, 2.21, 5.00, 4.08, 1.67, 5.00, 3.04, 5.00, 2.80, 4.46, 3.44, 5.00, 2.75, 2.85, 2.34, 1.82, 1.21, 1.81, 1.94, 3.83, 2.66, 1.37, 5.00, 1.00, 3.72, 5.00, 5.00, 4.85, 1.51, 2.74, 2.87, 3.72, 5.00, 2.28, 2.13, 1.54, 3.19, 2.24, 2.58, 3.00, 3.15, 2.39, 2.27, 3.90, 1.59, 5.00, 4.30, 5.00, 1.36, 4.13, 3.95, 3.80, 2.28, 3.32, 1.91, 5.00, 2.91, 1.50, 1.02, 1.51, 3.70, 5.00, 3.12, 1.63, 3.17, 2.58, 3.18, 3.13, 4.39, 4.78, 1.85, 2.72, 1.28, 3.71, 5.00, 4.61, 1.67, 1.98, 1.00, 1.66, 2.32, 1.00, 4.24, 1.37, 3.83, 3.71, 1.94, 1.99, 2.68, 1.00, 2.84, 4.81, 2.07, 5.00, 2.71, 1.00, 1.39, 4.68, 3.83, 2.20, 2.18, 1.98, 1.59, 2.98, 5.00, 1.35, 3.51, 4.57, 1.60, 2.16, 5.00, 2.37, 4.95, 1.65, 5.00, 3.02, 2.17, 3.35, 4.31, 5.00, 2.60, 3.28, 3.52, 5.00, 3.16, 4.37, 5.00, 1.89, 1.85, 5.00, 2.36, 1.47, 1.81, 4.43, 4.57, 2.51, 4.94, 2.00, 1.61, 5.00, 4.93, 1.83, 2.95, 2.40, 3.29, 3.45, 1.64, 5.00, 2.50, 1.86, 4.89, 2.01, 2.54, 1.40, 2.11, 2.72, 1.83, 1.33, 4.23, 2.60, 5.00, 4.55, 4.23, 2.64, 3.31, 2.74, 5.00, 2.22, 3.01, 2.80, 2.44, 3.27, 2.77, 5.00, 2.66, 5.00, 3.94, 5.00, 4.40, 1.53, 5.00, 3.97, 2.76, 3.27, 1.52, 5.00, 1.96, 2.03, 4.87, 1.78, 1.40, 3.26, 3.55],
  tjk_25 = [2.38, 3.30, 1.00, 4.14, 1.42, 5.00, 5.00, 1.00, 2.03, 2.63, 2.56, 3.07, 1.62, 2.32, 2.45, 3.24, 5.00, 3.26, 2.00, 4.23, 1.25, 5.00, 1.99, 2.79, 5.00, 2.73, 2.76, 5.00, 5.00, 1.88, 5.00, 5.00, 3.50, 2.25, 5.00, 1.48, 3.77, 3.38, 3.69, 2.47, 3.77, 4.20, 2.70, 3.57, 3.90, 1.86, 5.00, 5.00, 2.47, 5.00, 5.00, 3.22, 5.00, 4.34, 5.00, 3.90, 4.37, 2.16, 2.45, 4.56, 2.11, 3.05, 1.90, 4.23, 1.00, 2.06, 4.45, 3.38, 5.00, 3.61, 2.69, 2.49, 4.15, 3.32, 1.00, 2.60, 1.68, 1.63, 4.55, 2.38, 4.22, 5.00, 1.24, 1.75, 1.38, 3.23, 4.66, 3.80, 1.22, 2.78, 1.96, 4.40, 5.00, 1.74, 4.41, 1.59, 3.85, 3.09, 5.00, 1.31, 3.16, 5.00, 3.41, 4.94, 1.75, 2.17, 2.81, 3.03, 1.24, 3.95, 4.11, 5.00, 5.00, 4.39, 1.82, 2.26, 5.00, 1.41, 2.61, 2.48, 4.61, 5.00, 1.91, 4.78, 3.34, 4.81, 2.49, 1.75, 5.00, 2.00, 1.79, 3.88, 4.27, 3.40, 2.99, 3.03, 2.37, 1.51, 4.38, 5.00, 1.24, 3.31, 2.62, 2.48, 3.49, 4.93, 4.16, 3.61, 1.35, 1.68, 4.28, 1.21, 1.92, 1.68, 2.84, 2.70, 1.66, 3.30, 3.91, 5.00, 2.84, 3.82, 2.54, 3.31, 5.00, 5.00, 3.42, 5.00, 2.61, 1.76, 5.00, 3.69, 2.63, 5.00, 2.91, 3.62, 1.94, 1.95, 1.98, 2.13, 3.10, 3.65, 1.00, 2.02, 1.64, 5.00, 3.39, 3.96, 5.00, 5.00, 1.93, 3.77, 2.61, 4.15, 2.44, 5.00, 3.92, 4.81, 2.35, 2.29],
