Jobs = 30
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.69, 1.63, 1.52, 1.61, 1.67, 1.67, 1.63, 1.78, 1.67, 1.66, 1.74, 1.66, 1.65, 1.66, 1.71, 1.93, 1.75, 1.79, 1.73, 1.49, 1.75, 1.73, 1.67, 1.62, 1.63, 1.83, 1.80, 1.71, 1.68, 1.67, 1.58, 1.71, 1.70, 1.74, 1.57, 1.48, 1.79, 1.71, 1.67, 1.69, 1.63, 1.60, 1.69, 1.67, 1.57, 1.76, 1.64, 1.62, 1.54, 1.75, 1.59, 1.76, 1.61, 1.59, 1.78, 1.73, 1.60, 1.66, 1.78, 1.49, 1.61, 1.61, 1.60, 1.73, 1.79, 1.64, 1.65, 1.61, 1.67, 1.75, 1.70, 1.84, 1.61, 1.60, 1.77, 1.70, 1.63, 1.72, 1.65, 1.59, 1.80, 1.76, 1.62, 1.64, 1.67, 1.61, 1.75, 1.85, 1.69, 1.64, 1.68, 1.70, 1.69, 1.63, 1.69, 1.75, 1.68, 1.65, 1.76, 1.74, 1.67, 1.63, 1.61, 1.69, 1.84, 1.60, 1.50, 1.52, 1.76, 1.77, 1.77, 1.68, 1.69, 1.70, 1.73, 1.73, 1.63, 1.78, 1.60, 1.71, 1.63, 1.62, 1.69, 1.53, 1.71, 1.64, 1.63, 1.58, 1.70, 1.86, 1.65, 1.67, 1.55, 1.60, 1.72, 1.68, 1.72, 1.72, 1.74, 1.62, 1.71, 1.68, 1.64, 1.69, 1.75, 1.57, 1.63, 1.79, 1.99, 1.74, 1.65, 1.74, 1.58, 1.70, 1.63, 1.65, 1.88, 1.63, 1.71, 1.61, 1.73, 1.69, 1.74, 1.53, 1.73, 1.66, 1.69, 1.74, 1.60, 1.63, 1.68, 1.73, 1.69, 1.76, 1.60, 1.47, 1.71, 1.62, 1.67, 1.71, 1.72, 1.68, 1.77, 1.67, 1.79, 1.63, 1.62, 1.52, 1.62, 1.65, 1.76, 1.63, 1.95, 1.60, 1.78, 1.66, 1.70, 1.48, 1.57, 1.76],
  tjk_12 = [1.70, 1.74, 1.63, 1.64, 1.71, 1.57, 1.70, 1.70, 1.66, 1.75, 1.64, 1.58, 1.59, 1.53, 1.71, 1.48, 1.61, 1.64, 1.63, 1.60, 1.69, 1.53, 1.75, 1.62, 1.71, 1.72, 1.62, 1.72, 1.82, 1.74, 1.70, 1.69, 1.74, 1.69, 1.71, 1.76, 1.68, 1.64, 1.68, 1.74, 1.58, 1.88, 1.78, 1.58, 1.62, 1.61, 1.58, 1.66, 1.59, 1.78, 1.69, 1.77, 1.64, 1.65, 1.83, 1.66, 1.71, 1.57, 1.64, 1.58, 1.73, 1.63, 1.56, 1.62, 1.72, 1.61, 1.59, 1.68, 1.54, 1.75, 1.68, 1.66, 1.71, 1.54, 1.56, 1.72, 1.63, 1.62, 1.54, 1.58, 1.71, 1.71, 1.61, 1.63, 1.61, 1.66, 1.71, 1.59, 1.58, 1.77, 1.70, 1.67, 1.62, 1.64, 1.72, 1.68, 1.66, 1.61, 1.64, 1.69, 1.59, 1.88, 1.54, 1.79, 1.68, 1.61, 1.59, 1.50, 1.65, 1.68, 1.60, 1.75, 1.51, 1.65, 1.72, 1.53, 1.84, 1.79, 1.59, 1.71, 1.72, 1.73, 1.58, 1.65, 1.60, 1.65, 1.66, 1.76, 1.56, 1.52, 1.58, 1.51, 1.63, 1.66, 1.58, 1.65, 1.88, 1.60, 1.61, 1.61, 1.70, 1.78, 1.71, 1.59, 1.97, 1.59, 1.49, 1.70, 1.84, 1.78, 1.72, 1.70, 1.63, 1.72, 1.68, 1.84, 1.67, 1.69, 1.62, 1.60, 1.66, 1.54, 1.62, 1.51, 1.68, 1.66, 1.77, 1.65, 1.60, 1.82, 1.74, 1.58, 1.78, 1.57, 1.61, 1.63, 1.70, 1.81, 1.72, 1.75, 1.70, 1.60, 1.69, 1.54, 1.64, 1.59, 1.61, 1.85, 1.71, 1.72, 1.73, 1.72, 1.69, 1.78, 1.59, 1.77, 1.81, 1.67, 1.49, 1.58],
  tjk_13 = [1.64, 1.71, 1.85, 1.63, 1.65, 1.63, 1.75, 1.63, 1.73, 1.63, 1.71, 1.50, 1.74, 1.60, 1.81, 1.51, 1.53, 1.53, 1.58, 1.53, 1.66, 1.67, 1.78, 1.73, 1.79, 1.71, 1.65, 1.63, 1.56, 1.64, 1.74, 1.74, 1.70, 1.63, 1.80, 1.61, 1.63, 1.78, 1.87, 1.58, 1.62, 1.64, 1.72, 1.66, 1.77, 1.46, 1.62, 1.52, 1.66, 1.80, 1.89, 1.63, 1.74, 1.66, 1.72, 1.79, 1.62, 1.60, 1.73, 1.78, 1.65, 1.73, 1.78, 1.63, 1.82, 1.61, 1.66, 1.51, 1.67, 1.72, 1.66, 1.59, 1.73, 1.58, 1.63, 1.69, 1.71, 1.55, 1.70, 1.57, 1.57, 1.81, 1.63, 1.69, 1.76, 1.68, 1.71, 1.69, 1.81, 1.71, 1.80, 1.54, 1.70, 1.59, 1.66, 1.68, 1.84, 1.79, 1.67, 1.58, 1.52, 1.85, 1.74, 1.67, 1.76, 1.74, 1.83, 1.72, 1.63, 1.72, 1.65, 1.72, 1.72, 1.72, 1.52, 1.84, 1.62, 1.56, 1.60, 1.60, 1.79, 1.61, 1.61, 1.74, 1.53, 1.52, 1.70, 1.54, 1.69, 1.67, 1.62, 1.60, 1.68, 1.54, 1.70, 1.66, 1.71, 1.73, 1.48, 1.48, 1.68, 1.67, 1.60, 1.64, 1.72, 1.64, 1.73, 1.72, 1.67, 1.72, 1.69, 1.41, 1.67, 1.59, 1.61, 1.66, 1.57, 1.56, 1.61, 1.72, 1.65, 1.66, 1.72, 1.67, 1.62, 1.70, 1.69, 1.61, 1.57, 1.75, 1.60, 1.62, 1.71, 1.72, 1.76, 1.67, 1.54, 1.67, 1.59, 1.71, 1.67, 1.69, 1.64, 1.59, 1.56, 1.51, 1.69, 1.55, 1.77, 1.68, 1.51, 1.84, 1.59, 1.66, 1.54, 1.72, 1.72, 1.60, 1.60, 1.74],
  tjk_14 = [1.64, 1.70, 1.64, 1.72, 1.61, 1.74, 1.59, 1.73, 1.64, 1.74, 1.71, 1.71, 1.67, 1.64, 1.64, 1.68, 1.78, 1.68, 1.64, 1.62, 1.74, 1.54, 1.75, 1.46, 1.58, 1.65, 1.55, 1.62, 1.49, 1.64, 1.67, 1.73, 1.65, 1.53, 1.78, 1.62, 1.67, 1.71, 1.64, 1.61, 1.58, 1.50, 1.73, 1.57, 1.63, 1.62, 1.72, 1.64, 1.71, 1.79, 1.53, 1.62, 1.77, 1.53, 1.62, 1.49, 1.65, 1.68, 1.76, 1.65, 1.75, 1.64, 1.65, 1.60, 1.89, 1.66, 1.65, 1.63, 1.73, 1.74, 1.60, 1.73, 1.72, 1.53, 1.67, 1.68, 1.61, 1.69, 1.76, 1.61, 1.65, 1.66, 1.65, 1.64, 1.65, 1.62, 1.60, 1.58, 1.82, 1.66, 1.66, 1.52, 1.72, 1.76, 1.71, 1.57, 1.67, 1.90, 1.77, 1.68, 1.66, 1.64, 1.73, 1.68, 1.60, 1.61, 1.74, 1.61, 1.53, 1.64, 1.82, 1.60, 1.71, 1.65, 1.60, 1.62, 1.52, 1.64, 1.77, 1.76, 1.74, 1.72, 1.56, 1.77, 1.62, 1.59, 1.72, 1.79, 1.56, 1.81, 1.56, 1.63, 1.53, 1.58, 1.64, 1.68, 1.80, 1.78, 1.69, 1.68, 1.66, 1.70, 1.76, 1.64, 1.56, 1.51, 1.80, 1.60, 1.83, 1.70, 1.54, 1.62, 1.55, 1.68, 1.65, 1.59, 1.57, 1.66, 1.57, 1.69, 1.81, 1.67, 1.66, 1.75, 1.69, 1.59, 1.63, 1.64, 1.72, 1.57, 1.59, 1.66, 1.64, 1.63, 1.64, 1.58, 1.75, 1.65, 1.69, 1.58, 1.66, 1.69, 1.63, 1.63, 1.66, 1.69, 1.64, 1.64, 1.71, 1.69, 1.64, 1.60, 1.70, 1.65, 1.54, 1.60, 1.60, 1.80, 1.63, 1.71],
  tjk_15 = [1.70, 1.64, 1.66, 1.74, 1.63, 1.85, 1.65, 1.56, 1.62, 1.64, 1.86, 1.90, 1.71, 1.71, 1.71, 1.63, 1.63, 1.72, 1.60, 1.68, 1.70, 1.58, 1.70, 1.71, 1.77, 1.69, 1.67, 1.67, 1.70, 1.66, 1.55, 1.62, 1.69, 1.71, 1.85, 1.67, 1.79, 1.63, 1.51, 1.71, 1.76, 1.56, 1.64, 1.67, 1.64, 1.54, 1.47, 1.74, 1.67, 1.71, 1.79, 1.74, 1.47, 1.64, 1.67, 1.63, 1.63, 1.54, 1.63, 1.66, 1.66, 1.69, 1.72, 1.65, 1.73, 1.48, 1.69, 1.68, 1.68, 1.66, 1.62, 1.72, 1.67, 1.68, 1.69, 1.62, 1.72, 1.55, 1.59, 1.65, 1.85, 1.60, 1.67, 1.69, 1.64, 1.67, 1.57, 1.79, 1.63, 1.70, 1.54, 1.77, 1.72, 1.62, 1.59, 1.77, 1.61, 1.76, 1.69, 1.69, 1.63, 1.62, 1.38, 1.51, 1.63, 1.61, 1.66, 1.68, 1.74, 1.69, 1.58, 1.67, 1.67, 1.59, 1.54, 1.65, 1.73, 1.66, 1.71, 1.60, 1.59, 1.63, 1.65, 1.82, 1.69, 1.72, 1.62, 1.63, 1.74, 1.79, 1.59, 1.63, 1.57, 1.64, 1.76, 1.54, 1.76, 1.64, 1.54, 1.55, 1.63, 1.55, 1.83, 1.62, 1.56, 1.66, 1.72, 1.75, 1.57, 1.72, 1.69, 1.62, 1.69, 1.81, 1.63, 1.74, 1.67, 1.64, 1.60, 1.56, 1.58, 1.61, 1.70, 1.74, 1.52, 1.56, 1.57, 1.62, 1.68, 1.63, 1.79, 1.75, 1.67, 1.73, 1.72, 1.72, 1.61, 1.55, 1.64, 1.81, 1.67, 1.74, 1.62, 1.68, 1.57, 1.64, 1.57, 1.82, 1.72, 1.51, 1.55, 1.55, 1.58, 1.64, 1.69, 1.69, 1.69, 1.78, 1.79, 1.57],
  tjk_16 = [1.80, 1.62, 1.69, 1.62, 1.64, 1.72, 1.90, 1.58, 1.60, 1.62, 1.58, 1.65, 1.66, 1.69, 1.71, 1.95, 1.79, 1.65, 1.56, 1.65, 1.52, 1.65, 1.73, 1.72, 1.56, 1.79, 1.66, 1.61, 1.77, 1.58, 1.53, 1.54, 1.65, 1.80, 1.52, 1.57, 1.70, 1.58, 1.60, 1.63, 1.70, 1.73, 1.73, 1.66, 1.76, 1.62, 1.70, 1.60, 1.68, 1.69, 1.76, 1.85, 1.66, 1.62, 1.87, 1.55, 1.67, 1.68, 1.66, 1.75, 1.78, 1.64, 1.63, 1.50, 1.70, 1.75, 1.56, 1.78, 1.68, 1.64, 1.60, 1.59, 1.81, 1.68, 1.60, 1.68, 1.68, 1.57, 1.63, 1.73, 1.60, 1.77, 1.55, 1.78, 1.62, 1.58, 1.68, 1.69, 1.73, 1.59, 1.55, 1.70, 1.58, 1.63, 1.53, 1.72, 1.80, 1.55, 1.70, 1.69, 1.67, 1.56, 1.64, 1.60, 1.68, 1.64, 1.69, 1.55, 1.65, 1.58, 1.77, 1.79, 1.71, 1.77, 1.66, 1.48, 1.68, 1.76, 1.88, 1.49, 1.60, 1.59, 1.65, 1.60, 1.81, 1.62, 1.74, 1.59, 1.66, 1.61, 1.57, 1.81, 1.71, 1.78, 1.62, 1.64, 1.68, 1.63, 1.65, 1.48, 1.58, 1.57, 1.58, 1.74, 1.73, 1.70, 1.73, 1.72, 1.74, 1.74, 1.81, 1.56, 1.63, 1.75, 1.68, 1.64, 1.74, 1.61, 1.65, 1.64, 1.59, 1.60, 1.75, 1.64, 1.58, 1.78, 1.82, 1.59, 1.52, 1.66, 1.69, 1.79, 1.76, 1.67, 1.77, 1.78, 1.68, 1.72, 1.68, 1.66, 1.64, 1.81, 1.78, 1.65, 1.54, 1.58, 1.70, 1.82, 1.72, 1.60, 1.68, 1.68, 1.69, 1.66, 1.64, 1.67, 1.59, 1.77, 1.49, 1.66],
  tjk_17 = [1.69, 1.52, 1.56, 1.71, 1.67, 1.72, 1.63, 1.65, 1.60, 1.64, 1.62, 1.81, 1.55, 1.67, 1.64, 1.63, 1.72, 1.67, 1.52, 1.68, 1.62, 1.74, 1.65, 1.70, 1.75, 1.77, 1.60, 1.68, 1.71, 1.57, 1.57, 1.55, 1.72, 1.66, 1.55, 1.74, 1.57, 1.79, 1.59, 1.62, 1.61, 1.68, 1.63, 1.53, 1.64, 1.64, 1.82, 1.55, 1.76, 1.81, 1.70, 1.65, 1.67, 1.66, 1.79, 1.48, 1.55, 1.57, 1.72, 1.72, 1.69, 1.60, 1.55, 1.61, 1.63, 1.64, 1.77, 1.63, 1.71, 1.73, 1.56, 1.72, 1.71, 1.73, 1.68, 1.63, 1.65, 1.58, 1.61, 1.75, 1.98, 1.68, 1.70, 1.67, 1.61, 1.60, 1.73, 1.55, 1.66, 1.52, 1.77, 1.61, 1.70, 1.59, 1.82, 1.69, 1.93, 1.86, 1.74, 1.57, 1.74, 1.63, 1.76, 1.70, 1.50, 1.68, 1.52, 1.80, 1.64, 1.55, 1.61, 1.72, 1.58, 1.65, 1.57, 1.53, 1.60, 1.86, 1.58, 1.60, 1.70, 1.60, 1.58, 1.60, 1.71, 1.65, 1.69, 1.55, 1.62, 1.64, 1.56, 1.79, 1.95, 1.63, 1.53, 1.64, 1.52, 1.72, 1.60, 1.75, 1.79, 1.63, 1.81, 1.72, 1.55, 1.65, 1.51, 1.71, 1.66, 1.76, 1.67, 1.73, 1.73, 1.72, 1.80, 1.70, 1.69, 1.56, 1.88, 1.71, 1.57, 1.64, 1.65, 1.65, 1.67, 1.60, 1.63, 1.63, 1.73, 1.64, 1.60, 1.73, 1.61, 1.70, 1.69, 1.57, 1.86, 1.62, 1.55, 1.71, 1.88, 1.55, 1.80, 1.69, 1.60, 1.52, 1.62, 1.65, 1.77, 1.65, 1.46, 1.64, 1.61, 1.82, 1.90, 1.66, 1.51, 1.58, 1.69, 1.78],
  tjk_18 = [1.56, 1.82, 1.76, 1.65, 1.76, 1.48, 1.88, 1.82, 1.70, 1.59, 1.77, 1.69, 1.69, 1.65, 1.59, 1.78, 1.74, 1.74, 1.59, 1.60, 1.82, 1.54, 1.75, 1.73, 1.61, 1.76, 1.80, 1.81, 1.61, 1.66, 1.64, 1.68, 1.66, 1.62, 1.76, 1.61, 1.61, 1.62, 1.63, 1.52, 1.71, 1.65, 1.62, 1.81, 1.79, 1.77, 1.68, 1.61, 1.75, 1.61, 1.69, 1.77, 1.68, 1.66, 1.52, 1.80, 1.59, 1.68, 1.68, 1.56, 1.66, 1.80, 1.89, 1.80, 1.64, 1.70, 1.59, 1.66, 1.74, 1.62, 1.60, 1.53, 1.64, 1.80, 1.71, 1.75, 1.61, 1.83, 1.60, 1.76, 1.70, 1.71, 1.71, 1.64, 1.71, 1.58, 1.66, 1.53, 1.69, 1.66, 1.54, 1.64, 1.73, 1.68, 1.75, 1.54, 1.73, 1.65, 1.64, 1.72, 1.58, 1.68, 1.62, 1.62, 1.55, 1.66, 1.62, 1.63, 1.62, 1.61, 1.47, 1.66, 1.67, 1.62, 1.74, 1.62, 1.62, 1.70, 1.69, 1.72, 1.59, 1.67, 1.55, 1.67, 1.73, 1.61, 1.62, 1.51, 1.89, 1.61, 1.77, 1.84, 1.74, 1.79, 1.69, 1.58, 1.61, 1.60, 1.82, 1.57, 1.70, 1.58, 1.63, 1.75, 1.72, 1.54, 1.68, 1.58, 1.71, 1.75, 1.53, 1.69, 1.65, 1.57, 1.58, 1.64, 1.44, 1.55, 1.55, 1.77, 1.48, 1.75, 1.58, 1.86, 1.78, 1.65, 1.72, 1.71, 1.64, 1.56, 1.56, 1.62, 1.75, 1.70, 1.81, 1.67, 1.67, 1.75, 1.56, 1.84, 1.76, 1.56, 1.66, 1.77, 1.70, 1.55, 1.61, 1.75, 1.69, 1.60, 1.80, 1.77, 1.61, 1.71, 1.70, 1.64, 1.71, 1.72, 1.73, 1.69],
  tjk_19 = [1.74, 1.70, 1.62, 1.70, 1.47, 1.66, 1.59, 1.67, 1.70, 1.77, 1.85, 1.49, 1.57, 1.80, 1.60, 1.64, 1.67, 1.51, 1.67, 1.80, 1.61, 1.61, 1.54, 1.59, 1.66, 1.65, 1.78, 1.76, 1.63, 1.66, 1.51, 1.60, 1.70, 1.67, 1.69, 1.71, 1.71, 1.49, 1.69, 1.51, 1.75, 1.66, 1.69, 1.70, 1.71, 1.70, 1.56, 1.73, 1.65, 1.59, 1.73, 1.70, 1.60, 1.79, 1.60, 1.67, 1.81, 1.66, 1.74, 1.72, 1.58, 1.63, 1.82, 1.66, 1.77, 1.73, 1.58, 1.70, 1.66, 1.72, 1.70, 1.54, 1.57, 1.74, 1.63, 1.70, 1.61, 1.76, 1.73, 1.63, 1.65, 1.65, 1.70, 1.75, 1.54, 1.63, 1.75, 1.75, 1.53, 1.70, 1.67, 1.58, 1.79, 1.73, 1.64, 1.70, 1.49, 1.69, 1.79, 1.68, 1.62, 1.64, 1.65, 1.68, 1.66, 1.57, 1.56, 1.71, 1.54, 1.62, 1.61, 1.73, 1.64, 1.60, 1.49, 1.68, 1.64, 1.62, 1.69, 1.56, 1.56, 1.57, 1.67, 1.53, 1.59, 1.67, 1.62, 1.67, 1.69, 1.65, 1.74, 1.68, 1.56, 1.60, 1.57, 1.68, 1.74, 1.62, 1.58, 1.71, 1.60, 1.58, 1.59, 1.67, 1.87, 1.60, 1.60, 1.65, 1.69, 1.60, 1.75, 1.63, 1.62, 1.65, 1.69, 1.64, 1.84, 1.77, 1.74, 1.63, 1.72, 1.68, 1.64, 1.68, 1.72, 1.54, 1.74, 1.74, 1.67, 1.72, 1.66, 1.75, 1.59, 1.74, 1.60, 1.65, 1.52, 1.76, 1.80, 1.57, 1.73, 1.70, 1.71, 1.70, 1.51, 1.62, 1.72, 1.62, 1.64, 1.82, 1.69, 1.75, 1.77, 1.72, 1.77, 1.66, 1.70, 1.66, 1.73, 1.74],
  tjk_110 = [1.73, 1.76, 1.58, 1.55, 1.58, 1.68, 1.71, 1.58, 1.68, 1.76, 1.59, 1.74, 1.65, 1.66, 1.71, 1.57, 1.61, 1.67, 1.81, 1.60, 1.61, 1.52, 1.77, 1.47, 1.73, 1.61, 1.64, 1.70, 1.65, 1.57, 1.53, 1.69, 1.58, 1.71, 1.73, 1.72, 1.65, 1.64, 1.70, 1.62, 1.66, 1.60, 1.61, 1.53, 1.78, 1.58, 1.50, 1.69, 1.70, 1.71, 1.66, 1.66, 1.69, 1.69, 1.62, 1.83, 1.69, 1.57, 1.77, 1.73, 1.77, 1.65, 1.69, 1.52, 1.63, 1.60, 1.68, 1.69, 1.62, 1.72, 1.54, 1.55, 1.72, 1.60, 1.51, 1.78, 1.60, 1.72, 1.79, 1.63, 1.60, 1.70, 1.80, 1.64, 1.66, 1.61, 1.75, 1.49, 1.62, 1.68, 1.65, 1.62, 1.65, 1.69, 1.66, 1.79, 1.68, 1.60, 1.71, 1.65, 1.49, 1.66, 1.53, 1.62, 1.64, 1.55, 1.69, 1.55, 1.66, 1.70, 1.60, 1.65, 1.73, 1.80, 1.58, 1.78, 1.68, 1.74, 1.86, 1.73, 1.59, 1.75, 1.81, 1.67, 1.71, 1.56, 1.63, 1.68, 1.68, 1.64, 1.71, 1.65, 1.74, 1.67, 1.79, 1.61, 1.67, 1.60, 1.72, 1.66, 1.47, 1.50, 1.74, 1.70, 1.69, 1.78, 1.58, 1.67, 1.65, 1.74, 1.69, 1.64, 1.56, 1.77, 1.79, 1.78, 1.68, 1.64, 1.57, 1.63, 1.67, 1.69, 1.74, 1.62, 1.64, 1.75, 1.71, 1.75, 1.66, 1.70, 1.79, 1.61, 1.61, 1.65, 1.57, 1.75, 1.76, 1.78, 1.52, 1.48, 1.62, 1.59, 1.58, 1.75, 1.58, 1.56, 1.57, 1.65, 1.77, 1.82, 1.61, 1.67, 1.72, 1.66, 1.50, 1.53, 1.65, 1.67, 1.80, 1.65],
