Jobs = 50
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 2.91, 5.00, 3.76, 1.00, 3.63, 1.00, 1.00, 2.10, 3.39, 2.55, 2.99, 4.47, 5.00, 2.30, 1.33, 3.31, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.16, 1.00, 1.42, 2.46, 3.51, 1.51, 5.00, 5.00, 1.22, 2.29, 4.94, 3.28, 2.62, 2.91, 3.41, 1.84, 5.00, 1.00, 4.19, 2.51, 1.00, 1.00, 1.61, 2.43, 3.24, 1.24, 2.25, 4.16, 4.51, 5.00, 5.00, 5.00, 2.47, 5.00, 1.21, 2.71, 1.86, 1.77, 2.38, 5.00, 1.00, 4.52, 5.00, 5.00, 2.24, 1.00, 1.19, 1.00, 1.83, 5.00, 5.00, 5.00, 5.00, 1.21, 2.21, 2.83, 1.21, 4.13, 5.00, 1.88, 4.13, 5.00, 2.08, 3.93, 5.00, 5.00, 1.00, 1.74, 5.00, 1.00, 2.03, 3.84, 5.00, 5.00, 1.00, 3.81, 3.49],
  tjk_12 = [3.05, 5.00, 5.00, 1.55, 3.50, 1.04, 1.18, 5.00, 2.69, 1.00, 1.93, 3.35, 3.52, 2.68, 1.00, 1.33, 4.15, 1.00, 5.00, 5.00, 3.64, 1.97, 1.42, 1.97, 5.00, 5.00, 1.00, 1.31, 1.00, 5.00, 1.03, 3.85, 5.00, 5.00, 5.00, 1.78, 2.09, 1.00, 5.00, 5.00, 1.61, 1.89, 1.00, 4.31, 5.00, 5.00, 2.78, 4.29, 1.00, 2.40, 3.32, 1.00, 5.00, 1.52, 1.03, 1.97, 5.00, 2.95, 1.48, 5.00, 5.00, 5.00, 3.21, 3.56, 2.03, 5.00, 3.52, 1.00, 1.43, 1.00, 2.38, 5.00, 2.02, 1.31, 1.94, 1.00, 5.00, 1.00, 2.32, 2.89, 1.00, 5.00, 5.00, 1.72, 3.40, 1.00, 3.78, 2.28, 5.00, 5.00, 1.01, 5.00, 2.37, 4.31, 1.47, 1.31, 5.00, 3.87, 1.00, 1.00],
  tjk_13 = [1.11, 1.00, 5.00, 1.18, 5.00, 1.43, 4.53, 4.65, 1.48, 5.00, 5.00, 1.00, 5.00, 5.00, 3.04, 5.00, 4.02, 1.00, 5.00, 5.00, 3.29, 5.00, 1.10, 5.00, 4.30, 5.00, 1.00, 3.02, 1.66, 3.54, 4.90, 5.00, 1.00, 3.21, 5.00, 3.96, 1.00, 5.00, 5.00, 5.00, 5.00, 2.47, 4.18, 4.77, 1.00, 1.85, 1.00, 5.00, 3.08, 5.00, 5.00, 1.00, 1.26, 5.00, 5.00, 1.98, 4.70, 3.67, 1.00, 1.28, 1.00, 1.00, 1.00, 5.00, 5.00, 3.07, 5.00, 2.31, 5.00, 1.00, 5.00, 5.00, 3.74, 5.00, 1.38, 5.00, 3.03, 1.97, 1.00, 3.47, 5.00, 4.67, 5.00, 5.00, 1.00, 5.00, 1.20, 5.00, 4.29, 4.00, 1.00, 4.11, 1.64, 5.00, 5.00, 1.00, 1.00, 4.28, 4.50, 4.58],
  tjk_14 = [5.00, 5.00, 3.89, 3.07, 1.63, 1.19, 4.35, 5.00, 1.00, 3.44, 5.00, 1.22, 2.07, 1.00, 4.09, 1.00, 1.00, 5.00, 2.59, 1.08, 1.69, 5.00, 4.34, 2.10, 1.00, 5.00, 5.00, 4.92, 1.24, 5.00, 4.33, 3.59, 5.00, 2.07, 1.00, 3.63, 1.73, 1.54, 5.00, 5.00, 5.00, 5.00, 1.71, 3.42, 1.00, 2.96, 2.43, 5.00, 5.00, 5.00, 2.82, 1.00, 5.00, 2.46, 3.46, 5.00, 5.00, 5.00, 5.00, 1.00, 3.06, 5.00, 5.00, 5.00, 1.88, 2.30, 5.00, 3.20, 2.54, 3.49, 5.00, 3.47, 5.00, 4.63, 5.00, 1.00, 1.97, 1.00, 5.00, 5.00, 1.00, 1.63, 4.74, 2.70, 5.00, 5.00, 5.00, 5.00, 3.42, 1.71, 5.00, 1.28, 5.00, 5.00, 2.63, 2.46, 5.00, 5.00, 2.37, 2.63],
  tjk_15 = [3.75, 1.15, 3.34, 5.00, 3.89, 5.00, 4.77, 3.83, 5.00, 2.85, 2.07, 1.81, 2.76, 3.56, 1.00, 1.84, 5.00, 5.00, 1.23, 2.15, 5.00, 1.00, 1.00, 3.50, 1.00, 3.44, 1.00, 2.21, 3.84, 4.45, 1.00, 5.00, 3.24, 5.00, 1.06, 4.50, 1.99, 1.02, 1.00, 3.28, 4.55, 1.00, 5.00, 1.62, 1.00, 4.78, 3.76, 1.93, 2.61, 5.00, 1.93, 2.71, 5.00, 5.00, 4.72, 3.45, 1.02, 1.38, 4.22, 1.27, 1.79, 1.54, 5.00, 4.85, 5.00, 4.85, 1.00, 5.00, 2.75, 5.00, 1.00, 5.00, 5.00, 1.00, 2.83, 4.14, 2.04, 4.07, 5.00, 1.00, 1.91, 2.39, 5.00, 1.16, 5.00, 1.00, 1.00, 5.00, 1.00, 1.86, 1.97, 1.98, 1.20, 1.98, 5.00, 1.00, 1.00, 1.54, 1.91, 3.86],
  tjk_21 = [1.95, 1.19, 2.34, 1.27, 1.47, 2.90, 1.66, 1.79, 2.72, 1.33, 1.00, 1.12, 1.09, 1.00, 3.25, 1.62, 1.29, 1.69, 3.62, 1.51, 3.42, 1.21, 1.00, 1.42, 1.00, 3.75, 1.00, 1.00, 1.00, 1.82, 2.62, 2.39, 1.00, 4.55, 2.28, 1.25, 1.02, 1.35, 1.00, 2.20, 2.11, 1.85, 1.24, 1.09, 2.81, 4.07, 2.15, 1.91, 1.00, 1.92, 2.43, 3.70, 1.00, 1.48, 1.00, 1.00, 1.27, 1.32, 1.24, 2.13, 1.04, 1.10, 1.02, 1.03, 1.42, 2.04, 3.37, 1.07, 1.43, 1.46, 2.17, 1.00, 3.10, 3.19, 1.05, 1.30, 1.17, 2.85, 1.89, 1.52, 1.00, 2.52, 2.14, 1.31, 2.23, 2.91, 2.15, 1.55, 1.38, 1.21, 2.58, 1.00, 1.60, 1.35, 1.00, 3.38, 1.00, 2.39, 1.27, 1.00],
  tjk_22 = [1.80, 1.00, 2.35, 2.60, 3.07, 1.65, 1.29, 3.08, 2.72, 1.34, 3.49, 5.00, 2.44, 1.55, 1.81, 2.19, 3.08, 4.03, 1.48, 1.00, 1.70, 1.24, 1.00, 1.38, 3.12, 1.92, 1.00, 1.52, 3.53, 1.86, 1.45, 2.20, 1.00, 1.38, 1.77, 1.37, 2.32, 1.04, 1.00, 1.90, 2.17, 1.00, 2.17, 1.48, 1.00, 2.05, 2.23, 1.53, 2.26, 2.85, 1.26, 3.36, 1.24, 3.03, 1.57, 1.61, 3.34, 4.01, 4.27, 2.85, 3.76, 2.30, 1.37, 1.96, 1.75, 1.66, 2.41, 1.70, 2.76, 4.26, 1.79, 1.00, 1.25, 1.08, 1.75, 3.18, 1.06, 1.18, 1.97, 2.62, 1.00, 1.01, 2.53, 2.90, 1.04, 1.64, 3.38, 1.11, 1.87, 2.66, 3.34, 1.54, 2.00, 2.16, 1.48, 1.99, 1.99, 1.00, 3.32, 1.39],
  tjk_23 = [1.00, 1.53, 1.03, 1.74, 1.47, 2.68, 3.53, 1.12, 1.00, 2.33, 4.18, 2.49, 2.58, 1.37, 3.39, 1.96, 1.74, 1.60, 1.35, 1.12, 1.00, 1.03, 1.84, 1.81, 2.42, 1.48, 2.16, 3.60, 4.56, 4.53, 1.66, 1.00, 1.77, 1.61, 1.29, 2.08, 1.00, 1.38, 1.00, 1.31, 1.22, 1.00, 1.10, 2.21, 1.39, 2.02, 1.60, 2.16, 1.03, 1.60, 3.12, 1.80, 1.66, 1.32, 1.00, 2.74, 2.79, 3.83, 2.89, 1.90, 2.44, 1.00, 1.60, 1.88, 1.76, 1.00, 2.81, 1.57, 2.57, 1.31, 1.68, 1.54, 1.98, 5.00, 1.79, 1.35, 1.00, 2.23, 1.09, 2.75, 1.01, 1.20, 1.41, 4.56, 1.49, 1.97, 1.63, 3.09, 1.49, 1.63, 1.20, 1.66, 1.00, 1.17, 1.40, 2.49, 2.51, 1.00, 1.33, 1.00],
  tjk_24 = [1.00, 1.62, 1.22, 2.05, 2.86, 1.39, 1.88, 4.11, 1.00, 1.66, 1.00, 1.43, 2.68, 2.48, 1.46, 2.77, 2.82, 1.48, 1.47, 1.00, 2.61, 1.00, 4.13, 1.75, 1.00, 1.22, 2.60, 1.18, 1.65, 2.40, 1.00, 1.00, 2.79, 1.00, 2.49, 3.03, 2.59, 1.44, 1.00, 2.35, 2.30, 2.50, 1.52, 1.00, 4.96, 1.00, 2.70, 1.53, 2.32, 1.00, 1.94, 1.00, 3.58, 1.00, 1.55, 1.97, 2.58, 2.44, 1.15, 1.00, 2.21, 2.27, 1.00, 1.43, 1.00, 1.24, 3.54, 3.77, 4.20, 3.11, 1.45, 2.62, 2.83, 2.14, 1.17, 1.36, 1.49, 1.56, 1.37, 1.61, 1.78, 2.57, 1.00, 2.57, 1.00, 1.15, 2.00, 1.63, 1.08, 5.00, 4.75, 2.10, 1.00, 1.65, 1.38, 3.21, 1.00, 1.64, 1.27, 4.39],
  tjk_25 = [3.03, 1.00, 1.65, 1.00, 2.29, 1.58, 1.93, 1.78, 1.35, 2.53, 1.75, 2.03, 1.00, 1.54, 3.88, 1.59, 3.19, 1.85, 1.47, 2.79, 3.56, 1.24, 2.04, 2.06, 1.69, 1.19, 2.47, 2.36, 1.59, 3.21, 1.45, 2.60, 1.43, 2.14, 5.00, 1.48, 1.00, 1.29, 1.96, 1.95, 4.95, 1.00, 1.58, 2.18, 1.75, 1.77, 2.61, 1.00, 2.93, 2.13, 1.99, 1.22, 1.45, 1.07, 2.16, 1.87, 1.81, 1.24, 1.85, 5.00, 1.00, 1.71, 2.78, 1.82, 1.72, 2.71, 1.65, 1.00, 1.08, 1.52, 1.29, 1.00, 2.85, 2.34, 1.00, 1.67, 5.00, 1.00, 5.00, 3.55, 1.49, 1.62, 3.76, 1.43, 3.97, 1.00, 1.56, 1.00, 1.00, 1.58, 1.20, 4.95, 2.19, 1.00, 1.77, 1.42, 1.00, 1.52, 1.88, 1.59],
