Jobs = 30
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 5.00, 5.00, 1.69, 5.00, 5.00, 1.00, 2.05, 1.00, 2.02, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 3.41, 1.00, 1.10, 1.00, 5.00, 3.18, 5.00, 4.21, 2.74, 1.00, 5.00, 5.00, 5.00, 1.00, 3.46, 4.01, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 2.32, 5.00, 1.40, 2.87, 5.00, 5.00, 5.00, 1.78, 5.00, 5.00, 5.00, 3.47, 5.00, 1.00, 3.46, 1.00, 4.28, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.59, 1.04, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.70, 1.00, 5.00, 3.17, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 4.27, 5.00, 4.47, 5.00, 1.39, 1.00, 5.00, 5.00, 3.08, 1.25, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.90, 2.35, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 2.37, 5.00, 5.00, 3.87, 1.00, 1.00, 1.54, 5.00, 4.39, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 4.42, 3.61, 5.00, 5.00, 5.00, 1.86, 5.00, 1.00, 1.00, 1.00, 2.80, 3.37, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.92, 5.00, 1.00, 1.00, 2.20, 1.00, 1.00, 5.00, 3.00, 4.94, 5.00, 5.00, 1.00, 5.00, 2.20, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 2.15, 1.00, 5.00, 1.00, 3.36, 1.67, 2.44, 1.00, 5.00, 1.00, 1.82, 1.00, 5.00, 1.00, 5.00, 5.00],
  tjk_12 = [5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.14, 1.00, 1.00, 5.00, 1.00, 1.00, 2.49, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 2.58, 2.49, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.14, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.47, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.32, 5.00, 5.00, 1.00, 4.79, 5.00, 1.96, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 4.95, 1.00, 3.30, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 4.73, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 3.61, 1.94, 1.00, 5.00, 5.00, 1.00, 2.93, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.99, 1.00, 5.00, 5.00, 1.00, 5.00, 1.89, 1.00, 2.77, 1.00, 1.99, 1.00, 5.00, 3.52, 1.00, 1.00, 5.00, 3.43, 3.33, 5.00, 5.00, 3.36, 3.77, 4.59, 5.00, 5.00, 5.00, 3.49, 5.00, 1.00, 3.89, 1.79, 5.00, 1.00, 2.79, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 2.67, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.77, 5.00, 1.00, 4.29, 4.28, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 4.80, 5.00, 1.18, 5.00, 1.00, 1.00, 2.82, 1.00, 1.00, 5.00],
  tjk_13 = [2.23, 1.00, 2.04, 5.00, 4.22, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.32, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 3.59, 5.00, 3.13, 5.00, 1.00, 1.36, 5.00, 5.00, 5.00, 1.00, 5.00, 1.05, 5.00, 1.00, 3.45, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.80, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.83, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.32, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.53, 5.00, 5.00, 1.00, 5.00, 1.00, 4.59, 1.00, 4.93, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.59, 2.85, 2.17, 5.00, 1.00, 1.00, 5.00, 1.00, 3.21, 1.00, 1.71, 2.50, 1.50, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 2.20, 1.00, 1.00, 5.00, 1.98, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.13, 5.00, 5.00, 5.00, 5.00, 1.43, 5.00, 1.00, 5.00, 5.00, 3.96, 1.00, 5.00, 5.00, 5.00, 1.97, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 4.78, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.82, 1.00, 5.00, 1.97, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00],
  tjk_14 = [1.00, 2.12, 2.38, 1.00, 5.00, 1.00, 5.00, 3.58, 5.00, 5.00, 1.00, 3.77, 3.57, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.35, 1.00, 3.15, 2.97, 5.00, 4.44, 5.00, 1.16, 1.00, 5.00, 5.00, 5.00, 1.92, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.18, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 2.37, 2.79, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.54, 2.45, 4.38, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 3.33, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.97, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.23, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.52, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 3.43, 1.00, 1.00, 1.00, 1.00, 1.00, 3.31, 1.00, 5.00, 1.00, 2.10, 1.00, 5.00, 5.00, 5.00, 1.00, 2.71, 1.00, 5.00, 2.59, 5.00, 1.00, 1.00, 1.00, 5.00, 4.36, 1.00, 4.01, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.06, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 4.61, 5.00, 1.00, 1.00, 4.89, 5.00, 1.00, 5.00, 2.67, 5.00, 2.37, 5.00],
  tjk_15 = [5.00, 5.00, 5.00, 4.79, 3.49, 5.00, 5.00, 5.00, 5.00, 5.00, 1.86, 5.00, 1.00, 1.25, 1.00, 4.51, 5.00, 1.00, 3.21, 1.00, 1.00, 5.00, 5.00, 1.61, 1.00, 5.00, 5.00, 5.00, 1.23, 1.00, 4.95, 1.00, 5.00, 4.06, 5.00, 4.98, 5.00, 3.91, 3.26, 5.00, 3.55, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.16, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 4.08, 3.67, 5.00, 5.00, 1.00, 2.60, 1.00, 2.25, 5.00, 1.00, 5.00, 1.04, 5.00, 5.00, 5.00, 1.00, 1.00, 4.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.76, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 3.09, 5.00, 5.00, 5.00, 5.00, 3.83, 5.00, 1.00, 3.22, 2.19, 3.55, 5.00, 5.00, 5.00, 1.00, 5.00, 2.85, 3.33, 5.00, 5.00, 2.37, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 2.67, 1.00, 5.00, 3.65, 5.00, 2.01, 1.08, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.02, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.47, 1.46, 5.00, 1.00, 2.05, 5.00, 5.00, 1.00, 3.21, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.55, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.31, 2.62, 1.00, 1.00, 5.00, 5.00, 1.00, 4.98, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.03, 1.00, 5.00],
  tjk_16 = [1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.02, 5.00, 4.86, 1.00, 1.00, 4.21, 4.92, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.47, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.93, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 4.88, 3.50, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.65, 5.00, 1.00, 5.00, 1.91, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.89, 5.00, 5.00, 5.00, 2.21, 1.00, 2.45, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 4.96, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 3.47, 5.00, 5.00, 5.00, 1.26, 5.00, 5.00, 3.83, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.94, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 4.80, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 2.12, 5.00, 5.00, 1.23, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.90, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.85, 5.00, 5.00, 1.00, 1.08, 1.00, 5.00, 5.00, 5.00, 5.00, 1.85, 5.00, 5.00, 1.00, 5.00, 5.00, 4.58, 5.00, 1.00, 1.35, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.74, 1.42, 5.00, 5.00, 4.70, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.56, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00],
  tjk_17 = [1.06, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.71, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 3.01, 5.00, 5.00, 2.41, 5.00, 1.00, 3.71, 5.00, 5.00, 1.51, 1.00, 5.00, 5.00, 3.72, 5.00, 5.00, 5.00, 1.17, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 3.75, 5.00, 2.94, 1.00, 5.00, 1.62, 2.47, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.76, 1.00, 1.00, 1.99, 3.00, 2.70, 1.78, 5.00, 5.00, 1.00, 1.00, 1.00, 2.49, 1.00, 5.00, 5.00, 5.00, 1.00, 1.08, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 4.34, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.90, 4.96, 3.83, 5.00, 1.00, 5.00, 2.20, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.28, 5.00, 3.53, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.76, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.75, 1.00, 5.00, 1.00, 5.00, 5.00, 1.39, 1.00, 1.00, 1.00, 4.07, 3.37, 5.00, 2.00, 1.20, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.27, 1.00, 1.00, 5.00, 1.10, 4.24, 5.00, 5.00, 4.64, 3.13, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.98, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.04, 5.00],
  tjk_18 = [5.00, 1.75, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.62, 4.31, 5.00, 1.00, 2.83, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.13, 5.00, 5.00, 3.71, 1.19, 1.00, 5.00, 5.00, 1.00, 4.79, 5.00, 5.00, 1.00, 1.73, 5.00, 3.26, 5.00, 5.00, 5.00, 4.10, 5.00, 5.00, 1.51, 5.00, 5.00, 1.00, 5.00, 5.00, 3.72, 1.00, 3.05, 4.77, 5.00, 5.00, 5.00, 4.42, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.33, 5.00, 1.00, 1.00, 1.56, 5.00, 1.00, 1.00, 1.00, 5.00, 2.72, 5.00, 1.00, 5.00, 5.00, 1.00, 2.30, 4.51, 3.58, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 4.75, 5.00, 2.54, 5.00, 4.17, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 4.64, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.77, 3.74, 5.00, 1.00, 1.00, 1.00, 5.00, 4.23, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.65, 5.00, 1.00, 4.90, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.18, 5.00, 5.00, 5.00, 2.02, 5.00, 4.74, 5.00, 5.00, 3.21, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.41, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 3.18, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 2.39, 1.94, 1.00, 4.94, 1.00, 5.00, 2.71, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00],
  tjk_19 = [5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.51, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.74, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 2.68, 3.51, 3.50, 5.00, 1.68, 3.30, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.44, 5.00, 5.00, 1.09, 5.00, 1.00, 5.00, 5.00, 5.00, 1.52, 1.00, 2.31, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.81, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 3.26, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 4.56, 1.00, 1.00, 3.30, 5.00, 3.21, 5.00, 1.87, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.50, 5.00, 1.46, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.66, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.16, 5.00, 1.00, 5.00, 1.00, 2.77, 2.31, 3.49, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.02, 1.96, 1.00, 5.00, 5.00, 1.00, 1.00, 4.11, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.05, 5.00, 3.71, 5.00, 1.00, 1.00, 3.71, 1.00, 1.11, 5.00, 2.87, 5.00, 5.00, 1.00],
  tjk_110 = [5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 2.31, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.19, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.69, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 2.41, 5.00, 5.00, 1.00, 1.00, 2.12, 5.00, 5.00, 5.00, 1.00, 4.94, 1.00, 2.42, 5.00, 1.00, 1.00, 5.00, 5.00, 1.71, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 4.40, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.59, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.97, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.01, 5.00, 1.97, 1.32, 5.00, 1.00, 5.00, 5.00, 1.00, 2.01, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 2.29, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.70, 1.00, 5.00, 3.46, 1.00, 5.00, 1.00, 5.00, 4.64, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.10, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.90, 5.00, 1.00, 5.00, 1.00, 4.95, 4.89, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.22, 5.00, 5.00, 5.00, 5.00, 4.38, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.03, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00],
