Jobs = 60
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.35, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.08, 1.00, 5.00, 1.46, 1.24, 1.00, 1.48, 1.00, 5.00, 5.00, 5.00, 3.56, 3.34, 4.16, 5.00, 1.00, 2.37, 1.00, 2.83, 5.00, 3.50, 4.75, 2.45, 5.00, 2.90, 5.00, 1.73, 5.00, 5.00, 3.50, 4.60, 5.00, 4.71, 1.00, 5.00, 3.48, 3.74, 5.00, 5.00, 1.13, 1.00, 1.00, 5.00, 1.00, 3.99, 5.00, 2.94, 5.00, 1.00, 1.13, 1.38, 1.00, 5.00, 1.00, 5.00, 5.00, 3.23, 4.53, 2.46, 1.00, 3.54, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.01, 5.00, 2.58, 5.00, 3.56, 5.00, 1.90, 3.36, 5.00, 1.38, 5.00, 1.79, 1.00, 2.19, 2.25, 5.00, 5.00, 5.00, 5.00, 2.30, 5.00, 5.00, 3.61, 5.00, 1.00, 5.00, 5.00, 5.00, 4.39, 3.01, 1.00, 3.66, 3.75, 4.71, 5.00, 1.00, 5.00, 4.35, 5.00, 5.00, 1.90, 5.00, 1.22, 2.21, 1.54, 5.00, 1.00, 1.08, 1.00, 5.00, 1.00, 5.00, 2.36, 3.26, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.08, 1.91, 5.00, 5.00, 3.48, 1.70, 5.00, 2.57, 5.00, 3.29, 1.63, 5.00, 2.07, 1.00, 1.00, 1.00, 1.06, 5.00, 1.15, 5.00, 2.69, 1.55, 4.01, 3.25, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.50, 5.00, 1.00, 5.00, 5.00, 5.00, 2.20, 4.88, 1.80, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 4.54, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.62, 5.00, 5.00, 5.00, 5.00, 1.00, 3.87, 4.51, 5.00, 5.00, 5.00],
  tjk_12 = [3.30, 5.00, 3.86, 4.30, 5.00, 1.00, 1.15, 5.00, 5.00, 1.53, 5.00, 5.00, 1.00, 5.00, 5.00, 4.71, 4.04, 5.00, 5.00, 5.00, 5.00, 5.00, 2.26, 2.11, 5.00, 2.38, 5.00, 1.00, 1.65, 5.00, 1.00, 1.00, 5.00, 4.87, 5.00, 1.00, 2.76, 1.00, 1.03, 5.00, 1.59, 2.79, 1.72, 5.00, 5.00, 5.00, 5.00, 1.00, 2.83, 1.00, 5.00, 3.21, 5.00, 5.00, 5.00, 2.62, 5.00, 5.00, 1.72, 1.00, 1.96, 4.26, 5.00, 1.11, 5.00, 2.98, 5.00, 1.45, 1.00, 5.00, 5.00, 3.06, 5.00, 5.00, 1.00, 5.00, 2.34, 2.37, 5.00, 1.66, 1.17, 4.36, 5.00, 5.00, 4.40, 1.79, 4.17, 1.00, 1.00, 2.02, 1.57, 5.00, 2.84, 1.41, 5.00, 1.62, 4.38, 5.00, 3.89, 2.04, 1.00, 5.00, 5.00, 5.00, 5.00, 4.42, 2.54, 3.16, 1.15, 5.00, 1.30, 4.03, 2.36, 5.00, 1.00, 5.00, 3.73, 3.77, 1.00, 1.00, 1.40, 1.40, 5.00, 5.00, 1.99, 5.00, 4.02, 5.00, 1.30, 5.00, 5.00, 5.00, 5.00, 5.00, 2.05, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.09, 4.18, 5.00, 5.00, 1.00, 2.97, 5.00, 1.00, 1.33, 5.00, 4.35, 1.60, 1.00, 1.30, 5.00, 5.00, 5.00, 3.54, 1.87, 5.00, 5.00, 1.07, 1.09, 1.00, 3.40, 3.79, 5.00, 4.61, 2.64, 5.00, 1.00, 3.26, 1.31, 2.72, 3.86, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.34, 5.00, 5.00, 5.00, 1.00, 5.00, 1.09, 1.16, 5.00, 1.00],
  tjk_13 = [5.00, 1.71, 5.00, 3.02, 5.00, 4.26, 5.00, 5.00, 5.00, 5.00, 2.60, 5.00, 1.27, 5.00, 2.86, 5.00, 5.00, 2.79, 5.00, 5.00, 1.29, 5.00, 5.00, 1.34, 1.12, 5.00, 5.00, 1.09, 1.35, 1.00, 3.25, 5.00, 3.77, 5.00, 5.00, 3.25, 5.00, 1.43, 5.00, 5.00, 5.00, 5.00, 2.26, 4.20, 1.00, 5.00, 4.40, 5.00, 1.77, 5.00, 1.00, 1.15, 5.00, 5.00, 1.00, 2.20, 5.00, 5.00, 4.66, 5.00, 1.00, 5.00, 1.00, 5.00, 4.64, 1.25, 5.00, 4.06, 5.00, 5.00, 5.00, 1.29, 5.00, 5.00, 2.47, 5.00, 5.00, 5.00, 5.00, 1.84, 1.00, 5.00, 1.18, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.67, 3.10, 1.00, 1.00, 3.34, 1.00, 1.00, 5.00, 1.79, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.55, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.27, 5.00, 3.07, 1.52, 5.00, 5.00, 5.00, 1.31, 2.18, 3.18, 2.14, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.21, 5.00, 5.00, 2.42, 1.35, 5.00, 4.62, 1.52, 1.32, 3.43, 5.00, 5.00, 4.47, 5.00, 2.26, 2.42, 5.00, 3.56, 2.48, 5.00, 5.00, 5.00, 5.00, 2.10, 2.62, 2.92, 5.00, 5.00, 5.00, 5.00, 1.14, 4.50, 2.83, 1.21, 1.48, 1.96, 4.71, 5.00, 4.30, 1.00, 5.00, 1.00, 1.00, 1.00, 1.22, 5.00, 1.00, 5.00, 1.10, 1.23, 2.07, 5.00, 5.00, 2.18, 3.67, 5.00, 5.00, 2.40, 2.21, 1.00, 5.00],
  tjk_14 = [4.13, 2.12, 4.10, 2.12, 3.72, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.31, 1.67, 5.00, 3.76, 1.99, 1.00, 5.00, 1.00, 1.44, 1.13, 1.00, 5.00, 1.89, 2.03, 5.00, 3.23, 1.00, 3.01, 5.00, 5.00, 1.79, 5.00, 1.00, 5.00, 3.90, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.55, 3.60, 1.91, 1.00, 2.63, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.23, 1.00, 3.32, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 4.62, 2.35, 1.62, 5.00, 2.05, 2.27, 5.00, 1.33, 1.00, 5.00, 3.84, 5.00, 2.68, 1.34, 5.00, 1.36, 5.00, 2.68, 5.00, 1.86, 1.65, 5.00, 5.00, 1.00, 5.00, 2.49, 5.00, 3.61, 5.00, 4.33, 4.37, 5.00, 2.72, 1.35, 5.00, 3.54, 5.00, 4.33, 5.00, 5.00, 3.38, 1.98, 2.88, 5.00, 2.11, 5.00, 1.98, 5.00, 3.09, 1.75, 1.25, 1.96, 1.07, 2.50, 5.00, 1.00, 3.08, 1.00, 1.00, 5.00, 5.00, 2.17, 1.74, 1.00, 3.25, 5.00, 1.11, 5.00, 5.00, 1.64, 4.26, 2.23, 5.00, 1.24, 1.77, 4.25, 5.00, 1.75, 5.00, 5.00, 5.00, 2.88, 5.00, 3.42, 5.00, 1.14, 5.00, 2.39, 2.62, 5.00, 1.00, 1.00, 5.00, 1.53, 5.00, 1.00, 4.30, 4.26, 5.00, 2.92, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.87, 5.00, 5.00, 1.45, 5.00, 2.74, 5.00, 3.17, 5.00, 2.40, 2.46, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.51, 5.00, 2.11, 1.00, 5.00, 5.00, 4.71, 5.00, 4.94, 5.00],
  tjk_15 = [5.00, 3.69, 5.00, 1.00, 5.00, 1.74, 3.95, 5.00, 1.00, 3.15, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.49, 1.96, 1.00, 2.44, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.37, 5.00, 1.15, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.55, 5.00, 3.45, 3.76, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.20, 5.00, 1.00, 5.00, 1.63, 5.00, 5.00, 3.76, 1.00, 2.27, 2.13, 5.00, 1.57, 5.00, 5.00, 1.00, 1.65, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.47, 5.00, 5.00, 3.07, 3.01, 5.00, 5.00, 4.05, 3.90, 5.00, 5.00, 1.45, 1.84, 1.00, 5.00, 5.00, 1.00, 3.89, 1.00, 5.00, 2.85, 5.00, 1.00, 5.00, 1.00, 1.00, 1.50, 2.15, 4.08, 2.53, 5.00, 3.42, 5.00, 1.18, 4.03, 1.00, 3.06, 2.19, 5.00, 5.00, 5.00, 3.77, 4.60, 1.16, 2.24, 5.00, 1.00, 3.10, 5.00, 5.00, 5.00, 5.00, 1.01, 3.73, 5.00, 1.00, 1.00, 2.66, 1.00, 2.46, 3.44, 2.76, 5.00, 4.41, 5.00, 5.00, 5.00, 1.00, 1.66, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.50, 5.00, 3.50, 5.00, 1.18, 5.00, 1.94, 5.00, 5.00, 3.85, 1.00, 1.00, 5.00, 1.90, 1.00, 1.89, 5.00, 1.00, 5.00, 1.00, 1.86, 1.76, 5.00, 1.00, 5.00, 4.27, 2.01, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.81, 2.77, 5.00, 5.00, 4.75, 5.00, 1.00, 5.00, 1.26, 5.00, 1.24, 5.00, 2.29, 5.00, 5.00],
  tjk_21 = [5.00, 3.29, 5.00, 5.00, 1.36, 5.00, 1.00, 5.00, 5.00, 1.00, 1.89, 2.97, 1.48, 2.14, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 2.78, 5.00, 2.08, 4.82, 5.00, 5.00, 5.00, 5.00, 3.13, 1.00, 4.75, 5.00, 2.44, 2.93, 5.00, 1.00, 5.00, 1.41, 5.00, 2.90, 5.00, 1.00, 5.00, 4.52, 1.00, 5.00, 4.31, 5.00, 5.00, 5.00, 5.00, 5.00, 2.80, 5.00, 1.00, 5.00, 2.65, 1.00, 5.00, 5.00, 5.00, 1.69, 1.27, 5.00, 1.74, 5.00, 5.00, 2.71, 1.00, 4.39, 5.00, 5.00, 4.64, 5.00, 5.00, 5.00, 3.82, 1.49, 5.00, 4.40, 5.00, 4.66, 5.00, 1.00, 3.80, 2.19, 5.00, 5.00, 4.51, 5.00, 1.00, 5.00, 2.67, 1.42, 5.00, 1.47, 5.00, 5.00, 1.34, 4.36, 1.03, 5.00, 5.00, 3.70, 2.52, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.83, 2.94, 5.00, 1.00, 4.27, 1.00, 3.20, 5.00, 1.40, 1.00, 3.18, 2.48, 5.00, 4.68, 1.00, 4.18, 1.91, 1.80, 5.00, 1.44, 5.00, 1.28, 1.15, 2.43, 3.10, 5.00, 1.05, 5.00, 5.00, 5.00, 1.72, 1.44, 2.94, 1.12, 5.00, 1.00, 1.48, 2.56, 4.99, 5.00, 5.00, 5.00, 5.00, 5.00, 4.28, 1.00, 5.00, 4.26, 1.01, 5.00, 1.00, 4.32, 5.00, 1.39, 5.00, 2.50, 1.54, 5.00, 5.00, 2.18, 1.00, 1.00, 1.12, 2.24, 5.00, 1.25, 4.52, 5.00, 5.00, 3.55, 5.00, 1.00, 5.00, 2.53, 2.12, 5.00, 5.00, 3.94, 5.00, 5.00, 1.00, 4.77, 5.00, 5.00, 5.00, 5.00, 5.00, 3.49],
  tjk_22 = [4.59, 5.00, 1.75, 2.95, 5.00, 5.00, 1.63, 1.00, 1.58, 5.00, 2.25, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.53, 1.00, 5.00, 5.00, 5.00, 5.00, 3.49, 4.63, 5.00, 1.00, 5.00, 5.00, 5.00, 2.33, 2.37, 5.00, 1.00, 4.10, 4.97, 5.00, 5.00, 4.37, 5.00, 5.00, 3.15, 1.00, 5.00, 3.42, 3.61, 5.00, 5.00, 1.56, 5.00, 1.00, 1.00, 5.00, 1.25, 1.46, 5.00, 1.00, 1.13, 5.00, 1.63, 5.00, 4.62, 3.34, 3.11, 2.00, 2.93, 4.72, 1.00, 5.00, 2.23, 1.03, 5.00, 3.58, 2.96, 1.58, 5.00, 5.00, 5.00, 5.00, 5.00, 3.56, 5.00, 2.00, 5.00, 1.15, 1.00, 1.00, 5.00, 1.44, 4.93, 5.00, 5.00, 5.00, 1.00, 1.61, 5.00, 1.54, 5.00, 2.20, 5.00, 5.00, 1.42, 1.00, 5.00, 5.00, 5.00, 4.54, 1.52, 1.22, 2.03, 1.00, 1.00, 1.01, 5.00, 3.09, 2.66, 1.90, 1.00, 1.00, 5.00, 4.97, 1.05, 1.08, 1.23, 1.00, 4.58, 5.00, 1.00, 5.00, 2.03, 5.00, 5.00, 5.00, 1.11, 5.00, 5.00, 5.00, 5.00, 5.00, 3.45, 1.11, 5.00, 1.00, 5.00, 2.34, 5.00, 1.00, 5.00, 3.36, 5.00, 2.00, 5.00, 5.00, 3.74, 1.00, 5.00, 5.00, 1.33, 4.02, 3.45, 3.90, 1.00, 1.00, 4.37, 1.00, 1.00, 5.00, 5.00, 2.06, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.78, 1.00, 5.00, 5.00, 1.29, 5.00, 1.00, 5.00, 2.87, 1.73, 1.00, 5.00, 1.00, 5.00, 5.00, 3.17, 5.00, 1.00, 3.64, 5.00, 4.13, 5.00, 5.00, 2.18],
  tjk_23 = [1.00, 4.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.24, 5.00, 3.49, 5.00, 4.20, 1.00, 5.00, 5.00, 5.00, 1.10, 1.00, 5.00, 5.00, 3.93, 1.22, 5.00, 1.00, 1.60, 5.00, 5.00, 3.22, 5.00, 2.79, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.25, 2.09, 2.38, 2.87, 5.00, 5.00, 1.00, 5.00, 3.71, 5.00, 5.00, 4.64, 1.13, 5.00, 3.45, 1.19, 5.00, 5.00, 1.00, 2.40, 4.20, 5.00, 4.88, 1.00, 1.00, 5.00, 1.04, 5.00, 5.00, 1.09, 5.00, 4.31, 5.00, 5.00, 5.00, 5.00, 1.00, 4.48, 1.00, 1.47, 3.32, 1.07, 1.00, 5.00, 1.00, 2.39, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.43, 1.71, 3.54, 1.18, 3.85, 2.97, 1.00, 1.00, 5.00, 4.37, 1.00, 2.82, 5.00, 1.80, 5.00, 1.00, 5.00, 5.00, 3.60, 1.11, 1.00, 5.00, 3.68, 5.00, 1.11, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 2.56, 1.50, 1.31, 2.07, 5.00, 1.99, 1.05, 5.00, 1.00, 5.00, 5.00, 2.70, 5.00, 1.05, 1.00, 1.00, 5.00, 5.00, 4.78, 5.00, 5.00, 3.56, 1.44, 5.00, 1.00, 5.00, 5.00, 3.79, 2.57, 1.00, 3.76, 3.16, 5.00, 5.00, 4.31, 2.80, 1.92, 3.50, 5.00, 5.00, 5.00, 1.99, 5.00, 5.00, 2.35, 1.00, 1.13, 2.65, 5.00, 3.03, 1.31, 2.81, 1.00, 5.00, 5.00, 1.14, 1.80, 1.51, 3.84, 1.00, 4.86, 3.23, 2.53, 5.00, 5.00, 5.00, 3.41, 5.00, 5.00, 1.76, 1.50],
  tjk_24 = [5.00, 1.43, 5.00, 5.00, 5.00, 1.00, 4.97, 1.00, 5.00, 2.26, 5.00, 1.00, 1.00, 2.62, 5.00, 5.00, 5.00, 5.00, 5.00, 2.86, 1.05, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.77, 5.00, 2.25, 2.37, 5.00, 5.00, 5.00, 5.00, 5.00, 1.80, 5.00, 5.00, 5.00, 1.74, 2.20, 4.21, 5.00, 4.20, 1.51, 5.00, 2.50, 5.00, 5.00, 5.00, 3.91, 5.00, 4.61, 5.00, 4.16, 1.04, 2.67, 2.69, 5.00, 1.00, 5.00, 3.27, 3.46, 2.31, 1.00, 3.87, 5.00, 5.00, 2.93, 1.31, 5.00, 5.00, 1.11, 2.47, 2.69, 5.00, 5.00, 2.38, 5.00, 5.00, 5.00, 1.29, 5.00, 1.13, 1.71, 1.12, 1.59, 3.27, 5.00, 5.00, 2.46, 4.93, 5.00, 2.24, 3.32, 2.17, 5.00, 5.00, 1.00, 5.00, 5.00, 3.36, 1.14, 5.00, 4.26, 2.58, 1.05, 5.00, 2.36, 5.00, 1.00, 4.43, 1.48, 3.13, 1.39, 3.99, 1.69, 3.18, 5.00, 5.00, 2.91, 3.24, 5.00, 1.27, 1.00, 1.66, 2.59, 2.71, 1.52, 3.15, 5.00, 3.02, 5.00, 2.47, 5.00, 4.23, 5.00, 1.00, 5.00, 2.85, 1.00, 5.00, 5.00, 1.22, 5.00, 5.00, 5.00, 4.12, 5.00, 4.42, 1.00, 5.00, 3.19, 1.22, 5.00, 5.00, 4.34, 5.00, 1.72, 1.50, 5.00, 1.00, 4.35, 4.06, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.78, 5.00, 4.01, 5.00, 1.00, 1.00, 5.00, 5.00, 1.21, 1.00, 1.00, 1.00, 5.00, 4.78, 1.00, 1.79, 4.72, 5.00, 5.00, 2.74, 5.00, 5.00, 5.00],
  tjk_25 = [5.00, 1.00, 1.00, 1.22, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.00, 5.00, 1.00, 3.64, 1.04, 5.00, 4.19, 4.66, 5.00, 1.26, 5.00, 1.00, 5.00, 1.44, 4.13, 5.00, 4.28, 3.48, 5.00, 4.52, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.15, 5.00, 2.20, 5.00, 1.54, 5.00, 4.37, 2.76, 1.14, 1.00, 2.45, 5.00, 5.00, 5.00, 2.43, 1.86, 5.00, 5.00, 5.00, 5.00, 3.64, 5.00, 1.00, 1.00, 5.00, 5.00, 1.11, 3.45, 1.53, 5.00, 1.21, 1.00, 5.00, 5.00, 1.00, 3.78, 5.00, 1.31, 5.00, 5.00, 5.00, 1.05, 1.00, 1.70, 2.31, 5.00, 1.74, 5.00, 5.00, 3.59, 5.00, 1.00, 1.00, 5.00, 4.20, 5.00, 5.00, 5.00, 1.50, 1.00, 5.00, 4.96, 1.02, 5.00, 1.00, 3.00, 5.00, 1.21, 1.00, 5.00, 1.00, 5.00, 1.00, 4.95, 5.00, 5.00, 5.00, 5.00, 3.10, 1.45, 5.00, 2.24, 5.00, 1.37, 4.50, 1.84, 4.73, 2.24, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.96, 5.00, 5.00, 1.59, 5.00, 1.04, 5.00, 5.00, 1.01, 4.06, 4.85, 1.83, 5.00, 5.00, 1.87, 5.00, 1.17, 5.00, 3.24, 2.62, 1.39, 2.67, 5.00, 5.00, 2.32, 4.37, 5.00, 1.00, 2.30, 5.00, 5.00, 2.00, 5.00, 1.75, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 3.84, 2.81, 1.41, 5.00, 4.63, 5.00, 1.75, 5.00, 3.34, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.94, 1.26, 1.75, 3.25, 1.00, 5.00, 1.17, 5.00, 1.05],
