Jobs = 50
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.81, 2.32, 2.37, 2.82, 1.25, 3.36, 2.41, 3.45, 1.51, 3.89, 2.85, 2.86, 1.93, 2.52, 1.10, 2.53, 1.77, 2.23, 5.00, 2.12, 1.15, 5.00, 1.93, 1.36, 1.87, 2.69, 2.35, 2.94, 4.08, 5.00, 2.77, 4.01, 1.59, 5.00, 2.48, 2.49, 3.34, 1.20, 5.00, 2.14, 2.78, 3.25, 2.56, 1.92, 2.16, 2.91, 3.47, 3.45, 3.76, 1.32, 1.40, 1.32, 2.12, 2.79, 3.00, 3.20, 4.10, 1.58, 5.00, 2.04, 1.93, 4.31, 4.94, 1.06, 2.78, 1.43, 2.52, 2.33, 5.00, 2.10, 5.00, 4.79, 4.22, 1.76, 1.71, 1.00, 4.98, 1.00, 1.59, 1.41, 2.11, 2.22, 3.61, 2.48, 3.87, 5.00, 3.35, 4.13, 3.03, 4.09, 4.03, 5.00, 2.45, 2.70, 1.58, 3.00, 3.53, 5.00, 1.38, 3.64, 3.64, 1.38, 5.00, 4.04, 3.50, 3.01, 2.23, 5.00, 4.10, 4.12, 1.05, 1.00, 2.93, 2.61, 2.00, 2.89, 2.68, 1.67, 2.70, 1.97, 2.65, 4.40, 4.59, 1.40, 2.78, 5.00, 1.72, 5.00, 4.21, 2.50, 2.45, 2.90, 2.19, 5.00, 5.00, 2.16, 1.69, 1.44, 3.11, 2.25, 2.79, 4.06, 3.83, 4.99, 2.71, 1.98, 3.54, 2.02, 1.27, 2.44, 1.95, 4.07, 2.30, 3.10, 2.32, 3.18, 3.43, 2.91, 4.72, 2.40, 5.00, 5.00, 3.40, 2.08, 2.91, 3.82, 3.42, 1.63, 3.38, 2.33, 5.00, 4.49, 5.00, 5.00, 2.00, 5.00, 1.52, 1.81, 3.09, 2.26, 2.66, 2.58, 2.56, 3.58, 5.00, 2.08, 2.13, 1.45, 3.07, 5.00, 4.05, 3.15, 2.38, 2.22, 2.50, 1.95, 3.59, 1.24, 3.53, 5.00],
  tjk_12 = [2.84, 2.71, 1.37, 2.79, 4.30, 2.55, 2.84, 2.09, 2.61, 3.84, 4.99, 2.74, 5.00, 2.31, 1.77, 4.96, 2.81, 4.32, 2.35, 2.06, 3.22, 5.00, 5.00, 3.39, 2.37, 5.00, 1.58, 1.00, 1.90, 4.14, 2.21, 3.75, 4.08, 3.77, 2.04, 1.14, 4.37, 3.84, 2.10, 2.74, 1.06, 4.94, 3.45, 1.97, 1.77, 1.23, 4.27, 2.44, 4.59, 2.14, 1.37, 3.63, 1.00, 5.00, 1.65, 1.46, 1.69, 5.00, 4.09, 2.96, 2.89, 1.36, 5.00, 5.00, 3.67, 3.56, 5.00, 2.12, 1.02, 5.00, 2.05, 1.31, 2.41, 5.00, 3.83, 2.87, 3.54, 5.00, 2.33, 1.29, 4.22, 3.58, 5.00, 2.86, 4.07, 3.64, 5.00, 5.00, 3.18, 1.80, 2.46, 1.66, 2.99, 5.00, 1.00, 5.00, 2.58, 3.53, 1.00, 2.50, 2.99, 3.03, 2.12, 1.43, 1.78, 1.62, 2.80, 3.86, 2.10, 1.58, 1.53, 1.63, 3.30, 3.29, 1.51, 1.93, 5.00, 1.41, 4.91, 3.25, 1.96, 4.55, 4.32, 1.47, 5.00, 5.00, 3.71, 3.73, 4.44, 5.00, 4.02, 5.00, 2.13, 2.97, 1.82, 3.20, 1.25, 3.70, 5.00, 2.55, 4.77, 2.92, 1.68, 4.90, 2.85, 3.34, 5.00, 5.00, 2.77, 2.47, 1.69, 3.10, 1.94, 1.52, 3.12, 4.92, 5.00, 4.15, 3.70, 2.42, 2.82, 5.00, 1.95, 4.60, 3.52, 1.95, 3.62, 3.21, 5.00, 2.82, 1.69, 4.57, 1.46, 2.89, 2.85, 4.62, 1.07, 2.00, 5.00, 4.80, 2.75, 1.69, 5.00, 2.47, 1.42, 3.22, 3.27, 1.90, 1.97, 3.69, 1.69, 2.78, 3.56, 3.41, 4.38, 2.67, 2.95, 3.16, 1.10, 3.58],
  tjk_13 = [1.38, 2.24, 2.73, 4.17, 1.99, 3.58, 1.97, 1.38, 2.13, 3.60, 1.16, 5.00, 1.36, 5.00, 2.47, 4.71, 2.60, 5.00, 1.80, 2.80, 1.97, 5.00, 3.13, 5.00, 1.00, 3.80, 1.93, 4.12, 4.44, 4.67, 2.70, 3.51, 2.30, 2.38, 2.34, 2.01, 3.22, 5.00, 3.10, 4.94, 1.05, 1.98, 5.00, 1.44, 2.77, 5.00, 2.50, 1.46, 4.53, 5.00, 3.18, 2.17, 3.36, 1.46, 1.12, 3.83, 1.31, 5.00, 5.00, 4.86, 4.26, 2.07, 2.28, 1.99, 1.83, 1.77, 2.25, 3.90, 5.00, 3.04, 5.00, 2.52, 4.88, 1.37, 1.79, 3.27, 1.98, 2.66, 3.13, 2.22, 1.00, 2.42, 2.14, 4.68, 2.29, 2.01, 2.99, 1.01, 3.52, 5.00, 4.81, 5.00, 3.79, 2.88, 4.42, 2.79, 5.00, 1.94, 4.40, 3.09, 2.33, 2.07, 5.00, 3.70, 2.82, 2.39, 3.67, 5.00, 1.33, 4.23, 1.50, 2.69, 2.87, 3.27, 2.83, 1.73, 4.53, 2.50, 2.88, 1.87, 1.76, 1.98, 4.12, 3.45, 5.00, 4.44, 2.00, 4.31, 3.97, 4.47, 1.42, 1.35, 2.13, 1.71, 4.00, 2.79, 5.00, 2.18, 4.42, 1.91, 3.27, 4.20, 2.31, 1.56, 5.00, 3.71, 2.17, 4.80, 3.11, 2.85, 5.00, 4.64, 5.00, 1.91, 1.96, 2.98, 1.77, 2.97, 4.70, 1.75, 1.59, 5.00, 4.68, 2.68, 5.00, 3.15, 4.22, 2.48, 3.42, 5.00, 3.54, 3.44, 3.84, 1.89, 1.59, 1.00, 1.98, 2.43, 2.01, 1.46, 3.89, 5.00, 3.58, 5.00, 3.19, 2.78, 1.57, 5.00, 3.30, 2.82, 4.84, 1.07, 1.28, 4.19, 4.95, 1.62, 2.95, 2.99, 3.44, 3.75],
  tjk_14 = [1.35, 2.37, 1.07, 5.00, 2.35, 1.04, 3.44, 5.00, 5.00, 3.18, 3.53, 2.71, 1.34, 1.66, 2.33, 2.15, 1.46, 5.00, 1.08, 3.36, 2.88, 3.45, 1.98, 3.92, 5.00, 5.00, 4.79, 3.54, 4.62, 1.22, 5.00, 4.57, 2.87, 2.40, 2.90, 1.84, 3.60, 2.02, 5.00, 3.00, 1.64, 4.24, 2.68, 1.99, 2.18, 1.28, 3.34, 2.60, 2.01, 3.91, 5.00, 4.62, 2.12, 4.03, 2.00, 2.90, 1.54, 1.92, 1.20, 4.68, 2.59, 1.20, 1.39, 2.17, 3.57, 3.95, 5.00, 2.21, 3.53, 3.93, 1.00, 2.40, 2.52, 2.29, 3.13, 1.68, 5.00, 1.00, 2.22, 2.50, 5.00, 4.70, 1.60, 2.39, 2.15, 5.00, 3.08, 3.36, 5.00, 2.08, 4.75, 4.95, 3.90, 5.00, 3.29, 1.00, 5.00, 5.00, 1.88, 3.80, 2.35, 3.16, 1.62, 5.00, 4.03, 4.03, 1.90, 1.98, 3.51, 2.54, 4.95, 3.78, 5.00, 4.65, 3.35, 4.58, 5.00, 4.92, 3.30, 3.59, 4.62, 5.00, 2.92, 2.96, 5.00, 2.60, 1.00, 2.04, 3.60, 5.00, 5.00, 5.00, 2.63, 2.80, 4.25, 2.21, 5.00, 4.02, 5.00, 3.21, 2.57, 5.00, 2.25, 3.04, 3.32, 4.59, 4.50, 5.00, 5.00, 3.53, 3.25, 5.00, 3.24, 5.00, 2.95, 3.82, 1.15, 4.26, 3.95, 5.00, 2.27, 1.00, 3.20, 5.00, 4.05, 4.91, 2.03, 1.66, 2.13, 2.17, 3.61, 1.21, 3.19, 3.61, 3.76, 2.43, 3.98, 5.00, 2.78, 3.51, 5.00, 2.60, 1.16, 4.15, 1.78, 4.34, 5.00, 5.00, 2.36, 1.00, 5.00, 5.00, 2.96, 3.82, 1.39, 2.62, 3.79, 3.07, 4.75, 5.00],
  tjk_15 = [3.68, 3.39, 1.40, 3.40, 2.19, 3.04, 4.92, 3.29, 5.00, 2.86, 2.57, 2.68, 1.66, 2.78, 3.98, 2.51, 3.87, 1.97, 4.40, 2.17, 3.37, 5.00, 2.62, 1.49, 2.45, 1.66, 3.85, 5.00, 5.00, 5.00, 5.00, 5.00, 4.93, 5.00, 1.47, 5.00, 2.82, 5.00, 2.07, 2.94, 1.69, 4.78, 3.28, 2.43, 1.34, 1.57, 2.93, 4.97, 2.23, 2.36, 1.60, 4.03, 4.93, 5.00, 4.90, 4.52, 1.27, 4.93, 1.57, 3.69, 3.03, 1.98, 3.09, 5.00, 1.08, 5.00, 2.05, 2.78, 3.23, 3.87, 3.86, 3.59, 5.00, 2.67, 1.75, 3.60, 1.46, 1.00, 1.97, 3.32, 3.03, 3.38, 5.00, 3.10, 2.54, 5.00, 2.73, 3.06, 2.08, 5.00, 5.00, 3.11, 2.54, 2.96, 2.29, 3.59, 3.97, 1.00, 3.30, 5.00, 2.82, 4.11, 1.37, 2.10, 2.92, 5.00, 1.95, 2.44, 3.18, 1.95, 3.43, 5.00, 3.26, 4.47, 3.77, 2.35, 2.80, 3.58, 1.39, 2.39, 3.93, 1.00, 2.57, 5.00, 3.45, 3.24, 4.66, 2.43, 3.66, 1.97, 4.54, 2.11, 2.12, 2.42, 5.00, 2.75, 5.00, 3.20, 2.64, 3.81, 2.57, 4.00, 3.45, 1.60, 2.72, 1.00, 1.88, 1.92, 1.83, 5.00, 2.84, 1.23, 5.00, 1.04, 4.78, 5.00, 5.00, 3.34, 2.76, 3.83, 5.00, 3.49, 2.94, 2.67, 3.06, 2.41, 5.00, 1.73, 1.28, 3.99, 2.16, 4.71, 1.53, 3.56, 2.92, 2.70, 1.76, 5.00, 3.89, 5.00, 3.06, 3.04, 5.00, 2.35, 5.00, 1.92, 5.00, 1.66, 1.67, 2.59, 3.13, 1.88, 5.00, 5.00, 2.68, 2.10, 5.00, 3.11, 1.42, 4.02],
  tjk_16 = [1.00, 2.93, 2.63, 1.28, 2.12, 3.83, 2.16, 5.00, 2.54, 5.00, 4.03, 3.04, 1.80, 4.93, 2.26, 2.78, 3.78, 3.02, 2.43, 2.99, 1.10, 5.00, 4.13, 4.06, 1.90, 5.00, 2.00, 3.70, 2.68, 2.66, 3.45, 3.14, 2.93, 1.87, 4.98, 2.33, 1.76, 3.71, 1.90, 4.15, 5.00, 3.59, 1.80, 3.80, 4.83, 2.65, 2.56, 3.26, 1.62, 1.91, 3.23, 2.37, 2.85, 1.16, 2.14, 2.42, 2.16, 5.00, 3.63, 4.19, 4.43, 5.00, 3.58, 3.10, 2.64, 1.95, 2.54, 2.59, 2.91, 2.37, 4.86, 1.37, 2.19, 1.99, 2.50, 1.00, 3.75, 3.18, 5.00, 2.18, 5.00, 5.00, 5.00, 3.96, 3.94, 4.91, 1.27, 1.46, 2.79, 3.00, 5.00, 1.39, 2.71, 2.18, 3.17, 1.69, 2.64, 2.83, 1.18, 5.00, 4.43, 1.87, 2.13, 3.69, 4.42, 2.85, 1.85, 1.86, 5.00, 5.00, 1.66, 2.63, 1.07, 1.61, 5.00, 1.53, 2.38, 3.12, 2.52, 5.00, 5.00, 3.54, 1.45, 5.00, 4.85, 1.63, 5.00, 1.65, 2.20, 1.67, 2.56, 3.79, 3.07, 4.46, 5.00, 2.86, 5.00, 2.65, 1.45, 1.40, 4.11, 3.48, 1.00, 2.33, 4.13, 1.26, 1.00, 5.00, 1.65, 3.29, 1.00, 2.94, 2.75, 1.48, 4.05, 2.31, 5.00, 5.00, 3.09, 1.34, 2.69, 2.60, 2.36, 2.99, 3.51, 3.32, 4.80, 3.86, 3.78, 1.00, 2.04, 1.34, 4.40, 3.70, 1.48, 1.90, 2.43, 2.37, 1.87, 5.00, 2.37, 4.42, 3.84, 1.97, 3.07, 2.50, 3.60, 1.70, 5.00, 5.00, 5.00, 4.25, 4.30, 5.00, 4.02, 4.00, 2.58, 2.58, 3.25, 3.80],
  tjk_17 = [3.70, 5.00, 3.91, 2.98, 3.29, 4.25, 1.98, 2.98, 2.04, 5.00, 1.97, 4.52, 2.20, 1.42, 2.47, 2.90, 2.51, 4.68, 1.25, 2.96, 4.32, 4.54, 3.77, 2.42, 2.76, 3.73, 3.48, 2.91, 3.89, 1.91, 2.74, 2.53, 4.85, 5.00, 3.99, 3.37, 5.00, 1.80, 5.00, 1.75, 4.61, 5.00, 1.09, 5.00, 2.17, 2.03, 1.34, 3.01, 5.00, 2.35, 3.39, 1.58, 1.96, 1.86, 4.20, 4.36, 1.68, 1.31, 1.39, 5.00, 3.03, 1.81, 2.31, 1.46, 2.55, 2.70, 2.46, 5.00, 2.90, 4.20, 5.00, 2.24, 5.00, 1.00, 4.04, 4.31, 4.51, 1.05, 4.21, 3.75, 1.32, 2.76, 3.97, 5.00, 3.45, 2.62, 3.55, 3.59, 3.89, 5.00, 4.02, 2.58, 4.81, 2.57, 5.00, 2.31, 4.94, 5.00, 2.72, 4.40, 2.75, 3.45, 4.64, 1.79, 1.52, 3.60, 4.83, 2.71, 1.80, 2.54, 4.68, 4.09, 3.06, 1.87, 1.84, 3.98, 1.07, 1.95, 1.03, 1.42, 5.00, 3.54, 5.00, 1.99, 2.87, 2.93, 2.94, 5.00, 2.99, 5.00, 3.61, 2.40, 3.12, 2.56, 2.05, 2.25, 2.42, 4.15, 2.32, 5.00, 3.30, 3.88, 5.00, 2.27, 3.41, 5.00, 4.01, 2.86, 2.80, 5.00, 4.06, 1.00, 3.90, 4.24, 1.22, 1.34, 1.50, 3.70, 4.13, 2.33, 5.00, 2.84, 4.80, 2.29, 4.15, 1.57, 4.04, 4.64, 5.00, 4.40, 4.71, 2.89, 2.50, 2.03, 1.00, 3.21, 4.33, 5.00, 2.56, 5.00, 2.35, 3.60, 3.45, 5.00, 3.69, 1.87, 2.84, 2.53, 1.41, 5.00, 1.97, 2.85, 3.43, 3.58, 2.33, 4.15, 1.55, 3.45, 1.51, 1.66],
  tjk_18 = [5.00, 5.00, 5.00, 1.54, 2.05, 1.85, 2.40, 1.20, 4.27, 5.00, 5.00, 3.08, 1.25, 4.84, 5.00, 1.64, 2.89, 5.00, 2.12, 1.13, 1.28, 1.39, 5.00, 3.13, 1.12, 1.62, 1.95, 2.89, 1.70, 5.00, 2.31, 5.00, 1.63, 2.89, 5.00, 1.41, 2.17, 3.78, 1.00, 1.79, 2.42, 3.61, 4.61, 2.62, 1.84, 2.71, 2.22, 2.76, 5.00, 1.00, 2.66, 1.45, 3.35, 1.16, 2.49, 1.90, 2.79, 5.00, 1.00, 2.71, 2.51, 4.66, 4.64, 3.07, 1.45, 2.30, 2.04, 3.25, 1.19, 5.00, 4.49, 2.71, 1.00, 2.45, 1.97, 5.00, 4.33, 1.28, 1.48, 3.43, 2.67, 1.00, 5.00, 4.70, 4.47, 1.84, 1.30, 2.36, 1.68, 1.77, 5.00, 2.62, 2.71, 2.48, 1.81, 1.55, 3.78, 4.76, 5.00, 3.86, 2.43, 2.18, 5.00, 5.00, 5.00, 1.56, 4.32, 4.43, 5.00, 1.67, 5.00, 5.00, 2.94, 2.37, 5.00, 4.69, 2.36, 5.00, 1.00, 4.58, 4.74, 3.49, 5.00, 5.00, 4.58, 5.00, 2.65, 1.50, 1.90, 4.78, 3.94, 2.65, 5.00, 2.15, 2.57, 3.43, 4.17, 2.03, 5.00, 5.00, 3.03, 4.78, 3.67, 5.00, 3.54, 2.44, 5.00, 4.97, 2.71, 2.54, 3.99, 5.00, 3.15, 1.93, 5.00, 2.18, 2.76, 4.92, 2.88, 2.23, 5.00, 5.00, 3.13, 1.87, 3.39, 2.64, 4.17, 2.42, 2.63, 3.39, 1.77, 2.00, 5.00, 1.06, 3.23, 1.00, 1.75, 2.71, 3.27, 2.93, 2.95, 2.05, 2.45, 1.76, 1.53, 3.60, 3.72, 5.00, 5.00, 2.10, 2.82, 3.84, 2.01, 1.89, 1.00, 3.93, 2.55, 4.03, 3.71, 5.00],
  tjk_19 = [4.23, 2.23, 3.07, 3.86, 1.00, 3.99, 4.46, 1.00, 5.00, 2.49, 1.14, 2.89, 1.00, 1.59, 5.00, 2.72, 1.93, 3.08, 3.03, 2.15, 2.33, 2.33, 3.17, 5.00, 4.59, 4.05, 1.37, 4.04, 1.59, 1.17, 2.37, 5.00, 3.30, 5.00, 1.32, 1.76, 2.39, 2.04, 2.91, 2.56, 3.45, 5.00, 2.07, 3.43, 4.50, 5.00, 3.06, 2.40, 1.51, 3.68, 3.24, 4.60, 1.40, 1.40, 3.23, 3.06, 1.00, 4.47, 2.94, 3.70, 3.55, 3.68, 4.33, 4.08, 2.14, 5.00, 1.02, 2.78, 2.80, 2.66, 1.72, 4.00, 3.80, 1.38, 5.00, 4.45, 5.00, 1.96, 2.26, 5.00, 2.42, 3.08, 2.22, 2.01, 5.00, 2.33, 3.07, 4.59, 4.72, 5.00, 1.35, 1.00, 3.59, 2.65, 1.91, 2.55, 5.00, 5.00, 5.00, 1.49, 3.39, 5.00, 3.36, 2.71, 4.48, 2.15, 1.30, 2.52, 2.16, 3.21, 2.94, 1.48, 1.39, 1.30, 5.00, 2.81, 1.33, 4.33, 3.37, 3.00, 2.69, 1.31, 3.10, 5.00, 2.93, 1.98, 3.95, 2.31, 2.14, 1.11, 3.13, 4.78, 2.69, 3.32, 1.96, 3.11, 4.10, 5.00, 5.00, 5.00, 4.14, 4.08, 4.16, 3.50, 5.00, 2.53, 4.82, 1.00, 3.68, 4.20, 4.27, 5.00, 2.47, 5.00, 1.39, 2.06, 2.24, 5.00, 3.25, 5.00, 2.40, 5.00, 4.90, 3.09, 1.36, 1.79, 3.54, 2.79, 4.21, 1.76, 2.06, 3.48, 1.00, 2.71, 5.00, 1.36, 2.56, 1.80, 5.00, 1.92, 1.02, 1.00, 5.00, 3.22, 1.82, 3.46, 5.00, 2.29, 1.41, 2.93, 2.55, 3.33, 5.00, 5.00, 5.00, 3.71, 1.27, 4.15, 1.43, 3.48],
  tjk_110 = [2.74, 4.86, 3.30, 3.71, 3.29, 5.00, 5.00, 2.45, 5.00, 2.48, 5.00, 4.70, 1.43, 5.00, 1.28, 4.66, 1.38, 5.00, 3.77, 3.56, 2.49, 2.91, 5.00, 3.93, 3.81, 2.28, 1.92, 5.00, 4.64, 2.41, 1.63, 1.00, 2.23, 2.77, 2.88, 1.03, 5.00, 2.32, 2.35, 5.00, 4.82, 2.63, 1.43, 2.63, 5.00, 5.00, 2.59, 2.48, 2.50, 3.40, 4.97, 3.11, 1.00, 3.31, 1.68, 1.72, 1.89, 4.30, 4.02, 1.99, 3.58, 1.27, 3.78, 5.00, 2.01, 5.00, 4.77, 1.67, 2.29, 1.71, 2.69, 5.00, 4.72, 5.00, 4.82, 3.43, 5.00, 3.10, 4.69, 1.38, 2.64, 5.00, 2.43, 2.85, 2.40, 3.67, 2.77, 5.00, 1.43, 2.02, 1.78, 3.23, 2.65, 5.00, 3.91, 4.34, 2.81, 1.65, 2.81, 1.81, 3.37, 2.50, 1.85, 2.59, 2.62, 1.10, 5.00, 5.00, 2.08, 5.00, 5.00, 1.00, 1.82, 5.00, 3.37, 1.77, 4.46, 2.99, 1.19, 1.42, 2.82, 5.00, 1.00, 2.08, 1.25, 2.87, 1.52, 1.96, 4.32, 5.00, 2.98, 1.39, 3.26, 2.53, 4.07, 5.00, 3.49, 1.70, 1.30, 2.04, 2.62, 2.82, 2.83, 1.00, 3.91, 1.94, 3.04, 4.78, 4.18, 1.49, 5.00, 2.57, 1.16, 2.48, 3.38, 4.61, 1.64, 2.13, 3.63, 2.60, 2.63, 5.00, 3.29, 1.55, 4.67, 3.83, 2.23, 5.00, 1.04, 4.08, 5.00, 3.54, 2.41, 4.46, 4.63, 5.00, 5.00, 5.00, 1.86, 1.37, 5.00, 2.65, 5.00, 1.28, 1.15, 3.28, 5.00, 1.66, 1.53, 1.93, 5.00, 4.66, 1.69, 1.90, 2.43, 1.71, 2.80, 3.83, 2.90, 2.73],
