Jobs = 50
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.78, 1.22, 2.39, 5.00, 1.00, 1.42, 1.14, 2.18, 1.00, 1.83, 1.37, 1.79, 5.00, 1.37, 1.79, 2.58, 4.60, 1.26, 1.76, 1.00, 2.70, 1.99, 1.29, 1.93, 1.07, 1.05, 1.51, 2.52, 2.48, 1.28, 1.48, 1.02, 1.08, 2.93, 1.58, 3.99, 2.58, 1.73, 2.23, 1.00, 2.63, 2.10, 1.11, 2.60, 1.39, 1.00, 1.00, 4.10, 1.89, 1.55, 1.08, 1.01, 1.42, 1.98, 3.30, 3.73, 2.65, 2.18, 1.56, 2.50, 1.00, 1.46, 1.01, 1.00, 1.60, 1.00, 1.95, 4.17, 1.97, 1.30, 2.65, 1.53, 1.18, 1.05, 1.76, 1.00, 1.00, 1.38, 2.34, 1.09, 2.52, 1.00, 2.07, 3.22, 3.92, 1.22, 1.97, 1.48, 4.33, 1.00, 1.00, 1.09, 2.13, 5.00, 1.48, 2.21, 1.00, 1.04, 1.58, 2.39],
  tjk_12 = [4.29, 3.08, 1.06, 1.00, 3.54, 2.24, 2.22, 1.00, 2.43, 1.38, 1.00, 1.29, 1.00, 3.06, 2.47, 1.95, 1.50, 3.18, 1.00, 2.25, 1.56, 1.00, 1.15, 2.80, 1.00, 1.18, 2.21, 1.00, 4.47, 1.75, 2.53, 1.48, 1.24, 1.18, 2.27, 1.00, 1.61, 1.34, 2.12, 1.88, 2.40, 1.00, 1.00, 1.56, 2.18, 3.14, 1.19, 1.73, 5.00, 1.39, 1.00, 1.13, 1.93, 1.31, 1.00, 1.75, 1.19, 1.00, 1.91, 1.00, 1.52, 2.98, 1.65, 1.49, 2.77, 1.83, 1.07, 1.96, 1.16, 1.88, 1.92, 2.04, 1.13, 1.88, 1.79, 1.53, 5.00, 1.51, 1.03, 1.56, 1.68, 1.65, 1.00, 2.32, 1.97, 1.00, 4.01, 1.37, 1.34, 1.11, 1.95, 1.36, 1.51, 1.70, 2.08, 1.76, 2.52, 1.04, 5.00, 1.01],
  tjk_13 = [2.12, 2.31, 1.00, 2.01, 1.34, 1.37, 1.72, 1.00, 4.01, 3.82, 1.32, 1.96, 1.84, 2.89, 2.63, 1.45, 1.00, 1.00, 1.47, 2.54, 1.19, 1.00, 1.22, 1.08, 1.00, 1.54, 1.00, 1.00, 1.85, 1.00, 1.79, 3.28, 1.20, 1.80, 1.85, 1.74, 1.55, 1.29, 2.00, 1.52, 1.15, 2.84, 1.04, 1.87, 1.17, 1.52, 2.41, 1.12, 4.20, 1.49, 2.94, 1.68, 2.72, 4.20, 4.03, 1.00, 1.60, 2.32, 2.50, 1.70, 1.26, 5.00, 1.19, 1.67, 1.17, 1.00, 1.00, 1.00, 1.08, 1.13, 1.37, 1.00, 4.07, 1.90, 4.35, 2.39, 1.10, 1.55, 1.22, 2.01, 1.85, 1.15, 1.93, 2.85, 2.23, 1.00, 1.25, 1.96, 1.03, 1.00, 1.21, 1.00, 2.77, 1.53, 1.00, 2.13, 1.37, 2.89, 1.00, 1.62],
  tjk_14 = [1.00, 1.79, 1.91, 1.41, 3.40, 2.22, 1.00, 1.00, 1.15, 1.36, 1.00, 1.25, 1.20, 1.33, 1.20, 2.02, 1.00, 1.03, 1.51, 1.00, 1.11, 2.66, 3.22, 2.48, 2.57, 1.17, 1.00, 1.00, 1.46, 4.06, 1.43, 1.99, 1.74, 2.53, 1.58, 1.74, 1.74, 2.10, 1.89, 1.58, 2.10, 1.00, 1.64, 2.36, 2.03, 1.61, 1.00, 1.56, 1.00, 1.64, 1.78, 1.09, 1.87, 1.31, 1.73, 1.25, 1.00, 1.13, 1.00, 1.35, 1.64, 2.68, 1.06, 1.69, 1.34, 2.66, 1.92, 4.80, 1.74, 1.89, 1.00, 1.07, 2.07, 1.17, 1.63, 1.47, 1.68, 1.00, 3.10, 2.44, 1.00, 1.25, 1.00, 3.01, 1.26, 3.87, 1.51, 1.00, 1.00, 1.61, 2.27, 1.01, 1.00, 1.17, 1.00, 1.00, 1.69, 1.29, 2.83, 3.24],
  tjk_15 = [1.43, 2.19, 1.30, 1.00, 2.46, 1.19, 1.41, 1.21, 1.00, 1.26, 1.40, 1.00, 2.49, 2.46, 1.36, 2.00, 1.60, 2.47, 1.06, 2.95, 1.95, 1.00, 3.29, 3.64, 1.54, 1.00, 1.90, 3.81, 1.41, 1.99, 3.01, 1.24, 2.72, 1.30, 1.00, 1.00, 1.06, 3.97, 1.00, 1.55, 1.00, 1.66, 1.00, 1.00, 3.06, 1.00, 1.00, 1.12, 1.44, 2.51, 1.78, 1.74, 2.66, 3.64, 1.12, 1.45, 1.73, 3.57, 1.24, 1.94, 2.44, 1.00, 1.26, 1.74, 4.07, 2.98, 3.88, 1.31, 1.80, 2.57, 2.85, 1.17, 2.27, 1.00, 1.76, 2.98, 2.02, 1.03, 1.60, 1.71, 1.00, 2.18, 1.00, 1.61, 1.28, 1.97, 2.82, 1.05, 1.66, 1.31, 2.31, 1.65, 1.47, 1.00, 1.71, 1.34, 2.23, 2.09, 2.19, 1.00],
  tjk_16 = [1.12, 2.63, 1.54, 1.61, 1.55, 5.00, 1.00, 2.83, 1.75, 1.99, 1.00, 1.86, 2.43, 2.47, 1.58, 1.63, 1.00, 1.90, 3.04, 1.70, 1.19, 2.10, 2.47, 3.19, 1.21, 2.31, 3.00, 1.80, 1.29, 4.05, 1.80, 2.63, 1.21, 1.41, 1.53, 1.93, 1.32, 2.05, 1.47, 1.00, 1.04, 1.59, 2.36, 1.19, 1.36, 1.79, 1.74, 1.31, 1.80, 4.06, 1.57, 1.00, 1.08, 1.00, 1.25, 1.48, 1.00, 1.00, 1.16, 1.52, 1.11, 3.64, 1.04, 1.00, 1.63, 2.47, 2.04, 1.93, 1.17, 2.58, 2.96, 1.00, 1.00, 1.00, 1.25, 1.00, 1.76, 2.28, 3.87, 1.44, 1.56, 1.00, 1.00, 2.94, 1.32, 2.39, 1.00, 2.55, 2.36, 1.58, 1.85, 1.00, 2.70, 4.73, 2.27, 2.41, 1.25, 2.51, 1.64, 1.53],
  tjk_17 = [1.90, 1.14, 1.87, 1.69, 1.05, 1.40, 1.76, 1.72, 2.01, 1.60, 3.17, 1.00, 1.39, 1.55, 2.16, 1.00, 1.96, 4.23, 1.88, 2.06, 5.00, 2.05, 5.00, 1.59, 1.53, 2.04, 1.61, 1.00, 2.02, 3.10, 1.36, 1.84, 1.29, 1.99, 2.01, 1.79, 1.21, 2.19, 1.21, 1.00, 1.71, 3.42, 1.52, 1.41, 1.00, 1.15, 1.34, 1.62, 1.49, 1.77, 1.95, 1.35, 2.69, 1.06, 2.29, 1.13, 2.20, 2.90, 1.00, 4.55, 1.38, 1.90, 1.28, 2.73, 1.45, 3.81, 2.08, 1.19, 2.59, 2.50, 1.34, 1.55, 1.57, 2.54, 1.83, 1.00, 1.52, 1.62, 1.45, 2.57, 1.83, 3.30, 1.65, 3.06, 2.68, 1.75, 1.29, 2.57, 1.14, 2.00, 1.89, 2.02, 1.71, 1.28, 1.35, 2.30, 5.00, 1.32, 1.70, 2.69],
  tjk_18 = [1.00, 1.44, 1.01, 3.85, 4.47, 1.94, 1.58, 2.62, 2.50, 1.68, 1.91, 2.69, 2.87, 1.00, 2.22, 3.87, 1.52, 1.90, 1.15, 1.52, 1.32, 1.00, 1.00, 1.27, 1.16, 1.80, 3.14, 1.36, 1.95, 1.78, 2.96, 1.84, 2.03, 2.74, 2.27, 1.00, 1.41, 1.32, 1.00, 1.35, 2.32, 1.00, 1.69, 2.01, 1.03, 1.61, 2.37, 3.31, 1.36, 5.00, 1.39, 1.95, 1.91, 3.64, 1.99, 1.30, 2.63, 2.64, 1.91, 2.05, 2.56, 1.01, 3.28, 1.40, 1.00, 1.69, 2.16, 1.10, 1.00, 1.38, 2.07, 4.11, 2.73, 3.34, 1.14, 1.12, 1.75, 1.22, 1.55, 2.44, 1.10, 1.00, 2.73, 1.45, 2.47, 1.44, 4.36, 1.35, 1.00, 1.33, 1.32, 1.98, 4.10, 1.27, 1.59, 1.02, 2.53, 1.47, 1.10, 1.69],
  tjk_19 = [1.77, 1.32, 1.72, 3.05, 1.52, 1.35, 1.34, 1.50, 1.89, 1.00, 1.14, 2.36, 2.41, 1.00, 3.71, 2.40, 1.53, 2.14, 2.46, 1.57, 1.81, 1.30, 2.42, 1.00, 1.91, 1.00, 3.20, 1.37, 2.16, 1.51, 1.44, 1.77, 5.00, 1.00, 1.87, 2.45, 2.04, 4.56, 2.00, 1.51, 1.84, 1.57, 1.08, 1.43, 3.47, 1.78, 2.02, 1.57, 4.24, 2.99, 2.12, 1.77, 3.15, 3.78, 1.72, 1.29, 2.28, 4.25, 1.00, 2.96, 1.44, 1.00, 1.83, 1.43, 1.12, 2.83, 1.00, 1.50, 2.39, 1.00, 4.86, 2.53, 4.71, 3.44, 2.71, 1.71, 1.00, 1.91, 2.29, 1.00, 1.28, 1.00, 1.70, 2.13, 1.29, 1.00, 1.80, 1.00, 1.33, 3.08, 2.20, 2.82, 1.00, 1.00, 2.79, 2.58, 1.00, 1.75, 4.22, 1.43],
  tjk_110 = [1.00, 1.28, 1.43, 2.18, 2.39, 1.07, 2.32, 1.91, 2.78, 1.35, 3.69, 1.57, 1.04, 1.06, 1.00, 1.00, 1.57, 1.51, 1.00, 1.00, 4.08, 1.52, 2.35, 1.08, 1.60, 1.21, 5.00, 1.49, 3.87, 1.25, 1.18, 1.00, 2.81, 1.19, 2.66, 1.00, 4.95, 5.00, 1.70, 1.38, 1.19, 1.37, 1.00, 1.00, 1.78, 1.00, 1.95, 1.36, 1.09, 1.00, 2.00, 1.03, 2.17, 2.97, 2.26, 3.15, 1.43, 1.72, 1.90, 1.33, 1.00, 1.30, 1.42, 1.00, 2.24, 2.12, 2.17, 1.00, 1.00, 3.52, 2.67, 1.57, 2.24, 2.07, 2.13, 1.32, 1.71, 1.00, 1.44, 1.00, 4.03, 2.69, 2.09, 1.00, 1.54, 1.00, 1.48, 1.00, 1.06, 1.77, 2.29, 1.44, 2.89, 1.93, 1.46, 3.73, 1.12, 2.19, 1.16, 1.28],
