Jobs = 60
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 4.47, 3.35, 2.08, 5.00, 2.15, 5.00, 5.00, 1.38, 3.90, 1.00, 5.00, 2.78, 3.49, 5.00, 4.45, 1.64, 4.91, 2.97, 4.15, 3.13, 5.00, 5.00, 3.01, 5.00, 3.33, 5.00, 1.56, 4.77, 5.00, 5.00, 5.00, 3.55, 2.56, 5.00, 2.45, 5.00, 5.00, 3.54, 3.34, 1.90, 1.43, 5.00, 2.47, 1.67, 2.88, 5.00, 5.00, 4.65, 4.45, 3.19, 2.00, 2.09, 3.17, 3.84, 3.31, 3.10, 3.97, 5.00, 4.45, 5.00, 5.00, 5.00, 1.90, 5.00, 1.00, 5.00, 1.55, 5.00, 2.39, 5.00, 2.60, 3.65, 3.36, 5.00, 1.09, 5.00, 5.00, 3.03, 5.00, 5.00, 2.10, 2.50, 5.00, 3.79, 4.11, 5.00, 5.00, 5.00, 1.66, 5.00, 5.00, 5.00, 5.00, 3.08, 5.00, 4.83, 3.69, 1.66, 3.59],
  tjk_12 = [1.48, 1.00, 3.52, 4.38, 5.00, 5.00, 5.00, 5.00, 5.00, 3.91, 4.79, 1.92, 5.00, 4.19, 5.00, 4.50, 2.03, 1.69, 1.34, 3.13, 2.45, 5.00, 1.96, 5.00, 2.04, 1.29, 5.00, 5.00, 2.44, 1.95, 5.00, 4.85, 4.13, 3.42, 4.58, 5.00, 5.00, 4.12, 4.45, 5.00, 3.63, 5.00, 5.00, 5.00, 2.68, 5.00, 4.37, 2.73, 1.24, 5.00, 3.60, 5.00, 1.63, 5.00, 2.39, 1.00, 1.76, 2.20, 5.00, 3.38, 1.00, 5.00, 3.27, 2.64, 5.00, 2.15, 5.00, 3.42, 1.00, 2.53, 3.21, 4.51, 5.00, 5.00, 5.00, 2.32, 5.00, 3.51, 4.00, 5.00, 4.34, 5.00, 1.80, 3.32, 5.00, 1.21, 5.00, 1.57, 3.25, 1.70, 4.79, 2.08, 3.62, 5.00, 1.97, 5.00, 5.00, 5.00, 3.38, 2.13],
  tjk_13 = [1.67, 1.20, 5.00, 5.00, 2.32, 2.27, 3.61, 5.00, 5.00, 1.27, 1.28, 5.00, 4.20, 2.19, 1.84, 5.00, 2.41, 5.00, 5.00, 5.00, 5.00, 4.46, 3.14, 5.00, 5.00, 2.99, 1.00, 5.00, 1.44, 2.50, 2.18, 5.00, 5.00, 5.00, 5.00, 3.82, 2.69, 4.03, 5.00, 2.87, 1.77, 3.57, 1.61, 5.00, 3.71, 3.52, 5.00, 2.33, 4.34, 3.95, 5.00, 2.04, 5.00, 3.85, 2.66, 5.00, 2.51, 5.00, 1.90, 3.73, 1.16, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.14, 5.00, 5.00, 1.02, 4.66, 3.79, 2.96, 5.00, 2.44, 5.00, 4.79, 2.87, 4.56, 5.00, 5.00, 5.00, 1.58, 5.00, 5.00, 1.32, 3.54, 5.00, 5.00, 4.89, 1.00, 5.00, 5.00, 1.41, 5.00, 5.00, 1.02, 1.51, 1.87],
  tjk_14 = [4.32, 1.00, 5.00, 4.50, 5.00, 4.19, 1.61, 4.65, 5.00, 5.00, 2.62, 4.21, 5.00, 5.00, 4.59, 3.24, 5.00, 5.00, 5.00, 1.49, 4.37, 5.00, 5.00, 5.00, 2.37, 5.00, 5.00, 5.00, 1.67, 5.00, 1.19, 5.00, 5.00, 5.00, 2.02, 1.66, 2.74, 3.65, 5.00, 3.27, 5.00, 3.35, 3.29, 2.73, 5.00, 1.61, 5.00, 2.57, 5.00, 5.00, 2.65, 5.00, 2.51, 5.00, 5.00, 5.00, 2.67, 5.00, 3.43, 2.53, 3.70, 1.14, 4.56, 3.03, 4.70, 3.25, 3.67, 4.15, 5.00, 5.00, 1.00, 5.00, 4.91, 5.00, 2.94, 2.66, 2.70, 1.74, 5.00, 5.00, 2.27, 5.00, 5.00, 3.45, 2.92, 1.69, 3.32, 5.00, 1.84, 5.00, 2.25, 2.54, 5.00, 2.82, 5.00, 3.25, 2.04, 2.04, 5.00, 5.00],
  tjk_15 = [2.32, 5.00, 1.98, 3.82, 4.43, 1.00, 5.00, 5.00, 2.48, 4.65, 5.00, 5.00, 5.00, 5.00, 4.01, 4.73, 1.80, 3.45, 1.47, 5.00, 1.79, 3.56, 5.00, 5.00, 3.17, 3.67, 5.00, 5.00, 3.04, 4.35, 2.99, 2.12, 5.00, 1.45, 5.00, 2.12, 5.00, 5.00, 4.18, 5.00, 4.70, 3.26, 2.77, 4.29, 5.00, 5.00, 5.00, 4.28, 2.82, 5.00, 1.38, 1.02, 5.00, 4.56, 4.29, 1.99, 2.11, 4.03, 1.00, 4.32, 2.70, 3.67, 1.88, 5.00, 4.38, 5.00, 3.16, 4.86, 5.00, 1.67, 2.86, 5.00, 5.00, 5.00, 5.00, 1.73, 2.50, 2.21, 2.09, 3.94, 5.00, 5.00, 2.74, 1.00, 5.00, 3.82, 5.00, 5.00, 4.98, 3.16, 3.56, 5.00, 3.06, 5.00, 5.00, 3.24, 2.38, 5.00, 5.00, 5.00],
  tjk_16 = [3.39, 4.70, 3.53, 5.00, 3.54, 2.16, 1.95, 5.00, 4.89, 2.05, 1.27, 5.00, 3.25, 3.04, 5.00, 3.18, 3.94, 4.03, 1.50, 4.60, 4.71, 5.00, 5.00, 5.00, 3.31, 4.31, 5.00, 5.00, 2.80, 5.00, 2.62, 5.00, 5.00, 4.48, 1.17, 5.00, 3.59, 1.51, 5.00, 3.56, 3.46, 5.00, 5.00, 5.00, 5.00, 3.29, 5.00, 3.07, 1.56, 5.00, 1.07, 5.00, 2.42, 1.28, 5.00, 3.98, 5.00, 2.46, 1.00, 3.15, 4.72, 4.90, 5.00, 3.12, 4.46, 5.00, 3.52, 2.16, 5.00, 2.51, 4.90, 4.37, 5.00, 5.00, 5.00, 4.61, 3.69, 4.09, 1.36, 5.00, 2.32, 5.00, 4.05, 2.97, 3.57, 3.65, 1.05, 2.63, 3.27, 3.49, 2.45, 5.00, 5.00, 4.61, 3.17, 5.00, 4.97, 3.29, 4.10, 5.00],
  tjk_17 = [5.00, 2.39, 4.77, 1.29, 5.00, 5.00, 5.00, 1.85, 5.00, 4.03, 5.00, 3.07, 4.99, 5.00, 5.00, 4.42, 5.00, 2.52, 1.85, 3.94, 3.10, 1.00, 4.73, 3.02, 1.37, 1.89, 4.79, 5.00, 5.00, 2.97, 5.00, 5.00, 5.00, 3.08, 4.57, 3.53, 5.00, 1.70, 3.44, 5.00, 5.00, 3.53, 1.08, 2.59, 5.00, 5.00, 1.53, 3.54, 3.50, 5.00, 2.70, 5.00, 3.19, 3.09, 3.81, 5.00, 2.39, 5.00, 5.00, 2.27, 5.00, 3.48, 5.00, 2.54, 5.00, 1.91, 5.00, 5.00, 3.35, 2.80, 5.00, 2.89, 2.68, 3.52, 2.84, 1.93, 5.00, 5.00, 5.00, 2.86, 5.00, 1.31, 5.00, 4.03, 3.06, 4.28, 4.09, 5.00, 2.59, 5.00, 5.00, 5.00, 5.00, 5.00, 1.99, 2.33, 2.61, 5.00, 5.00, 5.00],
  tjk_18 = [4.44, 3.29, 5.00, 5.00, 4.03, 3.71, 2.04, 5.00, 1.49, 5.00, 1.79, 5.00, 5.00, 2.31, 4.32, 1.81, 1.43, 3.66, 4.90, 4.69, 5.00, 3.57, 5.00, 1.43, 1.70, 5.00, 2.77, 1.46, 1.48, 4.99, 2.36, 2.25, 1.55, 4.67, 5.00, 2.27, 2.72, 5.00, 2.06, 4.02, 5.00, 3.58, 5.00, 2.58, 3.91, 5.00, 4.94, 3.36, 5.00, 2.04, 5.00, 5.00, 2.66, 4.00, 5.00, 5.00, 1.72, 4.33, 5.00, 5.00, 3.62, 5.00, 5.00, 1.08, 1.96, 2.06, 2.57, 2.32, 3.90, 5.00, 2.10, 3.79, 3.27, 4.35, 4.55, 2.31, 4.25, 5.00, 5.00, 5.00, 1.40, 3.50, 5.00, 5.00, 5.00, 5.00, 5.00, 3.46, 3.39, 1.83, 1.35, 2.45, 3.96, 3.43, 1.51, 3.26, 5.00, 5.00, 1.60, 1.12],
  tjk_19 = [2.06, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.75, 2.04, 1.98, 1.24, 3.75, 5.00, 2.28, 4.40, 2.62, 5.00, 4.55, 5.00, 4.88, 5.00, 1.46, 4.10, 5.00, 1.08, 2.53, 2.58, 2.37, 5.00, 1.82, 2.45, 1.64, 5.00, 5.00, 1.23, 2.92, 1.00, 5.00, 5.00, 3.32, 2.54, 3.50, 4.12, 2.23, 4.87, 2.19, 5.00, 3.95, 2.43, 3.38, 5.00, 5.00, 2.28, 3.30, 5.00, 3.34, 2.29, 4.34, 5.00, 1.00, 1.47, 1.98, 5.00, 5.00, 1.89, 5.00, 4.49, 5.00, 3.95, 2.97, 1.44, 2.51, 2.57, 2.46, 5.00, 5.00, 5.00, 3.00, 4.53, 3.78, 3.35, 2.41, 5.00, 5.00, 5.00, 5.00, 4.38, 5.00, 1.68, 5.00, 2.08, 4.75, 5.00, 3.21, 4.56, 1.65, 2.02, 1.83, 2.65],
  tjk_110 = [1.03, 3.91, 5.00, 5.00, 5.00, 3.97, 5.00, 4.28, 2.77, 1.86, 1.35, 3.43, 5.00, 5.00, 4.10, 4.25, 1.43, 3.77, 5.00, 5.00, 3.18, 3.22, 5.00, 5.00, 4.56, 5.00, 5.00, 5.00, 5.00, 4.09, 5.00, 2.61, 2.64, 5.00, 4.19, 1.61, 1.97, 5.00, 2.13, 5.00, 5.00, 2.21, 5.00, 3.06, 1.12, 5.00, 3.01, 5.00, 1.03, 5.00, 1.88, 5.00, 5.00, 5.00, 5.00, 2.92, 5.00, 2.79, 3.88, 2.47, 5.00, 4.15, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.07, 2.04, 5.00, 5.00, 5.00, 1.49, 5.00, 4.17, 4.91, 4.06, 1.18, 2.83, 2.39, 5.00, 4.97, 1.67, 3.69, 5.00, 1.24, 1.00, 3.04, 2.34, 4.86, 5.00, 5.00, 3.21, 3.75, 5.00, 2.04, 1.06, 5.00, 5.00],
