Jobs = 40
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.02, 2.89, 3.07, 2.88, 3.12, 3.53, 3.14, 2.84, 3.21, 3.00, 2.96, 3.19, 2.68, 3.22, 3.23, 2.76, 2.78, 3.23, 3.06, 2.89, 3.03, 3.15, 3.11, 2.71, 2.96, 2.93, 3.26, 2.85, 3.05, 2.68, 3.07, 3.05, 3.17, 3.34, 2.85, 2.84, 3.06, 2.94, 3.03, 2.87, 3.43, 2.79, 2.88, 2.65, 3.01, 3.12, 2.75, 3.16, 2.97, 3.11, 3.16, 2.93, 2.86, 2.82, 3.32, 2.98, 3.03, 3.21, 3.02, 2.99, 2.89, 2.85, 2.92, 2.83, 2.88, 2.75, 2.85, 2.78, 2.89, 2.77, 3.19, 2.89, 2.66, 2.96, 3.05, 3.33, 3.16, 2.96, 2.93, 2.77, 2.85, 2.68, 2.66, 2.94, 3.18, 3.14, 3.17, 2.96, 2.85, 2.78, 2.97, 2.97, 3.31, 3.01, 3.28, 2.67, 3.03, 3.04, 3.05, 2.92, 2.98, 3.05, 2.98, 2.69, 3.01, 2.95, 3.09, 3.04, 2.96, 3.01, 2.69, 2.81, 2.86, 3.01, 3.38, 2.70, 3.06, 3.07, 2.97, 2.99, 2.86, 2.90, 2.88, 3.12, 2.91, 2.85, 3.05, 2.78, 2.90, 3.17, 3.12, 2.94, 2.83, 2.64, 3.02, 3.03, 3.07, 3.05, 2.69, 2.91, 2.87, 2.92, 3.05, 3.09, 3.18, 3.05, 2.71, 3.02, 2.98, 2.92, 3.21, 3.29, 2.90, 3.50, 2.93, 3.00, 3.03, 2.76, 2.70, 2.91, 3.11, 2.96, 2.77, 2.64, 2.99, 2.98, 3.27, 3.08, 2.93, 3.03, 2.87, 2.89, 3.01, 2.98, 2.92, 3.31, 3.01, 3.04, 3.07, 2.85, 3.11, 2.92, 3.29, 2.91, 2.81, 3.05, 2.92, 3.10, 3.09, 2.86, 3.12, 3.28, 3.23, 2.73, 3.19, 3.13, 2.84, 3.06, 2.86, 2.93],
  tjk_12 = [3.28, 2.99, 3.06, 3.16, 3.02, 2.99, 2.91, 2.81, 2.82, 3.33, 2.81, 2.97, 2.96, 2.91, 2.93, 3.07, 2.87, 3.06, 2.96, 3.14, 3.08, 3.24, 2.99, 2.86, 2.93, 3.21, 2.83, 3.08, 2.86, 3.20, 2.90, 2.85, 3.00, 3.13, 3.04, 3.34, 2.78, 3.09, 3.58, 3.25, 3.14, 2.94, 2.64, 2.93, 2.67, 3.07, 3.08, 3.00, 3.42, 2.74, 2.74, 3.20, 2.99, 2.57, 2.77, 2.89, 3.06, 3.27, 2.81, 3.00, 3.09, 3.19, 3.06, 3.10, 3.17, 2.78, 2.97, 3.07, 3.22, 2.98, 3.14, 3.09, 2.92, 2.95, 2.88, 3.03, 3.10, 3.22, 3.21, 3.21, 2.89, 3.11, 3.16, 3.28, 3.03, 3.05, 2.84, 2.85, 3.09, 2.89, 2.85, 3.07, 3.11, 3.00, 2.96, 3.27, 3.22, 3.01, 2.83, 3.37, 3.09, 3.19, 2.72, 3.26, 3.20, 3.09, 2.78, 2.88, 3.10, 3.13, 2.96, 2.88, 2.92, 3.21, 2.98, 3.30, 2.83, 3.02, 3.10, 3.13, 2.98, 2.96, 3.26, 3.15, 2.80, 2.97, 3.13, 3.12, 2.89, 2.90, 3.07, 3.20, 3.00, 3.07, 2.94, 3.10, 2.80, 3.39, 3.14, 3.04, 3.39, 2.63, 3.12, 3.09, 3.10, 2.87, 3.01, 2.71, 3.10, 2.85, 3.06, 3.20, 2.91, 3.06, 2.85, 2.96, 3.38, 2.83, 2.95, 3.26, 2.73, 3.05, 2.71, 3.00, 2.72, 2.80, 3.25, 3.19, 2.74, 3.16, 2.74, 2.97, 3.42, 3.20, 3.26, 2.93, 3.04, 3.01, 2.57, 2.88, 3.02, 2.77, 2.90, 2.95, 2.98, 2.87, 2.95, 3.02, 3.09, 3.35, 2.70, 2.76, 3.06, 3.39, 3.29, 2.97, 3.29, 3.06, 3.06, 3.10],
  tjk_13 = [3.07, 2.90, 2.90, 2.84, 3.08, 2.89, 2.90, 3.07, 2.78, 2.84, 3.23, 3.39, 3.25, 3.20, 2.92, 2.97, 3.09, 2.68, 2.82, 3.01, 3.04, 3.21, 3.15, 3.07, 2.93, 2.89, 2.82, 2.95, 3.14, 2.81, 3.12, 3.27, 2.98, 3.04, 2.78, 2.78, 2.95, 3.12, 2.87, 3.12, 3.00, 3.03, 2.82, 3.08, 2.89, 2.96, 3.05, 2.83, 2.85, 2.98, 2.85, 3.07, 2.87, 2.75, 3.14, 3.08, 3.10, 2.79, 3.13, 3.33, 3.13, 3.21, 3.09, 3.09, 2.96, 2.86, 3.28, 2.83, 3.01, 2.77, 3.29, 3.25, 2.85, 3.07, 2.82, 3.20, 2.92, 3.05, 2.72, 3.09, 2.91, 2.81, 2.89, 2.93, 2.82, 2.95, 2.95, 2.86, 2.88, 3.17, 2.88, 3.01, 2.79, 3.33, 3.36, 3.01, 2.73, 3.11, 2.93, 2.89, 3.13, 3.34, 3.18, 2.93, 2.97, 2.97, 3.12, 3.03, 3.07, 2.79, 3.12, 2.95, 3.00, 2.84, 3.09, 2.98, 3.24, 3.05, 3.06, 2.81, 3.20, 2.96, 3.01, 3.03, 2.97, 3.02, 2.94, 3.01, 2.96, 2.83, 2.85, 2.95, 3.12, 3.02, 2.84, 3.14, 2.98, 2.90, 3.31, 2.91, 2.87, 2.66, 2.85, 3.08, 3.03, 2.90, 3.03, 3.34, 2.83, 2.72, 2.85, 2.71, 3.09, 2.85, 3.21, 2.73, 3.13, 2.93, 2.72, 3.18, 2.91, 2.70, 2.86, 3.41, 2.76, 3.09, 2.86, 3.19, 3.12, 3.03, 2.99, 3.07, 2.80, 2.82, 2.91, 3.00, 3.17, 2.87, 3.12, 3.23, 2.90, 2.93, 3.11, 3.63, 2.95, 2.93, 3.28, 2.76, 3.20, 3.23, 2.96, 2.97, 3.17, 2.92, 3.10, 3.27, 2.86, 3.15, 2.86, 2.89],
  tjk_14 = [3.10, 3.32, 2.64, 2.88, 3.08, 2.97, 2.81, 2.80, 3.01, 3.08, 3.02, 2.86, 2.88, 2.98, 3.41, 3.30, 3.01, 2.55, 3.04, 3.03, 3.08, 3.07, 3.05, 2.77, 3.24, 3.05, 3.01, 3.17, 2.90, 3.26, 3.18, 3.33, 2.87, 3.12, 2.79, 2.68, 2.91, 2.93, 2.94, 2.87, 3.22, 3.04, 2.84, 3.01, 3.09, 3.29, 2.94, 3.15, 2.91, 2.96, 2.92, 2.85, 2.93, 3.04, 3.33, 2.95, 3.06, 2.92, 2.92, 3.33, 2.78, 3.30, 3.12, 2.88, 2.60, 2.82, 3.24, 3.07, 3.11, 3.15, 3.02, 3.35, 2.82, 2.95, 2.96, 3.00, 3.37, 3.13, 2.89, 2.81, 3.08, 2.85, 3.10, 2.96, 3.02, 3.25, 2.91, 3.05, 3.02, 3.03, 2.73, 2.97, 2.62, 2.92, 3.02, 3.01, 3.06, 2.89, 2.95, 2.98, 2.83, 2.97, 2.77, 2.96, 2.98, 2.75, 2.85, 2.84, 2.88, 3.26, 3.13, 2.88, 2.81, 3.06, 2.92, 3.18, 2.70, 3.02, 2.96, 3.01, 3.16, 2.97, 2.95, 3.30, 2.73, 3.00, 2.81, 2.98, 3.03, 3.39, 3.09, 3.03, 3.05, 3.28, 3.15, 2.75, 3.03, 2.88, 3.35, 3.21, 3.06, 3.08, 2.98, 3.14, 2.99, 2.72, 2.90, 2.65, 2.99, 2.86, 3.01, 3.08, 3.46, 2.96, 2.71, 3.28, 2.73, 2.98, 2.73, 3.11, 3.04, 2.90, 2.64, 3.10, 2.96, 3.24, 3.14, 3.04, 3.30, 3.24, 3.03, 2.90, 3.18, 3.01, 3.31, 3.49, 3.01, 3.12, 3.18, 3.33, 2.55, 2.94, 3.18, 3.11, 2.99, 2.86, 2.82, 3.03, 2.97, 2.86, 3.43, 3.29, 3.09, 2.93, 2.81, 2.92, 3.13, 2.92, 2.81, 2.94],
  tjk_15 = [3.19, 2.83, 3.11, 2.84, 3.00, 3.05, 2.93, 3.27, 3.02, 3.12, 2.97, 2.78, 3.22, 2.92, 2.89, 2.78, 3.12, 3.03, 2.79, 3.01, 2.86, 2.65, 3.00, 3.11, 2.87, 3.17, 2.68, 2.92, 2.82, 3.07, 2.97, 2.92, 3.24, 2.81, 3.22, 3.03, 3.62, 2.72, 3.07, 2.86, 3.22, 2.63, 2.85, 2.90, 3.03, 2.93, 3.18, 3.01, 2.95, 2.94, 3.04, 3.23, 3.37, 2.94, 3.19, 3.00, 2.98, 2.73, 3.14, 2.73, 2.74, 2.81, 3.03, 2.87, 2.97, 2.87, 3.09, 2.89, 2.79, 2.95, 3.04, 2.92, 3.04, 2.88, 3.02, 3.09, 3.11, 3.00, 3.12, 3.08, 3.15, 3.12, 3.41, 2.92, 2.98, 3.06, 3.15, 3.05, 2.90, 2.94, 3.07, 2.96, 3.13, 2.95, 3.27, 2.89, 2.89, 2.97, 2.98, 3.05, 3.30, 3.16, 3.26, 3.28, 3.05, 3.18, 2.99, 3.28, 3.03, 2.99, 3.19, 3.04, 3.05, 3.09, 2.91, 2.91, 2.76, 2.95, 3.27, 2.90, 2.93, 2.69, 2.90, 3.11, 3.32, 3.08, 3.00, 2.99, 2.91, 2.81, 2.87, 2.93, 2.96, 2.97, 2.80, 3.04, 2.80, 3.02, 2.82, 3.12, 2.84, 2.85, 3.09, 2.79, 2.91, 3.10, 2.65, 2.89, 3.14, 2.90, 2.99, 2.90, 3.03, 2.65, 3.11, 2.88, 2.88, 3.07, 3.17, 2.97, 2.96, 2.93, 2.85, 2.97, 3.02, 3.31, 3.24, 3.21, 3.22, 2.89, 3.01, 2.75, 2.84, 2.86, 2.91, 2.93, 3.07, 3.15, 2.85, 3.12, 3.10, 3.31, 2.98, 2.93, 2.98, 2.92, 3.27, 3.16, 2.87, 3.08, 3.12, 2.82, 2.82, 3.01, 3.09, 3.09, 3.18, 2.83, 2.86, 2.73],
  tjk_16 = [3.39, 2.64, 3.01, 2.86, 2.93, 2.90, 3.12, 3.18, 3.13, 2.87, 3.05, 2.89, 3.15, 2.99, 2.75, 2.97, 2.86, 2.87, 3.05, 2.92, 2.77, 2.99, 3.02, 2.99, 2.99, 2.92, 3.07, 2.99, 2.77, 3.14, 2.93, 2.98, 3.24, 2.92, 2.67, 2.98, 3.24, 3.03, 2.86, 3.28, 2.81, 2.98, 2.94, 3.03, 3.15, 2.98, 3.24, 2.73, 3.18, 2.93, 2.95, 3.08, 2.88, 2.97, 3.09, 2.87, 2.60, 2.97, 3.08, 3.05, 3.15, 2.56, 2.80, 3.01, 2.77, 3.15, 3.09, 2.78, 3.34, 2.99, 2.94, 2.93, 3.11, 3.02, 3.02, 2.79, 2.87, 3.00, 2.78, 3.03, 3.22, 3.18, 2.81, 3.07, 3.04, 3.31, 2.96, 3.01, 3.30, 2.84, 2.96, 2.94, 2.91, 2.66, 3.12, 3.28, 3.07, 3.14, 2.86, 3.08, 2.60, 2.97, 3.09, 3.14, 2.93, 3.34, 3.17, 3.08, 2.92, 3.09, 2.86, 2.98, 3.11, 2.90, 3.07, 2.94, 3.28, 3.24, 3.01, 3.01, 3.13, 3.12, 3.10, 3.02, 2.88, 3.17, 3.11, 3.05, 3.31, 2.87, 2.90, 2.83, 3.23, 3.13, 2.81, 3.09, 3.18, 3.11, 2.84, 3.03, 2.86, 2.83, 2.90, 3.04, 3.09, 2.97, 2.88, 3.07, 3.35, 2.96, 2.96, 3.01, 3.02, 3.29, 2.84, 3.37, 3.00, 3.07, 2.98, 3.07, 3.07, 2.75, 3.04, 2.99, 2.87, 3.19, 3.11, 3.20, 2.93, 2.72, 3.20, 3.10, 2.78, 3.14, 2.89, 3.23, 3.05, 2.86, 2.93, 3.29, 3.02, 2.96, 2.82, 3.15, 3.25, 2.73, 2.92, 3.00, 2.89, 2.88, 2.87, 3.27, 3.07, 3.20, 3.36, 3.42, 3.13, 2.93, 2.72, 3.13],
  tjk_17 = [2.96, 3.06, 2.84, 3.15, 3.02, 2.95, 2.91, 2.83, 2.94, 2.82, 3.03, 3.01, 2.83, 2.99, 3.10, 2.77, 2.86, 3.06, 2.87, 2.82, 2.92, 3.27, 2.94, 3.05, 3.34, 3.55, 3.00, 2.87, 2.88, 2.84, 2.96, 2.77, 2.73, 3.12, 3.09, 2.97, 3.05, 3.38, 2.88, 2.81, 3.06, 2.92, 2.75, 2.91, 3.11, 2.85, 2.96, 2.78, 3.10, 3.37, 2.95, 2.77, 3.24, 2.85, 3.09, 2.88, 3.08, 2.93, 3.17, 3.02, 3.03, 3.21, 3.02, 2.74, 2.82, 3.26, 2.81, 3.08, 3.05, 2.97, 2.80, 3.04, 2.70, 3.14, 3.06, 3.31, 3.18, 2.67, 2.97, 3.00, 3.31, 2.92, 3.32, 2.85, 3.06, 3.10, 3.56, 3.11, 3.25, 3.01, 2.96, 3.02, 3.19, 3.01, 2.92, 3.25, 3.03, 3.25, 2.93, 3.03, 3.07, 2.82, 2.97, 2.88, 2.99, 2.84, 3.04, 2.97, 2.73, 2.90, 2.97, 2.97, 3.31, 3.03, 2.97, 3.01, 3.26, 3.19, 2.96, 2.85, 3.13, 2.79, 3.08, 2.79, 2.92, 3.03, 3.41, 3.17, 2.75, 3.01, 2.81, 3.02, 3.12, 3.09, 3.19, 2.96, 3.07, 2.81, 2.90, 3.08, 3.15, 3.15, 2.89, 3.14, 3.00, 3.01, 2.85, 2.90, 3.05, 2.91, 2.90, 3.11, 3.03, 2.93, 3.05, 2.81, 2.95, 2.65, 3.10, 3.34, 3.07, 2.74, 2.89, 3.15, 3.16, 3.25, 3.13, 3.08, 3.11, 2.99, 2.91, 2.91, 3.24, 2.89, 2.98, 3.23, 3.02, 2.70, 3.05, 2.95, 2.83, 3.27, 2.87, 3.15, 2.87, 3.24, 2.85, 3.46, 2.80, 2.83, 2.95, 2.95, 3.19, 3.19, 3.25, 3.15, 2.67, 3.03, 2.94, 2.94],
  tjk_18 = [2.80, 2.91, 3.14, 3.28, 3.14, 3.00, 3.37, 3.30, 3.03, 3.22, 3.06, 3.16, 3.13, 3.12, 3.12, 3.11, 3.08, 3.06, 3.25, 3.15, 3.00, 3.10, 3.05, 2.91, 3.11, 3.03, 3.00, 3.06, 3.21, 2.98, 3.04, 3.08, 3.27, 2.90, 3.12, 2.55, 3.02, 3.28, 2.57, 2.96, 3.15, 2.86, 3.05, 2.99, 3.07, 3.16, 2.82, 2.97, 3.09, 2.84, 3.00, 2.63, 2.68, 3.05, 3.04, 3.03, 3.08, 3.05, 3.19, 2.94, 3.07, 2.64, 3.00, 2.97, 3.17, 3.10, 3.04, 3.10, 3.03, 3.16, 2.93, 3.28, 2.74, 3.11, 3.04, 3.05, 2.92, 2.73, 3.02, 3.07, 3.12, 3.18, 3.13, 3.18, 3.15, 2.83, 2.83, 3.12, 2.89, 3.08, 2.95, 2.93, 2.78, 3.35, 2.87, 2.82, 2.99, 3.16, 2.71, 3.20, 2.91, 3.03, 2.92, 2.98, 2.97, 3.04, 2.75, 2.92, 3.14, 2.88, 3.06, 3.06, 3.07, 3.05, 2.93, 3.05, 2.81, 2.95, 3.08, 2.93, 2.95, 2.94, 2.98, 3.05, 3.11, 3.13, 2.87, 3.23, 3.19, 3.05, 3.03, 3.02, 3.06, 3.23, 3.11, 2.97, 3.09, 3.00, 3.07, 3.06, 3.11, 3.05, 2.91, 3.29, 2.89, 2.82, 3.14, 3.13, 2.94, 2.88, 3.13, 2.97, 3.02, 3.12, 2.81, 3.20, 3.10, 2.96, 2.76, 2.96, 2.95, 2.92, 2.81, 3.07, 3.19, 2.86, 2.73, 2.94, 3.47, 2.79, 2.90, 2.85, 2.95, 3.13, 3.10, 3.46, 2.89, 3.21, 2.79, 2.88, 2.79, 3.08, 2.96, 2.94, 3.27, 2.99, 3.16, 2.98, 3.10, 2.97, 2.84, 3.17, 3.10, 2.83, 3.10, 2.94, 3.05, 2.71, 3.13, 3.06],
  tjk_19 = [2.89, 2.67, 3.23, 2.96, 3.02, 3.25, 2.85, 2.95, 3.21, 2.76, 3.00, 2.76, 3.23, 2.82, 2.85, 3.13, 3.03, 2.78, 3.06, 2.90, 2.92, 2.66, 3.32, 3.13, 2.85, 3.00, 2.79, 2.77, 3.06, 3.27, 2.85, 3.18, 2.79, 2.87, 3.18, 3.09, 2.91, 2.75, 3.00, 2.78, 2.76, 3.10, 2.98, 2.95, 2.99, 3.10, 3.01, 3.21, 2.91, 3.22, 2.68, 2.73, 3.05, 3.03, 3.11, 2.99, 2.57, 3.16, 3.11, 2.88, 2.91, 2.91, 3.49, 2.67, 3.18, 2.95, 2.82, 3.18, 2.90, 2.91, 3.13, 2.95, 3.25, 3.12, 2.96, 2.96, 3.14, 3.11, 2.68, 2.82, 3.05, 2.72, 3.03, 2.83, 3.01, 3.08, 3.12, 2.89, 2.97, 2.91, 3.10, 2.79, 2.82, 3.15, 2.99, 3.31, 3.14, 3.08, 2.93, 3.06, 2.95, 2.89, 2.92, 2.99, 3.06, 3.30, 3.11, 3.16, 2.91, 2.91, 2.79, 2.80, 2.99, 2.93, 3.06, 2.84, 2.98, 3.08, 2.95, 2.84, 2.96, 2.77, 2.83, 2.89, 2.94, 3.18, 2.81, 2.78, 3.07, 3.18, 3.02, 3.01, 3.13, 2.94, 2.97, 3.20, 2.98, 3.04, 3.10, 3.13, 2.98, 3.19, 2.97, 3.05, 2.96, 3.29, 2.78, 2.89, 3.30, 3.00, 3.17, 2.94, 2.94, 3.20, 2.75, 3.25, 2.97, 3.08, 3.05, 2.98, 3.03, 3.13, 2.65, 2.93, 3.08, 3.25, 2.87, 3.04, 3.09, 2.83, 2.82, 2.91, 2.92, 3.10, 2.87, 2.80, 3.04, 3.05, 3.05, 3.21, 3.17, 2.89, 2.88, 2.93, 2.92, 3.25, 2.79, 2.80, 2.62, 3.03, 3.08, 3.07, 3.02, 3.00, 2.97, 2.87, 2.95, 2.87, 3.01, 3.00],
  tjk_110 = [2.91, 3.14, 3.03, 2.96, 2.95, 2.93, 3.00, 2.87, 3.07, 3.03, 2.80, 3.18, 2.94, 3.13, 3.13, 2.97, 3.14, 2.85, 3.11, 3.16, 2.86, 2.99, 2.92, 3.02, 2.89, 2.82, 3.17, 3.05, 3.20, 3.08, 3.01, 3.15, 2.73, 3.21, 3.21, 3.23, 2.84, 3.37, 2.95, 3.05, 3.06, 3.00, 2.96, 2.93, 2.92, 3.13, 3.05, 2.85, 3.07, 3.24, 3.01, 2.97, 2.94, 2.87, 2.97, 3.21, 2.90, 3.23, 3.19, 3.06, 3.10, 2.98, 2.96, 3.06, 3.09, 2.99, 3.06, 2.70, 3.13, 2.99, 3.08, 2.98, 2.99, 2.78, 2.95, 2.84, 3.25, 2.99, 3.05, 3.12, 3.02, 3.11, 3.04, 2.92, 2.84, 2.89, 3.00, 3.42, 2.84, 2.76, 2.98, 3.31, 2.85, 3.02, 3.06, 3.02, 3.20, 3.19, 3.06, 3.04, 2.97, 3.05, 3.17, 2.80, 3.04, 2.97, 3.23, 3.08, 2.87, 2.87, 2.92, 2.95, 2.95, 3.16, 2.83, 3.06, 2.87, 3.27, 2.90, 3.01, 3.10, 3.07, 2.89, 2.96, 3.04, 2.88, 2.76, 3.18, 3.07, 3.29, 2.96, 2.96, 2.78, 3.04, 3.12, 2.96, 3.19, 3.01, 3.08, 3.04, 3.05, 3.00, 2.92, 3.01, 2.92, 3.00, 3.01, 2.99, 3.12, 3.10, 3.02, 3.18, 2.93, 3.06, 2.89, 3.13, 3.03, 3.11, 2.89, 2.94, 2.91, 3.07, 2.96, 2.92, 2.93, 3.12, 2.91, 3.26, 3.23, 2.90, 3.19, 2.99, 2.88, 2.92, 3.23, 3.08, 3.04, 2.90, 2.97, 2.88, 2.92, 3.02, 3.05, 3.04, 3.02, 2.88, 3.25, 3.07, 3.16, 2.89, 3.12, 3.23, 2.84, 2.84, 2.73, 2.89, 3.04, 3.12, 3.03, 2.82],
