Jobs = 60
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.00, 2.99, 5.00, 2.42, 1.00, 4.42, 5.00, 2.17, 1.15, 4.78, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.22, 4.17, 2.44, 3.86, 5.00, 3.77, 4.73, 5.00, 5.00, 2.15, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.04, 5.00, 1.00, 4.20, 1.00, 3.72, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.06, 5.00, 5.00, 4.92, 1.72, 5.00, 2.96, 5.00, 2.55, 5.00, 5.00, 5.00, 5.00, 1.00, 2.10, 5.00, 5.00, 5.00, 4.69, 3.64, 5.00, 1.00, 1.00, 4.73, 3.74, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.84, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 3.41, 5.00, 1.00, 5.00, 1.72, 3.96, 5.00, 5.00, 5.00, 2.19, 5.00, 1.00, 5.00, 5.00, 3.40, 5.00, 1.00, 1.00, 1.26, 1.00, 5.00, 5.00, 5.00, 5.00, 4.00, 1.00, 5.00, 5.00, 1.83, 5.00, 1.72, 2.90, 1.36, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.26, 1.00, 5.00, 4.10, 1.00, 5.00, 5.00, 3.49, 1.00, 1.00, 5.00, 3.60, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.96, 4.64, 3.09, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.01, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.94, 5.00, 5.00, 5.00, 4.35, 1.00, 4.26, 1.09, 4.61, 5.00, 1.00, 3.17, 5.00, 1.00, 5.00, 3.03, 5.00, 5.00, 1.00, 1.00, 5.00, 1.61, 1.00, 1.00, 5.00, 4.83, 5.00, 2.05, 5.00, 5.00, 3.76],
  tjk_12 = [4.33, 1.69, 2.93, 1.46, 1.00, 1.00, 2.59, 3.81, 1.00, 1.00, 1.00, 5.00, 3.13, 5.00, 5.00, 1.82, 1.00, 4.00, 5.00, 1.00, 5.00, 3.83, 5.00, 5.00, 4.25, 3.81, 1.32, 1.72, 1.00, 5.00, 4.57, 2.96, 1.96, 1.00, 5.00, 3.40, 1.00, 1.43, 4.13, 1.00, 4.41, 3.36, 5.00, 1.00, 5.00, 4.59, 1.00, 1.00, 5.00, 3.56, 5.00, 1.00, 1.00, 5.00, 1.24, 5.00, 5.00, 5.00, 5.00, 5.00, 3.48, 5.00, 5.00, 4.29, 3.10, 5.00, 5.00, 5.00, 5.00, 5.00, 3.53, 3.61, 1.45, 5.00, 1.52, 2.50, 3.27, 1.09, 5.00, 5.00, 3.05, 4.89, 5.00, 1.00, 1.00, 2.38, 5.00, 1.00, 3.63, 1.67, 3.05, 1.56, 3.06, 5.00, 5.00, 5.00, 4.04, 5.00, 4.85, 5.00, 1.74, 2.97, 5.00, 5.00, 3.81, 4.10, 2.83, 1.00, 4.47, 1.39, 4.37, 5.00, 2.45, 3.84, 5.00, 2.55, 1.00, 1.33, 4.59, 5.00, 5.00, 3.15, 5.00, 2.46, 2.56, 5.00, 1.00, 1.00, 1.00, 3.43, 5.00, 5.00, 5.00, 2.66, 5.00, 1.00, 1.00, 5.00, 2.03, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.27, 3.09, 5.00, 5.00, 3.06, 5.00, 3.62, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 4.42, 1.00, 1.62, 5.00, 3.20, 1.00, 5.00, 1.00, 2.81, 5.00, 5.00, 3.59, 3.61, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 4.47, 2.86],
  tjk_13 = [1.00, 4.53, 5.00, 2.03, 1.00, 4.87, 1.39, 5.00, 1.72, 5.00, 5.00, 5.00, 5.00, 1.00, 3.30, 1.22, 4.67, 3.10, 5.00, 4.16, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.75, 5.00, 2.96, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.82, 1.00, 4.33, 5.00, 2.28, 1.00, 5.00, 5.00, 1.13, 1.00, 5.00, 4.14, 3.63, 3.63, 5.00, 4.54, 2.37, 5.00, 5.00, 5.00, 5.00, 4.66, 1.00, 4.70, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 4.77, 5.00, 5.00, 5.00, 1.52, 5.00, 5.00, 3.63, 1.37, 4.45, 1.25, 5.00, 4.93, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.68, 5.00, 5.00, 1.00, 3.11, 4.14, 1.00, 1.00, 5.00, 5.00, 2.73, 1.89, 2.69, 1.00, 5.00, 1.15, 1.00, 5.00, 2.28, 5.00, 5.00, 2.65, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.95, 5.00, 2.46, 5.00, 5.00, 5.00, 2.33, 1.00, 2.41, 1.00, 1.00, 2.61, 1.00, 1.00, 1.55, 3.23, 5.00, 5.00, 5.00, 5.00, 1.22, 4.16, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 2.46, 2.88, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.72, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.16, 1.00, 5.00, 1.00, 1.83, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.99, 2.79, 4.24, 5.00, 1.00, 1.25, 5.00, 5.00, 4.86, 1.00, 2.63, 5.00, 1.00, 5.00, 5.00, 5.00],
  tjk_14 = [2.79, 5.00, 5.00, 1.00, 5.00, 5.00, 2.60, 1.00, 4.46, 1.00, 5.00, 5.00, 2.48, 1.00, 5.00, 4.84, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.34, 1.00, 2.42, 1.00, 4.87, 1.00, 2.09, 4.74, 5.00, 1.00, 5.00, 5.00, 5.00, 1.11, 3.24, 2.81, 4.87, 3.01, 4.67, 5.00, 5.00, 5.00, 5.00, 3.39, 4.85, 5.00, 5.00, 5.00, 1.00, 3.67, 3.47, 1.00, 5.00, 5.00, 5.00, 4.03, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 3.74, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 3.40, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.11, 1.54, 1.00, 5.00, 3.83, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.01, 3.04, 4.09, 1.00, 5.00, 1.00, 5.00, 4.78, 4.57, 5.00, 2.79, 1.00, 5.00, 1.00, 5.00, 1.00, 2.37, 2.82, 2.40, 4.09, 3.81, 1.01, 1.00, 2.18, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.79, 1.00, 5.00, 5.00, 1.00, 5.00, 3.74, 3.01, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.56, 5.00, 5.00, 5.00, 4.62, 3.45, 1.00, 1.73, 1.00, 1.00, 2.20, 5.00, 1.00, 2.63, 3.40, 5.00, 1.00, 5.00, 5.00, 5.00, 4.55, 5.00, 3.82, 5.00, 5.00, 4.36, 5.00, 1.00, 3.66, 5.00, 4.95, 3.80, 1.30, 1.00, 1.00, 3.06, 5.00, 5.00, 2.95, 5.00, 1.00, 1.00, 5.00, 4.99, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00],
  tjk_15 = [1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.15, 1.00, 5.00, 5.00, 1.45, 4.15, 1.00, 5.00, 5.00, 5.00, 2.78, 1.00, 5.00, 5.00, 2.01, 1.00, 3.78, 1.00, 1.00, 3.67, 4.07, 3.85, 2.46, 1.00, 1.89, 2.12, 1.50, 2.87, 5.00, 1.00, 5.00, 5.00, 2.71, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.28, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.64, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.61, 1.41, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.83, 5.00, 5.00, 4.06, 1.00, 5.00, 5.00, 5.00, 3.16, 5.00, 1.00, 5.00, 4.15, 1.49, 1.00, 5.00, 1.52, 4.81, 5.00, 4.25, 5.00, 4.51, 4.80, 3.77, 5.00, 1.00, 1.97, 5.00, 5.00, 1.30, 1.00, 1.00, 1.00, 5.00, 5.00, 3.07, 5.00, 5.00, 1.00, 4.42, 1.00, 2.13, 4.69, 3.96, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 3.14, 5.00, 3.56, 4.77, 1.00, 5.00, 5.00, 5.00, 1.00, 4.26, 5.00, 5.00, 4.49, 5.00, 1.00, 1.00, 5.00, 2.66, 3.05, 5.00, 1.00, 5.00, 1.00, 4.18, 5.00, 1.00, 2.41, 4.42, 5.00, 5.00, 1.00, 5.00, 4.79, 1.00, 1.00, 1.00, 4.58, 1.00, 5.00, 2.29, 5.00, 1.00, 5.00, 2.02, 5.00, 3.00, 5.00, 2.51, 1.00, 2.98, 5.00, 5.00, 5.00, 5.00, 2.73, 1.00, 5.00, 5.00, 5.00, 4.63, 4.29, 4.21, 1.00, 1.00, 5.00, 5.00, 1.00, 3.98, 5.00, 4.00, 1.00, 5.00, 1.00],
  tjk_21 = [5.00, 5.00, 1.90, 5.00, 4.12, 5.00, 1.00, 2.65, 5.00, 2.11, 1.00, 5.00, 3.92, 1.00, 3.85, 5.00, 3.19, 1.00, 1.00, 1.00, 5.00, 5.00, 1.24, 1.76, 5.00, 5.00, 1.00, 4.81, 4.97, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.21, 1.00, 5.00, 5.00, 1.00, 4.23, 1.00, 5.00, 4.73, 1.00, 2.80, 1.00, 1.00, 5.00, 1.20, 5.00, 5.00, 4.59, 5.00, 5.00, 4.73, 1.94, 5.00, 5.00, 4.23, 5.00, 4.89, 5.00, 4.72, 2.55, 5.00, 5.00, 5.00, 2.00, 5.00, 2.98, 1.00, 5.00, 3.73, 5.00, 1.00, 5.00, 5.00, 5.00, 1.72, 5.00, 3.76, 5.00, 1.57, 1.00, 5.00, 5.00, 5.00, 5.00, 4.48, 1.21, 2.93, 5.00, 5.00, 5.00, 1.36, 4.09, 5.00, 5.00, 1.51, 5.00, 1.00, 5.00, 3.17, 1.00, 1.94, 1.00, 4.90, 1.00, 1.00, 5.00, 5.00, 3.45, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.59, 1.74, 1.15, 1.73, 4.49, 5.00, 3.69, 1.00, 5.00, 5.00, 5.00, 3.61, 4.49, 5.00, 5.00, 5.00, 2.01, 5.00, 3.20, 4.03, 5.00, 3.37, 5.00, 4.03, 1.75, 3.93, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 3.33, 1.00, 5.00, 2.14, 5.00, 4.67, 5.00, 1.00, 5.00, 1.86, 2.17, 3.41, 1.75, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 3.39, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.51, 3.89, 1.00, 5.00, 5.00, 5.00, 5.00, 2.40, 5.00, 1.00, 4.26, 5.00, 3.12, 1.00, 1.00, 4.85, 5.00, 5.00, 3.73, 5.00],
  tjk_22 = [5.00, 5.00, 1.00, 3.20, 5.00, 1.00, 5.00, 5.00, 1.53, 2.13, 5.00, 5.00, 5.00, 3.87, 5.00, 5.00, 2.25, 2.31, 1.00, 1.15, 3.99, 3.81, 4.78, 3.28, 1.00, 4.00, 5.00, 1.00, 3.64, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.51, 1.00, 1.00, 5.00, 3.75, 3.08, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 3.34, 5.00, 1.00, 4.77, 2.10, 5.00, 4.18, 5.00, 2.35, 1.00, 1.00, 3.20, 5.00, 4.24, 2.04, 5.00, 4.31, 1.00, 1.00, 4.33, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.43, 1.00, 5.00, 5.00, 5.00, 1.00, 1.93, 4.09, 5.00, 4.78, 1.00, 5.00, 5.00, 5.00, 5.00, 3.45, 1.19, 1.00, 1.00, 1.31, 1.00, 2.61, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.70, 5.00, 1.56, 5.00, 4.54, 1.00, 5.00, 5.00, 1.00, 5.00, 3.94, 5.00, 1.51, 1.73, 1.00, 1.09, 1.94, 2.67, 5.00, 5.00, 2.73, 5.00, 5.00, 2.07, 5.00, 5.00, 1.85, 4.66, 1.00, 1.17, 5.00, 1.00, 5.00, 2.38, 5.00, 1.00, 5.00, 5.00, 2.93, 1.00, 5.00, 5.00, 1.35, 1.00, 1.00, 5.00, 3.30, 4.30, 5.00, 5.00, 5.00, 1.00, 1.18, 1.00, 5.00, 5.00, 5.00, 4.70, 1.84, 3.27, 1.00, 5.00, 4.28, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.44, 5.00, 1.48, 5.00, 5.00, 4.94, 5.00, 4.33, 4.49, 2.75, 5.00, 5.00, 1.00, 1.00, 1.00, 2.70],
  tjk_23 = [5.00, 4.11, 5.00, 5.00, 4.10, 3.70, 5.00, 5.00, 5.00, 4.90, 2.33, 1.00, 1.00, 1.00, 1.00, 4.50, 1.00, 5.00, 2.44, 5.00, 5.00, 4.98, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.77, 1.00, 4.37, 1.00, 1.00, 5.00, 2.72, 1.30, 1.00, 1.00, 5.00, 5.00, 5.00, 1.31, 1.14, 5.00, 5.00, 3.33, 1.00, 1.29, 5.00, 1.33, 2.69, 1.00, 5.00, 1.00, 3.28, 1.00, 1.32, 5.00, 1.00, 1.00, 5.00, 4.49, 2.65, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.99, 2.46, 3.73, 1.00, 1.00, 1.00, 5.00, 3.06, 1.08, 1.37, 5.00, 5.00, 3.97, 5.00, 4.76, 5.00, 1.00, 1.16, 5.00, 3.31, 2.26, 5.00, 3.26, 5.00, 5.00, 1.37, 5.00, 5.00, 5.00, 1.07, 5.00, 5.00, 5.00, 5.00, 3.64, 4.23, 2.10, 1.98, 5.00, 5.00, 2.45, 5.00, 5.00, 1.00, 5.00, 5.00, 4.09, 1.00, 5.00, 1.36, 1.46, 1.50, 1.00, 5.00, 2.86, 1.00, 5.00, 2.11, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.58, 3.27, 4.95, 1.00, 5.00, 2.30, 5.00, 5.00, 5.00, 1.00, 3.78, 2.66, 3.02, 5.00, 5.00, 1.34, 4.42, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 3.14, 2.30, 3.17, 5.00, 5.00, 1.00, 4.48, 4.35, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 4.05, 5.00, 1.00, 5.00, 5.00, 5.00, 1.84, 3.24, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.26, 5.00, 5.00, 5.00, 1.62, 1.00, 1.00, 1.00],
  tjk_24 = [5.00, 1.70, 3.08, 1.00, 2.00, 4.47, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 3.49, 3.21, 2.26, 1.00, 1.00, 1.00, 3.60, 5.00, 2.54, 1.00, 5.00, 1.00, 5.00, 2.48, 1.00, 1.11, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.18, 1.00, 1.00, 1.00, 3.13, 3.89, 1.00, 5.00, 5.00, 4.36, 5.00, 1.00, 1.88, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.48, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 2.17, 5.00, 5.00, 5.00, 5.00, 3.40, 1.00, 2.97, 1.00, 3.28, 2.26, 1.00, 2.38, 1.02, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.60, 1.00, 5.00, 5.00, 3.63, 5.00, 5.00, 5.00, 5.00, 5.00, 1.42, 1.12, 3.65, 5.00, 5.00, 1.00, 3.90, 5.00, 5.00, 4.99, 5.00, 1.00, 1.59, 5.00, 4.56, 1.82, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 4.55, 1.00, 3.53, 5.00, 3.75, 4.83, 5.00, 1.09, 5.00, 5.00, 4.22, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.96, 5.00, 5.00, 3.14, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.33, 1.00, 4.88, 3.54, 5.00, 5.00, 5.00, 1.88, 3.86, 5.00, 5.00, 5.00, 5.00, 1.00, 3.63, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.15, 2.41],
  tjk_25 = [4.07, 1.74, 1.19, 4.15, 1.00, 1.00, 5.00, 1.00, 5.00, 1.66, 5.00, 5.00, 1.00, 3.69, 1.00, 1.00, 2.89, 1.00, 5.00, 5.00, 1.37, 2.71, 3.60, 1.00, 5.00, 4.51, 1.00, 4.16, 5.00, 5.00, 1.00, 5.00, 5.00, 2.53, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.15, 1.66, 1.00, 5.00, 2.43, 1.00, 1.00, 5.00, 1.92, 3.41, 1.00, 5.00, 5.00, 1.00, 4.53, 5.00, 5.00, 1.00, 5.00, 2.05, 4.39, 5.00, 1.00, 2.87, 5.00, 5.00, 3.33, 2.23, 2.46, 1.00, 1.00, 1.00, 3.46, 1.00, 4.50, 5.00, 5.00, 5.00, 2.52, 1.00, 2.64, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 3.96, 3.68, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.89, 2.38, 1.00, 5.00, 5.00, 4.39, 1.00, 1.60, 5.00, 5.00, 5.00, 1.14, 1.00, 1.00, 2.67, 1.00, 4.99, 5.00, 2.94, 4.13, 3.82, 5.00, 5.00, 2.05, 1.00, 5.00, 1.60, 5.00, 4.62, 4.29, 4.56, 2.88, 3.12, 1.07, 1.00, 5.00, 4.03, 5.00, 2.80, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.22, 1.32, 5.00, 3.53, 1.00, 5.00, 5.00, 4.03, 5.00, 5.00, 1.23, 2.89, 2.94, 3.81, 1.00, 1.00, 1.00, 5.00, 3.79, 2.89, 5.00, 4.17, 1.00, 5.00, 5.00, 5.00, 5.00, 4.08, 1.00, 1.12, 3.31, 1.00, 5.00, 5.00, 2.03, 2.17, 2.94, 1.00, 2.49, 2.68, 4.17, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00],
