Jobs = 30
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.93, 4.70, 4.43, 4.76, 4.29, 4.11, 4.65, 4.50, 4.42, 3.94, 3.70, 3.90, 3.94, 4.51, 4.15, 4.83, 3.90, 3.87, 4.28, 4.35, 4.20, 4.82, 3.70, 3.85, 4.35, 4.52, 4.49, 4.04, 4.98, 4.35, 3.92, 4.26, 4.41, 3.97, 4.62, 3.89, 3.84, 3.77, 4.65, 4.90, 3.69, 4.02, 3.88, 4.37, 4.50, 3.91, 4.85, 4.39, 4.80, 4.32, 4.50, 4.91, 3.89, 4.85, 4.54, 4.11, 4.68, 3.70, 4.75, 3.92, 3.73, 3.84, 3.88, 4.65, 4.59, 4.08, 3.73, 4.42, 4.39, 4.65, 4.76, 4.00, 4.17, 4.70, 4.77, 3.68, 4.24, 4.78, 4.66, 4.55, 4.05, 4.50, 4.05, 4.13, 3.85, 3.83, 4.85, 4.56, 4.20, 4.94, 3.94, 3.71, 4.97, 4.82, 4.84, 4.06, 4.99, 4.72, 4.15, 4.92],
  tjk_12 = [3.99, 4.06, 4.90, 3.70, 4.03, 4.65, 4.62, 4.22, 4.70, 4.65, 4.69, 3.69, 4.41, 4.80, 3.95, 4.28, 3.87, 4.27, 4.64, 4.33, 4.38, 4.69, 4.67, 4.36, 4.39, 3.77, 4.08, 4.86, 3.94, 4.58, 4.11, 3.68, 4.63, 4.05, 4.58, 4.24, 4.22, 4.87, 4.74, 4.23, 3.98, 4.43, 4.56, 4.79, 3.77, 4.28, 3.91, 4.74, 3.77, 4.69, 4.75, 4.83, 3.98, 4.87, 4.57, 4.71, 4.26, 4.51, 4.47, 3.69, 4.25, 4.43, 3.70, 4.92, 3.91, 3.77, 3.95, 4.80, 4.38, 3.91, 4.42, 4.01, 4.91, 4.54, 3.94, 3.87, 3.69, 4.18, 4.34, 4.06, 4.89, 4.10, 4.76, 4.27, 3.71, 4.45, 4.06, 4.09, 4.44, 4.44, 4.71, 4.56, 4.62, 4.18, 4.47, 4.81, 4.05, 3.71, 4.21, 4.49],
  tjk_13 = [4.44, 4.50, 4.30, 4.17, 3.89, 3.78, 3.88, 4.63, 4.25, 4.53, 4.22, 4.88, 3.94, 4.88, 4.86, 3.95, 3.96, 4.39, 3.87, 4.95, 4.48, 4.04, 4.04, 4.54, 4.43, 3.79, 3.68, 4.30, 4.58, 3.99, 3.80, 4.47, 3.93, 4.85, 4.66, 4.36, 3.77, 3.85, 3.97, 4.78, 3.98, 4.78, 4.51, 4.64, 4.84, 3.80, 3.86, 4.85, 4.97, 3.89, 4.68, 3.86, 4.29, 3.88, 4.84, 4.40, 4.58, 3.74, 3.81, 4.70, 4.56, 4.57, 4.40, 4.21, 4.71, 4.67, 4.35, 4.23, 4.86, 4.83, 4.07, 3.93, 4.60, 4.05, 4.95, 4.26, 3.96, 4.33, 3.70, 3.96, 4.92, 4.60, 3.83, 5.00, 4.02, 4.77, 4.69, 4.59, 4.14, 3.69, 4.91, 3.86, 4.62, 4.32, 4.19, 3.89, 4.19, 3.86, 4.73, 3.85],
  tjk_14 = [4.40, 4.65, 3.87, 4.64, 4.56, 4.61, 4.93, 4.56, 4.58, 3.79, 3.92, 4.09, 4.40, 4.78, 3.82, 4.49, 4.91, 3.74, 4.40, 4.01, 4.80, 4.80, 3.78, 4.99, 4.14, 4.74, 4.23, 4.49, 4.74, 4.12, 4.67, 4.00, 4.81, 4.36, 4.66, 3.97, 4.97, 3.95, 4.14, 4.14, 4.18, 4.93, 4.50, 4.72, 4.96, 3.99, 3.87, 4.56, 4.71, 4.66, 3.75, 4.23, 3.89, 4.63, 3.93, 5.00, 4.37, 3.76, 4.16, 4.80, 4.91, 4.61, 4.04, 4.03, 4.93, 4.31, 4.89, 4.63, 4.18, 4.66, 4.50, 3.84, 4.21, 4.74, 4.03, 4.37, 4.27, 4.04, 4.42, 4.06, 4.02, 4.36, 4.28, 4.10, 4.82, 4.96, 4.63, 3.86, 4.56, 4.52, 4.78, 3.90, 3.90, 3.99, 4.71, 3.85, 3.78, 4.98, 3.77, 4.23],
  tjk_15 = [4.05, 4.59, 4.66, 4.61, 3.86, 4.70, 4.60, 3.85, 4.85, 4.45, 3.91, 4.28, 4.58, 3.74, 4.61, 4.74, 4.69, 4.81, 4.05, 3.86, 3.77, 4.61, 4.77, 3.80, 4.43, 4.79, 3.72, 4.09, 4.03, 3.83, 3.71, 4.45, 4.49, 3.91, 4.55, 3.87, 3.68, 4.58, 4.83, 4.53, 4.32, 4.02, 4.90, 4.16, 4.71, 4.00, 4.81, 4.33, 4.81, 4.70, 3.90, 4.57, 4.92, 4.14, 3.87, 4.39, 4.44, 4.61, 4.52, 4.32, 4.76, 4.69, 4.33, 4.94, 3.98, 3.79, 4.52, 4.74, 4.69, 4.22, 4.14, 3.78, 4.74, 4.78, 4.59, 4.47, 4.03, 4.21, 4.39, 4.00, 3.75, 3.91, 4.80, 3.89, 4.01, 3.99, 3.78, 4.66, 3.74, 4.45, 3.75, 4.18, 4.00, 4.10, 4.35, 3.94, 4.08, 4.00, 4.81, 4.47],
  tjk_21 = [1.21, 2.25, 1.14, 1.48, 2.25, 1.95, 1.92, 1.05, 1.90, 2.26, 1.48, 1.29, 1.78, 2.07, 1.82, 1.83, 1.72, 1.78, 2.26, 1.86, 1.32, 1.27, 1.81, 1.98, 1.83, 1.62, 1.53, 1.74, 2.19, 1.29, 1.25, 2.29, 2.17, 2.32, 1.39, 2.13, 2.02, 1.05, 2.17, 1.57, 2.33, 2.02, 2.23, 1.74, 1.80, 2.33, 1.79, 1.24, 1.76, 1.82, 2.02, 1.64, 1.54, 1.04, 1.15, 2.03, 1.28, 2.07, 1.60, 1.92, 2.05, 2.01, 1.37, 1.78, 1.39, 2.15, 1.31, 1.52, 1.40, 1.62, 1.98, 2.05, 2.04, 2.15, 1.35, 1.51, 2.25, 2.21, 2.26, 1.81, 2.13, 1.42, 1.51, 1.68, 1.78, 1.94, 1.07, 1.97, 2.21, 1.92, 2.04, 1.57, 2.23, 1.56, 2.25, 1.81, 1.74, 2.28, 1.05, 1.04],
  tjk_22 = [1.46, 1.67, 1.74, 1.19, 1.69, 1.58, 1.65, 1.33, 2.25, 1.39, 1.52, 2.01, 2.25, 1.67, 1.38, 1.80, 1.29, 2.19, 1.41, 1.35, 1.77, 1.59, 2.13, 1.42, 1.53, 1.72, 1.28, 1.91, 1.81, 1.50, 1.94, 2.09, 1.48, 2.04, 2.04, 1.78, 2.26, 1.47, 1.24, 1.40, 1.76, 1.30, 1.76, 2.24, 2.29, 2.02, 1.10, 1.54, 1.10, 1.71, 2.25, 2.22, 1.03, 1.11, 2.16, 1.02, 1.02, 1.39, 2.19, 1.93, 1.42, 1.76, 2.17, 1.13, 1.51, 1.40, 1.03, 1.51, 1.64, 1.11, 2.31, 2.00, 1.18, 1.56, 1.14, 2.10, 1.69, 1.11, 2.24, 1.46, 1.56, 1.27, 1.74, 1.25, 1.27, 1.33, 1.79, 1.48, 2.27, 2.17, 2.01, 1.44, 1.85, 1.46, 1.90, 1.10, 1.47, 1.66, 1.24, 1.61],
  tjk_23 = [1.75, 1.89, 1.99, 1.71, 2.31, 2.24, 1.51, 1.19, 1.08, 1.20, 1.85, 1.28, 2.17, 1.30, 1.15, 2.00, 1.45, 2.09, 1.14, 1.26, 1.44, 2.17, 2.24, 1.12, 1.96, 2.28, 1.15, 2.05, 1.03, 1.16, 1.02, 1.03, 1.63, 1.83, 2.29, 1.98, 1.69, 1.25, 1.23, 1.46, 1.10, 1.62, 2.01, 2.00, 2.16, 1.77, 1.97, 2.00, 1.50, 1.62, 2.26, 1.41, 2.10, 1.39, 2.05, 1.22, 1.22, 1.69, 2.33, 1.41, 1.58, 1.26, 1.12, 1.61, 2.01, 1.53, 1.60, 1.19, 1.48, 2.03, 1.99, 1.25, 1.75, 1.90, 1.53, 1.27, 1.65, 1.60, 1.98, 1.01, 1.47, 2.16, 1.29, 2.07, 2.17, 1.33, 2.17, 1.53, 1.51, 1.16, 1.07, 1.97, 1.82, 1.11, 1.09, 2.17, 1.79, 1.11, 1.24, 2.19],
  tjk_24 = [2.04, 1.99, 1.19, 1.12, 1.81, 1.13, 1.90, 1.40, 1.88, 1.16, 1.46, 2.02, 1.72, 2.23, 1.74, 1.09, 2.08, 2.29, 1.25, 1.43, 1.85, 1.96, 1.10, 2.08, 2.32, 1.92, 1.59, 1.23, 2.10, 2.13, 1.11, 1.53, 2.21, 1.16, 1.55, 2.14, 1.22, 1.66, 2.02, 1.97, 2.06, 1.86, 2.14, 1.91, 1.70, 2.18, 1.99, 1.86, 1.62, 1.17, 1.10, 1.35, 2.29, 1.11, 1.53, 1.47, 2.08, 1.07, 2.14, 1.34, 1.72, 1.38, 1.89, 1.80, 1.41, 1.08, 1.24, 1.47, 2.01, 1.80, 1.24, 1.75, 1.77, 1.20, 1.05, 1.19, 2.13, 1.74, 1.12, 1.85, 1.07, 1.47, 1.57, 2.02, 2.10, 1.28, 1.01, 1.58, 2.26, 1.82, 1.27, 1.23, 1.48, 1.90, 1.03, 2.09, 1.25, 2.26, 1.11, 1.21],
  tjk_25 = [1.41, 2.02, 1.71, 1.18, 1.51, 1.97, 1.48, 2.24, 1.09, 2.27, 2.08, 1.97, 1.11, 2.03, 1.47, 1.63, 1.28, 1.23, 2.17, 2.31, 1.97, 1.28, 1.45, 1.30, 1.63, 2.23, 1.29, 1.81, 1.57, 1.81, 2.30, 1.61, 2.00, 1.12, 1.08, 1.16, 2.30, 1.31, 1.96, 1.17, 1.73, 1.50, 1.43, 1.56, 2.07, 1.04, 1.84, 1.83, 1.89, 1.67, 1.16, 2.31, 1.19, 2.01, 2.28, 1.29, 2.18, 1.12, 1.77, 1.02, 2.31, 1.98, 1.40, 1.48, 1.41, 1.10, 1.05, 2.04, 1.87, 1.29, 1.43, 1.50, 1.17, 1.85, 1.87, 1.55, 1.50, 2.02, 1.54, 1.54, 1.55, 2.10, 2.21, 2.20, 1.28, 2.18, 1.64, 1.78, 1.49, 1.86, 1.80, 2.06, 1.37, 1.75, 1.97, 1.68, 2.17, 1.63, 1.53, 1.47],
