Jobs = 20
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.02, 4.33, 4.72, 3.93, 4.52, 4.75, 4.10, 4.89, 4.65, 4.31, 4.62, 4.90, 4.68, 3.72, 4.26, 3.76, 4.04, 4.57, 4.97, 4.28, 4.13, 4.64, 4.66, 4.11, 3.70, 3.82, 3.89, 4.26, 4.96, 3.82, 3.89, 4.31, 3.94, 4.19, 4.24, 4.95, 4.13, 4.35, 4.59, 4.95, 3.82, 3.93, 3.93, 3.87, 3.89, 4.76, 4.93, 4.33, 4.80, 4.20, 4.15, 4.92, 3.97, 4.05, 4.62, 4.11, 4.96, 3.96, 4.25, 3.85, 4.39, 4.43, 4.66, 3.79, 4.80, 4.75, 4.00, 4.79, 4.85, 4.87, 4.16, 4.15, 4.82, 4.29, 3.81, 4.16, 4.40, 4.56, 4.26, 4.13, 4.15, 4.05, 4.85, 4.52, 3.93, 4.02, 4.88, 3.69, 4.23, 3.99, 4.53, 3.99, 3.98, 4.12, 4.62, 4.01, 4.35, 4.86, 4.28, 3.72],
  tjk_12 = [3.85, 4.68, 4.21, 3.81, 4.61, 4.52, 4.43, 4.81, 4.70, 4.07, 4.39, 4.92, 4.35, 4.62, 4.88, 3.88, 3.99, 4.73, 4.79, 4.95, 4.33, 4.52, 4.44, 3.96, 4.55, 4.73, 3.89, 4.33, 4.96, 4.66, 4.35, 4.45, 4.21, 4.47, 4.57, 4.29, 4.58, 4.94, 4.65, 4.64, 4.09, 4.74, 4.66, 4.38, 4.40, 4.21, 4.75, 4.65, 4.36, 4.46, 4.86, 4.84, 3.92, 3.78, 4.74, 4.98, 4.71, 4.05, 3.85, 4.71, 4.08, 4.16, 3.71, 4.02, 4.38, 4.19, 3.68, 4.18, 4.77, 4.55, 4.65, 3.76, 4.25, 3.68, 4.80, 4.04, 4.40, 4.78, 4.08, 3.95, 4.62, 4.42, 4.09, 3.78, 3.68, 4.43, 4.54, 4.42, 3.95, 4.66, 4.13, 4.43, 4.13, 3.79, 4.22, 4.39, 4.78, 4.52, 4.08, 3.87],
  tjk_13 = [4.67, 4.45, 3.81, 4.79, 4.24, 4.89, 4.26, 4.99, 3.93, 4.03, 4.45, 4.01, 4.59, 4.10, 4.15, 3.80, 3.86, 4.30, 4.70, 4.53, 4.25, 4.81, 4.08, 4.43, 4.69, 4.22, 4.66, 4.48, 4.99, 4.40, 3.80, 4.72, 4.69, 4.94, 4.51, 4.68, 4.81, 3.87, 4.52, 4.57, 3.84, 4.37, 4.35, 4.28, 4.01, 4.44, 4.96, 4.60, 4.39, 4.29, 3.70, 4.33, 4.87, 4.23, 4.72, 3.93, 4.27, 4.26, 4.62, 4.64, 4.59, 4.35, 4.95, 3.90, 4.51, 4.16, 4.03, 4.43, 4.78, 3.95, 4.79, 4.37, 4.34, 4.74, 4.77, 3.69, 3.80, 4.36, 4.53, 5.00, 4.56, 4.06, 3.69, 3.86, 4.51, 4.05, 4.92, 3.73, 4.52, 4.28, 4.17, 3.86, 3.92, 4.52, 4.22, 4.20, 4.51, 3.95, 3.87, 4.56],
  tjk_14 = [4.25, 4.91, 4.57, 3.80, 5.00, 4.56, 3.99, 4.72, 4.72, 4.89, 4.72, 4.93, 4.06, 4.68, 3.80, 4.61, 4.57, 4.82, 4.74, 4.49, 3.98, 4.43, 3.94, 4.45, 4.87, 4.39, 4.89, 4.88, 3.75, 3.79, 4.90, 4.80, 3.70, 4.96, 4.23, 4.40, 3.71, 4.22, 4.91, 4.60, 3.69, 4.70, 4.37, 5.00, 3.89, 3.96, 3.79, 4.38, 4.44, 4.72, 4.41, 4.70, 3.85, 4.68, 4.49, 3.71, 4.47, 4.60, 4.63, 3.83, 3.93, 4.72, 4.86, 3.87, 4.05, 4.04, 4.75, 4.11, 3.93, 4.40, 4.05, 4.03, 3.68, 3.72, 4.19, 3.73, 3.71, 4.44, 3.89, 3.99, 4.18, 4.51, 3.96, 4.85, 4.36, 4.74, 4.23, 4.90, 3.97, 4.17, 4.41, 3.87, 4.49, 4.90, 4.40, 3.97, 4.11, 4.37, 4.40, 4.75],
  tjk_15 = [4.53, 4.86, 4.96, 4.07, 3.98, 3.72, 3.95, 3.78, 4.90, 4.16, 4.43, 4.11, 4.42, 4.77, 3.97, 4.39, 4.45, 3.79, 4.20, 4.98, 4.74, 3.75, 4.46, 4.44, 4.15, 4.05, 4.73, 4.48, 3.74, 3.91, 3.90, 3.70, 4.37, 4.59, 4.57, 4.54, 3.98, 4.02, 4.39, 4.07, 4.57, 4.61, 3.81, 4.14, 4.38, 4.45, 4.80, 4.35, 4.25, 4.47, 4.51, 3.68, 4.33, 4.52, 3.87, 4.48, 4.26, 4.73, 3.99, 4.88, 4.94, 4.74, 4.09, 4.17, 4.14, 3.93, 3.73, 4.02, 4.57, 4.92, 4.79, 4.19, 4.75, 4.50, 4.68, 4.25, 4.10, 4.36, 3.95, 4.08, 4.75, 4.68, 3.90, 4.20, 4.85, 3.69, 4.22, 3.70, 4.44, 4.75, 4.79, 3.73, 4.94, 4.41, 3.85, 4.23, 3.89, 4.51, 3.97, 3.69],
  tjk_16 = [4.20, 4.94, 4.95, 4.15, 4.25, 4.14, 4.25, 4.58, 4.64, 4.26, 3.76, 4.91, 4.56, 4.56, 4.25, 3.98, 4.47, 4.22, 3.74, 4.69, 4.31, 4.89, 4.01, 4.40, 3.95, 4.79, 3.68, 3.80, 4.80, 3.87, 4.15, 4.32, 3.98, 4.74, 3.83, 4.42, 4.67, 4.71, 4.64, 3.83, 4.18, 4.17, 4.21, 4.59, 3.76, 4.45, 4.75, 4.96, 4.68, 3.91, 4.56, 3.78, 3.84, 4.66, 3.80, 4.83, 4.08, 3.81, 4.97, 4.02, 4.45, 3.68, 4.69, 4.88, 4.43, 4.03, 4.74, 4.26, 4.93, 4.79, 4.98, 3.92, 4.98, 3.82, 3.82, 4.69, 4.60, 4.58, 4.21, 3.74, 4.37, 3.89, 3.95, 3.96, 4.71, 4.75, 4.89, 4.28, 4.64, 4.71, 4.21, 4.18, 4.27, 3.68, 4.02, 4.78, 4.91, 4.65, 3.85, 4.89],
  tjk_17 = [4.53, 3.68, 4.02, 4.26, 4.44, 4.20, 4.32, 4.72, 4.98, 3.85, 4.71, 4.80, 4.03, 4.17, 4.01, 3.97, 4.38, 4.77, 3.85, 4.94, 4.71, 4.57, 4.24, 3.87, 4.25, 4.00, 4.94, 4.41, 5.00, 4.56, 4.27, 3.95, 3.82, 3.75, 3.87, 4.75, 3.97, 3.89, 4.82, 3.86, 3.81, 4.77, 3.69, 4.02, 5.00, 4.94, 3.94, 3.79, 4.18, 4.30, 3.94, 3.96, 4.24, 4.49, 3.76, 3.96, 4.15, 4.56, 4.02, 4.24, 4.22, 4.11, 3.94, 4.31, 3.81, 3.79, 4.53, 4.79, 3.99, 4.34, 4.36, 4.43, 4.69, 4.89, 4.75, 4.47, 4.57, 4.97, 3.76, 4.97, 4.80, 4.46, 4.64, 4.72, 4.23, 3.77, 4.90, 4.15, 3.98, 4.06, 3.74, 4.08, 3.69, 4.03, 4.55, 4.28, 4.08, 4.85, 3.84, 4.64],
  tjk_18 = [3.76, 3.94, 3.98, 4.41, 4.34, 3.67, 4.70, 4.27, 4.11, 4.10, 4.94, 3.71, 4.51, 4.61, 4.76, 4.27, 3.87, 3.71, 4.23, 4.90, 4.99, 4.82, 3.72, 3.76, 4.19, 4.62, 4.93, 3.69, 3.69, 4.80, 3.92, 4.62, 3.75, 4.30, 4.26, 4.05, 4.51, 4.68, 4.81, 3.99, 3.71, 4.20, 3.91, 3.74, 4.94, 3.72, 4.74, 4.45, 4.39, 4.61, 4.95, 4.13, 3.95, 3.86, 4.34, 4.51, 4.55, 4.66, 4.28, 3.93, 4.70, 4.10, 4.46, 4.17, 4.12, 4.57, 3.97, 4.47, 4.66, 4.36, 4.83, 4.73, 3.81, 3.73, 4.91, 3.70, 3.76, 4.23, 4.99, 4.35, 4.72, 4.91, 4.76, 4.22, 4.27, 4.13, 4.99, 4.20, 3.81, 4.19, 4.76, 3.78, 4.85, 3.74, 4.83, 4.35, 4.68, 4.84, 4.54, 4.19],
  tjk_19 = [4.65, 4.44, 4.80, 4.23, 4.87, 4.33, 4.42, 4.62, 4.03, 4.30, 4.22, 4.27, 3.89, 3.96, 3.72, 4.58, 4.75, 4.64, 4.05, 4.70, 4.53, 4.19, 4.88, 3.75, 3.73, 3.67, 4.21, 4.23, 4.15, 4.27, 4.12, 4.23, 4.35, 4.46, 4.79, 4.00, 4.15, 4.04, 4.34, 4.68, 4.07, 4.68, 4.28, 4.18, 4.46, 4.09, 3.99, 3.94, 4.96, 4.30, 3.96, 4.64, 4.59, 4.64, 4.65, 4.83, 3.87, 4.06, 3.99, 4.80, 4.29, 4.86, 4.51, 4.33, 4.34, 4.74, 3.88, 3.85, 4.68, 4.26, 4.20, 4.00, 3.95, 4.28, 3.81, 4.11, 4.19, 4.14, 3.70, 4.66, 3.73, 4.45, 4.52, 3.89, 3.82, 4.21, 4.55, 3.74, 4.26, 4.70, 4.40, 4.80, 4.11, 4.47, 4.18, 3.74, 4.34, 4.65, 4.37, 3.90],
  tjk_110 = [3.70, 4.31, 4.99, 4.73, 3.76, 4.69, 3.81, 4.33, 4.05, 4.62, 4.20, 4.46, 4.22, 3.95, 4.87, 4.93, 4.33, 3.69, 3.72, 3.86, 4.42, 4.31, 3.86, 4.57, 4.54, 4.12, 4.55, 4.06, 4.13, 4.50, 3.99, 4.97, 3.69, 4.98, 3.69, 4.33, 4.56, 3.86, 3.80, 3.90, 4.25, 4.74, 4.78, 4.86, 4.23, 3.90, 4.57, 4.60, 4.16, 4.38, 4.88, 4.46, 4.28, 3.75, 4.35, 4.36, 4.02, 4.95, 4.48, 4.23, 4.18, 3.75, 4.21, 4.32, 4.52, 4.17, 4.73, 4.45, 4.11, 3.68, 4.83, 4.66, 4.53, 4.23, 4.34, 4.13, 4.70, 4.04, 4.49, 3.82, 4.41, 4.71, 4.70, 4.84, 3.71, 4.05, 4.89, 3.90, 4.87, 4.34, 4.28, 4.50, 4.90, 4.18, 3.99, 4.68, 4.87, 4.42, 4.63, 4.24],
