Jobs = 40
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.86, 2.91, 3.41, 3.62, 2.80, 3.64, 3.63, 2.62, 2.76, 3.67, 3.09, 2.64, 2.57, 2.95, 3.09, 3.66, 2.52, 2.35, 2.53, 3.33, 3.60, 2.51, 2.45, 3.17, 3.57, 3.21, 3.39, 3.05, 3.38, 2.96, 3.23, 3.29, 2.81, 3.54, 2.41, 2.60, 3.00, 3.39, 3.05, 3.38, 2.37, 2.77, 2.43, 3.20, 2.60, 3.29, 3.26, 3.43, 3.33, 2.44, 2.68, 3.65, 2.70, 2.94, 2.73, 2.46, 3.12, 3.56, 3.18, 3.46, 3.57, 3.66, 2.65, 3.28, 2.80, 2.75, 2.81, 2.77, 3.25, 2.87, 2.42, 2.87, 3.52, 2.51, 3.57, 2.49, 3.65, 3.04, 3.48, 3.30, 2.81, 3.51, 2.57, 2.49, 2.34, 2.45, 3.09, 3.08, 2.60, 2.79, 2.58, 3.28, 3.40, 2.65, 3.03, 2.73, 2.66, 3.29, 2.79, 2.63, 3.40, 3.09, 2.58, 2.86, 2.70, 3.31, 2.42, 3.35, 3.15, 2.46, 2.89, 2.55, 3.20, 3.65, 2.71, 3.04, 3.13, 2.73, 3.10, 2.98, 2.58, 2.39, 3.51, 3.26, 3.18, 2.76, 3.44, 3.35, 2.42, 2.74, 2.58, 2.37, 2.75, 2.88, 3.33, 2.57, 3.59, 3.22, 2.41, 2.89, 2.49, 3.59, 2.71, 3.41, 3.31, 3.66, 2.87, 2.69, 3.60, 3.66, 2.68, 3.36, 3.26, 2.72, 2.63, 2.55, 3.52, 2.43, 2.64, 2.86, 3.07, 2.62, 2.68, 2.91, 2.74, 2.74, 3.54, 3.27, 2.55, 3.36, 2.68, 3.34, 3.26, 2.38, 2.64, 3.06, 2.87, 3.59, 3.64, 2.77, 3.34, 3.25, 3.32, 2.75, 3.41, 2.47, 3.45, 3.58, 2.77, 2.42, 2.42, 3.33, 3.66, 2.42, 2.60, 2.43, 2.37, 2.43, 2.87, 2.57],
  tjk_12 = [2.35, 2.77, 3.03, 3.14, 3.06, 2.59, 3.21, 2.91, 3.63, 2.95, 3.17, 2.71, 2.49, 3.37, 2.68, 3.58, 3.12, 2.97, 3.37, 2.83, 3.54, 3.09, 3.43, 3.38, 3.58, 3.64, 2.85, 3.52, 3.04, 3.13, 3.66, 2.50, 3.35, 3.37, 3.40, 3.65, 2.89, 2.61, 3.57, 3.19, 2.38, 3.10, 3.37, 3.60, 2.55, 2.62, 3.28, 3.39, 2.94, 3.10, 3.65, 3.34, 2.84, 2.56, 3.18, 3.36, 3.28, 2.34, 2.81, 3.20, 3.41, 2.89, 3.18, 3.55, 3.48, 2.93, 3.57, 3.40, 3.60, 3.04, 3.32, 3.00, 3.41, 3.38, 2.79, 3.04, 2.70, 3.04, 3.23, 2.98, 3.45, 3.45, 2.85, 3.06, 3.21, 3.59, 3.51, 3.14, 2.55, 2.78, 3.43, 3.51, 2.75, 2.75, 2.91, 3.35, 3.17, 3.05, 3.49, 2.34, 3.39, 2.41, 3.45, 3.29, 2.51, 3.18, 3.11, 3.36, 3.08, 2.37, 2.35, 2.84, 2.99, 3.03, 3.67, 2.66, 2.43, 3.09, 3.23, 3.56, 3.48, 3.29, 3.20, 2.68, 2.65, 3.37, 3.06, 2.64, 2.46, 3.32, 2.64, 3.29, 3.41, 2.53, 2.89, 2.59, 3.35, 3.30, 2.80, 2.89, 3.64, 3.00, 3.57, 2.39, 2.43, 3.36, 2.74, 3.48, 2.67, 3.03, 3.29, 3.17, 2.61, 3.46, 2.74, 3.28, 2.70, 2.82, 2.53, 3.39, 3.01, 2.88, 2.35, 3.36, 3.00, 3.25, 3.23, 3.46, 2.95, 3.29, 3.02, 3.60, 2.81, 3.16, 2.41, 2.55, 3.24, 3.15, 3.44, 2.68, 3.00, 3.39, 3.41, 2.77, 3.06, 3.58, 3.47, 2.76, 2.95, 2.82, 2.66, 3.14, 2.49, 3.41, 3.26, 2.75, 2.68, 2.88, 2.69, 3.24],
  tjk_13 = [3.64, 2.58, 3.54, 3.36, 2.72, 2.73, 3.27, 3.39, 3.65, 3.34, 2.93, 2.49, 3.39, 3.59, 2.75, 2.60, 3.10, 3.36, 2.59, 2.40, 3.53, 3.18, 2.58, 3.49, 3.65, 3.41, 3.02, 3.57, 2.86, 3.32, 3.14, 2.80, 3.02, 3.67, 2.71, 2.95, 2.46, 2.56, 3.23, 2.92, 3.37, 2.74, 3.04, 2.54, 2.47, 3.47, 2.99, 3.57, 3.18, 3.10, 3.35, 2.84, 2.39, 2.92, 2.49, 3.26, 2.87, 3.28, 3.07, 3.14, 3.21, 3.54, 3.67, 3.29, 3.47, 2.69, 2.58, 3.64, 2.62, 3.00, 3.49, 3.58, 3.30, 3.54, 3.38, 2.86, 2.52, 2.87, 3.55, 2.96, 3.43, 3.15, 3.57, 2.53, 3.49, 3.44, 2.62, 3.39, 2.60, 3.39, 2.78, 3.44, 3.01, 3.65, 3.24, 2.35, 3.24, 2.89, 3.11, 2.78, 3.64, 2.49, 2.97, 2.86, 3.09, 2.48, 2.79, 3.63, 2.66, 2.66, 3.65, 2.34, 2.97, 2.43, 3.15, 3.48, 3.56, 2.73, 2.84, 3.07, 3.66, 2.57, 2.67, 2.38, 3.21, 3.61, 3.22, 2.76, 2.55, 2.90, 3.19, 2.50, 3.64, 2.86, 2.64, 2.60, 2.38, 2.90, 3.08, 3.40, 3.36, 3.26, 2.73, 3.20, 2.74, 2.43, 2.63, 2.37, 3.31, 3.05, 2.37, 2.91, 2.67, 2.77, 2.71, 3.53, 2.91, 2.47, 2.53, 3.31, 2.92, 3.26, 2.57, 2.76, 3.41, 2.58, 3.12, 3.02, 2.40, 2.72, 2.47, 3.16, 2.33, 3.07, 3.19, 3.43, 3.24, 2.85, 2.71, 3.65, 2.62, 3.15, 2.46, 3.66, 2.96, 2.38, 3.39, 2.97, 2.88, 2.35, 3.07, 3.30, 3.52, 2.78, 3.65, 2.64, 2.34, 3.31, 3.39, 3.22],
  tjk_14 = [2.79, 2.37, 3.47, 3.66, 3.18, 3.16, 3.42, 3.11, 2.76, 3.06, 2.79, 3.64, 3.11, 2.80, 2.34, 2.43, 2.96, 3.56, 3.61, 3.15, 3.52, 2.95, 2.37, 3.29, 2.45, 2.73, 3.12, 3.48, 3.24, 2.73, 3.31, 2.59, 3.11, 3.59, 2.79, 3.12, 2.37, 3.52, 3.14, 2.84, 2.64, 3.06, 3.61, 2.66, 3.05, 3.57, 2.89, 2.72, 3.47, 3.24, 3.32, 2.73, 2.59, 2.96, 3.15, 2.84, 2.81, 3.20, 3.38, 3.28, 2.76, 3.22, 3.52, 3.58, 2.85, 3.31, 2.65, 2.42, 3.28, 3.07, 2.83, 2.42, 2.73, 2.44, 3.42, 3.23, 3.04, 3.65, 2.44, 2.67, 2.85, 3.15, 2.76, 3.62, 3.56, 3.33, 3.39, 2.82, 3.59, 3.44, 2.65, 3.05, 3.36, 3.45, 3.61, 3.14, 2.95, 3.08, 3.65, 3.53, 3.57, 2.82, 3.28, 3.64, 3.30, 3.36, 2.71, 2.95, 2.67, 3.24, 3.64, 2.89, 3.28, 3.64, 2.79, 3.48, 2.51, 2.65, 3.53, 2.39, 2.61, 3.13, 3.11, 2.42, 3.14, 3.06, 3.47, 3.60, 3.24, 3.34, 2.38, 2.81, 2.61, 2.96, 3.34, 2.96, 2.82, 3.31, 2.83, 3.49, 2.71, 3.04, 3.62, 3.24, 2.61, 3.65, 2.94, 2.61, 2.77, 2.66, 2.85, 2.36, 2.62, 3.62, 3.48, 3.39, 2.61, 2.94, 2.68, 2.61, 3.28, 2.75, 3.19, 3.00, 3.02, 3.59, 2.67, 2.56, 2.90, 3.48, 3.40, 2.81, 3.38, 2.82, 3.23, 2.38, 3.28, 2.44, 3.45, 2.85, 3.33, 3.23, 2.80, 2.75, 2.68, 2.41, 2.74, 2.70, 2.90, 2.89, 2.78, 3.54, 2.71, 2.86, 3.32, 2.87, 2.72, 2.49, 3.48, 3.51],
  tjk_15 = [3.41, 2.86, 3.32, 3.31, 3.07, 2.61, 3.57, 2.51, 3.43, 3.41, 2.89, 3.25, 3.24, 2.94, 2.92, 3.44, 3.31, 3.46, 3.17, 2.99, 3.64, 2.47, 3.61, 3.26, 2.98, 3.13, 2.67, 3.33, 2.94, 2.54, 2.40, 3.40, 3.51, 2.54, 3.52, 3.15, 2.81, 2.53, 2.40, 3.59, 2.61, 2.54, 2.86, 2.70, 2.35, 2.92, 3.50, 3.18, 2.34, 3.43, 3.31, 2.44, 2.61, 2.84, 3.31, 3.29, 3.37, 3.21, 2.79, 3.19, 2.56, 3.46, 2.68, 2.67, 2.77, 3.65, 2.70, 2.62, 2.66, 2.86, 3.56, 3.64, 3.54, 3.22, 3.17, 2.44, 3.37, 2.65, 2.47, 2.67, 2.79, 2.91, 3.27, 3.58, 2.90, 2.92, 2.55, 3.09, 3.41, 3.00, 3.67, 2.75, 3.60, 2.62, 3.47, 2.75, 2.44, 2.50, 3.25, 2.40, 2.55, 2.42, 3.66, 2.74, 3.60, 3.05, 3.16, 3.20, 3.27, 2.89, 3.16, 3.20, 3.35, 3.46, 3.08, 3.39, 2.94, 3.64, 2.87, 2.71, 2.95, 3.08, 2.66, 3.31, 3.35, 3.29, 3.22, 2.90, 2.62, 3.60, 2.41, 3.18, 3.40, 3.30, 3.15, 3.25, 3.06, 2.43, 3.08, 3.43, 2.70, 2.96, 3.41, 2.81, 3.19, 3.52, 3.33, 2.55, 2.81, 3.08, 2.41, 3.44, 3.20, 2.79, 2.97, 2.55, 2.55, 2.87, 2.90, 3.15, 2.56, 3.57, 2.48, 2.48, 2.79, 3.37, 2.47, 2.39, 3.21, 3.23, 3.02, 3.27, 3.41, 3.58, 2.54, 2.94, 3.29, 3.37, 2.73, 2.93, 2.48, 3.21, 3.14, 3.34, 2.89, 3.08, 2.81, 2.61, 3.34, 3.54, 3.27, 2.43, 3.11, 3.23, 3.59, 3.54, 2.87, 2.80, 3.66, 2.54],
  tjk_21 = [2.47, 3.41, 2.46, 2.81, 3.38, 3.44, 3.24, 3.27, 2.70, 2.76, 3.56, 2.41, 3.39, 2.84, 3.62, 3.56, 3.09, 2.78, 2.94, 2.75, 2.89, 3.64, 2.91, 3.56, 2.85, 2.67, 2.62, 2.94, 2.71, 3.03, 3.64, 2.86, 3.50, 2.76, 3.64, 2.87, 3.01, 3.27, 2.93, 3.52, 3.40, 2.35, 3.54, 2.36, 3.54, 2.65, 3.53, 2.61, 2.47, 3.29, 2.49, 2.88, 2.54, 3.36, 2.82, 2.35, 2.88, 2.41, 2.84, 2.93, 3.50, 2.68, 2.87, 3.66, 2.98, 3.35, 2.84, 3.21, 2.85, 3.41, 2.68, 2.96, 2.58, 3.35, 2.93, 3.37, 3.41, 2.42, 3.31, 3.49, 2.77, 2.88, 2.78, 2.48, 2.47, 3.05, 3.49, 2.68, 2.98, 2.44, 2.92, 3.45, 3.19, 3.44, 2.61, 3.35, 2.63, 2.50, 3.36, 2.59, 3.11, 2.58, 3.56, 2.97, 2.72, 3.03, 3.20, 2.69, 3.26, 2.82, 3.47, 3.04, 2.34, 3.18, 2.55, 3.16, 3.40, 2.74, 2.87, 3.10, 3.41, 2.61, 3.45, 3.59, 3.17, 2.59, 2.70, 3.51, 2.69, 3.04, 2.79, 3.36, 2.47, 3.04, 3.23, 2.55, 3.18, 2.69, 2.50, 2.83, 3.24, 3.10, 3.37, 2.75, 3.54, 2.66, 3.09, 3.34, 2.85, 2.43, 3.41, 3.04, 2.60, 3.65, 3.59, 3.28, 3.58, 3.05, 3.07, 3.05, 2.78, 2.95, 2.76, 3.30, 2.43, 2.66, 3.32, 3.26, 3.29, 3.59, 2.40, 2.70, 2.61, 3.25, 2.99, 3.25, 3.29, 3.66, 3.38, 3.38, 3.51, 3.01, 3.33, 2.40, 3.30, 2.74, 2.54, 3.63, 3.46, 2.98, 3.10, 3.04, 2.66, 3.66, 3.54, 3.17, 2.80, 3.35, 3.13, 2.42],
  tjk_22 = [3.39, 3.38, 3.35, 2.50, 3.28, 2.58, 2.68, 3.13, 2.97, 2.73, 3.00, 2.35, 3.12, 2.49, 2.77, 2.84, 2.53, 2.51, 3.06, 3.15, 2.93, 3.47, 2.91, 2.71, 2.69, 3.44, 2.65, 3.61, 3.00, 2.81, 2.66, 2.67, 2.49, 3.05, 2.96, 2.81, 2.40, 2.94, 2.93, 2.56, 3.62, 3.66, 3.23, 3.66, 2.53, 3.16, 2.41, 3.32, 3.31, 2.69, 3.43, 2.82, 2.96, 3.17, 3.00, 3.56, 3.53, 3.40, 2.50, 2.48, 2.97, 2.50, 3.50, 3.62, 3.08, 3.04, 3.03, 3.49, 3.54, 2.93, 3.59, 2.66, 3.33, 3.12, 2.93, 3.54, 2.93, 3.00, 2.82, 3.06, 2.33, 3.41, 2.43, 3.49, 2.79, 3.41, 3.23, 3.44, 3.04, 2.65, 3.55, 2.97, 2.85, 3.55, 3.20, 2.77, 3.36, 2.65, 2.53, 2.66, 2.43, 3.10, 2.96, 3.65, 2.45, 2.70, 3.44, 2.33, 2.60, 3.36, 2.80, 2.99, 3.26, 3.48, 3.54, 3.33, 2.61, 3.33, 2.60, 3.39, 3.14, 2.89, 2.51, 2.46, 3.10, 3.20, 3.13, 3.22, 3.00, 3.29, 2.54, 3.43, 3.52, 3.41, 2.78, 2.98, 3.55, 2.55, 3.37, 3.57, 3.12, 2.38, 2.74, 3.63, 2.96, 2.96, 2.90, 3.19, 2.54, 3.35, 3.58, 2.43, 2.90, 2.34, 2.61, 3.15, 2.80, 2.67, 3.26, 3.45, 2.62, 3.64, 3.46, 2.43, 3.24, 2.98, 2.68, 3.38, 2.66, 3.18, 2.55, 2.51, 3.46, 2.76, 3.05, 2.98, 3.35, 2.68, 3.01, 2.56, 2.45, 3.08, 3.56, 2.94, 3.18, 3.61, 2.83, 2.70, 2.37, 2.41, 3.64, 3.10, 3.26, 3.40, 2.39, 2.91, 2.89, 2.68, 2.51, 2.81],
  tjk_23 = [2.36, 3.28, 2.83, 2.51, 2.87, 3.30, 2.99, 3.32, 2.63, 3.14, 3.42, 2.54, 2.33, 3.17, 2.60, 3.51, 2.57, 2.66, 2.41, 3.59, 3.36, 3.27, 2.69, 2.76, 3.48, 3.33, 3.43, 2.70, 2.42, 2.66, 3.18, 3.57, 3.00, 2.87, 2.91, 2.96, 3.18, 2.90, 2.96, 2.39, 3.10, 2.47, 3.07, 2.54, 2.73, 3.39, 2.73, 2.62, 3.13, 2.80, 2.39, 3.42, 3.50, 3.07, 3.00, 3.04, 2.43, 2.98, 2.50, 2.93, 2.49, 3.00, 2.80, 3.44, 2.79, 2.93, 3.36, 3.43, 2.76, 2.65, 3.36, 2.49, 3.18, 2.39, 3.27, 2.78, 2.76, 3.48, 3.19, 2.44, 3.12, 3.22, 2.49, 3.66, 3.55, 3.67, 3.38, 2.64, 3.16, 2.86, 3.61, 3.46, 3.00, 3.54, 2.76, 3.60, 3.01, 2.60, 3.64, 2.94, 3.45, 3.11, 2.62, 3.45, 2.86, 2.65, 2.72, 2.92, 2.47, 3.42, 3.63, 2.64, 2.60, 3.42, 2.88, 3.35, 3.52, 3.29, 2.55, 3.59, 2.75, 3.44, 2.97, 3.63, 2.52, 2.70, 3.39, 3.30, 2.63, 2.99, 3.12, 2.75, 3.04, 2.75, 2.53, 2.46, 3.16, 2.82, 3.14, 2.73, 2.61, 3.28, 2.81, 3.00, 3.05, 2.68, 2.55, 3.60, 3.33, 2.47, 3.32, 3.57, 2.84, 3.48, 3.22, 2.82, 2.68, 2.43, 3.14, 2.59, 2.58, 2.57, 2.33, 3.02, 3.42, 2.45, 3.06, 2.37, 2.82, 2.52, 2.61, 2.37, 2.66, 3.51, 2.74, 3.16, 3.64, 3.26, 3.10, 3.47, 2.51, 3.11, 2.45, 3.22, 2.64, 3.00, 3.11, 3.55, 2.87, 2.68, 3.42, 3.16, 3.27, 3.05, 3.29, 2.83, 2.36, 3.33, 2.46, 3.58],
  tjk_24 = [3.50, 3.54, 3.50, 3.46, 3.37, 2.77, 2.65, 3.56, 2.75, 2.55, 2.44, 2.59, 3.36, 3.11, 2.66, 2.98, 2.71, 3.26, 2.96, 3.46, 2.38, 3.35, 3.50, 2.58, 2.34, 2.59, 3.15, 3.65, 2.39, 3.19, 2.52, 2.57, 3.07, 3.39, 3.17, 2.90, 2.72, 2.58, 3.19, 2.72, 2.71, 3.25, 2.86, 3.08, 2.66, 3.19, 3.34, 2.39, 2.69, 3.04, 2.88, 2.85, 3.48, 3.67, 2.92, 2.65, 3.07, 2.82, 3.21, 2.86, 2.92, 3.63, 3.65, 3.09, 3.25, 3.16, 2.98, 3.37, 2.38, 3.08, 2.70, 3.19, 3.63, 2.37, 3.22, 3.34, 3.24, 3.58, 3.42, 3.06, 3.66, 3.43, 3.61, 2.58, 2.80, 2.44, 2.79, 2.39, 3.55, 3.21, 2.86, 3.23, 3.02, 2.76, 2.43, 2.56, 2.92, 2.67, 3.49, 3.30, 3.31, 3.03, 2.59, 2.73, 2.69, 3.63, 2.52, 3.59, 2.85, 3.30, 3.45, 3.65, 2.83, 3.67, 3.48, 2.63, 2.56, 2.41, 3.48, 2.64, 2.83, 2.85, 2.45, 3.54, 3.01, 2.94, 3.50, 3.02, 2.53, 3.29, 2.71, 2.47, 3.62, 2.52, 3.59, 3.32, 2.48, 3.21, 3.03, 3.26, 2.53, 2.69, 3.66, 2.95, 3.66, 3.00, 3.01, 2.42, 3.65, 2.35, 2.66, 2.69, 3.04, 3.57, 2.95, 3.16, 3.48, 3.50, 3.27, 3.42, 2.72, 3.67, 3.35, 2.34, 3.03, 3.51, 2.68, 3.05, 3.21, 3.34, 2.34, 2.52, 3.66, 2.97, 2.52, 2.93, 2.61, 2.44, 2.61, 3.33, 3.57, 3.20, 2.60, 3.06, 3.51, 3.17, 3.44, 3.34, 3.61, 3.03, 3.38, 3.06, 2.54, 2.38, 2.71, 3.28, 3.56, 2.55, 3.54, 3.17],
  tjk_25 = [2.81, 2.55, 2.68, 3.46, 3.21, 3.44, 2.37, 2.34, 3.49, 2.89, 2.72, 2.99, 2.71, 3.50, 2.87, 2.47, 3.22, 3.28, 3.45, 2.48, 2.86, 2.87, 3.46, 2.86, 3.03, 3.33, 2.97, 2.98, 2.82, 3.01, 3.04, 3.66, 3.15, 3.22, 2.77, 2.61, 3.12, 2.86, 2.90, 2.46, 2.92, 3.36, 3.01, 2.44, 2.90, 2.71, 2.54, 2.88, 3.07, 2.41, 2.79, 3.13, 2.63, 2.69, 3.02, 2.56, 3.65, 3.54, 3.56, 3.22, 3.12, 3.18, 3.27, 2.40, 2.92, 3.12, 2.94, 2.70, 3.06, 2.72, 3.24, 2.50, 2.45, 3.33, 2.55, 2.34, 3.40, 2.88, 2.56, 3.56, 2.93, 3.58, 3.54, 2.91, 2.53, 2.89, 2.98, 3.59, 3.63, 2.77, 2.77, 3.10, 3.03, 2.97, 3.26, 3.42, 2.67, 2.35, 2.88, 3.29, 2.78, 2.58, 3.20, 3.07, 3.08, 3.39, 2.49, 3.48, 2.33, 2.86, 3.32, 3.53, 2.33, 2.64, 3.59, 3.43, 2.59, 3.22, 2.34, 2.56, 3.58, 3.29, 3.44, 2.76, 2.85, 2.62, 2.39, 3.26, 3.07, 3.58, 3.52, 3.11, 3.50, 2.78, 3.51, 2.81, 3.44, 2.61, 3.41, 2.39, 2.40, 3.00, 3.56, 2.38, 2.80, 3.59, 3.10, 3.61, 2.50, 3.29, 2.58, 3.28, 3.28, 3.25, 3.54, 3.33, 2.49, 2.86, 3.35, 2.66, 3.59, 2.51, 3.25, 3.03, 2.63, 2.59, 2.38, 3.22, 3.12, 3.01, 3.34, 2.77, 2.65, 2.61, 3.34, 3.36, 3.05, 2.44, 2.87, 2.71, 3.16, 2.37, 2.52, 3.22, 3.50, 3.29, 2.76, 3.60, 2.60, 2.43, 2.35, 3.16, 2.38, 2.75, 2.84, 2.88, 3.19, 2.59, 3.09, 2.92],
