Jobs = 20
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.37, 2.80, 2.62, 3.10, 3.14, 3.35, 2.82, 2.77, 2.67, 2.68, 2.55, 2.83, 3.63, 3.25, 2.48, 3.22, 3.23, 3.42, 3.05, 3.45, 3.09, 3.07, 2.97, 3.13, 3.44, 2.86, 2.64, 2.84, 2.80, 2.43, 2.56, 3.20, 3.42, 2.94, 2.71, 3.11, 2.59, 2.94, 3.10, 2.92, 3.07, 2.84, 2.76, 3.66, 2.77, 3.40, 3.50, 3.79, 2.81, 3.56, 2.54, 2.89, 2.97, 2.95, 3.31, 3.17, 2.17, 2.91, 2.77, 3.07, 3.14, 3.03, 2.84, 2.67, 3.25, 2.63, 2.85, 2.56, 3.43, 3.52, 2.62, 3.25, 3.19, 2.96, 3.21, 3.50, 3.17, 3.30, 3.18, 3.52, 3.25, 3.04, 3.55, 3.12, 2.86, 2.72, 2.85, 3.08, 2.87, 2.94, 3.52, 2.74, 3.35, 3.40, 3.35, 3.21, 2.95, 3.27, 3.19, 3.86, 2.65, 2.64, 3.84, 2.93, 2.84, 2.94, 3.13, 3.44, 2.86, 3.40, 3.61, 2.80, 2.70, 2.77, 3.34, 2.71, 3.18, 3.13, 2.56, 2.68, 3.50, 3.19, 3.58, 2.49, 2.73, 3.14, 3.16, 3.13, 2.48, 2.51, 3.03, 2.82, 2.95, 2.72, 3.26, 2.94, 3.00, 2.80, 3.10, 3.28, 3.01, 2.79, 2.86, 2.92, 3.08, 3.54, 3.25, 2.94, 3.28, 3.18, 2.91, 2.34, 3.06, 2.51, 2.54, 2.79, 2.93, 2.53, 3.28, 2.64, 2.65, 3.00, 3.25, 2.84, 2.76, 2.96, 2.96, 2.94, 2.71, 3.03, 2.86, 2.97, 3.77, 3.21, 2.69, 3.12, 2.72, 2.85, 3.02, 2.97, 2.68, 3.13, 3.14, 2.75, 2.86, 3.22, 3.06, 3.72, 2.88, 3.64, 3.01, 3.55, 2.79, 2.96, 2.49, 2.85, 2.55, 2.78, 2.45, 3.21],
  tjk_12 = [2.54, 2.55, 3.72, 2.81, 2.54, 2.82, 2.84, 3.22, 3.08, 2.72, 2.77, 2.72, 3.31, 2.90, 3.14, 2.85, 3.29, 2.68, 2.64, 3.01, 3.14, 3.40, 3.04, 2.74, 3.09, 2.92, 3.14, 2.90, 2.88, 2.84, 2.81, 3.39, 3.14, 2.68, 3.31, 3.30, 2.77, 2.81, 3.01, 2.77, 3.01, 2.98, 3.45, 3.71, 3.03, 2.95, 3.03, 3.12, 2.77, 2.96, 3.06, 3.03, 3.34, 2.62, 2.81, 3.10, 3.49, 2.60, 2.71, 2.95, 2.66, 3.39, 2.99, 3.05, 3.31, 2.84, 2.77, 3.60, 2.75, 2.90, 3.36, 3.23, 2.73, 2.96, 3.13, 2.68, 3.31, 2.98, 3.21, 2.34, 2.22, 2.79, 2.83, 3.27, 3.29, 3.46, 3.52, 3.27, 3.47, 3.05, 2.80, 2.68, 2.66, 3.08, 2.83, 3.26, 3.60, 3.01, 2.99, 3.51, 3.36, 2.97, 3.00, 3.53, 3.03, 2.88, 3.09, 3.00, 3.18, 3.30, 3.09, 3.03, 2.66, 3.12, 2.65, 3.20, 2.89, 3.48, 2.86, 3.03, 3.50, 2.95, 3.17, 2.58, 3.52, 3.13, 2.78, 3.09, 3.01, 2.86, 3.19, 2.78, 2.47, 2.92, 2.99, 2.50, 3.04, 2.62, 3.13, 3.10, 3.38, 2.72, 3.18, 2.85, 3.08, 3.10, 3.35, 2.92, 3.34, 3.31, 3.22, 3.08, 3.74, 3.50, 3.08, 3.38, 2.58, 3.15, 3.41, 2.73, 3.72, 3.11, 2.93, 3.46, 2.69, 3.10, 3.33, 2.74, 2.51, 2.46, 3.05, 3.19, 3.15, 2.81, 2.90, 3.18, 3.73, 2.78, 2.67, 3.28, 3.15, 2.59, 2.94, 3.10, 2.83, 3.00, 2.83, 3.01, 2.91, 2.52, 2.74, 2.68, 2.86, 2.79, 2.79, 3.18, 3.01, 3.30, 3.43, 2.64],
  tjk_13 = [2.80, 3.21, 2.64, 3.00, 2.79, 2.81, 3.57, 3.49, 2.89, 3.02, 2.88, 2.47, 3.24, 2.63, 2.41, 3.03, 2.64, 3.02, 3.32, 2.64, 2.60, 3.33, 2.93, 3.22, 3.23, 2.39, 2.50, 3.87, 3.00, 2.58, 2.83, 3.30, 2.42, 3.00, 2.94, 3.31, 2.94, 2.74, 2.65, 2.97, 2.67, 3.40, 3.41, 2.65, 2.57, 2.91, 2.98, 2.74, 3.23, 2.87, 2.76, 2.90, 3.70, 3.03, 3.55, 2.97, 3.47, 3.07, 2.96, 3.18, 3.39, 3.14, 2.85, 3.19, 2.90, 3.27, 3.13, 3.02, 3.20, 2.84, 3.12, 2.60, 3.31, 2.58, 3.39, 2.72, 3.23, 2.10, 2.84, 2.76, 3.14, 2.68, 2.91, 2.79, 2.78, 3.26, 3.01, 2.94, 2.63, 2.94, 3.65, 3.06, 3.01, 2.70, 2.90, 2.61, 3.37, 3.63, 2.90, 2.25, 3.85, 3.01, 3.44, 2.91, 2.72, 3.14, 3.40, 3.26, 2.85, 2.69, 3.23, 2.77, 2.60, 3.11, 2.55, 2.77, 3.21, 3.17, 2.95, 2.74, 2.82, 2.96, 3.52, 2.91, 4.09, 3.00, 3.70, 3.31, 3.08, 2.86, 3.13, 2.92, 2.94, 3.26, 2.92, 2.95, 3.59, 3.35, 3.25, 2.81, 2.47, 3.17, 3.00, 2.94, 3.07, 3.56, 3.14, 3.25, 2.63, 3.13, 2.69, 2.94, 2.80, 2.56, 3.39, 3.43, 3.11, 3.12, 3.22, 2.90, 3.15, 2.80, 2.83, 2.98, 3.08, 2.88, 3.36, 2.67, 2.91, 3.29, 3.05, 2.81, 3.27, 2.67, 2.82, 2.68, 3.77, 3.04, 2.71, 2.74, 2.51, 3.30, 3.45, 3.04, 3.25, 2.61, 3.23, 3.41, 2.89, 3.35, 2.85, 3.70, 2.95, 2.49, 2.92, 3.34, 2.71, 3.76, 3.26, 2.55],
  tjk_14 = [2.74, 2.51, 3.00, 2.65, 3.19, 3.32, 2.39, 3.27, 2.63, 2.81, 2.86, 3.58, 2.77, 2.80, 2.27, 2.92, 3.07, 3.21, 3.34, 2.89, 3.43, 3.72, 3.01, 2.76, 3.28, 2.55, 3.14, 3.09, 2.96, 2.57, 2.89, 3.13, 3.14, 2.80, 2.66, 2.77, 3.27, 2.42, 3.19, 3.00, 3.69, 3.04, 3.35, 3.42, 3.33, 2.99, 2.54, 2.67, 2.41, 2.84, 3.37, 3.15, 2.90, 2.83, 3.02, 3.25, 2.54, 2.91, 2.83, 2.71, 3.07, 2.57, 3.54, 2.88, 2.96, 3.01, 3.55, 3.18, 2.92, 2.60, 3.64, 2.61, 2.99, 2.96, 2.59, 3.27, 2.96, 2.61, 2.58, 2.76, 2.98, 2.87, 2.66, 3.81, 3.70, 3.20, 2.78, 2.71, 3.00, 2.60, 2.74, 3.45, 2.36, 3.15, 2.99, 3.20, 3.02, 2.89, 2.86, 3.22, 3.06, 2.70, 3.46, 3.17, 3.30, 3.10, 2.56, 2.12, 2.92, 3.08, 3.14, 3.13, 3.77, 2.77, 3.60, 2.72, 3.83, 2.71, 2.94, 3.44, 3.16, 3.36, 2.77, 3.34, 2.99, 3.10, 3.62, 2.57, 3.40, 3.58, 2.82, 2.66, 3.44, 2.98, 2.59, 3.16, 2.75, 2.91, 2.66, 2.60, 3.38, 3.28, 2.98, 3.37, 3.20, 3.11, 3.25, 2.48, 3.02, 3.09, 2.77, 3.31, 2.90, 2.82, 2.93, 3.85, 2.74, 2.78, 2.95, 4.09, 3.23, 2.94, 2.70, 3.32, 3.36, 2.81, 3.25, 3.02, 3.19, 3.01, 2.42, 3.29, 3.55, 2.98, 3.14, 3.16, 2.74, 3.03, 3.13, 2.91, 2.94, 3.16, 3.54, 2.84, 2.99, 3.12, 2.99, 3.01, 2.82, 2.70, 2.70, 2.90, 2.94, 2.90, 2.91, 3.25, 3.17, 2.88, 3.65, 3.40],
  tjk_15 = [3.13, 2.69, 2.91, 3.27, 3.20, 2.99, 2.68, 3.16, 2.97, 3.32, 3.09, 2.89, 2.85, 2.94, 2.52, 2.74, 2.68, 3.04, 2.99, 2.78, 3.20, 3.02, 3.33, 2.59, 3.19, 2.61, 3.12, 3.36, 2.84, 2.46, 2.64, 2.83, 2.91, 2.19, 3.31, 2.69, 3.34, 2.84, 3.03, 2.81, 2.93, 2.89, 2.74, 2.67, 2.88, 3.37, 2.52, 2.98, 2.92, 2.55, 2.93, 2.40, 3.10, 3.30, 3.56, 2.44, 3.07, 2.52, 3.10, 3.27, 2.98, 2.95, 3.25, 3.02, 3.17, 2.72, 2.98, 3.52, 3.04, 2.60, 2.62, 3.08, 2.53, 3.49, 2.82, 3.07, 2.97, 3.17, 2.64, 3.54, 3.04, 3.60, 3.09, 3.44, 2.75, 3.28, 2.93, 2.86, 3.23, 2.97, 3.09, 3.01, 2.77, 3.20, 3.00, 3.42, 3.36, 3.01, 2.59, 3.41, 2.63, 3.17, 2.73, 3.54, 2.65, 2.84, 3.03, 2.86, 2.36, 3.00, 2.96, 3.32, 3.14, 3.33, 3.04, 2.89, 3.00, 2.69, 2.78, 2.72, 2.85, 3.26, 3.20, 2.65, 4.06, 2.77, 3.00, 3.83, 2.59, 2.81, 2.76, 2.69, 3.25, 3.42, 3.19, 3.22, 2.99, 3.27, 2.66, 3.07, 2.73, 2.78, 4.09, 2.12, 2.86, 2.51, 3.17, 2.82, 3.26, 3.00, 3.03, 3.31, 2.85, 3.06, 2.75, 3.05, 3.02, 3.57, 3.03, 2.62, 3.70, 3.19, 3.42, 3.14, 3.07, 3.14, 3.10, 3.21, 3.54, 3.23, 3.11, 2.99, 2.74, 3.12, 3.12, 3.44, 2.62, 2.74, 3.37, 2.59, 3.11, 2.77, 2.69, 3.05, 2.25, 3.08, 2.90, 3.53, 3.33, 3.33, 3.03, 2.89, 2.87, 2.97, 2.41, 3.32, 2.90, 3.38, 2.77, 2.55],
  tjk_21 = [1.68, 1.53, 1.69, 1.70, 1.69, 1.58, 1.62, 1.73, 1.81, 1.60, 1.49, 1.71, 1.75, 1.71, 1.73, 1.62, 1.65, 1.66, 1.67, 1.71, 1.72, 1.56, 1.51, 1.70, 1.74, 1.71, 1.66, 1.59, 1.63, 1.64, 1.58, 1.59, 1.64, 1.69, 1.54, 1.76, 1.70, 1.64, 1.68, 1.65, 1.53, 1.56, 1.72, 1.73, 1.73, 1.78, 1.77, 1.72, 1.60, 1.65, 1.61, 1.55, 1.74, 1.57, 1.67, 1.67, 1.69, 1.57, 1.69, 1.74, 1.78, 1.87, 1.78, 1.58, 1.86, 1.84, 1.77, 1.56, 1.71, 1.79, 1.64, 1.73, 1.53, 1.64, 1.68, 1.64, 1.77, 1.90, 1.62, 1.79, 1.76, 1.63, 1.62, 1.60, 1.68, 1.63, 1.60, 1.65, 1.64, 1.82, 1.53, 1.55, 1.72, 1.62, 1.76, 1.71, 1.55, 1.80, 1.80, 1.77, 1.61, 1.81, 1.63, 1.71, 1.55, 1.74, 1.66, 1.75, 1.67, 1.58, 1.66, 1.51, 1.82, 1.64, 1.78, 1.67, 1.59, 1.87, 1.63, 1.61, 1.59, 1.51, 1.80, 1.72, 1.60, 1.64, 1.68, 1.83, 1.58, 1.68, 1.62, 1.62, 1.69, 1.83, 1.80, 1.59, 1.63, 1.64, 1.76, 1.59, 1.60, 1.70, 1.62, 1.62, 1.75, 1.75, 1.78, 1.53, 1.59, 1.73, 1.65, 1.76, 1.71, 1.68, 1.60, 1.65, 1.70, 1.57, 1.62, 1.61, 1.72, 1.58, 1.75, 1.60, 1.53, 1.77, 1.59, 1.80, 1.80, 1.76, 1.60, 1.60, 1.47, 1.63, 1.66, 1.55, 1.65, 1.70, 1.74, 1.62, 1.64, 1.63, 1.67, 1.68, 1.77, 1.63, 1.66, 1.70, 1.60, 1.86, 1.72, 1.60, 1.77, 1.57, 1.66, 1.82, 1.72, 1.62, 1.72, 1.58],
  tjk_22 = [1.64, 1.74, 1.65, 1.65, 1.63, 1.63, 1.66, 1.70, 1.74, 1.71, 1.78, 1.71, 1.82, 1.63, 1.53, 1.59, 1.59, 1.68, 1.73, 1.51, 1.52, 1.60, 1.72, 1.61, 1.67, 1.63, 1.73, 1.53, 1.73, 1.58, 1.54, 1.58, 1.60, 1.58, 1.67, 1.77, 1.74, 1.73, 1.62, 1.70, 1.63, 1.63, 1.61, 1.57, 1.73, 1.76, 1.70, 1.76, 1.65, 1.64, 1.63, 1.61, 1.66, 1.60, 1.45, 1.79, 1.58, 1.69, 1.79, 1.83, 1.72, 1.55, 1.67, 1.78, 1.60, 1.61, 1.59, 1.56, 1.81, 1.72, 1.52, 1.78, 1.66, 1.86, 1.86, 1.73, 1.69, 1.68, 1.74, 1.70, 1.78, 1.66, 1.52, 1.74, 1.64, 1.76, 1.67, 1.64, 1.70, 1.72, 1.85, 1.65, 1.74, 1.85, 1.60, 1.79, 1.71, 1.62, 1.57, 1.64, 1.74, 1.61, 1.64, 1.66, 1.65, 1.58, 1.65, 1.62, 1.67, 1.71, 1.60, 1.68, 1.69, 1.59, 1.63, 1.63, 1.74, 1.69, 1.70, 1.64, 1.72, 1.70, 1.55, 1.66, 1.59, 1.57, 1.62, 1.53, 1.73, 1.72, 1.70, 1.67, 1.65, 1.68, 1.60, 1.72, 1.59, 1.70, 1.67, 1.63, 1.66, 1.73, 1.71, 1.75, 1.72, 1.57, 1.52, 1.61, 1.67, 1.66, 1.70, 1.67, 1.77, 1.71, 1.73, 1.70, 1.60, 1.70, 1.71, 1.75, 1.69, 1.63, 1.74, 1.76, 1.75, 1.51, 1.73, 1.78, 1.63, 1.71, 1.56, 1.60, 1.71, 1.69, 1.71, 1.74, 1.68, 1.64, 1.70, 1.59, 1.72, 1.65, 1.76, 1.73, 1.52, 1.61, 1.61, 1.66, 1.80, 1.68, 1.70, 1.61, 1.74, 1.68, 1.68, 1.71, 1.62, 1.66, 1.59, 1.67],
  tjk_23 = [1.65, 1.56, 1.59, 1.86, 1.71, 1.69, 1.71, 1.68, 1.70, 1.67, 1.57, 1.53, 1.66, 1.51, 1.58, 1.54, 1.74, 1.68, 1.65, 1.57, 1.64, 1.66, 1.73, 1.69, 1.85, 1.55, 1.83, 1.76, 1.63, 1.66, 1.65, 1.75, 1.54, 1.62, 1.63, 1.77, 1.59, 1.72, 1.58, 1.76, 1.53, 1.63, 1.62, 1.76, 1.66, 1.62, 1.63, 1.51, 1.67, 1.66, 1.61, 1.73, 1.58, 1.60, 1.84, 1.65, 1.60, 1.63, 1.71, 1.55, 1.62, 1.67, 1.63, 1.66, 1.78, 1.61, 1.63, 1.83, 1.71, 1.75, 1.67, 1.64, 1.64, 1.79, 1.70, 1.61, 1.69, 1.83, 1.70, 1.67, 1.70, 1.77, 1.48, 1.79, 1.63, 1.62, 1.55, 1.60, 1.74, 1.45, 1.72, 1.66, 1.88, 1.59, 1.74, 1.61, 1.55, 1.50, 1.66, 1.63, 1.82, 1.64, 1.67, 1.60, 1.60, 1.79, 1.75, 1.78, 1.73, 1.66, 1.68, 1.64, 1.59, 1.63, 1.79, 1.57, 1.67, 1.58, 1.60, 1.69, 1.66, 1.71, 1.44, 1.66, 1.62, 1.70, 1.77, 1.67, 1.72, 1.60, 1.61, 1.65, 1.74, 1.69, 1.63, 1.66, 1.58, 1.55, 1.70, 1.61, 1.53, 1.64, 1.83, 1.68, 1.68, 1.65, 1.57, 1.92, 1.52, 1.58, 1.70, 1.84, 1.67, 1.60, 1.52, 1.56, 1.75, 1.64, 1.61, 1.65, 1.54, 1.72, 1.52, 1.54, 1.84, 1.57, 1.73, 1.62, 1.64, 1.75, 1.67, 1.66, 1.56, 1.63, 1.66, 1.58, 1.75, 1.80, 1.64, 1.54, 1.66, 1.67, 1.71, 1.78, 1.55, 1.62, 1.81, 1.59, 1.71, 1.76, 1.55, 1.66, 1.85, 1.74, 1.54, 1.57, 1.49, 1.61, 1.62, 1.62],
  tjk_24 = [1.80, 1.51, 1.77, 1.74, 1.67, 1.56, 1.62, 1.59, 1.46, 1.72, 1.70, 1.68, 1.67, 1.67, 1.68, 1.79, 1.86, 1.84, 1.62, 1.73, 1.57, 1.63, 1.65, 1.66, 1.60, 1.67, 1.93, 1.72, 1.64, 1.75, 1.57, 1.63, 1.65, 1.57, 1.62, 1.62, 1.66, 1.77, 1.63, 1.69, 1.56, 1.78, 1.75, 1.79, 1.87, 1.64, 1.60, 1.67, 1.58, 1.54, 1.57, 1.56, 1.79, 1.66, 1.55, 1.66, 1.73, 1.65, 1.65, 1.71, 1.65, 1.59, 1.77, 1.73, 1.72, 1.62, 1.63, 1.72, 1.68, 1.72, 1.67, 1.67, 1.72, 1.71, 1.61, 1.63, 1.64, 1.54, 1.56, 1.67, 1.70, 1.62, 1.70, 1.54, 1.62, 1.66, 1.56, 1.77, 1.72, 1.61, 1.38, 1.78, 1.85, 1.59, 1.77, 1.57, 1.78, 1.69, 1.71, 1.54, 1.63, 1.54, 1.50, 1.62, 1.85, 1.71, 1.61, 1.47, 1.59, 1.60, 1.65, 1.56, 1.76, 1.74, 1.60, 1.67, 1.66, 1.64, 1.72, 1.55, 1.58, 1.59, 1.54, 1.81, 1.67, 1.70, 1.75, 1.50, 1.56, 1.67, 1.63, 1.55, 1.60, 1.57, 1.62, 1.62, 1.78, 1.66, 1.68, 1.53, 1.59, 1.71, 1.56, 1.59, 1.70, 1.76, 1.65, 1.56, 1.63, 1.67, 1.61, 1.66, 1.71, 1.89, 1.71, 1.72, 1.80, 1.63, 1.45, 1.69, 1.72, 1.82, 1.66, 1.73, 1.75, 1.60, 1.83, 1.70, 1.65, 1.81, 1.60, 1.80, 1.67, 1.68, 1.72, 1.69, 1.73, 1.66, 1.83, 1.72, 1.59, 1.73, 1.60, 1.61, 1.82, 1.68, 1.62, 1.69, 1.62, 1.66, 1.70, 1.54, 1.60, 1.70, 1.61, 1.73, 1.70, 1.76, 1.63, 1.84],
  tjk_25 = [1.70, 1.74, 1.64, 1.70, 1.78, 1.86, 1.70, 1.68, 1.56, 1.55, 1.74, 1.64, 1.64, 1.60, 1.61, 1.61, 1.68, 1.70, 1.56, 1.64, 1.63, 1.71, 1.60, 1.51, 1.64, 1.80, 1.66, 1.68, 1.72, 1.59, 1.74, 1.73, 1.83, 1.58, 1.50, 1.84, 1.64, 1.64, 1.72, 1.74, 1.71, 1.62, 1.68, 1.66, 1.82, 1.53, 1.64, 1.66, 1.71, 1.56, 1.64, 1.78, 1.79, 1.61, 1.53, 1.65, 1.53, 1.62, 1.75, 1.66, 1.63, 1.61, 1.77, 1.58, 1.76, 1.73, 1.68, 1.58, 1.71, 1.67, 1.50, 1.69, 1.67, 1.69, 1.71, 1.75, 1.78, 1.51, 1.67, 1.68, 1.58, 1.68, 1.90, 1.69, 1.74, 1.63, 1.54, 1.57, 1.59, 1.75, 1.62, 1.71, 1.59, 1.69, 1.69, 1.72, 1.58, 1.69, 1.67, 1.59, 1.69, 1.58, 1.61, 1.65, 1.71, 1.78, 1.64, 1.74, 1.67, 1.75, 1.62, 1.70, 1.66, 1.66, 1.71, 1.47, 1.55, 1.72, 1.79, 1.69, 1.58, 1.72, 1.53, 1.78, 1.67, 1.62, 1.66, 1.66, 1.65, 1.70, 1.68, 1.54, 1.64, 1.61, 1.56, 1.40, 1.75, 1.66, 1.83, 1.71, 1.65, 1.76, 1.60, 1.53, 1.78, 1.62, 1.63, 1.60, 1.87, 1.58, 1.70, 1.67, 1.57, 1.64, 1.62, 1.61, 1.66, 1.63, 1.79, 1.62, 1.63, 1.63, 1.66, 1.53, 1.76, 1.60, 1.64, 1.63, 1.65, 1.71, 1.66, 1.90, 1.62, 1.48, 1.70, 1.61, 1.63, 1.77, 1.77, 1.70, 1.87, 1.74, 1.73, 1.68, 1.64, 1.65, 1.68, 1.56, 1.71, 1.55, 1.76, 1.82, 1.77, 1.81, 1.74, 1.58, 1.67, 1.62, 1.66, 1.57],
