Jobs = 20
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.62, 5.00, 5.00, 5.00, 4.12, 1.65, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.18, 5.00, 1.00, 3.93, 5.00, 5.00, 1.00, 5.00, 4.70, 1.08, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.84, 4.77, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.88, 5.00, 1.84, 4.49, 1.00, 5.00, 1.00, 5.00, 1.66, 5.00, 1.00, 2.19, 3.06, 3.39, 4.54, 1.84, 3.80, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 2.73, 2.56, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.88, 5.00, 1.00, 1.55, 3.75, 5.00, 1.00, 1.00, 5.00, 5.00, 1.89, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00],
  tjk_12 = [4.19, 3.27, 5.00, 5.00, 1.00, 1.00, 3.13, 1.00, 1.00, 5.00, 5.00, 1.00, 3.91, 1.00, 1.00, 1.00, 1.94, 1.60, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 4.69, 5.00, 1.00, 5.00, 5.00, 1.00, 3.19, 4.77, 4.25, 5.00, 4.47, 3.76, 1.00, 2.61, 4.29, 1.00, 4.33, 1.00, 5.00, 5.00, 3.23, 2.23, 1.00, 1.03, 5.00, 1.00, 4.14, 5.00, 2.81, 1.00, 5.00, 1.00, 4.89, 5.00, 5.00, 3.64, 1.00, 5.00, 1.00, 1.54, 5.00, 1.00, 5.00, 1.00, 4.70, 1.63, 1.00, 3.29, 1.00, 2.69, 5.00, 5.00, 1.00, 5.00, 2.20, 5.00, 1.00, 1.00, 5.00, 1.46, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00],
  tjk_13 = [5.00, 5.00, 1.00, 2.83, 5.00, 5.00, 1.00, 5.00, 1.30, 5.00, 4.43, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.06, 1.00, 5.00, 1.00, 5.00, 2.41, 2.88, 1.00, 5.00, 5.00, 2.22, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.89, 3.87, 5.00, 5.00, 4.08, 1.00, 1.00, 5.00, 3.82, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.72, 1.05, 4.90, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.23, 5.00, 1.00, 1.00, 1.00, 1.76, 1.00, 1.91, 5.00, 1.00, 2.28, 3.59, 5.00, 1.00, 3.81, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 3.26, 4.82, 1.00, 5.00, 5.00, 5.00, 1.81, 1.00, 5.00, 1.00, 2.54, 1.00, 5.00, 4.13, 1.11, 1.00, 2.77],
  tjk_14 = [1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.28, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.69, 1.00, 3.06, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.35, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.62, 1.00, 2.70, 4.10, 1.00, 5.00, 5.00, 5.00, 5.00, 2.37, 1.00, 1.00, 4.87, 1.00, 5.00, 4.36, 5.00, 1.77, 3.42, 5.00, 1.07, 1.00, 2.42, 5.00, 1.00, 3.41, 1.00, 1.00, 1.00, 1.00, 3.98, 1.79, 5.00, 1.00, 5.00, 1.00, 1.00, 4.50, 4.34, 1.00, 1.00, 5.00, 3.45, 1.00, 1.00, 1.75, 2.54, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00],
  tjk_15 = [5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 3.01, 1.00, 2.07, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 4.71, 2.16, 2.70, 2.65, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 2.07, 5.00, 5.00, 1.00, 2.50, 5.00, 5.00, 1.07, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.85, 3.29, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.06, 5.00, 5.00, 1.00, 1.00, 2.39, 5.00, 1.08, 4.05, 1.00, 3.82, 1.00, 5.00, 3.43, 5.00, 5.00, 1.00, 4.25, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.68, 5.00, 1.00, 5.00, 3.35, 4.19, 2.34],
  tjk_21 = [1.00, 1.00, 5.00, 1.00, 4.63, 1.76, 1.00, 1.00, 1.00, 1.78, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.90, 4.80, 1.00, 5.00, 1.00, 4.05, 1.00, 5.00, 1.00, 5.00, 1.00, 3.03, 1.00, 3.66, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.83, 5.00, 2.53, 1.01, 1.00, 1.00, 1.67, 1.00, 1.00, 5.00, 5.00, 5.00, 4.30, 5.00, 1.41, 5.00, 1.00, 1.00, 3.56, 3.22, 5.00, 3.44, 1.00, 2.92, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.63, 5.00, 3.60, 3.23, 1.00, 1.00, 1.00, 2.59, 5.00, 1.97, 1.00, 3.93, 1.00, 5.00, 4.09, 5.00, 2.36, 1.00, 1.00, 2.83, 1.00, 3.41, 4.88, 5.00, 1.00, 5.00, 4.12, 5.00, 1.45, 1.00, 1.00],
  tjk_22 = [5.00, 1.00, 1.55, 5.00, 4.11, 1.00, 1.93, 1.00, 1.00, 2.75, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.52, 5.00, 5.00, 1.00, 1.74, 4.81, 5.00, 1.00, 5.00, 1.00, 1.00, 3.15, 5.00, 3.02, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.50, 5.00, 2.91, 1.00, 1.00, 5.00, 1.29, 1.00, 1.00, 3.07, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.61, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 3.40, 2.38, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 4.65, 1.00, 2.02, 1.00, 1.83, 5.00, 2.16, 1.00, 3.18, 2.00, 5.00, 1.00],
  tjk_23 = [2.74, 1.00, 5.00, 2.06, 3.19, 1.00, 5.00, 1.00, 3.96, 5.00, 5.00, 5.00, 3.21, 1.00, 3.16, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.72, 2.76, 4.94, 1.00, 1.00, 1.00, 5.00, 1.31, 5.00, 1.00, 1.00, 3.89, 5.00, 1.00, 1.36, 5.00, 1.00, 1.00, 1.85, 4.68, 5.00, 5.00, 2.32, 2.80, 2.43, 3.60, 2.73, 5.00, 1.00, 5.00, 1.00, 5.00, 3.03, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.09, 5.00, 1.00, 4.29, 5.00, 2.47, 1.00, 5.00, 5.00, 1.00, 4.96, 5.00, 1.00, 1.00, 5.00, 4.94, 1.00, 1.09, 5.00, 5.00, 1.00, 3.89, 5.00, 1.00, 4.35, 1.00, 5.00, 1.00, 2.29, 1.00, 3.57, 1.00, 1.00, 5.00, 5.00, 2.92],
  tjk_24 = [5.00, 4.16, 1.72, 1.00, 5.00, 1.00, 5.00, 1.15, 1.00, 1.00, 1.87, 1.92, 2.07, 3.31, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 3.39, 5.00, 5.00, 1.00, 4.23, 3.14, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 3.99, 4.69, 1.62, 5.00, 4.11, 5.00, 3.64, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.55, 3.53, 1.00, 2.17, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.39, 5.00, 1.00, 4.63, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 4.96, 5.00, 5.00, 5.00, 4.58, 1.00, 5.00, 5.00, 5.00, 1.00, 3.18, 1.00, 5.00, 1.00, 5.00, 1.00, 3.85, 1.00, 1.00, 5.00, 4.39, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00],
  tjk_25 = [4.47, 1.00, 5.00, 3.92, 1.00, 1.00, 2.34, 1.00, 5.00, 5.00, 2.83, 5.00, 5.00, 1.00, 3.65, 5.00, 1.00, 4.22, 1.00, 2.92, 3.13, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.65, 1.65, 5.00, 4.10, 5.00, 2.41, 5.00, 1.00, 3.53, 1.03, 5.00, 1.25, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.30, 4.72, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.28, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 4.24, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 4.28, 5.00, 3.08, 1.00, 5.00, 5.00, 5.00, 2.96, 5.00, 1.54, 4.10, 5.00, 4.09, 5.00, 1.00, 1.00, 3.99, 1.00, 1.00, 5.00, 5.00, 1.00],
