Jobs = 30
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.95, 5.00, 4.64, 3.79, 5.00, 1.41, 5.00, 1.29, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.60, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.52, 4.22, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.92, 5.00, 5.00, 1.00, 5.00, 5.00, 1.77, 5.00, 1.00, 1.00, 2.24, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.81, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 3.38, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 2.89, 1.00, 1.00, 5.00, 5.00, 5.00],
  tjk_12 = [1.46, 2.43, 5.00, 5.00, 5.00, 1.00, 2.93, 5.00, 2.84, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 2.80, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 3.99, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.67, 5.00, 1.67, 5.00, 5.00, 4.39, 5.00, 5.00, 5.00, 5.00, 5.00, 4.12, 5.00, 5.00, 1.00, 5.00, 5.00, 1.96, 1.00, 2.13, 1.00, 1.39, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.15, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 2.26, 5.00, 5.00, 2.21, 5.00, 5.00, 5.00, 1.00, 4.48, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.96, 4.88, 5.00],
  tjk_13 = [5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.17, 1.00, 4.17, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 4.83, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.99, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.55, 4.24, 1.00, 1.00, 5.00, 1.00, 1.04, 1.00, 5.00, 1.00, 1.00, 1.00, 1.74, 5.00, 5.00, 3.56, 3.61, 5.00, 1.00, 5.00, 1.71, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.44, 1.47, 1.00, 1.83, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.87, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.82, 2.27, 1.63, 2.55, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00],
  tjk_14 = [1.00, 1.00, 1.00, 2.00, 1.00, 3.51, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.92, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 3.64, 2.63, 5.00, 1.00, 4.54, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.02, 1.00, 4.94, 5.00, 2.53, 1.00, 1.00, 1.00, 5.00, 1.75, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.37, 5.00, 4.14, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00],
  tjk_15 = [5.00, 5.00, 2.55, 5.00, 1.00, 3.14, 5.00, 3.57, 5.00, 1.00, 1.00, 4.80, 1.00, 1.00, 1.00, 4.52, 4.09, 1.00, 2.89, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.92, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.70, 1.00, 3.43, 1.00, 1.00, 5.00, 5.00, 1.00, 1.40, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 3.67, 2.80, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.97, 5.00, 1.88, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.55, 1.50, 1.80, 1.00, 3.96, 5.00, 1.00, 1.00, 2.62, 4.94],
  tjk_21 = [5.00, 5.00, 1.00, 1.00, 1.00, 4.49, 5.00, 1.00, 1.70, 1.76, 3.02, 1.00, 5.00, 5.00, 5.00, 2.90, 1.52, 1.00, 5.00, 5.00, 5.00, 4.86, 5.00, 1.00, 5.00, 2.91, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 4.05, 5.00, 1.00, 5.00, 1.00, 1.00, 2.25, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 4.86, 5.00, 5.00, 5.00, 4.27, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.37, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.64, 2.49, 1.00, 5.00, 1.00, 5.00, 4.89, 3.73, 1.00, 1.00, 1.00, 1.00, 1.00, 4.09, 4.98, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00],
  tjk_22 = [2.11, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.66, 5.00, 1.00, 1.00, 2.75, 5.00, 2.54, 1.00, 1.00, 5.00, 5.00, 4.24, 5.00, 1.00, 2.17, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.13, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.78, 3.35, 5.00, 5.00, 5.00, 5.00, 1.00, 1.79, 5.00, 1.00, 1.13, 1.43, 1.00, 3.07, 5.00, 1.87, 3.87, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.20, 1.00, 4.86, 1.00, 1.00, 4.65, 1.00, 5.00, 2.86, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.41, 5.00, 1.00, 1.72, 1.00, 5.00, 5.00, 1.00],
  tjk_23 = [5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.51, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.83, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.55, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 3.14, 5.00, 5.00, 5.00, 1.00, 1.00, 1.38, 5.00, 5.00, 3.07, 5.00, 5.00, 1.45, 5.00, 1.00, 4.39, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.39, 3.07, 1.00, 5.00, 5.00, 1.00, 1.00, 1.92, 5.00, 5.00, 1.00, 5.00, 1.34, 5.00, 5.00, 3.83, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00],
  tjk_24 = [1.00, 5.00, 1.00, 1.00, 4.62, 1.00, 2.52, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.10, 1.00, 5.00, 1.00, 4.37, 5.00, 1.59, 5.00, 5.00, 5.00, 1.00, 5.00, 3.34, 5.00, 5.00, 5.00, 2.02, 3.71, 3.39, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.99, 4.03, 1.00, 2.51, 2.91, 5.00, 5.00, 3.47, 1.70, 5.00, 5.00, 1.00, 5.00, 5.00, 2.73, 5.00, 1.00, 5.00, 5.00, 2.45, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.43, 5.00, 4.57, 1.00, 4.71, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.05, 5.00, 3.59, 1.00, 5.00, 1.00, 5.00, 5.00, 4.10, 5.00, 4.84, 5.00, 5.00, 1.00],
  tjk_25 = [1.00, 5.00, 4.33, 5.00, 2.01, 5.00, 1.00, 1.00, 5.00, 5.00, 3.40, 5.00, 5.00, 1.00, 1.38, 1.00, 1.00, 1.07, 1.00, 4.19, 5.00, 1.00, 5.00, 1.22, 5.00, 1.00, 5.00, 3.20, 5.00, 1.00, 5.00, 1.00, 1.13, 2.89, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.95, 5.00, 5.00, 3.52, 3.87, 2.49, 5.00, 1.91, 5.00, 2.85, 1.00, 4.66, 1.40, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.69, 3.23, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.31, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.33, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 3.27, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00],
