Jobs = 30
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.10, 4.98, 3.84, 4.01, 4.32, 4.40, 4.63, 4.97, 4.31, 3.68, 4.41, 4.41, 4.89, 4.23, 4.75, 4.86, 4.26, 3.89, 4.53, 4.38, 4.02, 4.24, 4.50, 4.58, 4.41, 4.82, 4.81, 4.86, 4.69, 4.23, 3.99, 4.62, 4.11, 4.07, 4.47, 4.90, 4.51, 4.49, 4.99, 4.45, 4.08, 4.95, 4.75, 4.43, 4.14, 4.98, 4.26, 4.48, 4.51, 4.35, 4.36, 4.38, 4.03, 4.00, 4.75, 4.97, 4.88, 4.02, 4.97, 4.35, 4.69, 4.55, 4.98, 4.78, 4.78, 3.96, 4.15, 4.91, 4.82, 4.20, 4.77, 4.95, 4.71, 4.67, 3.86, 4.13, 3.76, 3.69, 4.09, 4.92, 4.38, 4.38, 4.04, 4.39, 4.91, 4.28, 4.48, 4.08, 3.77, 4.96, 4.23, 4.09, 4.90, 4.37, 4.81, 4.19, 4.11, 4.36, 3.74, 4.10],
  tjk_12 = [4.34, 4.81, 4.83, 4.94, 4.31, 4.20, 4.50, 4.56, 4.19, 4.46, 4.60, 4.64, 4.91, 4.71, 4.85, 4.91, 4.44, 3.83, 4.83, 4.08, 4.89, 4.92, 3.73, 4.12, 4.97, 4.09, 4.71, 4.72, 4.98, 4.22, 4.89, 4.41, 4.59, 4.37, 4.07, 4.04, 4.85, 4.28, 3.96, 4.02, 4.37, 4.22, 4.38, 3.92, 3.72, 3.92, 4.31, 4.34, 4.83, 4.98, 4.39, 4.69, 4.76, 4.87, 4.02, 4.96, 4.89, 4.87, 4.40, 4.60, 4.45, 4.17, 4.12, 3.80, 4.14, 4.81, 4.77, 3.85, 4.61, 3.71, 4.50, 4.77, 4.60, 4.25, 4.76, 4.83, 4.91, 4.08, 4.39, 4.40, 4.20, 5.00, 4.05, 4.77, 4.05, 3.89, 3.69, 3.78, 4.72, 3.91, 4.17, 4.77, 4.69, 4.95, 4.23, 3.87, 4.00, 4.66, 4.47, 3.78],
  tjk_13 = [4.10, 5.00, 4.97, 4.06, 4.67, 3.95, 4.17, 4.25, 4.98, 4.31, 4.65, 4.73, 4.45, 4.17, 4.18, 4.44, 4.06, 3.67, 4.53, 4.89, 3.80, 3.98, 4.00, 4.06, 4.16, 4.35, 4.15, 3.91, 4.42, 4.58, 4.78, 3.71, 4.11, 4.87, 3.71, 3.85, 3.96, 3.72, 4.06, 4.12, 4.48, 4.07, 4.09, 3.86, 4.59, 4.16, 3.87, 3.69, 4.04, 4.31, 4.16, 4.61, 3.86, 4.67, 4.29, 4.08, 4.59, 4.28, 4.04, 4.55, 4.10, 4.49, 4.47, 4.89, 4.76, 3.73, 4.61, 3.90, 4.74, 4.54, 4.65, 4.25, 4.58, 4.87, 3.73, 4.59, 4.02, 4.47, 4.55, 3.81, 4.46, 4.72, 4.94, 4.66, 4.65, 3.98, 4.55, 4.92, 3.77, 3.85, 4.67, 4.66, 4.36, 4.00, 3.97, 4.44, 4.78, 4.98, 4.52, 4.25],
  tjk_14 = [3.74, 3.86, 4.87, 4.97, 4.93, 4.65, 3.80, 4.43, 3.68, 4.70, 3.93, 4.16, 4.80, 4.83, 4.57, 4.45, 4.71, 4.59, 4.95, 4.07, 4.60, 4.05, 4.99, 4.98, 4.65, 4.96, 4.51, 3.88, 4.94, 4.06, 3.92, 4.98, 4.40, 4.93, 4.98, 4.37, 3.96, 3.96, 4.99, 3.77, 4.70, 4.12, 4.58, 4.64, 3.99, 4.73, 4.40, 3.72, 3.87, 4.89, 4.98, 4.21, 4.37, 4.12, 3.80, 4.14, 4.17, 4.43, 4.38, 4.14, 3.70, 3.83, 4.98, 4.08, 4.22, 4.40, 4.66, 4.22, 4.05, 4.95, 3.79, 3.91, 4.36, 4.61, 4.53, 4.90, 4.33, 4.10, 3.80, 4.05, 4.98, 3.92, 3.73, 4.66, 3.86, 3.89, 4.62, 4.73, 4.86, 4.46, 3.83, 3.86, 4.11, 4.01, 4.42, 4.37, 4.95, 3.74, 4.26, 4.47],
  tjk_15 = [4.89, 4.67, 4.64, 4.40, 4.00, 3.88, 3.73, 4.29, 4.05, 3.82, 3.85, 3.72, 4.71, 4.26, 3.92, 5.00, 4.97, 3.70, 4.90, 4.60, 3.94, 3.78, 4.30, 4.81, 4.04, 4.28, 4.52, 4.61, 4.30, 4.41, 4.93, 4.66, 4.86, 3.82, 3.92, 4.37, 4.71, 4.21, 4.47, 4.27, 3.90, 4.77, 3.94, 4.98, 4.66, 3.83, 3.94, 4.05, 4.50, 3.97, 4.41, 4.11, 4.73, 4.59, 4.26, 4.11, 3.98, 4.48, 3.67, 4.26, 4.44, 4.63, 4.91, 3.83, 4.98, 3.82, 4.15, 3.87, 4.71, 3.73, 4.51, 3.73, 4.59, 4.44, 4.77, 4.23, 4.51, 4.91, 4.11, 3.89, 4.15, 4.13, 4.53, 3.92, 4.91, 4.38, 4.29, 3.94, 3.89, 4.23, 3.78, 4.83, 4.99, 3.94, 4.37, 4.94, 4.31, 3.74, 4.60, 3.89],
  tjk_16 = [4.00, 4.89, 3.88, 4.78, 4.33, 4.60, 3.77, 4.43, 4.71, 4.35, 4.72, 4.44, 4.62, 4.95, 4.06, 4.28, 4.07, 4.21, 4.19, 4.08, 4.08, 4.47, 4.59, 4.26, 3.81, 4.56, 4.23, 4.96, 4.57, 4.12, 3.76, 4.50, 5.00, 4.09, 4.43, 4.82, 4.04, 3.70, 4.80, 4.24, 4.92, 4.57, 4.67, 4.72, 4.90, 4.46, 4.98, 4.06, 3.69, 4.77, 4.40, 4.39, 4.34, 4.43, 4.54, 4.15, 3.96, 4.65, 4.59, 3.92, 3.68, 4.02, 4.02, 3.96, 4.97, 4.77, 4.66, 4.23, 4.79, 4.19, 4.94, 4.87, 4.04, 4.96, 4.15, 4.72, 4.83, 4.72, 4.57, 4.57, 3.99, 4.57, 4.36, 3.75, 4.11, 3.78, 4.56, 4.90, 5.00, 4.01, 4.34, 3.95, 4.19, 4.06, 4.93, 4.72, 4.50, 4.05, 4.21, 4.87],
  tjk_17 = [4.65, 3.96, 4.65, 4.38, 3.78, 4.12, 3.79, 3.95, 4.01, 3.76, 4.80, 4.67, 4.93, 4.99, 4.65, 4.91, 3.81, 3.90, 3.79, 4.80, 4.86, 4.78, 4.85, 3.99, 4.05, 4.36, 3.93, 4.17, 4.59, 4.09, 4.66, 4.41, 3.86, 4.61, 4.30, 4.48, 4.54, 4.08, 4.94, 4.33, 4.14, 4.54, 4.10, 3.79, 4.00, 4.96, 3.69, 4.13, 4.27, 4.62, 4.51, 4.15, 4.71, 4.20, 4.15, 4.84, 4.20, 4.28, 4.43, 4.00, 3.72, 4.77, 4.73, 4.83, 4.20, 3.77, 4.03, 4.41, 4.96, 4.12, 4.01, 3.92, 4.48, 4.37, 4.24, 4.29, 4.13, 4.58, 4.45, 3.87, 4.09, 4.59, 4.88, 4.52, 4.05, 3.98, 4.39, 4.33, 3.95, 3.79, 4.68, 4.77, 3.80, 4.34, 3.95, 4.41, 3.69, 3.69, 3.96, 4.07],
  tjk_18 = [4.64, 4.73, 4.48, 4.76, 4.79, 4.10, 4.26, 3.77, 4.68, 4.30, 4.24, 4.44, 4.71, 4.49, 4.90, 4.59, 3.97, 4.20, 4.94, 4.80, 4.80, 4.17, 4.08, 4.12, 4.83, 4.17, 4.16, 3.92, 3.93, 3.69, 4.77, 4.49, 4.56, 4.22, 4.19, 4.31, 4.97, 4.20, 4.72, 4.17, 3.97, 4.93, 4.15, 4.63, 3.94, 3.71, 4.05, 4.95, 3.75, 4.69, 4.78, 4.22, 3.96, 4.04, 4.78, 4.80, 4.11, 4.14, 4.81, 4.45, 4.18, 3.81, 4.82, 4.84, 3.85, 4.06, 3.95, 3.79, 4.89, 4.48, 4.06, 4.02, 3.83, 4.77, 4.75, 4.41, 4.92, 4.53, 3.84, 4.63, 4.26, 4.28, 4.75, 4.19, 3.78, 4.47, 4.54, 4.81, 4.28, 4.72, 4.30, 4.65, 3.90, 4.89, 4.16, 4.28, 4.12, 3.84, 4.52, 4.10],
  tjk_19 = [3.68, 4.94, 4.61, 4.17, 4.07, 3.72, 4.99, 4.78, 3.84, 4.19, 4.70, 4.54, 4.63, 3.92, 4.26, 4.60, 4.58, 3.79, 4.95, 4.60, 4.00, 4.22, 4.08, 4.89, 4.31, 3.77, 4.62, 4.02, 4.60, 4.73, 4.95, 4.92, 4.57, 4.83, 4.35, 3.89, 4.42, 4.76, 4.53, 4.86, 4.06, 4.49, 4.31, 4.23, 3.77, 4.45, 4.64, 4.47, 4.51, 4.48, 4.89, 4.72, 3.97, 3.81, 4.25, 4.76, 4.03, 4.32, 4.48, 3.79, 4.39, 3.68, 3.92, 3.96, 4.70, 4.44, 4.88, 4.55, 3.70, 4.36, 4.09, 4.02, 4.94, 4.57, 4.46, 4.38, 4.27, 3.68, 4.29, 4.29, 4.71, 4.90, 4.89, 3.70, 4.01, 4.23, 3.86, 4.43, 4.07, 4.46, 4.15, 4.28, 4.09, 4.48, 3.71, 4.75, 4.36, 4.52, 4.22, 3.97],
  tjk_110 = [4.96, 3.95, 4.52, 4.20, 4.20, 4.56, 4.64, 4.77, 4.29, 4.04, 3.96, 4.74, 4.28, 4.55, 4.04, 4.17, 3.93, 4.55, 4.63, 4.15, 4.35, 3.90, 4.31, 3.90, 3.68, 3.68, 4.46, 4.64, 4.99, 4.53, 4.74, 4.64, 4.50, 4.60, 4.56, 4.97, 3.89, 4.85, 4.14, 4.32, 4.22, 4.34, 3.99, 4.50, 3.81, 4.18, 3.72, 3.72, 3.68, 4.79, 4.95, 4.50, 3.82, 4.76, 4.12, 3.75, 4.66, 3.74, 4.00, 4.17, 4.64, 4.34, 3.91, 4.74, 4.94, 4.98, 4.24, 4.32, 3.84, 3.75, 3.96, 4.23, 3.99, 4.25, 4.99, 3.92, 3.70, 4.95, 4.78, 4.94, 4.79, 3.74, 3.69, 4.05, 4.39, 3.95, 4.39, 4.93, 4.52, 3.92, 4.54, 4.25, 4.28, 3.88, 4.51, 3.67, 3.82, 4.63, 3.86, 4.75],
