Jobs = 50
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.76, 3.06, 2.68, 3.38, 2.70, 3.24, 3.19, 2.71, 2.67, 2.86, 2.61, 3.20, 3.05, 3.19, 3.24, 3.06, 3.20, 3.20, 2.91, 3.27, 2.80, 2.92, 3.29, 2.97, 3.40, 2.61, 3.26, 3.48, 3.44, 3.70, 2.86, 2.93, 2.73, 3.02, 2.45, 3.38, 3.14, 2.96, 3.28, 3.54, 3.41, 2.94, 3.31, 3.00, 3.03, 2.71, 3.15, 2.92, 2.78, 2.55, 2.91, 2.84, 3.58, 3.13, 3.29, 2.63, 3.79, 2.82, 3.43, 3.25, 2.74, 2.76, 3.24, 3.33, 2.90, 2.76, 3.47, 3.54, 3.41, 2.49, 2.88, 3.03, 3.24, 3.20, 2.95, 2.80, 2.67, 2.61, 2.92, 2.85, 3.26, 2.93, 2.95, 2.65, 2.92, 2.40, 3.07, 3.18, 2.69, 3.43, 2.59, 3.05, 3.51, 3.25, 2.99, 3.22, 2.79, 2.66, 3.22, 2.73],
  tjk_12 = [3.10, 2.61, 3.30, 3.07, 3.10, 2.69, 2.75, 2.90, 2.41, 2.54, 2.96, 3.44, 3.04, 3.12, 2.74, 3.00, 2.52, 3.30, 2.70, 2.99, 3.02, 3.38, 3.16, 2.90, 3.01, 3.12, 2.94, 3.37, 2.45, 3.09, 2.92, 3.17, 3.43, 2.71, 3.15, 3.10, 2.94, 3.39, 2.52, 2.56, 3.61, 2.91, 3.15, 2.54, 3.11, 2.93, 3.26, 2.98, 2.51, 2.84, 2.96, 3.39, 3.15, 3.29, 2.91, 3.16, 3.63, 3.23, 3.26, 3.17, 2.95, 2.86, 3.13, 3.62, 2.74, 3.20, 3.23, 2.94, 3.04, 3.00, 2.64, 2.82, 3.11, 2.94, 3.23, 2.93, 3.38, 3.39, 2.99, 3.60, 2.88, 3.18, 3.09, 3.20, 2.54, 2.99, 2.73, 3.25, 2.89, 3.04, 2.89, 2.80, 2.69, 3.08, 2.82, 3.26, 3.21, 3.13, 3.70, 3.05],
  tjk_13 = [3.43, 3.04, 2.96, 2.49, 2.88, 2.13, 3.10, 3.23, 3.45, 3.42, 3.07, 3.18, 3.12, 3.02, 2.35, 2.70, 3.10, 2.72, 2.93, 3.20, 3.06, 3.70, 2.84, 3.45, 2.59, 2.88, 3.00, 3.01, 2.83, 3.53, 3.33, 3.43, 2.35, 2.88, 2.63, 3.23, 2.94, 2.24, 3.22, 2.97, 2.98, 3.53, 3.34, 2.91, 2.90, 3.04, 2.61, 2.96, 2.76, 2.78, 3.00, 2.97, 3.27, 3.24, 2.78, 3.07, 2.78, 2.78, 2.80, 3.14, 2.77, 3.49, 2.82, 3.15, 2.76, 3.12, 3.06, 3.19, 2.77, 2.71, 2.58, 2.70, 2.62, 2.93, 3.01, 3.31, 2.69, 3.20, 2.96, 2.55, 3.32, 3.30, 3.32, 3.19, 3.53, 3.15, 3.02, 3.09, 3.04, 3.05, 2.78, 3.14, 3.28, 3.23, 3.30, 2.87, 3.08, 3.14, 2.50, 3.18],
  tjk_14 = [3.07, 2.96, 3.04, 3.07, 3.29, 2.81, 2.42, 2.90, 2.87, 2.60, 2.77, 2.82, 2.98, 2.85, 3.17, 3.03, 2.75, 3.13, 2.92, 3.23, 2.81, 3.62, 2.95, 3.27, 3.30, 2.94, 3.05, 2.80, 2.56, 3.07, 3.29, 2.65, 2.69, 3.08, 3.35, 3.24, 3.03, 3.14, 3.20, 3.06, 3.04, 3.01, 3.71, 3.26, 3.24, 2.92, 2.89, 3.20, 3.36, 3.49, 3.11, 2.88, 3.05, 3.44, 2.78, 3.41, 3.07, 3.35, 2.92, 2.88, 2.71, 2.68, 3.64, 2.85, 2.86, 2.94, 2.55, 3.53, 3.14, 2.98, 2.85, 2.86, 2.77, 3.11, 3.48, 2.47, 2.85, 2.42, 2.86, 2.95, 2.71, 2.45, 2.69, 2.91, 3.40, 3.67, 2.95, 3.72, 3.08, 3.08, 2.82, 2.91, 2.84, 3.08, 3.23, 3.33, 3.05, 3.12, 2.83, 2.84],
  tjk_15 = [2.80, 2.98, 2.96, 2.99, 2.62, 2.98, 3.16, 2.53, 2.59, 2.65, 2.88, 3.06, 3.47, 2.95, 2.89, 2.30, 3.27, 3.27, 2.76, 3.10, 3.22, 3.10, 2.63, 3.06, 2.76, 3.13, 3.06, 2.71, 3.85, 2.50, 3.53, 2.96, 3.02, 3.09, 2.58, 3.00, 3.16, 2.92, 3.05, 3.10, 3.54, 2.88, 2.82, 2.87, 3.13, 2.60, 2.65, 3.27, 3.04, 2.35, 2.66, 3.05, 3.33, 3.22, 2.49, 2.74, 3.32, 3.69, 2.95, 3.22, 2.74, 2.93, 3.08, 3.11, 2.74, 2.70, 3.19, 2.76, 2.98, 2.69, 3.14, 3.15, 3.11, 3.10, 3.36, 2.48, 3.27, 3.35, 3.03, 3.31, 2.81, 3.17, 3.30, 3.43, 2.71, 3.04, 2.80, 2.21, 3.20, 3.25, 2.66, 3.10, 3.44, 3.43, 3.46, 2.89, 3.19, 2.70, 2.49, 2.88],
  tjk_21 = [3.41, 2.99, 3.24, 2.81, 3.05, 2.65, 3.09, 3.39, 2.73, 3.14, 3.20, 3.33, 2.59, 2.87, 2.65, 2.79, 2.85, 2.94, 3.52, 3.36, 3.09, 3.06, 2.63, 2.32, 2.79, 2.92, 3.29, 2.33, 2.72, 3.21, 3.12, 2.60, 3.01, 2.50, 3.08, 3.05, 3.52, 2.99, 2.73, 2.62, 3.34, 3.37, 2.92, 3.29, 2.12, 2.70, 3.05, 3.36, 2.94, 2.96, 2.91, 2.94, 2.88, 2.90, 2.68, 2.86, 2.95, 2.95, 3.10, 2.91, 2.20, 3.01, 3.07, 2.93, 2.60, 2.86, 3.09, 2.98, 2.91, 3.23, 2.78, 2.71, 3.38, 2.46, 2.79, 3.03, 3.58, 2.70, 2.90, 2.76, 2.59, 3.01, 2.97, 2.86, 2.88, 3.30, 2.75, 3.37, 3.24, 2.69, 2.36, 2.88, 3.18, 2.67, 3.14, 2.96, 2.97, 2.95, 3.28, 3.80],
  tjk_22 = [2.77, 3.42, 3.35, 2.61, 3.12, 3.05, 2.73, 2.51, 3.25, 3.02, 2.82, 3.25, 2.78, 2.57, 2.54, 3.50, 3.29, 2.89, 2.99, 3.28, 2.93, 3.06, 2.90, 3.35, 2.85, 3.05, 2.83, 3.40, 3.34, 2.61, 3.55, 2.97, 2.96, 3.04, 3.44, 3.00, 2.64, 2.76, 2.69, 3.34, 2.70, 3.34, 3.20, 3.61, 3.30, 3.18, 3.62, 2.94, 2.52, 2.99, 3.36, 3.10, 3.07, 2.87, 3.74, 3.57, 2.29, 2.98, 3.22, 2.53, 2.62, 3.09, 2.99, 2.91, 2.90, 2.56, 2.71, 3.39, 2.68, 3.08, 3.07, 3.28, 3.49, 3.15, 2.89, 2.96, 3.09, 2.81, 3.22, 3.03, 3.02, 2.49, 3.11, 2.84, 3.06, 2.98, 3.03, 2.82, 2.48, 2.97, 3.37, 3.03, 2.73, 3.02, 2.74, 2.77, 3.05, 3.24, 3.09, 3.24],
  tjk_23 = [2.76, 2.86, 2.99, 2.80, 3.23, 2.67, 2.64, 3.35, 2.87, 2.44, 3.67, 2.60, 3.00, 3.05, 2.67, 3.54, 2.89, 2.85, 3.22, 2.89, 2.42, 3.00, 3.04, 2.68, 3.33, 3.92, 2.70, 2.96, 3.12, 2.99, 3.24, 2.88, 2.47, 2.87, 3.65, 3.17, 2.99, 3.09, 3.36, 3.25, 3.42, 2.92, 2.63, 3.18, 2.73, 2.53, 3.37, 2.87, 2.43, 3.29, 2.81, 3.16, 3.21, 2.88, 3.49, 3.25, 3.23, 3.27, 2.93, 3.02, 2.67, 2.32, 2.81, 3.29, 3.24, 3.19, 2.76, 2.95, 2.66, 2.82, 2.16, 3.34, 3.19, 2.56, 2.66, 3.00, 2.87, 2.91, 3.44, 2.83, 3.06, 3.19, 2.81, 2.93, 2.45, 2.91, 2.74, 3.02, 3.46, 2.64, 2.97, 2.17, 2.96, 3.16, 2.96, 3.28, 3.13, 3.31, 2.86, 3.57],
  tjk_24 = [3.35, 3.03, 3.04, 2.69, 2.29, 2.50, 2.33, 2.74, 2.95, 2.62, 2.82, 3.46, 2.42, 3.13, 3.00, 2.88, 3.30, 2.95, 2.73, 3.07, 3.23, 2.42, 2.93, 2.85, 2.71, 3.29, 2.96, 2.66, 3.28, 2.87, 2.81, 2.89, 2.74, 3.20, 3.20, 3.18, 3.02, 3.59, 2.80, 2.67, 3.19, 2.74, 2.79, 2.78, 3.12, 2.67, 2.92, 2.56, 2.56, 3.39, 2.91, 3.34, 2.98, 3.27, 2.88, 2.49, 3.23, 2.90, 3.21, 3.12, 2.99, 2.95, 3.50, 3.17, 2.71, 3.04, 3.26, 2.85, 2.81, 2.87, 3.06, 3.27, 3.06, 3.15, 3.02, 3.04, 2.70, 2.48, 2.95, 2.84, 2.84, 2.88, 3.09, 3.13, 3.24, 2.91, 2.79, 3.18, 3.84, 2.90, 3.03, 3.23, 2.66, 3.00, 3.26, 2.67, 3.22, 3.63, 3.30, 2.87],
  tjk_25 = [2.58, 2.89, 2.91, 2.99, 2.89, 2.94, 2.66, 2.55, 3.35, 3.44, 3.53, 2.72, 3.01, 3.32, 3.13, 2.59, 3.13, 2.69, 2.53, 2.83, 3.09, 2.51, 2.76, 3.93, 3.34, 2.95, 2.85, 2.76, 3.19, 2.83, 3.26, 3.21, 2.56, 3.03, 2.79, 2.76, 2.53, 2.84, 3.41, 3.06, 2.58, 2.57, 3.50, 2.83, 3.27, 3.27, 3.41, 2.83, 2.86, 3.39, 3.13, 2.84, 3.30, 2.78, 3.03, 3.08, 2.65, 3.36, 2.69, 2.45, 3.19, 3.17, 3.14, 2.89, 2.90, 3.08, 3.40, 3.53, 2.93, 3.49, 2.65, 3.06, 2.64, 3.19, 3.27, 2.16, 3.12, 2.62, 2.65, 3.76, 2.99, 2.83, 2.64, 3.28, 3.39, 2.75, 3.06, 3.29, 3.38, 2.90, 3.35, 2.80, 2.89, 3.19, 2.68, 2.88, 3.06, 3.19, 3.20, 3.39],
