Jobs = 50
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.19, 1.34, 2.47, 1.65, 5.00, 3.21, 5.00, 1.54, 2.66, 5.00, 5.00, 1.89, 5.00, 1.64, 2.54, 2.72, 3.08, 2.33, 2.58, 2.10, 2.64, 4.03, 1.51, 2.29, 2.92, 2.85, 3.32, 1.11, 4.96, 1.74, 2.66, 2.71, 1.12, 2.97, 2.77, 3.46, 3.52, 3.79, 1.60, 5.00, 1.92, 2.99, 3.93, 2.93, 3.67, 4.66, 4.50, 2.95, 2.60, 2.09, 1.62, 4.77, 1.83, 2.01, 1.51, 4.73, 2.25, 3.18, 3.95, 2.39, 1.00, 3.55, 1.81, 3.91, 3.71, 2.04, 2.22, 2.00, 5.00, 3.25, 3.00, 5.00, 1.37, 5.00, 4.09, 1.47, 1.56, 3.28, 3.83, 2.93, 3.05, 2.30, 2.87, 1.66, 5.00, 2.78, 2.76, 2.71, 3.82, 2.53, 1.64, 3.55, 5.00, 3.09, 2.30, 5.00, 2.83, 2.99, 4.11, 5.00],
  tjk_12 = [1.81, 2.21, 5.00, 4.99, 4.44, 2.73, 2.01, 2.46, 1.31, 5.00, 2.06, 5.00, 1.45, 1.64, 1.83, 2.78, 1.54, 4.03, 3.29, 3.05, 3.57, 2.41, 1.38, 1.94, 2.22, 5.00, 3.14, 4.01, 3.76, 1.12, 5.00, 1.11, 5.00, 3.67, 5.00, 2.70, 2.38, 2.68, 2.94, 4.67, 4.12, 2.37, 1.65, 3.28, 2.31, 2.97, 1.00, 1.29, 1.80, 5.00, 5.00, 1.81, 1.61, 5.00, 5.00, 3.18, 5.00, 3.33, 3.59, 3.28, 5.00, 1.66, 1.51, 1.95, 2.95, 2.47, 2.06, 3.36, 2.66, 2.69, 2.74, 1.62, 1.53, 4.76, 5.00, 2.20, 4.93, 2.25, 2.07, 1.86, 1.60, 5.00, 5.00, 4.50, 2.76, 3.11, 1.44, 4.08, 1.06, 4.00, 3.39, 3.57, 2.25, 3.43, 3.42, 2.44, 3.12, 1.87, 1.20, 4.29],
  tjk_13 = [2.68, 4.11, 2.37, 2.02, 1.70, 2.44, 4.71, 2.49, 5.00, 3.95, 5.00, 5.00, 2.86, 4.86, 1.82, 4.08, 4.49, 5.00, 1.17, 5.00, 2.55, 1.57, 3.02, 1.58, 5.00, 3.53, 2.12, 1.68, 4.91, 5.00, 5.00, 4.71, 1.53, 1.19, 5.00, 3.68, 5.00, 1.00, 2.18, 4.05, 3.39, 2.93, 3.20, 5.00, 1.77, 1.85, 5.00, 3.34, 3.19, 4.38, 5.00, 5.00, 5.00, 1.93, 3.26, 2.27, 3.16, 4.00, 2.63, 5.00, 2.12, 1.17, 1.77, 2.11, 4.69, 2.55, 4.08, 1.59, 3.26, 4.23, 3.00, 5.00, 3.61, 3.44, 5.00, 3.98, 1.48, 1.59, 5.00, 4.50, 2.12, 4.11, 3.37, 2.07, 5.00, 2.54, 1.29, 2.96, 4.34, 1.99, 5.00, 2.27, 2.65, 2.90, 3.06, 1.36, 1.58, 3.09, 5.00, 1.62],
  tjk_14 = [2.86, 2.04, 5.00, 1.89, 2.48, 3.02, 2.55, 1.38, 2.02, 2.41, 2.31, 2.93, 4.98, 4.52, 3.52, 2.66, 1.54, 5.00, 1.00, 3.21, 2.78, 5.00, 5.00, 2.04, 1.87, 1.49, 4.68, 2.58, 5.00, 2.15, 1.97, 5.00, 1.00, 1.94, 3.01, 2.74, 2.98, 3.19, 4.72, 3.60, 2.40, 3.29, 3.27, 4.95, 2.49, 3.83, 3.59, 3.91, 2.70, 5.00, 1.00, 4.20, 4.08, 5.00, 4.31, 2.36, 1.00, 1.00, 5.00, 2.35, 2.97, 5.00, 2.77, 1.96, 2.04, 1.46, 5.00, 3.35, 3.02, 2.74, 2.61, 2.18, 3.40, 2.26, 3.72, 1.22, 5.00, 3.34, 2.02, 2.92, 2.11, 1.00, 4.01, 2.47, 4.33, 1.68, 2.63, 4.17, 2.24, 2.46, 5.00, 4.05, 5.00, 3.36, 3.40, 4.40, 3.06, 5.00, 2.37, 4.88],
  tjk_15 = [5.00, 2.79, 2.87, 3.54, 2.97, 2.88, 5.00, 2.15, 1.32, 2.33, 1.07, 4.01, 5.00, 1.35, 1.74, 1.10, 2.33, 5.00, 1.09, 2.46, 3.06, 5.00, 5.00, 5.00, 3.60, 2.29, 4.57, 1.00, 5.00, 2.01, 5.00, 5.00, 2.01, 1.54, 3.43, 5.00, 5.00, 1.42, 2.59, 2.06, 2.13, 1.41, 2.91, 2.71, 5.00, 5.00, 4.63, 2.65, 2.67, 1.66, 2.73, 2.27, 4.18, 3.86, 2.23, 2.79, 5.00, 3.64, 1.58, 1.01, 5.00, 5.00, 3.11, 3.29, 1.00, 1.61, 3.43, 3.68, 2.87, 2.77, 2.03, 5.00, 2.07, 4.81, 2.19, 5.00, 5.00, 4.03, 2.75, 2.08, 1.73, 5.00, 2.78, 1.96, 4.57, 2.56, 3.29, 2.65, 2.42, 1.64, 1.71, 4.83, 2.68, 3.97, 2.49, 4.67, 4.22, 5.00, 5.00, 5.00],
  tjk_16 = [5.00, 5.00, 5.00, 2.58, 2.18, 1.09, 5.00, 4.17, 1.00, 1.78, 1.53, 3.44, 2.24, 1.87, 5.00, 3.38, 4.65, 2.18, 3.07, 3.08, 2.10, 1.06, 4.96, 1.27, 2.21, 2.40, 5.00, 2.10, 5.00, 3.93, 1.37, 5.00, 4.39, 1.43, 5.00, 4.93, 2.27, 3.72, 2.27, 2.53, 4.60, 1.69, 3.68, 1.93, 2.67, 3.13, 4.58, 3.82, 1.34, 1.99, 3.23, 4.60, 2.38, 1.21, 2.01, 3.62, 3.19, 2.31, 2.70, 3.56, 4.74, 5.00, 3.39, 5.00, 3.97, 5.00, 2.27, 5.00, 5.00, 2.88, 4.89, 3.04, 2.08, 5.00, 1.72, 4.01, 5.00, 3.27, 4.80, 5.00, 2.91, 5.00, 3.67, 2.30, 3.53, 4.58, 1.89, 3.57, 2.02, 1.00, 3.17, 1.68, 1.69, 2.60, 1.86, 5.00, 1.32, 2.66, 1.95, 5.00],
  tjk_17 = [2.62, 3.55, 5.00, 3.44, 4.83, 1.54, 2.07, 4.65, 2.27, 5.00, 2.49, 5.00, 1.76, 4.61, 1.19, 3.35, 1.68, 3.28, 2.55, 3.24, 1.70, 3.92, 5.00, 2.90, 2.57, 2.05, 4.68, 3.55, 1.54, 5.00, 1.00, 3.85, 3.26, 3.66, 2.68, 4.39, 1.63, 2.95, 2.83, 4.90, 5.00, 4.15, 2.28, 2.34, 1.69, 1.41, 2.66, 2.09, 4.08, 5.00, 5.00, 4.56, 5.00, 1.55, 5.00, 2.05, 3.18, 2.69, 3.16, 3.46, 3.04, 4.12, 2.24, 1.69, 3.69, 1.78, 1.48, 5.00, 1.55, 3.31, 2.23, 3.95, 2.93, 2.18, 2.73, 2.20, 1.82, 2.00, 1.30, 2.82, 4.85, 3.63, 2.56, 1.69, 1.84, 2.71, 3.70, 5.00, 2.04, 3.63, 3.82, 2.31, 1.00, 1.52, 2.21, 3.02, 1.72, 2.44, 2.94, 5.00],
  tjk_18 = [5.00, 2.42, 1.79, 2.40, 2.12, 1.42, 3.12, 5.00, 5.00, 2.41, 4.11, 2.69, 3.52, 3.18, 3.82, 1.61, 3.05, 2.35, 5.00, 3.61, 1.11, 5.00, 5.00, 3.20, 3.97, 1.85, 5.00, 3.68, 5.00, 4.15, 1.99, 4.37, 3.72, 1.78, 3.42, 3.08, 2.57, 3.53, 4.66, 2.16, 5.00, 1.83, 2.33, 3.29, 2.84, 4.91, 4.67, 5.00, 2.17, 1.55, 3.73, 5.00, 4.81, 1.96, 3.65, 5.00, 1.81, 3.07, 3.75, 5.00, 2.08, 1.79, 4.44, 2.48, 5.00, 2.65, 1.70, 2.87, 3.34, 1.08, 5.00, 1.75, 2.88, 2.77, 1.59, 2.36, 2.76, 1.58, 1.00, 3.22, 1.09, 3.81, 1.00, 1.79, 2.60, 2.29, 3.43, 1.59, 2.47, 5.00, 1.97, 2.68, 2.37, 3.77, 2.68, 1.87, 2.00, 2.77, 5.00, 1.72],
  tjk_19 = [2.03, 1.62, 1.45, 5.00, 2.40, 5.00, 5.00, 1.40, 4.34, 1.43, 5.00, 5.00, 2.42, 1.98, 1.98, 4.29, 2.12, 2.14, 4.75, 2.58, 5.00, 1.30, 3.90, 2.54, 5.00, 4.61, 1.11, 2.09, 2.43, 1.22, 3.12, 2.26, 1.98, 5.00, 5.00, 1.27, 2.87, 4.65, 1.67, 3.13, 3.75, 4.68, 5.00, 3.22, 1.73, 4.15, 2.48, 3.56, 3.67, 1.95, 4.14, 4.82, 1.00, 1.44, 1.36, 3.64, 2.17, 5.00, 3.15, 4.70, 3.58, 5.00, 1.40, 2.70, 3.02, 3.21, 1.01, 3.54, 5.00, 3.50, 4.82, 2.88, 3.53, 3.23, 2.11, 5.00, 4.59, 2.91, 3.15, 2.78, 5.00, 1.58, 2.44, 2.94, 1.62, 3.69, 5.00, 3.43, 1.19, 2.25, 3.55, 4.12, 1.00, 3.28, 3.35, 1.00, 3.56, 1.05, 2.66, 2.77],
  tjk_110 = [3.47, 5.00, 5.00, 4.65, 1.98, 2.10, 5.00, 2.90, 5.00, 3.35, 5.00, 2.07, 2.84, 1.55, 3.13, 5.00, 2.89, 1.10, 1.67, 3.32, 2.92, 4.58, 5.00, 1.44, 3.97, 5.00, 3.71, 4.15, 2.57, 2.79, 3.42, 2.41, 3.10, 2.51, 5.00, 4.84, 2.62, 4.32, 3.82, 4.41, 4.12, 5.00, 2.90, 2.47, 5.00, 2.56, 4.81, 3.71, 2.97, 3.62, 3.32, 1.36, 2.84, 3.40, 3.72, 3.75, 5.00, 5.00, 4.66, 3.91, 2.68, 1.82, 1.00, 2.25, 1.67, 4.18, 2.91, 2.79, 2.93, 2.94, 1.53, 2.79, 1.30, 5.00, 1.66, 1.41, 2.23, 5.00, 2.94, 1.72, 5.00, 2.28, 3.27, 3.72, 3.21, 1.68, 5.00, 2.54, 1.30, 2.09, 2.26, 2.66, 1.75, 2.48, 5.00, 2.31, 5.00, 2.67, 2.92, 3.41],
  tjk_21 = [1.50, 1.84, 1.75, 1.26, 2.26, 1.59, 1.67, 2.29, 1.15, 2.16, 1.63, 1.14, 1.95, 1.45, 1.74, 1.14, 1.84, 1.66, 1.69, 1.32, 1.66, 1.80, 1.88, 1.85, 1.43, 1.38, 1.24, 1.06, 1.52, 2.17, 1.36, 1.34, 1.94, 1.36, 1.66, 1.61, 2.34, 1.51, 1.93, 1.53, 1.68, 2.04, 1.76, 1.43, 1.88, 1.13, 1.53, 2.22, 1.78, 1.00, 1.64, 2.72, 1.40, 1.50, 1.40, 1.82, 1.88, 1.84, 2.34, 2.14, 1.78, 1.82, 1.17, 1.89, 2.09, 1.47, 2.08, 2.03, 1.96, 1.78, 1.92, 1.46, 1.18, 1.89, 1.68, 2.67, 1.14, 1.59, 1.45, 1.89, 1.94, 2.01, 1.60, 1.68, 1.33, 1.39, 3.20, 1.43, 1.42, 1.57, 1.50, 1.00, 1.77, 2.90, 1.25, 1.69, 1.20, 1.64, 1.47, 2.94],
  tjk_22 = [1.45, 1.51, 2.14, 1.70, 1.81, 1.56, 2.44, 2.06, 1.78, 1.65, 1.49, 1.25, 1.57, 1.95, 1.86, 1.80, 1.47, 1.48, 1.23, 1.61, 2.23, 1.74, 2.34, 2.13, 2.10, 1.57, 1.36, 1.00, 1.59, 2.18, 1.24, 2.16, 1.84, 1.43, 2.14, 1.19, 1.00, 2.26, 2.83, 1.53, 1.16, 1.82, 1.98, 1.96, 2.96, 1.60, 1.62, 1.34, 1.34, 1.62, 1.09, 1.78, 1.28, 1.64, 1.61, 1.62, 1.61, 1.18, 1.34, 1.25, 1.81, 1.27, 1.95, 1.07, 2.23, 1.63, 1.31, 1.57, 1.87, 1.34, 1.49, 2.49, 1.20, 1.37, 1.48, 1.79, 2.03, 1.85, 2.00, 3.02, 2.87, 2.29, 1.08, 1.70, 1.41, 1.32, 1.62, 2.07, 1.66, 1.29, 1.53, 2.14, 1.82, 2.13, 1.93, 2.32, 1.59, 1.68, 1.74, 1.43],
  tjk_23 = [1.62, 1.26, 1.08, 1.42, 1.72, 1.54, 1.84, 2.18, 1.67, 1.36, 2.24, 1.03, 1.76, 1.71, 1.86, 1.41, 1.87, 2.51, 1.65, 1.48, 1.67, 1.00, 1.20, 1.94, 1.80, 1.60, 1.82, 1.73, 1.33, 2.45, 2.08, 1.61, 1.41, 1.42, 1.63, 1.50, 2.28, 1.75, 1.52, 2.61, 1.01, 1.75, 1.39, 1.32, 1.75, 1.36, 1.36, 1.21, 1.15, 2.82, 1.87, 1.01, 1.53, 1.38, 1.29, 1.48, 1.51, 1.99, 2.41, 1.50, 2.18, 1.78, 2.01, 1.44, 1.72, 1.68, 3.04, 2.07, 1.80, 1.72, 1.30, 1.72, 1.84, 1.50, 1.57, 1.52, 1.36, 1.89, 1.32, 1.76, 1.36, 1.32, 1.12, 1.64, 2.18, 1.74, 1.31, 1.81, 1.66, 1.13, 2.38, 1.86, 1.48, 1.19, 1.77, 1.54, 1.53, 1.60, 3.01, 1.42],
  tjk_24 = [2.19, 1.45, 1.62, 2.03, 1.84, 1.53, 1.93, 1.22, 2.66, 1.88, 1.99, 1.76, 1.76, 1.01, 1.16, 1.81, 2.10, 1.21, 1.27, 1.43, 1.09, 1.52, 1.63, 1.45, 1.78, 1.05, 2.98, 2.22, 1.62, 1.00, 1.37, 2.84, 1.67, 1.75, 1.00, 1.74, 1.36, 1.24, 3.13, 1.06, 1.86, 1.34, 1.17, 1.00, 2.31, 2.03, 1.45, 1.34, 1.29, 1.35, 1.38, 1.38, 1.22, 1.36, 1.69, 2.13, 2.18, 1.71, 1.65, 2.11, 1.66, 1.40, 1.22, 1.18, 1.22, 1.31, 1.40, 1.68, 2.11, 1.50, 1.14, 1.00, 1.96, 1.73, 1.38, 1.27, 2.40, 2.19, 1.44, 1.57, 2.02, 1.43, 1.38, 1.72, 1.28, 1.86, 1.40, 1.00, 1.66, 1.72, 1.13, 1.63, 1.90, 1.34, 1.66, 1.31, 1.94, 2.16, 2.10, 1.87],
  tjk_25 = [1.74, 1.48, 1.98, 1.57, 2.52, 1.52, 1.02, 1.75, 3.43, 1.47, 1.11, 1.28, 2.41, 1.85, 1.62, 2.93, 1.37, 2.35, 1.35, 2.08, 1.10, 1.22, 1.46, 2.00, 1.75, 1.59, 1.94, 1.42, 2.01, 1.99, 1.25, 1.89, 1.58, 2.25, 1.30, 1.23, 3.33, 1.78, 1.44, 1.32, 1.54, 2.38, 1.88, 1.63, 1.79, 1.62, 2.19, 2.21, 1.34, 1.60, 2.42, 1.73, 1.74, 1.59, 1.12, 1.23, 1.64, 1.92, 1.10, 2.26, 1.87, 1.69, 1.83, 1.64, 2.22, 1.06, 2.43, 1.30, 1.15, 1.40, 1.52, 3.54, 1.86, 1.69, 1.35, 1.78, 1.86, 1.59, 1.52, 1.58, 2.07, 1.49, 1.53, 1.67, 1.18, 1.68, 3.06, 1.48, 1.38, 2.19, 1.58, 1.37, 1.96, 1.69, 1.63, 2.07, 1.60, 1.39, 1.37, 2.03],
  tjk_26 = [1.87, 1.45, 2.82, 1.36, 1.25, 1.75, 1.88, 1.74, 1.25, 1.53, 2.16, 1.67, 1.43, 1.90, 1.44, 2.04, 1.85, 1.36, 1.61, 1.98, 2.38, 2.13, 1.82, 1.71, 1.17, 1.29, 1.63, 1.88, 3.02, 1.60, 1.36, 1.18, 1.98, 1.18, 1.56, 2.09, 1.03, 2.11, 1.60, 1.36, 1.04, 1.44, 1.60, 1.68, 1.72, 2.04, 3.15, 1.14, 1.43, 1.21, 1.14, 1.90, 1.63, 1.69, 1.41, 1.52, 2.13, 1.52, 1.52, 1.57, 1.71, 1.29, 1.36, 1.79, 1.49, 1.18, 2.68, 2.17, 1.94, 1.85, 1.56, 1.22, 1.61, 1.52, 1.41, 1.90, 1.18, 1.00, 2.02, 2.04, 1.82, 1.87, 1.28, 1.96, 1.23, 1.86, 1.84, 1.46, 1.32, 1.37, 1.33, 1.18, 1.48, 2.10, 1.56, 1.17, 1.39, 1.47, 2.10, 1.81],
  tjk_27 = [1.37, 1.36, 2.51, 2.24, 1.40, 1.21, 1.49, 1.52, 1.54, 1.42, 1.44, 1.53, 1.57, 2.11, 1.32, 1.44, 2.69, 1.85, 1.88, 1.56, 1.30, 1.81, 1.43, 2.03, 1.50, 1.49, 1.16, 1.71, 1.90, 1.81, 1.57, 2.14, 2.31, 1.63, 1.89, 1.20, 1.75, 1.92, 1.73, 2.14, 1.08, 1.17, 2.26, 1.82, 1.16, 2.65, 1.69, 1.49, 1.77, 1.98, 1.46, 1.55, 2.08, 1.00, 1.90, 2.10, 2.10, 1.65, 2.14, 1.60, 1.20, 2.11, 2.54, 1.44, 1.42, 1.52, 1.00, 1.60, 2.26, 1.81, 1.50, 1.43, 1.20, 2.07, 1.82, 2.13, 1.75, 1.11, 1.83, 2.20, 1.36, 1.69, 1.37, 1.83, 1.90, 1.23, 1.85, 1.54, 1.37, 1.57, 1.37, 1.23, 1.68, 1.62, 1.78, 1.52, 1.33, 1.31, 1.33, 1.37],
  tjk_28 = [1.21, 1.28, 2.48, 2.01, 2.12, 1.89, 2.00, 1.39, 1.43, 1.91, 1.00, 1.32, 1.31, 1.30, 1.20, 1.00, 1.47, 1.95, 2.99, 1.09, 2.00, 2.33, 1.00, 1.54, 2.64, 1.36, 1.36, 1.25, 1.48, 1.54, 1.44, 1.00, 1.89, 1.68, 1.24, 1.65, 1.65, 1.84, 1.57, 1.62, 1.77, 2.76, 1.53, 1.71, 1.63, 1.47, 1.39, 2.77, 1.00, 2.11, 1.97, 1.60, 1.22, 1.59, 1.45, 1.06, 1.87, 2.52, 1.79, 2.37, 2.31, 1.45, 1.50, 1.58, 1.62, 1.77, 1.65, 1.75, 1.34, 1.96, 2.53, 1.18, 2.24, 1.16, 1.64, 1.97, 2.02, 1.58, 1.66, 1.34, 1.14, 2.27, 1.98, 2.34, 1.48, 2.25, 1.20, 1.73, 1.75, 2.31, 1.35, 1.45, 1.96, 1.38, 2.21, 1.37, 1.29, 2.45, 1.62, 2.62],
  tjk_29 = [1.90, 1.36, 1.99, 1.32, 1.93, 1.77, 1.70, 1.52, 1.75, 1.23, 1.16, 1.22, 1.88, 1.41, 2.21, 1.58, 1.89, 2.14, 1.56, 1.58, 1.13, 1.74, 1.33, 1.22, 1.13, 1.38, 2.66, 1.77, 1.64, 1.71, 1.64, 1.38, 2.21, 1.65, 2.11, 2.41, 1.65, 1.77, 1.43, 1.94, 2.40, 1.85, 2.27, 1.46, 2.15, 1.49, 1.67, 2.36, 1.93, 1.83, 1.65, 1.52, 1.00, 1.44, 1.34, 1.79, 2.41, 1.22, 1.87, 1.76, 2.23, 1.84, 1.50, 1.11, 1.58, 1.23, 1.41, 1.95, 1.52, 1.58, 1.43, 1.63, 1.29, 1.92, 1.60, 1.43, 1.17, 2.56, 1.84, 1.65, 2.06, 1.77, 1.98, 3.11, 1.75, 1.29, 1.26, 2.56, 1.43, 1.00, 1.25, 1.30, 2.16, 1.35, 2.44, 1.00, 1.68, 1.84, 1.00, 1.54],
  tjk_210 = [1.18, 1.75, 1.46, 1.54, 2.78, 1.78, 1.69, 2.04, 1.00, 2.16, 2.61, 3.69, 1.22, 1.51, 2.28, 2.36, 1.43, 1.95, 1.86, 1.27, 2.23, 2.13, 1.79, 2.15, 3.15, 1.61, 1.47, 2.30, 2.27, 2.31, 1.17, 1.63, 1.20, 2.01, 1.81, 1.27, 1.62, 1.08, 1.87, 2.35, 1.71, 1.98, 1.85, 1.76, 1.07, 2.50, 1.43, 1.89, 1.77, 1.00, 1.40, 1.82, 2.28, 2.27, 2.11, 2.91, 1.17, 1.24, 2.39, 2.31, 1.25, 2.87, 1.56, 1.00, 2.90, 1.36, 1.60, 1.54, 1.90, 1.12, 2.38, 2.26, 1.39, 2.49, 2.48, 1.69, 1.94, 1.82, 2.55, 2.03, 1.60, 1.51, 1.00, 1.57, 2.37, 1.35, 1.84, 1.94, 1.67, 1.86, 1.72, 1.60, 3.10, 2.40, 1.83, 1.66, 2.31, 1.04, 1.71, 1.59],
