Jobs = 30
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.58, 1.79, 1.56, 1.68, 1.57, 1.73, 1.65, 1.58, 1.52, 1.80, 1.70, 1.70, 1.76, 1.70, 1.60, 1.65, 1.48, 1.59, 1.68, 1.77, 1.82, 1.68, 1.65, 1.64, 1.71, 1.72, 1.57, 1.51, 1.75, 1.62, 1.72, 1.72, 1.65, 1.95, 1.65, 1.69, 1.78, 1.62, 1.65, 1.60, 1.65, 1.73, 1.57, 1.64, 1.61, 1.69, 1.58, 1.68, 1.59, 1.58, 1.77, 1.62, 1.67, 1.63, 1.69, 1.64, 1.52, 1.78, 1.58, 1.40, 1.77, 1.68, 1.59, 1.59, 1.67, 1.69, 1.68, 1.64, 1.74, 1.60, 1.59, 1.80, 1.52, 1.74, 1.66, 1.70, 1.53, 1.74, 1.63, 1.61, 1.67, 1.65, 1.75, 1.68, 1.85, 1.58, 1.76, 1.61, 1.68, 1.57, 1.60, 1.84, 1.70, 1.67, 1.82, 1.83, 1.76, 1.67, 1.64, 1.56],
  tjk_12 = [1.73, 1.61, 1.70, 1.71, 1.73, 1.66, 1.74, 1.69, 1.62, 1.67, 1.70, 1.84, 1.62, 1.75, 1.76, 1.61, 1.59, 1.71, 1.79, 1.58, 1.71, 1.65, 1.65, 1.52, 1.70, 1.67, 1.60, 1.51, 1.60, 1.75, 1.67, 1.85, 1.69, 1.61, 1.69, 1.71, 1.63, 1.61, 1.67, 1.66, 1.62, 1.72, 1.68, 1.82, 1.65, 1.64, 1.69, 1.64, 1.68, 1.75, 1.57, 1.73, 1.72, 1.65, 1.68, 1.57, 1.48, 1.64, 1.68, 1.61, 1.68, 1.81, 1.71, 1.61, 1.79, 1.78, 1.62, 1.60, 1.67, 1.74, 1.76, 1.57, 1.66, 1.66, 1.66, 1.57, 1.64, 1.61, 1.68, 1.76, 1.71, 1.64, 1.68, 1.61, 1.57, 1.63, 1.75, 1.72, 1.73, 1.75, 1.65, 1.76, 1.70, 1.57, 1.57, 1.68, 1.79, 1.71, 1.54, 1.77],
  tjk_13 = [1.54, 1.49, 1.57, 1.52, 1.71, 1.63, 1.82, 1.61, 1.70, 1.52, 1.75, 1.59, 1.78, 1.61, 1.72, 1.68, 1.72, 1.60, 1.70, 1.58, 1.73, 1.74, 1.64, 1.55, 1.69, 1.83, 1.72, 1.65, 1.61, 1.56, 1.73, 1.55, 1.58, 1.85, 1.68, 1.70, 1.58, 1.66, 1.60, 1.61, 1.67, 1.59, 1.52, 1.66, 1.60, 1.69, 1.69, 1.52, 1.58, 1.57, 1.63, 1.78, 1.78, 1.62, 1.63, 1.60, 1.62, 1.83, 1.74, 1.67, 1.72, 1.70, 1.65, 1.55, 1.53, 1.56, 1.70, 1.72, 1.55, 1.64, 1.65, 1.60, 1.78, 1.73, 1.61, 1.79, 1.85, 1.67, 1.59, 1.65, 1.64, 1.55, 1.70, 1.70, 1.60, 1.61, 1.69, 1.70, 1.72, 1.72, 1.78, 1.76, 1.46, 1.76, 1.86, 1.73, 1.65, 1.58, 1.73, 1.72],
  tjk_14 = [1.58, 1.61, 1.70, 1.84, 1.65, 1.90, 1.61, 1.60, 1.61, 1.70, 1.56, 1.67, 1.73, 1.73, 1.61, 1.68, 1.68, 1.72, 1.64, 1.52, 1.73, 1.46, 1.67, 1.69, 1.72, 1.78, 1.68, 1.69, 1.52, 1.66, 1.58, 1.62, 1.64, 1.64, 1.61, 1.53, 1.53, 1.74, 1.60, 1.51, 1.57, 1.77, 1.74, 1.61, 1.72, 1.77, 1.68, 1.74, 1.75, 1.55, 1.62, 1.67, 1.60, 1.69, 1.68, 1.76, 1.57, 1.72, 1.77, 1.51, 1.70, 1.64, 1.58, 1.58, 1.80, 1.54, 1.67, 1.69, 1.51, 1.63, 1.68, 1.63, 1.66, 1.75, 1.74, 1.55, 1.59, 1.81, 1.73, 1.74, 1.70, 1.68, 1.73, 1.44, 1.70, 1.71, 1.62, 1.60, 1.58, 1.74, 1.80, 1.67, 1.73, 1.64, 1.57, 1.76, 1.65, 1.71, 1.77, 1.70],
  tjk_15 = [1.76, 1.60, 1.92, 1.69, 1.66, 1.56, 1.52, 1.63, 1.75, 1.68, 1.66, 1.71, 1.60, 1.60, 1.77, 1.73, 1.63, 1.53, 1.49, 1.71, 1.65, 1.69, 1.56, 1.68, 1.61, 1.72, 1.58, 1.65, 1.70, 1.65, 1.69, 1.74, 1.56, 1.69, 1.69, 1.58, 1.63, 1.73, 1.57, 1.58, 1.69, 1.57, 1.70, 1.53, 1.84, 1.88, 1.78, 1.65, 1.56, 1.65, 1.82, 1.68, 1.64, 1.71, 1.76, 1.72, 1.82, 1.70, 1.62, 1.56, 1.61, 1.77, 1.73, 1.67, 1.61, 1.54, 1.71, 1.61, 1.58, 1.65, 1.62, 1.84, 1.70, 1.67, 1.52, 1.77, 1.62, 1.71, 1.56, 1.62, 1.68, 1.58, 1.70, 1.71, 1.68, 1.75, 1.58, 1.61, 1.66, 1.64, 1.65, 1.74, 1.75, 1.65, 1.58, 1.68, 1.97, 1.70, 1.65, 1.63],
  tjk_21 = [3.15, 3.08, 2.62, 3.05, 2.71, 2.74, 3.20, 2.31, 2.94, 3.50, 2.53, 3.12, 3.14, 3.02, 2.98, 3.10, 3.18, 3.56, 3.18, 3.41, 2.83, 2.52, 2.57, 2.71, 3.36, 3.44, 3.36, 2.42, 2.78, 2.84, 3.80, 3.28, 3.31, 3.53, 2.31, 3.43, 2.76, 2.88, 3.41, 2.47, 2.68, 3.20, 3.09, 3.29, 2.62, 3.35, 3.26, 3.81, 3.36, 3.01, 2.95, 2.83, 2.90, 2.86, 3.06, 3.33, 3.30, 3.05, 2.60, 3.14, 3.30, 2.90, 3.38, 2.83, 3.09, 3.28, 2.54, 3.17, 2.56, 2.79, 2.89, 2.54, 3.53, 2.93, 3.19, 2.94, 3.77, 3.02, 2.91, 3.19, 2.90, 2.88, 3.07, 3.48, 3.29, 2.97, 2.88, 2.78, 3.37, 3.28, 2.93, 3.16, 3.05, 3.15, 3.25, 4.09, 3.44, 3.03, 2.50, 2.87],
  tjk_22 = [3.12, 2.66, 4.08, 2.69, 2.47, 3.06, 3.52, 3.42, 3.45, 2.56, 2.65, 3.41, 2.89, 2.90, 3.19, 2.86, 3.00, 2.98, 2.92, 3.13, 3.17, 3.41, 3.28, 3.21, 3.22, 2.66, 2.80, 2.43, 2.99, 2.69, 3.44, 3.25, 3.12, 2.68, 2.59, 2.67, 2.97, 2.76, 2.81, 2.85, 3.23, 3.13, 3.03, 3.08, 2.97, 2.69, 2.91, 2.69, 3.70, 3.50, 3.17, 3.19, 2.81, 3.36, 2.20, 3.21, 3.47, 2.32, 3.16, 3.74, 2.84, 3.14, 3.22, 2.95, 2.75, 3.08, 3.03, 3.04, 2.57, 3.09, 2.83, 3.13, 3.00, 2.76, 3.29, 3.90, 3.00, 2.75, 2.78, 2.91, 3.21, 3.18, 2.73, 3.15, 3.18, 3.30, 3.50, 2.48, 3.53, 2.93, 2.71, 3.66, 3.58, 2.96, 2.96, 2.80, 3.36, 2.88, 2.44, 3.33],
  tjk_23 = [2.66, 3.54, 3.40, 2.87, 3.81, 2.55, 3.10, 2.14, 2.83, 3.08, 3.45, 2.94, 3.14, 2.97, 3.17, 3.11, 3.22, 2.82, 3.21, 3.77, 3.08, 2.80, 2.81, 2.31, 2.67, 2.71, 3.35, 2.96, 2.64, 3.04, 3.36, 2.92, 3.02, 2.67, 3.27, 3.37, 3.15, 3.39, 2.90, 3.16, 3.21, 3.78, 3.11, 2.83, 3.22, 2.94, 2.48, 2.91, 3.66, 3.18, 2.85, 3.22, 2.77, 2.43, 3.12, 3.85, 2.73, 3.28, 3.15, 3.25, 3.11, 3.15, 3.22, 3.12, 3.48, 3.43, 3.64, 2.93, 2.86, 2.80, 2.69, 3.45, 2.92, 2.68, 3.42, 3.10, 2.89, 3.05, 2.84, 3.38, 3.28, 2.84, 3.06, 3.03, 3.19, 2.99, 3.15, 3.19, 3.51, 3.51, 2.80, 2.66, 3.18, 2.30, 2.73, 2.98, 2.33, 3.40, 3.02, 2.98],
  tjk_24 = [2.79, 3.44, 3.12, 3.91, 3.38, 3.70, 3.20, 3.02, 2.82, 2.72, 3.30, 2.59, 3.25, 2.98, 3.26, 3.22, 3.43, 3.63, 2.86, 2.65, 3.20, 2.83, 2.74, 3.00, 2.34, 3.22, 2.92, 2.52, 2.73, 2.68, 2.77, 2.63, 2.78, 2.51, 2.93, 2.90, 2.71, 2.86, 2.97, 2.84, 3.19, 3.59, 2.69, 2.56, 2.55, 3.55, 2.60, 3.60, 3.23, 2.88, 3.17, 3.38, 3.77, 3.07, 3.01, 3.38, 2.72, 3.61, 2.98, 2.80, 2.64, 2.78, 3.08, 3.14, 3.48, 2.73, 2.80, 3.12, 2.76, 3.30, 3.16, 2.75, 3.25, 3.12, 3.47, 3.03, 3.73, 2.69, 2.73, 3.71, 3.46, 2.68, 2.57, 3.14, 3.15, 3.23, 3.54, 2.80, 2.82, 3.35, 3.43, 3.19, 3.01, 3.89, 3.10, 2.90, 2.40, 3.28, 3.11, 2.85],
  tjk_25 = [2.86, 3.05, 2.58, 3.13, 2.89, 3.10, 2.69, 2.87, 3.57, 3.54, 2.31, 2.59, 2.99, 2.82, 3.17, 3.05, 3.22, 3.12, 2.64, 3.13, 3.22, 2.88, 2.93, 2.31, 2.59, 3.20, 2.76, 3.56, 3.38, 3.02, 3.05, 3.49, 3.33, 3.06, 3.11, 2.85, 3.42, 2.73, 3.13, 2.86, 2.89, 2.47, 3.41, 3.21, 3.09, 3.18, 3.04, 2.66, 3.05, 3.17, 3.34, 2.77, 2.75, 3.06, 2.79, 3.09, 3.58, 3.00, 2.75, 3.15, 2.87, 2.92, 2.50, 3.07, 2.73, 3.20, 3.18, 2.85, 3.31, 2.94, 2.91, 2.71, 3.22, 2.69, 2.62, 3.48, 3.27, 3.26, 3.45, 2.41, 2.77, 2.54, 4.22, 2.90, 3.25, 2.80, 2.96, 3.57, 2.75, 3.11, 2.99, 3.06, 2.96, 3.07, 3.29, 3.98, 3.03, 3.11, 3.01, 3.15],
