Jobs = 30
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.26, 1.69, 1.01, 2.39, 1.26, 1.70, 1.02, 1.69, 2.83, 2.19, 1.05, 1.46, 2.79, 1.55, 1.73, 2.16, 2.66, 1.00, 1.97, 1.75, 1.15, 1.63, 1.16, 2.84, 1.12, 1.00, 1.15, 1.35, 1.00, 1.38, 1.80, 1.00, 1.90, 1.39, 2.66, 1.38, 3.05, 1.14, 1.50, 3.65, 1.66, 2.66, 2.84, 3.28, 1.00, 2.04, 1.49, 1.82, 2.89, 1.00, 1.50, 1.00, 1.00, 1.16, 2.43, 1.48, 1.06, 2.05, 2.30, 1.32, 1.32, 1.00, 2.54, 3.14, 2.50, 2.53, 1.00, 2.43, 1.46, 1.00, 2.32, 2.31, 1.00, 1.00, 2.22, 1.00, 1.00, 1.53, 1.94, 1.00, 1.00, 1.93, 1.35, 3.72, 2.70, 1.35, 1.32, 3.37, 1.66, 1.00, 2.02, 1.36, 1.61, 1.18, 1.74, 1.00, 1.80, 2.27, 1.00, 1.58],
  tjk_12 = [1.00, 1.64, 1.00, 1.85, 1.71, 3.23, 1.42, 1.19, 1.40, 2.88, 1.79, 1.00, 2.12, 1.00, 1.69, 1.24, 1.33, 1.16, 2.58, 2.61, 1.84, 2.34, 3.28, 1.23, 2.16, 1.45, 1.34, 1.90, 1.24, 2.61, 1.01, 1.00, 2.96, 1.00, 1.08, 1.13, 1.00, 1.50, 1.41, 1.00, 1.00, 1.81, 3.29, 1.72, 1.45, 1.14, 1.46, 1.00, 2.30, 1.53, 1.00, 2.04, 2.10, 2.13, 1.53, 1.12, 1.42, 1.96, 1.00, 2.13, 3.05, 1.20, 1.48, 3.04, 1.00, 1.23, 1.00, 2.52, 2.09, 1.00, 1.49, 2.02, 1.31, 2.19, 2.27, 1.86, 3.57, 3.41, 1.00, 2.33, 1.00, 2.10, 1.00, 2.49, 1.00, 1.50, 1.85, 1.92, 1.10, 1.99, 1.63, 1.72, 1.00, 1.00, 1.00, 1.33, 1.00, 1.20, 1.32, 1.00],
  tjk_13 = [1.00, 1.65, 1.53, 1.59, 1.26, 2.80, 1.12, 1.98, 1.04, 1.79, 2.99, 1.47, 2.59, 1.00, 1.00, 1.84, 1.56, 1.61, 1.95, 1.55, 1.00, 2.04, 1.00, 1.24, 2.80, 1.00, 2.78, 1.72, 1.07, 2.21, 1.00, 1.67, 1.00, 1.50, 1.56, 2.60, 2.17, 1.40, 1.24, 1.67, 2.74, 2.42, 2.93, 1.00, 1.00, 1.00, 1.74, 1.63, 1.11, 1.24, 1.00, 1.64, 1.76, 2.45, 2.78, 1.32, 2.74, 1.40, 1.00, 2.51, 2.64, 1.52, 2.29, 1.80, 1.00, 1.95, 1.05, 2.56, 3.50, 1.00, 1.76, 2.46, 2.03, 2.42, 2.30, 3.60, 2.01, 2.20, 1.43, 1.75, 2.16, 1.09, 3.27, 1.00, 1.94, 1.99, 1.06, 2.75, 2.90, 2.06, 1.30, 1.81, 1.59, 1.09, 2.25, 1.38, 1.80, 1.12, 1.37, 1.45],
  tjk_14 = [2.39, 2.11, 2.54, 1.00, 1.76, 1.00, 2.40, 1.33, 1.64, 1.74, 1.00, 3.37, 2.13, 1.00, 2.74, 2.61, 1.74, 1.71, 1.32, 1.00, 1.80, 1.12, 1.07, 1.00, 1.00, 2.03, 1.00, 1.00, 1.00, 3.75, 2.21, 1.74, 2.31, 1.39, 1.15, 2.66, 3.85, 2.30, 1.52, 1.00, 1.08, 2.85, 1.00, 1.50, 1.00, 3.04, 1.00, 3.22, 3.41, 1.48, 1.30, 1.54, 1.60, 1.07, 3.10, 1.04, 1.14, 1.00, 1.00, 2.31, 1.31, 1.26, 1.40, 2.54, 1.87, 3.20, 2.34, 1.97, 1.66, 1.00, 2.55, 3.05, 1.61, 1.94, 1.50, 2.01, 1.00, 1.00, 1.33, 2.01, 2.90, 2.84, 1.00, 1.61, 1.71, 1.00, 1.65, 2.19, 2.26, 3.22, 1.00, 1.00, 1.15, 1.00, 2.11, 2.02, 1.00, 1.64, 1.57, 1.00],
  tjk_15 = [3.33, 3.33, 1.00, 1.47, 2.28, 1.62, 1.81, 1.00, 3.14, 2.62, 1.32, 1.00, 2.03, 1.86, 1.37, 1.00, 1.22, 1.00, 1.00, 2.90, 1.95, 1.00, 1.70, 1.54, 1.00, 2.01, 1.28, 1.00, 2.43, 1.12, 1.41, 1.26, 1.22, 1.81, 1.36, 2.28, 2.34, 1.82, 1.62, 1.19, 1.36, 1.64, 1.93, 1.00, 2.56, 3.08, 1.75, 1.32, 1.00, 1.04, 2.20, 2.13, 2.02, 1.01, 2.10, 1.99, 1.80, 3.50, 1.24, 1.17, 2.40, 1.13, 2.55, 1.59, 1.34, 1.00, 1.27, 2.35, 2.32, 1.37, 2.78, 1.04, 1.67, 1.15, 2.12, 1.00, 1.98, 1.00, 1.25, 1.11, 1.77, 3.04, 1.71, 1.45, 1.93, 2.56, 1.00, 1.02, 1.75, 1.20, 1.84, 1.75, 1.00, 1.00, 3.05, 1.00, 3.30, 3.45, 1.70, 2.57],
  tjk_16 = [2.12, 1.38, 2.34, 1.22, 2.53, 1.88, 1.00, 2.49, 2.13, 2.30, 1.70, 2.03, 1.34, 1.00, 1.00, 1.84, 1.76, 1.07, 1.00, 1.00, 2.97, 3.45, 1.00, 1.00, 1.38, 1.87, 1.98, 3.29, 2.26, 1.06, 2.41, 1.14, 1.35, 2.85, 3.10, 1.00, 2.47, 1.52, 1.00, 2.39, 1.00, 2.09, 1.31, 1.57, 1.36, 2.78, 1.00, 2.33, 1.51, 1.71, 2.54, 1.00, 3.33, 3.23, 1.16, 1.75, 3.34, 1.07, 1.00, 1.35, 1.96, 2.49, 3.02, 2.94, 1.00, 2.73, 1.00, 3.64, 2.22, 2.51, 2.45, 1.86, 2.10, 1.00, 1.33, 1.89, 1.60, 1.00, 1.34, 1.29, 2.07, 2.22, 1.00, 1.00, 1.60, 1.66, 2.14, 3.01, 1.48, 1.46, 2.49, 2.05, 2.51, 2.86, 1.90, 2.34, 3.61, 2.08, 2.12, 3.66],
  tjk_17 = [2.59, 3.24, 1.74, 2.65, 1.00, 2.19, 2.61, 2.24, 1.00, 1.31, 1.00, 1.20, 2.40, 1.00, 1.00, 1.00, 1.80, 2.51, 2.58, 1.97, 2.28, 1.00, 1.00, 2.06, 1.00, 3.28, 1.26, 2.41, 1.00, 2.32, 1.50, 1.98, 2.20, 1.40, 1.35, 1.39, 1.91, 1.00, 1.99, 2.02, 1.63, 1.55, 1.06, 1.00, 1.04, 2.31, 1.78, 2.45, 3.26, 2.35, 1.77, 1.77, 1.48, 2.21, 1.00, 1.09, 1.64, 1.22, 1.00, 2.00, 2.49, 1.16, 1.00, 1.66, 1.48, 1.00, 2.47, 2.31, 1.99, 2.29, 1.40, 1.32, 1.00, 1.82, 1.16, 2.12, 1.44, 1.00, 1.00, 1.00, 2.57, 1.79, 1.00, 1.67, 2.77, 1.47, 1.00, 1.00, 1.45, 1.73, 2.11, 1.43, 1.00, 2.19, 2.01, 2.02, 1.77, 2.04, 1.00, 1.00],
  tjk_18 = [1.00, 1.50, 2.14, 1.73, 3.34, 2.80, 1.00, 1.00, 1.80, 1.64, 2.94, 2.51, 1.43, 1.04, 1.04, 2.20, 2.68, 1.90, 1.61, 1.11, 2.03, 1.68, 1.05, 1.71, 1.74, 2.23, 1.35, 2.20, 2.51, 1.43, 1.14, 1.00, 1.74, 1.00, 1.00, 3.22, 1.77, 1.41, 1.82, 1.00, 2.32, 1.23, 1.00, 2.39, 1.14, 2.47, 1.94, 2.36, 2.53, 2.51, 1.07, 1.85, 1.08, 2.67, 2.23, 1.01, 1.61, 2.28, 2.77, 1.20, 1.00, 2.30, 1.32, 2.92, 2.03, 1.00, 2.61, 1.00, 3.01, 1.80, 1.00, 1.84, 2.52, 1.42, 1.48, 1.00, 1.00, 1.00, 1.29, 1.00, 2.92, 1.00, 2.46, 1.00, 1.00, 1.00, 2.81, 1.25, 3.27, 1.27, 2.41, 1.24, 1.05, 1.27, 1.81, 1.63, 2.20, 2.11, 1.68, 1.15],
  tjk_19 = [1.58, 1.00, 1.51, 1.45, 1.29, 1.87, 1.46, 2.73, 2.12, 2.38, 1.37, 1.00, 1.75, 1.87, 2.09, 2.19, 1.00, 2.36, 3.34, 1.00, 1.23, 2.25, 3.81, 1.08, 1.00, 2.36, 1.00, 1.58, 1.96, 1.81, 2.40, 1.51, 1.88, 1.71, 1.00, 2.87, 2.59, 1.58, 1.18, 1.00, 1.00, 2.28, 1.00, 1.28, 2.55, 2.08, 1.39, 1.85, 2.54, 1.00, 1.81, 1.94, 1.64, 1.44, 1.00, 1.39, 2.59, 2.08, 1.95, 1.46, 2.60, 1.18, 2.61, 2.00, 2.49, 1.49, 1.36, 1.00, 2.11, 1.25, 1.79, 2.19, 1.92, 2.34, 1.79, 1.25, 1.60, 3.32, 2.32, 1.54, 2.07, 1.50, 1.76, 1.00, 1.56, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.02, 1.50, 2.55, 1.84, 2.01, 2.60, 1.74, 1.00],
  tjk_110 = [1.90, 2.96, 2.29, 2.17, 1.00, 1.76, 1.57, 1.19, 1.11, 1.48, 1.62, 2.41, 2.47, 1.96, 2.06, 1.74, 1.95, 1.00, 4.10, 1.38, 2.63, 1.82, 2.06, 1.06, 2.40, 2.48, 2.13, 2.17, 3.16, 3.59, 2.65, 2.33, 2.21, 1.00, 2.77, 1.61, 1.00, 1.04, 1.75, 2.59, 1.47, 1.33, 1.68, 3.23, 3.05, 1.77, 2.77, 2.53, 1.16, 1.72, 1.15, 1.05, 1.66, 1.73, 2.41, 1.89, 1.00, 1.47, 1.38, 1.00, 2.50, 1.00, 1.27, 1.00, 1.00, 2.84, 1.10, 2.33, 2.11, 2.95, 1.15, 1.00, 2.36, 1.28, 1.00, 2.42, 2.33, 2.78, 1.94, 1.94, 2.15, 1.54, 2.80, 3.33, 1.00, 1.13, 2.16, 1.61, 1.00, 1.92, 2.26, 2.11, 2.48, 1.00, 2.89, 1.81, 1.67, 1.00, 1.66, 2.35],
  tjk_21 = [2.86, 5.00, 2.75, 1.31, 2.76, 4.38, 4.91, 1.00, 4.32, 5.00, 1.00, 4.78, 5.00, 3.16, 5.00, 4.99, 5.00, 5.00, 1.79, 4.98, 2.41, 5.00, 1.18, 5.00, 4.07, 1.76, 4.82, 1.44, 4.74, 5.00, 3.25, 1.00, 1.07, 2.24, 5.00, 5.00, 2.98, 3.45, 4.43, 5.00, 5.00, 5.00, 2.98, 5.00, 4.16, 1.00, 5.00, 5.00, 1.89, 4.82, 3.54, 3.12, 4.79, 3.46, 5.00, 5.00, 2.88, 2.76, 5.00, 5.00, 5.00, 2.42, 1.81, 5.00, 3.49, 3.75, 1.00, 4.70, 1.00, 5.00, 5.00, 5.00, 2.57, 3.94, 5.00, 4.72, 2.17, 4.63, 4.29, 5.00, 5.00, 5.00, 1.56, 5.00, 5.00, 3.65, 5.00, 3.51, 2.41, 5.00, 4.63, 5.00, 5.00, 5.00, 2.52, 4.70, 3.57, 5.00, 5.00, 5.00],
  tjk_22 = [4.28, 2.46, 5.00, 4.41, 3.51, 5.00, 5.00, 5.00, 5.00, 1.69, 5.00, 5.00, 1.00, 2.17, 2.87, 4.93, 1.72, 1.00, 5.00, 2.41, 5.00, 4.89, 4.13, 2.49, 5.00, 3.85, 3.42, 4.74, 3.52, 2.70, 5.00, 4.04, 5.00, 1.00, 5.00, 5.00, 5.00, 4.40, 5.00, 2.91, 5.00, 4.98, 5.00, 2.90, 3.69, 5.00, 4.29, 5.00, 5.00, 5.00, 1.00, 5.00, 3.96, 5.00, 3.19, 2.26, 2.19, 3.18, 3.40, 3.28, 4.96, 2.29, 2.91, 4.71, 5.00, 3.76, 4.87, 5.00, 5.00, 3.03, 5.00, 4.62, 4.83, 1.94, 1.17, 3.24, 2.52, 5.00, 4.59, 3.72, 5.00, 5.00, 4.56, 3.07, 5.00, 3.83, 5.00, 3.03, 3.85, 2.42, 3.37, 4.36, 5.00, 1.76, 3.44, 5.00, 4.87, 5.00, 2.37, 1.00],
