Jobs = 50
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.66, 1.00, 1.00, 1.54, 1.88, 1.22, 3.01, 1.19, 2.55, 2.05, 1.52, 2.78, 1.89, 1.37, 1.72, 1.39, 1.84, 2.11, 1.53, 1.89, 1.36, 1.08, 1.41, 1.00, 3.05, 1.00, 2.89, 2.31, 1.03, 1.22, 3.70, 2.59, 1.69, 2.53, 1.02, 1.00, 1.73, 1.04, 2.44, 1.12, 2.60, 1.89, 2.28, 4.64, 1.27, 1.76, 1.00, 2.37, 1.21, 1.00, 1.05, 3.54, 1.55, 1.28, 1.51, 1.00, 3.55, 1.00, 1.00, 1.49, 1.44, 2.28, 2.54, 1.39, 3.12, 1.00, 1.78, 1.21, 1.77, 1.22, 2.32, 2.47, 2.01, 1.56, 1.80, 1.90, 5.00, 1.09, 2.41, 1.44, 1.00, 1.00, 2.10, 1.95, 1.75, 1.63, 1.79, 1.00, 2.35, 1.62, 2.22, 3.71, 2.82, 1.31, 1.84, 1.04, 1.70, 2.42, 1.02, 1.00, 2.40, 2.75, 4.34, 1.11, 2.55, 1.14, 1.00, 1.55, 1.85, 1.00, 1.00, 1.13, 2.53, 2.28, 1.81, 1.00, 1.90, 1.00, 2.69, 2.14, 1.00, 3.60, 2.00, 1.00, 1.95, 1.00, 1.00, 1.94, 1.15, 1.30, 1.15, 4.22, 1.00, 1.00, 1.75, 1.74, 2.11, 1.85, 1.42, 1.68, 1.50, 2.09, 1.42, 2.72, 1.87, 1.57, 2.00, 1.54, 2.73, 1.47, 2.04, 5.00, 2.80, 3.64, 1.00, 3.35, 1.57, 1.40, 1.23, 1.28, 1.00, 1.76, 1.94, 1.74, 1.78, 1.79, 2.18, 2.01, 1.25, 2.12, 1.00, 2.64, 1.79, 2.42, 1.71, 4.17, 2.63, 1.00, 1.00, 1.00, 1.12, 2.66, 1.80, 2.60, 2.50, 1.34, 1.51, 2.15, 2.21, 2.49, 1.63, 1.10, 1.09, 1.58, 1.22, 1.47, 2.32, 1.58, 1.00, 1.07],
  tjk_12 = [1.36, 1.24, 2.39, 1.61, 1.68, 1.20, 1.87, 1.15, 1.96, 2.43, 2.57, 2.47, 1.35, 2.28, 2.68, 2.61, 1.06, 1.52, 1.00, 1.62, 1.69, 1.00, 1.32, 1.00, 1.25, 1.00, 1.81, 1.41, 1.01, 2.48, 1.68, 1.41, 1.13, 1.00, 1.09, 4.21, 2.67, 1.00, 1.47, 2.45, 1.89, 1.62, 4.35, 1.99, 5.00, 1.27, 2.20, 1.06, 1.33, 1.78, 1.22, 1.00, 2.60, 1.00, 1.53, 1.00, 2.34, 1.26, 1.00, 1.06, 2.49, 3.29, 3.97, 1.16, 1.06, 1.24, 3.15, 1.00, 1.56, 1.34, 2.33, 2.08, 2.56, 1.12, 2.28, 1.00, 1.23, 1.38, 1.17, 1.81, 1.35, 1.00, 3.44, 2.71, 1.75, 1.37, 1.12, 1.43, 2.33, 3.90, 1.50, 1.00, 2.10, 2.31, 1.06, 1.90, 1.00, 3.10, 2.66, 1.94, 2.62, 2.46, 1.77, 1.47, 1.09, 3.09, 1.00, 1.00, 1.18, 1.47, 2.69, 1.00, 5.00, 1.41, 1.54, 1.00, 1.30, 2.40, 1.00, 1.00, 2.40, 1.76, 1.30, 1.00, 3.37, 2.10, 2.04, 4.17, 2.01, 1.27, 1.39, 1.14, 2.52, 1.89, 1.00, 3.67, 1.97, 3.37, 2.21, 1.47, 1.77, 1.00, 2.96, 1.55, 1.10, 1.63, 3.48, 2.28, 1.46, 1.00, 1.82, 1.72, 1.87, 1.77, 1.35, 1.00, 1.51, 1.67, 1.80, 1.00, 1.00, 1.29, 1.69, 1.94, 3.35, 1.47, 1.00, 1.32, 1.45, 2.14, 1.00, 1.00, 1.31, 1.53, 2.02, 2.56, 1.00, 1.95, 2.14, 1.21, 1.61, 2.92, 1.06, 1.96, 1.85, 2.87, 1.00, 4.33, 1.84, 2.48, 1.00, 3.30, 1.56, 1.12, 1.72, 1.60, 2.03, 1.29, 2.15, 1.53],
  tjk_13 = [1.35, 1.17, 2.14, 1.33, 1.00, 1.11, 1.68, 4.18, 2.02, 1.00, 1.24, 2.38, 1.52, 1.00, 1.15, 1.85, 2.29, 1.31, 2.15, 1.69, 2.37, 1.04, 1.85, 1.88, 1.05, 1.25, 1.91, 1.20, 1.35, 1.40, 2.33, 1.03, 1.06, 1.32, 1.10, 1.47, 2.95, 2.92, 1.41, 1.71, 2.36, 3.28, 1.00, 3.73, 2.90, 1.54, 1.23, 1.00, 1.82, 2.01, 2.07, 1.38, 1.00, 1.64, 3.69, 1.52, 5.00, 2.77, 1.21, 2.21, 1.64, 2.23, 1.00, 2.77, 1.26, 2.80, 1.96, 1.69, 1.69, 2.81, 1.71, 1.00, 1.35, 1.84, 1.97, 3.78, 1.71, 2.09, 2.01, 3.05, 2.65, 3.60, 1.21, 1.38, 1.58, 1.00, 2.31, 1.88, 1.00, 1.00, 2.51, 1.00, 2.18, 2.65, 1.00, 1.43, 2.33, 1.00, 1.68, 1.00, 1.79, 1.41, 1.19, 3.80, 4.20, 1.00, 1.72, 3.42, 1.44, 3.33, 1.48, 1.92, 2.83, 1.00, 2.81, 3.41, 1.00, 1.00, 2.11, 2.56, 1.00, 1.00, 1.46, 1.03, 4.89, 2.71, 3.30, 2.99, 1.60, 1.00, 2.18, 2.20, 1.00, 4.03, 1.00, 1.55, 2.35, 1.64, 1.58, 1.00, 1.00, 1.67, 1.66, 1.00, 2.79, 1.16, 2.37, 2.49, 1.44, 2.17, 2.50, 2.22, 1.98, 1.41, 3.45, 1.08, 2.13, 3.66, 2.59, 4.91, 1.09, 1.18, 1.00, 1.55, 1.55, 3.25, 1.21, 1.78, 1.18, 3.76, 2.02, 2.09, 2.23, 1.82, 2.46, 1.00, 2.35, 2.57, 1.16, 1.00, 3.83, 1.27, 1.00, 1.99, 1.02, 1.00, 1.02, 1.48, 1.88, 2.43, 1.00, 1.64, 3.26, 2.84, 2.22, 2.60, 1.89, 1.00, 1.39, 1.33],
  tjk_14 = [1.53, 1.33, 1.11, 1.00, 1.00, 2.50, 2.22, 1.08, 1.84, 1.00, 1.51, 2.87, 3.44, 2.98, 2.37, 2.27, 1.62, 2.20, 1.00, 2.07, 1.79, 3.52, 2.52, 1.22, 1.00, 1.26, 1.56, 1.30, 3.07, 1.32, 1.13, 2.49, 1.00, 1.00, 3.73, 2.26, 1.69, 3.00, 1.53, 1.50, 3.73, 3.85, 1.53, 5.00, 2.09, 1.72, 1.09, 2.54, 1.13, 1.20, 1.00, 1.08, 2.70, 1.00, 2.23, 2.82, 3.49, 1.19, 1.50, 2.06, 1.62, 1.29, 3.09, 1.63, 1.25, 1.00, 1.76, 3.54, 1.00, 2.31, 1.41, 2.22, 1.30, 1.00, 1.00, 1.53, 1.32, 1.17, 2.32, 1.00, 1.00, 2.19, 1.78, 2.15, 1.00, 2.52, 2.56, 1.46, 3.06, 2.90, 2.78, 1.11, 1.75, 1.94, 2.82, 1.15, 2.51, 3.91, 1.64, 1.74, 1.75, 1.97, 1.66, 4.99, 5.00, 1.52, 2.19, 1.25, 1.58, 2.67, 1.00, 1.82, 2.54, 1.75, 1.05, 1.47, 2.07, 2.08, 1.00, 2.77, 1.94, 1.60, 1.35, 3.36, 1.70, 3.41, 2.66, 1.00, 1.61, 1.48, 1.00, 2.16, 1.80, 2.29, 1.84, 3.08, 2.44, 2.58, 1.08, 2.00, 1.00, 2.07, 1.92, 1.90, 1.00, 2.66, 1.00, 1.00, 1.30, 3.44, 1.36, 1.54, 1.37, 1.00, 1.06, 1.17, 1.74, 1.83, 1.12, 1.07, 1.49, 1.00, 1.00, 2.16, 1.75, 1.06, 1.16, 1.61, 5.00, 3.03, 1.11, 4.30, 1.94, 1.76, 1.76, 1.00, 2.07, 2.82, 1.94, 1.51, 1.03, 1.02, 4.21, 1.17, 2.83, 5.00, 2.41, 1.06, 2.86, 1.43, 2.00, 1.30, 2.05, 2.75, 1.20, 2.52, 1.27, 1.00, 1.00, 2.45],
  tjk_15 = [1.47, 2.03, 1.18, 1.13, 1.15, 1.00, 1.35, 1.90, 3.30, 2.61, 2.07, 1.00, 1.89, 2.09, 2.15, 1.20, 1.11, 2.26, 2.04, 5.00, 1.00, 3.63, 1.54, 1.24, 3.41, 1.66, 1.21, 1.16, 1.06, 1.70, 2.77, 1.00, 1.00, 1.39, 1.39, 2.11, 2.07, 1.72, 2.01, 1.18, 1.00, 2.50, 1.59, 1.63, 1.91, 2.12, 1.17, 3.47, 1.14, 1.26, 1.27, 1.00, 1.00, 1.64, 2.50, 1.10, 1.66, 1.04, 2.01, 1.32, 1.13, 1.40, 1.16, 1.56, 1.39, 1.19, 3.81, 1.00, 2.30, 2.52, 1.82, 3.43, 2.51, 3.57, 2.18, 1.57, 3.19, 1.58, 1.03, 1.42, 2.86, 1.14, 1.77, 1.07, 1.53, 3.59, 1.63, 1.83, 2.60, 3.35, 2.04, 1.00, 1.35, 1.62, 1.70, 2.24, 2.02, 1.00, 1.06, 1.17, 2.01, 1.92, 1.31, 2.53, 1.00, 1.44, 1.78, 2.64, 1.66, 1.00, 1.00, 1.28, 1.55, 1.00, 1.84, 1.33, 1.00, 2.16, 1.21, 2.52, 1.62, 1.23, 1.61, 2.25, 4.89, 1.01, 1.00, 2.15, 1.45, 2.89, 4.17, 1.82, 4.49, 1.00, 1.24, 1.66, 1.28, 1.28, 2.44, 1.57, 1.78, 1.09, 5.00, 1.60, 1.93, 1.11, 2.51, 4.70, 2.12, 1.00, 1.87, 2.99, 1.41, 1.26, 1.00, 2.35, 1.27, 1.64, 1.95, 1.00, 1.18, 2.36, 4.17, 1.93, 1.57, 3.10, 1.00, 1.97, 2.66, 1.45, 2.34, 1.77, 1.21, 1.53, 2.22, 1.55, 2.27, 1.78, 2.83, 1.00, 2.55, 1.54, 2.79, 1.93, 1.24, 2.94, 1.00, 2.53, 1.00, 4.16, 1.00, 1.93, 1.79, 1.17, 5.00, 2.26, 2.29, 1.13, 5.00, 2.94],
  tjk_21 = [1.11, 1.45, 1.00, 1.77, 1.64, 2.91, 2.62, 1.94, 2.67, 1.13, 1.03, 2.42, 1.42, 1.00, 1.28, 1.55, 2.68, 1.60, 1.42, 2.62, 1.96, 2.34, 1.37, 1.00, 1.68, 2.69, 1.34, 3.04, 1.00, 1.00, 1.00, 1.78, 2.24, 3.03, 3.43, 1.18, 2.21, 1.59, 1.45, 4.00, 2.29, 2.52, 1.71, 1.43, 1.88, 2.31, 4.41, 2.48, 1.41, 2.35, 1.84, 1.41, 1.36, 1.64, 3.25, 2.29, 1.71, 1.36, 1.04, 1.03, 3.49, 2.03, 1.00, 2.43, 1.78, 1.19, 1.35, 1.68, 1.00, 2.70, 1.61, 1.00, 1.68, 1.00, 1.05, 1.13, 1.15, 1.99, 2.00, 1.16, 1.41, 1.70, 2.61, 4.32, 2.27, 1.34, 2.70, 1.61, 1.00, 2.75, 4.35, 1.00, 2.35, 1.73, 1.09, 3.26, 1.15, 1.25, 1.00, 1.33, 2.87, 1.45, 1.00, 1.00, 1.35, 1.70, 1.86, 2.38, 2.95, 1.77, 2.01, 1.18, 1.00, 1.00, 1.07, 1.00, 1.95, 2.83, 1.77, 5.00, 1.56, 1.49, 1.15, 1.70, 1.76, 1.00, 2.85, 1.00, 1.23, 1.64, 2.03, 1.72, 1.00, 2.46, 1.00, 1.00, 5.00, 3.23, 5.00, 2.71, 1.99, 2.06, 1.69, 2.53, 2.15, 1.00, 1.00, 1.60, 1.84, 1.63, 1.18, 2.73, 1.70, 3.16, 1.46, 1.26, 2.77, 1.03, 1.24, 1.06, 4.60, 1.19, 1.54, 1.58, 3.82, 2.20, 1.00, 5.00, 2.76, 2.66, 2.16, 3.06, 3.03, 1.78, 2.23, 3.27, 1.00, 1.81, 4.16, 1.00, 1.85, 2.16, 1.28, 1.91, 1.99, 3.06, 1.70, 1.00, 2.12, 1.88, 1.00, 1.17, 1.03, 2.01, 1.00, 1.01, 1.00, 1.72, 1.00, 3.07],
  tjk_22 = [1.36, 1.30, 3.81, 1.05, 1.36, 2.16, 1.83, 2.53, 1.20, 1.00, 1.79, 3.60, 5.00, 2.84, 1.90, 2.62, 1.00, 1.02, 1.00, 1.74, 1.57, 1.79, 1.70, 3.54, 2.12, 1.00, 1.45, 1.51, 1.00, 2.48, 2.04, 2.82, 1.29, 3.56, 1.47, 2.01, 2.16, 3.04, 1.36, 1.00, 2.53, 1.38, 2.18, 1.11, 2.02, 1.92, 1.80, 1.50, 2.86, 1.00, 2.91, 4.21, 2.13, 1.02, 1.34, 1.00, 1.00, 1.80, 2.97, 1.50, 2.15, 1.06, 1.03, 1.42, 1.07, 1.81, 1.64, 1.43, 1.00, 1.43, 2.65, 1.50, 3.16, 1.72, 1.01, 1.35, 5.00, 2.86, 1.00, 2.36, 5.00, 1.00, 2.04, 3.68, 1.71, 2.65, 2.27, 2.43, 1.24, 2.27, 1.00, 1.69, 3.36, 1.00, 1.00, 1.21, 1.95, 1.48, 1.25, 1.00, 1.11, 1.22, 1.31, 1.73, 1.43, 1.00, 1.66, 2.58, 2.63, 1.41, 2.57, 1.32, 1.05, 1.49, 1.14, 1.27, 2.01, 1.01, 3.54, 1.28, 1.00, 2.95, 1.02, 1.37, 1.00, 1.49, 1.72, 1.00, 1.10, 1.32, 1.00, 1.00, 2.54, 1.55, 1.93, 1.62, 1.45, 5.00, 4.21, 1.47, 1.00, 1.59, 1.71, 1.80, 1.47, 1.00, 1.00, 1.30, 1.32, 1.86, 1.52, 1.71, 2.09, 2.39, 2.20, 1.44, 1.47, 1.41, 1.55, 2.55, 1.34, 1.06, 1.34, 1.50, 2.27, 1.71, 2.24, 1.88, 1.64, 1.56, 2.07, 1.00, 1.45, 1.43, 1.28, 1.00, 5.00, 1.45, 1.66, 2.61, 1.00, 1.72, 2.13, 1.90, 5.00, 1.95, 1.81, 3.47, 1.00, 1.88, 1.93, 1.95, 1.00, 1.34, 1.48, 1.02, 1.00, 1.00, 2.42, 1.47],
  tjk_23 = [1.63, 1.57, 1.15, 1.48, 3.21, 3.24, 1.55, 2.31, 1.51, 3.24, 3.15, 1.00, 4.46, 3.01, 1.00, 1.57, 1.05, 1.58, 5.00, 1.49, 2.52, 2.32, 2.04, 1.82, 2.25, 1.89, 3.16, 3.53, 1.00, 2.64, 1.89, 2.91, 2.05, 1.83, 1.22, 2.05, 1.78, 2.37, 1.46, 1.16, 1.10, 1.00, 2.57, 1.77, 1.00, 1.19, 2.98, 1.54, 2.02, 3.05, 1.90, 3.87, 2.15, 3.39, 2.71, 1.00, 1.00, 1.54, 4.55, 3.28, 1.99, 2.37, 1.09, 1.98, 1.59, 2.44, 2.85, 1.49, 1.00, 1.70, 1.40, 2.74, 2.55, 5.00, 2.83, 1.29, 1.75, 2.66, 1.29, 1.79, 1.00, 1.00, 1.00, 1.00, 1.40, 1.00, 2.54, 2.61, 1.87, 1.54, 2.35, 2.95, 1.55, 3.31, 2.10, 1.00, 2.96, 2.91, 2.17, 1.58, 1.00, 2.00, 2.26, 1.23, 1.05, 2.59, 2.15, 1.35, 1.54, 2.18, 1.00, 2.37, 2.10, 2.35, 4.64, 2.19, 1.76, 1.00, 2.94, 4.07, 2.39, 1.59, 1.37, 1.00, 2.17, 1.53, 1.10, 1.50, 1.79, 1.65, 1.96, 1.84, 5.00, 1.28, 1.71, 2.62, 3.53, 2.65, 1.00, 1.09, 1.02, 2.17, 2.86, 2.25, 2.05, 1.53, 1.79, 1.82, 1.87, 1.06, 1.22, 1.97, 1.86, 2.02, 2.96, 1.80, 1.00, 1.40, 3.08, 1.59, 3.28, 1.39, 1.86, 1.00, 1.92, 2.17, 1.00, 1.17, 2.78, 2.46, 1.00, 2.71, 2.51, 2.55, 3.50, 1.63, 2.04, 1.29, 1.34, 1.19, 2.03, 2.29, 1.08, 1.69, 1.38, 1.94, 1.30, 1.56, 1.65, 2.42, 1.00, 1.00, 1.00, 2.60, 2.16, 3.67, 1.75, 1.08, 2.56, 1.40],
  tjk_24 = [1.05, 1.42, 2.56, 4.13, 1.92, 2.26, 2.12, 1.00, 5.00, 2.60, 1.57, 3.92, 1.00, 2.70, 1.07, 1.63, 1.57, 1.30, 1.87, 1.87, 2.10, 1.99, 1.59, 2.69, 1.85, 2.39, 3.31, 3.33, 2.14, 1.92, 1.91, 1.99, 2.29, 1.31, 2.55, 1.16, 1.97, 2.14, 2.26, 1.37, 2.21, 1.57, 3.63, 2.53, 1.24, 1.00, 1.08, 2.30, 1.87, 2.78, 3.03, 1.72, 1.01, 1.63, 1.12, 2.53, 3.15, 1.01, 2.43, 1.25, 2.81, 1.00, 1.41, 1.00, 1.73, 2.71, 1.36, 1.96, 3.29, 3.57, 2.44, 3.26, 1.21, 2.20, 1.00, 2.25, 1.00, 2.21, 1.66, 1.00, 1.78, 3.10, 1.00, 1.36, 1.62, 2.48, 1.14, 1.67, 2.25, 5.00, 1.44, 3.59, 2.16, 1.25, 1.22, 1.51, 2.08, 1.00, 4.18, 1.32, 1.42, 1.00, 1.00, 1.89, 1.77, 1.80, 1.83, 3.19, 2.32, 3.01, 2.11, 1.30, 2.39, 1.70, 4.14, 1.00, 1.00, 1.00, 1.00, 1.00, 1.77, 1.00, 1.83, 1.00, 1.74, 3.84, 1.26, 1.82, 1.35, 1.00, 1.53, 2.48, 1.00, 5.00, 1.37, 1.28, 3.73, 2.80, 1.58, 1.00, 1.24, 4.36, 1.83, 1.26, 2.48, 4.14, 1.51, 1.00, 1.00, 1.51, 1.32, 3.40, 1.48, 1.00, 1.00, 3.63, 1.78, 1.53, 2.33, 1.17, 2.20, 1.64, 3.43, 2.19, 1.24, 1.00, 1.38, 2.52, 4.16, 1.62, 1.69, 2.04, 2.63, 2.13, 1.00, 1.00, 1.14, 2.48, 3.00, 1.00, 2.99, 1.00, 2.37, 1.49, 2.19, 1.18, 2.90, 1.81, 2.71, 1.13, 2.35, 1.02, 1.13, 1.00, 1.96, 2.06, 1.22, 1.42, 3.87, 4.53],
  tjk_25 = [1.58, 1.58, 1.00, 1.00, 1.00, 1.00, 2.54, 1.97, 1.04, 3.86, 1.44, 1.39, 1.00, 1.25, 1.00, 3.08, 2.79, 1.06, 1.55, 1.75, 3.20, 1.22, 2.66, 1.43, 1.00, 2.14, 2.06, 1.00, 1.00, 1.53, 1.50, 3.07, 2.25, 2.89, 1.15, 1.00, 1.17, 1.58, 1.22, 1.79, 1.56, 1.20, 1.00, 1.41, 3.96, 1.00, 1.16, 1.00, 4.58, 1.00, 1.30, 1.48, 1.00, 1.69, 1.76, 1.61, 1.30, 1.00, 2.12, 1.99, 1.73, 3.72, 2.01, 1.38, 2.61, 2.93, 2.32, 2.61, 1.00, 5.00, 2.04, 1.70, 1.59, 1.73, 1.11, 1.06, 1.46, 2.11, 3.86, 1.19, 2.73, 1.00, 1.08, 2.27, 1.11, 2.16, 1.43, 1.59, 1.01, 1.00, 1.72, 2.81, 3.04, 1.06, 2.38, 2.50, 1.45, 2.01, 1.00, 1.17, 1.26, 2.58, 1.34, 4.98, 3.84, 3.38, 5.00, 2.14, 5.00, 5.00, 2.63, 2.10, 1.10, 1.00, 4.26, 2.27, 4.68, 1.38, 1.00, 1.18, 1.62, 1.33, 1.00, 2.02, 1.32, 1.46, 3.41, 3.43, 5.00, 2.70, 1.00, 1.00, 4.84, 2.65, 4.17, 3.43, 2.04, 3.01, 1.00, 2.26, 2.16, 2.13, 1.34, 1.57, 3.88, 1.69, 1.16, 4.71, 2.06, 1.00, 2.48, 2.24, 2.41, 1.52, 1.69, 1.00, 1.33, 1.71, 3.35, 1.86, 1.44, 1.07, 1.00, 1.00, 1.00, 3.08, 1.76, 4.78, 1.65, 1.46, 3.26, 1.40, 1.00, 1.75, 2.09, 1.40, 1.87, 1.54, 1.70, 2.98, 1.05, 1.37, 1.24, 1.82, 1.41, 1.00, 1.00, 1.00, 1.72, 1.00, 1.00, 2.87, 3.09, 1.84, 2.15, 1.00, 1.00, 1.18, 1.72, 1.53],
