Jobs = 20
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.60, 4.41, 5.00, 5.00, 5.00, 1.00, 2.83, 2.97, 1.05, 5.00, 2.16, 1.26, 5.00, 1.00, 3.18, 1.00, 5.00, 5.00, 4.79, 5.00, 5.00, 1.64, 1.00, 1.00, 5.00, 2.07, 5.00, 1.00, 1.43, 1.00, 1.00, 3.07, 5.00, 1.00, 5.00, 4.22, 5.00, 1.00, 1.00, 1.21, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.14, 5.00, 1.33, 1.52, 1.00, 1.00, 5.00, 2.87, 3.01, 5.00, 2.64, 1.00, 1.00, 5.00, 1.18, 1.11, 1.00, 1.00, 1.00, 1.00, 1.48, 5.00, 1.00, 1.00, 1.00, 4.52, 1.19, 1.00, 1.00, 5.00, 1.00, 1.12, 1.00, 4.23, 1.00, 2.11, 1.86, 1.00, 2.37, 1.00, 1.00, 5.00, 1.00, 1.00, 3.38, 5.00, 2.50, 3.68, 3.51, 2.54, 5.00],
  tjk_12 = [5.00, 1.00, 5.00, 4.32, 5.00, 1.31, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.72, 5.00, 5.00, 1.43, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.79, 1.71, 5.00, 5.00, 4.32, 1.66, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.57, 4.01, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 2.11, 5.00, 2.81, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.14, 5.00, 1.91, 5.00, 1.00, 2.65, 3.66, 1.00, 4.45, 1.36, 5.00, 1.00, 5.00, 5.00, 3.58, 5.00, 5.00, 1.00, 5.00, 2.04, 5.00, 5.00, 1.00, 5.00, 1.00, 1.14, 2.04, 1.79, 3.65, 1.72, 5.00, 5.00, 5.00, 1.00, 5.00, 2.37, 2.50, 5.00, 1.00],
  tjk_13 = [5.00, 1.76, 1.00, 5.00, 1.00, 1.00, 1.03, 5.00, 1.00, 1.00, 1.92, 5.00, 1.49, 1.74, 1.00, 4.04, 2.76, 2.01, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.08, 1.00, 5.00, 1.00, 4.31, 5.00, 1.00, 2.02, 5.00, 1.00, 1.00, 2.69, 5.00, 1.26, 1.00, 4.38, 4.08, 2.91, 5.00, 1.00, 5.00, 5.00, 2.11, 1.00, 5.00, 1.00, 1.84, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.99, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.23, 1.00, 1.16, 1.00, 5.00, 5.00, 5.00, 1.00, 2.95, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.18, 5.00, 4.54, 3.76, 5.00],
  tjk_14 = [4.09, 1.00, 1.26, 5.00, 5.00, 1.61, 1.40, 5.00, 5.00, 1.56, 2.64, 1.13, 4.34, 5.00, 3.88, 4.00, 1.00, 1.33, 1.00, 1.53, 1.14, 1.00, 1.00, 1.00, 3.59, 5.00, 5.00, 1.67, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.90, 2.55, 1.24, 1.00, 1.00, 5.00, 5.00, 1.66, 5.00, 1.82, 4.14, 3.08, 5.00, 2.79, 3.89, 1.00, 3.08, 5.00, 1.00, 5.00, 5.00, 5.00, 1.79, 1.00, 1.00, 5.00, 3.94, 2.59, 3.16, 1.68, 1.70, 2.14, 5.00, 1.00, 5.00, 1.00, 1.02, 5.00, 3.69, 1.00, 2.50, 5.00, 1.50, 5.00, 1.00, 3.56, 5.00, 1.10, 5.00, 1.00, 5.00, 2.93, 1.72, 2.05, 5.00, 1.00, 1.82, 1.37, 2.05, 3.55, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00],
  tjk_15 = [3.32, 1.00, 1.13, 3.92, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.06, 1.00, 5.00, 1.00, 1.00, 1.00, 1.47, 5.00, 5.00, 2.91, 1.00, 1.30, 1.00, 2.68, 2.64, 1.48, 5.00, 5.00, 5.00, 5.00, 1.00, 2.91, 1.00, 1.00, 5.00, 1.00, 4.89, 3.15, 5.00, 1.00, 5.00, 1.00, 5.00, 2.20, 5.00, 5.00, 5.00, 5.00, 1.37, 1.35, 1.00, 2.19, 5.00, 5.00, 2.94, 2.52, 5.00, 1.80, 2.55, 1.00, 1.00, 2.54, 4.44, 1.00, 4.35, 1.00, 1.00, 1.00, 1.01, 1.00, 1.87, 1.00, 1.09, 1.19, 5.00, 5.00, 2.10, 5.00, 1.15, 2.11, 1.23, 1.00, 5.00, 1.19, 5.00, 5.00, 1.43, 1.00, 1.00, 5.00, 1.00, 1.00, 3.71, 5.00, 5.00, 5.00, 1.00, 1.43, 5.00],
  tjk_16 = [2.53, 5.00, 2.21, 5.00, 5.00, 1.81, 5.00, 4.29, 2.81, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.24, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.03, 1.00, 2.40, 1.00, 5.00, 1.84, 3.34, 5.00, 5.00, 1.00, 5.00, 1.00, 1.92, 1.00, 5.00, 1.00, 5.00, 4.30, 2.16, 1.00, 5.00, 1.00, 1.32, 5.00, 3.53, 5.00, 4.15, 1.00, 1.00, 1.00, 2.53, 2.89, 5.00, 1.00, 5.00, 5.00, 5.00, 4.04, 2.26, 1.00, 1.00, 5.00, 5.00, 1.00, 3.56, 5.00, 5.00, 1.27, 5.00, 2.89, 5.00, 2.26, 1.55, 5.00, 5.00, 5.00, 2.26, 5.00, 5.00, 1.00, 3.66, 1.16, 1.00, 1.00, 1.00, 5.00, 1.00, 2.90, 4.30, 1.00, 5.00, 1.00, 1.00, 1.31, 1.90, 5.00],
  tjk_17 = [2.27, 3.08, 5.00, 1.00, 2.10, 1.00, 3.24, 5.00, 1.00, 5.00, 5.00, 1.24, 1.25, 2.12, 1.00, 1.00, 5.00, 1.00, 5.00, 1.89, 4.75, 5.00, 2.77, 1.61, 1.64, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 4.45, 2.64, 5.00, 1.21, 1.00, 5.00, 1.97, 3.67, 5.00, 3.01, 2.31, 5.00, 5.00, 5.00, 1.09, 5.00, 5.00, 1.88, 4.18, 1.18, 1.00, 2.50, 2.66, 1.58, 4.12, 5.00, 5.00, 5.00, 1.00, 4.39, 5.00, 1.00, 1.00, 1.18, 5.00, 5.00, 5.00, 5.00, 1.19, 5.00, 5.00, 5.00, 5.00, 3.51, 4.48, 5.00, 2.29, 4.93, 5.00, 1.00, 1.00, 3.16, 5.00, 1.14, 1.00, 1.00, 4.21, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 4.40, 5.00, 4.91, 5.00, 2.67],
  tjk_18 = [1.00, 1.00, 2.84, 1.00, 1.00, 1.00, 1.00, 2.14, 1.08, 1.00, 2.36, 2.68, 5.00, 5.00, 2.53, 1.00, 5.00, 5.00, 3.51, 5.00, 5.00, 1.00, 5.00, 1.42, 1.00, 1.00, 2.77, 5.00, 1.00, 1.00, 1.07, 1.00, 1.56, 1.00, 4.56, 1.84, 3.49, 5.00, 5.00, 1.46, 5.00, 2.05, 2.98, 5.00, 3.66, 2.94, 5.00, 5.00, 5.00, 4.50, 1.00, 3.48, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.65, 1.61, 2.32, 1.00, 1.00, 5.00, 5.00, 1.09, 1.00, 5.00, 5.00, 3.97, 5.00, 5.00, 5.00, 5.00, 5.00, 3.01, 1.00, 3.18, 5.00, 5.00, 1.00, 5.00, 2.97, 1.00, 1.00, 1.00, 2.69, 5.00, 1.17, 1.89, 2.70, 5.00, 1.00, 1.00, 5.00, 2.54, 1.00],
  tjk_19 = [2.06, 1.80, 5.00, 5.00, 1.00, 1.00, 5.00, 1.62, 5.00, 5.00, 1.00, 4.97, 2.05, 5.00, 1.00, 1.00, 1.00, 3.41, 1.00, 1.09, 4.10, 3.26, 3.17, 1.00, 1.00, 3.03, 3.51, 5.00, 1.80, 1.62, 5.00, 4.13, 1.00, 2.72, 4.12, 1.00, 1.00, 5.00, 2.29, 1.00, 5.00, 2.37, 5.00, 4.02, 1.00, 1.36, 2.79, 5.00, 3.47, 1.00, 1.15, 2.94, 1.56, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.43, 1.00, 1.85, 5.00, 2.74, 5.00, 4.13, 5.00, 5.00, 2.53, 5.00, 5.00, 5.00, 1.24, 1.00, 3.61, 5.00, 3.11, 5.00, 4.99, 5.00, 1.48, 1.00, 1.52, 1.36, 4.03, 4.66, 1.25, 5.00, 5.00, 5.00, 2.34, 1.00, 1.00, 1.00, 5.00, 5.00, 1.30, 2.16, 1.55],
  tjk_110 = [2.63, 1.31, 1.00, 1.07, 4.85, 1.15, 2.51, 5.00, 1.00, 5.00, 4.50, 5.00, 5.00, 4.92, 4.39, 1.00, 5.00, 5.00, 1.12, 2.47, 2.18, 5.00, 5.00, 5.00, 1.71, 5.00, 5.00, 1.00, 1.00, 1.65, 5.00, 1.73, 5.00, 1.14, 5.00, 4.15, 2.84, 3.93, 3.53, 1.00, 1.00, 5.00, 1.00, 1.43, 5.00, 4.75, 5.00, 5.00, 5.00, 4.38, 5.00, 5.00, 1.00, 5.00, 1.00, 2.23, 1.73, 4.55, 5.00, 3.36, 5.00, 1.00, 4.74, 1.00, 1.00, 5.00, 1.00, 2.91, 1.00, 3.91, 1.00, 5.00, 4.28, 5.00, 3.54, 5.00, 5.00, 1.84, 2.67, 1.00, 2.86, 1.00, 4.93, 4.41, 3.57, 4.85, 5.00, 5.00, 1.00, 5.00, 2.71, 1.00, 1.00, 1.14, 5.00, 1.00, 5.00, 1.41, 5.00, 5.00],
