Jobs = 30
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 1.00, 1.00, 4.79, 1.00, 2.79, 5.00, 2.04, 5.00, 2.45, 1.00, 3.50, 4.32, 1.00, 5.00, 1.03, 5.00, 4.17, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.75, 5.00, 1.00, 4.42, 1.00, 5.00, 5.00, 5.00, 1.85, 5.00, 5.00, 5.00, 5.00, 5.00, 3.78, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.88, 5.00, 2.19, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 2.22, 3.90, 1.00, 1.00, 1.00, 1.00, 1.00, 1.42, 5.00, 4.43, 5.00, 4.04, 4.30, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.66, 1.00, 1.00, 1.65, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.08, 1.00, 4.65, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 2.37, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.22, 1.00, 1.00, 4.37, 5.00, 5.00, 4.93, 1.00, 4.74, 1.00, 5.00, 4.78, 5.00, 1.00, 5.00, 4.50, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.61, 5.00, 2.24, 3.48, 3.00, 1.00, 1.00, 3.52, 4.58, 1.00, 1.00, 2.69, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.94, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 4.01, 1.00, 3.88, 4.00, 5.00, 3.69, 3.55, 5.00, 5.00, 2.39, 1.31, 1.00, 5.00, 4.18, 3.59, 1.48, 5.00, 1.00, 5.00, 1.00, 3.68, 2.98, 1.00, 1.00, 5.00, 1.00, 1.00, 4.68, 1.00, 5.00, 5.00, 2.50, 5.00],
  tjk_12 = [5.00, 1.00, 5.00, 3.32, 1.04, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.79, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.81, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.36, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.94, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.77, 5.00, 1.00, 5.00, 5.00, 4.35, 1.56, 5.00, 5.00, 1.00, 1.00, 3.75, 1.00, 1.00, 4.32, 4.91, 2.63, 2.95, 1.00, 1.00, 5.00, 1.00, 1.00, 3.79, 4.21, 5.00, 5.00, 1.00, 2.88, 1.00, 5.00, 5.00, 4.61, 1.00, 5.00, 5.00, 1.00, 1.52, 1.00, 5.00, 2.38, 1.00, 1.00, 1.00, 2.83, 1.30, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.46, 5.00, 1.00, 1.03, 1.00, 1.00, 5.00, 5.00, 1.68, 5.00, 2.50, 5.00, 5.00, 1.00, 5.00, 1.00, 3.71, 1.00, 1.05, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 2.58, 1.00, 5.00, 1.00, 1.00, 3.26, 5.00, 3.35, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.23, 5.00, 5.00, 4.24, 5.00, 1.00, 1.00, 5.00, 4.69, 1.18, 5.00],
  tjk_13 = [2.70, 5.00, 1.00, 4.79, 3.87, 1.47, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 3.55, 5.00, 2.56, 5.00, 5.00, 1.00, 2.00, 2.15, 3.33, 5.00, 1.00, 1.00, 5.00, 2.68, 3.82, 3.60, 5.00, 1.00, 3.95, 1.00, 5.00, 1.00, 1.00, 5.00, 2.27, 5.00, 1.00, 1.00, 5.00, 5.00, 4.86, 1.00, 5.00, 1.00, 1.00, 1.00, 4.33, 4.60, 5.00, 5.00, 1.84, 5.00, 4.18, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 3.77, 1.00, 1.00, 1.00, 2.79, 3.78, 4.84, 1.00, 1.45, 4.50, 4.81, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 3.19, 1.00, 1.44, 5.00, 5.00, 5.00, 3.46, 4.90, 1.00, 1.00, 3.71, 1.00, 5.00, 2.65, 1.36, 5.00, 4.13, 1.00, 1.00, 4.97, 4.26, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.57, 1.36, 5.00, 1.00, 4.88, 1.00, 2.06, 1.00, 3.34, 5.00, 1.00, 5.00, 1.00, 1.00, 3.05, 5.00, 3.88, 4.94, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 3.75, 5.00, 1.70, 2.99, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.44, 5.00, 1.00, 5.00, 5.00, 4.46, 1.31, 1.98, 5.00, 2.64, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.78, 5.00, 1.00, 1.00, 5.00, 1.00, 2.55, 5.00, 5.00, 1.00, 2.97, 1.00, 1.00, 3.72, 2.32, 1.00, 5.00, 1.00, 4.61, 1.00, 1.00, 1.00, 5.00, 5.00],
  tjk_14 = [5.00, 1.00, 1.00, 1.00, 1.02, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 2.13, 5.00, 1.00, 5.00, 3.93, 1.00, 5.00, 2.36, 1.06, 1.00, 1.99, 1.00, 3.23, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 2.19, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 2.48, 4.36, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.81, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.27, 1.00, 1.00, 3.16, 3.70, 1.00, 2.54, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.56, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 2.24, 5.00, 3.02, 1.00, 4.18, 5.00, 4.23, 5.00, 3.17, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.66, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 2.87, 4.00, 1.00, 3.26, 1.00, 5.00, 5.00, 3.10, 5.00, 1.00, 1.97, 1.00, 2.96, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.88, 2.01, 1.00, 1.00, 5.00, 5.00, 3.07, 5.00, 5.00, 3.79, 5.00, 2.06, 5.00, 1.00, 4.40, 1.00, 5.00, 2.04, 4.07, 5.00, 1.00, 5.00, 1.00, 1.00, 4.36, 1.00, 1.00, 3.59, 5.00, 1.00, 1.00, 1.00, 2.47, 1.18, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.93, 1.00, 5.00, 2.75, 5.00, 5.00, 3.56, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.14, 5.00, 1.00, 1.00, 1.00, 5.00],
  tjk_15 = [1.00, 1.00, 1.00, 1.45, 5.00, 5.00, 1.00, 5.00, 2.77, 1.00, 5.00, 5.00, 5.00, 3.91, 1.03, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 2.59, 3.69, 1.00, 2.55, 2.61, 5.00, 1.45, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.04, 1.00, 1.00, 2.35, 3.46, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.05, 1.00, 4.31, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 4.93, 5.00, 3.33, 5.00, 5.00, 1.00, 4.52, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.05, 1.00, 5.00, 1.00, 1.00, 5.00, 2.86, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.47, 1.00, 1.00, 4.82, 4.56, 5.00, 1.00, 1.00, 1.00, 1.93, 1.40, 1.61, 5.00, 1.00, 3.33, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.90, 5.00, 1.00, 4.95, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.80, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.67, 1.00, 5.00, 1.00, 5.00, 2.60, 1.00, 1.00, 1.40, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.95, 1.00, 4.51, 1.00, 4.94, 1.00, 5.00, 1.00, 5.00, 4.08, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.66, 5.00, 1.00, 5.00, 4.13, 2.51, 1.00, 1.00, 5.00, 1.00, 4.24, 5.00, 1.00],
  tjk_21 = [3.33, 3.51, 1.00, 1.00, 1.00, 1.00, 1.43, 2.75, 1.49, 3.55, 1.00, 1.00, 1.00, 1.00, 3.22, 1.00, 2.87, 1.00, 3.10, 5.00, 1.73, 1.00, 1.00, 1.00, 2.29, 1.00, 1.95, 1.00, 1.00, 1.00, 1.00, 4.03, 1.00, 1.00, 2.72, 3.02, 1.00, 2.42, 3.04, 5.00, 1.00, 5.00, 1.00, 4.15, 5.00, 3.64, 3.80, 2.97, 2.05, 1.16, 5.00, 5.00, 2.29, 1.00, 1.72, 1.00, 1.00, 5.00, 2.21, 1.46, 1.00, 5.00, 2.07, 1.00, 3.23, 1.82, 1.00, 4.92, 1.00, 1.00, 1.00, 3.97, 1.00, 3.88, 3.23, 1.00, 1.04, 3.85, 4.63, 5.00, 5.00, 1.00, 2.02, 5.00, 4.83, 1.00, 1.32, 1.00, 1.54, 4.29, 2.10, 1.00, 1.00, 1.92, 2.35, 1.17, 1.00, 1.22, 1.99, 1.00, 1.00, 1.00, 4.22, 1.00, 1.83, 1.00, 4.69, 4.09, 3.29, 2.40, 2.14, 1.00, 2.32, 1.00, 1.00, 5.00, 2.70, 1.00, 2.45, 1.00, 2.65, 1.00, 5.00, 4.63, 1.39, 1.00, 1.36, 5.00, 1.00, 2.20, 1.00, 1.00, 1.00, 4.48, 1.00, 1.00, 3.98, 1.00, 5.00, 5.00, 2.66, 3.60, 2.59, 1.00, 1.00, 3.43, 1.00, 2.74, 1.00, 1.00, 1.00, 3.35, 4.11, 3.07, 1.00, 1.00, 5.00, 3.81, 1.00, 3.68, 1.00, 1.00, 3.79, 5.00, 1.00, 5.00, 3.77, 1.00, 1.00, 5.00, 5.00, 3.41, 1.05, 4.48, 5.00, 1.00, 1.49, 1.00, 1.00, 3.24, 1.00, 1.00, 2.29, 2.66, 2.56, 4.86, 4.95, 1.00, 1.00, 4.07, 3.05, 5.00, 4.02, 4.09, 1.00, 1.70, 1.00, 2.46, 4.21, 1.00],
  tjk_22 = [2.41, 1.00, 2.31, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.60, 1.00, 1.66, 1.85, 1.00, 1.00, 1.00, 1.00, 1.00, 2.11, 2.90, 5.00, 1.00, 1.00, 1.00, 4.31, 2.01, 1.00, 1.00, 5.00, 3.15, 1.00, 4.24, 3.06, 4.45, 1.00, 1.00, 1.69, 3.28, 2.28, 1.84, 2.57, 1.00, 4.14, 1.83, 1.00, 1.00, 2.12, 1.16, 4.28, 1.00, 1.89, 1.00, 4.43, 5.00, 1.00, 3.18, 1.00, 1.00, 2.42, 1.13, 1.00, 1.11, 1.36, 5.00, 3.54, 1.00, 1.00, 1.38, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.11, 2.91, 3.58, 1.00, 1.00, 1.17, 5.00, 1.00, 1.00, 1.00, 3.97, 4.86, 5.00, 5.00, 1.00, 2.62, 1.00, 1.00, 1.00, 1.00, 3.80, 1.95, 1.00, 1.00, 1.00, 3.03, 4.29, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.71, 1.00, 1.00, 1.00, 5.00, 1.00, 3.71, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 2.19, 1.00, 1.00, 5.00, 1.00, 2.16, 1.00, 1.00, 1.00, 3.20, 2.71, 5.00, 1.00, 1.00, 5.00, 1.00, 2.27, 1.06, 1.00, 1.00, 4.70, 1.42, 1.00, 3.91, 2.63, 5.00, 1.00, 1.00, 3.48, 5.00, 1.00, 2.60, 1.00, 1.00, 2.84, 1.00, 4.25, 1.00, 3.94, 1.38, 1.00, 1.00, 1.00, 1.00, 2.64, 1.00, 5.00, 5.00, 4.96, 1.00, 1.00, 5.00, 5.00, 1.00, 2.21, 4.32, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.35, 1.00, 3.04, 1.00, 1.00, 4.61, 1.00, 3.04],
  tjk_23 = [4.07, 1.00, 1.00, 1.00, 1.00, 1.53, 5.00, 1.00, 1.00, 1.00, 2.46, 5.00, 2.68, 1.00, 1.00, 4.41, 1.30, 1.48, 1.00, 5.00, 4.88, 2.95, 5.00, 3.39, 1.43, 4.14, 1.00, 1.57, 3.37, 4.31, 5.00, 1.00, 4.77, 4.05, 2.58, 1.51, 1.00, 4.28, 4.61, 1.00, 1.00, 1.00, 2.15, 3.33, 1.64, 1.00, 4.43, 5.00, 5.00, 1.00, 3.96, 1.00, 1.00, 1.00, 5.00, 3.43, 1.25, 1.00, 1.00, 1.00, 4.11, 1.43, 2.92, 1.77, 2.69, 1.80, 5.00, 5.00, 5.00, 1.00, 1.89, 1.00, 4.98, 5.00, 2.24, 3.07, 2.36, 2.48, 4.03, 1.00, 1.36, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.34, 1.00, 1.74, 5.00, 1.91, 1.00, 1.00, 1.00, 3.67, 1.00, 1.00, 4.56, 4.85, 1.00, 4.54, 1.96, 1.00, 1.00, 1.19, 3.53, 4.70, 5.00, 1.00, 5.00, 3.39, 1.00, 1.00, 1.00, 1.00, 1.64, 1.00, 1.00, 1.00, 4.22, 1.80, 2.68, 3.09, 1.35, 1.93, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.74, 3.02, 1.15, 4.17, 5.00, 1.00, 3.16, 3.28, 2.00, 3.78, 1.00, 1.07, 1.00, 1.00, 2.26, 3.11, 1.00, 2.91, 2.35, 1.00, 2.94, 3.12, 1.00, 2.88, 1.10, 5.00, 1.00, 1.00, 1.00, 1.00, 1.24, 5.00, 3.05, 4.33, 3.77, 5.00, 4.21, 3.91, 1.95, 1.00, 1.00, 1.00, 5.00, 1.00, 2.87, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.48, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 2.28, 1.02, 1.00, 1.00, 1.00, 5.00],
  tjk_24 = [5.00, 2.26, 1.00, 4.05, 1.00, 1.00, 5.00, 1.00, 1.00, 3.12, 2.59, 1.00, 1.26, 3.51, 4.87, 2.13, 1.00, 1.41, 5.00, 1.00, 1.00, 1.00, 5.00, 1.64, 1.00, 1.00, 2.40, 1.00, 1.00, 1.00, 3.46, 4.43, 1.41, 5.00, 1.00, 4.06, 1.00, 4.59, 2.21, 3.72, 2.16, 4.33, 5.00, 2.88, 1.00, 1.00, 3.82, 1.00, 1.61, 2.17, 5.00, 2.99, 3.25, 5.00, 3.71, 1.00, 2.85, 1.24, 2.84, 4.95, 1.00, 1.00, 2.30, 5.00, 5.00, 1.83, 1.25, 3.13, 4.80, 2.69, 3.15, 3.43, 2.82, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.27, 1.00, 1.00, 4.87, 3.28, 2.99, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 4.68, 5.00, 1.00, 2.42, 5.00, 1.00, 2.65, 5.00, 1.00, 1.00, 2.21, 4.77, 1.33, 1.00, 1.00, 3.31, 1.00, 2.82, 1.00, 3.01, 1.65, 5.00, 1.78, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.60, 1.00, 2.18, 1.24, 1.00, 1.00, 5.00, 1.76, 1.00, 3.96, 3.65, 1.00, 3.66, 1.00, 1.05, 5.00, 2.86, 2.99, 1.00, 2.86, 1.00, 5.00, 3.88, 2.15, 1.00, 1.00, 3.23, 2.22, 1.87, 1.00, 4.64, 3.20, 1.81, 1.96, 3.49, 1.00, 1.00, 1.03, 1.00, 1.00, 1.00, 3.72, 3.09, 1.31, 2.04, 1.00, 1.00, 5.00, 3.79, 1.00, 4.47, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.32, 1.00, 2.18, 1.00, 4.06, 2.40, 5.00, 3.42, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 2.41, 1.00, 3.25],
  tjk_25 = [4.00, 1.51, 2.96, 1.00, 1.00, 1.00, 1.00, 5.00, 1.75, 1.00, 1.00, 1.00, 1.87, 2.27, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.31, 1.00, 5.00, 5.00, 3.72, 1.00, 2.90, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.10, 4.27, 1.61, 1.49, 4.93, 1.00, 1.00, 1.00, 1.16, 1.00, 1.09, 3.22, 1.00, 1.00, 1.00, 1.00, 1.00, 3.41, 5.00, 1.00, 3.44, 1.60, 1.00, 5.00, 3.56, 5.00, 4.24, 1.00, 1.00, 2.89, 5.00, 1.77, 1.00, 1.00, 1.00, 1.00, 4.28, 2.62, 1.00, 1.94, 1.81, 1.00, 1.00, 1.00, 1.06, 4.65, 1.00, 1.00, 2.33, 1.47, 1.81, 1.00, 4.91, 1.00, 3.19, 5.00, 4.50, 5.00, 1.23, 1.00, 4.32, 2.57, 3.78, 1.00, 3.74, 1.32, 1.00, 2.97, 1.00, 2.74, 1.00, 1.00, 4.19, 5.00, 3.46, 1.00, 1.00, 1.73, 1.00, 1.00, 1.93, 1.00, 1.00, 4.33, 1.00, 1.00, 1.00, 1.60, 3.65, 1.64, 1.00, 5.00, 1.85, 1.00, 1.98, 1.00, 1.53, 5.00, 1.00, 1.00, 1.26, 5.00, 3.26, 5.00, 5.00, 1.43, 1.00, 5.00, 1.00, 5.00, 2.46, 1.00, 1.53, 3.05, 4.53, 1.20, 1.00, 2.36, 1.95, 2.69, 3.29, 1.00, 5.00, 1.00, 4.89, 3.70, 1.00, 1.00, 1.00, 3.09, 1.00, 1.00, 1.00, 3.92, 1.67, 1.24, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 2.13, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.77, 1.00, 1.00, 1.36, 1.79, 1.00, 5.00, 3.24],
