Jobs = 20
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.00, 5.00, 1.00, 1.00, 2.39, 5.00, 5.00, 1.00, 1.31, 5.00, 5.00, 5.00, 1.00, 4.97, 1.00, 1.00, 4.35, 2.21, 5.00, 4.13, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.54, 1.00, 1.00, 3.86, 1.15, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 2.47, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.60, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.67, 4.87, 5.00, 5.00, 2.34, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.13, 2.38, 5.00, 5.00, 1.00, 5.00, 2.96, 1.37, 1.00, 1.00, 4.17, 1.51, 2.85, 5.00, 5.00, 5.00, 5.00, 3.70, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.96, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.20, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 4.21, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 3.34, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.39, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.19, 1.00, 1.15, 1.00, 1.32, 5.00, 5.00, 1.00, 3.73, 1.81, 4.36, 5.00, 5.00, 5.00, 1.00, 4.36, 1.00, 4.89, 5.00],
  tjk_12 = [5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 3.04, 1.00, 5.00, 4.86, 1.00, 2.70, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 4.15, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.54, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.19, 1.59, 1.00, 1.00, 4.11, 1.00, 1.00, 5.00, 5.00, 3.98, 2.35, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.92, 5.00, 5.00, 1.00, 1.00, 2.81, 1.00, 5.00, 5.00, 1.00, 1.00, 4.69, 1.00, 5.00, 5.00, 5.00, 5.00, 4.79, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.77, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 4.71, 5.00, 5.00, 1.00, 1.00, 1.00, 3.43, 1.00, 1.22, 1.00, 5.00, 5.00, 5.00, 2.82, 5.00, 1.39, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.75, 5.00, 1.12, 5.00, 2.79, 5.00, 3.54, 3.27, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.16, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.39, 5.00, 5.00, 5.00, 5.00, 5.00, 4.98, 1.00, 5.00, 1.00, 4.30, 5.00, 3.29, 1.00, 5.00, 2.78, 5.00, 1.00, 2.08, 1.00, 3.29, 2.26, 5.00, 3.87, 5.00, 3.92, 1.00, 4.00, 5.00, 1.00, 2.22, 1.00, 1.24, 1.00, 3.05, 5.00, 2.83, 5.00, 5.00, 5.00, 5.00, 3.05, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.62, 1.00, 5.00],
  tjk_13 = [5.00, 3.04, 1.00, 5.00, 4.91, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.24, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 4.51, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.91, 5.00, 1.00, 1.36, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.66, 1.00, 1.00, 1.00, 1.52, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.90, 5.00, 5.00, 5.00, 1.45, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.16, 1.00, 5.00, 5.00, 1.00, 1.80, 5.00, 5.00, 5.00, 1.00, 3.85, 1.00, 5.00, 4.18, 5.00, 5.00, 1.00, 1.00, 3.22, 4.05, 1.00, 1.00, 1.00, 3.22, 5.00, 5.00, 5.00, 5.00, 5.00, 1.76, 1.00, 5.00, 5.00, 1.00, 4.50, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.61, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.99, 5.00, 5.00, 5.00, 2.02, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.07, 4.07, 1.00, 1.00, 1.00, 3.54, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.25, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 3.76, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.56, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.98, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.18],
  tjk_14 = [5.00, 3.70, 1.00, 5.00, 1.00, 3.82, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.45, 5.00, 1.00, 1.00, 1.00, 1.83, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.11, 5.00, 1.00, 5.00, 5.00, 4.74, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.05, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.47, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.40, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.96, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 4.78, 5.00, 5.00, 2.29, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 4.79, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.41, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.53, 1.00, 4.55, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 3.56, 5.00, 1.00, 4.44, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.07, 3.05, 1.00, 4.89, 5.00, 1.42, 3.86, 5.00, 5.00, 4.83, 5.00, 1.00, 1.00, 1.00, 2.71, 5.00, 1.00, 1.00, 1.19, 5.00, 5.00, 4.45, 5.00, 3.67, 1.00, 5.00, 5.00, 5.00, 5.00, 1.69, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00],
  tjk_15 = [1.00, 1.46, 5.00, 1.00, 4.45, 1.00, 4.52, 5.00, 5.00, 5.00, 1.00, 3.28, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 3.00, 1.00, 5.00, 5.00, 5.00, 4.23, 5.00, 1.00, 5.00, 4.91, 1.00, 1.00, 3.71, 4.18, 5.00, 1.08, 5.00, 1.00, 1.14, 1.00, 1.00, 5.00, 1.00, 1.00, 2.07, 2.86, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.89, 4.77, 2.06, 1.00, 1.00, 5.00, 3.97, 2.68, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.39, 5.00, 1.00, 1.77, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.38, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 2.10, 4.06, 4.99, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 4.90, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.84, 5.00, 2.94, 5.00, 3.80, 1.00, 1.92, 3.81, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.28, 1.00, 1.00, 5.00, 1.15, 5.00, 1.00, 5.00, 5.00, 2.62, 1.00, 5.00, 2.42, 5.00, 5.00, 5.00, 1.00, 4.13, 1.00, 1.00, 2.36, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.77, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.72, 5.00, 4.99, 5.00, 1.00, 5.00, 4.85, 1.21, 3.07, 1.00, 5.00, 1.74, 5.00, 5.00, 1.00, 1.00],
  tjk_21 = [3.90, 1.00, 1.00, 1.00, 1.86, 1.00, 1.00, 2.51, 4.55, 1.98, 1.00, 1.86, 1.67, 5.00, 1.21, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 2.88, 1.00, 4.08, 3.14, 3.74, 3.29, 3.28, 3.34, 1.00, 1.00, 1.00, 1.78, 2.67, 1.00, 1.00, 2.83, 4.99, 1.00, 1.00, 1.00, 1.00, 2.36, 1.00, 2.30, 1.69, 2.30, 4.28, 1.00, 1.22, 1.00, 3.94, 3.79, 4.56, 1.00, 2.50, 5.00, 1.00, 4.97, 1.00, 5.00, 1.00, 5.00, 3.26, 2.48, 1.00, 1.00, 1.00, 4.73, 1.00, 5.00, 3.37, 1.00, 1.33, 1.00, 2.99, 5.00, 4.25, 4.69, 1.00, 1.00, 5.00, 1.28, 4.75, 1.00, 2.16, 1.00, 1.03, 1.00, 1.00, 1.00, 1.11, 1.92, 4.43, 1.00, 4.94, 1.06, 3.32, 1.11, 2.52, 1.00, 4.11, 1.00, 4.75, 1.00, 1.00, 1.00, 3.65, 2.95, 4.49, 1.00, 3.90, 1.00, 1.00, 5.00, 3.08, 5.00, 1.00, 1.00, 1.00, 5.00, 2.12, 1.00, 5.00, 3.97, 1.00, 4.78, 1.00, 3.20, 2.48, 2.49, 1.00, 4.36, 1.00, 1.00, 1.00, 1.00, 1.00, 4.12, 2.05, 4.23, 1.00, 1.00, 2.02, 1.52, 5.00, 2.69, 1.27, 1.00, 1.00, 4.94, 2.86, 4.53, 1.00, 1.70, 1.91, 1.12, 1.00, 1.00, 4.10, 2.67, 1.00, 4.34, 1.00, 1.00, 5.00, 2.66, 1.00, 5.00, 5.00, 1.19, 1.00, 1.00, 1.00, 1.00, 2.96, 1.00, 5.00, 1.00, 4.59, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.94, 1.00, 1.00, 1.35, 3.74, 1.00, 1.00, 1.00, 1.00],
  tjk_22 = [5.00, 5.00, 3.41, 1.00, 5.00, 1.04, 1.00, 1.00, 5.00, 1.00, 1.45, 5.00, 1.00, 4.35, 1.00, 1.14, 1.00, 3.13, 2.56, 1.00, 3.52, 5.00, 3.88, 3.77, 1.88, 5.00, 5.00, 2.36, 2.29, 5.00, 1.00, 5.00, 1.26, 1.00, 1.00, 4.85, 1.77, 4.32, 1.00, 1.00, 1.38, 5.00, 1.63, 3.92, 1.34, 3.21, 3.41, 1.00, 1.29, 5.00, 2.51, 1.38, 1.00, 1.00, 1.00, 2.42, 3.99, 2.97, 1.00, 1.00, 5.00, 1.00, 1.00, 2.67, 2.19, 1.55, 1.00, 5.00, 4.81, 5.00, 3.53, 3.59, 1.00, 1.02, 1.00, 3.07, 2.29, 4.08, 4.84, 2.34, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 3.67, 2.40, 5.00, 5.00, 5.00, 5.00, 5.00, 3.43, 1.00, 1.00, 1.00, 1.00, 2.86, 5.00, 5.00, 2.61, 3.02, 1.42, 1.00, 2.36, 1.00, 1.53, 4.62, 1.71, 1.00, 1.00, 1.87, 1.00, 1.00, 5.00, 1.00, 4.37, 4.05, 1.76, 1.00, 5.00, 3.71, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.37, 1.99, 5.00, 1.00, 3.15, 1.00, 1.00, 3.85, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 4.15, 1.00, 1.00, 1.00, 5.00, 1.00, 1.64, 2.05, 5.00, 4.61, 5.00, 3.99, 2.12, 1.73, 1.00, 1.00, 5.00, 1.38, 3.78, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 4.48, 3.82, 1.00, 3.98, 4.10, 1.00, 1.00, 1.00, 3.96, 4.93, 1.00, 1.00, 1.00, 1.00, 1.00, 4.49, 1.00, 1.00, 1.00, 1.00, 1.38, 1.68, 2.03, 1.00, 1.00, 1.00],
  tjk_23 = [3.99, 1.78, 5.00, 1.00, 2.04, 2.31, 1.64, 5.00, 5.00, 1.00, 1.00, 4.18, 1.00, 1.00, 1.00, 1.00, 4.52, 1.00, 5.00, 3.23, 1.00, 2.88, 1.34, 1.76, 1.05, 5.00, 1.00, 3.91, 5.00, 1.00, 4.20, 1.00, 3.39, 2.67, 3.62, 1.00, 1.57, 1.00, 5.00, 1.00, 1.00, 1.00, 1.32, 3.31, 1.98, 3.94, 4.70, 2.28, 4.79, 1.70, 5.00, 4.76, 4.04, 5.00, 4.26, 5.00, 2.01, 5.00, 4.34, 5.00, 3.82, 1.00, 1.00, 2.67, 4.31, 1.00, 1.00, 1.00, 4.34, 1.53, 1.00, 1.00, 1.00, 2.42, 1.00, 1.42, 1.00, 1.00, 1.00, 1.00, 2.61, 1.38, 4.42, 1.27, 5.00, 1.00, 2.40, 4.77, 2.66, 5.00, 3.90, 5.00, 3.14, 1.00, 1.00, 2.87, 1.86, 5.00, 1.00, 1.00, 1.00, 1.87, 5.00, 1.76, 4.45, 5.00, 1.00, 2.55, 1.87, 3.97, 3.12, 5.00, 1.00, 1.00, 1.00, 1.23, 1.00, 3.69, 4.33, 3.34, 1.00, 1.46, 1.00, 3.80, 2.76, 4.60, 1.00, 1.00, 1.72, 1.40, 5.00, 1.00, 1.00, 2.79, 5.00, 1.00, 1.00, 2.31, 5.00, 2.05, 3.50, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.58, 1.00, 1.51, 1.00, 5.00, 1.46, 1.71, 2.75, 1.00, 1.00, 1.00, 1.00, 1.17, 1.00, 5.00, 2.86, 2.69, 1.00, 1.00, 1.00, 1.00, 4.72, 1.00, 1.00, 2.30, 3.90, 5.00, 1.06, 1.00, 1.00, 2.48, 1.47, 1.00, 1.00, 4.30, 1.00, 1.00, 1.00, 1.19, 1.53, 1.00, 5.00, 5.00, 1.00, 1.63, 1.45, 5.00, 4.11, 5.00, 1.00, 1.00],
  tjk_24 = [4.97, 1.00, 1.00, 5.00, 1.00, 2.63, 1.55, 1.00, 2.02, 5.00, 1.00, 2.49, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 4.84, 1.00, 3.97, 1.00, 1.00, 3.98, 1.67, 1.18, 1.00, 5.00, 1.59, 1.00, 1.00, 1.00, 1.00, 2.26, 1.00, 1.00, 5.00, 1.00, 1.44, 1.00, 1.00, 5.00, 1.00, 3.31, 5.00, 1.00, 1.00, 3.89, 1.00, 2.35, 5.00, 1.00, 2.51, 1.00, 1.00, 1.00, 2.34, 1.00, 1.00, 5.00, 1.98, 1.09, 2.27, 1.00, 5.00, 4.14, 4.22, 1.00, 5.00, 1.00, 4.50, 1.00, 1.00, 3.25, 1.00, 1.00, 4.64, 1.00, 4.64, 5.00, 1.00, 3.98, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.35, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 3.40, 1.00, 1.00, 4.46, 1.00, 1.00, 1.00, 5.00, 4.32, 5.00, 1.12, 4.78, 2.99, 2.46, 1.00, 1.00, 4.54, 4.68, 1.00, 1.00, 1.00, 3.52, 2.62, 1.00, 1.00, 5.00, 1.00, 1.00, 2.46, 1.00, 1.32, 1.00, 1.22, 3.80, 2.19, 5.00, 1.00, 1.00, 3.05, 1.00, 5.00, 5.00, 1.00, 2.74, 1.29, 1.00, 5.00, 5.00, 3.62, 4.31, 1.00, 1.00, 1.00, 5.00, 1.18, 3.38, 5.00, 1.00, 1.00, 3.92, 4.63, 1.00, 1.00, 5.00, 1.40, 5.00, 3.32, 5.00, 1.00, 2.23, 5.00, 2.36, 1.00, 2.98, 2.83, 4.69, 5.00, 1.00, 3.65, 1.00, 1.00, 5.00, 1.00, 2.42, 1.00, 1.00, 1.00, 1.50, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 2.71, 1.00, 1.00, 1.00, 1.00, 3.05, 1.00],
  tjk_25 = [1.47, 1.29, 1.00, 1.00, 1.00, 4.54, 2.62, 1.29, 2.35, 1.00, 3.68, 1.00, 1.04, 3.16, 1.74, 1.00, 5.00, 1.52, 1.00, 1.00, 2.00, 1.00, 1.00, 1.48, 1.00, 5.00, 1.62, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.06, 1.91, 1.00, 5.00, 1.00, 5.00, 1.11, 5.00, 2.33, 1.00, 2.89, 3.47, 5.00, 1.00, 1.00, 1.00, 4.75, 2.10, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.40, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 3.62, 1.51, 2.38, 1.00, 1.00, 5.00, 1.00, 3.15, 2.19, 1.59, 5.00, 3.18, 1.51, 3.85, 1.92, 1.00, 1.00, 2.43, 3.69, 1.00, 3.36, 5.00, 1.00, 1.00, 2.50, 4.12, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 4.49, 5.00, 2.96, 1.23, 2.35, 1.00, 5.00, 4.36, 1.00, 1.00, 1.53, 1.44, 1.00, 1.76, 1.00, 1.00, 1.77, 4.83, 5.00, 1.00, 1.00, 1.00, 5.00, 1.36, 1.00, 1.00, 1.00, 5.00, 3.80, 5.00, 2.44, 1.00, 3.53, 1.00, 4.61, 1.00, 2.20, 1.00, 1.00, 5.00, 2.00, 1.00, 1.66, 1.00, 3.51, 1.00, 2.66, 1.38, 1.00, 1.24, 1.00, 3.70, 5.00, 4.52, 2.03, 5.00, 1.00, 2.12, 1.00, 3.99, 1.57, 1.00, 1.00, 1.45, 1.00, 1.00, 1.00, 1.00, 5.00, 2.20, 2.91, 1.00, 3.21, 3.78, 1.00, 5.00, 1.00, 2.18, 2.96, 1.00, 2.91, 1.00, 5.00, 1.00, 1.88, 4.27, 1.00, 1.11, 1.93, 4.96, 1.00, 2.11, 3.10, 2.40, 3.77, 1.00, 1.00, 5.00, 2.18],
