Jobs = 20
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.64, 2.96, 3.83, 3.63, 2.87, 2.87, 2.85, 2.80, 3.19, 3.03, 3.41, 3.23, 2.70, 2.39, 2.60, 2.75, 3.16, 3.14, 3.36, 3.27, 3.03, 3.41, 3.56, 3.62, 2.63, 2.54, 2.88, 2.92, 3.31, 2.93, 3.24, 2.83, 3.16, 3.55, 3.40, 3.19, 2.50, 3.20, 3.45, 3.74, 2.94, 3.53, 3.78, 3.20, 3.32, 2.55, 3.07, 3.04, 2.55, 2.75, 2.55, 3.06, 3.03, 2.80, 2.74, 2.77, 3.43, 2.73, 2.73, 2.54, 2.50, 3.25, 3.14, 3.48, 2.76, 2.62, 2.42, 2.83, 3.07, 2.70, 3.31, 2.28, 2.77, 3.35, 2.86, 3.16, 3.79, 3.37, 2.92, 2.89, 3.04, 3.31, 2.61, 2.65, 3.43, 2.96, 2.72, 3.26, 3.73, 2.67, 3.03, 3.20, 2.98, 2.83, 2.99, 2.71, 2.66, 3.04, 2.79, 2.89],
  tjk_12 = [2.93, 3.07, 3.01, 3.00, 3.68, 2.97, 3.50, 2.91, 2.91, 2.67, 3.00, 3.27, 3.40, 3.18, 2.61, 2.60, 2.75, 3.00, 3.52, 3.14, 3.14, 3.35, 3.24, 2.72, 2.77, 2.95, 2.88, 2.94, 2.97, 2.77, 3.05, 2.99, 2.86, 3.30, 3.40, 2.67, 3.25, 3.51, 3.12, 2.81, 3.05, 2.83, 2.91, 2.90, 3.32, 2.87, 2.77, 3.49, 2.45, 3.22, 4.26, 3.06, 2.90, 3.28, 3.52, 3.93, 2.71, 3.11, 3.40, 2.68, 3.37, 3.15, 3.18, 3.27, 3.34, 2.72, 2.95, 3.20, 3.40, 2.50, 3.11, 3.86, 3.15, 2.88, 3.20, 2.93, 3.51, 3.12, 3.21, 2.87, 3.00, 3.30, 3.08, 2.89, 2.52, 2.98, 2.44, 2.49, 3.35, 4.01, 2.40, 2.83, 3.34, 2.70, 2.83, 2.88, 3.89, 2.95, 3.23, 2.73],
  tjk_13 = [3.12, 2.95, 2.47, 3.04, 3.15, 3.11, 3.05, 2.99, 2.64, 3.23, 3.13, 2.89, 3.76, 3.55, 3.56, 3.13, 3.25, 2.72, 3.08, 3.38, 3.11, 3.70, 3.40, 2.84, 2.66, 2.84, 2.73, 2.87, 3.01, 2.77, 2.89, 4.16, 2.81, 2.78, 2.84, 2.71, 2.59, 3.48, 3.12, 3.49, 3.37, 2.40, 2.74, 2.88, 2.88, 2.82, 2.78, 3.42, 2.77, 2.66, 3.12, 2.78, 3.69, 2.83, 2.83, 2.95, 2.95, 3.04, 2.70, 3.03, 3.36, 2.90, 3.07, 3.45, 3.12, 2.95, 3.37, 2.72, 3.19, 2.67, 3.10, 2.68, 2.83, 2.97, 2.87, 3.05, 2.56, 3.59, 2.97, 2.89, 3.23, 3.11, 3.40, 2.97, 2.93, 2.36, 2.87, 3.43, 3.29, 2.84, 3.27, 3.00, 2.85, 3.56, 2.76, 2.39, 2.64, 2.94, 2.72, 3.15],
  tjk_14 = [2.86, 3.85, 2.44, 2.76, 3.08, 2.81, 3.20, 2.87, 3.17, 3.04, 3.50, 2.61, 2.97, 3.20, 3.10, 3.01, 2.52, 2.87, 2.33, 3.10, 3.30, 3.27, 2.45, 3.04, 3.23, 3.18, 3.02, 3.16, 2.69, 2.89, 2.94, 2.56, 2.88, 2.52, 3.10, 3.17, 3.06, 3.29, 2.60, 3.10, 3.27, 3.12, 2.98, 2.67, 3.10, 2.67, 2.52, 3.18, 3.31, 2.63, 3.21, 2.64, 3.07, 3.50, 3.36, 2.71, 2.84, 3.19, 3.20, 2.93, 3.23, 3.22, 2.75, 2.89, 3.35, 3.28, 2.35, 2.45, 2.77, 2.95, 3.16, 2.88, 3.27, 3.32, 2.96, 3.55, 3.09, 3.24, 3.27, 3.13, 3.12, 3.16, 3.03, 2.83, 2.52, 2.64, 3.66, 2.84, 3.11, 3.58, 3.14, 2.62, 3.34, 2.91, 2.79, 2.75, 3.10, 3.42, 3.15, 2.81],
  tjk_15 = [2.70, 3.24, 3.14, 2.50, 3.55, 3.22, 3.28, 3.33, 3.11, 2.99, 3.09, 2.22, 3.31, 3.42, 3.36, 2.37, 3.85, 3.04, 3.34, 3.39, 2.61, 2.49, 2.78, 3.18, 3.06, 3.57, 3.41, 3.40, 2.71, 2.99, 2.76, 3.12, 2.90, 3.29, 2.90, 3.21, 2.78, 3.08, 3.11, 3.13, 3.14, 2.82, 2.73, 3.09, 3.00, 3.05, 3.06, 2.53, 3.44, 3.07, 2.84, 2.94, 2.86, 2.92, 3.49, 2.89, 2.63, 2.71, 3.27, 3.47, 3.38, 3.63, 3.13, 2.79, 3.91, 2.93, 3.00, 2.88, 3.37, 2.53, 2.42, 2.87, 3.05, 2.58, 2.80, 2.88, 3.22, 2.64, 3.13, 2.66, 2.86, 3.10, 2.71, 3.16, 2.77, 2.81, 3.29, 3.06, 3.33, 3.33, 3.37, 3.49, 2.84, 3.34, 2.63, 3.04, 2.96, 2.61, 3.14, 3.34],
  tjk_21 = [1.59, 1.57, 1.74, 1.60, 1.87, 1.51, 1.77, 1.71, 1.75, 1.72, 1.77, 1.56, 1.80, 1.61, 1.56, 1.67, 1.62, 1.77, 1.50, 1.52, 1.90, 1.63, 1.68, 1.72, 1.65, 1.69, 1.68, 1.65, 1.56, 1.60, 1.74, 1.70, 1.64, 1.64, 1.64, 1.70, 1.62, 1.61, 1.73, 1.64, 1.63, 1.56, 1.68, 1.63, 1.59, 1.51, 1.51, 1.75, 1.50, 1.57, 1.56, 1.83, 1.80, 1.67, 1.70, 1.75, 1.71, 1.67, 1.64, 1.59, 1.70, 1.53, 1.67, 1.63, 1.72, 1.61, 1.61, 1.66, 1.84, 1.57, 1.75, 1.65, 1.72, 1.52, 1.62, 1.72, 1.69, 1.82, 1.67, 1.71, 1.68, 1.70, 1.77, 1.71, 1.76, 1.72, 1.54, 1.73, 1.62, 1.70, 1.67, 1.85, 1.62, 1.75, 1.73, 1.58, 1.66, 1.67, 1.72, 1.70],
  tjk_22 = [1.59, 1.67, 1.56, 1.64, 1.68, 1.53, 1.63, 1.70, 1.59, 1.73, 1.56, 1.63, 1.70, 1.67, 1.83, 1.74, 1.75, 1.60, 1.51, 1.59, 1.68, 1.53, 1.75, 1.62, 1.73, 1.67, 1.63, 1.78, 1.77, 1.54, 1.72, 1.67, 1.75, 1.63, 1.60, 1.72, 1.78, 1.70, 1.72, 1.77, 1.57, 1.73, 1.58, 1.69, 1.58, 1.59, 1.58, 1.60, 1.69, 1.49, 1.59, 1.73, 1.67, 1.65, 1.56, 1.79, 1.62, 1.74, 1.75, 1.55, 1.76, 1.57, 1.59, 1.71, 1.59, 1.65, 1.77, 1.69, 1.74, 1.71, 1.59, 1.51, 1.67, 1.56, 1.56, 1.82, 1.68, 1.67, 1.67, 1.75, 1.78, 1.71, 1.57, 1.67, 1.75, 1.56, 1.79, 1.57, 1.63, 1.71, 1.67, 1.69, 1.60, 1.51, 1.74, 1.78, 1.64, 1.66, 1.62, 1.78],
  tjk_23 = [1.74, 1.77, 1.69, 1.55, 1.71, 1.66, 1.69, 1.42, 1.69, 1.58, 1.66, 1.72, 1.73, 1.56, 1.71, 1.83, 1.56, 1.61, 1.54, 1.57, 1.65, 1.66, 1.67, 1.57, 1.87, 1.61, 1.70, 1.57, 1.55, 1.61, 1.59, 1.75, 1.72, 1.61, 1.69, 1.61, 1.76, 1.79, 1.65, 1.61, 1.54, 1.55, 1.56, 1.70, 1.77, 1.68, 1.71, 1.68, 1.78, 1.66, 1.61, 1.67, 1.75, 1.58, 1.61, 1.64, 1.66, 1.67, 1.56, 1.53, 1.80, 1.67, 1.59, 1.70, 1.83, 1.70, 1.55, 1.74, 1.56, 1.62, 1.76, 1.81, 1.61, 1.66, 1.64, 1.62, 1.66, 1.61, 1.78, 1.73, 1.69, 1.62, 1.63, 1.56, 1.77, 1.70, 1.63, 1.52, 1.71, 1.65, 1.65, 1.57, 1.59, 1.55, 1.67, 1.65, 1.71, 1.67, 1.79, 1.69],
  tjk_24 = [1.66, 1.68, 1.51, 1.65, 1.71, 1.48, 1.66, 1.70, 1.82, 1.52, 1.74, 1.56, 1.71, 1.60, 1.62, 1.63, 1.70, 1.84, 1.69, 1.69, 1.65, 1.62, 1.51, 1.66, 1.74, 1.75, 1.72, 1.56, 1.78, 1.64, 1.81, 1.60, 1.72, 1.60, 1.63, 1.95, 1.86, 1.78, 1.72, 1.60, 1.69, 1.74, 1.64, 1.85, 1.77, 1.62, 1.71, 1.63, 1.69, 1.65, 1.70, 1.65, 1.57, 1.75, 1.71, 1.71, 1.67, 1.57, 1.56, 1.80, 1.65, 1.61, 1.65, 1.73, 1.74, 1.71, 1.80, 1.73, 1.66, 1.75, 1.70, 1.66, 1.76, 1.67, 1.66, 1.70, 1.68, 1.70, 1.76, 1.67, 1.70, 1.71, 1.80, 1.74, 1.72, 1.73, 1.69, 1.63, 1.69, 1.68, 1.67, 1.75, 1.65, 1.63, 1.60, 1.62, 1.79, 1.68, 1.58, 1.57],
  tjk_25 = [1.68, 1.60, 1.66, 1.70, 1.74, 1.72, 1.62, 1.73, 1.72, 1.77, 1.68, 1.55, 1.71, 1.68, 1.72, 1.70, 1.83, 1.68, 1.68, 1.73, 1.74, 1.61, 1.56, 1.84, 1.75, 1.77, 1.76, 1.68, 1.64, 1.70, 1.70, 1.80, 1.65, 1.37, 1.67, 1.69, 1.81, 1.54, 1.65, 1.69, 1.77, 1.52, 1.75, 1.51, 1.71, 1.72, 1.66, 1.67, 1.77, 1.75, 1.71, 1.60, 1.82, 1.50, 1.49, 1.67, 1.71, 1.59, 1.66, 1.69, 1.62, 1.68, 1.84, 1.74, 1.76, 1.68, 1.78, 1.59, 1.78, 1.77, 1.59, 1.59, 1.63, 1.60, 1.67, 1.66, 1.61, 1.68, 1.72, 1.63, 1.71, 1.54, 1.86, 1.74, 1.60, 1.72, 1.80, 1.66, 1.52, 1.59, 1.80, 1.77, 1.62, 1.84, 1.75, 1.76, 1.62, 1.70, 1.61, 1.62],
