Jobs = 60
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.00, 1.02, 1.39, 0.83, 1.76, 0.96, 0.43, 0.23, 2.29, 6.45, 3.81, 0.88, 0.90, 2.00, 0.71, 0.97, 0.38, 0.64, 1.97, 0.51],
  tjk_12 = [17.87, 5.08, 5.47, 2.18, 0.29, 0.10, 2.13, 5.88, 0.79, 1.84, 3.37, 0.10, 1.46, 1.71, 0.10, 4.46, 4.01, 2.27, 1.40, 3.04],
  tjk_13 = [0.66, 0.84, 1.56, 0.10, 1.16, 0.91, 0.68, 1.71, 1.10, 2.31, 0.88, 1.24, 1.70, 0.19, 0.56, 2.68, 0.63, 1.57, 1.78, 1.64],
  tjk_14 = [0.41, 0.72, 0.43, 0.63, 1.86, 0.68, 0.10, 1.14, 2.52, 0.70, 1.08, 0.27, 3.13, 2.01, 0.10, 0.42, 1.56, 1.38, 1.05, 2.72],
  tjk_15 = [0.47, 1.55, 8.73, 1.05, 5.88, 1.73, 4.66, 3.48, 1.04, 0.98, 3.41, 9.00, 5.20, 0.84, 2.14, 9.34, 3.82, 0.51, 14.66, 3.36],
  tjk_21 = [9.53, 2.11, 3.36, 3.74, 25.00, 0.22, 25.00, 5.70, 8.44, 0.69, 5.22, 11.08, 19.65, 6.23, 0.10, 4.90, 3.81, 4.95, 1.56, 0.10],
  tjk_22 = [1.60, 0.10, 0.89, 6.31, 2.24, 1.05, 0.10, 0.55, 2.11, 4.00, 0.34, 1.04, 1.05, 0.76, 0.38, 0.63, 0.78, 0.90, 1.65, 0.10],
  tjk_23 = [12.13, 4.18, 5.99, 6.40, 0.10, 2.00, 4.54, 11.11, 6.42, 25.00, 3.60, 9.40, 1.03, 5.94, 2.70, 7.13, 3.49, 15.82, 1.47, 3.75],
  tjk_24 = [6.33, 2.55, 7.88, 5.12, 0.81, 8.14, 8.30, 3.17, 4.60, 25.00, 4.18, 5.91, 1.08, 1.34, 1.72, 8.22, 5.07, 4.56, 0.10, 0.70],
  tjk_25 = [0.10, 1.25, 0.53, 0.38, 0.18, 0.75, 0.30, 3.06, 1.93, 2.19, 1.69, 2.89, 1.30, 0.61, 1.20, 0.61, 0.24, 1.56, 0.10, 1.15],
  tjk_31 = [0.46, 0.10, 7.51, 9.19, 2.76, 0.10, 2.21, 1.65, 3.78, 2.96, 0.10, 3.64, 11.27, 0.10, 19.82, 1.05, 5.44, 2.09, 0.95, 7.28],
  tjk_32 = [5.34, 3.05, 2.15, 9.90, 2.48, 2.84, 2.58, 3.35, 3.18, 2.78, 0.93, 2.73, 1.25, 1.34, 2.88, 2.13, 4.12, 1.08, 3.83, 25.00],
  tjk_33 = [0.10, 0.70, 1.13, 4.62, 2.64, 3.84, 1.49, 0.10, 0.61, 1.23, 2.92, 0.10, 1.03, 5.25, 8.21, 6.13, 2.30, 6.88, 6.83, 1.01],
  tjk_34 = [0.67, 1.78, 0.50, 5.44, 1.32, 1.50, 1.77, 9.11, 1.35, 3.88, 10.59, 3.46, 1.37, 2.95, 3.72, 2.17, 3.01, 2.44, 3.36, 0.10],
  tjk_35 = [2.79, 5.77, 6.88, 3.60, 3.06, 0.85, 1.16, 8.00, 4.89, 11.09, 4.08, 4.12, 6.85, 3.70, 0.31, 0.17, 11.68, 3.60, 0.91, 0.10],
  tjk_41 = [2.44, 6.11, 2.21, 4.79, 0.99, 0.10, 3.98, 0.80, 0.61, 2.12, 7.14, 6.40, 1.40, 12.08, 11.75, 6.63, 0.54, 3.38, 4.05, 7.72],
  tjk_42 = [2.30, 1.55, 1.16, 1.18, 2.45, 0.10, 0.25, 1.59, 0.10, 1.11, 4.00, 1.26, 0.94, 0.23, 0.20, 0.89, 0.10, 1.67, 0.10, 0.88],
  tjk_43 = [0.10, 0.41, 3.23, 1.00, 2.79, 0.56, 0.31, 1.51, 0.58, 0.10, 0.60, 2.60, 0.22, 1.19, 0.26, 2.73, 0.14, 1.85, 1.49, 0.12],
  tjk_44 = [6.00, 1.74, 3.85, 0.17, 0.97, 0.10, 1.04, 7.52, 3.12, 1.06, 0.49, 2.90, 0.27, 0.62, 0.44, 8.04, 0.67, 2.66, 2.79, 0.86],
  tjk_45 = [11.17, 6.18, 4.36, 1.02, 6.26, 2.05, 0.10, 3.28, 3.75, 4.94, 3.39, 3.57, 9.86, 7.01, 0.10, 0.10, 1.72, 6.18, 1.62, 7.31],
  tjk_51 = [4.12, 1.59, 0.48, 0.58, 1.15, 0.21, 7.46, 1.49, 0.84, 1.91, 0.83, 1.73, 1.94, 1.71, 1.85, 1.37, 0.48, 0.64, 0.29, 1.37],
  tjk_52 = [6.33, 3.68, 15.65, 3.24, 0.10, 0.20, 0.44, 0.69, 0.10, 1.05, 1.01, 1.16, 0.42, 3.84, 0.75, 3.31, 3.52, 0.19, 0.51, 0.49],
  tjk_53 = [0.10, 5.40, 0.93, 3.96, 2.77, 3.32, 4.05, 1.04, 0.10, 2.75, 5.78, 13.67, 2.49, 3.80, 16.40, 7.99, 6.43, 0.10, 0.10, 8.68],
  tjk_54 = [1.44, 0.62, 4.44, 0.39, 0.60, 4.85, 1.56, 0.21, 2.08, 0.48, 3.85, 0.57, 0.10, 0.53, 0.10, 0.90, 0.62, 1.27, 1.88, 0.10],
  tjk_55 = [1.11, 1.64, 1.40, 1.20, 2.85, 1.06, 1.55, 1.28, 0.88, 0.53, 1.07, 2.56, 1.01, 1.93, 0.83, 1.38, 8.87, 0.50, 2.75, 0.37],
  tjk_61 = [22.29, 1.50, 0.10, 1.52, 2.14, 3.00, 0.10, 3.71, 2.71, 3.84, 1.01, 0.81, 0.10, 0.90, 8.31, 10.66, 1.40, 0.90, 2.49, 3.50],
  tjk_62 = [2.58, 1.81, 2.06, 0.47, 0.49, 0.74, 1.48, 2.00, 0.10, 1.97, 6.83, 3.90, 0.56, 4.80, 6.08, 2.98, 1.15, 1.52, 0.85, 7.49],
  tjk_63 = [2.24, 3.11, 0.10, 2.44, 6.06, 3.36, 2.94, 0.43, 2.05, 2.15, 0.88, 0.74, 4.52, 1.17, 3.15, 2.33, 0.55, 5.36, 0.27, 0.72],
  tjk_64 = [4.03, 1.20, 0.10, 0.45, 1.10, 0.10, 0.10, 0.55, 0.49, 0.76, 1.05, 0.10, 1.32, 5.00, 1.17, 2.45, 0.76, 0.64, 0.75, 0.10],
  tjk_65 = [1.07, 0.77, 1.18, 1.36, 1.45, 1.74, 0.60, 1.35, 1.01, 0.29, 1.49, 1.26, 0.94, 0.18, 1.14, 5.09, 0.23, 3.12, 0.86, 1.96],
  tjk_71 = [0.10, 3.15, 1.02, 5.16, 0.10, 5.00, 6.62, 9.05, 2.83, 2.75, 1.98, 5.33, 2.44, 0.99, 1.53, 1.37, 5.39, 3.79, 4.04, 1.69],
  tjk_72 = [0.89, 3.73, 2.45, 1.87, 0.98, 1.61, 2.83, 3.05, 0.77, 1.12, 0.10, 0.44, 1.93, 0.36, 0.38, 2.79, 1.81, 0.93, 0.10, 0.62],
  tjk_73 = [0.19, 0.51, 0.66, 0.10, 0.79, 0.57, 2.00, 1.15, 1.14, 0.12, 1.75, 1.47, 0.87, 2.06, 0.63, 2.36, 0.97, 1.27, 0.31, 0.13],
  tjk_74 = [25.00, 6.07, 0.10, 2.78, 1.01, 9.71, 0.10, 16.35, 3.71, 5.23, 2.06, 0.68, 2.58, 3.49, 20.08, 2.10, 6.95, 5.97, 6.20, 2.65],
  tjk_75 = [2.88, 2.34, 2.07, 1.20, 1.24, 4.70, 3.94, 0.10, 0.40, 0.50, 0.10, 1.56, 0.91, 1.53, 4.44, 0.97, 1.65, 0.10, 4.73, 0.81],
