Jobs = 50
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.85, 0.10, 1.18, 1.12, 3.71, 0.54, 3.35, 4.71, 4.40, 3.42, 1.62, 11.30, 0.50, 0.85, 1.12, 4.45, 0.10, 3.11, 0.10, 2.15],
  tjk_12 = [2.35, 0.80, 19.62, 5.99, 1.75, 7.08, 9.27, 4.55, 0.10, 1.42, 8.06, 0.92, 0.10, 3.81, 0.10, 3.94, 4.28, 5.26, 25.00, 0.10],
  tjk_13 = [0.39, 5.28, 0.80, 5.56, 0.10, 10.87, 4.11, 4.44, 3.50, 17.75, 7.14, 1.09, 0.99, 5.69, 1.40, 1.59, 4.84, 1.33, 0.35, 2.49],
  tjk_14 = [5.26, 2.45, 7.11, 0.63, 4.81, 7.60, 0.10, 1.86, 2.13, 1.43, 3.46, 0.10, 9.84, 0.10, 6.15, 6.03, 4.32, 2.57, 9.67, 0.62],
  tjk_15 = [0.92, 4.60, 0.44, 0.75, 0.10, 2.60, 1.02, 0.19, 3.60, 0.70, 2.57, 1.66, 0.86, 3.58, 1.53, 0.68, 5.44, 3.95, 4.37, 4.43],
  tjk_16 = [5.53, 0.84, 3.11, 9.75, 3.14, 0.47, 1.78, 7.05, 0.10, 0.98, 10.68, 2.28, 0.10, 10.78, 2.15, 1.24, 4.59, 1.90, 0.10, 2.30],
  tjk_17 = [3.18, 3.94, 3.10, 6.17, 0.10, 4.27, 2.19, 2.20, 2.05, 7.18, 1.05, 18.15, 3.08, 0.10, 2.83, 12.28, 3.22, 2.31, 5.05, 0.10],
  tjk_18 = [0.52, 0.87, 3.30, 0.51, 4.47, 5.46, 1.61, 0.10, 3.31, 1.56, 2.91, 0.93, 3.59, 2.31, 0.10, 1.98, 1.03, 1.79, 4.40, 5.04],
  tjk_19 = [9.99, 10.89, 11.89, 6.08, 1.95, 4.83, 0.10, 5.80, 5.48, 2.38, 2.23, 0.10, 1.35, 17.51, 4.58, 0.10, 3.95, 11.08, 3.36, 0.73],
  tjk_110 = [0.10, 0.93, 4.74, 2.33, 3.29, 4.02, 8.18, 1.51, 7.49, 2.14, 1.86, 3.85, 6.46, 5.06, 1.32, 10.74, 2.37, 0.70, 1.43, 2.37],
