Jobs = 50
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.77, 0.10, 0.10, 0.10, 0.38, 2.00, 1.59, 1.18, 1.38, 0.10, 1.02, 1.41, 2.23, 0.19, 1.58, 0.27, 0.42, 0.29, 1.60, 0.76],
  tjk_12 = [3.68, 12.93, 3.21, 2.30, 1.08, 4.90, 1.26, 2.46, 2.85, 6.90, 0.10, 1.75, 3.13, 1.30, 1.73, 14.93, 4.66, 1.33, 1.98, 2.41],
  tjk_13 = [1.57, 0.10, 4.96, 12.94, 4.42, 2.49, 1.05, 0.10, 0.38, 1.59, 6.28, 3.18, 4.37, 4.91, 3.52, 5.35, 2.38, 0.10, 1.78, 9.01],
  tjk_14 = [0.10, 2.16, 3.97, 1.62, 0.12, 0.20, 1.90, 2.35, 0.75, 1.42, 1.34, 1.76, 3.85, 0.10, 0.93, 0.42, 2.08, 1.43, 1.69, 2.67],
  tjk_15 = [0.19, 2.89, 5.57, 3.17, 4.71, 6.15, 1.51, 2.70, 2.02, 7.56, 0.27, 17.94, 17.28, 13.20, 2.91, 5.13, 4.36, 1.47, 0.10, 4.50],
  tjk_21 = [3.50, 2.23, 7.00, 4.58, 4.64, 3.86, 7.86, 2.89, 5.86, 2.32, 3.25, 3.77, 1.80, 1.56, 0.10, 0.10, 3.69, 5.29, 0.68, 6.85],
  tjk_22 = [2.07, 4.16, 0.10, 7.74, 25.00, 11.99, 0.10, 14.10, 8.93, 0.77, 11.18, 7.59, 3.77, 10.88, 5.44, 1.90, 4.24, 17.57, 1.85, 25.00],
  tjk_23 = [1.77, 0.94, 2.02, 0.26, 0.58, 0.71, 1.28, 1.34, 0.87, 0.56, 1.98, 14.61, 0.86, 3.67, 3.61, 1.68, 0.10, 0.24, 1.22, 1.55],
  tjk_24 = [8.11, 9.64, 7.55, 0.10, 12.79, 7.35, 4.55, 1.72, 6.45, 1.35, 5.70, 0.76, 3.77, 3.23, 3.03, 2.06, 5.52, 0.59, 8.81, 6.99],
  tjk_25 = [1.00, 1.92, 9.58, 0.10, 8.64, 7.10, 1.16, 4.24, 1.24, 0.56, 1.02, 8.08, 0.56, 7.00, 4.86, 3.97, 0.24, 0.10, 3.90, 1.76],
  tjk_31 = [0.57, 0.94, 1.20, 0.90, 0.37, 0.62, 3.64, 0.92, 0.47, 3.75, 0.42, 1.01, 0.69, 1.15, 0.10, 1.33, 1.41, 0.42, 0.39, 1.51],
  tjk_32 = [4.58, 6.17, 0.48, 1.78, 13.02, 7.10, 8.52, 2.05, 5.15, 4.12, 7.73, 1.39, 9.15, 5.29, 3.17, 0.10, 3.83, 25.00, 7.64, 7.21],
  tjk_33 = [2.91, 2.76, 5.42, 4.49, 1.81, 1.35, 4.20, 0.28, 1.29, 2.26, 1.99, 0.10, 0.10, 2.36, 2.15, 0.68, 1.82, 2.64, 0.65, 1.27],
  tjk_34 = [7.60, 0.40, 0.77, 1.24, 0.28, 1.50, 1.30, 0.62, 0.16, 0.10, 1.86, 0.75, 0.10, 1.58, 2.67, 1.28, 1.61, 0.74, 0.65, 0.93],
  tjk_35 = [8.46, 8.38, 0.32, 0.10, 2.14, 1.94, 2.04, 5.03, 3.35, 2.56, 1.95, 4.85, 15.31, 3.20, 2.18, 0.64, 2.97, 0.10, 3.25, 3.45],
  tjk_41 = [17.48, 0.20, 4.66, 1.27, 10.29, 4.43, 11.85, 3.34, 0.97, 4.03, 4.37, 1.37, 4.64, 1.96, 1.47, 0.10, 6.83, 6.64, 6.20, 18.10],
  tjk_42 = [5.56, 7.59, 6.27, 6.98, 4.47, 0.27, 9.99, 7.06, 0.77, 14.23, 3.77, 1.12, 5.34, 4.87, 1.96, 7.87, 9.19, 2.73, 14.34, 10.87],
