Jobs = 40
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.84, 0.10, 5.46, 4.58, 4.93, 2.87, 2.66, 0.39, 0.76, 2.48, 3.47, 4.62, 1.22, 1.25, 15.29, 9.58, 7.50, 0.86, 0.11, 5.28],
  tjk_12 = [4.04, 3.07, 2.88, 2.93, 1.79, 4.15, 2.98, 3.16, 1.17, 3.50, 6.02, 0.70, 7.29, 1.24, 3.93, 7.50, 9.33, 3.24, 2.82, 2.01],
  tjk_13 = [0.67, 0.33, 1.40, 2.21, 0.10, 0.25, 1.04, 0.13, 0.29, 1.12, 1.07, 0.10, 0.88, 0.75, 3.03, 0.10, 1.77, 2.51, 1.04, 0.10],
  tjk_14 = [1.31, 2.61, 3.73, 4.87, 5.55, 6.25, 0.10, 0.59, 4.86, 1.22, 3.20, 3.40, 4.55, 0.85, 2.12, 2.99, 10.56, 1.87, 3.77, 0.52],
  tjk_15 = [1.49, 2.97, 0.56, 0.10, 2.48, 0.14, 13.22, 4.94, 2.51, 0.10, 2.11, 2.42, 4.22, 1.81, 1.93, 0.10, 1.69, 3.25, 4.02, 1.90],
  tjk_16 = [0.47, 0.10, 5.36, 2.89, 3.58, 0.19, 0.57, 17.97, 4.71, 2.72, 6.61, 0.31, 5.83, 2.21, 2.90, 1.34, 10.25, 5.05, 2.70, 0.95],
  tjk_17 = [2.81, 0.10, 21.13, 23.59, 0.40, 4.21, 3.24, 0.10, 2.08, 10.07, 3.56, 0.10, 5.55, 2.50, 7.29, 2.22, 0.10, 9.26, 0.63, 1.92],
  tjk_18 = [0.75, 0.23, 1.55, 3.14, 0.12, 0.10, 2.09, 6.78, 1.08, 1.02, 1.28, 0.22, 0.54, 0.93, 0.68, 0.99, 1.67, 1.73, 1.70, 0.74],
  tjk_19 = [0.80, 0.10, 1.55, 0.37, 2.71, 1.39, 0.90, 0.13, 0.82, 1.03, 6.13, 1.76, 1.74, 0.56, 6.73, 1.44, 22.16, 1.78, 3.00, 0.10],
  tjk_110 = [3.92, 1.24, 6.85, 16.82, 5.05, 1.38, 8.05, 6.46, 6.35, 9.53, 4.08, 0.32, 3.65, 3.06, 1.92, 5.34, 4.96, 4.40, 4.47, 6.24],
  tjk_21 = [4.94, 3.74, 5.05, 1.23, 14.79, 0.10, 2.01, 1.37, 8.06, 4.35, 5.13, 2.03, 0.30, 3.28, 4.05, 1.01, 1.23, 6.90, 6.32, 6.81],
  tjk_22 = [16.42, 0.37, 2.16, 2.49, 0.92, 0.65, 0.34, 1.12, 0.63, 6.59, 3.51, 4.28, 2.93, 3.85, 2.93, 3.97, 2.40, 2.40, 0.94, 1.40],
  tjk_23 = [4.86, 7.36, 3.77, 25.00, 5.30, 0.59, 10.47, 0.10, 17.62, 7.54, 4.11, 1.68, 3.33, 5.11, 4.19, 25.00, 0.23, 0.49, 5.13, 4.84],
  tjk_24 = [4.98, 3.59, 3.94, 1.84, 1.66, 4.22, 4.73, 1.45, 8.75, 8.40, 2.43, 2.75, 10.20, 4.22, 0.86, 4.33, 4.77, 0.10, 4.90, 16.10],
  tjk_25 = [1.56, 0.56, 8.11, 15.90, 12.45, 1.43, 0.46, 7.63, 3.36, 3.08, 4.32, 4.23, 8.11, 3.81, 1.75, 8.83, 2.19, 1.86, 4.96, 9.51],
  tjk_26 = [0.24, 0.10, 0.10, 4.60, 10.28, 8.04, 0.10, 10.21, 0.82, 9.83, 1.25, 0.10, 5.23, 2.97, 9.64, 10.33, 0.10, 5.91, 10.55, 0.10],
  tjk_27 = [0.90, 13.97, 7.85, 1.54, 2.32, 2.19, 25.00, 8.21, 5.89, 17.19, 1.55, 3.51, 2.08, 8.65, 5.08, 3.73, 0.10, 3.45, 0.74, 2.31],
