Jobs = 20
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.02, 3.90, 0.34, 7.57, 10.85, 5.32, 3.95, 5.05, 5.38, 4.78, 6.73, 4.81, 5.06, 10.79, 0.10, 3.73, 17.16, 3.84, 7.01, 9.30],
  tjk_12 = [6.55, 6.47, 6.12, 4.60, 4.35, 3.40, 3.99, 1.45, 5.69, 4.63, 4.22, 4.33, 3.09, 3.40, 5.56, 2.61, 4.39, 3.75, 5.31, 4.74],
  tjk_13 = [4.07, 5.58, 2.65, 5.58, 4.22, 1.80, 8.57, 2.64, 1.61, 1.25, 2.66, 3.62, 3.66, 5.02, 6.03, 5.00, 2.77, 3.44, 1.74, 3.88],
  tjk_14 = [1.59, 1.39, 1.22, 1.63, 3.29, 1.06, 1.81, 0.29, 0.96, 0.94, 3.07, 4.92, 2.53, 3.63, 1.56, 3.20, 2.15, 1.17, 1.75, 1.96],
  tjk_15 = [1.01, 0.78, 0.85, 0.54, 0.76, 1.50, 1.15, 0.41, 1.10, 1.59, 0.24, 1.09, 0.10, 0.62, 0.79, 0.43, 1.14, 1.13, 0.87, 1.14],
  tjk_21 = [2.57, 5.34, 2.63, 3.01, 8.96, 3.39, 2.70, 6.67, 4.45, 8.13, 1.19, 6.32, 3.35, 8.99, 7.22, 2.46, 2.62, 0.27, 5.18, 3.60],
  tjk_22 = [2.03, 5.14, 3.86, 2.71, 2.73, 4.71, 1.84, 3.12, 4.72, 5.27, 3.52, 2.39, 2.63, 2.11, 2.69, 1.96, 4.31, 1.38, 3.27, 2.87],
  tjk_23 = [5.20, 2.03, 1.82, 3.78, 7.80, 4.40, 4.08, 2.26, 2.08, 2.52, 1.91, 1.59, 4.83, 3.15, 7.32, 3.13, 5.75, 3.09, 3.84, 1.72],
  tjk_24 = [3.35, 1.23, 3.43, 3.46, 1.69, 3.06, 2.03, 1.18, 2.21, 2.85, 1.85, 0.89, 2.04, 1.96, 2.03, 1.57, 3.18, 1.99, 2.74, 1.97],
  tjk_25 = [2.59, 1.61, 4.54, 3.33, 4.14, 3.26, 4.94, 0.54, 3.83, 5.55, 4.52, 3.28, 1.81, 2.56, 2.14, 5.06, 5.30, 3.11, 4.63, 2.91],
  tjk_31 = [3.20, 5.82, 2.01, 2.98, 5.84, 5.28, 2.70, 3.08, 4.13, 1.05, 4.86, 5.82, 5.12, 2.96, 5.17, 0.75, 6.30, 4.86, 2.67, 3.56],
  tjk_32 = [1.49, 3.57, 2.06, 2.26, 4.04, 3.10, 2.23, 0.84, 3.54, 2.31, 1.02, 2.84, 2.62, 2.51, 3.35, 2.90, 1.43, 1.31, 1.21, 3.49],
  tjk_33 = [0.13, 1.93, 1.04, 1.43, 1.06, 0.94, 1.71, 1.13, 0.76, 1.17, 1.13, 1.62, 2.06, 0.60, 0.16, 0.78, 0.73, 0.20, 0.77, 0.93],
  tjk_34 = [3.09, 5.70, 4.59, 4.43, 4.93, 7.13, 8.25, 3.79, 7.26, 11.00, 2.78, 3.16, 3.23, 1.12, 2.39, 3.22, 4.95, 3.25, 4.42, 4.89],
  tjk_35 = [1.05, 1.02, 1.53, 0.66, 0.68, 0.83, 0.72, 1.17, 0.68, 1.36, 1.22, 1.16, 1.57, 0.86, 0.92, 1.44, 0.95, 0.68, 1.16, 0.90],
  tjk_41 = [2.63, 1.68, 1.20, 4.43, 2.07, 2.57, 2.92, 0.44, 2.83, 1.29, 1.66, 0.98, 1.63, 1.74, 0.93, 1.43, 2.73, 1.42, 2.04, 2.47],
  tjk_42 = [4.24, 4.66, 3.92, 5.49, 7.18, 3.14, 6.23, 4.99, 10.40, 2.55, 2.03, 6.19, 4.08, 4.70, 1.88, 5.20, 0.10, 3.42, 2.99, 3.22],
  tjk_43 = [6.58, 3.68, 7.23, 3.07, 4.71, 7.16, 3.56, 16.34, 3.78, 10.91, 3.76, 12.63, 6.43, 7.25, 4.56, 5.58, 3.61, 5.41, 9.99, 3.46],
  tjk_44 = [1.04, 1.21, 1.18, 0.67, 1.15, 0.98, 0.57, 1.39, 1.30, 0.72, 1.25, 1.68, 1.19, 0.27, 0.86, 0.89, 1.07, 2.61, 0.72, 0.10],
  tjk_45 = [2.54, 2.94, 3.06, 1.81, 3.76, 3.14, 2.09, 5.68, 3.26, 2.56, 7.11, 5.08, 0.97, 2.74, 1.78, 2.60, 1.62, 2.20, 4.49, 1.26],
  tjk_51 = [3.84, 0.10, 4.70, 2.15, 5.64, 5.82, 6.83, 3.38, 2.49, 5.16, 0.82, 4.28, 3.19, 4.59, 9.63, 6.30, 8.63, 4.13, 4.73, 2.79],
  tjk_52 = [2.84, 1.62, 0.76, 1.14, 4.37, 2.52, 1.04, 2.75, 2.86, 0.69, 1.36, 2.17, 3.74, 1.63, 1.13, 1.67, 2.75, 0.95, 1.70, 3.24],
  tjk_53 = [6.91, 6.23, 8.11, 12.53, 3.96, 4.01, 6.38, 7.50, 1.94, 5.99, 0.36, 4.37, 9.21, 2.27, 6.80, 5.26, 0.10, 4.78, 4.77, 2.01],
  tjk_54 = [6.35, 4.10, 5.84, 1.81, 4.10, 4.27, 1.23, 3.76, 4.99, 5.31, 6.73, 5.13, 4.20, 5.05, 2.35, 4.26, 4.28, 6.14, 2.78, 1.90],
  tjk_55 = [0.70, 2.00, 0.95, 1.89, 1.04, 0.94, 0.94, 0.73, 0.53, 1.27, 1.23, 1.46, 0.84, 1.38, 0.34, 1.19, 0.10, 1.48, 1.29, 0.83],
  tjk_61 = [6.71, 3.43, 4.25, 3.46, 4.58, 5.59, 3.27, 5.33, 11.01, 3.29, 2.81, 2.33, 6.06, 3.49, 5.77, 4.22, 2.63, 2.90, 4.44, 4.93],
  tjk_62 = [1.38, 0.66, 1.51, 11.60, 2.43, 2.19, 2.01, 2.09, 1.92, 1.41, 4.63, 4.76, 9.24, 3.09, 2.67, 5.49, 1.32, 2.09, 2.68, 1.85],
  tjk_63 = [7.78, 1.77, 5.84, 6.15, 2.30, 3.89, 1.63, 1.17, 2.32, 0.40, 3.08, 5.50, 0.10, 3.47, 3.18, 6.50, 7.20, 3.41, 4.52, 1.29],
  tjk_64 = [1.73, 0.10, 4.31, 8.75, 3.96, 1.92, 8.13, 3.31, 5.81, 0.59, 3.89, 3.68, 4.37, 2.92, 5.52, 0.10, 3.78, 4.64, 2.72, 7.87],
  tjk_65 = [2.87, 3.73, 5.52, 2.91, 1.54, 3.82, 2.87, 4.48, 5.92, 3.26, 2.40, 3.85, 4.22, 3.31, 2.07, 2.40, 4.83, 2.93, 6.84, 2.75],
  tjk_71 = [0.37, 1.83, 0.51, 0.55, 0.87, 1.26, 1.02, 1.43, 1.11, 0.88, 2.76, 1.34, 1.01, 0.75, 2.14, 2.48, 1.74, 1.34, 0.83, 0.72],
  tjk_72 = [2.19, 1.09, 3.04, 0.95, 4.66, 2.21, 2.86, 1.96, 1.62, 1.35, 0.88, 1.41, 8.66, 2.41, 0.83, 1.79, 1.55, 1.98, 1.04, 0.96],
  tjk_73 = [5.23, 4.99, 2.31, 7.23, 4.97, 6.23, 5.12, 3.50, 3.65, 10.27, 7.38, 3.84, 2.70, 9.76, 6.98, 6.96, 1.51, 7.78, 6.04, 7.08],
  tjk_74 = [7.48, 7.63, 2.54, 4.31, 7.50, 3.68, 5.16, 5.91, 4.53, 3.48, 5.09, 5.26, 3.16, 0.10, 2.52, 7.24, 0.50, 2.76, 6.13, 5.27],
