Jobs = 50
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [10.64, 12.78, 11.15, 3.94, 2.16, 10.89, 6.32, 0.10, 0.10, 4.50, 25.00, 1.79, 4.14, 3.35, 10.31, 11.46, 4.32, 1.74, 0.74, 1.24],
  tjk_12 = [12.45, 9.61, 12.55, 5.35, 9.28, 3.00, 9.69, 2.76, 14.36, 9.94, 24.83, 1.05, 7.35, 14.16, 1.85, 0.75, 4.13, 1.56, 4.81, 7.85],
  tjk_13 = [0.10, 2.08, 0.57, 1.35, 0.79, 1.56, 3.10, 1.02, 0.10, 0.97, 1.09, 1.36, 0.47, 0.68, 1.19, 1.46, 0.42, 0.46, 0.38, 0.24],
  tjk_14 = [0.44, 0.61, 4.87, 3.64, 0.95, 1.29, 3.50, 1.87, 2.28, 8.94, 0.20, 4.57, 6.07, 2.43, 1.12, 3.88, 0.79, 1.74, 1.24, 1.43],
  tjk_15 = [2.46, 2.15, 3.74, 2.46, 6.55, 1.42, 7.03, 4.23, 0.66, 1.30, 7.42, 3.50, 3.52, 0.28, 4.03, 0.45, 5.29, 0.97, 1.69, 0.10],
  tjk_16 = [1.07, 0.85, 0.73, 1.12, 4.55, 0.93, 1.83, 2.24, 0.42, 1.38, 0.70, 0.81, 4.42, 1.06, 1.83, 1.57, 0.75, 0.63, 1.28, 1.12],
  tjk_17 = [7.34, 5.73, 2.57, 0.99, 0.62, 7.37, 4.59, 2.64, 7.41, 1.58, 1.73, 2.10, 3.28, 1.03, 4.11, 1.63, 2.02, 3.86, 0.10, 7.56],
  tjk_18 = [12.09, 3.57, 11.34, 2.71, 7.57, 0.10, 0.69, 9.75, 12.08, 7.69, 7.11, 2.34, 0.97, 5.19, 1.34, 0.69, 10.54, 7.20, 5.71, 0.10],
  tjk_19 = [9.43, 2.60, 5.75, 1.51, 3.00, 10.54, 5.36, 5.63, 5.80, 8.74, 4.65, 7.57, 0.24, 1.87, 6.75, 0.10, 6.71, 1.12, 5.86, 10.36],
  tjk_110 = [1.59, 3.67, 0.88, 1.12, 3.59, 1.20, 2.61, 6.29, 2.04, 13.13, 3.27, 0.10, 1.85, 0.57, 3.49, 1.96, 0.12, 3.68, 2.87, 25.00],
  tjk_21 = [2.64, 2.73, 1.28, 9.29, 4.85, 3.67, 0.54, 0.85, 2.60, 0.10, 1.76, 4.66, 3.17, 0.10, 0.76, 0.10, 3.42, 1.54, 3.47, 7.37],
  tjk_22 = [6.34, 0.10, 2.93, 2.54, 0.23, 1.75, 9.95, 22.65, 1.22, 2.43, 1.29, 0.37, 0.10, 1.37, 0.41, 3.46, 2.12, 2.52, 5.32, 1.44],
  tjk_23 = [2.10, 3.79, 5.20, 2.85, 8.12, 2.05, 1.39, 2.01, 1.90, 6.36, 1.17, 0.37, 2.88, 3.79, 0.44, 4.01, 2.01, 3.54, 4.28, 3.38],
  tjk_24 = [0.39, 0.71, 2.45, 1.44, 0.47, 6.17, 0.46, 1.46, 3.91, 3.17, 0.10, 1.82, 2.51, 1.89, 5.64, 0.28, 1.82, 0.98, 10.29, 2.60],
  tjk_25 = [8.71, 5.50, 2.89, 3.04, 5.74, 0.39, 0.10, 3.07, 10.22, 1.87, 3.58, 2.55, 2.67, 5.16, 6.28, 7.94, 0.58, 4.56, 0.10, 5.36],
  tjk_26 = [3.24, 2.16, 1.14, 0.95, 4.08, 0.35, 0.76, 4.68, 4.99, 0.10, 6.66, 0.92, 3.47, 4.27, 5.74, 0.94, 8.83, 2.73, 4.27, 5.08],
  tjk_27 = [5.37, 4.55, 9.40, 4.80, 6.93, 6.03, 1.86, 25.00, 1.23, 3.56, 0.79, 2.87, 4.77, 14.45, 7.07, 3.70, 0.10, 2.67, 6.49, 1.55],
  tjk_28 = [2.40, 1.12, 3.35, 2.46, 3.43, 15.83, 2.41, 7.80, 0.10, 3.52, 7.92, 5.23, 25.00, 7.95, 0.10, 0.10, 2.83, 9.65, 25.00, 23.61],
  tjk_29 = [0.10, 2.62, 7.27, 3.06, 7.06, 4.16, 13.70, 8.17, 3.35, 18.17, 5.81, 0.23, 4.79, 5.32, 10.24, 10.67, 0.10, 7.86, 24.98, 7.03],
  tjk_210 = [5.00, 1.35, 1.01, 4.06, 2.22, 2.95, 4.07, 2.86, 2.25, 0.10, 8.94, 3.55, 7.13, 0.10, 0.32, 3.05, 3.74, 5.28, 8.75, 1.71],
  tjk_31 = [1.28, 1.44, 1.30, 0.19, 0.71, 5.48, 2.26, 2.20, 1.18, 2.58, 1.18, 2.96, 1.46, 1.89, 0.10, 2.21, 1.28, 0.19, 0.75, 1.55],
  tjk_32 = [8.41, 2.23, 6.08, 9.39, 10.34, 10.47, 25.00, 5.86, 10.53, 0.10, 3.99, 5.30, 5.94, 8.82, 9.08, 1.44, 12.48, 0.10, 6.39, 8.46],
